Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AXON,"Axon Enterprise, Inc.",United States,92.32,0.33,0.681,0.9,0.8144,-0.96,0.728,0.433,0.1,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.48,0.242,0.699,1.0,0.5211,0.0,0.567,0.511,0.62,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.17,0.277,0.543,1.0,0.1553,-0.95,0.728,0.342,0.5,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,91.06,0.399,0.971,0.753,0.6442,-0.95,0.636,0.466,0.66,1.0,0.0,0.27,0.503,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.69,0.415,0.895,0.816,0.7536,-0.93,0.657,0.633,0.62,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,90.39,0.427,0.936,1.0,0.4014,-0.82,0.425,0.448,0.42,1.0,0.0,0.29,0.597,Technology,Semiconductors
NTES,"NetEase, Inc.",China,90.35,0.768,0.952,1.0,0.8268,0.0,0.575,0.483,0.0,0.97,0.0,0.36,0.585,Communication Services,Electronic Gaming & Multimedia
UTHR,United Therapeutics Corporation,United States,90.29,0.566,0.895,1.0,0.2592,-0.95,0.428,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RMD,ResMed Inc.,United States,90.03,0.42,0.967,1.0,0.713,-0.94,0.571,0.499,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
ARM,Arm Holdings plc,United Kingdom,89.88,0.318,0.578,1.0,0.4978,0.0,0.462,0.309,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,89.54,0.412,0.971,0.789,0.598,-0.95,0.458,0.489,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,89.53,0.377,0.798,0.738,0.5879,-0.94,0.548,0.532,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,89.39,0.386,0.829,1.0,0.4709,-0.95,0.408,0.351,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
SPOT,Spotify Technology S.A.,Luxembourg,89.23,0.264,0.512,0.806,0.8245,0.0,0.728,0.556,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.22,0.342,0.769,1.0,0.4278,-0.75,0.433,0.482,0.28,1.0,0.04,0.0,0.569,Industrials,Specialty Business Services
GRMN,Garmin Ltd.,Switzerland,89.09,0.375,0.851,1.0,0.5403,-0.94,0.546,0.558,0.36,1.0,0.01,0.32,0.344,Technology,Scientific & Technical Instruments
LRCX,Lam Research Corporation,United States,88.85,0.359,0.879,0.991,0.6284,0.0,0.433,0.345,0.0,0.91,0.06,0.29,0.798,Technology,Semiconductor Equipment & Materials
ASML,ASML Holding N.V.,Netherlands,88.6,0.343,0.91,0.813,0.3799,0.0,0.393,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,88.47,0.457,0.768,0.975,0.7719,0.0,0.68,0.641,0.14,0.88,0.01,0.29,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,88.27,0.377,0.565,1.0,0.6302,0.95,0.671,0.478,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,87.74,0.591,0.908,0.853,0.7905,-0.92,0.698,0.611,0.74,0.94,0.0,0.3,0.483,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.58,0.64,0.877,0.974,0.8328,0.0,0.693,0.617,0.59,0.85,0.11,0.28,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.4,0.335,0.592,1.0,0.6799,-0.96,0.547,0.39,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,87.32,0.345,0.844,1.0,0.5795,-0.93,0.418,0.396,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,86.94,0.304,0.647,1.0,0.6096,-0.86,0.4,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SE,Sea Limited,Singapore,86.79,0.312,0.386,0.811,0.8021,0.0,0.728,0.556,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
KLAC,KLA Corporation,United States,86.78,0.338,0.971,0.667,0.7776,-0.9,0.481,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,86.73,0.233,0.87,0.59,0.8271,-0.95,0.708,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
MNDY,monday.com Ltd.,Israel,86.7,0.377,0.543,1.0,0.7441,0.0,0.55,0.437,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
MSFT,Microsoft Corporation,United States,86.61,0.344,0.971,0.785,0.7632,-0.96,0.483,0.453,0.0,0.87,0.11,0.27,0.634,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,85.96,0.646,0.802,1.0,0.2922,-0.93,0.405,0.515,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
RGLD,"Royal Gold, Inc.",United States,85.93,0.332,0.546,1.0,0.8073,-0.79,0.583,0.664,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,85.82,0.373,0.488,1.0,0.7051,-0.96,0.604,0.25,0.0,0.94,0.12,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
PANW,"Palo Alto Networks, Inc.",United States,85.74,0.341,0.817,0.694,0.7118,-0.94,0.517,0.579,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,85.72,0.377,0.55,0.952,0.3514,-0.96,0.465,0.339,0.29,0.97,0.02,0.0,0.748,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,85.69,0.76,0.577,1.0,0.4698,-0.93,0.581,0.58,0.7,1.0,0.02,0.33,0.787,Industrials,Metal Fabrication
AMD,"Advanced Micro Devices, Inc.",United States,85.65,0.328,0.492,1.0,0.3368,-0.66,0.427,0.331,0.0,0.93,0.35,0.0,0.857,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,85.63,0.285,0.576,0.876,0.4721,0.0,0.498,0.515,0.66,0.98,0.02,0.0,0.841,Consumer Cyclical,Travel Services
DT,"Dynatrace, Inc.",United States,85.62,0.402,0.811,0.79,0.5422,-0.96,0.525,0.545,0.62,1.0,0.02,0.0,0.359,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.49,0.768,0.951,0.979,0.6873,0.0,0.551,0.376,0.0,0.82,0.05,0.29,0.857,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,85.49,0.271,0.743,0.869,0.1506,-0.93,0.382,0.447,0.41,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
TER,"Teradyne, Inc.",United States,85.47,0.397,0.912,1.0,0.1549,0.0,0.352,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
BAM,Brookfield Asset Management Ltd.,United States,85.45,0.234,0.9,0.714,0.6473,0.0,0.597,0.576,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
INFY,Infosys Limited,India,85.39,0.343,0.738,0.955,0.3352,0.0,0.453,0.6,0.0,1.0,0.07,0.28,0.483,Technology,Information Technology Services
PCTY,Paylocity Holding Corporation,United States,85.39,0.396,0.753,0.739,0.5099,-0.96,0.568,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
INCY,Incyte Corporation,United States,85.24,0.385,0.489,0.912,0.4114,-0.93,0.492,0.508,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
AU,AngloGold Ashanti plc,United States,85.23,0.587,0.757,0.97,0.6791,0.0,0.677,0.394,0.55,0.85,0.03,0.31,0.835,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,85.03,0.684,0.779,1.0,0.5909,-0.95,0.552,0.6,0.54,1.0,0.01,0.0,0.212,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,85.01,0.328,0.81,1.0,0.2316,-0.93,0.399,0.595,0.76,0.98,0.0,0.21,0.507,Industrials,Engineering & Construction
V,Visa Inc.,United States,84.98,0.304,0.971,0.715,0.7511,-0.91,0.561,0.691,0.0,0.86,0.05,0.27,0.561,Financial Services,Credit Services
KEYS,"Keysight Technologies, Inc.",United States,84.92,0.367,0.81,0.998,0.5554,-0.92,0.521,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
DECK,Deckers Outdoor Corporation,United States,84.75,0.413,0.931,1.0,0.2909,-0.51,0.362,0.463,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
QCOM,QUALCOMM Incorporated,United States,84.72,0.56,0.938,0.991,0.3352,-0.91,0.399,0.385,0.0,0.88,0.05,0.38,0.676,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,84.59,0.245,0.384,1.0,0.5237,-0.96,0.578,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
SAP,SAP SE,Germany,84.43,0.377,0.79,0.746,0.7872,0.0,0.61,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.29,0.452,0.47,1.0,0.5951,-0.95,0.728,0.489,0.59,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,84.28,0.407,0.582,0.918,0.5346,-0.96,0.477,0.586,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.28,0.325,0.829,0.766,0.4801,-0.95,0.42,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
OLED,Universal Display Corporation,United States,84.23,0.42,0.815,1.0,0.2341,0.0,0.384,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
BKNG,Booking Holdings Inc.,United States,83.98,0.312,0.96,0.633,0.7761,-0.96,0.601,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
AGI,Alamos Gold Inc.,Canada,83.96,0.35,0.714,0.807,0.6703,0.0,0.655,0.559,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.91,0.257,0.632,1.0,0.5262,-0.89,0.44,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,83.66,0.377,0.543,0.994,0.7513,-0.96,0.652,0.543,0.58,0.91,0.01,0.0,0.451,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,83.65,0.509,0.393,0.997,0.6516,0.0,0.583,0.47,0.57,1.0,0.2,0.0,0.57,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.64,0.398,0.971,0.509,0.6906,-0.96,0.535,0.633,0.08,0.88,0.01,0.0,0.666,Technology,Software - Application
SNA,Snap-on Incorporated,United States,83.59,0.327,0.828,1.0,0.4845,-0.91,0.521,0.621,0.62,0.89,0.0,0.42,0.507,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,83.53,0.688,0.971,1.0,0.7387,-0.93,0.563,0.572,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,United States,83.51,0.501,0.72,1.0,0.2429,-0.9,0.366,0.54,0.69,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
TAL,TAL Education Group,China,83.39,0.37,0.393,1.0,0.2578,0.0,0.449,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
FIZZ,National Beverage Corp.,United States,83.33,0.538,0.705,1.0,0.4891,-0.71,0.405,0.498,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
TROW,"T. Rowe Price Group, Inc.",United States,83.14,0.578,0.778,1.0,0.3148,-0.91,0.413,0.47,0.57,1.0,0.01,0.58,0.463,Financial Services,Asset Management
NEM,Newmont Corporation,United States,83.04,0.736,0.79,0.894,0.8212,-0.9,0.576,0.342,0.09,0.83,0.07,0.38,0.775,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.04,0.616,0.781,1.0,0.5123,-0.95,0.441,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
PDD,PDD Holdings Inc.,Ireland,82.93,0.799,0.939,0.957,0.268,0.0,0.396,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
UI,Ubiquiti Inc.,United States,82.82,0.312,0.833,0.509,0.7235,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
FAST,Fastenal Company,United States,82.65,0.29,0.738,0.902,0.7463,-0.93,0.563,0.502,0.27,0.85,0.03,0.21,0.507,Industrials,Industrial Distribution
CBOE,"Cboe Global Markets, Inc.",United States,82.63,0.689,0.799,0.829,0.7483,-0.92,0.564,0.649,0.53,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
PODD,Insulet Corporation,United States,82.53,0.316,0.715,0.729,0.7846,-0.95,0.63,0.597,0.56,0.86,0.0,0.0,0.634,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,82.29,0.271,0.971,0.177,0.4424,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
MELI,"MercadoLibre, Inc.",Uruguay,82.27,0.312,0.691,0.42,0.821,0.0,0.638,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,82.17,0.432,0.549,0.803,0.5265,-0.94,0.474,0.329,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
DOCU,"DocuSign, Inc.",United States,82.15,0.62,0.856,0.674,0.3963,-0.95,0.58,0.509,0.63,1.0,0.02,0.0,0.219,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,81.97,0.378,0.874,0.958,0.3162,0.0,0.396,0.379,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
EA,Electronic Arts Inc.,United States,81.87,0.381,0.838,0.704,0.7217,-0.94,0.506,0.553,0.36,0.89,0.01,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
TME,Tencent Music Entertainment Group,China,81.77,0.663,0.685,0.873,0.8466,0.0,0.564,0.29,0.48,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,81.69,0.825,0.964,1.0,0.2402,0.0,0.402,0.441,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,81.67,0.377,0.898,0.738,0.1912,0.0,0.401,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
NICE,NICE Ltd.,Israel,81.56,0.704,0.797,0.828,0.5097,0.0,0.457,0.499,0.68,0.98,0.0,0.0,0.505,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,81.52,0.284,0.723,0.864,0.6542,-0.85,0.559,0.655,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
GEV,GE Vernova Inc.,United States,81.43,0.32,0.365,0.722,0.847,-0.93,0.728,0.382,0.0,1.0,0.02,0.22,0.214,Industrials,Specialty Industrial Machinery
ANSS,"ANSYS, Inc.",United States,81.3,0.377,0.67,1.0,0.681,0.0,0.485,0.654,0.46,0.96,0.0,0.0,0.227,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.17,0.552,0.557,1.0,0.7891,0.97,0.59,0.446,0.69,0.89,0.03,0.29,0.821,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,81.16,0.437,0.55,1.0,0.7786,0.0,0.649,0.552,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
TS,Tenaris S.A.,Luxembourg,81.04,0.339,0.53,1.0,0.5924,0.0,0.522,0.592,0.58,1.0,0.01,0.6,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,80.91,0.413,0.917,0.599,0.7435,-0.96,0.593,0.674,0.0,0.82,0.13,0.29,0.6,Technology,Communication Equipment
RACE,Ferrari N.V.,Italy,80.86,0.263,0.754,0.726,0.7273,0.0,0.516,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
AMAT,"Applied Materials, Inc.",United States,80.68,0.401,0.847,0.993,0.2889,0.8,0.392,0.349,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
PSTG,"Pure Storage, Inc.",United States,80.62,0.331,0.555,0.83,0.3792,-0.96,0.421,0.273,0.59,1.0,0.02,0.0,0.374,Technology,Computer Hardware
ALGN,"Align Technology, Inc.",United States,80.53,0.4,0.702,0.754,0.2861,0.0,0.398,0.472,0.65,1.0,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,80.45,0.322,0.329,1.0,0.7051,-0.8,0.483,0.541,0.43,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
ADBE,Adobe Inc.,United States,80.37,0.509,0.971,0.688,0.2389,-0.88,0.371,0.506,0.0,0.88,0.03,0.0,0.586,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,80.29,0.46,0.71,0.972,0.4954,0.0,0.437,0.353,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,80.25,0.328,0.573,1.0,0.2623,-0.89,0.413,0.308,0.73,1.0,0.01,0.0,0.188,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,80.18,0.512,0.305,1.0,0.847,0.0,0.728,0.556,0.77,0.86,0.02,0.0,0.835,Basic Materials,Gold
EOG,"EOG Resources, Inc.",United States,79.91,0.536,0.91,0.879,0.463,0.0,0.441,0.606,0.09,0.91,0.03,0.49,0.404,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,79.9,0.33,0.248,1.0,0.7253,0.0,0.635,0.269,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,79.87,0.247,0.537,1.0,0.4428,-0.94,0.427,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
ADP,"Automatic Data Processing, Inc.",United States,79.82,0.405,0.87,0.635,0.7012,-0.78,0.55,0.721,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.71,0.317,0.635,0.717,0.5825,-0.95,0.491,0.45,0.0,0.85,0.25,0.0,0.634,Consumer Cyclical,Internet Retail
ADI,"Analog Devices, Inc.",United States,79.67,0.341,0.676,0.719,0.6694,-0.92,0.474,0.352,0.0,0.83,0.02,0.17,0.772,Technology,Semiconductors
GNTX,Gentex Corporation,United States,79.63,0.49,0.555,1.0,0.1938,-0.89,0.362,0.439,0.75,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
FIX,"Comfort Systems USA, Inc.",United States,79.59,0.33,0.408,0.729,0.7759,-0.95,0.678,0.475,0.59,0.87,0.0,0.23,0.81,Industrials,Engineering & Construction
CRM,"Salesforce, Inc.",United States,79.57,0.455,0.751,0.727,0.2732,-0.81,0.476,0.569,0.0,0.92,0.05,0.26,0.531,Technology,Software - Application
APH,Amphenol Corporation,United States,79.45,0.358,0.647,0.567,0.8432,-0.94,0.594,0.506,0.0,0.82,0.06,0.27,0.857,Technology,Electronic Components
EXPD,"Expeditors International of Washington, Inc.",United States,79.34,0.331,0.361,0.872,0.522,-0.91,0.441,0.6,0.63,0.96,0.01,0.33,0.835,Industrials,Integrated Freight & Logistics
ACN,Accenture plc,Ireland,79.32,0.374,0.693,0.802,0.3278,-0.92,0.453,0.54,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,79.02,0.405,0.908,0.8,0.7559,-0.88,0.552,0.751,0.0,0.85,0.04,0.38,0.192,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,78.62,0.573,0.503,0.946,0.5432,-0.93,0.503,0.597,0.38,0.94,0.02,0.36,0.529,Technology,Information Technology Services
VRT,Vertiv Holdings Co,United States,78.57,0.339,0.628,0.532,0.4722,-0.98,0.599,0.389,0.27,0.84,0.04,0.21,0.877,Industrials,Electrical Equipment & Parts
JNJ,Johnson & Johnson,United States,78.5,0.359,0.971,0.707,0.6049,0.0,0.47,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
MU,"Micron Technology, Inc.",United States,78.43,0.527,0.402,1.0,0.6417,-0.96,0.438,0.316,0.0,0.84,0.15,0.24,0.857,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,78.36,0.859,0.59,0.857,0.7177,-0.93,0.559,0.488,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
MA,Mastercard Incorporated,United States,78.35,0.307,0.971,0.269,0.7278,-0.98,0.542,0.68,0.0,0.84,0.02,0.26,0.667,Financial Services,Credit Services
DXCM,"DexCom, Inc.",United States,78.19,0.316,0.827,0.596,0.4583,-0.93,0.394,0.329,0.43,0.89,0.02,0.0,0.493,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,78.15,0.329,0.893,0.49,0.7409,-0.77,0.542,0.475,0.0,0.81,0.01,0.22,0.591,Industrials,Specialty Business Services
SNPS,"Synopsys, Inc.",United States,78.13,0.341,0.829,0.806,0.4613,-0.94,0.414,0.392,0.0,0.86,0.01,0.0,0.255,Technology,Software - Infrastructure
ODFL,"Old Dominion Freight Line, Inc.",United States,78.09,0.33,0.729,0.775,0.2101,0.0,0.43,0.425,0.43,0.93,0.01,0.27,0.507,Industrials,Trucking
TYL,"Tyler Technologies, Inc.",United States,78.07,0.377,0.57,0.703,0.5842,-0.96,0.513,0.626,0.52,0.91,0.0,0.0,0.581,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,78.05,0.404,0.747,0.767,0.3182,-0.94,0.511,0.384,0.58,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
HWM,Howmet Aerospace Inc.,United States,78.04,0.33,0.666,0.555,0.8363,-0.94,0.728,0.629,0.0,0.81,0.03,0.22,0.544,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,78.04,0.634,0.971,0.959,0.4705,-0.97,0.535,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,77.97,0.323,0.714,0.665,0.6172,-0.93,0.425,0.438,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
GE,GE Aerospace,United States,77.79,0.33,0.591,0.541,0.8217,-0.92,0.634,0.593,0.0,0.85,0.04,0.26,0.65,Industrials,Aerospace & Defense
HEI,HEICO Corporation,United States,77.73,0.33,0.602,0.664,0.803,-0.9,0.6,0.446,0.36,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
AVGO,Broadcom Inc.,United States,77.72,0.47,0.881,0.154,0.7935,-0.96,0.649,0.358,0.0,0.83,0.13,0.09,0.685,Technology,Semiconductors
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.71,0.579,0.744,1.0,0.2311,0.0,0.327,0.373,0.18,0.98,0.01,0.27,0.192,Healthcare,Biotechnology
VICR,Vicor Corporation,United States,77.71,0.428,0.358,1.0,0.2522,0.0,0.573,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,77.68,0.491,0.363,1.0,0.1795,-0.94,0.443,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
BSX,Boston Scientific Corporation,United States,77.56,0.316,0.703,0.459,0.7584,-0.94,0.578,0.663,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,77.52,0.354,0.641,1.0,0.1928,0.0,0.37,0.354,0.74,0.98,0.01,0.25,0.238,Technology,Scientific & Technical Instruments
QGEN,Qiagen N.V.,Netherlands,77.29,0.47,0.686,1.0,0.7129,0.0,0.515,0.497,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
