Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PCTY,Paylocity Holding Corporation,United States,83.05,0.396,0.758,0.741,0.4004,-0.96,0.478,0.598,0.7,0.98,0.0,0.0,0.527,Technology,Software - Application
WDAY,"Workday, Inc.",United States,82.64,0.406,0.606,0.925,0.4328,-0.93,0.429,0.59,0.11,0.95,0.02,0.0,0.585,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.43,0.312,0.435,0.738,0.8751,-0.96,0.726,0.276,0.53,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
BLK,"BlackRock, Inc.",United States,82.41,0.285,0.72,0.963,0.7449,-0.94,0.521,0.488,0.0,0.86,0.0,0.74,0.582,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,82.34,0.367,0.67,1.0,0.7212,0.0,0.513,0.499,0.44,0.96,0.02,0.0,0.202,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,82.28,0.324,0.829,0.806,0.7166,-0.83,0.521,0.352,0.0,0.89,0.01,0.0,0.228,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,82.24,0.326,0.814,0.646,0.5813,-0.88,0.49,0.552,0.46,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
UPWK,Upwork Inc.,United States,82.1,0.593,0.94,0.964,0.5799,-0.93,0.64,0.449,0.78,0.85,0.01,0.0,0.199,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,81.94,0.582,0.696,1.0,0.5239,0.0,0.427,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
HIMS,"Hims & Hers Health, Inc.",United States,81.89,0.289,0.627,0.667,0.4047,-0.93,0.728,0.399,0.69,0.86,0.11,0.0,0.693,Consumer Defensive,Household & Personal Products
FAST,Fastenal Company,United States,81.87,0.287,0.728,0.879,0.8203,-0.97,0.592,0.504,0.17,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
LULU,lululemon athletica inc.,Canada,81.84,0.464,0.874,0.958,0.2599,-0.9,0.398,0.478,0.54,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,81.84,0.359,0.329,1.0,0.6967,-0.83,0.493,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
APH,Amphenol Corporation,United States,81.84,0.366,0.674,0.695,0.7718,-0.98,0.658,0.531,0.0,0.84,0.03,0.66,0.837,Technology,Electronic Components
ELF,"e.l.f. Beauty, Inc.",United States,81.79,0.289,0.668,0.956,0.7947,-0.95,0.441,0.34,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,81.62,0.367,0.543,0.994,0.637,-0.94,0.587,0.54,0.6,0.91,0.0,0.0,0.414,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,81.6,0.332,0.5,1.0,0.4343,0.0,0.478,0.384,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
INMD,InMode Ltd.,Israel,81.54,0.76,0.872,1.0,0.2681,0.0,0.439,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.43,0.273,0.21,0.72,0.6296,-0.81,0.728,0.377,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,81.26,0.246,0.807,0.766,0.512,-0.95,0.436,0.6,0.67,0.95,0.0,0.69,0.536,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,81.14,0.401,0.494,1.0,0.6177,0.0,0.429,0.577,0.73,1.0,0.01,0.77,0.742,Consumer Cyclical,Auto Parts
INFY,Infosys Limited,India,81.04,0.345,0.738,0.939,0.251,0.0,0.384,0.595,0.03,0.99,0.1,0.75,0.445,Technology,Information Technology Services
DOCU,"DocuSign, Inc.",United States,80.54,0.626,0.856,0.674,0.2391,-0.93,0.543,0.498,0.63,1.0,0.01,0.0,0.194,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,80.46,0.493,0.816,1.0,0.4175,-0.79,0.417,0.517,0.0,0.89,0.04,0.72,0.495,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,80.36,0.347,0.705,0.523,0.8169,-0.77,0.627,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
SNA,Snap-on Incorporated,United States,80.34,0.338,0.771,1.0,0.5246,-0.89,0.497,0.532,0.62,0.89,0.0,0.82,0.447,Industrials,Tools & Accessories
ADI,"Analog Devices, Inc.",United States,80.2,0.345,0.686,0.817,0.7892,-0.88,0.483,0.428,0.0,0.83,0.02,0.56,0.775,Technology,Semiconductors
VICR,Vicor Corporation,United States,80.2,0.472,0.449,1.0,0.388,-0.8,0.566,0.441,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
NICE,NICE Ltd.,Israel,80.15,0.809,0.82,0.873,0.2657,0.0,0.411,0.544,0.7,0.98,0.0,0.0,0.526,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.08,0.337,0.604,0.707,0.727,-0.97,0.538,0.585,0.0,0.85,0.15,0.0,0.686,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,80.03,0.449,0.553,1.0,0.8065,0.0,0.646,0.445,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,79.9,0.344,0.592,1.0,0.6137,-0.79,0.485,0.586,0.49,0.86,0.01,0.0,0.558,Technology,Scientific & Technical Instruments
SAP,SAP SE,Germany,79.88,0.367,0.834,0.72,0.6105,0.0,0.525,0.662,0.0,0.9,0.01,0.6,0.517,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,79.67,0.506,0.971,0.486,0.7674,-0.87,0.511,0.359,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
BAM,Brookfield Asset Management Ltd.,United States,79.6,0.24,0.942,0.602,0.6979,0.0,0.576,0.415,0.0,0.84,0.01,0.45,0.419,Financial Services,Asset Management
VRT,Vertiv Holdings Co,United States,79.58,0.356,0.593,0.651,0.5749,-0.94,0.63,0.413,0.27,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
TROW,"T. Rowe Price Group, Inc.",United States,79.58,0.545,0.74,1.0,0.5234,-0.87,0.457,0.587,0.55,1.0,0.01,0.88,0.164,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,79.55,0.691,0.82,0.822,0.7249,-0.83,0.487,0.654,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
QCOM,QUALCOMM Incorporated,United States,79.27,0.536,0.892,0.986,0.5893,-0.94,0.442,0.446,0.0,0.85,0.03,0.77,0.365,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,79.15,0.499,0.891,0.864,0.547,-0.91,0.45,0.625,0.07,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
MU,"Micron Technology, Inc.",United States,78.97,0.544,0.402,1.0,0.7862,-0.92,0.545,0.287,0.0,0.83,0.08,0.49,0.837,Technology,Semiconductors
CSCO,"Cisco Systems, Inc.",United States,78.97,0.449,0.935,0.664,0.7698,-0.94,0.553,0.669,0.0,0.83,0.08,0.69,0.493,Technology,Communication Equipment
B,Barrick Mining Corporation,Canada,78.96,0.596,0.547,1.0,0.8333,0.0,0.565,0.389,0.29,0.88,0.09,0.82,0.668,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,78.68,0.46,0.751,0.727,0.2156,-0.96,0.465,0.563,0.0,0.92,0.04,0.32,0.493,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,78.64,0.477,0.352,1.0,0.2106,0.0,0.42,0.51,0.69,1.0,0.0,0.0,0.678,Technology,Information Technology Services
EA,Electronic Arts Inc.,United States,78.51,0.381,0.792,0.683,0.7609,-0.95,0.493,0.401,0.34,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
WSM,"Williams-Sonoma, Inc.",United States,78.43,0.378,0.753,0.761,0.6468,-0.94,0.579,0.5,0.54,0.86,0.01,0.74,0.538,Consumer Cyclical,Specialty Retail
AVAV,"AeroVironment, Inc.",United States,78.37,0.348,0.248,1.0,0.5978,-0.91,0.517,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
GRAB,Grab Holdings Limited,Singapore,78.36,0.466,0.396,0.883,0.6009,0.0,0.584,0.517,0.58,0.96,0.12,0.0,0.437,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.35,0.385,0.519,1.0,0.5607,0.0,0.511,0.637,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
CIEN,Ciena Corporation,United States,78.32,0.324,0.261,0.976,0.8072,-0.93,0.642,0.283,0.65,0.82,0.01,0.0,0.762,Technology,Communication Equipment
IDXX,"IDEXX Laboratories, Inc.",United States,78.29,0.3,0.971,0.286,0.823,-0.97,0.549,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
ADBE,Adobe Inc.,United States,78.27,0.576,0.971,0.688,0.2341,0.0,0.358,0.401,0.0,0.88,0.02,0.0,0.549,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,78.14,0.256,0.809,0.611,0.8099,-0.96,0.661,0.463,0.59,0.77,0.0,0.67,0.721,Consumer Cyclical,Apparel Manufacturing
ACGL,Arch Capital Group Ltd.,Bermuda,78.01,0.501,0.65,0.667,0.4391,-0.83,0.408,0.626,0.42,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
MA,Mastercard Incorporated,United States,77.7,0.323,0.971,0.333,0.7254,-0.93,0.517,0.679,0.0,0.85,0.01,0.65,0.669,Financial Services,Credit Services
IPGP,IPG Photonics Corporation,United States,77.55,0.499,0.296,1.0,0.7915,-0.88,0.519,0.312,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,77.5,0.445,0.549,0.78,0.2878,-0.92,0.508,0.531,0.63,0.98,0.03,0.0,0.297,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,77.48,0.315,0.717,1.0,0.2085,-0.82,0.374,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.42,0.618,0.728,1.0,0.2344,0.0,0.333,0.371,0.14,0.98,0.01,0.31,0.212,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,77.37,0.77,0.543,0.86,0.7222,-0.9,0.506,0.504,0.78,1.0,0.0,0.0,0.205,Technology,Software - Infrastructure
BRK-B,Berkshire Hathaway Inc.,United States,77.36,0.372,0.315,1.0,0.6148,-0.79,0.468,0.667,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,77.14,0.286,0.515,1.0,0.2758,0.0,0.407,0.429,0.6,0.94,0.0,0.64,0.58,Healthcare,Medical Instruments & Supplies
TXN,Texas Instruments Incorporated,United States,77.02,0.342,0.742,0.72,0.6403,-0.82,0.444,0.344,0.0,0.83,0.03,0.67,0.652,Technology,Semiconductors
BSX,Boston Scientific Corporation,United States,76.99,0.326,0.756,0.442,0.7353,-0.95,0.54,0.663,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,76.97,0.367,0.579,0.72,0.5203,-0.94,0.44,0.628,0.54,0.92,0.0,0.0,0.541,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,76.91,0.356,0.287,0.984,0.6903,-0.83,0.586,0.384,0.74,0.84,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
CME,CME Group Inc.,United States,76.75,0.584,0.8,0.685,0.7081,-0.87,0.523,0.781,0.0,0.85,0.01,0.39,0.523,Financial Services,Financial Data & Stock Exchanges
AVGO,Broadcom Inc.,United States,76.67,0.46,0.881,0.154,0.8345,-0.92,0.687,0.355,0.0,0.83,0.09,0.48,0.652,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,76.65,0.4,0.454,0.724,0.7198,-0.94,0.485,0.533,0.54,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
