Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ADI,"Analog Devices, Inc.",United States,80.1,0.347,0.686,0.817,0.7864,-0.93,0.48,0.432,0.0,0.83,0.01,0.56,0.772,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,80.08,0.486,0.971,0.486,0.8001,-0.83,0.522,0.363,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AMZN,"Amazon.com, Inc.",United States,79.7,0.341,0.604,0.707,0.757,-0.96,0.509,0.585,0.0,0.85,0.19,0.0,0.68,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,79.64,0.451,0.553,1.0,0.8314,0.0,0.626,0.447,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,79.61,0.356,0.593,0.651,0.7319,-0.94,0.593,0.413,0.24,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,79.45,0.691,0.82,0.822,0.7285,-0.85,0.482,0.654,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
QCOM,QUALCOMM Incorporated,United States,79.41,0.538,0.892,0.986,0.6256,-0.94,0.444,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
WSM,"Williams-Sonoma, Inc.",United States,79.33,0.359,0.753,0.761,0.7453,-0.95,0.577,0.499,0.53,0.87,0.01,0.73,0.526,Consumer Cyclical,Specialty Retail
DOCU,"DocuSign, Inc.",United States,79.26,0.487,0.697,0.667,0.2982,-0.95,0.558,0.498,0.63,1.0,0.02,0.0,0.205,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,79.14,0.502,0.891,0.864,0.5415,-0.91,0.453,0.624,0.08,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
B,Barrick Mining Corporation,Canada,79.13,0.596,0.547,1.0,0.8513,0.0,0.56,0.39,0.25,0.88,0.1,0.8,0.668,Basic Materials,Gold
SAP,SAP SE,Germany,78.96,0.37,0.834,0.72,0.5366,0.0,0.493,0.655,0.0,0.9,0.01,0.6,0.512,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,78.84,0.552,0.854,0.955,0.2877,-0.75,0.365,0.467,0.59,0.85,0.05,0.0,0.561,Consumer Cyclical,Apparel Retail
TS,Tenaris S.A.,Luxembourg,78.56,0.397,0.519,1.0,0.5946,0.0,0.52,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
CRM,"Salesforce, Inc.",United States,78.45,0.48,0.764,0.738,0.2296,-0.9,0.442,0.56,0.0,0.91,0.06,0.32,0.528,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,78.44,0.547,0.74,1.0,0.5745,0.0,0.451,0.585,0.55,1.0,0.01,0.88,0.164,Financial Services,Asset Management
AEIS,"Advanced Energy Industries, Inc.",United States,78.4,0.356,0.287,0.984,0.8185,-0.82,0.615,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EA,Electronic Arts Inc.,United States,78.36,0.399,0.792,0.683,0.7759,-0.94,0.494,0.401,0.34,0.87,0.01,0.6,0.522,Communication Services,Electronic Gaming & Multimedia
BAM,Brookfield Asset Management Ltd.,United States,78.36,0.244,0.942,0.602,0.6601,0.0,0.519,0.416,0.0,0.84,0.01,0.46,0.418,Financial Services,Asset Management
AVGO,Broadcom Inc.,United States,78.33,0.449,0.971,0.234,0.8495,-0.91,0.709,0.354,0.0,0.83,0.17,0.52,0.487,Technology,Semiconductors
ADBE,Adobe Inc.,United States,78.08,0.59,0.971,0.688,0.2305,0.0,0.357,0.401,0.0,0.88,0.02,0.0,0.544,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,77.97,0.501,0.65,0.667,0.4352,-0.82,0.409,0.626,0.43,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
IDXX,"IDEXX Laboratories, Inc.",United States,77.93,0.303,0.971,0.286,0.8391,-0.97,0.527,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
NTCT,"NetScout Systems, Inc.",United States,77.9,0.765,0.543,0.86,0.7229,-0.94,0.533,0.506,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,77.83,0.277,0.515,1.0,0.3588,0.0,0.421,0.429,0.59,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
RL,Ralph Lauren Corporation,United States,77.8,0.256,0.809,0.611,0.8185,-0.94,0.646,0.464,0.6,0.77,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
CSCO,"Cisco Systems, Inc.",United States,77.73,0.455,0.927,0.642,0.7633,-0.94,0.544,0.669,0.0,0.82,0.08,0.69,0.488,Technology,Communication Equipment
EPAM,"EPAM Systems, Inc.",United States,77.73,0.532,0.352,1.0,0.215,0.0,0.396,0.508,0.71,1.0,0.0,0.0,0.674,Technology,Information Technology Services
OKTA,"Okta, Inc.",United States,77.56,0.446,0.549,0.78,0.2951,-0.92,0.515,0.53,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,77.49,0.323,0.717,1.0,0.2333,-0.81,0.373,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
BRK-B,Berkshire Hathaway Inc.,United States,77.46,0.366,0.315,1.0,0.6047,-0.78,0.476,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
IPGP,IPG Photonics Corporation,United States,77.43,0.516,0.296,1.0,0.8076,-0.84,0.521,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.37,0.624,0.728,1.0,0.2391,0.0,0.336,0.371,0.16,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
MA,Mastercard Incorporated,United States,77.35,0.321,0.971,0.333,0.7144,-0.93,0.5,0.679,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
TYL,"Tyler Technologies, Inc.",United States,76.85,0.369,0.579,0.72,0.5161,-0.96,0.437,0.627,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,76.79,0.398,0.454,0.724,0.7252,-0.93,0.491,0.533,0.53,0.91,0.0,0.73,0.851,Financial Services,Insurance - Property & Casualty
ACLS,"Axcelis Technologies, Inc.",United States,76.65,0.617,0.528,1.0,0.6288,0.0,0.417,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
UBER,"Uber Technologies, Inc.",United States,76.64,0.512,0.627,0.726,0.8018,-0.93,0.55,0.35,0.0,0.85,0.08,0.0,0.342,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,76.53,0.466,0.819,0.894,0.7544,-0.96,0.495,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
BSX,Boston Scientific Corporation,United States,76.44,0.327,0.756,0.442,0.7201,-0.95,0.513,0.662,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
