Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NFLX,"Netflix, Inc.",United States,86.63,0.261,0.882,0.642,0.7076,-0.94,0.657,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
PODD,Insulet Corporation,United States,86.62,0.328,0.672,0.801,0.7755,-0.9,0.669,0.579,0.54,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
CYBR,CyberArk Software Ltd.,Israel,86.33,0.327,0.543,0.956,0.7939,0.0,0.611,0.391,0.56,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,86.23,0.33,0.335,0.998,0.7926,-0.97,0.478,0.277,0.0,0.93,0.45,0.0,0.843,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,86.19,0.632,0.684,0.88,0.8674,0.0,0.728,0.456,0.36,0.98,0.05,0.52,0.505,Communication Services,Internet Content & Information
YELP,Yelp Inc.,United States,86.12,0.678,0.845,1.0,0.3347,-0.91,0.432,0.534,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,85.72,0.531,0.785,1.0,0.7666,0.0,0.632,0.395,0.5,0.87,0.01,0.73,0.847,Basic Materials,Gold
ASML,ASML Holding N.V.,Netherlands,85.68,0.386,0.914,0.797,0.5138,0.0,0.405,0.391,0.0,0.95,0.01,0.6,0.763,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,85.57,0.356,0.971,0.734,0.7287,-0.98,0.482,0.352,0.0,0.87,0.01,0.69,0.769,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,85.31,0.504,0.907,1.0,0.1909,-0.48,0.371,0.46,0.62,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
MLI,"Mueller Industries, Inc.",United States,85.24,0.751,0.64,1.0,0.735,-0.96,0.564,0.585,0.69,1.0,0.0,0.71,0.7,Industrials,Metal Fabrication
ROKU,"Roku, Inc.",United States,85.08,0.27,0.406,1.0,0.7221,-0.93,0.583,0.459,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.04,0.78,0.96,0.975,0.7554,0.0,0.561,0.38,0.0,0.83,0.06,0.64,0.843,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,84.96,0.301,0.493,0.926,0.8483,-0.96,0.601,0.258,0.63,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,84.74,0.332,0.547,1.0,0.5414,-0.93,0.502,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.7,0.429,0.84,0.81,0.4461,-0.92,0.455,0.547,0.63,1.0,0.03,0.0,0.373,Technology,Software - Application
NEM,Newmont Corporation,United States,84.64,0.738,0.867,0.948,0.8385,-0.89,0.549,0.34,0.0,0.86,0.05,0.75,0.739,Basic Materials,Gold
KEYS,"Keysight Technologies, Inc.",United States,84.52,0.373,0.81,0.998,0.6084,-0.89,0.511,0.573,0.48,0.88,0.01,0.0,0.493,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,84.45,0.376,0.496,0.951,0.3276,0.0,0.541,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
TWLO,Twilio Inc.,United States,84.34,0.432,0.465,1.0,0.3797,-0.93,0.65,0.479,0.62,0.95,0.05,0.0,0.607,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,84.0,0.341,0.693,1.0,0.743,0.0,0.491,0.304,0.72,0.98,0.01,0.62,0.449,Technology,Scientific & Technical Instruments
SSRM,SSR Mining Inc.,United States,83.98,0.581,0.471,0.978,0.8435,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,83.73,0.274,0.297,0.804,0.7786,0.0,0.717,0.54,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
PCTY,Paylocity Holding Corporation,United States,83.72,0.395,0.758,0.741,0.4144,-0.95,0.508,0.601,0.69,0.98,0.0,0.0,0.532,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.69,0.367,0.903,0.75,0.2914,-0.97,0.414,0.469,0.65,1.0,0.0,0.0,0.321,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.59,0.622,0.798,1.0,0.4712,-0.94,0.407,0.38,0.74,0.99,0.0,0.0,0.318,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,83.55,0.802,0.939,0.957,0.4156,0.0,0.411,0.456,0.0,0.99,0.04,0.0,0.25,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,83.5,0.649,0.971,1.0,0.8255,-0.86,0.616,0.565,0.76,0.88,0.0,0.86,0.409,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,83.48,0.367,0.775,0.732,0.3774,-0.96,0.476,0.531,0.0,0.97,0.01,0.0,0.424,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,83.43,0.33,0.32,0.919,0.7816,-0.94,0.697,0.515,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
V,Visa Inc.,United States,83.32,0.324,0.971,0.686,0.6716,-0.9,0.54,0.686,0.0,0.87,0.03,0.67,0.617,Financial Services,Credit Services
AGI,Alamos Gold Inc.,Canada,83.31,0.369,0.749,0.807,0.6344,0.0,0.545,0.552,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,83.27,0.46,0.739,0.929,0.4087,-0.94,0.609,0.258,0.0,0.93,0.07,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ZM,Zoom Communications Inc.,United States,83.23,0.739,0.779,1.0,0.4312,-0.93,0.523,0.592,0.55,1.0,0.02,0.0,0.187,Technology,Software - Application
WDAY,"Workday, Inc.",United States,83.17,0.405,0.582,0.918,0.4199,-0.93,0.456,0.57,0.11,0.96,0.02,0.0,0.591,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.15,0.581,0.77,1.0,0.2245,0.0,0.358,0.401,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
ADSK,"Autodesk, Inc.",United States,82.87,0.397,0.971,0.509,0.6278,-0.92,0.505,0.497,0.1,0.88,0.01,0.0,0.638,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,82.85,0.564,0.696,1.0,0.6146,0.0,0.451,0.659,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
FAST,Fastenal Company,United States,82.76,0.292,0.728,0.879,0.8091,-0.97,0.599,0.503,0.15,0.84,0.03,0.38,0.556,Industrials,Industrial Distribution
RGLD,"Royal Gold, Inc.",United States,82.75,0.333,0.546,1.0,0.6536,-0.72,0.518,0.626,0.68,1.0,0.01,0.71,0.489,Basic Materials,Gold
OLED,Universal Display Corporation,United States,82.75,0.449,0.822,1.0,0.3307,0.0,0.39,0.495,0.73,1.0,0.0,0.63,0.477,Technology,Electronic Components
LOGI,Logitech International S.A.,Switzerland,82.62,0.414,0.718,0.957,0.7411,0.0,0.484,0.461,0.63,1.0,0.0,0.71,0.368,Technology,Computer Hardware
DXCM,"DexCom, Inc.",United States,82.61,0.328,0.814,0.646,0.6346,-0.93,0.491,0.529,0.44,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,82.55,0.325,0.329,1.0,0.7007,-0.83,0.514,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
CCJ,Cameco Corporation,Canada,82.54,0.5,0.51,1.0,0.7036,0.0,0.667,0.33,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
LSCC,Lattice Semiconductor Corporation,United States,82.4,0.33,0.543,1.0,0.5726,-0.79,0.54,0.462,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
BLK,"BlackRock, Inc.",United States,82.37,0.277,0.72,0.93,0.7717,-0.95,0.549,0.488,0.0,0.85,0.0,0.68,0.585,Financial Services,Asset Management
FIX,"Comfort Systems USA, Inc.",United States,82.28,0.312,0.435,0.738,0.88,-0.96,0.715,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
TER,"Teradyne, Inc.",United States,82.19,0.319,0.793,0.97,0.4085,-0.92,0.415,0.391,0.6,1.0,0.02,0.59,0.165,Technology,Semiconductor Equipment & Materials
SNPS,"Synopsys, Inc.",United States,82.14,0.321,0.829,0.806,0.8065,-0.89,0.488,0.349,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,82.11,0.367,0.67,1.0,0.7212,0.0,0.502,0.509,0.43,0.96,0.02,0.0,0.201,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,82.07,0.29,0.627,0.667,0.4071,-0.94,0.728,0.403,0.69,0.86,0.16,0.0,0.693,Consumer Defensive,Household & Personal Products
LULU,lululemon athletica inc.,Canada,81.95,0.466,0.874,0.958,0.3078,-0.92,0.393,0.483,0.53,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
APH,Amphenol Corporation,United States,81.77,0.36,0.674,0.695,0.8358,-0.94,0.636,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
GWRE,"Guidewire Software, Inc.",United States,81.51,0.367,0.543,0.994,0.5874,-0.95,0.589,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,81.5,0.33,0.5,1.0,0.4555,0.0,0.468,0.389,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
INMD,InMode Ltd.,Israel,81.27,0.764,0.872,1.0,0.237,0.0,0.432,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
AMAT,"Applied Materials, Inc.",United States,81.25,0.484,0.823,1.0,0.4669,-0.81,0.401,0.508,0.0,0.9,0.06,0.71,0.499,Technology,Semiconductor Equipment & Materials
INFY,Infosys Limited,India,81.17,0.35,0.738,0.939,0.259,0.0,0.39,0.595,0.02,0.99,0.1,0.76,0.449,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,81.04,0.398,0.494,1.0,0.5382,0.0,0.435,0.558,0.73,1.0,0.01,0.77,0.743,Consumer Cyclical,Auto Parts
CBOE,"Cboe Global Markets, Inc.",United States,80.98,0.599,0.82,0.822,0.7809,-0.82,0.516,0.654,0.51,0.88,0.0,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
SNA,Snap-on Incorporated,United States,80.74,0.342,0.771,1.0,0.5207,-0.92,0.511,0.533,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
UI,Ubiquiti Inc.,United States,80.69,0.316,0.833,0.509,0.5477,0.0,0.728,0.432,0.54,0.84,0.0,0.61,0.843,Technology,Communication Equipment
PAAS,Pan American Silver Corp.,Canada,80.66,0.597,0.647,1.0,0.8136,0.93,0.583,0.458,0.68,0.91,0.03,0.71,0.702,Basic Materials,Gold
BAM,Brookfield Asset Management Ltd.,United States,80.55,0.238,0.942,0.602,0.7533,0.0,0.602,0.415,0.0,0.84,0.01,0.39,0.422,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,80.46,0.343,0.555,0.83,0.4703,-0.93,0.439,0.375,0.59,1.0,0.01,0.0,0.341,Technology,Computer Hardware
GEV,GE Vernova Inc.,United States,80.4,0.287,0.21,0.72,0.6685,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.624,Industrials,Specialty Industrial Machinery
AMZN,"Amazon.com, Inc.",United States,80.31,0.335,0.604,0.707,0.7326,-0.88,0.539,0.584,0.0,0.85,0.23,0.0,0.687,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,80.31,0.633,0.856,0.674,0.2504,-0.92,0.531,0.499,0.64,1.0,0.02,0.0,0.193,Technology,Software - Application
SAP,SAP SE,Germany,80.26,0.367,0.834,0.72,0.6464,0.0,0.535,0.67,0.0,0.9,0.01,0.59,0.522,Technology,Software - Application
NICE,NICE Ltd.,Israel,80.19,0.805,0.82,0.873,0.2847,0.0,0.397,0.51,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
OKTA,"Okta, Inc.",United States,80.11,0.426,0.549,0.803,0.3592,-0.94,0.44,0.332,0.62,0.97,0.02,0.0,0.571,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,80.08,0.353,0.593,0.651,0.6078,-0.95,0.646,0.42,0.24,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
GE,GE Aerospace,United States,79.99,0.346,0.701,0.523,0.7669,-0.8,0.617,0.6,0.0,0.85,0.02,0.45,0.838,Industrials,Aerospace & Defense
ELF,"e.l.f. Beauty, Inc.",United States,79.8,0.29,0.668,0.956,0.4904,-0.92,0.389,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
EPAM,"EPAM Systems, Inc.",United States,79.64,0.501,0.352,1.0,0.2013,-0.88,0.414,0.51,0.7,1.0,0.01,0.0,0.685,Technology,Information Technology Services
TROW,"T. Rowe Price Group, Inc.",United States,79.58,0.539,0.74,1.0,0.5148,-0.89,0.453,0.588,0.54,1.0,0.01,0.88,0.165,Financial Services,Asset Management
WSM,"Williams-Sonoma, Inc.",United States,79.53,0.353,0.747,0.767,0.6764,-0.93,0.594,0.5,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
GRAB,Grab Holdings Limited,Singapore,79.35,0.459,0.396,0.883,0.6474,0.0,0.617,0.517,0.57,0.96,0.15,0.0,0.44,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,79.32,0.361,0.519,1.0,0.5958,0.0,0.546,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
VICR,Vicor Corporation,United States,79.28,0.481,0.449,1.0,0.284,-0.81,0.54,0.443,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
CSCO,"Cisco Systems, Inc.",United States,79.22,0.438,0.935,0.664,0.7238,-0.94,0.554,0.67,0.0,0.83,0.17,0.7,0.498,Technology,Communication Equipment
MU,"Micron Technology, Inc.",United States,79.04,0.531,0.402,1.0,0.8271,-0.94,0.497,0.298,0.0,0.84,0.12,0.49,0.843,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,78.83,0.501,0.891,0.864,0.5122,-0.91,0.441,0.622,0.08,0.9,0.02,0.9,0.384,Energy,Oil & Gas E&P
QCOM,QUALCOMM Incorporated,United States,78.8,0.538,0.892,0.986,0.5702,-0.93,0.433,0.582,0.0,0.85,0.04,0.73,0.367,Technology,Semiconductors
JOYY,JOYY Inc.,Singapore,78.68,0.44,0.55,1.0,0.7059,0.0,0.584,0.445,0.77,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,78.68,0.379,0.792,0.683,0.7632,-0.95,0.501,0.4,0.32,0.87,0.02,0.6,0.522,Communication Services,Electronic Gaming & Multimedia
AVAV,"AeroVironment, Inc.",United States,78.67,0.341,0.248,1.0,0.5699,-0.93,0.534,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
ADBE,Adobe Inc.,United States,78.56,0.545,0.971,0.688,0.203,0.0,0.365,0.402,0.0,0.88,0.02,0.0,0.554,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,78.48,0.547,0.971,0.486,0.7,-0.84,0.502,0.336,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
UPWK,Upwork Inc.,United States,78.44,0.654,0.94,0.964,0.3526,-0.92,0.595,0.45,0.78,0.82,0.02,0.0,0.189,Communication Services,Internet Content & Information
CRM,"Salesforce, Inc.",United States,78.4,0.47,0.751,0.727,0.2395,-0.96,0.442,0.563,0.0,0.92,0.06,0.32,0.498,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,78.11,0.31,0.971,0.286,0.8213,-0.98,0.543,0.372,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,77.99,0.32,0.971,0.333,0.7184,-0.94,0.531,0.678,0.0,0.85,0.01,0.65,0.672,Financial Services,Credit Services
ADI,"Analog Devices, Inc.",United States,77.92,0.347,0.676,0.719,0.7486,-0.79,0.468,0.425,0.0,0.83,0.02,0.52,0.75,Technology,Semiconductors
TYL,"Tyler Technologies, Inc.",United States,77.49,0.367,0.579,0.72,0.5618,-0.93,0.456,0.629,0.52,0.92,0.0,0.0,0.546,Technology,Software - Application
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.38,0.604,0.728,1.0,0.1978,0.0,0.33,0.372,0.12,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
B,Barrick Mining Corporation,Canada,77.28,0.585,0.547,1.0,0.8065,0.0,0.51,0.39,0.34,0.87,0.09,0.85,0.672,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,77.24,0.32,0.717,1.0,0.2459,-0.9,0.372,0.584,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
BSX,Boston Scientific Corporation,United States,77.19,0.328,0.756,0.442,0.7258,-0.95,0.553,0.663,0.0,0.79,0.04,0.0,0.815,Healthcare,Medical Devices
ACGL,Arch Capital Group Ltd.,Bermuda,77.19,0.502,0.65,0.667,0.4188,0.0,0.429,0.626,0.41,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
RL,Ralph Lauren Corporation,United States,77.15,0.266,0.809,0.611,0.7474,-0.96,0.652,0.463,0.61,0.76,0.01,0.68,0.722,Consumer Cyclical,Apparel Manufacturing
AEIS,"Advanced Energy Industries, Inc.",United States,77.12,0.353,0.287,0.984,0.784,-0.84,0.576,0.393,0.74,0.84,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
BRK-B,Berkshire Hathaway Inc.,United States,77.08,0.375,0.315,1.0,0.5769,-0.81,0.483,0.667,0.0,0.93,0.03,0.0,0.398,Financial Services,Insurance - Diversified
CINF,Cincinnati Financial Corporation,United States,77.05,0.399,0.454,0.724,0.7103,-0.92,0.508,0.533,0.53,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
WST,"West Pharmaceutical Services, Inc.",United States,77.01,0.295,0.515,1.0,0.2465,0.0,0.411,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
ABT,Abbott Laboratories,United States,76.93,0.426,0.916,0.827,0.7003,-0.81,0.513,0.74,0.0,0.85,0.04,0.78,0.188,Healthcare,Medical Devices
CIEN,Ciena Corporation,United States,76.88,0.315,0.261,0.976,0.7262,-0.95,0.632,0.484,0.66,0.81,0.01,0.0,0.769,Technology,Communication Equipment
UBER,"Uber Technologies, Inc.",United States,76.82,0.509,0.627,0.726,0.8041,-0.93,0.546,0.35,0.0,0.85,0.12,0.0,0.349,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,76.73,0.788,0.543,0.86,0.6407,-0.88,0.496,0.495,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
ALGN,"Align Technology, Inc.",United States,76.68,0.656,0.73,0.758,0.2456,0.79,0.359,0.477,0.68,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
EME,"EMCOR Group, Inc.",United States,76.62,0.481,0.389,0.748,0.8505,-0.9,0.638,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
CME,CME Group Inc.,United States,76.62,0.612,0.8,0.685,0.7252,-0.52,0.547,0.785,0.0,0.85,0.01,0.38,0.526,Financial Services,Financial Data & Stock Exchanges
