Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MNST,Monster Beverage Corporation,United States,93.5,0.308,0.855,1.0,0.7311,-0.94,0.515,0.606,0.17,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CDNS,"Cadence Design Systems, Inc.",United States,93.1,0.38,0.971,0.994,0.7546,-0.94,0.456,0.411,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,92.56,0.38,0.684,1.0,0.4225,-0.95,0.725,0.436,0.61,1.0,0.01,0.0,0.597,Technology,Software - Application
SEIC,SEI Investments Company,United States,92.48,0.307,0.971,1.0,0.7543,-0.9,0.58,0.572,0.68,1.0,0.0,0.31,0.353,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,92.4,0.311,0.474,0.851,0.8115,-0.95,0.728,0.515,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,92.38,0.242,0.699,1.0,0.5868,0.0,0.6,0.511,0.61,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
GOOGL,Alphabet Inc.,United States,92.23,0.342,0.961,0.861,0.5038,-0.77,0.43,0.414,0.0,0.99,0.23,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.23,0.34,0.961,0.861,0.5012,-0.96,0.43,0.417,0.0,0.99,0.16,0.25,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.11,0.332,0.681,0.9,0.7796,-0.95,0.728,0.432,0.12,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
PAYC,"Paycom Software, Inc.",United States,91.36,0.401,0.971,0.753,0.6608,-0.94,0.649,0.466,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,91.19,0.28,0.543,1.0,0.1718,-0.95,0.728,0.341,0.51,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.93,0.413,0.895,0.816,0.7614,-0.92,0.667,0.633,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,90.66,0.768,0.952,1.0,0.8265,0.0,0.59,0.485,0.0,0.97,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,90.56,0.425,0.936,1.0,0.488,-0.81,0.415,0.448,0.41,1.0,0.0,0.29,0.597,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.32,0.559,0.895,1.0,0.2517,-0.95,0.427,0.552,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NOW,"ServiceNow, Inc.",United States,89.88,0.38,0.798,0.738,0.5968,-0.93,0.567,0.527,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.87,0.411,0.971,0.789,0.6489,-0.95,0.465,0.488,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,89.74,0.428,0.967,1.0,0.7201,-0.94,0.557,0.5,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,89.6,0.388,0.829,1.0,0.5357,-0.96,0.406,0.352,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,89.44,0.377,0.851,1.0,0.5949,-0.93,0.556,0.558,0.35,1.0,0.0,0.32,0.344,Technology,Scientific & Technical Instruments
SPOT,Spotify Technology S.A.,Luxembourg,89.11,0.265,0.512,0.806,0.791,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
LRCX,Lam Research Corporation,United States,88.78,0.361,0.879,0.991,0.6916,0.0,0.419,0.345,0.0,0.91,0.05,0.29,0.798,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,88.58,0.345,0.769,1.0,0.3703,-0.74,0.417,0.479,0.3,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
ARM,Arm Holdings plc,United Kingdom,88.44,0.321,0.578,1.0,0.4457,0.0,0.393,0.31,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,88.31,0.348,0.91,0.813,0.4015,0.0,0.375,0.358,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.21,0.38,0.565,1.0,0.6431,0.95,0.666,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,87.65,0.458,0.768,0.975,0.7734,0.0,0.634,0.642,0.15,0.88,0.01,0.28,0.835,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.51,0.593,0.908,0.853,0.7915,-0.91,0.689,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,86.87,0.349,0.844,1.0,0.5597,-0.92,0.401,0.396,0.31,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.86,0.336,0.592,1.0,0.7058,-0.95,0.519,0.419,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,86.86,0.305,0.647,1.0,0.6141,-0.85,0.398,0.307,0.67,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
COIN,"Coinbase Global, Inc.",United States,86.84,0.387,0.488,1.0,0.7849,-0.95,0.657,0.253,0.0,0.94,0.09,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
KGC,Kinross Gold Corporation,Canada,86.8,0.647,0.877,0.974,0.8275,0.0,0.659,0.618,0.6,0.85,0.09,0.28,0.835,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,86.74,0.38,0.543,1.0,0.7501,0.0,0.553,0.433,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,86.71,0.38,0.55,0.952,0.474,-0.96,0.494,0.426,0.26,0.97,0.08,0.0,0.748,Technology,Software - Application
MSFT,Microsoft Corporation,United States,86.56,0.345,0.971,0.785,0.7921,-0.95,0.478,0.455,0.0,0.87,0.1,0.27,0.633,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.52,0.239,0.87,0.59,0.8229,-0.94,0.698,0.636,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
KLAC,KLA Corporation,United States,86.51,0.338,0.971,0.667,0.7999,-0.89,0.464,0.319,0.0,0.86,0.0,0.29,0.855,Technology,Semiconductor Equipment & Materials
MLI,"Mueller Industries, Inc.",United States,86.36,0.76,0.577,1.0,0.5644,-0.92,0.601,0.58,0.7,1.0,0.01,0.33,0.788,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,86.3,0.311,0.386,0.811,0.7052,0.0,0.721,0.554,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,86.22,0.402,0.811,0.79,0.5958,-0.95,0.55,0.545,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,85.91,0.342,0.817,0.694,0.7302,-0.94,0.523,0.578,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,85.65,0.654,0.802,1.0,0.3315,-0.89,0.386,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,85.55,0.397,0.753,0.739,0.5256,-0.95,0.575,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.52,0.273,0.743,0.869,0.1653,-0.92,0.383,0.446,0.4,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
INCY,Incyte Corporation,United States,85.31,0.399,0.489,0.912,0.4429,-0.92,0.495,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,85.31,0.692,0.779,1.0,0.5838,-0.94,0.572,0.6,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
INFY,Infosys Limited,India,85.3,0.342,0.738,0.955,0.3597,0.0,0.445,0.6,0.0,1.0,0.06,0.28,0.483,Technology,Information Technology Services
BAM,Brookfield Asset Management Ltd.,United States,85.29,0.237,0.9,0.714,0.6662,0.0,0.586,0.577,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,85.25,0.398,0.912,1.0,0.156,0.0,0.34,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.09,0.771,0.951,0.979,0.738,0.0,0.52,0.379,0.0,0.82,0.06,0.3,0.857,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,85.03,0.243,0.384,1.0,0.5823,-0.95,0.59,0.458,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
V,Visa Inc.,United States,84.99,0.306,0.971,0.715,0.7566,-0.9,0.566,0.691,0.0,0.86,0.03,0.27,0.561,Financial Services,Credit Services
AU,AngloGold Ashanti plc,United States,84.96,0.578,0.757,0.97,0.786,0.0,0.637,0.396,0.55,0.85,0.03,0.31,0.835,Basic Materials,Gold
KEYS,"Keysight Technologies, Inc.",United States,84.82,0.372,0.81,0.998,0.578,-0.91,0.514,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
EXPO,"Exponent, Inc.",United States,84.74,0.332,0.81,1.0,0.2292,-0.92,0.389,0.593,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
DECK,Deckers Outdoor Corporation,United States,84.73,0.415,0.931,1.0,0.2617,-0.51,0.369,0.472,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,84.62,0.331,0.492,1.0,0.3621,-0.66,0.382,0.332,0.0,0.93,0.27,0.0,0.857,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,84.62,0.295,0.576,0.876,0.4055,0.0,0.467,0.516,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,84.54,0.38,0.79,0.746,0.7882,0.0,0.617,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,84.51,0.563,0.938,0.991,0.3503,-0.91,0.385,0.384,0.0,0.88,0.04,0.37,0.676,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.49,0.334,0.829,0.766,0.5332,-0.95,0.424,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.29,0.262,0.632,1.0,0.6126,-0.88,0.446,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,84.28,0.41,0.582,0.918,0.5449,-0.95,0.477,0.586,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,84.15,0.488,0.72,1.0,0.2153,-0.89,0.375,0.54,0.68,0.96,0.01,0.0,0.721,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,84.14,0.459,0.47,1.0,0.5817,-0.93,0.728,0.488,0.6,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,84.1,0.422,0.815,1.0,0.2653,0.0,0.371,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,84.06,0.524,0.705,1.0,0.5755,-0.7,0.423,0.503,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
RGLD,"Royal Gold, Inc.",United States,83.95,0.346,0.546,1.0,0.634,-0.78,0.518,0.658,0.69,1.0,0.0,0.3,0.485,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,83.9,0.686,0.971,1.0,0.7607,-0.92,0.579,0.573,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
BKNG,Booking Holdings Inc.,United States,83.59,0.327,0.96,0.633,0.7905,-0.95,0.583,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
TAL,TAL Education Group,China,83.58,0.37,0.393,1.0,0.2763,0.0,0.456,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
ADSK,"Autodesk, Inc.",United States,83.58,0.402,0.971,0.509,0.7058,-0.96,0.53,0.633,0.08,0.88,0.01,0.0,0.666,Technology,Software - Application
SNA,Snap-on Incorporated,United States,83.56,0.336,0.828,1.0,0.509,-0.9,0.521,0.621,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
TROW,"T. Rowe Price Group, Inc.",United States,83.49,0.571,0.778,1.0,0.376,-0.9,0.416,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,83.45,0.514,0.393,0.997,0.648,0.0,0.576,0.469,0.58,1.0,0.2,0.0,0.57,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.42,0.345,0.714,0.807,0.6926,0.0,0.618,0.558,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
GWRE,"Guidewire Software, Inc.",United States,83.35,0.38,0.543,0.994,0.6982,-0.95,0.651,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,83.26,0.614,0.799,0.829,0.7569,-0.91,0.569,0.65,0.54,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
AMAT,"Applied Materials, Inc.",United States,83.2,0.397,0.847,0.993,0.3972,-0.77,0.386,0.349,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,83.18,0.617,0.781,1.0,0.5224,-0.94,0.448,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
PDD,PDD Holdings Inc.,Ireland,82.75,0.796,0.939,0.957,0.2742,0.0,0.384,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
FAST,Fastenal Company,United States,82.69,0.294,0.738,0.902,0.7499,-0.92,0.568,0.501,0.26,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
UI,Ubiquiti Inc.,United States,82.69,0.315,0.833,0.509,0.7018,0.0,0.728,0.433,0.54,0.84,0.0,0.26,0.857,Technology,Communication Equipment
NEM,Newmont Corporation,United States,82.47,0.735,0.79,0.894,0.8208,-0.89,0.545,0.343,0.09,0.83,0.06,0.37,0.775,Basic Materials,Gold
DOCU,"DocuSign, Inc.",United States,82.43,0.62,0.856,0.674,0.3827,-0.95,0.6,0.509,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
APP,AppLovin Corporation,United States,82.27,0.273,0.971,0.177,0.4422,-0.95,0.728,0.376,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
BLK,"BlackRock, Inc.",United States,82.18,0.28,0.723,0.864,0.679,-0.84,0.56,0.478,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
INMD,InMode Ltd.,Israel,82.16,0.818,0.964,1.0,0.2956,0.0,0.414,0.44,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
OKTA,"Okta, Inc.",United States,82.11,0.437,0.549,0.803,0.5269,-0.93,0.475,0.329,0.61,0.98,0.01,0.0,0.602,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,81.88,0.382,0.874,0.958,0.3019,0.0,0.4,0.404,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
TME,Tencent Music Entertainment Group,China,81.85,0.661,0.685,0.873,0.8564,0.0,0.563,0.29,0.46,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,81.8,0.38,0.67,1.0,0.7015,0.0,0.487,0.525,0.45,0.96,0.0,0.0,0.227,Technology,Software - Application
NICE,NICE Ltd.,Israel,81.69,0.698,0.797,0.828,0.5482,0.0,0.454,0.499,0.68,0.98,0.0,0.0,0.505,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,81.67,0.38,0.898,0.738,0.1975,0.0,0.401,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,81.38,0.34,0.53,1.0,0.6346,0.0,0.53,0.59,0.58,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
GEV,GE Vernova Inc.,United States,81.34,0.324,0.365,0.722,0.8472,-0.93,0.728,0.382,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
PODD,Insulet Corporation,United States,81.31,0.318,0.715,0.729,0.7106,-0.94,0.607,0.596,0.57,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
MELI,"MercadoLibre, Inc.",Uruguay,81.25,0.311,0.691,0.42,0.7667,0.0,0.593,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
CSCO,"Cisco Systems, Inc.",United States,81.13,0.415,0.917,0.599,0.7624,-0.95,0.605,0.674,0.0,0.82,0.12,0.29,0.6,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,81.04,0.451,0.71,0.972,0.5778,0.0,0.467,0.41,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
JOYY,JOYY Inc.,Singapore,81.03,0.436,0.55,1.0,0.7921,0.0,0.621,0.445,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,80.99,0.383,0.838,0.704,0.6736,-0.93,0.472,0.553,0.38,0.89,0.01,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
CSGP,"CoStar Group, Inc.",United States,80.89,0.322,0.329,1.0,0.7064,-0.79,0.509,0.552,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
ALGN,"Align Technology, Inc.",United States,80.87,0.374,0.702,0.754,0.339,0.0,0.396,0.471,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
LSCC,Lattice Semiconductor Corporation,United States,80.6,0.331,0.573,1.0,0.3476,-0.88,0.415,0.307,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,80.55,0.333,0.555,0.83,0.4216,-0.95,0.412,0.273,0.59,1.0,0.01,0.0,0.374,Technology,Computer Hardware
RACE,Ferrari N.V.,Italy,80.48,0.266,0.754,0.726,0.7366,0.0,0.494,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
PAAS,Pan American Silver Corp.,Canada,80.26,0.546,0.557,1.0,0.7872,0.96,0.539,0.448,0.69,0.89,0.02,0.29,0.821,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,80.25,0.248,0.537,1.0,0.5542,-0.93,0.426,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
EOG,"EOG Resources, Inc.",United States,80.11,0.53,0.91,0.879,0.4971,0.0,0.443,0.604,0.08,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
ADBE,Adobe Inc.,United States,79.92,0.523,0.971,0.688,0.2477,-0.87,0.359,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
ADP,"Automatic Data Processing, Inc.",United States,79.88,0.409,0.87,0.635,0.7061,-0.79,0.553,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.82,0.316,0.635,0.717,0.6284,-0.94,0.489,0.457,0.0,0.85,0.25,0.0,0.634,Consumer Cyclical,Internet Retail
CRM,"Salesforce, Inc.",United States,79.69,0.459,0.751,0.727,0.2763,-0.94,0.476,0.57,0.0,0.92,0.04,0.26,0.531,Technology,Software - Application
GNTX,Gentex Corporation,United States,79.69,0.487,0.555,1.0,0.1932,-0.88,0.365,0.438,0.75,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
EXPD,"Expeditors International of Washington, Inc.",United States,79.56,0.333,0.361,0.872,0.5674,-0.9,0.445,0.6,0.63,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
SSRM,SSR Mining Inc.,United States,79.48,0.513,0.305,1.0,0.8014,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.835,Basic Materials,Gold
ADI,"Analog Devices, Inc.",United States,79.37,0.341,0.676,0.719,0.711,-0.8,0.459,0.356,0.0,0.83,0.02,0.17,0.771,Technology,Semiconductors
ACN,Accenture plc,Ireland,79.36,0.375,0.693,0.802,0.3253,-0.92,0.456,0.54,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
FIX,"Comfort Systems USA, Inc.",United States,79.35,0.332,0.408,0.729,0.7975,-0.94,0.663,0.476,0.6,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
APH,Amphenol Corporation,United States,79.12,0.36,0.647,0.567,0.8481,-0.93,0.578,0.506,0.0,0.82,0.05,0.27,0.857,Technology,Electronic Components
SNPS,"Synopsys, Inc.",United States,79.11,0.342,0.829,0.806,0.5841,-0.89,0.42,0.391,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
CTSH,Cognizant Technology Solutions Corporation,United States,78.92,0.568,0.503,0.946,0.5834,-0.92,0.509,0.597,0.37,0.94,0.02,0.36,0.529,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,78.81,0.41,0.908,0.8,0.7479,-0.87,0.545,0.752,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
JNJ,Johnson & Johnson,United States,78.54,0.361,0.971,0.707,0.6378,0.0,0.468,0.624,0.0,0.82,0.04,0.39,0.533,Healthcare,Drug Manufacturers - General
MA,Mastercard Incorporated,United States,78.5,0.308,0.971,0.269,0.7347,-0.97,0.548,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
WSM,"Williams-Sonoma, Inc.",United States,78.42,0.398,0.747,0.767,0.3969,-0.93,0.512,0.383,0.57,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
NTCT,"NetScout Systems, Inc.",United States,78.34,0.86,0.59,0.857,0.7217,-0.92,0.558,0.49,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
MU,"Micron Technology, Inc.",United States,78.31,0.534,0.402,1.0,0.6938,-0.95,0.422,0.316,0.0,0.84,0.16,0.24,0.857,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,78.25,0.329,0.729,0.775,0.247,0.0,0.43,0.424,0.41,0.93,0.01,0.27,0.503,Industrials,Trucking
AVAV,"AeroVironment, Inc.",United States,78.21,0.332,0.248,1.0,0.6253,0.0,0.562,0.266,0.67,0.86,0.02,0.0,0.881,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,78.19,0.34,0.628,0.532,0.5364,-0.97,0.567,0.389,0.27,0.84,0.03,0.21,0.878,Industrials,Electrical Equipment & Parts
HALO,"Halozyme Therapeutics, Inc.",United States,78.13,0.623,0.971,0.583,0.4751,-0.93,0.475,0.325,0.73,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
UPWK,Upwork Inc.,United States,78.12,0.635,0.971,0.959,0.4833,-0.96,0.538,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
HWM,Howmet Aerospace Inc.,United States,77.99,0.332,0.666,0.555,0.8323,-0.95,0.728,0.627,0.0,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
EPAM,"EPAM Systems, Inc.",United States,77.93,0.483,0.363,1.0,0.1813,-0.93,0.454,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
VICR,Vicor Corporation,United States,77.72,0.43,0.358,1.0,0.2546,0.0,0.574,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
TYL,"Tyler Technologies, Inc.",United States,77.59,0.38,0.57,0.703,0.5621,-0.95,0.494,0.626,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
CTAS,Cintas Corporation,United States,77.59,0.329,0.893,0.49,0.7269,-0.72,0.519,0.473,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.49,0.579,0.744,1.0,0.1766,0.0,0.325,0.373,0.15,0.98,0.0,0.27,0.192,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,77.44,0.318,0.827,0.596,0.4453,-0.92,0.385,0.329,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,77.42,0.35,0.641,1.0,0.1964,0.0,0.362,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
AVGO,Broadcom Inc.,United States,77.37,0.47,0.881,0.154,0.8118,-0.95,0.631,0.359,0.0,0.83,0.11,0.09,0.685,Technology,Semiconductors
HEI,HEICO Corporation,United States,77.29,0.332,0.602,0.664,0.8183,-0.89,0.578,0.446,0.39,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
GE,GE Aerospace,United States,77.27,0.334,0.591,0.541,0.8182,-0.91,0.609,0.593,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,77.18,0.474,0.686,1.0,0.7353,0.0,0.506,0.498,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
CME,CME Group Inc.,United States,77.18,0.621,0.797,0.569,0.7842,-0.93,0.584,0.785,0.0,0.84,0.01,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
