Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PAYC,"Paycom Software, Inc.",United States,89.65,0.4,0.944,0.771,0.6401,-0.84,0.569,0.46,0.65,1.0,0.0,0.36,0.549,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,89.45,0.239,0.789,1.0,0.5103,-0.93,0.423,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
ONON,On Holding AG,Switzerland,89.33,0.262,0.699,1.0,0.3477,0.0,0.492,0.513,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
EW,Edwards Lifesciences Corporation,United States,89.05,0.34,0.829,1.0,0.7449,-0.91,0.511,0.714,0.28,1.0,0.03,0.0,0.259,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,88.58,0.273,0.971,0.474,0.7153,-0.92,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,88.32,0.371,0.543,1.0,0.5181,-0.94,0.499,0.507,0.28,0.98,0.04,0.0,0.812,Technology,Software - Application
CPRT,"Copart, Inc.",United States,88.29,0.353,0.769,1.0,0.2853,-0.79,0.436,0.448,0.3,1.0,0.03,0.0,0.529,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,88.08,0.414,0.971,0.772,0.4883,-0.94,0.464,0.582,0.75,1.0,0.0,0.0,0.517,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,88.03,0.336,0.585,0.916,0.8366,-0.92,0.72,0.431,0.05,0.9,0.0,0.0,0.63,Industrials,Aerospace & Defense
ABNB,"Airbnb, Inc.",United States,87.97,0.34,0.969,0.758,0.4166,-0.94,0.471,0.462,0.0,1.0,0.04,0.0,0.294,Consumer Cyclical,Travel Services
TTD,"The Trade Desk, Inc.",United States,87.85,0.279,0.811,0.85,0.1825,-0.9,0.359,0.434,0.5,1.0,0.06,0.0,0.744,Communication Services,Advertising Agencies
NTES,"NetEase, Inc.",China,87.64,0.768,0.952,1.0,0.7274,0.0,0.562,0.485,0.0,0.96,0.0,0.77,0.573,Communication Services,Electronic Gaming & Multimedia
SEIC,SEI Investments Company,United States,87.63,0.353,0.971,1.0,0.7115,-0.95,0.543,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
MSFT,Microsoft Corporation,United States,87.54,0.323,0.971,0.782,0.8392,-0.92,0.529,0.547,0.0,0.88,0.15,0.61,0.692,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,87.41,0.364,0.971,0.777,0.3663,-0.95,0.475,0.584,0.16,1.0,0.06,0.0,0.3,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,87.1,0.331,0.333,0.998,0.847,-0.63,0.529,0.277,0.0,0.93,0.51,0.0,0.847,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,87.05,0.498,0.785,1.0,0.8427,0.0,0.666,0.393,0.47,0.87,0.02,0.71,0.848,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,86.78,0.255,0.882,0.642,0.7005,-0.95,0.663,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,86.62,0.303,0.96,0.642,0.7216,-0.93,0.596,0.529,0.0,0.86,0.0,0.32,0.764,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,86.39,0.353,0.964,0.749,0.7749,-0.88,0.514,0.35,0.0,0.87,0.01,0.68,0.774,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,86.38,0.671,0.845,1.0,0.3542,-0.93,0.441,0.555,0.78,1.0,0.0,0.0,0.526,Communication Services,Internet Content & Information
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.17,0.751,0.96,0.975,0.8151,0.0,0.568,0.381,0.0,0.84,0.07,0.64,0.847,Technology,Semiconductors
SE,Sea Limited,Singapore,86.02,0.319,0.386,0.811,0.6625,0.0,0.716,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DECK,Deckers Outdoor Corporation,United States,85.66,0.514,0.907,1.0,0.2211,-0.49,0.387,0.459,0.63,1.0,0.02,0.0,0.381,Consumer Cyclical,Footwear & Accessories
PODD,Insulet Corporation,United States,85.63,0.32,0.672,0.801,0.7602,-0.91,0.62,0.59,0.56,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CYBR,CyberArk Software Ltd.,Israel,85.51,0.328,0.543,0.956,0.7449,0.0,0.571,0.392,0.57,0.91,0.03,0.0,0.847,Technology,Software - Infrastructure
ASML,ASML Holding N.V.,Netherlands,85.46,0.39,0.914,0.797,0.4684,0.0,0.421,0.391,0.0,0.95,0.01,0.7,0.768,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,85.45,0.732,0.867,0.948,0.8291,-0.85,0.567,0.34,0.0,0.87,0.06,0.75,0.74,Basic Materials,Gold
KEYS,"Keysight Technologies, Inc.",United States,85.11,0.378,0.81,0.998,0.614,-0.89,0.543,0.573,0.48,0.88,0.0,0.0,0.499,Technology,Scientific & Technical Instruments
BMRN,BioMarin Pharmaceutical Inc.,United States,85.01,0.545,0.77,1.0,0.2177,-0.86,0.379,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,84.85,0.332,0.547,1.0,0.5504,-0.93,0.506,0.499,0.7,0.91,0.0,0.0,0.847,Technology,Semiconductors
TAL,TAL Education Group,China,84.72,0.358,0.496,0.951,0.3541,0.0,0.524,0.396,0.72,1.0,0.04,0.0,0.721,Consumer Defensive,Education & Training Services
ROKU,"Roku, Inc.",United States,84.63,0.281,0.406,1.0,0.5993,-0.94,0.582,0.458,0.66,0.99,0.04,0.0,0.493,Communication Services,Entertainment
MLI,"Mueller Industries, Inc.",United States,84.54,0.753,0.64,1.0,0.684,-0.95,0.534,0.585,0.69,1.0,0.01,0.71,0.702,Industrials,Metal Fabrication
DT,"Dynatrace, Inc.",United States,84.36,0.44,0.84,0.81,0.397,-0.93,0.451,0.548,0.64,1.0,0.02,0.0,0.377,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,84.17,0.357,0.749,0.807,0.6608,0.0,0.581,0.55,0.68,0.92,0.02,0.64,0.848,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,84.13,0.295,0.627,0.667,0.4971,-0.94,0.728,0.403,0.67,0.88,0.28,0.0,0.721,Consumer Defensive,Household & Personal Products
MNDY,monday.com Ltd.,Israel,84.11,0.371,0.543,1.0,0.4633,0.0,0.483,0.428,0.66,1.0,0.0,0.0,0.571,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,84.02,0.327,0.817,0.694,0.501,-0.95,0.461,0.568,0.0,0.99,0.09,0.0,0.304,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,83.82,0.515,0.696,1.0,0.6895,0.0,0.457,0.66,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
MANH,"Manhattan Associates, Inc.",United States,83.65,0.371,0.903,0.75,0.2677,-0.95,0.419,0.47,0.66,1.0,0.0,0.0,0.325,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.49,0.398,0.758,0.741,0.431,-0.91,0.494,0.608,0.69,0.98,0.0,0.0,0.538,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.49,0.371,0.775,0.732,0.3861,-0.91,0.477,0.531,0.0,0.97,0.01,0.0,0.429,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,83.49,0.327,0.32,0.919,0.8262,-0.94,0.692,0.517,0.0,0.93,0.02,0.0,0.565,Consumer Cyclical,Internet Retail
PDD,PDD Holdings Inc.,Ireland,83.41,0.792,0.939,0.957,0.3377,0.0,0.418,0.455,0.0,0.99,0.03,0.0,0.249,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,83.36,0.411,0.582,0.918,0.4106,-0.94,0.47,0.575,0.13,0.96,0.02,0.0,0.596,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.35,0.471,0.465,1.0,0.4097,-0.93,0.609,0.481,0.63,0.95,0.02,0.0,0.613,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,83.29,0.737,0.779,1.0,0.4403,-0.94,0.525,0.594,0.56,1.0,0.01,0.0,0.189,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,83.29,0.324,0.546,1.0,0.6985,-0.73,0.533,0.626,0.68,1.0,0.01,0.71,0.49,Basic Materials,Gold
V,Visa Inc.,United States,83.23,0.324,0.971,0.686,0.6669,-0.85,0.532,0.687,0.0,0.87,0.05,0.67,0.623,Financial Services,Credit Services
SPOT,Spotify Technology S.A.,Luxembourg,83.21,0.274,0.297,0.804,0.7528,0.0,0.69,0.541,0.0,0.98,0.02,0.0,0.626,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,83.2,0.5,0.51,1.0,0.8683,0.0,0.669,0.331,0.42,0.87,0.03,0.42,0.811,Energy,Uranium
CSGP,"CoStar Group, Inc.",United States,83.19,0.324,0.329,1.0,0.7873,-0.84,0.527,0.545,0.35,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
OLED,Universal Display Corporation,United States,83.18,0.457,0.822,1.0,0.318,0.0,0.416,0.494,0.73,1.0,0.0,0.63,0.482,Technology,Electronic Components
COIN,"Coinbase Global, Inc.",United States,83.17,0.463,0.739,0.929,0.4281,-0.93,0.598,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ADSK,"Autodesk, Inc.",United States,83.08,0.399,0.971,0.509,0.644,-0.93,0.51,0.497,0.1,0.88,0.01,0.0,0.643,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,83.01,0.416,0.847,0.993,0.6108,-0.82,0.451,0.471,0.0,0.89,0.04,0.7,0.488,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,82.95,0.658,0.971,1.0,0.8081,-0.87,0.59,0.565,0.76,0.88,0.01,0.87,0.413,Financial Services,Asset Management
CGNX,Cognex Corporation,United States,82.93,0.348,0.693,1.0,0.6587,0.0,0.472,0.499,0.72,0.98,0.02,0.58,0.454,Technology,Scientific & Technical Instruments
DXCM,"DexCom, Inc.",United States,82.86,0.32,0.814,0.646,0.6158,-0.93,0.491,0.447,0.45,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
CRUS,"Cirrus Logic, Inc.",United States,82.85,0.67,0.798,1.0,0.3539,-0.94,0.408,0.379,0.74,0.99,0.0,0.0,0.322,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,82.69,0.673,0.471,0.978,0.8215,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.848,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,82.66,0.418,0.718,0.957,0.7013,0.0,0.493,0.462,0.64,1.0,0.01,0.71,0.373,Technology,Computer Hardware
SNPS,"Synopsys, Inc.",United States,82.4,0.32,0.829,0.806,0.7907,-0.9,0.503,0.348,0.0,0.89,0.01,0.0,0.23,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,82.34,0.331,0.5,1.0,0.4817,0.0,0.504,0.389,0.0,1.0,0.04,0.0,0.255,Technology,Semiconductors
ANSS,"ANSYS, Inc.",United States,82.23,0.371,0.67,1.0,0.7212,0.0,0.509,0.511,0.43,0.96,0.02,0.0,0.203,Technology,Software - Application
TER,"Teradyne, Inc.",United States,82.22,0.318,0.793,0.97,0.3257,-0.93,0.431,0.391,0.61,1.0,0.04,0.6,0.166,Technology,Semiconductor Equipment & Materials
BLK,"BlackRock, Inc.",United States,82.17,0.274,0.72,0.93,0.7513,-0.96,0.536,0.487,0.0,0.85,0.0,0.68,0.591,Financial Services,Asset Management
LSCC,Lattice Semiconductor Corporation,United States,82.14,0.331,0.543,1.0,0.5245,-0.73,0.54,0.462,0.71,1.0,0.02,0.0,0.166,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,82.04,0.314,0.435,0.738,0.8572,-0.92,0.708,0.274,0.52,0.9,0.0,0.63,0.822,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,81.85,0.323,0.833,0.509,0.8134,0.0,0.728,0.436,0.48,0.84,0.0,0.6,0.847,Technology,Communication Equipment
APH,Amphenol Corporation,United States,81.8,0.363,0.674,0.695,0.8392,-0.92,0.635,0.531,0.0,0.84,0.05,0.66,0.847,Technology,Electronic Components
LULU,lululemon athletica inc.,Canada,81.77,0.478,0.874,0.958,0.3296,-0.93,0.41,0.484,0.54,0.86,0.02,0.0,0.591,Consumer Cyclical,Apparel Retail
FAST,Fastenal Company,United States,81.55,0.281,0.728,0.879,0.7933,-0.89,0.567,0.504,0.18,0.84,0.04,0.53,0.559,Industrials,Industrial Distribution
PAAS,Pan American Silver Corp.,Canada,81.43,0.58,0.647,1.0,0.8014,0.94,0.618,0.456,0.67,0.91,0.03,0.7,0.704,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,81.33,0.281,0.21,0.72,0.8824,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.627,Industrials,Specialty Industrial Machinery
INFY,Infosys Limited,India,81.33,0.353,0.738,0.939,0.2545,0.0,0.401,0.598,0.04,0.99,0.11,0.77,0.454,Technology,Information Technology Services
BAM,Brookfield Asset Management Ltd.,United States,81.32,0.247,0.964,0.602,0.7435,0.0,0.59,0.413,0.0,0.84,0.01,0.39,0.484,Financial Services,Asset Management
INMD,InMode Ltd.,Israel,81.29,0.754,0.872,1.0,0.2262,0.0,0.429,0.502,0.79,1.0,0.01,0.0,0.238,Healthcare,Medical Devices
VRT,Vertiv Holdings Co,United States,81.28,0.349,0.593,0.651,0.7517,-0.94,0.671,0.422,0.2,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,81.28,0.608,0.82,0.822,0.7782,-0.87,0.522,0.654,0.5,0.88,0.01,0.7,0.752,Financial Services,Financial Data & Stock Exchanges
GWRE,"Guidewire Software, Inc.",United States,81.21,0.371,0.543,0.994,0.5997,-0.95,0.569,0.542,0.6,0.91,0.0,0.0,0.421,Technology,Software - Application
SAP,SAP SE,Germany,81.09,0.371,0.834,0.72,0.7555,0.0,0.557,0.672,0.0,0.9,0.01,0.59,0.528,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,81.09,0.342,0.555,0.83,0.4825,-0.93,0.467,0.375,0.58,1.0,0.01,0.0,0.345,Technology,Computer Hardware
AMZN,"Amazon.com, Inc.",United States,80.8,0.328,0.604,0.707,0.6921,-0.93,0.541,0.584,0.0,0.85,0.36,0.0,0.688,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,80.68,0.429,0.549,0.803,0.3926,-0.95,0.462,0.336,0.62,0.97,0.02,0.0,0.576,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,80.57,0.33,0.771,1.0,0.5058,-0.89,0.502,0.533,0.61,0.89,0.0,0.82,0.459,Industrials,Tools & Accessories
DOCU,"DocuSign, Inc.",United States,80.47,0.633,0.856,0.674,0.2713,-0.93,0.537,0.506,0.64,1.0,0.01,0.0,0.195,Technology,Software - Application
GE,GE Aerospace,United States,80.31,0.339,0.701,0.523,0.8316,-0.84,0.612,0.601,0.0,0.85,0.03,0.45,0.84,Industrials,Aerospace & Defense
NICE,NICE Ltd.,Israel,80.25,0.746,0.797,0.828,0.3747,0.0,0.445,0.477,0.69,0.98,0.0,0.0,0.476,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,79.87,0.341,0.248,1.0,0.7544,-0.94,0.558,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
EPAM,"EPAM Systems, Inc.",United States,79.71,0.525,0.352,1.0,0.2381,-0.89,0.416,0.512,0.7,1.0,0.01,0.0,0.691,Technology,Information Technology Services
TROW,"T. Rowe Price Group, Inc.",United States,79.51,0.539,0.74,1.0,0.4699,-0.9,0.458,0.588,0.54,1.0,0.01,0.88,0.165,Financial Services,Asset Management
CSCO,"Cisco Systems, Inc.",United States,79.47,0.401,0.917,0.599,0.7788,-0.92,0.598,0.667,0.0,0.82,0.12,0.68,0.575,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,79.18,0.357,0.519,1.0,0.5928,0.0,0.53,0.636,0.59,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
MU,"Micron Technology, Inc.",United States,78.96,0.54,0.402,1.0,0.7862,-0.95,0.527,0.293,0.0,0.83,0.12,0.49,0.847,Technology,Semiconductors
ADBE,Adobe Inc.,United States,78.88,0.569,0.971,0.688,0.2592,0.0,0.376,0.404,0.0,0.88,0.03,0.0,0.56,Technology,Software - Application
VICR,Vicor Corporation,United States,78.86,0.483,0.449,1.0,0.267,-0.78,0.522,0.443,0.78,1.0,0.0,0.0,0.252,Technology,Electronic Components
ELF,"e.l.f. Beauty, Inc.",United States,78.85,0.301,0.668,0.956,0.3766,-0.93,0.376,0.438,0.74,0.85,0.01,0.0,0.665,Consumer Defensive,Household & Personal Products
JOYY,JOYY Inc.,Singapore,78.8,0.438,0.55,1.0,0.7377,0.0,0.578,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,78.76,0.472,0.396,0.883,0.5878,0.0,0.581,0.515,0.57,0.96,0.24,0.0,0.445,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,78.71,0.35,0.747,0.767,0.6131,-0.94,0.56,0.499,0.52,0.87,0.01,0.73,0.539,Consumer Cyclical,Specialty Retail
EOG,"EOG Resources, Inc.",United States,78.66,0.528,0.891,0.864,0.4923,-0.91,0.439,0.621,0.08,0.9,0.02,0.9,0.397,Energy,Oil & Gas E&P
QCOM,QUALCOMM Incorporated,United States,78.55,0.549,0.892,0.986,0.4911,-0.92,0.434,0.582,0.0,0.85,0.07,0.74,0.371,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,78.43,0.379,0.792,0.683,0.7349,-0.93,0.494,0.403,0.33,0.87,0.02,0.6,0.526,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,78.43,0.474,0.751,0.727,0.2421,-0.96,0.447,0.569,0.0,0.92,0.04,0.32,0.503,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,78.37,0.509,0.65,0.667,0.3848,-0.85,0.435,0.626,0.43,0.91,0.02,0.0,0.799,Financial Services,Insurance - Diversified
CIEN,Ciena Corporation,United States,78.25,0.323,0.261,0.976,0.7746,-0.94,0.67,0.483,0.65,0.82,0.01,0.0,0.774,Technology,Communication Equipment
TMDX,"TransMedics Group, Inc.",United States,78.17,0.32,0.756,0.667,0.5138,-0.9,0.391,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,78.16,0.302,0.971,0.286,0.8266,-0.81,0.548,0.371,0.2,0.81,0.01,0.0,0.608,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,77.93,0.32,0.971,0.333,0.7232,-0.94,0.522,0.685,0.0,0.85,0.02,0.65,0.679,Financial Services,Credit Services
TYL,"Tyler Technologies, Inc.",United States,77.91,0.371,0.579,0.72,0.6068,-0.93,0.467,0.631,0.51,0.92,0.0,0.0,0.552,Technology,Software - Application
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.89,0.584,0.728,1.0,0.1876,0.0,0.35,0.372,0.12,0.98,0.01,0.31,0.217,Healthcare,Biotechnology
TME,Tencent Music Entertainment Group,China,77.86,0.646,0.685,0.873,0.8555,0.0,0.625,0.444,0.42,0.91,0.03,0.48,0.247,Communication Services,Internet Content & Information
ADI,"Analog Devices, Inc.",United States,77.75,0.353,0.676,0.719,0.6814,-0.8,0.473,0.425,0.0,0.83,0.02,0.53,0.756,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,77.46,0.247,0.824,0.614,0.7636,-0.96,0.639,0.463,0.6,0.76,0.01,0.68,0.723,Consumer Cyclical,Apparel Manufacturing
AEIS,"Advanced Energy Industries, Inc.",United States,77.4,0.349,0.287,0.984,0.8104,-0.84,0.584,0.394,0.74,0.84,0.0,0.38,0.836,Industrials,Electrical Equipment & Parts
CME,CME Group Inc.,United States,77.36,0.603,0.8,0.685,0.767,-0.84,0.548,0.787,0.0,0.85,0.01,0.38,0.531,Financial Services,Financial Data & Stock Exchanges
UPWK,Upwork Inc.,United States,77.14,0.666,0.94,0.964,0.3066,-0.92,0.559,0.449,0.78,0.81,0.03,0.0,0.195,Communication Services,Internet Content & Information
BSX,Boston Scientific Corporation,United States,77.14,0.32,0.756,0.442,0.7334,-0.96,0.545,0.663,0.0,0.79,0.04,0.0,0.815,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,77.09,0.595,0.971,0.486,0.5989,-0.83,0.493,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
WST,"West Pharmaceutical Services, Inc.",United States,77.01,0.3,0.515,1.0,0.2145,0.0,0.42,0.429,0.61,0.94,0.0,0.64,0.58,Healthcare,Medical Instruments & Supplies
AVGO,Broadcom Inc.,United States,76.96,0.456,0.881,0.154,0.8413,-0.95,0.687,0.359,0.0,0.83,0.11,0.48,0.664,Technology,Semiconductors
ALGN,"Align Technology, Inc.",United States,76.94,0.664,0.73,0.758,0.2564,0.89,0.38,0.48,0.69,1.0,0.02,0.0,0.49,Healthcare,Medical Instruments & Supplies
ACLS,"Axcelis Technologies, Inc.",United States,76.9,0.63,0.528,1.0,0.4082,-0.85,0.391,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,76.85,0.324,0.554,0.892,0.6298,-0.93,0.64,0.541,0.66,0.84,0.01,0.48,0.459,Industrials,Metal Fabrication
CTAS,Cintas Corporation,United States,76.66,0.333,0.894,0.566,0.7462,-0.81,0.507,0.476,0.0,0.81,0.01,0.63,0.542,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,76.62,0.467,0.389,0.748,0.847,-0.91,0.631,0.364,0.49,0.87,0.0,0.62,0.773,Industrials,Engineering & Construction
UBER,"Uber Technologies, Inc.",United States,76.47,0.515,0.627,0.726,0.7585,-0.93,0.534,0.35,0.0,0.85,0.13,0.0,0.353,Technology,Software - Application
B,Barrick Mining Corporation,Canada,76.45,0.549,0.482,1.0,0.795,0.0,0.543,0.385,0.34,0.86,0.08,0.72,0.632,Basic Materials,Gold
PTC,PTC Inc.,United States,76.22,0.397,0.832,0.36,0.7723,-0.84,0.504,0.378,0.52,0.81,0.01,0.0,0.781,Technology,Software - Application
