Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EXEL,"Exelixis, Inc.",United States,92.56,0.55,0.971,1.0,0.569,-0.88,0.578,0.578,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,92.46,0.411,0.828,1.0,0.7265,-0.93,0.552,0.553,0.3,1.0,0.0,0.6,0.724,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,92.18,0.395,0.829,1.0,0.6948,-0.93,0.5,0.425,0.53,1.0,0.1,0.0,0.564,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,92.0,0.368,0.673,1.0,0.7715,0.96,0.685,0.318,0.0,1.0,0.08,0.0,0.568,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,91.68,0.32,0.932,0.886,0.7512,-0.77,0.524,0.587,0.0,0.96,0.19,0.29,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.61,0.319,0.932,0.886,0.7466,-0.94,0.522,0.589,0.0,0.96,0.12,0.29,0.59,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,91.28,0.616,0.942,1.0,0.8436,0.0,0.711,0.618,0.54,0.89,0.13,0.46,0.847,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.73,0.408,0.935,1.0,0.7422,-0.93,0.442,0.453,0.34,1.0,0.0,0.67,0.568,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.64,0.218,0.906,1.0,0.3866,0.86,0.409,0.458,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,90.19,0.467,0.805,0.91,0.8195,0.0,0.634,0.642,0.05,0.96,0.02,0.72,0.847,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,90.07,0.25,0.789,1.0,0.6346,-0.93,0.434,0.327,0.65,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
PAYC,"Paycom Software, Inc.",United States,89.81,0.429,0.971,0.771,0.582,-0.84,0.577,0.454,0.66,1.0,0.01,0.37,0.545,Technology,Software - Application
RMD,ResMed Inc.,United States,89.75,0.371,0.971,1.0,0.8088,-0.91,0.528,0.505,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,88.85,0.432,0.884,0.945,0.7345,0.0,0.496,0.365,0.0,0.92,0.08,0.69,0.844,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,88.76,0.347,0.829,1.0,0.7403,-0.91,0.503,0.714,0.28,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,88.48,0.275,0.971,0.474,0.6812,-0.93,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
QLYS,"Qualys, Inc.",United States,88.35,0.409,0.971,0.772,0.495,-0.94,0.478,0.583,0.75,1.0,0.0,0.0,0.514,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.21,0.354,0.769,1.0,0.2482,-0.77,0.44,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
ABNB,"Airbnb, Inc.",United States,88.21,0.341,0.969,0.758,0.4483,-0.93,0.477,0.463,0.0,1.0,0.05,0.0,0.295,Consumer Cyclical,Travel Services
TTD,"The Trade Desk, Inc.",United States,88.07,0.28,0.811,0.85,0.1564,-0.93,0.347,0.433,0.5,1.0,0.2,0.0,0.743,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,87.92,0.368,0.543,1.0,0.4611,-0.93,0.49,0.507,0.29,0.98,0.05,0.0,0.808,Technology,Software - Application
SEIC,SEI Investments Company,United States,87.88,0.354,0.971,1.0,0.7287,-0.97,0.552,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
SE,Sea Limited,Singapore,87.54,0.329,0.396,0.819,0.8157,0.0,0.722,0.53,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
MSFT,Microsoft Corporation,United States,87.38,0.326,0.971,0.782,0.8383,-0.93,0.525,0.547,0.0,0.88,0.14,0.61,0.688,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,87.35,0.351,0.971,0.767,0.3474,-0.94,0.484,0.549,0.1,0.99,0.11,0.0,0.299,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,87.3,0.34,0.585,0.916,0.7004,-0.89,0.718,0.432,0.1,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
NFLX,"Netflix, Inc.",United States,87.15,0.261,0.882,0.642,0.7923,-0.95,0.667,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",United States,87.14,0.331,0.335,0.998,0.8568,-0.96,0.5,0.278,0.0,0.93,0.53,0.0,0.844,Technology,Semiconductors
ONON,On Holding AG,Switzerland,87.1,0.278,0.678,1.0,0.3079,0.0,0.48,0.51,0.64,0.94,0.07,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NTES,"NetEase, Inc.",China,86.89,0.768,0.963,1.0,0.7447,0.0,0.575,0.484,0.0,0.95,0.01,0.77,0.499,Communication Services,Electronic Gaming & Multimedia
BKNG,Booking Holdings Inc.,United States,86.8,0.309,0.96,0.642,0.7831,-0.92,0.597,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
TME,Tencent Music Entertainment Group,China,86.21,0.632,0.684,0.88,0.8653,0.0,0.728,0.455,0.35,0.98,0.05,0.52,0.505,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.21,0.528,0.785,1.0,0.8054,0.0,0.646,0.395,0.5,0.87,0.02,0.72,0.847,Basic Materials,Gold
YELP,Yelp Inc.,United States,86.19,0.68,0.845,1.0,0.3382,-0.92,0.436,0.539,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,86.07,0.329,0.543,0.956,0.7925,0.0,0.597,0.391,0.56,0.91,0.01,0.0,0.844,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,85.93,0.327,0.672,0.801,0.7746,-0.9,0.634,0.59,0.55,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
KLAC,KLA Corporation,United States,85.64,0.356,0.971,0.734,0.7394,-0.98,0.483,0.352,0.0,0.87,0.01,0.69,0.77,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,85.6,0.26,0.406,1.0,0.7698,-0.93,0.596,0.459,0.65,0.99,0.03,0.0,0.489,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.46,0.775,0.96,0.975,0.8213,0.0,0.566,0.382,0.0,0.83,0.07,0.64,0.844,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.42,0.387,0.914,0.797,0.5203,0.0,0.409,0.391,0.0,0.95,0.01,0.7,0.764,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,85.37,0.504,0.907,1.0,0.1901,-0.48,0.374,0.46,0.63,1.0,0.02,0.0,0.382,Consumer Cyclical,Footwear & Accessories
NEM,Newmont Corporation,United States,85.32,0.74,0.867,0.948,0.8378,-0.89,0.559,0.34,0.0,0.87,0.06,0.75,0.739,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,85.1,0.752,0.64,1.0,0.7306,-0.96,0.555,0.584,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.04,0.332,0.547,1.0,0.5771,-0.94,0.51,0.498,0.7,0.91,0.01,0.0,0.844,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,84.84,0.299,0.493,0.926,0.8441,-0.96,0.591,0.257,0.62,0.86,0.07,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
DT,"Dynatrace, Inc.",United States,84.66,0.432,0.84,0.81,0.4383,-0.91,0.456,0.548,0.64,1.0,0.03,0.0,0.375,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,84.61,0.375,0.81,0.998,0.6152,-0.89,0.514,0.573,0.48,0.88,0.01,0.0,0.495,Technology,Scientific & Technical Instruments
TWLO,Twilio Inc.,United States,84.34,0.432,0.465,1.0,0.3953,-0.92,0.644,0.479,0.62,0.95,0.06,0.0,0.609,Technology,Software - Infrastructure
PANW,"Palo Alto Networks, Inc.",United States,84.3,0.326,0.817,0.694,0.5508,-0.94,0.469,0.567,0.0,0.99,0.08,0.0,0.302,Technology,Software - Infrastructure
TAL,TAL Education Group,China,84.09,0.376,0.496,0.951,0.3259,0.0,0.522,0.394,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
SSRM,SSR Mining Inc.,United States,84.0,0.576,0.471,0.978,0.8399,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,83.93,0.421,0.739,0.929,0.4739,-0.93,0.615,0.258,0.0,0.93,0.08,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CGNX,Cognex Corporation,United States,83.89,0.344,0.693,1.0,0.7312,0.0,0.486,0.304,0.72,0.98,0.02,0.62,0.451,Technology,Scientific & Technical Instruments
SPOT,Spotify Technology S.A.,Luxembourg,83.78,0.275,0.297,0.804,0.7934,0.0,0.717,0.54,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,83.77,0.368,0.903,0.75,0.2869,-0.98,0.418,0.469,0.65,1.0,0.0,0.0,0.323,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.66,0.625,0.798,1.0,0.4663,-0.94,0.41,0.379,0.74,0.99,0.01,0.0,0.32,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,83.63,0.368,0.775,0.732,0.3866,-0.95,0.482,0.531,0.0,0.97,0.01,0.0,0.426,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.6,0.395,0.758,0.741,0.4164,-0.82,0.51,0.601,0.69,0.98,0.0,0.0,0.534,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.55,0.37,0.749,0.807,0.649,0.0,0.555,0.552,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,83.53,0.645,0.971,1.0,0.8236,-0.86,0.615,0.565,0.76,0.88,0.01,0.86,0.409,Financial Services,Asset Management
ZM,Zoom Communications Inc.,United States,83.49,0.729,0.779,1.0,0.4562,-0.93,0.527,0.592,0.55,1.0,0.02,0.0,0.188,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,83.44,0.331,0.32,0.919,0.807,-0.94,0.693,0.515,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,83.39,0.404,0.582,0.918,0.4495,-0.93,0.461,0.57,0.11,0.96,0.02,0.0,0.593,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,83.38,0.804,0.939,0.957,0.4036,0.0,0.405,0.455,0.0,0.99,0.04,0.0,0.249,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,83.35,0.579,0.77,1.0,0.2239,0.0,0.366,0.401,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
V,Visa Inc.,United States,83.35,0.325,0.971,0.686,0.6754,-0.86,0.542,0.686,0.0,0.87,0.04,0.67,0.617,Financial Services,Credit Services
RGLD,"Royal Gold, Inc.",United States,83.17,0.334,0.546,1.0,0.703,-0.72,0.53,0.627,0.67,1.0,0.01,0.71,0.489,Basic Materials,Gold
FIZZ,National Beverage Corp.,United States,82.91,0.558,0.696,1.0,0.6141,0.0,0.453,0.659,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
ADSK,"Autodesk, Inc.",United States,82.89,0.397,0.971,0.509,0.63,-0.92,0.505,0.497,0.1,0.88,0.01,0.0,0.639,Technology,Software - Application
CCJ,Cameco Corporation,Canada,82.86,0.5,0.51,1.0,0.7418,0.0,0.677,0.33,0.43,0.87,0.02,0.42,0.816,Energy,Uranium
OLED,Universal Display Corporation,United States,82.85,0.448,0.822,1.0,0.3292,0.0,0.394,0.495,0.73,1.0,0.0,0.63,0.479,Technology,Electronic Components
SNPS,"Synopsys, Inc.",United States,82.77,0.322,0.829,0.806,0.8054,-0.89,0.496,0.349,0.0,0.9,0.01,0.0,0.229,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,82.56,0.327,0.814,0.646,0.6354,-0.92,0.473,0.448,0.44,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
LSCC,Lattice Semiconductor Corporation,United States,82.54,0.331,0.543,1.0,0.5994,-0.79,0.539,0.463,0.7,1.0,0.03,0.0,0.166,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,82.5,0.421,0.718,0.957,0.7237,0.0,0.484,0.461,0.64,1.0,0.0,0.71,0.37,Technology,Computer Hardware
CSGP,"CoStar Group, Inc.",United States,82.47,0.325,0.329,1.0,0.6877,-0.83,0.512,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
HIMS,"Hims & Hers Health, Inc.",United States,82.41,0.287,0.627,0.667,0.4124,-0.94,0.728,0.403,0.69,0.86,0.24,0.0,0.693,Consumer Defensive,Household & Personal Products
BLK,"BlackRock, Inc.",United States,82.34,0.277,0.72,0.93,0.7699,-0.95,0.547,0.488,0.0,0.85,0.0,0.68,0.585,Financial Services,Asset Management
FIX,"Comfort Systems USA, Inc.",United States,82.26,0.313,0.435,0.738,0.8773,-0.97,0.714,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,82.25,0.456,0.874,0.958,0.3097,-0.92,0.405,0.483,0.53,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
TER,"Teradyne, Inc.",United States,82.2,0.32,0.793,0.97,0.3985,-0.92,0.415,0.391,0.6,1.0,0.03,0.59,0.166,Technology,Semiconductor Equipment & Materials
ANSS,"ANSYS, Inc.",United States,82.14,0.368,0.67,1.0,0.7212,0.0,0.503,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,81.99,0.331,0.5,1.0,0.5112,0.0,0.481,0.389,0.0,1.0,0.03,0.0,0.254,Technology,Semiconductors
FAST,Fastenal Company,United States,81.94,0.287,0.728,0.879,0.8069,-0.97,0.592,0.504,0.17,0.84,0.04,0.58,0.556,Industrials,Industrial Distribution
APH,Amphenol Corporation,United States,81.81,0.361,0.674,0.695,0.8362,-0.9,0.639,0.531,0.0,0.84,0.05,0.66,0.844,Technology,Electronic Components
GWRE,"Guidewire Software, Inc.",United States,81.47,0.368,0.543,0.994,0.5966,-0.94,0.585,0.54,0.6,0.91,0.0,0.0,0.419,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,81.36,0.482,0.823,1.0,0.4772,-0.81,0.403,0.508,0.0,0.9,0.06,0.71,0.501,Technology,Semiconductor Equipment & Materials
INMD,InMode Ltd.,Israel,81.33,0.763,0.872,1.0,0.2449,0.0,0.433,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.23,0.351,0.738,0.939,0.2495,0.0,0.393,0.596,0.04,0.99,0.12,0.76,0.451,Technology,Information Technology Services
CBOE,"Cboe Global Markets, Inc.",United States,81.17,0.585,0.82,0.822,0.7809,-0.82,0.519,0.654,0.51,0.88,0.01,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
PAAS,Pan American Silver Corp.,Canada,81.08,0.592,0.647,1.0,0.8126,0.93,0.599,0.458,0.67,0.91,0.04,0.7,0.702,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,80.91,0.316,0.833,0.509,0.5976,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.844,Technology,Communication Equipment
GNTX,Gentex Corporation,United States,80.83,0.404,0.494,1.0,0.5082,0.0,0.435,0.558,0.73,1.0,0.01,0.78,0.742,Consumer Cyclical,Auto Parts
PSTG,"Pure Storage, Inc.",United States,80.71,0.344,0.555,0.83,0.4936,-0.93,0.447,0.375,0.59,1.0,0.01,0.0,0.343,Technology,Computer Hardware
AMZN,"Amazon.com, Inc.",United States,80.7,0.335,0.604,0.707,0.7427,-0.93,0.545,0.584,0.0,0.85,0.28,0.0,0.686,Consumer Cyclical,Internet Retail
GEV,GE Vernova Inc.,United States,80.64,0.284,0.21,0.72,0.7151,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.624,Industrials,Specialty Industrial Machinery
SNA,Snap-on Incorporated,United States,80.63,0.341,0.771,1.0,0.5143,-0.92,0.508,0.532,0.61,0.89,0.0,0.82,0.455,Industrials,Tools & Accessories
BAM,Brookfield Asset Management Ltd.,United States,80.51,0.239,0.942,0.602,0.7535,0.0,0.6,0.415,0.0,0.84,0.01,0.39,0.422,Financial Services,Asset Management
VRT,Vertiv Holdings Co,United States,80.45,0.353,0.593,0.651,0.67,-0.95,0.649,0.42,0.22,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DOCU,"DocuSign, Inc.",United States,80.36,0.632,0.856,0.674,0.2511,-0.92,0.533,0.5,0.64,1.0,0.02,0.0,0.195,Technology,Software - Application
SAP,SAP SE,Germany,80.34,0.368,0.834,0.72,0.6603,0.0,0.536,0.671,0.0,0.9,0.01,0.59,0.524,Technology,Software - Application
NICE,NICE Ltd.,Israel,80.28,0.81,0.82,0.873,0.2888,0.0,0.394,0.464,0.7,0.98,0.01,0.0,0.533,Technology,Software - Application
OKTA,"Okta, Inc.",United States,80.22,0.428,0.549,0.803,0.3662,-0.94,0.444,0.332,0.62,0.97,0.02,0.0,0.572,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,80.18,0.287,0.668,0.956,0.5219,-0.92,0.402,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
GE,GE Aerospace,United States,80.01,0.346,0.701,0.523,0.767,-0.8,0.616,0.6,0.0,0.85,0.03,0.45,0.838,Industrials,Aerospace & Defense
TROW,"T. Rowe Price Group, Inc.",United States,79.61,0.539,0.74,1.0,0.5151,-0.89,0.455,0.588,0.54,1.0,0.01,0.88,0.165,Financial Services,Asset Management
EPAM,"EPAM Systems, Inc.",United States,79.56,0.508,0.352,1.0,0.2002,-0.88,0.412,0.51,0.7,1.0,0.01,0.0,0.687,Technology,Information Technology Services
GRAB,Grab Holdings Limited,Singapore,79.34,0.457,0.396,0.883,0.6607,0.0,0.606,0.517,0.57,0.96,0.18,0.0,0.442,Technology,Software - Application
VICR,Vicor Corporation,United States,79.33,0.478,0.449,1.0,0.3026,-0.82,0.536,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
CSCO,"Cisco Systems, Inc.",United States,79.32,0.439,0.935,0.664,0.7272,-0.91,0.556,0.67,0.0,0.83,0.19,0.7,0.5,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,79.26,0.36,0.519,1.0,0.5921,0.0,0.535,0.636,0.59,1.0,0.01,1.0,0.398,Energy,Oil & Gas Equipment & Services
WSM,"Williams-Sonoma, Inc.",United States,79.25,0.354,0.747,0.767,0.6635,-0.93,0.582,0.5,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
MU,"Micron Technology, Inc.",United States,79.18,0.53,0.402,1.0,0.8254,-0.94,0.5,0.297,0.0,0.84,0.14,0.49,0.844,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,79.16,0.342,0.248,1.0,0.6306,-0.93,0.546,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
QCOM,QUALCOMM Incorporated,United States,79.07,0.535,0.892,0.986,0.5886,-0.92,0.438,0.582,0.0,0.85,0.05,0.72,0.369,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,78.96,0.501,0.891,0.864,0.5158,-0.9,0.44,0.622,0.08,0.9,0.02,0.9,0.398,Energy,Oil & Gas E&P
ADBE,Adobe Inc.,United States,78.8,0.554,0.971,0.688,0.2487,0.0,0.369,0.402,0.0,0.88,0.03,0.0,0.556,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,78.61,0.442,0.55,1.0,0.7252,0.0,0.575,0.446,0.77,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,78.6,0.38,0.792,0.683,0.7551,-0.95,0.498,0.4,0.33,0.87,0.03,0.6,0.522,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,78.37,0.472,0.751,0.727,0.2416,-0.96,0.44,0.563,0.0,0.92,0.06,0.32,0.5,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,78.32,0.558,0.971,0.486,0.6946,-0.84,0.495,0.326,0.71,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
UPWK,Upwork Inc.,United States,78.29,0.653,0.94,0.964,0.3637,-0.9,0.584,0.45,0.78,0.82,0.03,0.0,0.189,Communication Services,Internet Content & Information
IDXX,"IDEXX Laboratories, Inc.",United States,78.1,0.305,0.971,0.286,0.8224,-0.97,0.541,0.372,0.23,0.81,0.0,0.0,0.608,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,78.02,0.321,0.971,0.333,0.719,-0.94,0.532,0.685,0.0,0.85,0.02,0.65,0.672,Financial Services,Credit Services
ADI,"Analog Devices, Inc.",United States,77.97,0.347,0.676,0.719,0.7543,-0.79,0.469,0.425,0.0,0.83,0.02,0.52,0.752,Technology,Semiconductors
CIEN,Ciena Corporation,United States,77.79,0.315,0.261,0.976,0.7691,-0.94,0.646,0.484,0.66,0.82,0.01,0.0,0.77,Technology,Communication Equipment
AEIS,"Advanced Energy Industries, Inc.",United States,77.64,0.353,0.287,0.984,0.8083,-0.84,0.573,0.393,0.74,0.85,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.51,0.6,0.728,1.0,0.1964,0.0,0.336,0.372,0.12,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
TYL,"Tyler Technologies, Inc.",United States,77.48,0.368,0.579,0.72,0.5567,-0.93,0.457,0.629,0.53,0.92,0.0,0.0,0.548,Technology,Software - Application
B,Barrick Mining Corporation,Canada,77.41,0.591,0.547,1.0,0.8044,0.0,0.518,0.39,0.34,0.87,0.1,0.85,0.672,Basic Materials,Gold
TMDX,"TransMedics Group, Inc.",United States,77.27,0.328,0.756,0.667,0.5282,0.18,0.397,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,77.26,0.323,0.717,1.0,0.2464,-0.9,0.374,0.584,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
RL,Ralph Lauren Corporation,United States,77.25,0.262,0.809,0.611,0.7663,-0.95,0.652,0.463,0.6,0.76,0.01,0.68,0.721,Consumer Cyclical,Apparel Manufacturing
BSX,Boston Scientific Corporation,United States,77.11,0.327,0.756,0.442,0.7265,-0.95,0.548,0.663,0.0,0.79,0.04,0.0,0.816,Healthcare,Medical Devices
ACGL,Arch Capital Group Ltd.,Bermuda,77.1,0.502,0.65,0.667,0.4009,0.0,0.429,0.626,0.42,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
BRK-B,Berkshire Hathaway Inc.,United States,76.98,0.375,0.315,1.0,0.5602,-0.81,0.481,0.667,0.0,0.93,0.03,0.0,0.398,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,76.93,0.297,0.515,1.0,0.2309,0.0,0.41,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
ABT,Abbott Laboratories,United States,76.8,0.427,0.916,0.827,0.6903,-0.81,0.508,0.74,0.0,0.85,0.04,0.78,0.188,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,76.73,0.511,0.627,0.726,0.8027,-0.9,0.537,0.35,0.0,0.85,0.15,0.0,0.351,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,76.72,0.791,0.543,0.86,0.635,-0.88,0.497,0.495,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
ALGN,"Align Technology, Inc.",United States,76.67,0.65,0.73,0.758,0.247,0.88,0.362,0.477,0.68,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
EME,"EMCOR Group, Inc.",United States,76.65,0.476,0.389,0.748,0.8514,-0.9,0.637,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
AVGO,Broadcom Inc.,United States,76.63,0.456,0.881,0.154,0.851,-0.94,0.67,0.359,0.0,0.83,0.11,0.48,0.66,Technology,Semiconductors
