Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTES,"NetEase, Inc.",China,90.48,0.72,0.963,1.0,0.8281,0.0,0.678,0.477,0.0,0.97,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
DUOL,"Duolingo, Inc.",United States,90.07,0.367,0.736,1.0,0.242,-0.96,0.481,0.401,0.66,1.0,0.01,0.0,0.741,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,89.98,0.8,0.952,0.973,0.6145,0.0,0.537,0.358,0.0,1.0,0.06,0.0,0.438,Consumer Cyclical,Internet Retail
PANW,"Palo Alto Networks, Inc.",United States,89.82,0.327,0.796,0.703,0.6923,-0.9,0.518,0.407,0.0,1.0,0.03,0.0,0.635,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,89.79,0.271,0.971,0.474,0.8564,-0.96,0.728,0.223,0.0,0.83,0.09,0.0,0.881,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,88.76,0.367,0.543,1.0,0.6021,-0.95,0.514,0.504,0.28,0.98,0.03,0.0,0.797,Technology,Software - Application
RMD,ResMed Inc.,United States,88.7,0.372,0.971,1.0,0.7216,-0.95,0.489,0.497,0.36,0.92,0.01,0.69,0.599,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,88.43,0.406,0.971,0.772,0.5259,-0.95,0.482,0.582,0.75,1.0,0.0,0.0,0.5,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,88.27,0.535,0.785,1.0,0.8456,0.0,0.728,0.483,0.43,0.88,0.02,0.69,0.846,Basic Materials,Gold
EW,Edwards Lifesciences Corporation,United States,88.06,0.353,0.829,1.0,0.6674,-0.9,0.489,0.724,0.32,1.0,0.03,0.0,0.253,Healthcare,Medical Devices
ASML,ASML Holding N.V.,Netherlands,88.05,0.381,0.914,0.797,0.738,0.0,0.504,0.355,0.0,0.95,0.01,0.68,0.752,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,87.97,0.454,0.971,0.771,0.4918,-0.76,0.531,0.446,0.67,1.0,0.0,0.42,0.531,Technology,Software - Application
CPRT,"Copart, Inc.",United States,87.78,0.352,0.791,1.0,0.2712,-0.84,0.431,0.44,0.32,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
TTD,"The Trade Desk, Inc.",United States,87.46,0.286,0.811,0.85,0.1959,-0.95,0.326,0.432,0.57,1.0,0.14,0.0,0.743,Communication Services,Advertising Agencies
GWRE,"Guidewire Software, Inc.",United States,87.45,0.367,0.574,1.0,0.7616,-0.96,0.565,0.528,0.58,0.94,0.0,0.0,0.739,Technology,Software - Application
SE,Sea Limited,Singapore,87.42,0.341,0.395,0.819,0.8251,0.0,0.724,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ABNB,"Airbnb, Inc.",United States,87.41,0.352,0.969,0.758,0.4376,-0.95,0.451,0.464,0.0,1.0,0.03,0.0,0.28,Consumer Cyclical,Travel Services
SEIC,SEI Investments Company,United States,87.22,0.369,0.971,1.0,0.6957,-0.94,0.531,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
KLAC,KLA Corporation,United States,87.09,0.373,0.971,0.734,0.8274,-0.95,0.558,0.356,0.0,0.87,0.01,0.67,0.757,Technology,Semiconductor Equipment & Materials
CYBR,CyberArk Software Ltd.,Israel,87.01,0.327,0.543,0.956,0.8356,0.0,0.644,0.392,0.53,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,86.65,0.35,0.971,0.767,0.2519,-0.91,0.484,0.532,0.1,0.99,0.04,0.0,0.289,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.61,0.331,0.971,0.782,0.8066,-0.98,0.509,0.545,0.0,0.88,0.13,0.67,0.674,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,86.59,0.725,0.8,1.0,0.6528,-0.94,0.524,0.602,0.52,1.0,0.02,0.0,0.367,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,86.58,0.341,0.585,0.916,0.7118,-0.92,0.685,0.437,0.14,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
UI,Ubiquiti Inc.,United States,86.5,0.325,0.843,0.767,0.8579,0.0,0.728,0.423,0.38,0.85,0.0,0.6,0.834,Technology,Communication Equipment
DECK,Deckers Outdoor Corporation,United States,86.42,0.479,0.907,1.0,0.2041,-0.9,0.398,0.472,0.62,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
NFLX,"Netflix, Inc.",United States,86.36,0.273,0.882,0.642,0.7208,-0.93,0.645,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,86.26,0.38,0.739,0.929,0.6527,-0.95,0.692,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
MLI,"Mueller Industries, Inc.",United States,86.25,0.719,0.64,1.0,0.8108,-0.94,0.557,0.388,0.68,1.0,0.01,0.7,0.696,Industrials,Metal Fabrication
YELP,Yelp Inc.,United States,86.12,0.701,0.845,1.0,0.3242,-0.94,0.44,0.524,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.0,0.771,0.96,0.975,0.8414,0.0,0.594,0.384,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.97,0.752,0.867,0.948,0.859,-0.87,0.589,0.34,0.0,0.87,0.08,0.72,0.736,Basic Materials,Gold
ONON,On Holding AG,Switzerland,85.94,0.281,0.678,1.0,0.2608,0.0,0.435,0.509,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TME,Tencent Music Entertainment Group,China,85.82,0.659,0.684,0.88,0.8426,0.0,0.728,0.452,0.37,0.98,0.03,0.52,0.505,Communication Services,Internet Content & Information
LOGI,Logitech International S.A.,Switzerland,85.8,0.4,0.718,0.957,0.8181,-0.97,0.535,0.353,0.62,1.0,0.0,0.64,0.359,Technology,Computer Hardware
CGNX,Cognex Corporation,United States,85.65,0.349,0.693,1.0,0.8547,-0.84,0.504,0.304,0.72,0.98,0.01,0.62,0.438,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,85.61,0.246,0.406,1.0,0.814,-0.96,0.548,0.27,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,85.53,0.323,0.96,0.642,0.7254,-0.89,0.548,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
AGI,Alamos Gold Inc.,Canada,85.52,0.328,0.749,0.807,0.7957,0.0,0.601,0.502,0.65,0.92,0.03,0.63,0.846,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,85.09,0.603,0.798,1.0,0.755,-0.95,0.453,0.546,0.73,0.99,0.0,0.0,0.31,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.09,0.341,0.547,1.0,0.5921,-0.95,0.519,0.504,0.7,0.91,0.01,0.0,0.834,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,84.91,0.546,0.471,0.978,0.9012,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
TAL,TAL Education Group,China,84.86,0.393,0.496,0.951,0.3675,0.0,0.559,0.379,0.73,1.0,0.02,0.0,0.698,Consumer Defensive,Education & Training Services
CIEN,Ciena Corporation,United States,84.8,0.335,0.364,0.977,0.8747,-0.94,0.728,0.273,0.59,0.86,0.02,0.0,0.828,Technology,Communication Equipment
UPWK,Upwork Inc.,United States,84.6,0.502,0.94,0.964,0.6574,-0.9,0.669,0.408,0.77,0.87,0.02,0.0,0.189,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,84.47,0.326,0.672,0.801,0.7142,-0.95,0.564,0.591,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
AMD,"Advanced Micro Devices, Inc.",United States,84.46,0.341,0.335,0.998,0.6336,-0.96,0.461,0.279,0.0,0.93,0.27,0.0,0.834,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,84.33,0.356,0.507,0.837,0.8376,-0.95,0.641,0.262,0.49,1.0,0.02,0.0,0.254,Technology,Computer Hardware
CELH,"Celsius Holdings, Inc.",United States,84.3,0.283,0.493,0.926,0.6463,-0.94,0.624,0.345,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
TWLO,Twilio Inc.,United States,84.16,0.433,0.465,1.0,0.3466,-0.96,0.631,0.476,0.62,0.96,0.02,0.0,0.595,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,84.12,0.259,0.668,0.956,0.8535,-0.98,0.522,0.241,0.71,0.85,0.01,0.0,0.645,Consumer Defensive,Household & Personal Products
LSCC,Lattice Semiconductor Corporation,United States,84.06,0.341,0.543,1.0,0.7858,-0.87,0.555,0.279,0.69,1.0,0.02,0.0,0.161,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.0,0.446,0.84,0.81,0.379,-0.94,0.444,0.544,0.64,1.0,0.02,0.0,0.364,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.86,0.394,0.971,0.5,0.7401,-0.91,0.514,0.431,0.05,0.88,0.01,0.0,0.657,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.68,0.367,0.903,0.75,0.3677,-0.94,0.406,0.468,0.66,1.0,0.0,0.0,0.313,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,83.59,0.273,0.627,0.667,0.6676,-0.96,0.728,0.399,0.66,0.88,0.19,0.0,0.621,Healthcare,Drug Manufacturers - Specialty & Generic
BMRN,BioMarin Pharmaceutical Inc.,United States,83.57,0.646,0.77,1.0,0.328,0.0,0.401,0.493,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
CCJ,Cameco Corporation,Canada,83.52,0.5,0.51,1.0,0.8593,0.0,0.68,0.326,0.39,0.87,0.03,0.41,0.815,Energy,Uranium
GRAB,Grab Holdings Limited,Singapore,83.5,0.396,0.396,0.883,0.7814,0.0,0.646,0.314,0.52,0.98,0.45,0.0,0.429,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.46,0.367,0.775,0.732,0.45,-0.96,0.466,0.531,0.0,0.97,0.01,0.0,0.413,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.27,0.496,0.822,1.0,0.3085,-0.88,0.379,0.497,0.73,1.0,0.01,0.63,0.465,Technology,Electronic Components
PAAS,Pan American Silver Corp.,Canada,83.25,0.58,0.647,1.0,0.8485,0.0,0.636,0.457,0.63,0.91,0.05,0.73,0.699,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,83.19,0.291,0.297,0.804,0.7859,0.0,0.692,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
TER,"Teradyne, Inc.",United States,83.18,0.35,0.793,0.97,0.6483,-0.9,0.441,0.386,0.59,1.0,0.03,0.64,0.161,Technology,Semiconductor Equipment & Materials
MU,"Micron Technology, Inc.",United States,83.17,0.449,0.402,1.0,0.858,-0.94,0.653,0.289,0.0,0.85,0.16,0.48,0.834,Technology,Semiconductors
DASH,"DoorDash, Inc.",United States,82.91,0.34,0.32,0.919,0.8198,-0.94,0.673,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,82.81,0.408,0.606,0.925,0.4337,-0.94,0.444,0.593,0.12,0.95,0.02,0.0,0.578,Technology,Software - Application
V,Visa Inc.,United States,82.72,0.325,0.971,0.686,0.6402,-0.91,0.512,0.678,0.0,0.87,0.04,0.67,0.613,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,82.7,0.651,0.971,1.0,0.8237,-0.77,0.58,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
BLK,"BlackRock, Inc.",United States,82.58,0.281,0.72,0.963,0.7873,-0.92,0.52,0.488,0.0,0.86,0.0,0.73,0.581,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,82.46,0.364,0.546,1.0,0.736,0.0,0.547,0.605,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,82.42,0.404,0.758,0.741,0.3392,-0.95,0.462,0.586,0.7,0.98,0.0,0.0,0.52,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.28,0.36,0.336,1.0,0.7207,-0.97,0.492,0.533,0.4,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
APH,Amphenol Corporation,United States,82.26,0.385,0.674,0.695,0.8377,-0.97,0.67,0.53,0.0,0.84,0.06,0.65,0.834,Technology,Electronic Components
AMAT,"Applied Materials, Inc.",United States,82.23,0.481,0.817,1.0,0.6676,-0.78,0.456,0.517,0.0,0.89,0.05,0.7,0.487,Technology,Semiconductor Equipment & Materials
GNTX,Gentex Corporation,United States,82.06,0.387,0.494,1.0,0.7409,0.0,0.45,0.578,0.73,1.0,0.01,0.77,0.739,Consumer Cyclical,Auto Parts
FIX,"Comfort Systems USA, Inc.",United States,82.03,0.313,0.435,0.738,0.8664,-0.96,0.701,0.276,0.49,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
FIZZ,National Beverage Corp.,United States,81.99,0.622,0.698,1.0,0.4222,0.0,0.414,0.644,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
GEV,GE Vernova Inc.,United States,81.88,0.276,0.21,0.72,0.7509,-0.79,0.728,0.377,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
ARM,Arm Holdings plc,United Kingdom,81.57,0.341,0.5,1.0,0.5095,0.0,0.466,0.383,0.0,1.0,0.03,0.0,0.246,Technology,Semiconductors
INFY,Infosys Limited,India,81.56,0.325,0.738,0.939,0.2653,0.0,0.395,0.592,0.01,0.99,0.14,0.75,0.438,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,81.25,0.759,0.872,1.0,0.2992,0.0,0.419,0.501,0.79,1.0,0.0,0.0,0.232,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,81.2,0.767,0.82,0.873,0.3372,0.0,0.441,0.543,0.7,0.98,0.0,0.0,0.519,Technology,Software - Application
VICR,Vicor Corporation,United States,81.0,0.413,0.449,1.0,0.4854,-0.78,0.571,0.441,0.78,1.0,0.0,0.0,0.243,Technology,Electronic Components
SNA,Snap-on Incorporated,United States,81.0,0.329,0.771,1.0,0.6041,-0.87,0.509,0.531,0.61,0.89,0.0,0.8,0.448,Industrials,Tools & Accessories
KEYS,"Keysight Technologies, Inc.",United States,80.95,0.349,0.592,1.0,0.7197,-0.73,0.503,0.587,0.47,0.87,0.01,0.0,0.551,Technology,Scientific & Technical Instruments
FAST,Fastenal Company,United States,80.89,0.275,0.728,0.879,0.7518,-0.95,0.55,0.503,0.2,0.84,0.04,0.58,0.55,Industrials,Industrial Distribution
DXCM,"DexCom, Inc.",United States,80.82,0.326,0.814,0.646,0.3783,-0.93,0.448,0.548,0.48,0.89,0.04,0.0,0.699,Healthcare,Medical Devices
B,Barrick Mining Corporation,Canada,80.8,0.568,0.547,1.0,0.863,0.0,0.617,0.384,0.18,0.88,0.14,0.78,0.668,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,80.61,0.251,0.807,0.766,0.4185,-0.93,0.427,0.589,0.68,0.95,0.01,0.7,0.529,Technology,Information Technology Services
CBOE,"Cboe Global Markets, Inc.",United States,80.4,0.57,0.82,0.822,0.7107,-0.84,0.49,0.653,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
HALO,"Halozyme Therapeutics, Inc.",United States,80.35,0.494,0.971,0.486,0.8228,-0.87,0.542,0.421,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
GE,GE Aerospace,United States,80.3,0.341,0.705,0.523,0.8279,-0.8,0.614,0.601,0.0,0.85,0.03,0.45,0.837,Industrials,Aerospace & Defense
JOYY,JOYY Inc.,Singapore,79.99,0.465,0.553,1.0,0.842,0.0,0.65,0.451,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
DOCU,"DocuSign, Inc.",United States,79.99,0.479,0.697,0.667,0.3604,-0.97,0.579,0.498,0.61,1.0,0.02,0.0,0.203,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.99,0.347,0.604,0.707,0.7546,-0.95,0.514,0.585,0.0,0.85,0.26,0.0,0.681,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,79.95,0.358,0.593,0.651,0.807,-0.93,0.593,0.414,0.2,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
ADI,"Analog Devices, Inc.",United States,79.91,0.353,0.686,0.817,0.7431,-0.93,0.48,0.435,0.0,0.83,0.02,0.56,0.771,Technology,Semiconductors
QCOM,QUALCOMM Incorporated,United States,79.86,0.536,0.892,0.986,0.6744,-0.93,0.456,0.448,0.0,0.85,0.05,0.76,0.358,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,79.34,0.358,0.287,0.984,0.8249,-0.8,0.638,0.384,0.73,0.86,0.0,0.37,0.833,Industrials,Electrical Equipment & Parts
SAP,SAP SE,Germany,79.31,0.367,0.834,0.72,0.5541,0.0,0.503,0.643,0.0,0.9,0.02,0.59,0.51,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,79.22,0.535,0.854,0.955,0.2948,-0.81,0.373,0.466,0.58,0.85,0.04,0.0,0.562,Consumer Cyclical,Apparel Retail
EA,Electronic Arts Inc.,United States,79.0,0.398,0.792,0.683,0.7865,-0.94,0.522,0.402,0.33,0.87,0.02,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
EOG,"EOG Resources, Inc.",United States,78.9,0.47,0.891,0.864,0.5005,-0.9,0.438,0.623,0.09,0.9,0.02,0.9,0.382,Energy,Oil & Gas E&P
BAM,Brookfield Asset Management Ltd.,United States,78.48,0.242,0.908,0.602,0.7672,0.0,0.533,0.417,0.0,0.84,0.01,0.44,0.418,Financial Services,Asset Management
ACLS,"Axcelis Technologies, Inc.",United States,78.42,0.571,0.528,1.0,0.7721,0.0,0.444,0.334,0.77,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
CRM,"Salesforce, Inc.",United States,78.4,0.479,0.764,0.738,0.2298,-0.9,0.44,0.561,0.0,0.91,0.06,0.32,0.527,Technology,Software - Application
ADBE,Adobe Inc.,United States,78.37,0.581,0.971,0.697,0.2173,0.0,0.385,0.543,0.0,0.88,0.04,0.0,0.544,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,78.36,0.545,0.74,1.0,0.5873,0.0,0.453,0.585,0.55,1.0,0.01,0.93,0.164,Financial Services,Asset Management
WSM,"Williams-Sonoma, Inc.",United States,78.16,0.365,0.753,0.761,0.7199,-0.96,0.547,0.5,0.54,0.86,0.01,0.73,0.527,Consumer Cyclical,Specialty Retail
TS,Tenaris S.A.,Luxembourg,78.15,0.392,0.519,1.0,0.5453,0.0,0.507,0.636,0.6,1.0,0.01,1.0,0.382,Energy,Oil & Gas Equipment & Services
AVAV,"AeroVironment, Inc.",United States,78.08,0.43,0.104,1.0,0.8481,-0.9,0.595,0.267,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
IDXX,"IDEXX Laboratories, Inc.",United States,78.08,0.303,0.971,0.286,0.8324,-0.96,0.537,0.376,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
RL,Ralph Lauren Corporation,United States,78.04,0.255,0.809,0.611,0.8171,-0.93,0.631,0.465,0.59,0.78,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
AVGO,Broadcom Inc.,United States,77.97,0.46,0.971,0.234,0.8386,-0.92,0.693,0.356,0.0,0.83,0.19,0.52,0.485,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,77.94,0.533,0.352,1.0,0.2138,0.0,0.407,0.508,0.71,1.0,0.01,0.0,0.673,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.86,0.599,0.728,1.0,0.2379,0.0,0.346,0.371,0.11,0.98,0.01,0.31,0.211,Healthcare,Biotechnology
CSCO,"Cisco Systems, Inc.",United States,77.81,0.455,0.927,0.642,0.7662,-0.97,0.541,0.67,0.0,0.82,0.11,0.69,0.486,Technology,Communication Equipment
OKTA,"Okta, Inc.",United States,77.76,0.44,0.549,0.78,0.2985,-0.96,0.52,0.529,0.62,0.98,0.02,0.0,0.291,Technology,Software - Infrastructure
ACGL,Arch Capital Group Ltd.,Bermuda,77.71,0.5,0.65,0.667,0.3995,-0.81,0.404,0.626,0.44,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
NTCT,"NetScout Systems, Inc.",United States,77.64,0.763,0.543,0.86,0.7317,-0.94,0.518,0.511,0.78,1.0,0.0,0.0,0.2,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,77.63,0.283,0.515,1.0,0.3539,0.0,0.415,0.429,0.6,0.94,0.0,0.63,0.579,Healthcare,Medical Instruments & Supplies
BRK-B,Berkshire Hathaway Inc.,United States,77.58,0.363,0.315,1.0,0.6004,-0.77,0.481,0.679,0.0,0.94,0.03,0.0,0.395,Financial Services,Insurance - Diversified
MA,Mastercard Incorporated,United States,77.57,0.321,0.971,0.333,0.7278,-0.92,0.508,0.678,0.0,0.85,0.02,0.65,0.668,Financial Services,Credit Services
HL,Hecla Mining Company,United States,77.5,0.5,0.356,0.938,0.8619,-0.86,0.617,0.285,0.72,0.84,0.25,0.61,0.776,Basic Materials,Other Precious Metals & Mining
EXPO,"Exponent, Inc.",United States,77.39,0.328,0.717,1.0,0.2321,-0.82,0.369,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CINF,Cincinnati Financial Corporation,United States,76.98,0.38,0.454,0.724,0.7337,-0.92,0.501,0.533,0.53,0.91,0.0,0.77,0.851,Financial Services,Insurance - Property & Casualty
IPGP,IPG Photonics Corporation,United States,76.94,0.547,0.296,1.0,0.8092,-0.92,0.501,0.313,0.76,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
ABT,Abbott Laboratories,United States,76.88,0.418,0.916,0.827,0.6957,-0.78,0.511,0.74,0.0,0.85,0.03,0.77,0.186,Healthcare,Medical Devices
KLIC,"Kulicke and Soffa Industries, Inc.",United States,76.76,0.558,0.533,1.0,0.485,-0.89,0.462,0.514,0.78,1.0,0.0,0.49,0.161,Technology,Semiconductor Equipment & Materials
UBER,"Uber Technologies, Inc.",United States,76.76,0.51,0.627,0.726,0.7996,-0.96,0.547,0.35,0.0,0.85,0.12,0.0,0.34,Technology,Software - Application
