Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PDD,PDD Holdings Inc.,Ireland,89.75,0.797,0.952,0.973,0.5545,0.0,0.54,0.358,0.0,1.0,0.04,0.0,0.438,Consumer Cyclical,Internet Retail
APP,AppLovin Corporation,United States,89.55,0.272,0.971,0.474,0.8383,-0.97,0.728,0.223,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
PANW,"Palo Alto Networks, Inc.",United States,88.83,0.325,0.796,0.703,0.6783,-0.91,0.49,0.563,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,88.8,0.369,0.543,1.0,0.5882,-0.95,0.521,0.504,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
RMD,ResMed Inc.,United States,88.39,0.373,0.971,1.0,0.7015,-0.96,0.478,0.504,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
AU,AngloGold Ashanti plc,United States,88.31,0.527,0.785,1.0,0.8385,0.0,0.728,0.482,0.43,0.88,0.02,0.69,0.846,Basic Materials,Gold
EW,Edwards Lifesciences Corporation,United States,88.29,0.347,0.829,1.0,0.7282,-0.84,0.49,0.726,0.3,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
QLYS,"Qualys, Inc.",United States,88.19,0.407,0.971,0.772,0.5152,-0.94,0.471,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.01,0.348,0.791,1.0,0.2784,-0.75,0.446,0.441,0.29,1.0,0.04,0.0,0.447,Industrials,Specialty Business Services
SE,Sea Limited,Singapore,87.54,0.337,0.395,0.819,0.8285,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ABNB,"Airbnb, Inc.",United States,87.46,0.357,0.969,0.758,0.3976,-0.95,0.466,0.462,0.0,1.0,0.02,0.0,0.28,Consumer Cyclical,Travel Services
GWRE,"Guidewire Software, Inc.",United States,87.33,0.369,0.574,1.0,0.7811,-0.94,0.579,0.525,0.57,0.93,0.01,0.0,0.74,Technology,Software - Application
SEIC,SEI Investments Company,United States,87.31,0.365,0.971,1.0,0.6988,-0.95,0.533,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
PAYC,"Paycom Software, Inc.",United States,87.27,0.444,0.971,0.771,0.5303,0.0,0.538,0.452,0.66,1.0,0.0,0.42,0.532,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,87.16,0.285,0.811,0.85,0.1742,-0.92,0.327,0.432,0.56,1.0,0.08,0.0,0.743,Communication Services,Advertising Agencies
CYBR,CyberArk Software Ltd.,Israel,86.81,0.325,0.543,0.956,0.8254,0.0,0.635,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
ASML,ASML Holding N.V.,Netherlands,86.76,0.387,0.914,0.797,0.6986,0.0,0.455,0.416,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,86.55,0.365,0.971,0.734,0.8152,-0.96,0.53,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,86.51,0.719,0.8,1.0,0.6355,-0.95,0.52,0.602,0.53,1.0,0.02,0.0,0.369,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,86.51,0.464,0.907,1.0,0.1999,-0.91,0.396,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
UI,Ubiquiti Inc.,United States,86.46,0.323,0.843,0.767,0.8505,0.0,0.728,0.42,0.4,0.85,0.0,0.6,0.834,Technology,Communication Equipment
FTNT,"Fortinet, Inc.",United States,86.4,0.356,0.971,0.767,0.2728,-0.92,0.472,0.532,0.13,0.99,0.03,0.0,0.291,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,86.38,0.34,0.585,0.916,0.652,-0.92,0.687,0.437,0.15,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
MLI,"Mueller Industries, Inc.",United States,86.35,0.714,0.64,1.0,0.8019,-0.95,0.563,0.387,0.68,1.0,0.0,0.7,0.696,Industrials,Metal Fabrication
MSFT,Microsoft Corporation,United States,86.25,0.329,0.971,0.782,0.7605,-0.98,0.504,0.547,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.02,0.267,0.882,0.642,0.6811,-0.94,0.633,0.628,0.0,0.85,0.01,0.0,0.728,Communication Services,Entertainment
YELP,Yelp Inc.,United States,85.93,0.693,0.845,1.0,0.3185,-0.93,0.43,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,85.9,0.645,0.684,0.88,0.8474,0.0,0.728,0.452,0.37,0.98,0.02,0.52,0.505,Communication Services,Internet Content & Information
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.8,0.767,0.96,0.975,0.8259,0.0,0.586,0.381,0.0,0.83,0.06,0.63,0.834,Technology,Semiconductors
ONON,On Holding AG,Switzerland,85.7,0.284,0.678,1.0,0.2523,0.0,0.426,0.508,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.68,0.336,0.547,1.0,0.668,-0.94,0.535,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,85.67,0.318,0.749,0.807,0.7904,0.0,0.608,0.5,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
NEM,Newmont Corporation,United States,85.66,0.751,0.867,0.948,0.8574,-0.88,0.579,0.341,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,85.63,0.321,0.96,0.642,0.731,-0.83,0.557,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
COIN,"Coinbase Global, Inc.",United States,85.63,0.411,0.739,0.929,0.587,-0.95,0.685,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CGNX,Cognex Corporation,United States,85.52,0.348,0.693,1.0,0.8503,-0.85,0.495,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
LOGI,Logitech International S.A.,Switzerland,85.15,0.399,0.718,0.957,0.8011,-0.82,0.524,0.353,0.63,1.0,0.0,0.69,0.361,Technology,Computer Hardware
CELH,"Celsius Holdings, Inc.",United States,85.11,0.287,0.493,0.926,0.8098,-0.95,0.635,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
PODD,Insulet Corporation,United States,85.07,0.326,0.672,0.801,0.8049,-0.96,0.576,0.592,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
TAL,TAL Education Group,China,85.04,0.396,0.496,0.951,0.3417,0.0,0.579,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
SSRM,SSR Mining Inc.,United States,84.9,0.544,0.471,0.978,0.8949,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,84.9,0.255,0.406,1.0,0.7578,-0.96,0.526,0.27,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
CIEN,Ciena Corporation,United States,84.65,0.336,0.364,0.977,0.8463,-0.93,0.728,0.273,0.6,0.86,0.02,0.0,0.828,Technology,Communication Equipment
AMD,"Advanced Micro Devices, Inc.",United States,84.43,0.336,0.335,0.998,0.6385,-0.96,0.466,0.279,0.0,0.93,0.22,0.0,0.834,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,84.4,0.616,0.798,1.0,0.6241,-0.93,0.424,0.394,0.74,0.99,0.0,0.0,0.312,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.22,0.442,0.84,0.81,0.4054,-0.95,0.447,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,83.97,0.352,0.507,0.837,0.8038,-0.95,0.628,0.263,0.51,1.0,0.02,0.0,0.256,Technology,Computer Hardware
HIMS,"Hims & Hers Health, Inc.",United States,83.92,0.284,0.627,0.667,0.6233,-0.94,0.728,0.399,0.66,0.88,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
ADSK,"Autodesk, Inc.",United States,83.8,0.396,0.971,0.5,0.736,-0.92,0.511,0.431,0.05,0.88,0.01,0.0,0.659,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.71,0.369,0.903,0.75,0.3491,-0.95,0.41,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,83.62,0.336,0.543,1.0,0.7432,-0.88,0.57,0.459,0.71,1.0,0.01,0.0,0.163,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,83.43,0.369,0.775,0.732,0.4167,-0.96,0.47,0.53,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.42,0.438,0.465,1.0,0.3349,-0.8,0.636,0.476,0.63,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,83.33,0.567,0.647,1.0,0.8425,0.0,0.638,0.457,0.63,0.91,0.04,0.73,0.699,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,83.33,0.5,0.51,1.0,0.8473,0.0,0.677,0.328,0.43,0.87,0.02,0.41,0.819,Energy,Uranium
OLED,Universal Display Corporation,United States,83.25,0.483,0.822,1.0,0.3112,-0.89,0.372,0.497,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
FHI,"Federated Hermes, Inc.",United States,83.17,0.644,0.971,1.0,0.8295,-0.85,0.596,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,United States,83.15,0.626,0.77,1.0,0.2659,0.0,0.369,0.412,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
DASH,"DoorDash, Inc.",United States,83.09,0.335,0.32,0.919,0.8186,-0.95,0.682,0.516,0.0,0.93,0.01,0.0,0.554,Consumer Cyclical,Internet Retail
SPOT,Spotify Technology S.A.,Luxembourg,83.03,0.282,0.297,0.804,0.7041,0.0,0.697,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,82.79,0.284,0.668,0.956,0.8404,-0.97,0.498,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
PCTY,Paylocity Holding Corporation,United States,82.76,0.401,0.758,0.741,0.3734,-0.96,0.472,0.594,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,82.7,0.282,0.72,0.963,0.7886,-0.93,0.526,0.488,0.0,0.86,0.0,0.73,0.581,Financial Services,Asset Management
FIZZ,National Beverage Corp.,United States,82.53,0.584,0.698,1.0,0.4618,0.0,0.425,0.649,0.76,0.99,0.0,0.0,0.533,Consumer Defensive,Beverages - Non-Alcoholic
MU,"Micron Technology, Inc.",United States,82.51,0.459,0.402,1.0,0.8321,-0.93,0.636,0.287,0.0,0.85,0.11,0.48,0.834,Technology,Semiconductors
V,Visa Inc.,United States,82.48,0.324,0.971,0.686,0.6394,-0.92,0.503,0.685,0.0,0.87,0.02,0.67,0.613,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,82.42,0.403,0.396,0.883,0.7504,0.0,0.638,0.315,0.53,0.98,0.24,0.0,0.431,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,82.25,0.361,0.546,1.0,0.7273,0.0,0.54,0.604,0.66,1.0,0.0,0.7,0.482,Basic Materials,Gold
WDAY,"Workday, Inc.",United States,82.22,0.414,0.606,0.925,0.3917,-0.93,0.428,0.595,0.15,0.95,0.01,0.0,0.58,Technology,Software - Application
APH,Amphenol Corporation,United States,82.21,0.369,0.674,0.695,0.8297,-0.98,0.665,0.53,0.0,0.84,0.05,0.66,0.834,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,82.19,0.313,0.435,0.738,0.8631,-0.97,0.712,0.276,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
GEV,GE Vernova Inc.,United States,82.17,0.28,0.21,0.72,0.8316,-0.8,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
TER,"Teradyne, Inc.",United States,82.15,0.337,0.793,0.97,0.4756,-0.9,0.419,0.386,0.61,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
ANSS,"ANSYS, Inc.",United States,82.09,0.369,0.67,1.0,0.7212,0.0,0.502,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,81.92,0.326,0.814,0.646,0.526,-0.93,0.481,0.552,0.47,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,81.91,0.36,0.336,1.0,0.6863,-0.97,0.482,0.54,0.4,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
ARM,Arm Holdings plc,United Kingdom,81.88,0.336,0.5,1.0,0.6117,0.0,0.461,0.385,0.0,1.0,0.02,0.0,0.248,Technology,Semiconductors
GNTX,Gentex Corporation,United States,81.84,0.395,0.494,1.0,0.7034,0.0,0.449,0.577,0.73,1.0,0.01,0.77,0.739,Consumer Cyclical,Auto Parts
UPWK,Upwork Inc.,United States,81.8,0.586,0.94,0.964,0.6198,-0.88,0.62,0.45,0.78,0.85,0.02,0.0,0.189,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,81.38,0.758,0.872,1.0,0.3007,0.0,0.423,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.27,0.329,0.738,0.939,0.2656,0.0,0.389,0.594,0.02,0.99,0.1,0.75,0.44,Technology,Information Technology Services
JKHY,"Jack Henry & Associates, Inc.",United States,81.07,0.241,0.807,0.766,0.4867,-0.94,0.432,0.598,0.67,0.95,0.0,0.69,0.531,Technology,Information Technology Services
AMAT,"Applied Materials, Inc.",United States,81.03,0.493,0.817,1.0,0.53,-0.78,0.428,0.518,0.0,0.89,0.03,0.71,0.489,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,80.79,0.334,0.771,1.0,0.5797,-0.88,0.506,0.532,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
FAST,Fastenal Company,United States,80.79,0.277,0.728,0.879,0.7447,-0.96,0.55,0.503,0.2,0.84,0.03,0.59,0.55,Industrials,Industrial Distribution
KEYS,"Keysight Technologies, Inc.",United States,80.6,0.348,0.592,1.0,0.6679,-0.78,0.492,0.586,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
NICE,NICE Ltd.,Israel,80.36,0.799,0.82,0.873,0.2702,0.0,0.422,0.544,0.71,0.98,0.0,0.0,0.521,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,80.12,0.48,0.971,0.486,0.805,-0.88,0.517,0.363,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
GE,GE Aerospace,United States,80.08,0.34,0.705,0.523,0.8165,-0.81,0.605,0.601,0.0,0.85,0.02,0.45,0.837,Industrials,Aerospace & Defense
ADI,"Analog Devices, Inc.",United States,80.06,0.349,0.686,0.817,0.7853,-0.93,0.479,0.432,0.0,0.83,0.01,0.56,0.772,Technology,Semiconductors
VICR,Vicor Corporation,United States,80.04,0.476,0.449,1.0,0.4173,-0.79,0.556,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
JOYY,JOYY Inc.,Singapore,79.84,0.451,0.553,1.0,0.8332,0.0,0.637,0.448,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
AMZN,"Amazon.com, Inc.",United States,79.76,0.344,0.604,0.707,0.7456,-0.96,0.515,0.585,0.0,0.85,0.19,0.0,0.681,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,79.75,0.357,0.593,0.651,0.7237,-0.94,0.603,0.413,0.24,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,79.49,0.689,0.82,0.822,0.7164,-0.85,0.486,0.654,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
QCOM,QUALCOMM Incorporated,United States,79.47,0.536,0.892,0.986,0.6281,-0.93,0.447,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,79.42,0.487,0.697,0.667,0.2976,-0.96,0.565,0.498,0.62,1.0,0.02,0.0,0.205,Technology,Software - Application
B,Barrick Mining Corporation,Canada,79.08,0.6,0.547,1.0,0.8548,0.0,0.559,0.39,0.26,0.88,0.1,0.8,0.668,Basic Materials,Gold
EOG,"EOG Resources, Inc.",United States,79.02,0.504,0.891,0.864,0.5228,-0.9,0.453,0.624,0.09,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
SAP,SAP SE,Germany,79.02,0.37,0.834,0.72,0.5291,0.0,0.498,0.653,0.0,0.9,0.01,0.6,0.512,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.68,0.392,0.519,1.0,0.5881,0.0,0.526,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
EA,Electronic Arts Inc.,United States,78.58,0.398,0.792,0.683,0.7782,-0.94,0.504,0.401,0.33,0.87,0.01,0.6,0.522,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,78.46,0.484,0.764,0.738,0.2299,-0.9,0.444,0.56,0.0,0.91,0.06,0.32,0.528,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,78.45,0.244,0.942,0.602,0.6566,0.0,0.525,0.416,0.0,0.84,0.01,0.46,0.418,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,78.43,0.55,0.854,0.955,0.2949,-0.82,0.361,0.467,0.59,0.84,0.05,0.0,0.562,Consumer Cyclical,Apparel Retail
TROW,"T. Rowe Price Group, Inc.",United States,78.39,0.547,0.74,1.0,0.5756,0.0,0.458,0.585,0.55,1.0,0.01,0.93,0.164,Financial Services,Asset Management
AVGO,Broadcom Inc.,United States,78.36,0.449,0.971,0.234,0.8534,-0.91,0.71,0.354,0.0,0.83,0.17,0.52,0.487,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,78.33,0.253,0.809,0.611,0.8198,-0.94,0.645,0.464,0.59,0.78,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
AEIS,"Advanced Energy Industries, Inc.",United States,78.27,0.357,0.287,0.984,0.8191,-0.82,0.608,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,78.19,0.361,0.753,0.761,0.7053,-0.95,0.551,0.5,0.54,0.86,0.01,0.73,0.527,Consumer Cyclical,Specialty Retail
ACGL,Arch Capital Group Ltd.,Bermuda,78.03,0.501,0.65,0.667,0.4362,-0.82,0.411,0.626,0.42,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
ADBE,Adobe Inc.,United States,77.97,0.604,0.971,0.697,0.2136,0.0,0.371,0.529,0.0,0.88,0.03,0.0,0.545,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,77.81,0.77,0.543,0.86,0.7233,-0.94,0.53,0.506,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,77.77,0.534,0.352,1.0,0.2149,0.0,0.399,0.508,0.71,1.0,0.0,0.0,0.674,Technology,Information Technology Services
IDXX,"IDEXX Laboratories, Inc.",United States,77.58,0.302,0.971,0.286,0.7358,-0.96,0.53,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
WST,"West Pharmaceutical Services, Inc.",United States,77.55,0.282,0.515,1.0,0.3232,0.0,0.416,0.428,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
CSCO,"Cisco Systems, Inc.",United States,77.55,0.457,0.927,0.642,0.7174,-0.95,0.544,0.669,0.0,0.82,0.08,0.69,0.488,Technology,Communication Equipment
BRK-B,Berkshire Hathaway Inc.,United States,77.55,0.367,0.315,1.0,0.5971,-0.78,0.483,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
OKTA,"Okta, Inc.",United States,77.47,0.445,0.549,0.78,0.2742,-0.92,0.514,0.53,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,77.46,0.325,0.717,1.0,0.2329,-0.81,0.372,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.45,0.622,0.728,1.0,0.2395,0.0,0.338,0.371,0.15,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
MA,Mastercard Incorporated,United States,77.39,0.321,0.971,0.333,0.7147,-0.93,0.502,0.679,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
CINF,Cincinnati Financial Corporation,United States,77.01,0.386,0.454,0.724,0.727,-0.93,0.496,0.533,0.53,0.91,0.0,0.72,0.851,Financial Services,Insurance - Property & Casualty
IPGP,IPG Photonics Corporation,United States,76.96,0.523,0.296,1.0,0.7833,-0.84,0.503,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
TYL,"Tyler Technologies, Inc.",United States,76.82,0.369,0.579,0.72,0.4958,-0.96,0.439,0.626,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,76.59,0.61,0.528,1.0,0.6222,0.0,0.412,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
ABT,Abbott Laboratories,United States,76.56,0.421,0.916,0.827,0.6996,-0.78,0.495,0.739,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
BSX,Boston Scientific Corporation,United States,76.52,0.326,0.756,0.442,0.7193,-0.95,0.517,0.662,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,76.48,0.511,0.627,0.726,0.8008,-0.93,0.541,0.351,0.0,0.85,0.08,0.0,0.342,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,76.42,0.466,0.819,0.894,0.7549,-0.96,0.489,0.586,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
