Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LRCX,Lam Research Corporation,United States,89.82,0.423,0.884,0.945,0.8145,0.0,0.541,0.407,0.0,0.92,0.06,0.69,0.843,Technology,Semiconductor Equipment & Materials
PDD,PDD Holdings Inc.,Ireland,89.32,0.797,0.952,0.973,0.4826,0.0,0.542,0.497,0.0,1.0,0.07,0.0,0.448,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,89.16,0.43,0.971,0.771,0.5572,-0.83,0.561,0.452,0.66,1.0,0.0,0.42,0.542,Technology,Software - Application
RMD,ResMed Inc.,United States,88.96,0.378,0.971,1.0,0.8029,-0.95,0.494,0.509,0.36,0.92,0.0,0.69,0.598,Healthcare,Medical Instruments & Supplies
NTES,"NetEase, Inc.",China,88.94,0.768,0.963,1.0,0.813,0.0,0.641,0.474,0.0,0.96,0.0,0.76,0.507,Communication Services,Electronic Gaming & Multimedia
APP,AppLovin Corporation,United States,88.93,0.276,0.971,0.474,0.8097,-0.96,0.728,0.365,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
PANW,"Palo Alto Networks, Inc.",United States,88.88,0.339,0.814,0.703,0.6488,-0.9,0.476,0.572,0.0,1.0,0.06,0.0,0.647,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,88.87,0.368,0.543,1.0,0.6111,-0.92,0.519,0.504,0.3,0.98,0.02,0.0,0.807,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,88.77,0.343,0.829,1.0,0.747,-0.93,0.501,0.723,0.28,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
QLYS,"Qualys, Inc.",United States,88.56,0.402,0.971,0.772,0.5387,-0.94,0.479,0.582,0.75,1.0,0.0,0.0,0.511,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,88.42,0.346,0.969,0.758,0.4772,-0.94,0.491,0.462,0.0,1.0,0.02,0.0,0.293,Consumer Cyclical,Travel Services
CPRT,"Copart, Inc.",United States,88.26,0.353,0.769,1.0,0.2768,-0.76,0.44,0.448,0.28,1.0,0.03,0.0,0.522,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,87.76,0.355,0.971,1.0,0.7376,-0.96,0.545,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
SE,Sea Limited,Singapore,87.63,0.325,0.395,0.819,0.8267,0.0,0.728,0.53,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.59,0.282,0.811,0.85,0.1612,-0.93,0.347,0.433,0.5,1.0,0.06,0.0,0.745,Communication Services,Advertising Agencies
AXON,"Axon Enterprise, Inc.",United States,87.27,0.346,0.585,0.916,0.7415,-0.9,0.718,0.436,0.13,0.9,0.0,0.0,0.623,Industrials,Aerospace & Defense
MSFT,Microsoft Corporation,United States,86.95,0.328,0.971,0.782,0.8203,-0.92,0.522,0.547,0.0,0.88,0.12,0.66,0.686,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.79,0.264,0.882,0.642,0.7682,-0.94,0.655,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
FTNT,"Fortinet, Inc.",United States,86.62,0.355,0.971,0.767,0.303,-0.94,0.469,0.534,0.13,0.99,0.05,0.0,0.296,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,86.42,0.327,0.543,0.956,0.807,0.0,0.612,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,86.31,0.323,0.843,0.767,0.8259,0.0,0.728,0.419,0.45,0.85,0.0,0.61,0.843,Technology,Communication Equipment
BKNG,Booking Holdings Inc.,United States,86.26,0.316,0.96,0.642,0.7865,-0.8,0.58,0.53,0.0,0.86,0.0,0.32,0.761,Consumer Cyclical,Travel Services
TME,Tencent Music Entertainment Group,China,86.2,0.638,0.684,0.88,0.8695,0.0,0.728,0.456,0.36,0.98,0.04,0.52,0.512,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.2,0.537,0.785,1.0,0.8247,0.0,0.661,0.484,0.49,0.87,0.01,0.72,0.846,Basic Materials,Gold
YELP,Yelp Inc.,United States,86.18,0.679,0.845,1.0,0.3354,-0.92,0.431,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,86.1,0.289,0.678,1.0,0.2688,0.0,0.445,0.51,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
DECK,Deckers Outdoor Corporation,United States,85.96,0.471,0.907,1.0,0.193,-0.49,0.395,0.471,0.61,1.0,0.01,0.0,0.379,Consumer Cyclical,Footwear & Accessories
PODD,Insulet Corporation,United States,85.9,0.328,0.672,0.801,0.7883,-0.94,0.627,0.587,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
AMD,"Advanced Micro Devices, Inc.",United States,85.88,0.336,0.335,0.998,0.7941,-0.97,0.501,0.277,0.0,0.93,0.25,0.0,0.843,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,85.86,0.732,0.8,1.0,0.5663,-0.93,0.501,0.603,0.54,1.0,0.03,0.0,0.375,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,85.84,0.386,0.914,0.797,0.5855,0.0,0.421,0.402,0.0,0.95,0.01,0.7,0.763,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,85.8,0.36,0.971,0.734,0.7566,-0.97,0.492,0.353,0.0,0.87,0.01,0.69,0.768,Technology,Semiconductor Equipment & Materials
MLI,"Mueller Industries, Inc.",United States,85.75,0.757,0.64,1.0,0.7678,-0.95,0.554,0.385,0.68,1.0,0.0,0.7,0.696,Industrials,Metal Fabrication
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.64,0.337,0.547,1.0,0.7064,-0.93,0.52,0.498,0.69,0.91,0.0,0.0,0.843,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,85.49,0.25,0.406,1.0,0.8098,-0.93,0.573,0.459,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.37,0.782,0.96,0.975,0.8166,0.0,0.569,0.38,0.0,0.83,0.05,0.64,0.843,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.26,0.741,0.867,0.948,0.8436,-0.88,0.559,0.34,0.0,0.87,0.04,0.74,0.736,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,85.24,0.334,0.749,0.807,0.774,0.0,0.603,0.546,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,85.22,0.286,0.493,0.926,0.8668,-0.96,0.613,0.265,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
PSTG,"Pure Storage, Inc.",United States,85.07,0.349,0.555,0.83,0.7145,-0.92,0.616,0.262,0.51,1.0,0.02,0.0,0.34,Technology,Computer Hardware
DT,"Dynatrace, Inc.",United States,84.92,0.425,0.84,0.81,0.4758,-0.93,0.461,0.546,0.63,1.0,0.02,0.0,0.372,Technology,Software - Application
TAL,TAL Education Group,China,84.59,0.383,0.496,0.951,0.3249,0.0,0.553,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
TWLO,Twilio Inc.,United States,84.58,0.431,0.465,1.0,0.3847,-0.92,0.64,0.478,0.62,0.96,0.03,0.0,0.607,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,84.1,0.567,0.471,0.978,0.8617,0.0,0.728,0.565,0.76,0.89,0.02,0.0,0.846,Basic Materials,Gold
CGNX,Cognex Corporation,United States,84.07,0.351,0.693,1.0,0.8103,0.0,0.486,0.304,0.72,0.98,0.01,0.62,0.448,Technology,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",United States,83.95,0.368,0.775,0.732,0.4335,-0.97,0.49,0.53,0.0,0.97,0.01,0.0,0.423,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,83.81,0.432,0.739,0.929,0.4434,-0.95,0.625,0.251,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
OLED,Universal Display Corporation,United States,83.78,0.483,0.822,1.0,0.3254,-0.91,0.392,0.495,0.73,1.0,0.0,0.63,0.476,Technology,Electronic Components
MANH,"Manhattan Associates, Inc.",United States,83.76,0.368,0.903,0.75,0.3251,-0.96,0.414,0.469,0.66,1.0,0.0,0.0,0.321,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.72,0.62,0.798,1.0,0.5135,-0.93,0.406,0.38,0.74,0.99,0.0,0.0,0.317,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,83.5,0.5,0.51,1.0,0.8464,0.0,0.687,0.326,0.42,0.87,0.02,0.42,0.819,Energy,Uranium
FHI,"Federated Hermes, Inc.",United States,83.42,0.646,0.971,1.0,0.836,-0.81,0.612,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,83.38,0.395,0.758,0.741,0.4267,-0.96,0.487,0.601,0.69,0.98,0.0,0.0,0.531,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,83.37,0.336,0.543,1.0,0.7018,-0.78,0.571,0.462,0.7,1.0,0.01,0.0,0.164,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,83.34,0.579,0.77,1.0,0.2306,0.0,0.367,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
V,Visa Inc.,United States,83.28,0.326,0.971,0.686,0.6908,-0.94,0.533,0.686,0.0,0.87,0.03,0.67,0.614,Financial Services,Credit Services
LOGI,Logitech International S.A.,Switzerland,83.1,0.404,0.718,0.957,0.7684,0.0,0.499,0.459,0.63,1.0,0.0,0.7,0.368,Technology,Computer Hardware
SPOT,Spotify Technology S.A.,Luxembourg,83.09,0.277,0.297,0.804,0.6931,0.0,0.698,0.539,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,83.0,0.324,0.32,0.919,0.7195,-0.95,0.687,0.515,0.0,0.93,0.02,0.0,0.561,Consumer Cyclical,Internet Retail
RGLD,"Royal Gold, Inc.",United States,82.99,0.345,0.546,1.0,0.7236,-0.71,0.525,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,82.97,0.282,0.72,0.963,0.7835,-0.95,0.53,0.488,0.0,0.86,0.0,0.68,0.582,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,82.89,0.321,0.793,0.97,0.5447,-0.91,0.427,0.391,0.6,1.0,0.02,0.59,0.164,Technology,Semiconductor Equipment & Materials
ADSK,"Autodesk, Inc.",United States,82.57,0.398,0.971,0.509,0.641,-0.91,0.49,0.497,0.12,0.88,0.01,0.0,0.637,Technology,Software - Application
WDAY,"Workday, Inc.",United States,82.49,0.411,0.606,0.925,0.4195,-0.92,0.424,0.58,0.13,0.95,0.02,0.0,0.59,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,82.47,0.323,0.829,0.806,0.8082,-0.88,0.508,0.349,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,82.45,0.324,0.329,1.0,0.7296,-0.82,0.505,0.543,0.38,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
FAST,Fastenal Company,United States,82.38,0.288,0.728,0.879,0.8206,-0.96,0.589,0.503,0.17,0.84,0.03,0.43,0.552,Industrials,Industrial Distribution
FIZZ,National Beverage Corp.,United States,82.37,0.57,0.696,1.0,0.5464,0.0,0.441,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
GEV,GE Vernova Inc.,United States,82.25,0.281,0.21,0.72,0.8529,-0.82,0.728,0.377,0.0,1.0,0.01,0.47,0.62,Industrials,Specialty Industrial Machinery
FIX,"Comfort Systems USA, Inc.",United States,82.15,0.314,0.435,0.738,0.8778,-0.96,0.71,0.274,0.52,0.9,0.0,0.63,0.817,Industrials,Engineering & Construction
ANSS,"ANSYS, Inc.",United States,82.14,0.368,0.67,1.0,0.7212,0.0,0.504,0.499,0.44,0.96,0.02,0.0,0.2,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,82.07,0.336,0.5,1.0,0.5641,0.0,0.48,0.388,0.0,1.0,0.02,0.0,0.251,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,81.96,0.286,0.627,0.667,0.4038,-0.94,0.728,0.4,0.69,0.86,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,81.67,0.368,0.543,0.994,0.6436,-0.94,0.588,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
JKHY,"Jack Henry & Associates, Inc.",United States,81.66,0.248,0.807,0.766,0.5266,-0.94,0.444,0.601,0.67,0.95,0.0,0.64,0.54,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,81.65,0.759,0.872,1.0,0.2929,0.0,0.44,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
APH,Amphenol Corporation,United States,81.58,0.382,0.674,0.695,0.8269,-0.98,0.633,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
LULU,lululemon athletica inc.,Canada,81.49,0.46,0.874,0.958,0.132,-0.91,0.404,0.478,0.53,0.87,0.02,0.0,0.587,Consumer Cyclical,Apparel Retail
GNTX,Gentex Corporation,United States,81.3,0.395,0.494,1.0,0.6141,0.0,0.434,0.558,0.73,1.0,0.01,0.77,0.74,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,81.28,0.328,0.814,0.646,0.5272,-0.88,0.48,0.553,0.48,0.88,0.02,0.0,0.697,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.26,0.342,0.738,0.939,0.2592,0.0,0.39,0.595,0.02,0.99,0.1,0.75,0.448,Technology,Information Technology Services
ELF,"e.l.f. Beauty, Inc.",United States,81.22,0.286,0.668,0.956,0.706,-0.93,0.422,0.299,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
PAAS,Pan American Silver Corp.,Canada,81.16,0.593,0.647,1.0,0.8207,0.92,0.618,0.459,0.67,0.91,0.02,0.75,0.699,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,80.97,0.482,0.816,1.0,0.4798,-0.8,0.421,0.516,0.0,0.89,0.05,0.71,0.498,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,80.59,0.345,0.771,1.0,0.537,-0.91,0.503,0.532,0.61,0.89,0.0,0.81,0.452,Industrials,Tools & Accessories
VICR,Vicor Corporation,United States,80.51,0.41,0.449,1.0,0.4091,-0.8,0.554,0.442,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
AMZN,"Amazon.com, Inc.",United States,80.47,0.331,0.604,0.707,0.7474,-0.97,0.552,0.584,0.0,0.85,0.16,0.0,0.684,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,80.38,0.798,0.82,0.873,0.2904,0.0,0.411,0.539,0.7,0.98,0.0,0.0,0.531,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,80.31,0.627,0.856,0.674,0.2319,-0.92,0.534,0.498,0.63,1.0,0.01,0.0,0.193,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,80.3,0.343,0.686,0.817,0.7851,-0.84,0.486,0.428,0.0,0.83,0.03,0.56,0.781,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,80.24,0.242,0.942,0.602,0.7608,0.0,0.587,0.416,0.0,0.84,0.01,0.39,0.419,Financial Services,Asset Management
VRT,Vertiv Holdings Co,United States,80.24,0.356,0.593,0.651,0.7131,-0.95,0.634,0.42,0.24,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
SAP,SAP SE,Germany,80.11,0.368,0.834,0.72,0.6361,0.0,0.529,0.665,0.0,0.9,0.01,0.59,0.521,Technology,Software - Application
GE,GE Aerospace,United States,80.05,0.348,0.701,0.523,0.8195,-0.77,0.614,0.599,0.0,0.85,0.02,0.45,0.835,Industrials,Aerospace & Defense
TROW,"T. Rowe Price Group, Inc.",United States,80.03,0.54,0.74,1.0,0.5661,-0.88,0.467,0.587,0.54,1.0,0.01,0.87,0.164,Financial Services,Asset Management
KEYS,"Keysight Technologies, Inc.",United States,79.71,0.351,0.579,1.0,0.6329,-0.8,0.483,0.585,0.49,0.86,0.01,0.0,0.563,Technology,Scientific & Technical Instruments
UPWK,Upwork Inc.,United States,79.71,0.629,0.94,0.964,0.4455,-0.92,0.605,0.449,0.78,0.83,0.01,0.0,0.199,Communication Services,Internet Content & Information
CBOE,"Cboe Global Markets, Inc.",United States,79.69,0.694,0.82,0.822,0.7254,-0.84,0.495,0.653,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
MU,"Micron Technology, Inc.",United States,79.45,0.545,0.402,1.0,0.8197,-0.93,0.534,0.29,0.0,0.84,0.08,0.49,0.843,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,79.42,0.488,0.891,0.864,0.5828,-0.92,0.447,0.622,0.05,0.9,0.01,0.88,0.384,Energy,Oil & Gas E&P
CSCO,"Cisco Systems, Inc.",United States,79.31,0.442,0.935,0.664,0.7808,-0.94,0.561,0.67,0.0,0.83,0.1,0.69,0.497,Technology,Communication Equipment
QCOM,QUALCOMM Incorporated,United States,79.22,0.537,0.892,0.986,0.6124,-0.94,0.445,0.583,0.0,0.85,0.04,0.72,0.366,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,79.16,0.526,0.971,0.486,0.7471,-0.83,0.497,0.346,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
JOYY,JOYY Inc.,Singapore,78.99,0.445,0.553,1.0,0.7891,0.0,0.591,0.445,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,78.95,0.35,0.248,1.0,0.7334,-0.92,0.519,0.266,0.66,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,78.9,0.323,0.261,0.976,0.7997,-0.94,0.644,0.283,0.65,0.83,0.01,0.0,0.768,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,78.87,0.465,0.396,0.883,0.6284,0.0,0.605,0.517,0.58,0.96,0.12,0.0,0.439,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.79,0.388,0.519,1.0,0.6117,0.0,0.525,0.638,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
EPAM,"EPAM Systems, Inc.",United States,78.72,0.481,0.352,1.0,0.2066,0.0,0.423,0.509,0.69,1.0,0.0,0.0,0.684,Technology,Information Technology Services
EA,Electronic Arts Inc.,United States,78.69,0.379,0.792,0.683,0.7764,-0.95,0.496,0.401,0.33,0.87,0.01,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,78.63,0.463,0.751,0.727,0.2321,-0.96,0.456,0.563,0.0,0.92,0.04,0.31,0.497,Technology,Software - Application
ADBE,Adobe Inc.,United States,78.52,0.565,0.971,0.688,0.2341,0.0,0.365,0.402,0.0,0.88,0.02,0.0,0.554,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,78.35,0.302,0.971,0.286,0.8496,-0.98,0.547,0.371,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
WSM,"Williams-Sonoma, Inc.",United States,78.03,0.386,0.752,0.761,0.6139,-0.94,0.571,0.499,0.55,0.86,0.01,0.74,0.535,Consumer Cyclical,Specialty Retail
B,Barrick Mining Corporation,Canada,77.96,0.585,0.547,1.0,0.8258,0.0,0.538,0.389,0.31,0.87,0.09,0.83,0.668,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,77.89,0.502,0.65,0.667,0.4152,-0.83,0.408,0.627,0.43,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
OKTA,"Okta, Inc.",United States,77.76,0.44,0.549,0.78,0.3294,-0.93,0.503,0.489,0.62,0.98,0.03,0.0,0.297,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,77.75,0.356,0.287,0.984,0.8185,-0.83,0.58,0.39,0.74,0.85,0.0,0.38,0.831,Industrials,Electrical Equipment & Parts
MA,Mastercard Incorporated,United States,77.72,0.323,0.971,0.333,0.7197,-0.93,0.52,0.679,0.0,0.85,0.01,0.65,0.669,Financial Services,Credit Services
RL,Ralph Lauren Corporation,United States,77.71,0.273,0.809,0.611,0.8053,-0.95,0.648,0.464,0.6,0.77,0.0,0.67,0.719,Consumer Cyclical,Apparel Manufacturing
IPGP,IPG Photonics Corporation,United States,77.59,0.482,0.296,1.0,0.7892,-0.83,0.52,0.312,0.76,1.0,0.0,0.0,0.164,Technology,Semiconductor Equipment & Materials
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.601,0.728,1.0,0.207,0.0,0.338,0.371,0.13,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
BRK-B,Berkshire Hathaway Inc.,United States,77.53,0.374,0.315,1.0,0.6101,-0.8,0.476,0.667,0.0,0.94,0.03,0.0,0.395,Financial Services,Insurance - Diversified
TXN,Texas Instruments Incorporated,United States,77.51,0.342,0.742,0.72,0.7265,-0.82,0.449,0.343,0.0,0.83,0.03,0.67,0.657,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,77.34,0.769,0.543,0.86,0.7189,-0.88,0.507,0.503,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,77.17,0.318,0.717,1.0,0.2035,-0.9,0.376,0.583,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,77.08,0.368,0.579,0.72,0.5263,-0.93,0.444,0.628,0.54,0.92,0.0,0.0,0.545,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,76.99,0.328,0.756,0.442,0.7347,-0.94,0.543,0.663,0.0,0.79,0.03,0.0,0.815,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,76.86,0.291,0.515,1.0,0.2532,0.0,0.401,0.43,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
AVGO,Broadcom Inc.,United States,76.83,0.461,0.881,0.154,0.8392,-0.93,0.689,0.357,0.0,0.83,0.1,0.48,0.657,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,76.8,0.396,0.454,0.724,0.7161,-0.92,0.494,0.533,0.54,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
UBER,"Uber Technologies, Inc.",United States,76.72,0.51,0.627,0.726,0.8074,-0.94,0.548,0.35,0.0,0.85,0.08,0.0,0.348,Technology,Software - Application
