Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QLYS,"Qualys, Inc.",United States,88.4,0.405,0.971,0.772,0.5152,-0.94,0.477,0.583,0.75,1.0,0.0,0.0,0.51,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.23,0.353,0.769,1.0,0.2699,-0.77,0.439,0.447,0.28,1.0,0.03,0.0,0.522,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,88.12,0.352,0.971,1.0,0.7725,-0.97,0.555,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
DDOG,"Datadog, Inc.",United States,87.92,0.369,0.543,1.0,0.5045,-0.93,0.489,0.507,0.3,0.98,0.02,0.0,0.807,Technology,Software - Application
SE,Sea Limited,Singapore,87.62,0.33,0.396,0.819,0.8226,0.0,0.728,0.531,0.0,0.96,0.03,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.47,0.283,0.811,0.85,0.1551,-0.94,0.338,0.433,0.52,1.0,0.09,0.0,0.745,Communication Services,Advertising Agencies
AXON,"Axon Enterprise, Inc.",United States,87.21,0.342,0.585,0.916,0.7186,-0.88,0.719,0.434,0.13,0.9,0.0,0.0,0.624,Industrials,Aerospace & Defense
MSFT,Microsoft Corporation,United States,86.95,0.327,0.971,0.782,0.8144,-0.92,0.523,0.547,0.0,0.88,0.12,0.66,0.685,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.88,0.266,0.882,0.642,0.7586,-0.94,0.661,0.628,0.0,0.85,0.02,0.0,0.73,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,86.84,0.311,0.96,0.642,0.7857,-0.92,0.6,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
PDD,PDD Holdings Inc.,Ireland,86.83,0.795,0.939,0.957,0.5207,0.0,0.541,0.494,0.0,1.0,0.06,0.0,0.252,Consumer Cyclical,Internet Retail
PODD,Insulet Corporation,United States,86.68,0.33,0.672,0.801,0.7835,-0.94,0.671,0.581,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
FTNT,"Fortinet, Inc.",United States,86.66,0.357,0.971,0.767,0.3163,-0.94,0.47,0.535,0.14,0.99,0.06,0.0,0.294,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,86.57,0.286,0.678,1.0,0.2965,0.0,0.459,0.511,0.63,0.94,0.05,0.0,0.881,Consumer Cyclical,Footwear & Accessories
YELP,Yelp Inc.,United States,86.56,0.671,0.845,1.0,0.3705,-0.91,0.441,0.528,0.78,1.0,0.01,0.0,0.529,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,86.45,0.327,0.543,0.956,0.8012,0.0,0.615,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,86.31,0.32,0.843,0.767,0.8181,0.0,0.728,0.419,0.45,0.85,0.0,0.61,0.843,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,86.22,0.636,0.684,0.88,0.8689,0.0,0.728,0.456,0.36,0.98,0.04,0.52,0.512,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.04,0.535,0.785,1.0,0.8121,0.0,0.655,0.483,0.5,0.87,0.01,0.72,0.846,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,85.96,0.724,0.8,1.0,0.5721,-0.92,0.501,0.593,0.53,1.0,0.03,0.0,0.374,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,85.77,0.483,0.907,1.0,0.1935,-0.49,0.386,0.471,0.61,1.0,0.01,0.0,0.384,Consumer Cyclical,Footwear & Accessories
ASML,ASML Holding N.V.,Netherlands,85.77,0.389,0.914,0.797,0.5729,0.0,0.421,0.402,0.0,0.95,0.01,0.7,0.762,Technology,Semiconductor Equipment & Materials
MLI,"Mueller Industries, Inc.",United States,85.72,0.752,0.64,1.0,0.7498,-0.95,0.556,0.385,0.68,1.0,0.0,0.71,0.696,Industrials,Metal Fabrication
KLAC,KLA Corporation,United States,85.65,0.362,0.971,0.734,0.7333,-0.98,0.489,0.353,0.0,0.87,0.01,0.69,0.768,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,85.31,0.742,0.867,0.948,0.8398,-0.88,0.563,0.34,0.0,0.87,0.04,0.74,0.736,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,85.28,0.334,0.335,0.998,0.6558,-0.97,0.486,0.277,0.0,0.93,0.3,0.0,0.843,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.22,0.335,0.547,1.0,0.5924,-0.92,0.522,0.498,0.7,0.91,0.0,0.0,0.843,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.21,0.78,0.96,0.975,0.7621,0.0,0.571,0.381,0.0,0.83,0.05,0.64,0.843,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,85.12,0.26,0.406,1.0,0.8008,-0.93,0.56,0.46,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,84.99,0.292,0.493,0.926,0.864,-0.96,0.599,0.26,0.62,0.86,0.04,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
AGI,Alamos Gold Inc.,Canada,84.75,0.346,0.749,0.807,0.7537,0.0,0.587,0.548,0.67,0.92,0.02,0.63,0.846,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,84.44,0.435,0.84,0.81,0.4243,-0.94,0.451,0.547,0.64,1.0,0.02,0.0,0.371,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.3,0.432,0.465,1.0,0.3743,-0.92,0.652,0.478,0.62,0.95,0.04,0.0,0.606,Technology,Software - Infrastructure
TAL,TAL Education Group,China,84.21,0.389,0.496,0.951,0.3169,0.0,0.535,0.389,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
CGNX,Cognex Corporation,United States,84.1,0.349,0.693,1.0,0.7827,0.0,0.493,0.303,0.72,0.98,0.01,0.62,0.447,Technology,Scientific & Technical Instruments
OLED,Universal Display Corporation,United States,84.02,0.46,0.822,1.0,0.3327,-0.91,0.393,0.495,0.73,1.0,0.0,0.62,0.475,Technology,Electronic Components
SSRM,SSR Mining Inc.,United States,84.01,0.574,0.471,0.978,0.8517,0.0,0.728,0.565,0.76,0.89,0.02,0.0,0.846,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,83.89,0.607,0.798,1.0,0.5107,-0.93,0.412,0.38,0.74,0.99,0.0,0.0,0.315,Technology,Semiconductors
MANH,"Manhattan Associates, Inc.",United States,83.66,0.369,0.903,0.75,0.304,-0.97,0.413,0.469,0.66,1.0,0.0,0.0,0.319,Technology,Software - Application
V,Visa Inc.,United States,83.55,0.325,0.971,0.686,0.6905,-0.94,0.546,0.686,0.0,0.87,0.03,0.67,0.617,Financial Services,Credit Services
SPOT,Spotify Technology S.A.,Luxembourg,83.5,0.277,0.297,0.804,0.7312,0.0,0.712,0.539,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,83.5,0.647,0.971,1.0,0.8307,-0.81,0.616,0.564,0.76,0.88,0.0,0.85,0.409,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,83.5,0.395,0.758,0.741,0.4257,-0.96,0.494,0.601,0.69,0.98,0.0,0.0,0.53,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.45,0.369,0.775,0.732,0.3597,-0.97,0.479,0.531,0.0,0.97,0.01,0.0,0.421,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.43,0.573,0.77,1.0,0.2266,0.0,0.37,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
BLK,"BlackRock, Inc.",United States,83.22,0.279,0.72,0.963,0.7784,-0.95,0.542,0.488,0.0,0.86,0.0,0.68,0.585,Financial Services,Asset Management
LSCC,Lattice Semiconductor Corporation,United States,83.15,0.334,0.543,1.0,0.6632,-0.78,0.567,0.462,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
COIN,"Coinbase Global, Inc.",United States,83.11,0.459,0.739,0.929,0.4271,-0.95,0.599,0.255,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
RGLD,"Royal Gold, Inc.",United States,83.04,0.34,0.546,1.0,0.7175,-0.71,0.527,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,82.95,0.407,0.718,0.957,0.7569,0.0,0.495,0.459,0.63,1.0,0.0,0.7,0.366,Technology,Computer Hardware
DASH,"DoorDash, Inc.",United States,82.94,0.33,0.32,0.919,0.7046,-0.95,0.687,0.515,0.0,0.93,0.02,0.0,0.565,Consumer Cyclical,Internet Retail
FIZZ,National Beverage Corp.,United States,82.91,0.532,0.696,1.0,0.5828,0.0,0.448,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
TER,"Teradyne, Inc.",United States,82.76,0.322,0.793,0.97,0.5047,-0.91,0.428,0.391,0.59,1.0,0.02,0.59,0.163,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,82.53,0.325,0.329,1.0,0.7284,-0.82,0.507,0.543,0.37,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
CCJ,Cameco Corporation,Canada,82.52,0.5,0.51,1.0,0.7261,0.0,0.661,0.328,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
ADSK,"Autodesk, Inc.",United States,82.48,0.4,0.971,0.509,0.608,-0.91,0.493,0.497,0.12,0.88,0.01,0.0,0.636,Technology,Software - Application
WDAY,"Workday, Inc.",United States,82.33,0.414,0.606,0.925,0.3976,-0.92,0.422,0.578,0.14,0.95,0.02,0.0,0.589,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,82.25,0.369,0.67,1.0,0.7212,0.0,0.51,0.502,0.43,0.96,0.02,0.0,0.199,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.16,0.31,0.435,0.738,0.8774,-0.96,0.71,0.274,0.53,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",United States,81.94,0.291,0.627,0.667,0.3995,-0.94,0.728,0.402,0.69,0.86,0.13,0.0,0.693,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,81.94,0.321,0.829,0.806,0.7148,-0.88,0.499,0.349,0.0,0.89,0.01,0.0,0.225,Technology,Software - Infrastructure
FAST,Fastenal Company,United States,81.93,0.29,0.728,0.879,0.817,-0.97,0.594,0.503,0.16,0.84,0.03,0.58,0.552,Industrials,Industrial Distribution
ARM,Arm Holdings plc,United Kingdom,81.77,0.334,0.5,1.0,0.4834,0.0,0.48,0.387,0.0,1.0,0.02,0.0,0.25,Technology,Semiconductors
DXCM,"DexCom, Inc.",United States,81.76,0.33,0.814,0.646,0.5505,-0.89,0.47,0.534,0.47,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.72,0.321,0.738,0.939,0.2774,0.0,0.4,0.595,0.0,0.99,0.11,0.75,0.447,Technology,Information Technology Services
APH,Amphenol Corporation,United States,81.44,0.366,0.674,0.695,0.7661,-0.94,0.635,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
INMD,InMode Ltd.,Israel,81.41,0.763,0.872,1.0,0.2675,0.0,0.435,0.502,0.79,1.0,0.0,0.0,0.234,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,81.27,0.457,0.874,0.958,0.1152,-0.91,0.393,0.482,0.53,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
GWRE,"Guidewire Software, Inc.",United States,81.26,0.369,0.543,0.994,0.5683,-0.94,0.582,0.54,0.6,0.91,0.0,0.0,0.414,Technology,Software - Application
GNTX,Gentex Corporation,United States,81.17,0.397,0.494,1.0,0.5849,0.0,0.433,0.558,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
PAAS,Pan American Silver Corp.,Canada,80.92,0.592,0.647,1.0,0.8167,0.92,0.605,0.459,0.67,0.91,0.02,0.75,0.699,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,80.89,0.599,0.82,0.822,0.7827,-0.84,0.509,0.654,0.51,0.88,0.0,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
PSTG,"Pure Storage, Inc.",United States,80.83,0.345,0.555,0.83,0.5092,-0.92,0.454,0.374,0.59,1.0,0.01,0.0,0.339,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,80.73,0.487,0.816,1.0,0.4581,-0.8,0.413,0.516,0.0,0.89,0.06,0.71,0.497,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,80.67,0.345,0.771,1.0,0.5387,-0.91,0.507,0.532,0.61,0.89,0.0,0.81,0.452,Industrials,Tools & Accessories
ADI,"Analog Devices, Inc.",United States,80.54,0.34,0.686,0.817,0.7748,-0.78,0.497,0.426,0.0,0.83,0.02,0.51,0.781,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,80.41,0.283,0.21,0.72,0.6739,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.62,Industrials,Specialty Industrial Machinery
NICE,NICE Ltd.,Israel,80.29,0.797,0.82,0.873,0.2799,0.0,0.401,0.508,0.7,0.98,0.01,0.0,0.529,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,80.21,0.241,0.942,0.602,0.7569,0.0,0.584,0.415,0.0,0.84,0.01,0.39,0.422,Financial Services,Asset Management
AMZN,"Amazon.com, Inc.",United States,80.2,0.338,0.604,0.707,0.7328,-0.83,0.546,0.584,0.0,0.85,0.19,0.0,0.686,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,80.2,0.63,0.856,0.674,0.2222,-0.91,0.534,0.498,0.64,1.0,0.01,0.0,0.191,Technology,Software - Application
SAP,SAP SE,Germany,80.08,0.369,0.834,0.72,0.618,0.0,0.532,0.666,0.0,0.9,0.01,0.59,0.52,Technology,Software - Application
OKTA,"Okta, Inc.",United States,79.95,0.427,0.549,0.803,0.3262,-0.93,0.443,0.347,0.62,0.97,0.02,0.0,0.569,Technology,Software - Infrastructure
GE,GE Aerospace,United States,79.89,0.349,0.701,0.523,0.771,-0.79,0.614,0.6,0.0,0.85,0.02,0.45,0.835,Industrials,Aerospace & Defense
VICR,Vicor Corporation,United States,79.81,0.471,0.449,1.0,0.366,-0.81,0.549,0.442,0.78,1.0,0.0,0.0,0.247,Technology,Electronic Components
KEYS,"Keysight Technologies, Inc.",United States,79.79,0.349,0.579,1.0,0.6225,-0.89,0.481,0.585,0.48,0.86,0.01,0.0,0.561,Technology,Scientific & Technical Instruments
TROW,"T. Rowe Price Group, Inc.",United States,79.76,0.539,0.74,1.0,0.541,-0.88,0.456,0.587,0.54,1.0,0.01,0.87,0.165,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,79.73,0.444,0.55,1.0,0.8002,0.0,0.614,0.446,0.77,1.0,0.0,0.91,0.199,Communication Services,Internet Content & Information
UPWK,Upwork Inc.,United States,79.73,0.628,0.94,0.964,0.4393,-0.93,0.606,0.449,0.78,0.83,0.01,0.0,0.199,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,79.55,0.291,0.668,0.956,0.445,-0.91,0.389,0.299,0.73,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
VRT,Vertiv Holdings Co,United States,79.43,0.354,0.593,0.651,0.5663,-0.94,0.624,0.42,0.27,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,79.35,0.361,0.747,0.767,0.6664,-0.92,0.591,0.5,0.53,0.87,0.01,0.73,0.539,Consumer Cyclical,Specialty Retail
AVAV,"AeroVironment, Inc.",United States,79.26,0.345,0.248,1.0,0.6042,-0.92,0.562,0.265,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,79.22,0.534,0.971,0.486,0.7258,-0.83,0.507,0.339,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
EOG,"EOG Resources, Inc.",United States,79.11,0.495,0.891,0.864,0.553,-0.91,0.443,0.622,0.06,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
CSCO,"Cisco Systems, Inc.",United States,79.11,0.45,0.935,0.664,0.759,-0.94,0.552,0.67,0.0,0.83,0.13,0.69,0.495,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,79.1,0.459,0.396,0.883,0.6381,0.0,0.611,0.517,0.57,0.96,0.13,0.0,0.438,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.96,0.385,0.519,1.0,0.6032,0.0,0.534,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
EA,Electronic Arts Inc.,United States,78.93,0.379,0.792,0.683,0.771,-0.95,0.507,0.401,0.32,0.87,0.02,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
QCOM,QUALCOMM Incorporated,United States,78.93,0.542,0.892,0.986,0.5732,-0.94,0.44,0.583,0.0,0.85,0.04,0.72,0.364,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,78.82,0.478,0.352,1.0,0.2039,0.0,0.428,0.509,0.69,1.0,0.0,0.0,0.684,Technology,Information Technology Services
ADBE,Adobe Inc.,United States,78.63,0.546,0.971,0.688,0.207,0.0,0.37,0.402,0.0,0.88,0.02,0.0,0.552,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,78.37,0.305,0.971,0.286,0.8351,-0.97,0.553,0.371,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
CRM,"Salesforce, Inc.",United States,78.34,0.47,0.751,0.727,0.2344,-0.96,0.443,0.563,0.0,0.92,0.05,0.32,0.495,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,78.34,0.552,0.402,1.0,0.7674,-0.93,0.511,0.289,0.0,0.83,0.09,0.49,0.843,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,78.06,0.578,0.547,1.0,0.8168,0.0,0.541,0.388,0.3,0.87,0.09,0.83,0.668,Basic Materials,Gold
MA,Mastercard Incorporated,United States,78.06,0.322,0.971,0.333,0.7181,-0.93,0.536,0.677,0.0,0.85,0.01,0.65,0.672,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,77.58,0.354,0.287,0.984,0.8071,-0.84,0.572,0.392,0.74,0.85,0.0,0.38,0.832,Industrials,Electrical Equipment & Parts
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.39,0.612,0.728,1.0,0.2003,0.0,0.333,0.371,0.12,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,77.3,0.314,0.717,1.0,0.2403,-0.9,0.374,0.583,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CIEN,Ciena Corporation,United States,77.26,0.322,0.261,0.976,0.7582,-0.94,0.623,0.484,0.66,0.82,0.01,0.0,0.768,Technology,Communication Equipment
TYL,"Tyler Technologies, Inc.",United States,77.25,0.369,0.579,0.72,0.5258,-0.93,0.453,0.629,0.53,0.92,0.0,0.0,0.544,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,77.14,0.33,0.756,0.442,0.7349,-0.94,0.552,0.662,0.0,0.79,0.03,0.0,0.815,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,77.12,0.389,0.454,0.724,0.7129,-0.92,0.505,0.533,0.53,0.91,0.0,0.72,0.854,Financial Services,Insurance - Property & Casualty
WST,"West Pharmaceutical Services, Inc.",United States,77.03,0.296,0.515,1.0,0.2537,0.0,0.411,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
BRK-B,Berkshire Hathaway Inc.,United States,76.96,0.379,0.315,1.0,0.5753,-0.8,0.481,0.667,0.0,0.93,0.02,0.0,0.398,Financial Services,Insurance - Diversified
ACGL,Arch Capital Group Ltd.,Bermuda,76.96,0.502,0.65,0.667,0.4215,0.0,0.417,0.627,0.42,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
RL,Ralph Lauren Corporation,United States,76.92,0.267,0.809,0.611,0.7562,-0.95,0.642,0.464,0.61,0.76,0.0,0.68,0.721,Consumer Cyclical,Apparel Manufacturing
ALGN,"Align Technology, Inc.",United States,76.87,0.646,0.73,0.758,0.2403,0.78,0.365,0.476,0.68,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
ABT,Abbott Laboratories,United States,76.8,0.428,0.916,0.827,0.7007,-0.8,0.509,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,76.7,0.511,0.627,0.726,0.8066,-0.93,0.549,0.35,0.0,0.85,0.08,0.0,0.346,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,76.69,0.786,0.543,0.86,0.674,-0.87,0.488,0.495,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
PTC,PTC Inc.,United States,76.66,0.392,0.832,0.36,0.8065,-0.86,0.523,0.379,0.52,0.81,0.0,0.0,0.775,Technology,Software - Application
TXN,Texas Instruments Incorporated,United States,76.61,0.337,0.742,0.72,0.733,0.0,0.458,0.343,0.0,0.83,0.03,0.66,0.657,Technology,Semiconductors
