Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
META,"Meta Platforms, Inc.",United States,92.97,0.293,0.971,0.9,0.8027,-0.96,0.573,0.417,0.0,0.89,0.09,0.28,0.778,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,92.95,0.369,0.924,1.0,0.7944,-0.94,0.525,0.475,0.0,0.91,0.01,0.0,0.72,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,92.65,0.53,0.971,1.0,0.5906,-0.91,0.569,0.581,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,92.42,0.417,0.828,1.0,0.722,-0.93,0.551,0.553,0.29,1.0,0.01,0.6,0.723,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,92.33,0.592,0.971,0.896,0.8049,-0.93,0.682,0.606,0.72,0.95,0.0,0.69,0.843,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,92.27,0.397,0.829,1.0,0.6832,-0.93,0.509,0.424,0.53,1.0,0.1,0.0,0.562,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,92.16,0.369,0.669,1.0,0.7964,0.96,0.694,0.319,0.0,1.0,0.08,0.0,0.567,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,91.53,0.322,0.932,0.886,0.7367,-0.78,0.518,0.587,0.0,0.96,0.2,0.29,0.589,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.48,0.321,0.932,0.886,0.7319,-0.95,0.517,0.588,0.0,0.96,0.13,0.29,0.589,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,91.36,0.454,0.77,0.936,0.5988,-0.93,0.564,0.47,0.71,1.0,0.01,0.0,0.716,Technology,Solar
MPWR,"Monolithic Power Systems, Inc.",United States,91.0,0.405,0.935,1.0,0.7465,-0.93,0.453,0.453,0.34,1.0,0.01,0.67,0.567,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.79,0.22,0.906,1.0,0.4028,0.86,0.415,0.46,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,90.45,0.624,0.942,1.0,0.8381,0.0,0.696,0.618,0.54,0.88,0.13,0.46,0.847,Basic Materials,Gold
AEM,Agnico Eagle Mines Limited,Canada,90.08,0.465,0.805,0.91,0.8204,0.0,0.627,0.641,0.05,0.96,0.02,0.72,0.847,Basic Materials,Gold
RMD,ResMed Inc.,United States,89.92,0.376,0.971,1.0,0.7997,-0.95,0.528,0.505,0.33,0.92,0.01,0.63,0.598,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,89.91,0.246,0.789,1.0,0.6193,-0.93,0.428,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
LRCX,Lam Research Corporation,United States,89.58,0.428,0.884,0.945,0.8122,0.0,0.519,0.362,0.0,0.92,0.08,0.69,0.843,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,89.05,0.411,0.944,0.771,0.5624,-0.84,0.56,0.457,0.66,1.0,0.01,0.37,0.544,Technology,Software - Application
NTES,"NetEase, Inc.",China,88.96,0.768,0.952,1.0,0.8184,0.0,0.586,0.485,0.0,0.97,0.01,0.75,0.568,Communication Services,Electronic Gaming & Multimedia
EW,Edwards Lifesciences Corporation,United States,88.54,0.349,0.829,1.0,0.7301,-0.91,0.495,0.714,0.29,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,88.53,0.275,0.971,0.474,0.6975,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
QLYS,"Qualys, Inc.",United States,88.26,0.411,0.971,0.772,0.5155,-0.93,0.471,0.583,0.75,1.0,0.0,0.0,0.513,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.18,0.354,0.769,1.0,0.2514,-0.78,0.437,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
ABNB,"Airbnb, Inc.",United States,88.07,0.344,0.969,0.758,0.4455,-0.93,0.471,0.462,0.0,1.0,0.05,0.0,0.295,Consumer Cyclical,Travel Services
TTD,"The Trade Desk, Inc.",United States,88.05,0.281,0.811,0.85,0.1649,-0.93,0.353,0.434,0.5,1.0,0.16,0.0,0.742,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,87.78,0.369,0.543,1.0,0.455,-0.94,0.485,0.507,0.3,0.98,0.05,0.0,0.807,Technology,Software - Application
ONON,On Holding AG,Switzerland,87.76,0.277,0.678,1.0,0.389,0.0,0.5,0.512,0.63,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SEIC,SEI Investments Company,United States,87.64,0.359,0.971,1.0,0.7261,-0.98,0.541,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
SE,Sea Limited,Singapore,87.47,0.325,0.396,0.819,0.8121,0.0,0.717,0.529,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
MSFT,Microsoft Corporation,United States,87.25,0.328,0.971,0.782,0.84,-0.94,0.516,0.547,0.0,0.88,0.15,0.61,0.687,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,87.24,0.331,0.335,0.998,0.8495,-0.71,0.531,0.277,0.0,0.93,0.51,0.0,0.843,Technology,Semiconductors
FTNT,"Fortinet, Inc.",United States,87.01,0.357,0.971,0.767,0.354,-0.95,0.476,0.563,0.12,0.99,0.08,0.0,0.298,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.6,0.261,0.882,0.642,0.7522,-0.95,0.646,0.628,0.0,0.85,0.02,0.0,0.726,Communication Services,Entertainment
AXON,"Axon Enterprise, Inc.",United States,86.58,0.341,0.585,0.916,0.6551,-0.93,0.689,0.431,0.13,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
YELP,Yelp Inc.,United States,86.53,0.671,0.845,1.0,0.3785,-0.92,0.445,0.545,0.78,1.0,0.01,0.0,0.52,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.47,0.512,0.785,1.0,0.8472,0.0,0.644,0.395,0.49,0.87,0.02,0.72,0.847,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,86.37,0.312,0.96,0.642,0.7309,-0.93,0.583,0.53,0.0,0.86,0.0,0.32,0.765,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,86.25,0.36,0.971,0.734,0.8143,-0.97,0.502,0.35,0.0,0.87,0.01,0.68,0.768,Technology,Semiconductor Equipment & Materials
TME,Tencent Music Entertainment Group,China,85.97,0.632,0.684,0.88,0.8574,0.0,0.72,0.459,0.35,0.98,0.04,0.52,0.503,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,85.85,0.33,0.543,0.956,0.7902,0.0,0.585,0.391,0.56,0.91,0.02,0.0,0.843,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.79,0.775,0.96,0.975,0.8202,0.0,0.558,0.382,0.0,0.84,0.07,0.64,0.843,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,85.53,0.502,0.907,1.0,0.1863,-0.49,0.382,0.46,0.63,1.0,0.02,0.0,0.382,Consumer Cyclical,Footwear & Accessories
ASML,ASML Holding N.V.,Netherlands,85.53,0.401,0.914,0.797,0.5332,0.0,0.419,0.39,0.0,0.95,0.01,0.7,0.763,Technology,Semiconductor Equipment & Materials
PODD,Insulet Corporation,United States,85.32,0.328,0.672,0.801,0.7646,-0.91,0.603,0.59,0.56,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
ROKU,"Roku, Inc.",United States,85.23,0.272,0.406,1.0,0.7037,-0.94,0.593,0.458,0.66,0.99,0.04,0.0,0.487,Communication Services,Entertainment
KEYS,"Keysight Technologies, Inc.",United States,85.22,0.377,0.81,0.998,0.6576,-0.9,0.538,0.572,0.47,0.88,0.01,0.0,0.494,Technology,Scientific & Technical Instruments
NEM,Newmont Corporation,United States,85.19,0.741,0.867,0.948,0.834,-0.9,0.552,0.34,0.0,0.87,0.06,0.75,0.739,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.08,0.332,0.547,1.0,0.5942,-0.93,0.51,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,84.96,0.754,0.64,1.0,0.7181,-0.96,0.551,0.585,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
BMRN,BioMarin Pharmaceutical Inc.,United States,84.81,0.561,0.77,1.0,0.2215,-0.86,0.373,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
TAL,TAL Education Group,China,84.6,0.364,0.496,0.951,0.3829,0.0,0.53,0.394,0.72,1.0,0.04,0.0,0.693,Consumer Defensive,Education & Training Services
DT,"Dynatrace, Inc.",United States,84.5,0.439,0.84,0.81,0.4235,-0.92,0.453,0.547,0.64,1.0,0.03,0.0,0.375,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,84.23,0.328,0.817,0.694,0.5624,-0.95,0.463,0.567,0.0,0.99,0.08,0.0,0.302,Technology,Software - Infrastructure
CELH,"Celsius Holdings, Inc.",United States,84.18,0.3,0.493,0.926,0.8384,-0.97,0.56,0.257,0.64,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
CGNX,Cognex Corporation,United States,83.93,0.353,0.693,1.0,0.6935,0.0,0.49,0.304,0.72,0.98,0.02,0.57,0.45,Technology,Scientific & Technical Instruments
COIN,"Coinbase Global, Inc.",United States,83.93,0.436,0.739,0.929,0.4916,-0.93,0.616,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SSRM,SSR Mining Inc.,United States,83.91,0.583,0.471,0.978,0.83,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,83.88,0.369,0.903,0.75,0.2899,-0.98,0.424,0.469,0.65,1.0,0.0,0.0,0.323,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.7,0.442,0.465,1.0,0.3955,-0.93,0.618,0.479,0.63,0.95,0.04,0.0,0.608,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,83.64,0.521,0.696,1.0,0.6965,0.0,0.46,0.66,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,83.41,0.645,0.971,1.0,0.8145,-0.86,0.606,0.565,0.76,0.88,0.01,0.85,0.413,Financial Services,Asset Management
PDD,PDD Holdings Inc.,Ireland,83.36,0.799,0.939,0.957,0.3736,0.0,0.41,0.455,0.0,0.99,0.03,0.0,0.249,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,83.35,0.637,0.798,1.0,0.433,-0.94,0.407,0.379,0.74,0.99,0.0,0.0,0.32,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,83.33,0.376,0.749,0.807,0.6275,0.0,0.55,0.551,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,83.28,0.333,0.546,1.0,0.7164,-0.73,0.531,0.626,0.68,1.0,0.01,0.7,0.489,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,83.28,0.398,0.758,0.741,0.4053,-0.91,0.49,0.604,0.69,0.98,0.0,0.0,0.533,Technology,Software - Application
V,Visa Inc.,United States,83.22,0.327,0.971,0.686,0.6817,-0.85,0.531,0.686,0.0,0.87,0.04,0.67,0.624,Financial Services,Credit Services
NOW,"ServiceNow, Inc.",United States,83.22,0.369,0.775,0.732,0.3618,-0.93,0.467,0.531,0.0,0.97,0.01,0.0,0.425,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,83.22,0.745,0.779,1.0,0.4445,-0.94,0.521,0.591,0.56,1.0,0.02,0.0,0.188,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,83.21,0.333,0.32,0.919,0.8132,-0.94,0.679,0.517,0.0,0.93,0.03,0.0,0.566,Consumer Cyclical,Internet Retail
OLED,Universal Display Corporation,United States,83.19,0.447,0.822,1.0,0.3328,0.0,0.409,0.494,0.72,1.0,0.0,0.62,0.478,Technology,Electronic Components
SPOT,Spotify Technology S.A.,Luxembourg,83.05,0.276,0.297,0.804,0.7321,0.0,0.691,0.541,0.0,0.98,0.01,0.0,0.622,Communication Services,Internet Content & Information
WDAY,"Workday, Inc.",United States,82.99,0.409,0.582,0.918,0.4117,-0.93,0.453,0.57,0.14,0.96,0.02,0.0,0.591,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,82.94,0.427,0.847,0.993,0.683,-0.82,0.439,0.471,0.0,0.89,0.04,0.7,0.484,Technology,Semiconductor Equipment & Materials
HIMS,"Hims & Hers Health, Inc.",United States,82.92,0.291,0.627,0.667,0.4228,-0.94,0.728,0.403,0.68,0.87,0.24,0.0,0.693,Consumer Defensive,Household & Personal Products
DXCM,"DexCom, Inc.",United States,82.8,0.328,0.814,0.646,0.6269,-0.92,0.489,0.447,0.45,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
ADSK,"Autodesk, Inc.",United States,82.61,0.399,0.971,0.509,0.623,-0.92,0.495,0.497,0.12,0.88,0.01,0.0,0.638,Technology,Software - Application
CCJ,Cameco Corporation,Canada,82.56,0.5,0.51,1.0,0.7307,0.0,0.661,0.33,0.43,0.87,0.03,0.42,0.816,Energy,Uranium
LOGI,Logitech International S.A.,Switzerland,82.55,0.419,0.718,0.957,0.7219,0.0,0.484,0.461,0.64,1.0,0.01,0.71,0.37,Technology,Computer Hardware
TER,"Teradyne, Inc.",United States,82.49,0.328,0.793,0.97,0.4118,-0.92,0.431,0.391,0.6,1.0,0.03,0.59,0.166,Technology,Semiconductor Equipment & Materials
LULU,lululemon athletica inc.,Canada,82.4,0.467,0.874,0.958,0.3239,-0.93,0.413,0.483,0.53,0.87,0.02,0.0,0.591,Consumer Cyclical,Apparel Retail
BLK,"BlackRock, Inc.",United States,82.31,0.275,0.72,0.93,0.7614,-0.96,0.542,0.488,0.0,0.85,0.0,0.68,0.592,Financial Services,Asset Management
SNPS,"Synopsys, Inc.",United States,82.24,0.324,0.829,0.806,0.8003,-0.89,0.495,0.348,0.0,0.89,0.01,0.0,0.229,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,82.19,0.325,0.329,1.0,0.673,-0.83,0.501,0.544,0.39,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
GNTX,Gentex Corporation,United States,82.12,0.396,0.494,1.0,0.5184,-0.68,0.445,0.558,0.73,1.0,0.01,0.77,0.744,Consumer Cyclical,Auto Parts
ARM,Arm Holdings plc,United Kingdom,82.08,0.331,0.5,1.0,0.5118,0.0,0.484,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
ANSS,"ANSYS, Inc.",United States,82.01,0.369,0.67,1.0,0.7212,0.0,0.496,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,81.87,0.317,0.435,0.738,0.8693,-0.94,0.698,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,81.86,0.32,0.833,0.509,0.8189,0.0,0.728,0.437,0.47,0.84,0.0,0.6,0.843,Technology,Communication Equipment
LSCC,Lattice Semiconductor Corporation,United States,81.77,0.331,0.543,1.0,0.6186,0.0,0.553,0.462,0.7,1.0,0.03,0.0,0.166,Technology,Semiconductors
APH,Amphenol Corporation,United States,81.53,0.363,0.674,0.695,0.8407,-0.94,0.621,0.531,0.0,0.84,0.05,0.66,0.843,Technology,Electronic Components
FAST,Fastenal Company,United States,81.52,0.291,0.728,0.879,0.7998,-0.95,0.574,0.503,0.17,0.84,0.04,0.58,0.556,Industrials,Industrial Distribution
INMD,InMode Ltd.,Israel,81.49,0.761,0.872,1.0,0.268,0.0,0.436,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.25,0.353,0.738,0.939,0.2522,0.0,0.395,0.596,0.04,0.99,0.12,0.76,0.45,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,81.21,0.292,0.21,0.72,0.8812,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.624,Industrials,Specialty Industrial Machinery
PAAS,Pan American Silver Corp.,Canada,81.15,0.59,0.647,1.0,0.8078,0.93,0.603,0.457,0.67,0.91,0.04,0.7,0.702,Basic Materials,Gold
GWRE,"Guidewire Software, Inc.",United States,80.89,0.369,0.543,0.994,0.5694,-0.95,0.56,0.54,0.61,0.91,0.0,0.0,0.418,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,80.87,0.611,0.82,0.822,0.7808,-0.86,0.501,0.654,0.51,0.88,0.01,0.7,0.753,Financial Services,Financial Data & Stock Exchanges
PSTG,"Pure Storage, Inc.",United States,80.84,0.344,0.555,0.83,0.5092,-0.93,0.45,0.375,0.58,1.0,0.01,0.0,0.343,Technology,Computer Hardware
SNA,Snap-on Incorporated,United States,80.75,0.345,0.771,1.0,0.5529,-0.88,0.509,0.533,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
AMZN,"Amazon.com, Inc.",United States,80.72,0.333,0.604,0.707,0.7055,-0.93,0.534,0.584,0.0,0.85,0.37,0.0,0.688,Consumer Cyclical,Internet Retail
ELF,"e.l.f. Beauty, Inc.",United States,80.39,0.291,0.668,0.956,0.5202,-0.92,0.416,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
BAM,Brookfield Asset Management Ltd.,United States,80.29,0.24,0.942,0.602,0.749,0.0,0.585,0.415,0.0,0.84,0.01,0.38,0.425,Financial Services,Asset Management
SAP,SAP SE,Germany,80.29,0.369,0.834,0.72,0.6763,0.0,0.531,0.671,0.0,0.9,0.01,0.59,0.523,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,80.23,0.354,0.593,0.651,0.7341,-0.94,0.625,0.422,0.22,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DOCU,"DocuSign, Inc.",United States,80.18,0.632,0.856,0.674,0.2627,-0.92,0.521,0.502,0.64,1.0,0.02,0.0,0.195,Technology,Software - Application
OKTA,"Okta, Inc.",United States,80.17,0.433,0.549,0.803,0.3748,-0.94,0.443,0.334,0.62,0.97,0.02,0.0,0.571,Technology,Software - Infrastructure
GE,GE Aerospace,United States,79.99,0.347,0.701,0.523,0.8319,-0.81,0.601,0.6,0.0,0.85,0.03,0.45,0.838,Industrials,Aerospace & Defense
TROW,"T. Rowe Price Group, Inc.",United States,79.97,0.535,0.74,1.0,0.5402,-0.89,0.463,0.588,0.53,1.0,0.01,0.86,0.164,Financial Services,Asset Management
AVAV,"AeroVironment, Inc.",United States,79.78,0.343,0.248,1.0,0.7811,-0.93,0.549,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
VICR,Vicor Corporation,United States,79.73,0.474,0.449,1.0,0.3288,-0.82,0.551,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
NICE,NICE Ltd.,Israel,79.63,0.769,0.797,0.828,0.3633,0.0,0.426,0.476,0.7,0.98,0.0,0.0,0.472,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,79.44,0.527,0.402,1.0,0.8219,-0.95,0.513,0.295,0.0,0.84,0.14,0.49,0.843,Technology,Semiconductors
WSM,"Williams-Sonoma, Inc.",United States,79.41,0.344,0.747,0.767,0.6788,-0.94,0.581,0.499,0.51,0.87,0.01,0.73,0.539,Consumer Cyclical,Specialty Retail
EPAM,"EPAM Systems, Inc.",United States,79.32,0.523,0.352,1.0,0.194,-0.89,0.406,0.511,0.7,1.0,0.01,0.0,0.685,Technology,Information Technology Services
CSCO,"Cisco Systems, Inc.",United States,79.26,0.417,0.917,0.599,0.785,-0.92,0.589,0.667,0.0,0.82,0.15,0.68,0.57,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,79.1,0.362,0.519,1.0,0.6007,0.0,0.525,0.636,0.59,1.0,0.01,1.0,0.398,Energy,Oil & Gas Equipment & Services
GRAB,Grab Holdings Limited,Singapore,79.08,0.457,0.396,0.883,0.6678,0.0,0.582,0.515,0.57,0.96,0.22,0.0,0.441,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,79.05,0.5,0.891,0.864,0.5238,-0.91,0.439,0.622,0.07,0.9,0.02,0.89,0.398,Energy,Oil & Gas E&P
QCOM,QUALCOMM Incorporated,United States,78.94,0.538,0.892,0.986,0.5628,-0.92,0.438,0.582,0.0,0.85,0.06,0.73,0.368,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,78.8,0.377,0.792,0.683,0.751,-0.93,0.508,0.402,0.3,0.87,0.02,0.59,0.52,Communication Services,Electronic Gaming & Multimedia
ADBE,Adobe Inc.,United States,78.79,0.567,0.971,0.688,0.2568,0.0,0.373,0.402,0.0,0.88,0.03,0.0,0.555,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,78.69,0.442,0.55,1.0,0.7731,0.0,0.57,0.446,0.77,1.0,0.0,0.92,0.188,Communication Services,Internet Content & Information
IDXX,"IDEXX Laboratories, Inc.",United States,78.45,0.308,0.971,0.286,0.8356,-0.98,0.553,0.372,0.21,0.81,0.01,0.0,0.608,Healthcare,Diagnostics & Research
CRM,"Salesforce, Inc.",United States,78.21,0.479,0.751,0.727,0.2445,-0.96,0.436,0.565,0.0,0.92,0.05,0.32,0.499,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,78.2,0.343,0.676,0.719,0.7619,-0.79,0.479,0.425,0.0,0.83,0.02,0.52,0.75,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,78.2,0.502,0.65,0.667,0.3971,-0.78,0.427,0.626,0.43,0.91,0.01,0.0,0.8,Financial Services,Insurance - Diversified
AEIS,"Advanced Energy Industries, Inc.",United States,78.2,0.354,0.287,0.984,0.8144,-0.83,0.603,0.393,0.73,0.85,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
UPWK,Upwork Inc.,United States,78.19,0.652,0.94,0.964,0.3747,-0.91,0.575,0.449,0.78,0.82,0.03,0.0,0.188,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,78.1,0.249,0.809,0.611,0.7687,-0.96,0.662,0.463,0.6,0.77,0.01,0.67,0.724,Consumer Cyclical,Apparel Manufacturing
CIEN,Ciena Corporation,United States,78.07,0.32,0.261,0.976,0.7844,-0.94,0.66,0.483,0.65,0.82,0.01,0.0,0.768,Technology,Communication Equipment
MA,Mastercard Incorporated,United States,77.81,0.324,0.971,0.333,0.7206,-0.94,0.517,0.685,0.0,0.85,0.02,0.65,0.679,Financial Services,Credit Services
HALO,"Halozyme Therapeutics, Inc.",United States,77.75,0.59,0.971,0.486,0.6508,-0.84,0.487,0.326,0.72,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
TMDX,"TransMedics Group, Inc.",United States,77.66,0.328,0.756,0.667,0.5773,0.18,0.408,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.6,0.609,0.728,1.0,0.2241,0.0,0.341,0.372,0.14,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
TYL,"Tyler Technologies, Inc.",United States,77.53,0.369,0.579,0.72,0.5842,-0.94,0.453,0.629,0.52,0.92,0.0,0.0,0.547,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,77.51,0.319,0.717,1.0,0.2469,-0.89,0.385,0.584,0.76,0.98,0.0,0.61,0.119,Industrials,Engineering & Construction
B,Barrick Mining Corporation,Canada,77.29,0.595,0.547,1.0,0.799,0.0,0.515,0.389,0.35,0.87,0.1,0.85,0.672,Basic Materials,Gold
ACLS,"Axcelis Technologies, Inc.",United States,77.19,0.613,0.528,1.0,0.4719,-0.69,0.399,0.329,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
NTCT,"NetScout Systems, Inc.",United States,77.05,0.791,0.543,0.86,0.6848,-0.88,0.505,0.496,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,77.02,0.299,0.515,1.0,0.2349,0.0,0.415,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
BSX,Boston Scientific Corporation,United States,76.96,0.328,0.756,0.442,0.7292,-0.95,0.539,0.663,0.0,0.79,0.04,0.0,0.816,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,76.94,0.653,0.73,0.758,0.2509,0.88,0.375,0.477,0.68,1.0,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
BRK-B,Berkshire Hathaway Inc.,United States,76.92,0.374,0.315,1.0,0.5601,-0.81,0.475,0.667,0.0,0.93,0.03,0.0,0.402,Financial Services,Insurance - Diversified
CME,CME Group Inc.,United States,76.75,0.616,0.8,0.685,0.7399,-0.73,0.533,0.785,0.0,0.85,0.01,0.38,0.532,Financial Services,Financial Data & Stock Exchanges
AVGO,Broadcom Inc.,United States,76.64,0.456,0.881,0.154,0.8473,-0.94,0.672,0.359,0.0,0.83,0.11,0.48,0.658,Technology,Semiconductors
ABT,Abbott Laboratories,United States,76.61,0.429,0.916,0.827,0.6866,-0.82,0.498,0.74,0.0,0.85,0.04,0.78,0.188,Healthcare,Medical Devices
