Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AEM,Agnico Eagle Mines Limited,Canada,90.32,0.467,0.805,0.91,0.8171,0.0,0.642,0.641,0.03,0.96,0.01,0.72,0.846,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,89.83,0.427,0.971,0.771,0.5707,-0.83,0.565,0.452,0.66,1.0,0.0,0.27,0.541,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.76,0.423,0.884,0.945,0.8134,0.0,0.536,0.406,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
PDD,PDD Holdings Inc.,Ireland,89.61,0.798,0.952,0.973,0.4773,0.0,0.558,0.497,0.0,1.0,0.07,0.0,0.451,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,89.29,0.352,0.971,1.0,0.7732,-0.96,0.551,0.572,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
RMD,ResMed Inc.,United States,89.24,0.375,0.971,1.0,0.8215,-0.95,0.501,0.509,0.35,0.92,0.0,0.68,0.598,Healthcare,Medical Instruments & Supplies
PANW,"Palo Alto Networks, Inc.",United States,88.88,0.338,0.814,0.703,0.6271,-0.94,0.476,0.572,0.0,1.0,0.07,0.0,0.646,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,88.85,0.768,0.963,1.0,0.8135,0.0,0.634,0.474,0.0,0.96,0.01,0.76,0.507,Communication Services,Electronic Gaming & Multimedia
EW,Edwards Lifesciences Corporation,United States,88.85,0.344,0.829,1.0,0.7461,-0.93,0.506,0.723,0.28,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,88.71,0.276,0.971,0.474,0.7507,-0.96,0.728,0.365,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
QLYS,"Qualys, Inc.",United States,88.52,0.403,0.971,0.772,0.5328,-0.94,0.479,0.582,0.75,1.0,0.0,0.0,0.51,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,88.35,0.344,0.969,0.758,0.4716,-0.95,0.485,0.462,0.0,1.0,0.02,0.0,0.296,Consumer Cyclical,Travel Services
DDOG,"Datadog, Inc.",United States,88.25,0.368,0.543,1.0,0.532,-0.93,0.501,0.506,0.3,0.98,0.02,0.0,0.807,Technology,Software - Application
CPRT,"Copart, Inc.",United States,88.12,0.353,0.769,1.0,0.2742,-0.76,0.434,0.447,0.29,1.0,0.03,0.0,0.522,Industrials,Specialty Business Services
SE,Sea Limited,Singapore,87.64,0.327,0.396,0.819,0.8265,0.0,0.728,0.529,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.49,0.283,0.811,0.85,0.1569,-0.93,0.341,0.433,0.52,1.0,0.08,0.0,0.745,Communication Services,Advertising Agencies
MLI,"Mueller Industries, Inc.",United States,87.28,0.755,0.64,1.0,0.7615,-0.95,0.56,0.385,0.68,1.0,0.0,0.3,0.696,Industrials,Metal Fabrication
AXON,"Axon Enterprise, Inc.",United States,87.09,0.345,0.585,0.916,0.7234,-0.9,0.713,0.435,0.14,0.9,0.0,0.0,0.623,Industrials,Aerospace & Defense
NFLX,"Netflix, Inc.",United States,86.81,0.265,0.882,0.642,0.7609,-0.94,0.656,0.628,0.0,0.85,0.02,0.0,0.73,Communication Services,Entertainment
MSFT,Microsoft Corporation,United States,86.65,0.328,0.971,0.782,0.7476,-0.92,0.521,0.547,0.0,0.88,0.13,0.67,0.685,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,86.56,0.357,0.971,0.767,0.3076,-0.94,0.466,0.534,0.14,0.99,0.06,0.0,0.294,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,86.45,0.327,0.543,0.956,0.8049,0.0,0.614,0.39,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,86.37,0.315,0.96,0.642,0.7867,-0.92,0.576,0.53,0.0,0.86,0.0,0.32,0.761,Consumer Cyclical,Travel Services
AU,AngloGold Ashanti plc,United States,86.35,0.537,0.785,1.0,0.8298,0.0,0.668,0.484,0.49,0.87,0.01,0.72,0.846,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,86.32,0.322,0.843,0.767,0.8239,0.0,0.728,0.419,0.45,0.85,0.0,0.61,0.843,Technology,Communication Equipment
YELP,Yelp Inc.,United States,86.31,0.678,0.845,1.0,0.3434,-0.91,0.435,0.526,0.78,1.0,0.01,0.0,0.529,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,86.28,0.288,0.678,1.0,0.2834,0.0,0.45,0.51,0.64,0.94,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TME,Tencent Music Entertainment Group,China,86.27,0.63,0.684,0.88,0.8694,0.0,0.728,0.455,0.37,0.98,0.05,0.52,0.512,Communication Services,Internet Content & Information
ASML,ASML Holding N.V.,Netherlands,86.09,0.384,0.914,0.797,0.5959,0.0,0.422,0.402,0.0,0.95,0.01,0.65,0.762,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,85.98,0.335,0.335,0.998,0.7844,-0.97,0.496,0.277,0.0,0.93,0.31,0.0,0.843,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,85.86,0.477,0.907,1.0,0.1931,-0.49,0.39,0.471,0.61,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
PODD,Insulet Corporation,United States,85.83,0.329,0.672,0.801,0.7864,-0.94,0.624,0.586,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ZM,Zoom Communications Inc.,United States,85.75,0.737,0.8,1.0,0.5675,-0.93,0.497,0.6,0.54,1.0,0.03,0.0,0.374,Technology,Software - Application
KLAC,KLA Corporation,United States,85.66,0.36,0.971,0.734,0.7481,-0.97,0.486,0.353,0.0,0.87,0.01,0.69,0.768,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,85.48,0.254,0.406,1.0,0.8073,-0.93,0.576,0.459,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.47,0.336,0.547,1.0,0.6667,-0.93,0.52,0.498,0.7,0.91,0.0,0.0,0.843,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.41,0.781,0.96,0.975,0.8171,0.0,0.569,0.381,0.0,0.83,0.06,0.64,0.843,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.35,0.743,0.867,0.948,0.8422,-0.88,0.565,0.34,0.0,0.87,0.04,0.74,0.736,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,85.26,0.336,0.749,0.807,0.7736,0.0,0.605,0.546,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,85.12,0.287,0.493,0.926,0.8661,-0.96,0.608,0.265,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,84.95,0.643,0.971,1.0,0.8341,-0.81,0.615,0.564,0.76,0.88,0.0,0.45,0.408,Financial Services,Asset Management
V,Visa Inc.,United States,84.86,0.326,0.971,0.686,0.694,-0.94,0.539,0.686,0.0,0.87,0.03,0.27,0.616,Financial Services,Credit Services
DT,"Dynatrace, Inc.",United States,84.78,0.426,0.84,0.81,0.4601,-0.93,0.459,0.546,0.64,1.0,0.02,0.0,0.371,Technology,Software - Application
TAL,TAL Education Group,China,84.63,0.387,0.496,0.951,0.3408,0.0,0.551,0.381,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
BLK,"BlackRock, Inc.",United States,84.28,0.282,0.72,0.963,0.7821,-0.95,0.532,0.488,0.0,0.86,0.0,0.33,0.584,Financial Services,Asset Management
CGNX,Cognex Corporation,United States,84.2,0.35,0.693,1.0,0.8012,0.0,0.495,0.303,0.72,0.98,0.01,0.62,0.447,Technology,Scientific & Technical Instruments
SSRM,SSR Mining Inc.,United States,84.09,0.566,0.471,0.978,0.8574,0.0,0.728,0.565,0.76,0.89,0.02,0.0,0.846,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,83.94,0.61,0.798,1.0,0.5286,-0.93,0.412,0.38,0.74,0.99,0.0,0.0,0.315,Technology,Semiconductors
TWLO,Twilio Inc.,United States,83.91,0.436,0.465,1.0,0.3621,-0.92,0.636,0.478,0.63,0.95,0.04,0.0,0.606,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,83.87,0.479,0.822,1.0,0.3323,-0.9,0.393,0.495,0.73,1.0,0.0,0.62,0.475,Technology,Electronic Components
MANH,"Manhattan Associates, Inc.",United States,83.79,0.368,0.903,0.75,0.322,-0.97,0.416,0.469,0.66,1.0,0.0,0.0,0.319,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,83.75,0.434,0.739,0.929,0.4421,-0.95,0.621,0.252,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FIX,"Comfort Systems USA, Inc.",United States,83.54,0.313,0.435,0.738,0.8777,-0.96,0.708,0.274,0.53,0.9,0.0,0.23,0.817,Industrials,Engineering & Construction
NOW,"ServiceNow, Inc.",United States,83.53,0.368,0.775,0.732,0.3653,-0.97,0.482,0.531,0.0,0.97,0.01,0.0,0.421,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.49,0.394,0.758,0.741,0.4353,-0.96,0.491,0.601,0.69,0.98,0.0,0.0,0.53,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.38,0.581,0.77,1.0,0.2293,0.0,0.37,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
LSCC,Lattice Semiconductor Corporation,United States,83.33,0.335,0.543,1.0,0.6933,-0.78,0.571,0.462,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,83.31,0.277,0.297,0.804,0.7255,0.0,0.703,0.539,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
FAST,Fastenal Company,United States,83.25,0.288,0.728,0.879,0.8194,-0.96,0.588,0.503,0.17,0.84,0.03,0.18,0.552,Industrials,Industrial Distribution
RGLD,"Royal Gold, Inc.",United States,83.11,0.344,0.546,1.0,0.7324,-0.71,0.529,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,83.0,0.406,0.718,0.957,0.7643,0.0,0.496,0.459,0.63,1.0,0.0,0.7,0.366,Technology,Computer Hardware
DASH,"DoorDash, Inc.",United States,82.9,0.326,0.32,0.919,0.7094,-0.95,0.683,0.515,0.0,0.93,0.02,0.0,0.563,Consumer Cyclical,Internet Retail
JKHY,"Jack Henry & Associates, Inc.",United States,82.87,0.249,0.807,0.766,0.5275,-0.94,0.44,0.601,0.67,0.95,0.01,0.29,0.539,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,82.82,0.394,0.494,1.0,0.6173,0.0,0.437,0.558,0.73,1.0,0.01,0.37,0.741,Consumer Cyclical,Auto Parts
TER,"Teradyne, Inc.",United States,82.79,0.32,0.793,0.97,0.5252,-0.91,0.426,0.391,0.6,1.0,0.02,0.59,0.163,Technology,Semiconductor Equipment & Materials
CCJ,Cameco Corporation,Canada,82.7,0.5,0.51,1.0,0.7386,0.0,0.668,0.326,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
WDAY,"Workday, Inc.",United States,82.59,0.409,0.606,0.925,0.4265,-0.92,0.426,0.58,0.13,0.95,0.03,0.0,0.589,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,82.41,0.399,0.971,0.509,0.6094,-0.91,0.49,0.497,0.13,0.88,0.01,0.0,0.636,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,82.34,0.568,0.696,1.0,0.5503,0.0,0.438,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
CSGP,"CoStar Group, Inc.",United States,82.26,0.34,0.329,1.0,0.7149,-0.82,0.503,0.543,0.39,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
ANSS,"ANSYS, Inc.",United States,82.2,0.368,0.67,1.0,0.7212,0.0,0.508,0.499,0.44,0.96,0.02,0.0,0.199,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,82.19,0.335,0.5,1.0,0.5504,0.0,0.49,0.388,0.0,1.0,0.02,0.0,0.25,Technology,Semiconductors
SNPS,"Synopsys, Inc.",United States,82.15,0.322,0.829,0.806,0.7336,-0.88,0.507,0.349,0.0,0.89,0.01,0.0,0.225,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,82.13,0.343,0.771,1.0,0.5467,-0.91,0.506,0.532,0.61,0.89,0.0,0.41,0.452,Industrials,Tools & Accessories
HIMS,"Hims & Hers Health, Inc.",United States,81.97,0.288,0.627,0.667,0.4029,-0.94,0.728,0.4,0.69,0.86,0.13,0.0,0.693,Consumer Defensive,Household & Personal Products
INMD,InMode Ltd.,Israel,81.87,0.757,0.872,1.0,0.3123,0.0,0.449,0.502,0.79,1.0,0.0,0.0,0.234,Healthcare,Medical Devices
DXCM,"DexCom, Inc.",United States,81.87,0.329,0.814,0.646,0.5508,-0.88,0.48,0.553,0.47,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.54,0.284,0.21,0.72,0.7254,0.0,0.728,0.377,0.0,1.0,0.02,0.22,0.62,Industrials,Specialty Industrial Machinery
INFY,Infosys Limited,India,81.54,0.333,0.738,0.939,0.2803,0.0,0.394,0.595,0.0,0.99,0.11,0.75,0.447,Technology,Information Technology Services
LULU,lululemon athletica inc.,Canada,81.49,0.461,0.874,0.958,0.1272,-0.91,0.404,0.478,0.53,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
GWRE,"Guidewire Software, Inc.",United States,81.38,0.368,0.543,0.994,0.5928,-0.94,0.583,0.54,0.6,0.91,0.0,0.0,0.414,Technology,Software - Application
APH,Amphenol Corporation,United States,81.27,0.38,0.674,0.695,0.7696,-0.96,0.629,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
TROW,"T. Rowe Price Group, Inc.",United States,81.25,0.537,0.74,1.0,0.5729,-0.88,0.462,0.587,0.54,1.0,0.01,0.52,0.164,Financial Services,Asset Management
PAAS,Pan American Silver Corp.,Canada,81.22,0.593,0.647,1.0,0.8194,0.92,0.621,0.458,0.67,0.91,0.02,0.75,0.699,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,81.17,0.693,0.82,0.822,0.7404,-0.84,0.495,0.653,0.53,0.88,0.0,0.32,0.744,Financial Services,Financial Data & Stock Exchanges
PSTG,"Pure Storage, Inc.",United States,81.14,0.348,0.555,0.83,0.5512,-0.92,0.462,0.373,0.58,1.0,0.01,0.0,0.339,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,80.92,0.482,0.816,1.0,0.4734,-0.8,0.418,0.516,0.0,0.89,0.06,0.71,0.497,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,80.81,0.349,0.701,0.523,0.8202,-0.79,0.613,0.599,0.0,0.85,0.03,0.25,0.835,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,80.77,0.356,0.593,0.651,0.6086,-0.94,0.617,0.42,0.26,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
ELF,"e.l.f. Beauty, Inc.",United States,80.72,0.288,0.668,0.956,0.6393,-0.93,0.409,0.299,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
BAM,Brookfield Asset Management Ltd.,United States,80.54,0.242,0.942,0.602,0.759,0.0,0.583,0.415,0.0,0.84,0.01,0.29,0.42,Financial Services,Asset Management
AMZN,"Amazon.com, Inc.",United States,80.52,0.333,0.604,0.707,0.7412,-0.97,0.55,0.584,0.0,0.85,0.19,0.0,0.685,Consumer Cyclical,Internet Retail
ADI,"Analog Devices, Inc.",United States,80.39,0.341,0.686,0.817,0.7816,-0.84,0.491,0.427,0.0,0.83,0.03,0.56,0.781,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,80.39,0.628,0.856,0.674,0.2443,-0.92,0.538,0.498,0.64,1.0,0.01,0.0,0.191,Technology,Software - Application
VICR,Vicor Corporation,United States,80.37,0.411,0.449,1.0,0.387,-0.81,0.552,0.442,0.78,1.0,0.0,0.0,0.247,Technology,Electronic Components
NICE,NICE Ltd.,Israel,80.16,0.806,0.82,0.873,0.2744,0.0,0.406,0.542,0.71,0.98,0.01,0.0,0.529,Technology,Software - Application
SAP,SAP SE,Germany,80.12,0.368,0.834,0.72,0.636,0.0,0.53,0.665,0.0,0.9,0.01,0.59,0.52,Technology,Software - Application
OKTA,"Okta, Inc.",United States,80.09,0.424,0.549,0.803,0.3378,-0.93,0.447,0.347,0.62,0.97,0.02,0.0,0.569,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,79.82,0.626,0.94,0.964,0.4342,-0.92,0.612,0.449,0.78,0.83,0.01,0.0,0.199,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,79.69,0.35,0.579,1.0,0.6208,-0.87,0.479,0.585,0.49,0.86,0.01,0.0,0.561,Technology,Scientific & Technical Instruments
JOYY,JOYY Inc.,Singapore,79.53,0.444,0.55,1.0,0.8004,0.0,0.603,0.445,0.77,1.0,0.0,0.91,0.199,Communication Services,Internet Content & Information
CSCO,"Cisco Systems, Inc.",United States,79.37,0.444,0.935,0.664,0.7801,-0.94,0.558,0.67,0.0,0.83,0.14,0.69,0.495,Technology,Communication Equipment
MA,Mastercard Incorporated,United States,79.31,0.323,0.971,0.333,0.7193,-0.94,0.526,0.678,0.0,0.85,0.01,0.25,0.671,Financial Services,Credit Services
EOG,"EOG Resources, Inc.",United States,79.23,0.492,0.891,0.864,0.5676,-0.92,0.445,0.622,0.06,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,79.18,0.348,0.248,1.0,0.7289,-0.92,0.533,0.266,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,79.06,0.531,0.971,0.486,0.7401,-0.83,0.494,0.341,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
QCOM,QUALCOMM Incorporated,United States,79.03,0.539,0.892,0.986,0.6024,-0.94,0.438,0.583,0.0,0.85,0.04,0.72,0.364,Technology,Semiconductors
TS,Tenaris S.A.,Luxembourg,78.98,0.384,0.519,1.0,0.5978,0.0,0.536,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
GRAB,Grab Holdings Limited,Singapore,78.83,0.466,0.396,0.883,0.624,0.0,0.601,0.517,0.58,0.96,0.14,0.0,0.438,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,78.82,0.367,0.747,0.767,0.6376,-0.94,0.571,0.5,0.54,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
EA,Electronic Arts Inc.,United States,78.78,0.379,0.792,0.683,0.7751,-0.95,0.499,0.401,0.33,0.87,0.02,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
EXPO,"Exponent, Inc.",United States,78.69,0.314,0.717,1.0,0.2023,-0.9,0.379,0.583,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,78.64,0.489,0.352,1.0,0.2055,0.0,0.424,0.509,0.7,1.0,0.0,0.0,0.684,Technology,Information Technology Services
ADBE,Adobe Inc.,United States,78.58,0.56,0.971,0.688,0.2345,0.0,0.367,0.402,0.0,0.88,0.02,0.0,0.552,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,78.55,0.554,0.402,1.0,0.7791,-0.93,0.523,0.289,0.0,0.83,0.08,0.49,0.843,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,78.45,0.467,0.751,0.727,0.2331,-0.96,0.448,0.563,0.0,0.92,0.05,0.32,0.495,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,78.27,0.303,0.971,0.286,0.8365,-0.98,0.547,0.371,0.24,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
B,Barrick Mining Corporation,Canada,78.14,0.583,0.547,1.0,0.823,0.0,0.546,0.389,0.31,0.87,0.09,0.82,0.668,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,78.0,0.502,0.65,0.667,0.4206,-0.83,0.412,0.626,0.43,0.91,0.01,0.0,0.792,Financial Services,Insurance - Diversified
CINF,Cincinnati Financial Corporation,United States,77.96,0.391,0.454,0.724,0.7148,-0.92,0.496,0.533,0.54,0.91,0.0,0.43,0.853,Financial Services,Insurance - Property & Casualty
EME,"EMCOR Group, Inc.",United States,77.84,0.467,0.389,0.748,0.8421,-0.89,0.625,0.364,0.49,0.87,0.0,0.22,0.767,Industrials,Engineering & Construction
MTG,MGIC Investment Corporation,United States,77.74,0.466,0.819,0.894,0.7551,-0.97,0.488,0.572,0.73,0.84,0.01,0.41,0.397,Financial Services,Insurance - Specialty
RL,Ralph Lauren Corporation,United States,77.69,0.269,0.809,0.611,0.805,-0.95,0.646,0.464,0.61,0.77,0.0,0.67,0.72,Consumer Cyclical,Apparel Manufacturing
AEIS,"Advanced Energy Industries, Inc.",United States,77.67,0.356,0.287,0.984,0.8131,-0.83,0.577,0.389,0.74,0.85,0.0,0.38,0.831,Industrials,Electrical Equipment & Parts
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.598,0.728,1.0,0.2046,0.0,0.336,0.37,0.12,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
CME,CME Group Inc.,United States,77.54,0.597,0.8,0.685,0.7161,-0.88,0.527,0.784,0.0,0.85,0.01,0.18,0.524,Financial Services,Financial Data & Stock Exchanges
BRK-B,Berkshire Hathaway Inc.,United States,77.47,0.376,0.315,1.0,0.5994,-0.8,0.475,0.667,0.0,0.94,0.03,0.0,0.397,Financial Services,Insurance - Diversified
CTAS,Cintas Corporation,United States,77.36,0.335,0.894,0.566,0.6993,-0.87,0.476,0.474,0.0,0.81,0.01,0.23,0.535,Industrials,Specialty Business Services
CIEN,Ciena Corporation,United States,77.35,0.322,0.261,0.976,0.7894,-0.94,0.622,0.484,0.66,0.82,0.01,0.0,0.768,Technology,Communication Equipment
NTCT,"NetScout Systems, Inc.",United States,77.3,0.774,0.543,0.86,0.7171,-0.88,0.507,0.494,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,77.18,0.368,0.579,0.72,0.5367,-0.93,0.448,0.628,0.54,0.92,0.0,0.0,0.544,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,77.1,0.329,0.756,0.442,0.7351,-0.94,0.547,0.662,0.0,0.79,0.04,0.0,0.815,Healthcare,Medical Devices
