Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AXON,"Axon Enterprise, Inc.",United States,86.64,0.345,0.585,0.916,0.64,-0.9,0.706,0.436,0.13,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
AU,AngloGold Ashanti plc,United States,86.62,0.539,0.785,1.0,0.8277,0.0,0.684,0.483,0.49,0.87,0.01,0.72,0.846,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,86.54,0.355,0.971,0.767,0.2997,-0.93,0.468,0.534,0.13,0.99,0.04,0.0,0.297,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,86.46,0.327,0.543,0.956,0.8097,0.0,0.616,0.391,0.55,0.91,0.01,0.0,0.839,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.42,0.265,0.882,0.642,0.7067,-0.94,0.648,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
YELP,Yelp Inc.,United States,86.3,0.679,0.845,1.0,0.3461,-0.92,0.435,0.524,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,86.29,0.323,0.843,0.767,0.8289,0.0,0.728,0.419,0.45,0.85,0.0,0.61,0.839,Technology,Communication Equipment
BKNG,Booking Holdings Inc.,United States,86.22,0.318,0.96,0.642,0.7864,-0.79,0.579,0.53,0.0,0.86,0.0,0.32,0.761,Consumer Cyclical,Travel Services
ONON,On Holding AG,Switzerland,86.19,0.289,0.678,1.0,0.2782,0.0,0.45,0.509,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,86.1,0.729,0.8,1.0,0.5768,-0.93,0.51,0.602,0.53,1.0,0.03,0.0,0.375,Technology,Software - Application
PODD,Insulet Corporation,United States,86.08,0.329,0.672,0.801,0.791,-0.93,0.638,0.588,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,86.06,0.643,0.684,0.88,0.8476,0.0,0.728,0.455,0.37,0.98,0.04,0.52,0.512,Communication Services,Internet Content & Information
DECK,Deckers Outdoor Corporation,United States,85.99,0.467,0.907,1.0,0.193,-0.49,0.395,0.471,0.61,1.0,0.01,0.0,0.38,Consumer Cyclical,Footwear & Accessories
MLI,"Mueller Industries, Inc.",United States,85.67,0.756,0.64,1.0,0.7734,-0.95,0.549,0.385,0.68,1.0,0.0,0.7,0.695,Industrials,Metal Fabrication
AGI,Alamos Gold Inc.,Canada,85.65,0.333,0.749,0.807,0.7746,0.0,0.616,0.491,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,85.6,0.287,0.493,0.926,0.8658,-0.96,0.633,0.265,0.62,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
ROKU,"Roku, Inc.",United States,85.54,0.252,0.406,1.0,0.8125,-0.93,0.577,0.459,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
ASML,ASML Holding N.V.,Netherlands,85.51,0.388,0.914,0.797,0.5519,0.0,0.413,0.402,0.0,0.95,0.01,0.7,0.759,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,85.44,0.741,0.867,0.948,0.845,-0.88,0.569,0.34,0.0,0.87,0.04,0.74,0.736,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,85.35,0.334,0.335,0.998,0.7477,-0.97,0.487,0.277,0.0,0.93,0.23,0.0,0.839,Technology,Semiconductors
KLAC,KLA Corporation,United States,85.33,0.361,0.971,0.734,0.7236,-0.97,0.478,0.353,0.0,0.87,0.0,0.69,0.764,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.2,0.335,0.547,1.0,0.6516,-0.93,0.509,0.498,0.69,0.91,0.0,0.0,0.839,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.9,0.424,0.84,0.81,0.4676,-0.93,0.461,0.546,0.63,1.0,0.02,0.0,0.372,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.87,0.784,0.96,0.975,0.7527,0.0,0.556,0.38,0.0,0.83,0.06,0.64,0.839,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,84.64,0.56,0.471,0.978,0.8631,0.0,0.728,0.565,0.76,0.9,0.02,0.0,0.846,Basic Materials,Gold
TAL,TAL Education Group,China,84.54,0.384,0.496,0.951,0.3251,0.0,0.55,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
TWLO,Twilio Inc.,United States,84.5,0.431,0.465,1.0,0.3749,-0.91,0.64,0.478,0.62,0.96,0.03,0.0,0.603,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,84.09,0.348,0.693,1.0,0.8182,0.0,0.485,0.304,0.72,0.98,0.01,0.62,0.447,Technology,Scientific & Technical Instruments
COIN,"Coinbase Global, Inc.",United States,83.93,0.436,0.739,0.929,0.4317,-0.95,0.635,0.25,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
NOW,"ServiceNow, Inc.",United States,83.72,0.369,0.775,0.732,0.419,-0.97,0.481,0.53,0.0,0.97,0.01,0.0,0.422,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.7,0.369,0.903,0.75,0.3226,-0.96,0.411,0.469,0.66,1.0,0.0,0.0,0.321,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.68,0.482,0.822,1.0,0.3246,-0.91,0.387,0.495,0.73,1.0,0.0,0.63,0.474,Technology,Electronic Components
CRUS,"Cirrus Logic, Inc.",United States,83.65,0.621,0.798,1.0,0.5041,-0.93,0.404,0.38,0.74,0.99,0.0,0.0,0.317,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.58,0.39,0.971,0.509,0.716,-0.91,0.521,0.491,0.06,0.88,0.01,0.0,0.634,Technology,Software - Application
CCJ,Cameco Corporation,Canada,83.43,0.5,0.51,1.0,0.8485,0.0,0.682,0.326,0.43,0.87,0.02,0.41,0.819,Energy,Uranium
LSCC,Lattice Semiconductor Corporation,United States,83.42,0.334,0.543,1.0,0.7094,-0.77,0.571,0.462,0.7,1.0,0.01,0.0,0.166,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,83.42,0.396,0.758,0.741,0.4257,-0.96,0.491,0.601,0.69,0.98,0.0,0.0,0.529,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.41,0.577,0.77,1.0,0.2325,0.0,0.369,0.404,0.68,0.96,0.01,0.0,0.71,Healthcare,Biotechnology
V,Visa Inc.,United States,83.38,0.326,0.971,0.686,0.6981,-0.94,0.537,0.686,0.0,0.87,0.03,0.67,0.614,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,83.32,0.651,0.971,1.0,0.8368,-0.81,0.608,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,83.26,0.348,0.546,1.0,0.7325,-0.71,0.539,0.624,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
PSTG,"Pure Storage, Inc.",United States,83.26,0.345,0.507,0.837,0.7268,-0.93,0.6,0.262,0.52,1.0,0.03,0.0,0.261,Technology,Computer Hardware
LOGI,Logitech International S.A.,Switzerland,83.15,0.399,0.718,0.957,0.7722,0.0,0.499,0.459,0.63,1.0,0.0,0.7,0.367,Technology,Computer Hardware
SPOT,Spotify Technology S.A.,Luxembourg,83.02,0.278,0.297,0.804,0.6821,0.0,0.697,0.539,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
BLK,"BlackRock, Inc.",United States,82.97,0.281,0.72,0.963,0.7844,-0.94,0.53,0.488,0.0,0.86,0.0,0.68,0.582,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,82.92,0.321,0.793,0.97,0.5593,-0.91,0.424,0.391,0.6,1.0,0.02,0.59,0.166,Technology,Semiconductor Equipment & Materials
DASH,"DoorDash, Inc.",United States,82.91,0.324,0.32,0.919,0.7094,-0.95,0.684,0.515,0.0,0.93,0.02,0.0,0.562,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,82.58,0.41,0.606,0.925,0.4305,-0.92,0.428,0.58,0.13,0.95,0.02,0.0,0.587,Technology,Software - Application
FAST,Fastenal Company,United States,82.45,0.287,0.728,0.879,0.8214,-0.96,0.585,0.503,0.17,0.84,0.03,0.38,0.549,Industrials,Industrial Distribution
CSGP,"CoStar Group, Inc.",United States,82.39,0.324,0.329,1.0,0.7188,-0.82,0.505,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
SNPS,"Synopsys, Inc.",United States,82.38,0.322,0.829,0.806,0.7901,-0.88,0.506,0.349,0.0,0.89,0.01,0.0,0.228,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,82.36,0.572,0.696,1.0,0.5453,0.0,0.442,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
ANSS,"ANSYS, Inc.",United States,82.19,0.369,0.67,1.0,0.7212,0.0,0.506,0.499,0.44,0.96,0.02,0.0,0.202,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,81.94,0.288,0.627,0.667,0.4014,-0.94,0.728,0.4,0.69,0.86,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
FIX,"Comfort Systems USA, Inc.",United States,81.94,0.313,0.435,0.738,0.88,-0.96,0.698,0.274,0.53,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,81.86,0.329,0.814,0.646,0.5283,-0.88,0.485,0.553,0.48,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.7,0.279,0.21,0.72,0.7097,-0.82,0.728,0.377,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
ARM,Arm Holdings plc,United Kingdom,81.68,0.334,0.5,1.0,0.4917,0.0,0.472,0.388,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",United States,81.65,0.248,0.807,0.766,0.5278,-0.94,0.445,0.601,0.67,0.95,0.0,0.64,0.538,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,81.57,0.59,0.647,1.0,0.8217,0.92,0.639,0.458,0.67,0.91,0.02,0.75,0.699,Basic Materials,Gold
LULU,lululemon athletica inc.,Canada,81.54,0.452,0.874,0.958,0.1365,-0.91,0.402,0.478,0.53,0.87,0.02,0.0,0.587,Consumer Cyclical,Apparel Retail
INMD,InMode Ltd.,Israel,81.51,0.76,0.872,1.0,0.2949,0.0,0.432,0.503,0.79,1.0,0.01,0.0,0.233,Healthcare,Medical Devices
GWRE,"Guidewire Software, Inc.",United States,81.44,0.369,0.543,0.994,0.5945,-0.94,0.586,0.54,0.6,0.91,0.0,0.0,0.415,Technology,Software - Application
GNTX,Gentex Corporation,United States,81.25,0.399,0.494,1.0,0.6167,0.0,0.432,0.558,0.73,1.0,0.01,0.77,0.74,Consumer Cyclical,Auto Parts
APH,Amphenol Corporation,United States,81.17,0.379,0.674,0.695,0.7716,-0.97,0.624,0.531,0.0,0.84,0.04,0.66,0.839,Technology,Electronic Components
INFY,Infosys Limited,India,81.09,0.349,0.738,0.939,0.2625,0.0,0.388,0.595,0.04,0.99,0.1,0.76,0.447,Technology,Information Technology Services
ELF,"e.l.f. Beauty, Inc.",United States,80.96,0.288,0.668,0.956,0.6695,-0.93,0.416,0.299,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
UPWK,Upwork Inc.,United States,80.73,0.615,0.94,0.964,0.4871,-0.92,0.62,0.449,0.78,0.84,0.01,0.0,0.199,Communication Services,Internet Content & Information
AMAT,"Applied Materials, Inc.",United States,80.6,0.485,0.816,1.0,0.4491,-0.8,0.411,0.516,0.0,0.89,0.04,0.71,0.496,Technology,Semiconductor Equipment & Materials
DOCU,"DocuSign, Inc.",United States,80.56,0.626,0.856,0.674,0.2477,-0.92,0.543,0.498,0.63,1.0,0.01,0.0,0.194,Technology,Software - Application
SNA,Snap-on Incorporated,United States,80.48,0.343,0.771,1.0,0.5319,-0.91,0.501,0.532,0.61,0.89,0.0,0.81,0.447,Industrials,Tools & Accessories
VICR,Vicor Corporation,United States,80.39,0.411,0.449,1.0,0.3911,-0.8,0.551,0.442,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
BAM,Brookfield Asset Management Ltd.,United States,80.33,0.24,0.942,0.602,0.7616,0.0,0.591,0.416,0.0,0.84,0.01,0.39,0.419,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,80.27,0.801,0.82,0.873,0.2803,0.0,0.411,0.539,0.71,0.98,0.0,0.0,0.528,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,80.19,0.342,0.686,0.817,0.7877,-0.89,0.48,0.429,0.0,0.83,0.02,0.56,0.777,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,80.18,0.332,0.604,0.707,0.7435,-0.97,0.539,0.585,0.0,0.85,0.15,0.0,0.684,Consumer Cyclical,Internet Retail
GE,GE Aerospace,United States,80.08,0.348,0.701,0.523,0.8191,-0.77,0.615,0.599,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
SAP,SAP SE,Germany,79.98,0.369,0.834,0.72,0.6198,0.0,0.527,0.664,0.0,0.9,0.01,0.59,0.519,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,79.96,0.541,0.74,1.0,0.5635,-0.87,0.465,0.587,0.54,1.0,0.01,0.87,0.164,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,79.85,0.692,0.82,0.822,0.7291,-0.84,0.502,0.653,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
EOG,"EOG Resources, Inc.",United States,79.53,0.486,0.891,0.864,0.5887,-0.92,0.452,0.627,0.05,0.9,0.01,0.88,0.384,Energy,Oil & Gas E&P
JOYY,JOYY Inc.,Singapore,79.45,0.447,0.553,1.0,0.8014,0.0,0.614,0.444,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,79.45,0.348,0.579,1.0,0.5982,-0.79,0.477,0.585,0.49,0.86,0.01,0.0,0.56,Technology,Scientific & Technical Instruments
CSCO,"Cisco Systems, Inc.",United States,79.28,0.442,0.935,0.664,0.7816,-0.94,0.562,0.67,0.0,0.83,0.09,0.69,0.495,Technology,Communication Equipment
HALO,"Halozyme Therapeutics, Inc.",United States,79.26,0.524,0.971,0.486,0.7541,-0.82,0.501,0.346,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,79.21,0.355,0.593,0.651,0.5948,-0.94,0.606,0.419,0.27,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
QCOM,QUALCOMM Incorporated,United States,79.09,0.533,0.892,0.986,0.6139,-0.94,0.438,0.584,0.0,0.85,0.03,0.72,0.366,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,78.99,0.464,0.396,0.883,0.6335,0.0,0.609,0.517,0.58,0.96,0.13,0.0,0.438,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,78.82,0.474,0.352,1.0,0.208,0.0,0.428,0.509,0.69,1.0,0.0,0.0,0.681,Technology,Information Technology Services
EA,Electronic Arts Inc.,United States,78.72,0.379,0.792,0.683,0.7772,-0.95,0.497,0.401,0.33,0.87,0.01,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,78.69,0.462,0.751,0.727,0.2136,-0.96,0.464,0.563,0.0,0.92,0.04,0.31,0.495,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.68,0.392,0.519,1.0,0.6051,0.0,0.522,0.638,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
MU,"Micron Technology, Inc.",United States,78.67,0.544,0.402,1.0,0.7927,-0.93,0.526,0.291,0.0,0.83,0.08,0.49,0.839,Technology,Semiconductors
CIEN,Ciena Corporation,United States,78.58,0.323,0.261,0.976,0.8044,-0.94,0.628,0.283,0.65,0.83,0.01,0.0,0.764,Technology,Communication Equipment
ADBE,Adobe Inc.,United States,78.52,0.561,0.971,0.688,0.2336,0.0,0.365,0.402,0.0,0.88,0.02,0.0,0.551,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,78.49,0.306,0.971,0.286,0.8507,-0.98,0.556,0.372,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
AVAV,"AeroVironment, Inc.",United States,78.36,0.349,0.248,1.0,0.6144,-0.92,0.512,0.266,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,78.15,0.59,0.547,1.0,0.8281,0.0,0.549,0.389,0.3,0.87,0.09,0.83,0.668,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,78.1,0.381,0.753,0.761,0.6165,-0.94,0.571,0.499,0.55,0.86,0.01,0.74,0.536,Consumer Cyclical,Specialty Retail
ACGL,Arch Capital Group Ltd.,Bermuda,77.95,0.501,0.65,0.667,0.4204,-0.83,0.41,0.627,0.43,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
MA,Mastercard Incorporated,United States,77.82,0.323,0.971,0.333,0.7218,-0.93,0.525,0.679,0.0,0.85,0.01,0.65,0.669,Financial Services,Credit Services
OKTA,"Okta, Inc.",United States,77.78,0.439,0.549,0.78,0.3276,-0.93,0.51,0.528,0.62,0.98,0.03,0.0,0.298,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,77.78,0.271,0.809,0.611,0.8057,-0.95,0.651,0.464,0.6,0.77,0.0,0.67,0.72,Consumer Cyclical,Apparel Manufacturing
BRK-B,Berkshire Hathaway Inc.,United States,77.53,0.372,0.315,1.0,0.6183,-0.8,0.476,0.667,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
IPGP,IPG Photonics Corporation,United States,77.53,0.495,0.296,1.0,0.7937,-0.89,0.515,0.312,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.51,0.601,0.728,1.0,0.2096,0.0,0.337,0.371,0.13,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
TXN,Texas Instruments Incorporated,United States,77.4,0.34,0.742,0.72,0.7176,-0.82,0.446,0.343,0.0,0.83,0.03,0.67,0.654,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,77.35,0.767,0.543,0.86,0.7206,-0.89,0.505,0.504,0.78,1.0,0.0,0.0,0.205,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,77.22,0.369,0.579,0.72,0.5407,-0.93,0.449,0.628,0.53,0.92,0.0,0.0,0.543,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,77.13,0.318,0.717,1.0,0.205,-0.89,0.374,0.583,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
WST,"West Pharmaceutical Services, Inc.",United States,76.97,0.286,0.515,1.0,0.2621,0.0,0.404,0.436,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
BSX,Boston Scientific Corporation,United States,76.96,0.329,0.756,0.442,0.7346,-0.94,0.541,0.663,0.0,0.79,0.03,0.0,0.816,Healthcare,Medical Devices
AEIS,"Advanced Energy Industries, Inc.",United States,76.84,0.355,0.287,0.984,0.7303,-0.83,0.574,0.389,0.74,0.84,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
CINF,Cincinnati Financial Corporation,United States,76.81,0.396,0.454,0.724,0.7176,-0.92,0.494,0.533,0.54,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
ABT,Abbott Laboratories,United States,76.77,0.426,0.916,0.827,0.7049,-0.8,0.508,0.74,0.0,0.85,0.02,0.78,0.187,Healthcare,Medical Devices
