Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UTHR,United Therapeutics Corporation,United States,90.86,0.569,0.895,1.0,0.2556,-0.95,0.46,0.552,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RDDT,"Reddit, Inc.",United States,90.7,0.288,0.543,1.0,0.1584,-0.94,0.718,0.343,0.56,1.0,0.03,0.0,0.661,Communication Services,Internet Content & Information
SEIC,SEI Investments Company,United States,90.6,0.314,0.971,1.0,0.7025,-0.93,0.56,0.572,0.68,1.0,0.0,0.67,0.352,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,89.85,0.376,0.798,0.738,0.5113,-0.96,0.581,0.532,0.0,0.98,0.0,0.0,0.706,Technology,Software - Application
CPRT,"Copart, Inc.",United States,89.6,0.342,0.769,1.0,0.4472,-0.8,0.438,0.5,0.25,1.0,0.04,0.0,0.581,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,89.49,0.415,0.971,0.789,0.5401,-0.9,0.471,0.488,0.74,1.0,0.0,0.0,0.572,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,89.27,0.767,0.952,1.0,0.8204,0.0,0.594,0.482,0.0,0.97,0.01,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
SPOT,Spotify Technology S.A.,Luxembourg,89.23,0.259,0.512,0.806,0.8157,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,88.52,0.397,0.829,1.0,0.3157,-0.96,0.396,0.348,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,88.34,0.447,0.768,0.975,0.8245,0.0,0.717,0.64,0.09,0.88,0.02,0.63,0.835,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,88.17,0.436,0.936,1.0,0.2514,-0.84,0.413,0.448,0.41,1.0,0.0,0.69,0.6,Technology,Semiconductors
ARM,Arm Holdings plc,United Kingdom,87.82,0.311,0.578,1.0,0.2434,0.0,0.421,0.448,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,87.73,0.643,0.877,0.974,0.8365,0.0,0.728,0.616,0.58,0.85,0.12,0.43,0.835,Basic Materials,Gold
RMD,ResMed Inc.,United States,87.43,0.423,0.967,1.0,0.6675,-0.96,0.524,0.602,0.38,0.9,0.0,0.64,0.592,Healthcare,Medical Instruments & Supplies
EW,Edwards Lifesciences Corporation,United States,87.18,0.346,0.844,1.0,0.5156,-0.95,0.421,0.396,0.29,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
SHOP,Shopify Inc.,Canada,87.14,0.376,0.565,1.0,0.4731,0.95,0.638,0.478,0.0,1.0,0.05,0.0,0.542,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,87.04,0.364,0.851,1.0,0.4929,0.0,0.551,0.559,0.34,1.0,0.0,0.53,0.347,Technology,Scientific & Technical Instruments
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.62,0.33,0.592,1.0,0.4834,-0.97,0.543,0.39,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,86.62,0.286,0.573,0.876,0.4828,0.0,0.561,0.519,0.68,0.98,0.0,0.0,0.841,Consumer Cyclical,Travel Services
PAYX,"Paychex, Inc.",United States,86.57,0.402,0.971,0.789,0.7192,-0.93,0.549,0.753,0.17,0.95,0.01,0.63,0.486,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,86.39,0.588,0.908,0.853,0.7679,-0.92,0.707,0.609,0.74,0.94,0.0,0.71,0.486,Technology,Software - Application
SE,Sea Limited,Singapore,86.38,0.32,0.386,0.811,0.7046,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
NFLX,"Netflix, Inc.",United States,86.31,0.23,0.87,0.59,0.7693,-0.96,0.695,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
ASML,ASML Holding N.V.,Netherlands,86.28,0.336,0.91,0.813,0.2851,0.0,0.386,0.498,0.0,0.97,0.01,0.71,0.858,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,86.09,0.355,0.879,0.991,0.4516,0.0,0.422,0.485,0.0,0.91,0.05,0.7,0.8,Technology,Semiconductor Equipment & Materials
PANW,"Palo Alto Networks, Inc.",United States,86.05,0.338,0.817,0.694,0.6573,-0.94,0.543,0.578,0.0,0.99,0.02,0.0,0.334,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,85.91,0.269,0.743,0.869,0.2839,-0.95,0.377,0.447,0.41,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
AU,AngloGold Ashanti plc,United States,85.88,0.55,0.757,0.97,0.8468,0.0,0.728,0.394,0.51,0.85,0.02,0.65,0.835,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,85.85,0.376,0.543,1.0,0.5517,0.0,0.543,0.437,0.63,1.0,0.0,0.0,0.6,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,85.82,0.311,0.647,1.0,0.4722,-0.86,0.371,0.305,0.68,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CRUS,"Cirrus Logic, Inc.",United States,85.78,0.657,0.802,1.0,0.2281,-0.95,0.41,0.515,0.74,0.99,0.0,0.0,0.652,Technology,Semiconductors
RGLD,"Royal Gold, Inc.",United States,85.42,0.338,0.546,1.0,0.8123,-0.83,0.623,0.665,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,85.28,0.688,0.779,1.0,0.5559,-0.95,0.572,0.599,0.53,1.0,0.01,0.0,0.214,Technology,Software - Application
WDAY,"Workday, Inc.",United States,85.28,0.403,0.582,0.918,0.5386,-0.96,0.521,0.586,0.04,0.96,0.01,0.0,0.624,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.2,0.345,0.971,0.785,0.6985,-0.98,0.49,0.453,0.0,0.87,0.09,0.62,0.636,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,85.14,0.38,0.489,0.912,0.3763,-0.89,0.495,0.518,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
DECK,Deckers Outdoor Corporation,United States,85.12,0.392,0.931,1.0,0.2861,-0.52,0.347,0.33,0.62,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
BAM,Brookfield Asset Management Ltd.,United States,85.11,0.225,0.9,0.714,0.6111,0.0,0.605,0.577,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,85.1,0.405,0.811,0.79,0.446,-0.98,0.517,0.546,0.62,1.0,0.01,0.0,0.362,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,85.01,0.397,0.753,0.739,0.4864,-0.96,0.554,0.624,0.69,0.98,0.0,0.0,0.567,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,84.94,0.376,0.543,0.994,0.7903,-0.94,0.712,0.543,0.56,0.91,0.01,0.0,0.453,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.8,0.319,0.829,0.766,0.4721,-0.96,0.443,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
DDOG,"Datadog, Inc.",United States,84.79,0.376,0.55,0.952,0.198,-0.96,0.473,0.339,0.32,0.96,0.03,0.0,0.75,Technology,Software - Application
KLAC,KLA Corporation,United States,84.64,0.329,0.971,0.667,0.7168,-0.91,0.483,0.519,0.0,0.86,0.01,0.69,0.856,Technology,Semiconductor Equipment & Materials
KEYS,"Keysight Technologies, Inc.",United States,84.64,0.355,0.81,0.998,0.4715,-0.88,0.519,0.566,0.48,0.88,0.0,0.0,0.53,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,84.55,0.359,0.445,1.0,0.2726,0.0,0.452,0.4,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.32,0.253,0.632,1.0,0.5772,-0.91,0.449,0.504,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
INFY,Infosys Limited,India,84.25,0.345,0.738,0.955,0.3169,0.0,0.477,0.602,0.0,1.0,0.05,0.68,0.486,Technology,Information Technology Services
FIZZ,National Beverage Corp.,United States,84.23,0.495,0.705,1.0,0.534,-0.73,0.444,0.612,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,83.98,0.76,0.577,1.0,0.3989,-0.95,0.58,0.582,0.71,1.0,0.0,0.74,0.799,Industrials,Metal Fabrication
TER,"Teradyne, Inc.",United States,83.96,0.398,0.912,1.0,0.15,0.0,0.342,0.329,0.64,1.0,0.01,0.61,0.473,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,83.92,0.774,0.951,0.979,0.594,0.0,0.539,0.444,0.0,0.82,0.06,0.51,0.858,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,83.82,0.342,0.714,0.807,0.7612,0.0,0.693,0.56,0.67,0.9,0.02,0.59,0.715,Basic Materials,Gold
TWLO,Twilio Inc.,United States,83.81,0.465,0.47,1.0,0.489,-0.96,0.728,0.489,0.6,0.96,0.01,0.0,0.368,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,83.77,0.317,0.81,1.0,0.2236,-0.95,0.4,0.599,0.76,0.98,0.0,0.61,0.518,Industrials,Engineering & Construction
SAP,SAP SE,Germany,83.76,0.376,0.79,0.746,0.7575,0.0,0.639,0.668,0.0,0.91,0.01,0.54,0.615,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.62,0.482,0.72,1.0,0.2306,-0.89,0.367,0.543,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
AMD,"Advanced Micro Devices, Inc.",United States,83.57,0.337,0.492,1.0,0.1923,-0.55,0.382,0.333,0.0,0.93,0.21,0.0,0.858,Technology,Semiconductors
YELP,Yelp Inc.,United States,83.57,0.6,0.781,1.0,0.5462,-0.94,0.458,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,83.56,0.273,0.384,1.0,0.2788,-0.97,0.584,0.458,0.67,0.99,0.02,0.0,0.539,Communication Services,Entertainment
V,Visa Inc.,United States,83.54,0.296,0.971,0.715,0.7402,-0.92,0.565,0.697,0.0,0.86,0.03,0.67,0.56,Financial Services,Credit Services
BKNG,Booking Holdings Inc.,United States,83.25,0.332,0.96,0.633,0.728,-0.97,0.586,0.53,0.0,0.87,0.0,0.32,0.451,Consumer Cyclical,Travel Services
OLED,Universal Display Corporation,United States,83.18,0.399,0.815,1.0,0.2037,0.0,0.392,0.335,0.72,1.0,0.0,0.62,0.486,Technology,Electronic Components
DOCU,"DocuSign, Inc.",United States,82.69,0.622,0.856,0.674,0.3694,-0.95,0.611,0.51,0.63,1.0,0.04,0.0,0.221,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,82.63,0.401,0.971,0.509,0.6086,-0.1,0.561,0.63,0.07,0.88,0.01,0.0,0.668,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,82.54,0.537,0.393,0.997,0.5198,0.0,0.554,0.472,0.59,1.0,0.24,0.0,0.572,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,82.42,0.808,0.939,0.957,0.2561,0.0,0.368,0.449,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
APP,AppLovin Corporation,United States,82.4,0.269,0.971,0.177,0.4602,-0.98,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
SNA,Snap-on Incorporated,United States,82.38,0.319,0.828,1.0,0.4896,-0.92,0.525,0.632,0.61,0.89,0.0,0.83,0.518,Industrials,Tools & Accessories
OKTA,"Okta, Inc.",United States,82.35,0.43,0.549,0.803,0.4901,-0.86,0.494,0.328,0.6,0.98,0.02,0.0,0.604,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,82.32,0.312,0.715,0.729,0.7227,-0.96,0.628,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
QCOM,QUALCOMM Incorporated,United States,82.25,0.561,0.938,0.991,0.2287,-0.91,0.38,0.372,0.0,0.87,0.04,0.73,0.678,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,82.16,0.369,0.874,0.958,0.3004,0.0,0.397,0.364,0.46,0.87,0.03,0.0,0.608,Consumer Cyclical,Apparel Retail
PAAS,Pan American Silver Corp.,Canada,82.07,0.55,0.557,1.0,0.7783,0.0,0.611,0.439,0.68,0.89,0.04,0.54,0.821,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,82.05,0.376,0.898,0.738,0.2378,0.0,0.411,0.478,0.67,1.0,0.0,0.0,0.356,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,81.99,0.687,0.971,1.0,0.7117,-0.93,0.573,0.573,0.76,0.85,0.0,0.77,0.505,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,81.7,0.678,0.799,0.829,0.7401,-0.94,0.578,0.647,0.53,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
TROW,"T. Rowe Price Group, Inc.",United States,81.65,0.576,0.778,1.0,0.2814,-0.91,0.402,0.471,0.56,1.0,0.01,0.91,0.462,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,81.64,0.689,0.797,0.828,0.4688,0.0,0.461,0.498,0.67,0.98,0.0,0.0,0.508,Technology,Software - Application
FAST,Fastenal Company,United States,81.63,0.288,0.738,0.902,0.7417,-0.95,0.575,0.501,0.24,0.85,0.03,0.61,0.518,Industrials,Industrial Distribution
MELI,"MercadoLibre, Inc.",Uruguay,81.41,0.32,0.691,0.42,0.6818,0.0,0.623,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NEM,Newmont Corporation,United States,81.38,0.745,0.79,0.894,0.7963,-0.92,0.6,0.543,0.07,0.83,0.07,0.77,0.775,Basic Materials,Gold
INMD,InMode Ltd.,Israel,81.25,0.834,0.964,1.0,0.2395,0.0,0.383,0.45,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
UI,Ubiquiti Inc.,United States,81.25,0.303,0.833,0.509,0.6214,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.858,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,81.21,0.667,0.685,0.873,0.8326,0.0,0.546,0.29,0.47,0.91,0.04,0.3,0.612,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,81.07,0.378,0.67,1.0,0.6373,0.0,0.481,0.654,0.46,0.96,0.0,0.0,0.229,Technology,Software - Application
GEV,GE Vernova Inc.,United States,80.97,0.328,0.365,0.722,0.8331,-0.95,0.728,0.382,0.0,1.0,0.01,0.32,0.216,Industrials,Specialty Industrial Machinery
EOG,"EOG Resources, Inc.",United States,80.94,0.53,0.91,0.879,0.5101,-0.93,0.485,0.606,0.02,0.91,0.02,0.88,0.404,Energy,Oil & Gas E&P
CSGP,"CoStar Group, Inc.",United States,80.73,0.322,0.329,1.0,0.6956,-0.82,0.498,0.541,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
ADBE,Adobe Inc.,United States,80.68,0.494,0.971,0.749,0.2323,0.44,0.387,0.507,0.0,0.9,0.02,0.0,0.583,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,80.67,0.437,0.55,1.0,0.7412,0.0,0.681,0.551,0.77,1.0,0.0,0.83,0.192,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,80.59,0.355,0.488,1.0,0.2934,-0.96,0.463,0.33,0.1,0.93,0.04,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
LSCC,Lattice Semiconductor Corporation,United States,80.03,0.322,0.573,1.0,0.2383,-0.9,0.401,0.31,0.72,1.0,0.01,0.0,0.19,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,79.92,0.384,0.838,0.704,0.5973,-0.95,0.496,0.553,0.37,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,79.86,0.461,0.751,0.727,0.2678,-0.85,0.503,0.568,0.0,0.92,0.04,0.31,0.534,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,79.84,0.289,0.723,0.864,0.5696,-0.93,0.552,0.655,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
NBIX,"Neurocrine Biosciences, Inc.",United States,79.79,0.25,0.537,1.0,0.3629,-0.96,0.439,0.325,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
PSTG,"Pure Storage, Inc.",United States,79.76,0.317,0.555,0.83,0.2707,-0.96,0.392,0.273,0.6,1.0,0.01,0.0,0.377,Technology,Computer Hardware
SSRM,SSR Mining Inc.,United States,79.67,0.516,0.305,1.0,0.8484,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,79.64,0.327,0.635,0.717,0.5047,-0.97,0.517,0.45,0.0,0.85,0.19,0.0,0.636,Consumer Cyclical,Internet Retail
ALGN,"Align Technology, Inc.",United States,79.53,0.44,0.702,0.754,0.23,0.0,0.373,0.478,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,79.5,0.607,0.971,0.959,0.4994,-0.96,0.573,0.442,0.78,0.82,0.01,0.0,0.192,Communication Services,Internet Content & Information
RACE,Ferrari N.V.,Italy,79.13,0.263,0.754,0.726,0.6366,0.0,0.508,0.534,0.0,0.85,0.0,0.62,0.721,Consumer Cyclical,Auto Manufacturers
TS,Tenaris S.A.,Luxembourg,79.08,0.385,0.53,1.0,0.5292,0.0,0.525,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
TMDX,"TransMedics Group, Inc.",United States,79.05,0.319,0.714,0.665,0.6833,-0.95,0.468,0.439,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
CSCO,"Cisco Systems, Inc.",United States,78.89,0.417,0.917,0.599,0.7154,-0.97,0.595,0.674,0.0,0.81,0.09,0.66,0.603,Technology,Communication Equipment
ADP,"Automatic Data Processing, Inc.",United States,78.76,0.404,0.87,0.635,0.6903,-0.79,0.552,0.73,0.0,0.86,0.01,0.55,0.499,Technology,Software - Application
GNTX,Gentex Corporation,United States,78.58,0.48,0.555,1.0,0.1835,-0.91,0.358,0.44,0.74,1.0,0.01,0.72,0.559,Consumer Cyclical,Auto Parts
CTSH,Cognizant Technology Solutions Corporation,United States,78.54,0.559,0.503,0.946,0.5339,-0.94,0.541,0.598,0.35,0.94,0.01,0.61,0.532,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,78.5,0.376,0.57,0.703,0.5462,-0.97,0.541,0.626,0.51,0.91,0.0,0.0,0.583,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,78.4,0.263,0.043,0.904,0.3284,-0.96,0.698,0.385,0.0,0.98,0.76,0.0,0.192,Consumer Cyclical,Auto Manufacturers
HALO,"Halozyme Therapeutics, Inc.",United States,78.36,0.614,0.971,0.583,0.4447,-0.9,0.495,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
LOGI,Logitech International S.A.,Switzerland,78.35,0.463,0.71,0.972,0.3908,0.0,0.421,0.354,0.66,1.0,0.0,0.66,0.19,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,78.27,0.409,0.847,0.993,0.2238,0.78,0.38,0.49,0.0,0.89,0.03,0.71,0.519,Technology,Semiconductor Equipment & Materials
EXPD,"Expeditors International of Washington, Inc.",United States,78.18,0.322,0.361,0.872,0.5073,-0.93,0.442,0.617,0.62,0.96,0.01,0.69,0.846,Industrials,Integrated Freight & Logistics
EPAM,"EPAM Systems, Inc.",United States,78.06,0.499,0.363,1.0,0.239,-0.94,0.453,0.443,0.69,1.0,0.0,0.0,0.418,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,78.05,0.4,0.908,0.8,0.7533,-0.9,0.566,0.756,0.0,0.85,0.03,0.72,0.192,Healthcare,Medical Devices
APH,Amphenol Corporation,United States,77.86,0.352,0.647,0.567,0.8131,-0.96,0.581,0.506,0.0,0.82,0.04,0.62,0.858,Technology,Electronic Components
NTCT,"NetScout Systems, Inc.",United States,77.86,0.867,0.59,0.857,0.6446,-0.94,0.569,0.615,0.78,1.0,0.0,0.0,0.19,Technology,Software - Infrastructure
JNJ,Johnson & Johnson,United States,77.71,0.363,0.971,0.707,0.6405,0.0,0.492,0.625,0.0,0.82,0.03,0.73,0.533,Healthcare,Drug Manufacturers - General
ADI,"Analog Devices, Inc.",United States,77.7,0.341,0.676,0.719,0.5707,-0.92,0.457,0.352,0.0,0.83,0.02,0.53,0.773,Technology,Semiconductors
SNPS,"Synopsys, Inc.",United States,77.67,0.338,0.829,0.806,0.3652,-0.95,0.406,0.392,0.0,0.86,0.01,0.0,0.257,Technology,Software - Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.61,0.581,0.744,1.0,0.2402,0.0,0.328,0.373,0.16,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
VICR,Vicor Corporation,United States,77.61,0.412,0.358,1.0,0.2601,0.0,0.558,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
ACN,Accenture plc,Ireland,77.49,0.323,0.651,0.805,0.3568,-0.94,0.494,0.542,0.0,0.9,0.01,0.74,0.493,Technology,Information Technology Services
CTAS,Cintas Corporation,United States,77.26,0.328,0.893,0.49,0.7291,-0.79,0.556,0.475,0.0,0.81,0.01,0.57,0.603,Industrials,Specialty Business Services
ODFL,"Old Dominion Freight Line, Inc.",United States,77.19,0.328,0.729,0.775,0.2012,0.0,0.442,0.426,0.41,0.93,0.01,0.62,0.518,Industrials,Trucking
MA,Mastercard Incorporated,United States,77.01,0.299,0.971,0.269,0.7158,-0.94,0.552,0.689,0.0,0.84,0.01,0.65,0.666,Financial Services,Credit Services
FIX,"Comfort Systems USA, Inc.",United States,76.96,0.335,0.408,0.729,0.6315,-0.95,0.641,0.475,0.6,0.87,0.0,0.64,0.821,Industrials,Engineering & Construction
GE,GE Aerospace,United States,76.96,0.335,0.591,0.541,0.7852,-0.94,0.628,0.592,0.0,0.85,0.04,0.46,0.663,Industrials,Aerospace & Defense
HWM,Howmet Aerospace Inc.,United States,76.86,0.327,0.666,0.555,0.8372,-0.96,0.728,0.629,0.01,0.81,0.01,0.57,0.556,Industrials,Aerospace & Defense
FICO,Fair Isaac Corporation,United States,76.85,0.376,0.96,0.389,0.3653,-0.96,0.558,0.554,0.31,0.8,0.0,0.0,0.665,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,76.81,0.3,0.971,0.338,0.7485,-0.95,0.478,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
BSX,Boston Scientific Corporation,United States,76.77,0.312,0.703,0.459,0.7319,-0.96,0.563,0.663,0.0,0.79,0.04,0.0,0.812,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,76.7,0.475,0.686,1.0,0.668,0.0,0.503,0.495,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,76.65,0.279,0.689,0.907,0.1147,-0.97,0.361,0.293,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
DXCM,"DexCom, Inc.",United States,76.57,0.312,0.827,0.596,0.3512,-0.93,0.376,0.465,0.43,0.88,0.01,0.0,0.494,Healthcare,Medical Devices
CME,CME Group Inc.,United States,76.35,0.598,0.797,0.569,0.7287,-0.92,0.584,0.788,0.0,0.84,0.01,0.39,0.585,Financial Services,Financial Data & Stock Exchanges
