Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DUOL,"Duolingo, Inc.",United States,91.88,0.379,0.684,1.0,0.3922,-0.94,0.699,0.429,0.63,1.0,0.0,0.0,0.595,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,91.74,0.323,0.932,0.886,0.6936,-0.79,0.507,0.511,0.0,0.96,0.18,0.24,0.61,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.71,0.322,0.932,0.886,0.6893,-0.95,0.506,0.515,0.0,0.96,0.12,0.24,0.61,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,91.65,0.34,0.681,0.9,0.6948,-0.93,0.728,0.428,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.45,0.28,0.543,1.0,0.3022,-0.95,0.728,0.413,0.48,1.0,0.02,0.0,0.664,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,91.16,0.322,0.578,1.0,0.7013,0.0,0.504,0.393,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
MPWR,"Monolithic Power Systems, Inc.",United States,90.84,0.424,0.936,1.0,0.5118,-0.84,0.426,0.457,0.41,1.0,0.0,0.29,0.595,Technology,Semiconductors
ONON,On Holding AG,Switzerland,90.43,0.278,0.699,1.0,0.5054,0.0,0.529,0.513,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RMD,ResMed Inc.,United States,90.34,0.363,0.967,1.0,0.7629,-0.94,0.55,0.505,0.35,0.9,0.0,0.28,0.594,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,90.32,0.387,0.879,0.991,0.8054,0.0,0.488,0.323,0.0,0.91,0.04,0.29,0.8,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,90.06,0.399,0.971,0.753,0.6651,-0.91,0.579,0.466,0.65,1.0,0.0,0.26,0.499,Technology,Software - Application
SHOP,Shopify Inc.,Canada,89.76,0.379,0.565,1.0,0.7615,0.94,0.703,0.315,0.0,1.0,0.03,0.0,0.535,Technology,Software - Application
NTES,"NetEase, Inc.",China,89.69,0.767,0.952,1.0,0.7416,0.0,0.58,0.485,0.0,0.96,0.0,0.36,0.59,Communication Services,Electronic Gaming & Multimedia
FFIV,"F5, Inc.",United States,89.65,0.399,0.895,0.816,0.7654,-0.91,0.593,0.636,0.59,1.0,0.0,0.0,0.395,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,89.23,0.329,0.492,1.0,0.8155,-0.69,0.534,0.277,0.0,0.93,0.24,0.0,0.859,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,89.18,0.305,0.647,1.0,0.8337,-0.97,0.465,0.254,0.67,1.0,0.02,0.0,0.543,Consumer Defensive,Beverages - Non-Alcoholic
SEIC,SEI Investments Company,United States,89.11,0.378,0.971,1.0,0.7322,-0.94,0.551,0.573,0.68,1.0,0.0,0.31,0.142,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,88.96,0.423,0.971,0.789,0.5625,-0.94,0.442,0.488,0.75,1.0,0.0,0.0,0.566,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.45,0.347,0.769,1.0,0.2996,-0.8,0.436,0.452,0.3,1.0,0.03,0.0,0.534,Industrials,Specialty Business Services
AEM,Agnico Eagle Mines Limited,Canada,88.16,0.429,0.768,0.975,0.811,0.0,0.625,0.641,0.09,0.88,0.01,0.28,0.852,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.94,0.569,0.908,0.853,0.7852,-0.94,0.701,0.605,0.73,0.94,0.0,0.3,0.478,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.89,0.756,0.96,0.975,0.8063,0.0,0.592,0.382,0.0,0.84,0.05,0.28,0.859,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.85,0.332,0.592,1.0,0.7571,-0.94,0.573,0.501,0.68,0.91,0.0,0.0,0.859,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.78,0.379,0.55,0.952,0.6384,-0.95,0.544,0.508,0.26,0.97,0.02,0.0,0.749,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,87.34,0.271,0.743,0.869,0.1952,-0.91,0.456,0.448,0.33,1.0,0.08,0.0,0.575,Communication Services,Advertising Agencies
MSFT,Microsoft Corporation,United States,87.27,0.339,0.971,0.785,0.829,-0.93,0.529,0.549,0.0,0.87,0.07,0.26,0.632,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,87.27,0.339,0.971,0.667,0.8138,-0.93,0.501,0.345,0.0,0.86,0.0,0.28,0.857,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,87.23,0.245,0.882,0.642,0.6733,-0.93,0.682,0.629,0.0,0.85,0.02,0.0,0.744,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,87.02,0.327,0.96,0.642,0.7542,-0.93,0.604,0.531,0.0,0.86,0.0,0.27,0.776,Consumer Cyclical,Travel Services
CYBR,CyberArk Software Ltd.,Israel,86.96,0.343,0.543,0.956,0.7832,0.0,0.646,0.39,0.57,0.91,0.01,0.0,0.859,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,86.73,0.62,0.877,0.974,0.7641,0.0,0.647,0.618,0.58,0.85,0.08,0.28,0.852,Basic Materials,Gold
SE,Sea Limited,Singapore,86.7,0.32,0.386,0.811,0.7877,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ASML,ASML Holding N.V.,Netherlands,86.44,0.386,0.914,0.797,0.4719,0.0,0.406,0.527,0.0,0.95,0.01,0.3,0.785,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,86.33,0.444,0.906,1.0,0.1634,-0.49,0.394,0.465,0.62,1.0,0.02,0.0,0.405,Consumer Cyclical,Footwear & Accessories
CRUS,"Cirrus Logic, Inc.",United States,86.32,0.648,0.802,1.0,0.3507,-0.95,0.413,0.516,0.74,0.99,0.0,0.0,0.648,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,86.31,0.228,0.384,1.0,0.7366,-0.95,0.62,0.463,0.65,0.99,0.01,0.0,0.545,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,85.97,0.378,0.488,1.0,0.7828,-0.94,0.643,0.253,0.0,0.94,0.06,0.0,0.407,Financial Services,Financial Data & Stock Exchanges
DT,"Dynatrace, Inc.",United States,85.63,0.41,0.811,0.79,0.5743,-0.94,0.53,0.541,0.62,1.0,0.01,0.0,0.352,Technology,Software - Application
NEM,Newmont Corporation,United States,85.63,0.754,0.867,0.948,0.817,-0.84,0.541,0.34,0.04,0.86,0.06,0.36,0.744,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,85.62,0.76,0.64,1.0,0.6472,-0.9,0.531,0.584,0.69,1.0,0.0,0.31,0.701,Industrials,Metal Fabrication
MNDY,monday.com Ltd.,Israel,85.6,0.379,0.543,1.0,0.6025,0.0,0.524,0.431,0.65,1.0,0.0,0.0,0.595,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.57,0.247,0.9,0.714,0.7367,0.0,0.582,0.421,0.0,0.85,0.01,0.28,0.77,Financial Services,Asset Management
QCOM,QUALCOMM Incorporated,United States,85.44,0.569,0.938,0.991,0.5511,-0.91,0.434,0.432,0.0,0.87,0.03,0.37,0.675,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,85.37,0.413,0.72,1.0,0.215,-0.86,0.388,0.398,0.68,0.96,0.01,0.0,0.726,Healthcare,Biotechnology
AU,AngloGold Ashanti plc,United States,85.36,0.571,0.757,0.97,0.7892,0.0,0.645,0.392,0.54,0.85,0.01,0.3,0.852,Basic Materials,Gold
V,Visa Inc.,United States,85.19,0.321,0.971,0.686,0.734,-0.85,0.555,0.691,0.0,0.87,0.02,0.27,0.619,Financial Services,Credit Services
NOW,"ServiceNow, Inc.",United States,85.13,0.379,0.775,0.732,0.5484,-0.92,0.522,0.532,0.0,0.97,0.01,0.0,0.452,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,85.12,0.342,0.817,0.694,0.6201,-0.94,0.502,0.571,0.0,0.99,0.04,0.0,0.324,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,85.1,0.374,0.81,0.998,0.6314,-0.9,0.522,0.573,0.48,0.88,0.0,0.0,0.523,Technology,Scientific & Technical Instruments
ABNB,"Airbnb, Inc.",United States,84.75,0.34,0.829,0.766,0.5362,-0.94,0.457,0.426,0.0,1.0,0.01,0.0,0.203,Consumer Cyclical,Travel Services
AMAT,"Applied Materials, Inc.",United States,84.64,0.4,0.847,0.993,0.6491,-0.83,0.438,0.484,0.0,0.89,0.02,0.3,0.512,Technology,Semiconductor Equipment & Materials
TWLO,Twilio Inc.,United States,84.64,0.441,0.47,1.0,0.6841,-0.94,0.728,0.487,0.58,0.96,0.01,0.0,0.358,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,84.61,0.396,0.753,0.739,0.4922,-0.92,0.534,0.607,0.69,0.98,0.0,0.0,0.561,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,84.42,0.51,0.393,0.997,0.7264,0.0,0.626,0.517,0.57,1.0,0.17,0.0,0.566,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,84.29,0.673,0.971,1.0,0.7963,-0.87,0.588,0.569,0.76,0.87,0.0,0.42,0.454,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,84.25,0.432,0.815,1.0,0.3069,0.0,0.379,0.34,0.72,1.0,0.0,0.27,0.478,Technology,Electronic Components
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.23,0.237,0.632,1.0,0.5864,-0.78,0.452,0.501,0.0,0.99,0.0,0.0,0.184,Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",United States,84.18,0.379,0.903,0.75,0.2899,-0.89,0.438,0.473,0.65,1.0,0.0,0.0,0.347,Technology,Software - Application
WDAY,"Workday, Inc.",United States,84.12,0.413,0.582,0.918,0.5035,-0.95,0.48,0.581,0.11,0.96,0.01,0.0,0.619,Technology,Software - Application
TAL,TAL Education Group,China,84.09,0.343,0.393,1.0,0.2862,0.0,0.469,0.399,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
ZM,Zoom Communications Inc.,United States,83.91,0.727,0.779,1.0,0.5033,-0.95,0.53,0.6,0.55,1.0,0.02,0.0,0.204,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,83.83,0.371,0.81,1.0,0.2406,-0.89,0.377,0.588,0.76,0.98,0.0,0.22,0.467,Industrials,Engineering & Construction
FIZZ,National Beverage Corp.,United States,83.82,0.53,0.696,1.0,0.6937,0.0,0.455,0.572,0.75,0.97,0.0,0.0,0.554,Consumer Defensive,Beverages - Non-Alcoholic
PDD,PDD Holdings Inc.,Ireland,83.82,0.797,0.939,0.957,0.3171,0.0,0.434,0.455,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
ADSK,"Autodesk, Inc.",United States,83.69,0.402,0.971,0.509,0.7206,-0.94,0.534,0.635,0.07,0.88,0.01,0.0,0.665,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,83.6,0.583,0.778,1.0,0.4391,-0.89,0.442,0.507,0.55,1.0,0.01,0.54,0.412,Financial Services,Asset Management
FIX,"Comfort Systems USA, Inc.",United States,83.38,0.332,0.435,0.738,0.8308,-0.92,0.718,0.272,0.52,0.9,0.0,0.23,0.817,Industrials,Engineering & Construction
YELP,Yelp Inc.,United States,83.34,0.609,0.781,1.0,0.4985,-0.93,0.455,0.56,0.78,1.0,0.0,0.0,0.24,Communication Services,Internet Content & Information
APH,Amphenol Corporation,United States,83.33,0.363,0.674,0.695,0.8427,-0.92,0.634,0.532,0.0,0.84,0.04,0.26,0.859,Technology,Electronic Components
INFY,Infosys Limited,India,83.22,0.352,0.738,0.939,0.2828,0.0,0.405,0.605,0.0,0.99,0.07,0.35,0.478,Technology,Information Technology Services
RGLD,"Royal Gold, Inc.",United States,83.18,0.352,0.546,1.0,0.553,-0.74,0.495,0.632,0.69,1.0,0.0,0.32,0.49,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,83.06,0.568,0.799,0.829,0.7717,-0.89,0.554,0.652,0.52,0.86,0.0,0.25,0.808,Financial Services,Financial Data & Stock Exchanges
UI,Ubiquiti Inc.,United States,83.04,0.323,0.833,0.509,0.7847,0.0,0.728,0.435,0.51,0.84,0.0,0.26,0.859,Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",United States,83.03,0.324,0.329,1.0,0.7527,-0.85,0.531,0.55,0.35,0.99,0.01,0.0,0.519,Real Estate,Real Estate Services
SPOT,Spotify Technology S.A.,Luxembourg,82.92,0.27,0.305,0.804,0.6285,0.0,0.684,0.547,0.0,0.98,0.01,0.0,0.643,Communication Services,Internet Content & Information
SNPS,"Synopsys, Inc.",United States,82.89,0.338,0.829,0.806,0.7565,-0.86,0.51,0.345,0.0,0.9,0.01,0.0,0.247,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,82.88,0.346,0.599,0.657,0.7705,-0.95,0.673,0.426,0.16,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
AGI,Alamos Gold Inc.,Canada,82.74,0.371,0.714,0.807,0.6181,0.0,0.599,0.553,0.69,0.9,0.01,0.24,0.732,Basic Materials,Gold
SAP,SAP SE,Germany,82.72,0.379,0.834,0.72,0.7403,0.0,0.569,0.672,0.0,0.9,0.01,0.24,0.552,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,82.66,0.445,0.874,0.958,0.3063,-0.94,0.413,0.49,0.53,0.87,0.01,0.0,0.61,Consumer Cyclical,Apparel Retail
BSX,Boston Scientific Corporation,United States,82.6,0.332,0.943,0.489,0.746,-0.93,0.587,0.663,0.0,0.8,0.03,0.0,0.84,Healthcare,Medical Devices
ANSS,"ANSYS, Inc.",United States,82.49,0.379,0.67,1.0,0.7212,0.0,0.52,0.511,0.44,0.96,0.01,0.0,0.219,Technology,Software - Application
FAST,Fastenal Company,United States,82.42,0.297,0.728,0.879,0.7905,-0.94,0.553,0.502,0.21,0.84,0.03,0.19,0.564,Industrials,Industrial Distribution
GWRE,"Guidewire Software, Inc.",United States,82.39,0.379,0.543,0.994,0.6947,-0.95,0.602,0.542,0.59,0.91,0.0,0.0,0.445,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.31,0.432,0.549,0.803,0.522,-0.96,0.484,0.339,0.61,0.98,0.02,0.0,0.599,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,82.28,0.271,0.971,0.177,0.4567,-0.93,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
GEV,GE Vernova Inc.,United States,81.95,0.29,0.202,0.72,0.8723,0.0,0.728,0.379,0.0,1.0,0.01,0.22,0.628,Industrials,Specialty Industrial Machinery
TER,"Teradyne, Inc.",United States,81.84,0.324,0.787,0.97,0.2994,0.0,0.419,0.396,0.6,1.0,0.02,0.24,0.18,Technology,Semiconductor Equipment & Materials
BLK,"BlackRock, Inc.",United States,81.82,0.284,0.648,0.948,0.7348,-0.97,0.542,0.488,0.0,0.84,0.0,0.34,0.589,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,81.77,0.33,0.771,1.0,0.5076,-0.85,0.501,0.617,0.61,0.89,0.0,0.42,0.467,Industrials,Tools & Accessories
DOCU,"DocuSign, Inc.",United States,81.68,0.626,0.856,0.674,0.3332,-0.94,0.577,0.509,0.63,1.0,0.01,0.0,0.211,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,81.59,0.528,0.91,0.879,0.5228,-0.9,0.455,0.621,0.06,0.91,0.01,0.49,0.397,Energy,Oil & Gas E&P
INMD,InMode Ltd.,Israel,81.54,0.768,0.887,1.0,0.2564,0.0,0.406,0.472,0.79,1.0,0.0,0.0,0.268,Healthcare,Medical Devices
PODD,Insulet Corporation,United States,81.45,0.321,0.715,0.729,0.7365,-0.92,0.61,0.592,0.57,0.85,0.0,0.0,0.637,Healthcare,Medical Devices
PSTG,"Pure Storage, Inc.",United States,81.35,0.333,0.555,0.83,0.4875,-0.94,0.464,0.381,0.58,1.0,0.01,0.0,0.367,Technology,Computer Hardware
GE,GE Aerospace,United States,81.26,0.343,0.701,0.523,0.8313,-0.88,0.627,0.599,0.0,0.85,0.03,0.25,0.834,Industrials,Aerospace & Defense
DXCM,"DexCom, Inc.",United States,81.24,0.321,0.827,0.596,0.76,-0.91,0.553,0.454,0.43,0.88,0.01,0.0,0.492,Healthcare,Medical Devices
NBIX,"Neurocrine Biosciences, Inc.",United States,81.19,0.243,0.537,1.0,0.6546,-0.94,0.458,0.326,0.66,0.95,0.0,0.0,0.276,Healthcare,Drug Manufacturers - Specialty & Generic
RACE,Ferrari N.V.,Italy,81.13,0.272,0.754,0.726,0.7345,0.0,0.524,0.498,0.0,0.85,0.0,0.27,0.725,Consumer Cyclical,Auto Manufacturers
AVAV,"AeroVironment, Inc.",United States,81.04,0.341,0.248,1.0,0.8487,-0.95,0.601,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,81.0,0.329,0.577,1.0,0.3328,-0.85,0.466,0.449,0.72,1.0,0.01,0.0,0.18,Technology,Semiconductors
MELI,"MercadoLibre, Inc.",Uruguay,80.78,0.32,0.691,0.42,0.7071,0.0,0.583,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,80.73,0.743,0.797,0.828,0.4746,0.0,0.437,0.492,0.69,0.98,0.0,0.0,0.5,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,80.54,0.44,0.55,1.0,0.7238,0.0,0.604,0.445,0.77,1.0,0.0,0.57,0.201,Communication Services,Internet Content & Information
TS,Tenaris S.A.,Luxembourg,80.45,0.405,0.53,1.0,0.6293,0.0,0.513,0.592,0.59,1.0,0.01,0.6,0.397,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,80.44,0.413,0.917,0.599,0.7765,-0.93,0.578,0.674,0.0,0.82,0.06,0.29,0.598,Technology,Communication Equipment
ALGN,"Align Technology, Inc.",United States,80.29,0.541,0.702,0.754,0.3997,0.0,0.434,0.528,0.69,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
AMZN,"Amazon.com, Inc.",United States,80.23,0.322,0.635,0.717,0.7228,-0.94,0.531,0.562,0.0,0.85,0.14,0.0,0.638,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,80.18,0.547,0.971,0.688,0.2567,-0.93,0.38,0.544,0.0,0.88,0.01,0.0,0.583,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,79.58,0.57,0.557,1.0,0.7018,0.95,0.52,0.453,0.69,0.89,0.02,0.3,0.838,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,79.51,0.543,0.971,0.583,0.5278,-0.84,0.491,0.325,0.72,0.79,0.0,0.0,0.881,Healthcare,Biotechnology
WSM,"Williams-Sonoma, Inc.",United States,79.4,0.364,0.747,0.767,0.5289,-0.93,0.531,0.481,0.54,0.87,0.01,0.34,0.56,Consumer Cyclical,Specialty Retail
CRM,"Salesforce, Inc.",United States,79.39,0.466,0.751,0.727,0.2496,-0.96,0.473,0.571,0.0,0.92,0.02,0.26,0.527,Technology,Software - Application
EA,Electronic Arts Inc.,United States,79.37,0.387,0.798,0.683,0.6967,-0.92,0.477,0.551,0.37,0.88,0.01,0.25,0.542,Communication Services,Electronic Gaming & Multimedia
ADI,"Analog Devices, Inc.",United States,79.26,0.348,0.676,0.719,0.7199,-0.77,0.467,0.427,0.0,0.83,0.02,0.17,0.773,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,79.17,0.521,0.305,1.0,0.7054,0.0,0.724,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
EXPD,"Expeditors International of Washington, Inc.",United States,79.09,0.336,0.361,0.872,0.5228,-0.88,0.438,0.599,0.63,0.96,0.01,0.34,0.828,Industrials,Integrated Freight & Logistics
WST,"West Pharmaceutical Services, Inc.",United States,78.89,0.3,0.515,1.0,0.2151,0.0,0.417,0.431,0.61,0.94,0.0,0.23,0.621,Healthcare,Medical Instruments & Supplies
TME,Tencent Music Entertainment Group,China,78.72,0.649,0.685,0.873,0.862,0.0,0.598,0.305,0.43,0.91,0.02,0.23,0.255,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,78.57,0.279,0.689,0.907,0.489,-0.94,0.393,0.296,0.72,0.85,0.01,0.0,0.543,Consumer Defensive,Household & Personal Products
CME,CME Group Inc.,United States,78.55,0.645,0.8,0.685,0.7718,-0.89,0.585,0.786,0.0,0.85,0.01,0.18,0.533,Financial Services,Financial Data & Stock Exchanges
MU,"Micron Technology, Inc.",United States,78.51,0.556,0.402,1.0,0.6845,-0.96,0.479,0.297,0.0,0.83,0.09,0.24,0.859,Technology,Semiconductors
AVGO,Broadcom Inc.,United States,78.38,0.457,0.881,0.154,0.8372,-0.96,0.682,0.362,0.0,0.83,0.07,0.08,0.685,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,78.27,0.493,0.65,0.667,0.3459,-0.91,0.438,0.627,0.44,0.91,0.01,0.0,0.786,Financial Services,Insurance - Diversified
CTAS,Cintas Corporation,United States,78.23,0.328,0.894,0.566,0.7474,-0.75,0.513,0.475,0.0,0.81,0.01,0.23,0.547,Industrials,Specialty Business Services
CIEN,Ciena Corporation,United States,78.15,0.323,0.261,0.976,0.75,-0.94,0.66,0.482,0.65,0.82,0.01,0.0,0.79,Technology,Communication Equipment
CCJ,Cameco Corporation,Canada,78.08,0.5,0.476,0.822,0.8864,0.0,0.649,0.341,0.42,0.84,0.02,0.21,0.731,Energy,Uranium
CGNX,Cognex Corporation,United States,77.97,0.352,0.641,1.0,0.2431,0.0,0.384,0.355,0.72,0.98,0.01,0.24,0.23,Technology,Scientific & Technical Instruments
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.95,0.577,0.744,1.0,0.1825,0.0,0.348,0.372,0.13,0.98,0.0,0.26,0.184,Healthcare,Biotechnology
EME,"EMCOR Group, Inc.",United States,77.88,0.444,0.396,0.745,0.8227,-0.92,0.647,0.365,0.48,0.88,0.0,0.22,0.668,Industrials,Engineering & Construction
IDXX,"IDEXX Laboratories, Inc.",United States,77.86,0.297,0.971,0.338,0.8163,-0.9,0.523,0.412,0.3,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ABT,Abbott Laboratories,United States,77.7,0.463,0.865,0.906,0.6874,0.0,0.526,0.739,0.0,0.85,0.04,0.38,0.218,Healthcare,Medical Devices
ACN,Accenture plc,Ireland,77.69,0.399,0.693,0.802,0.2661,-0.91,0.421,0.535,0.0,0.9,0.01,0.37,0.528,Technology,Information Technology Services
VICR,Vicor Corporation,United States,77.5,0.533,0.418,1.0,0.2382,-0.79,0.491,0.435,0.78,1.0,0.0,0.0,0.271,Technology,Electronic Components
TXN,Texas Instruments Incorporated,United States,77.5,0.344,0.742,0.72,0.5842,0.0,0.448,0.34,0.0,0.83,0.04,0.29,0.685,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,77.42,0.732,0.631,1.0,0.3516,-0.86,0.361,0.327,0.78,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
QGEN,Qiagen N.V.,Netherlands,77.41,0.47,0.686,1.0,0.7871,0.0,0.505,0.499,0.68,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,77.32,0.317,0.971,0.269,0.7208,-0.95,0.524,0.684,0.0,0.84,0.01,0.25,0.617,Financial Services,Credit Services
CTSH,Cognizant Technology Solutions Corporation,United States,77.25,0.598,0.503,0.946,0.4838,-0.9,0.459,0.597,0.4,0.94,0.02,0.37,0.525,Technology,Information Technology Services
ADP,"Automatic Data Processing, Inc.",United States,76.93,0.411,0.882,0.4,0.7102,-0.82,0.518,0.72,0.0,0.87,0.01,0.25,0.525,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,76.91,0.34,0.666,0.555,0.8241,-0.94,0.702,0.638,0.0,0.81,0.01,0.23,0.507,Industrials,Aerospace & Defense
