Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ONON,On Holding AG,Switzerland,91.74,0.215,0.699,1.0,0.5177,0.0,0.57,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PAYC,"Paycom Software, Inc.",United States,91.52,0.397,0.971,0.753,0.6684,-0.95,0.652,0.468,0.65,1.0,0.0,0.26,0.505,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,91.15,0.275,0.543,1.0,0.1509,-0.95,0.728,0.342,0.51,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,91.0,0.411,0.895,0.816,0.7558,-0.93,0.67,0.633,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,90.74,0.768,0.952,1.0,0.824,0.0,0.595,0.482,0.0,0.97,0.01,0.36,0.585,Communication Services,Electronic Gaming & Multimedia
UTHR,United Therapeutics Corporation,United States,90.43,0.565,0.895,1.0,0.266,-0.91,0.434,0.553,0.65,1.0,0.01,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RMD,ResMed Inc.,United States,90.19,0.419,0.967,1.0,0.695,-0.95,0.581,0.497,0.38,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
MPWR,"Monolithic Power Systems, Inc.",United States,90.16,0.432,0.936,1.0,0.3499,-0.83,0.424,0.448,0.42,1.0,0.0,0.29,0.598,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,89.6,0.376,0.798,0.738,0.5433,-0.95,0.56,0.532,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.54,0.414,0.971,0.789,0.5619,-0.96,0.465,0.488,0.74,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,89.52,0.318,0.578,1.0,0.4296,0.0,0.454,0.309,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,89.29,0.341,0.769,1.0,0.4359,-0.75,0.426,0.486,0.28,1.0,0.05,0.0,0.581,Industrials,Specialty Business Services
SPOT,Spotify Technology S.A.,Luxembourg,89.24,0.258,0.512,0.806,0.8177,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,89.08,0.382,0.829,1.0,0.4047,-0.96,0.401,0.348,0.53,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,89.06,0.45,0.768,0.975,0.8269,0.0,0.692,0.643,0.12,0.88,0.02,0.28,0.835,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,89.06,0.369,0.851,1.0,0.5143,-0.95,0.548,0.558,0.36,1.0,0.01,0.33,0.346,Technology,Scientific & Technical Instruments
ASML,ASML Holding N.V.,Netherlands,88.75,0.336,0.91,0.813,0.3764,0.0,0.401,0.357,0.0,0.97,0.01,0.31,0.857,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,88.7,0.357,0.879,0.991,0.5792,0.0,0.434,0.345,0.0,0.91,0.07,0.3,0.798,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.29,0.376,0.565,1.0,0.601,0.95,0.675,0.477,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,88.23,0.583,0.908,0.853,0.7897,-0.92,0.72,0.611,0.73,0.94,0.0,0.3,0.484,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,88.02,0.648,0.877,0.974,0.84,0.0,0.717,0.618,0.59,0.85,0.12,0.28,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.45,0.333,0.592,1.0,0.6319,-0.96,0.559,0.39,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
PAYX,"Paychex, Inc.",United States,87.35,0.404,0.971,0.789,0.7208,-0.92,0.529,0.754,0.19,0.95,0.01,0.29,0.484,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,87.04,0.347,0.844,1.0,0.5319,-0.94,0.412,0.396,0.3,1.0,0.02,0.0,0.209,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,86.88,0.309,0.647,1.0,0.5767,-0.85,0.406,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
KLAC,KLA Corporation,United States,86.87,0.335,0.971,0.667,0.7599,-0.9,0.488,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
SE,Sea Limited,Singapore,86.71,0.317,0.386,0.811,0.7908,0.0,0.728,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,86.68,0.376,0.543,1.0,0.6614,0.0,0.567,0.437,0.63,1.0,0.0,0.0,0.598,Technology,Software - Application
MSFT,Microsoft Corporation,United States,86.64,0.343,0.971,0.785,0.7395,-0.97,0.488,0.453,0.0,0.87,0.11,0.27,0.634,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.61,0.231,0.87,0.59,0.8204,-0.95,0.7,0.636,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
AU,AngloGold Ashanti plc,United States,86.28,0.575,0.757,0.97,0.8035,0.0,0.703,0.395,0.54,0.85,0.02,0.3,0.835,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,86.24,0.638,0.802,1.0,0.2968,-0.94,0.415,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
RGLD,"Royal Gold, Inc.",United States,86.19,0.333,0.546,1.0,0.8136,-0.79,0.597,0.665,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
PANW,"Palo Alto Networks, Inc.",United States,86.12,0.339,0.817,0.694,0.6976,-0.94,0.539,0.578,0.0,0.99,0.02,0.0,0.333,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,86.09,0.399,0.811,0.79,0.5345,-0.97,0.549,0.545,0.61,1.0,0.02,0.0,0.361,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,86.05,0.376,0.55,0.952,0.303,-0.96,0.492,0.338,0.3,0.97,0.03,0.0,0.748,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.97,0.272,0.743,0.869,0.2628,-0.94,0.385,0.447,0.41,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
COIN,"Coinbase Global, Inc.",United States,85.97,0.367,0.488,1.0,0.6668,-0.96,0.626,0.247,0.0,0.94,0.08,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
INFY,Infosys Limited,India,85.61,0.346,0.738,0.955,0.3479,0.0,0.461,0.6,0.0,1.0,0.08,0.28,0.484,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,85.6,0.29,0.576,0.876,0.4549,0.0,0.505,0.516,0.68,0.98,0.02,0.0,0.84,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,85.56,0.394,0.753,0.739,0.5242,-0.96,0.574,0.612,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
TER,"Teradyne, Inc.",United States,85.52,0.392,0.912,1.0,0.1546,0.0,0.354,0.328,0.64,1.0,0.02,0.26,0.471,Technology,Semiconductor Equipment & Materials
MLI,"Mueller Industries, Inc.",United States,85.49,0.76,0.577,1.0,0.4377,-0.94,0.572,0.58,0.71,1.0,0.01,0.33,0.799,Industrials,Metal Fabrication
BAM,Brookfield Asset Management Ltd.,United States,85.48,0.227,0.9,0.714,0.6509,0.0,0.598,0.577,0.0,0.85,0.01,0.32,0.808,Financial Services,Asset Management
AMD,"Advanced Micro Devices, Inc.",United States,85.33,0.327,0.492,1.0,0.2867,-0.67,0.421,0.331,0.0,0.93,0.34,0.0,0.857,Technology,Semiconductors
EXPO,"Exponent, Inc.",United States,85.23,0.319,0.81,1.0,0.2312,-0.93,0.401,0.596,0.76,0.98,0.0,0.21,0.518,Industrials,Engineering & Construction
INCY,Incyte Corporation,United States,85.19,0.384,0.489,0.912,0.4141,-0.9,0.491,0.515,0.65,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
DECK,Deckers Outdoor Corporation,United States,85.1,0.406,0.931,1.0,0.295,-0.52,0.358,0.376,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,85.05,0.693,0.779,1.0,0.5642,-0.96,0.561,0.6,0.54,1.0,0.01,0.0,0.213,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.01,0.774,0.951,0.979,0.6534,0.0,0.547,0.444,0.0,0.82,0.06,0.31,0.857,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,84.99,0.358,0.81,0.998,0.5464,-0.9,0.523,0.566,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,84.95,0.258,0.384,1.0,0.4382,-0.97,0.62,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
V,Visa Inc.,United States,84.76,0.3,0.971,0.715,0.7378,-0.92,0.55,0.692,0.0,0.86,0.05,0.27,0.56,Financial Services,Credit Services
WDAY,"Workday, Inc.",United States,84.57,0.407,0.582,0.918,0.5255,-0.96,0.493,0.586,0.09,0.96,0.01,0.0,0.622,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,84.48,0.525,0.705,1.0,0.5083,-0.72,0.455,0.477,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SAP,SAP SE,Germany,84.44,0.376,0.79,0.746,0.7658,0.0,0.616,0.668,0.0,0.91,0.01,0.24,0.614,Technology,Software - Application
OLED,Universal Display Corporation,United States,84.38,0.407,0.815,1.0,0.2199,0.0,0.389,0.335,0.72,1.0,0.0,0.27,0.484,Technology,Electronic Components
ABNB,"Airbnb, Inc.",United States,84.35,0.33,0.829,0.766,0.4683,-0.95,0.424,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.14,0.255,0.632,1.0,0.5461,-0.89,0.447,0.503,0.0,0.99,0.01,0.0,0.194,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,84.14,0.453,0.47,1.0,0.557,-0.95,0.728,0.489,0.59,0.96,0.01,0.0,0.367,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,84.02,0.376,0.543,0.994,0.764,-0.96,0.668,0.542,0.58,0.91,0.01,0.0,0.452,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,83.98,0.57,0.938,0.991,0.3031,-0.91,0.395,0.384,0.0,0.87,0.05,0.38,0.677,Technology,Semiconductors
TAL,TAL Education Group,China,83.93,0.371,0.393,1.0,0.3083,0.0,0.467,0.401,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
AGI,Alamos Gold Inc.,Canada,83.75,0.35,0.714,0.807,0.6383,0.0,0.65,0.56,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
ADSK,"Autodesk, Inc.",United States,83.65,0.399,0.971,0.509,0.6738,-0.93,0.54,0.633,0.07,0.88,0.01,0.0,0.667,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.55,0.685,0.971,1.0,0.7287,-0.93,0.566,0.572,0.76,0.86,0.01,0.47,0.505,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,83.54,0.328,0.828,1.0,0.4813,-0.91,0.515,0.621,0.62,0.89,0.0,0.43,0.518,Industrials,Tools & Accessories
BKNG,Booking Holdings Inc.,United States,83.4,0.327,0.96,0.633,0.7673,-0.97,0.574,0.529,0.0,0.87,0.0,0.27,0.45,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.38,0.509,0.72,1.0,0.2389,-0.9,0.362,0.541,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
GRAB,Grab Holdings Limited,Singapore,83.29,0.526,0.393,0.997,0.5707,0.0,0.568,0.471,0.58,1.0,0.3,0.0,0.571,Technology,Software - Application
NEM,Newmont Corporation,United States,83.22,0.737,0.79,0.894,0.8202,-0.91,0.58,0.343,0.08,0.83,0.08,0.37,0.775,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.15,0.612,0.781,1.0,0.512,-0.96,0.443,0.551,0.78,1.0,0.01,0.0,0.23,Communication Services,Internet Content & Information
PDD,PDD Holdings Inc.,Ireland,82.89,0.801,0.939,0.957,0.2577,0.0,0.393,0.458,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,82.88,0.577,0.778,1.0,0.2938,-0.9,0.406,0.47,0.57,1.0,0.01,0.59,0.462,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,82.78,0.686,0.799,0.829,0.746,-0.93,0.571,0.649,0.53,0.86,0.0,0.26,0.841,Financial Services,Financial Data & Stock Exchanges
UI,Ubiquiti Inc.,United States,82.67,0.309,0.833,0.509,0.678,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
FAST,Fastenal Company,United States,82.53,0.289,0.738,0.902,0.7357,-0.94,0.551,0.501,0.27,0.85,0.03,0.21,0.518,Industrials,Industrial Distribution
DOCU,"DocuSign, Inc.",United States,82.53,0.622,0.856,0.674,0.3741,-0.96,0.603,0.509,0.63,1.0,0.03,0.0,0.22,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.51,0.432,0.549,0.803,0.5062,-0.95,0.495,0.328,0.61,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,82.3,0.313,0.715,0.729,0.7793,-0.96,0.614,0.597,0.56,0.86,0.01,0.0,0.635,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,82.28,0.272,0.971,0.177,0.4417,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
MELI,"MercadoLibre, Inc.",Uruguay,81.93,0.317,0.691,0.42,0.8183,0.0,0.622,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LULU,lululemon athletica inc.,Canada,81.88,0.385,0.874,0.958,0.3164,0.0,0.39,0.374,0.49,0.87,0.03,0.0,0.607,Consumer Cyclical,Apparel Retail
MANH,"Manhattan Associates, Inc.",United States,81.74,0.376,0.898,0.738,0.1828,0.0,0.406,0.478,0.67,1.0,0.0,0.0,0.355,Technology,Software - Application
EA,Electronic Arts Inc.,United States,81.69,0.382,0.838,0.704,0.6955,-0.94,0.5,0.553,0.36,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
TME,Tencent Music Entertainment Group,China,81.69,0.664,0.685,0.873,0.841,0.0,0.558,0.29,0.47,0.91,0.05,0.25,0.612,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,81.58,0.711,0.797,0.828,0.4778,0.0,0.467,0.498,0.68,0.98,0.0,0.0,0.506,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.57,0.829,0.964,1.0,0.2563,0.0,0.393,0.441,0.79,1.0,0.01,0.0,0.194,Healthcare,Medical Devices
JOYY,JOYY Inc.,Singapore,81.5,0.431,0.55,1.0,0.77,0.0,0.669,0.551,0.77,1.0,0.0,0.58,0.192,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,81.47,0.535,0.91,0.879,0.4672,-0.91,0.45,0.606,0.06,0.91,0.03,0.48,0.404,Energy,Oil & Gas E&P
GEV,GE Vernova Inc.,United States,81.43,0.321,0.365,0.722,0.8386,-0.94,0.728,0.383,0.0,1.0,0.02,0.22,0.216,Industrials,Specialty Industrial Machinery
PAAS,Pan American Silver Corp.,Canada,81.3,0.551,0.557,1.0,0.7945,0.96,0.594,0.444,0.69,0.89,0.03,0.29,0.821,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,81.15,0.286,0.723,0.864,0.6206,-0.92,0.544,0.655,0.0,0.84,0.0,0.36,0.611,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,80.98,0.379,0.67,1.0,0.6501,0.0,0.475,0.654,0.47,0.96,0.0,0.0,0.228,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,80.92,0.409,0.917,0.599,0.7317,-0.97,0.593,0.674,0.0,0.82,0.13,0.29,0.601,Technology,Communication Equipment
LSCC,Lattice Semiconductor Corporation,United States,80.68,0.327,0.573,1.0,0.2787,-0.89,0.431,0.308,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
ADBE,Adobe Inc.,United States,80.61,0.509,0.971,0.689,0.2366,-0.88,0.383,0.505,0.0,0.88,0.03,0.0,0.587,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,80.61,0.322,0.329,1.0,0.7037,-0.8,0.491,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
PSTG,"Pure Storage, Inc.",United States,80.6,0.323,0.555,0.83,0.346,-0.97,0.423,0.273,0.6,1.0,0.02,0.0,0.376,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,80.53,0.411,0.847,0.993,0.2557,0.77,0.394,0.349,0.0,0.89,0.04,0.31,0.518,Technology,Semiconductor Equipment & Materials
TS,Tenaris S.A.,Luxembourg,80.44,0.36,0.53,1.0,0.526,0.0,0.513,0.592,0.58,1.0,0.01,0.61,0.404,Energy,Oil & Gas Equipment & Services
ALGN,"Align Technology, Inc.",United States,80.44,0.412,0.702,0.754,0.2691,0.0,0.401,0.471,0.65,1.0,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
RACE,Ferrari N.V.,Italy,80.33,0.264,0.754,0.726,0.6778,0.0,0.497,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
NBIX,"Neurocrine Biosciences, Inc.",United States,80.24,0.248,0.537,1.0,0.435,-0.95,0.446,0.326,0.66,0.95,0.01,0.0,0.285,Healthcare,Drug Manufacturers - Specialty & Generic
CRM,"Salesforce, Inc.",United States,79.94,0.454,0.751,0.727,0.2592,-0.8,0.499,0.568,0.0,0.92,0.05,0.26,0.532,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,79.89,0.471,0.71,0.972,0.4509,0.0,0.431,0.353,0.66,1.0,0.0,0.33,0.189,Technology,Computer Hardware
ADP,"Automatic Data Processing, Inc.",United States,79.75,0.403,0.87,0.635,0.7107,-0.83,0.54,0.729,0.0,0.86,0.01,0.25,0.497,Technology,Software - Application
GNTX,Gentex Corporation,United States,79.74,0.495,0.555,1.0,0.2285,-0.89,0.362,0.439,0.75,1.0,0.01,0.42,0.558,Consumer Cyclical,Auto Parts
SSRM,SSR Mining Inc.,United States,79.68,0.515,0.305,1.0,0.8492,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,79.64,0.324,0.635,0.717,0.5301,-0.96,0.506,0.45,0.0,0.85,0.22,0.0,0.635,Consumer Cyclical,Internet Retail
ADI,"Analog Devices, Inc.",United States,79.47,0.342,0.676,0.719,0.6432,-0.93,0.468,0.352,0.0,0.83,0.02,0.17,0.772,Technology,Semiconductors
ACN,Accenture plc,Ireland,79.42,0.369,0.693,0.802,0.3282,-0.93,0.455,0.541,0.0,0.91,0.02,0.35,0.534,Technology,Information Technology Services
APH,Amphenol Corporation,United States,79.29,0.352,0.647,0.567,0.8322,-0.95,0.586,0.506,0.0,0.82,0.05,0.27,0.857,Technology,Electronic Components
EXPD,"Expeditors International of Washington, Inc.",United States,79.27,0.326,0.361,0.872,0.516,-0.92,0.432,0.617,0.63,0.96,0.01,0.33,0.846,Industrials,Integrated Freight & Logistics
ABT,Abbott Laboratories,United States,79.14,0.399,0.908,0.8,0.7554,-0.89,0.557,0.754,0.0,0.85,0.03,0.38,0.194,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,78.73,0.333,0.408,0.729,0.731,-0.96,0.637,0.475,0.6,0.87,0.0,0.24,0.821,Industrials,Engineering & Construction
CTSH,Cognizant Technology Solutions Corporation,United States,78.57,0.571,0.503,0.946,0.5279,-0.93,0.501,0.597,0.37,0.94,0.02,0.36,0.531,Technology,Information Technology Services
JNJ,Johnson & Johnson,United States,78.51,0.361,0.971,0.707,0.598,0.0,0.472,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
ODFL,"Old Dominion Freight Line, Inc.",United States,78.4,0.328,0.729,0.775,0.2073,0.0,0.439,0.425,0.42,0.93,0.01,0.27,0.518,Industrials,Trucking
DXCM,"DexCom, Inc.",United States,78.34,0.313,0.827,0.596,0.4466,-0.94,0.401,0.329,0.42,0.89,0.02,0.0,0.494,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,78.26,0.376,0.57,0.703,0.5731,-0.96,0.525,0.626,0.52,0.91,0.0,0.0,0.582,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,78.17,0.858,0.59,0.857,0.7012,-0.93,0.572,0.616,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
CTAS,Cintas Corporation,United States,78.16,0.328,0.893,0.49,0.7182,-0.78,0.539,0.475,0.0,0.81,0.01,0.22,0.603,Industrials,Specialty Business Services
HWM,Howmet Aerospace Inc.,United States,78.14,0.328,0.666,0.555,0.8318,-0.95,0.728,0.629,0.0,0.81,0.02,0.22,0.556,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,78.1,0.642,0.971,0.959,0.4642,-0.97,0.543,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
MA,Mastercard Incorporated,United States,78.09,0.303,0.971,0.269,0.7145,-0.97,0.531,0.683,0.0,0.84,0.02,0.26,0.666,Financial Services,Credit Services
VICR,Vicor Corporation,United States,78.03,0.428,0.358,1.0,0.2557,0.0,0.589,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,77.91,0.505,0.363,1.0,0.2469,-0.94,0.446,0.444,0.69,1.0,0.0,0.0,0.417,Technology,Information Technology Services
HALO,"Halozyme Therapeutics, Inc.",United States,77.84,0.62,0.971,0.583,0.4386,-0.9,0.47,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
TSLA,"Tesla, Inc.",United States,77.8,0.264,0.043,0.904,0.294,-0.95,0.685,0.385,0.0,0.98,0.7,0.0,0.192,Consumer Cyclical,Auto Manufacturers
GE,GE Aerospace,United States,77.78,0.33,0.591,0.541,0.8163,-0.93,0.626,0.593,0.0,0.85,0.04,0.26,0.663,Industrials,Aerospace & Defense
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.72,0.585,0.744,1.0,0.2367,0.0,0.327,0.373,0.17,0.98,0.01,0.27,0.194,Healthcare,Biotechnology
AVGO,Broadcom Inc.,United States,77.72,0.475,0.881,0.154,0.7783,-0.95,0.653,0.358,0.0,0.83,0.14,0.09,0.686,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,77.7,0.321,0.714,0.665,0.614,-0.94,0.434,0.438,0.75,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
VRT,Vertiv Holdings Co,United States,77.51,0.339,0.628,0.532,0.377,-0.92,0.564,0.391,0.28,0.84,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,77.5,0.411,0.747,0.767,0.3181,-0.95,0.484,0.386,0.58,0.87,0.01,0.37,0.558,Consumer Cyclical,Specialty Retail
HEI,HEICO Corporation,United States,77.43,0.328,0.602,0.664,0.7836,-0.91,0.58,0.446,0.37,0.81,0.0,0.21,0.749,Industrials,Aerospace & Defense
BSX,Boston Scientific Corporation,United States,77.41,0.313,0.703,0.459,0.7546,-0.95,0.567,0.663,0.0,0.8,0.05,0.0,0.811,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,77.38,0.356,0.641,1.0,0.189,0.0,0.365,0.354,0.74,0.98,0.01,0.26,0.24,Technology,Scientific & Technical Instruments
FICO,Fair Isaac Corporation,United States,77.22,0.375,0.96,0.389,0.4365,-0.95,0.561,0.553,0.28,0.8,0.0,0.0,0.663,Technology,Software - Application
