Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AXON,"Axon Enterprise, Inc.",United States,86.93,0.344,0.585,0.916,0.6728,-0.88,0.714,0.435,0.13,0.9,0.0,0.0,0.624,Industrials,Aerospace & Defense
NFLX,"Netflix, Inc.",United States,86.79,0.265,0.882,0.642,0.7652,-0.94,0.654,0.628,0.0,0.85,0.02,0.0,0.73,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,86.6,0.312,0.96,0.642,0.7866,-0.92,0.587,0.53,0.0,0.86,0.0,0.32,0.761,Consumer Cyclical,Travel Services
FTNT,"Fortinet, Inc.",United States,86.58,0.356,0.971,0.767,0.312,-0.94,0.466,0.535,0.14,0.99,0.06,0.0,0.294,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.57,0.327,0.971,0.782,0.7329,-0.92,0.519,0.547,0.0,0.88,0.13,0.67,0.685,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,86.34,0.32,0.843,0.767,0.8202,0.0,0.728,0.418,0.44,0.85,0.0,0.61,0.843,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,86.31,0.327,0.543,0.956,0.8031,0.0,0.608,0.391,0.56,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,86.3,0.677,0.845,1.0,0.3414,-0.91,0.435,0.527,0.78,1.0,0.01,0.0,0.529,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,86.27,0.633,0.684,0.88,0.8692,0.0,0.728,0.456,0.36,0.98,0.05,0.52,0.512,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.27,0.537,0.785,1.0,0.8318,0.0,0.663,0.483,0.49,0.87,0.01,0.72,0.846,Basic Materials,Gold
PODD,Insulet Corporation,United States,86.23,0.329,0.672,0.801,0.7848,-0.94,0.646,0.584,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ONON,On Holding AG,Switzerland,86.21,0.286,0.678,1.0,0.2857,0.0,0.445,0.511,0.64,0.94,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ASML,ASML Holding N.V.,Netherlands,86.03,0.389,0.914,0.797,0.5859,0.0,0.423,0.402,0.0,0.95,0.01,0.65,0.762,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,85.87,0.334,0.335,0.998,0.7827,-0.97,0.49,0.277,0.0,0.93,0.31,0.0,0.843,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,85.87,0.752,0.64,1.0,0.7552,-0.95,0.563,0.385,0.68,1.0,0.0,0.71,0.696,Industrials,Metal Fabrication
DECK,Deckers Outdoor Corporation,United States,85.79,0.481,0.907,1.0,0.1932,-0.49,0.388,0.471,0.61,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
KLAC,KLA Corporation,United States,85.64,0.362,0.971,0.734,0.7466,-0.97,0.486,0.353,0.0,0.87,0.01,0.69,0.768,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.5,0.335,0.547,1.0,0.6563,-0.93,0.523,0.498,0.7,0.91,0.0,0.0,0.843,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,85.47,0.733,0.8,1.0,0.5328,-0.92,0.487,0.592,0.54,1.0,0.03,0.0,0.374,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.44,0.778,0.96,0.975,0.818,0.0,0.569,0.38,0.0,0.83,0.06,0.64,0.843,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.29,0.742,0.867,0.948,0.8406,-0.88,0.562,0.339,0.0,0.87,0.04,0.74,0.736,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,85.17,0.258,0.406,1.0,0.805,-0.93,0.561,0.46,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
AGI,Alamos Gold Inc.,Canada,85.02,0.343,0.749,0.807,0.7732,0.0,0.595,0.547,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,84.89,0.286,0.493,0.926,0.8655,-0.96,0.594,0.261,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,84.46,0.387,0.496,0.951,0.3272,0.0,0.545,0.385,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
DT,"Dynatrace, Inc.",United States,84.39,0.435,0.84,0.81,0.409,-0.94,0.451,0.547,0.64,1.0,0.02,0.0,0.371,Technology,Software - Application
CGNX,Cognex Corporation,United States,84.13,0.35,0.693,1.0,0.7923,0.0,0.493,0.303,0.72,0.98,0.01,0.62,0.447,Technology,Scientific & Technical Instruments
SSRM,SSR Mining Inc.,United States,84.06,0.568,0.471,0.978,0.8536,0.0,0.728,0.564,0.76,0.89,0.02,0.0,0.846,Basic Materials,Gold
OLED,Universal Display Corporation,United States,83.99,0.475,0.822,1.0,0.3328,-0.91,0.399,0.495,0.73,1.0,0.0,0.63,0.475,Technology,Electronic Components
CRUS,"Cirrus Logic, Inc.",United States,83.91,0.61,0.798,1.0,0.5211,-0.93,0.412,0.38,0.74,0.99,0.0,0.0,0.315,Technology,Semiconductors
TWLO,Twilio Inc.,United States,83.84,0.435,0.465,1.0,0.3647,-0.92,0.631,0.478,0.63,0.95,0.04,0.0,0.606,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,83.69,0.367,0.903,0.75,0.3083,-0.97,0.413,0.469,0.66,1.0,0.0,0.0,0.319,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.53,0.642,0.971,1.0,0.8321,-0.82,0.617,0.564,0.76,0.88,0.0,0.86,0.409,Financial Services,Asset Management
V,Visa Inc.,United States,83.51,0.325,0.971,0.686,0.6983,-0.94,0.542,0.686,0.0,0.87,0.03,0.67,0.617,Financial Services,Credit Services
SPOT,Spotify Technology S.A.,Luxembourg,83.37,0.277,0.297,0.804,0.7329,0.0,0.705,0.539,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,83.36,0.454,0.739,0.929,0.4379,-0.95,0.608,0.253,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
BMRN,BioMarin Pharmaceutical Inc.,United States,83.31,0.587,0.77,1.0,0.2276,0.0,0.369,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
PCTY,Paylocity Holding Corporation,United States,83.29,0.395,0.758,0.741,0.4091,-0.96,0.486,0.601,0.69,0.98,0.0,0.0,0.53,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,83.28,0.334,0.543,1.0,0.6844,-0.78,0.57,0.462,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,83.24,0.367,0.775,0.732,0.3391,-0.97,0.471,0.531,0.0,0.97,0.01,0.0,0.421,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,83.17,0.279,0.72,0.963,0.7802,-0.95,0.539,0.488,0.0,0.86,0.0,0.68,0.585,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,83.16,0.342,0.546,1.0,0.737,-0.71,0.53,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,83.0,0.327,0.32,0.919,0.7247,-0.95,0.686,0.515,0.0,0.93,0.02,0.0,0.563,Consumer Cyclical,Internet Retail
LOGI,Logitech International S.A.,Switzerland,82.97,0.407,0.718,0.957,0.7608,0.0,0.495,0.459,0.63,1.0,0.0,0.7,0.366,Technology,Computer Hardware
TER,"Teradyne, Inc.",United States,82.85,0.323,0.793,0.97,0.5309,-0.91,0.428,0.391,0.59,1.0,0.02,0.59,0.163,Technology,Semiconductor Equipment & Materials
CCJ,Cameco Corporation,Canada,82.73,0.5,0.51,1.0,0.7474,0.0,0.667,0.327,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
FAST,Fastenal Company,United States,82.55,0.288,0.728,0.879,0.8184,-0.96,0.589,0.503,0.17,0.84,0.03,0.38,0.552,Industrials,Industrial Distribution
FIZZ,National Beverage Corp.,United States,82.52,0.562,0.696,1.0,0.5566,0.0,0.444,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
CSGP,"CoStar Group, Inc.",United States,82.4,0.325,0.329,1.0,0.7129,-0.82,0.504,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
WDAY,"Workday, Inc.",United States,82.31,0.412,0.606,0.925,0.3939,-0.92,0.419,0.578,0.14,0.95,0.03,0.0,0.589,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,82.3,0.399,0.971,0.509,0.5948,-0.91,0.487,0.497,0.13,0.88,0.01,0.0,0.636,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.24,0.31,0.435,0.738,0.8765,-0.96,0.713,0.274,0.52,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
ANSS,"ANSYS, Inc.",United States,82.2,0.367,0.67,1.0,0.7212,0.0,0.508,0.502,0.44,0.96,0.02,0.0,0.199,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,81.97,0.288,0.627,0.667,0.4032,-0.94,0.728,0.4,0.69,0.86,0.13,0.0,0.693,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,81.95,0.321,0.829,0.806,0.7149,-0.88,0.499,0.349,0.0,0.89,0.01,0.0,0.225,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,81.91,0.46,0.874,0.958,0.2803,-0.91,0.395,0.482,0.53,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
ARM,Arm Holdings plc,United Kingdom,81.83,0.334,0.5,1.0,0.5047,0.0,0.479,0.387,0.0,1.0,0.02,0.0,0.25,Technology,Semiconductors
DXCM,"DexCom, Inc.",United States,81.79,0.329,0.814,0.646,0.5502,-0.89,0.475,0.552,0.47,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,81.75,0.76,0.872,1.0,0.2901,0.0,0.448,0.502,0.79,1.0,0.0,0.0,0.234,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.66,0.319,0.738,0.939,0.2714,0.0,0.397,0.595,0.0,0.99,0.11,0.75,0.447,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,81.33,0.396,0.494,1.0,0.6019,0.0,0.438,0.558,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
APH,Amphenol Corporation,United States,81.28,0.38,0.674,0.695,0.7681,-0.94,0.631,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
GWRE,"Guidewire Software, Inc.",United States,81.22,0.367,0.543,0.994,0.5704,-0.94,0.579,0.54,0.6,0.91,0.0,0.0,0.414,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.02,0.592,0.647,1.0,0.818,0.92,0.61,0.459,0.67,0.91,0.02,0.75,0.699,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,80.9,0.486,0.816,1.0,0.4749,-0.8,0.418,0.516,0.0,0.89,0.06,0.71,0.497,Technology,Semiconductor Equipment & Materials
PSTG,"Pure Storage, Inc.",United States,80.7,0.347,0.555,0.83,0.5026,-0.92,0.449,0.374,0.59,1.0,0.01,0.0,0.339,Technology,Computer Hardware
SNA,Snap-on Incorporated,United States,80.69,0.344,0.771,1.0,0.5434,-0.91,0.507,0.532,0.61,0.89,0.0,0.81,0.452,Industrials,Tools & Accessories
GEV,GE Vernova Inc.,United States,80.67,0.282,0.21,0.72,0.7296,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.62,Industrials,Specialty Industrial Machinery
CBOE,"Cboe Global Markets, Inc.",United States,80.54,0.61,0.82,0.822,0.7546,-0.84,0.501,0.653,0.52,0.88,0.0,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
ADI,"Analog Devices, Inc.",United States,80.51,0.34,0.686,0.817,0.7784,-0.84,0.488,0.427,0.0,0.83,0.03,0.51,0.781,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,80.46,0.335,0.604,0.707,0.738,-0.97,0.548,0.584,0.0,0.85,0.19,0.0,0.685,Consumer Cyclical,Internet Retail
VICR,Vicor Corporation,United States,80.41,0.411,0.449,1.0,0.3871,-0.81,0.554,0.442,0.78,1.0,0.0,0.0,0.247,Technology,Electronic Components
GE,GE Aerospace,United States,80.22,0.347,0.701,0.523,0.8213,-0.79,0.619,0.599,0.0,0.85,0.03,0.45,0.835,Industrials,Aerospace & Defense
DOCU,"DocuSign, Inc.",United States,80.14,0.631,0.856,0.674,0.2454,-0.91,0.526,0.498,0.64,1.0,0.01,0.0,0.191,Technology,Software - Application
NICE,NICE Ltd.,Israel,80.14,0.804,0.82,0.873,0.2695,0.0,0.399,0.507,0.71,0.98,0.01,0.0,0.529,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,80.12,0.241,0.942,0.602,0.7579,0.0,0.579,0.415,0.0,0.84,0.01,0.39,0.422,Financial Services,Asset Management
OKTA,"Okta, Inc.",United States,79.99,0.426,0.549,0.803,0.3256,-0.93,0.445,0.347,0.62,0.97,0.02,0.0,0.569,Technology,Software - Infrastructure
SAP,SAP SE,Germany,79.96,0.367,0.834,0.72,0.6142,0.0,0.526,0.665,0.0,0.9,0.01,0.59,0.52,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,79.93,0.539,0.74,1.0,0.5584,-0.88,0.462,0.587,0.54,1.0,0.01,0.87,0.165,Financial Services,Asset Management
ELF,"e.l.f. Beauty, Inc.",United States,79.85,0.288,0.668,0.956,0.4741,-0.92,0.398,0.3,0.73,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
UPWK,Upwork Inc.,United States,79.8,0.626,0.94,0.964,0.4557,-0.93,0.606,0.449,0.78,0.83,0.01,0.0,0.199,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,79.7,0.35,0.579,1.0,0.616,-0.89,0.479,0.585,0.49,0.86,0.01,0.0,0.561,Technology,Scientific & Technical Instruments
VRT,Vertiv Holdings Co,United States,79.47,0.355,0.593,0.651,0.5944,-0.94,0.617,0.42,0.26,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
JOYY,JOYY Inc.,Singapore,79.47,0.444,0.55,1.0,0.7847,0.0,0.603,0.446,0.77,1.0,0.0,0.91,0.199,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,79.41,0.346,0.248,1.0,0.6316,-0.92,0.565,0.265,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
CSCO,"Cisco Systems, Inc.",United States,79.33,0.445,0.935,0.664,0.7799,-0.94,0.556,0.669,0.0,0.83,0.14,0.69,0.495,Technology,Communication Equipment
WSM,"Williams-Sonoma, Inc.",United States,79.28,0.363,0.747,0.767,0.6707,-0.92,0.588,0.5,0.53,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
HALO,"Halozyme Therapeutics, Inc.",United States,79.2,0.531,0.971,0.486,0.7329,-0.83,0.503,0.34,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
EOG,"EOG Resources, Inc.",United States,79.13,0.495,0.891,0.864,0.5512,-0.92,0.445,0.622,0.07,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
TS,Tenaris S.A.,Luxembourg,79.08,0.378,0.519,1.0,0.6023,0.0,0.538,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
GRAB,Grab Holdings Limited,Singapore,78.99,0.46,0.396,0.883,0.6362,0.0,0.605,0.517,0.58,0.96,0.14,0.0,0.438,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,78.96,0.54,0.892,0.986,0.5962,-0.94,0.438,0.583,0.0,0.85,0.04,0.73,0.364,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,78.87,0.379,0.792,0.683,0.7732,-0.95,0.503,0.401,0.32,0.87,0.02,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
ADBE,Adobe Inc.,United States,78.66,0.55,0.971,0.688,0.2358,0.0,0.367,0.402,0.0,0.88,0.02,0.0,0.552,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,78.65,0.48,0.352,1.0,0.2043,0.0,0.421,0.51,0.7,1.0,0.0,0.0,0.684,Technology,Information Technology Services
B,Barrick Mining Corporation,Canada,78.64,0.579,0.547,1.0,0.8195,0.0,0.545,0.388,0.29,0.88,0.09,0.83,0.668,Basic Materials,Gold
IDXX,"IDEXX Laboratories, Inc.",United States,78.35,0.304,0.971,0.286,0.8372,-0.97,0.551,0.371,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
MU,"Micron Technology, Inc.",United States,78.32,0.553,0.402,1.0,0.7668,-0.93,0.513,0.289,0.0,0.83,0.08,0.49,0.843,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,78.26,0.472,0.751,0.727,0.2342,-0.96,0.44,0.563,0.0,0.92,0.05,0.32,0.495,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,78.0,0.502,0.65,0.667,0.4099,-0.84,0.413,0.627,0.43,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
MA,Mastercard Incorporated,United States,77.92,0.323,0.971,0.333,0.7188,-0.94,0.528,0.678,0.0,0.85,0.01,0.65,0.672,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,77.67,0.355,0.287,0.984,0.8186,-0.84,0.575,0.391,0.74,0.85,0.0,0.38,0.832,Industrials,Electrical Equipment & Parts
RL,Ralph Lauren Corporation,United States,77.62,0.264,0.809,0.611,0.8053,-0.95,0.641,0.464,0.6,0.77,0.0,0.68,0.72,Consumer Cyclical,Apparel Manufacturing
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.6,0.6,0.728,1.0,0.2029,0.0,0.338,0.37,0.11,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
BRK-B,Berkshire Hathaway Inc.,United States,77.51,0.378,0.315,1.0,0.5906,-0.8,0.479,0.667,0.0,0.94,0.03,0.0,0.398,Financial Services,Insurance - Diversified
EXPO,"Exponent, Inc.",United States,77.35,0.314,0.717,1.0,0.2386,-0.9,0.377,0.583,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CIEN,Ciena Corporation,United States,77.25,0.321,0.261,0.976,0.7699,-0.94,0.62,0.484,0.66,0.82,0.01,0.0,0.768,Technology,Communication Equipment
BSX,Boston Scientific Corporation,United States,77.17,0.329,0.756,0.442,0.7351,-0.94,0.551,0.662,0.0,0.79,0.04,0.0,0.815,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,77.09,0.78,0.543,0.86,0.7159,-0.87,0.499,0.495,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,77.04,0.367,0.579,0.72,0.5081,-0.93,0.446,0.629,0.54,0.92,0.0,0.0,0.544,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,76.97,0.391,0.454,0.724,0.7136,-0.92,0.501,0.533,0.54,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
WST,"West Pharmaceutical Services, Inc.",United States,76.95,0.297,0.515,1.0,0.2449,0.0,0.41,0.429,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,76.79,0.509,0.627,0.726,0.8069,-0.93,0.551,0.35,0.0,0.85,0.09,0.0,0.346,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,76.73,0.502,0.296,1.0,0.7796,-0.84,0.516,0.512,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
ABT,Abbott Laboratories,United States,76.71,0.428,0.916,0.827,0.6966,-0.8,0.505,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,76.68,0.659,0.73,0.758,0.2399,0.78,0.361,0.476,0.69,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
PTC,PTC Inc.,United States,76.57,0.391,0.832,0.36,0.8097,-0.86,0.517,0.379,0.52,0.81,0.0,0.0,0.775,Technology,Software - Application
