Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NEM,Newmont Corporation,United States,85.27,0.741,0.867,0.948,0.8323,-0.9,0.557,0.34,0.0,0.87,0.06,0.75,0.739,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.15,0.33,0.547,1.0,0.5895,-0.93,0.512,0.498,0.7,0.91,0.01,0.0,0.846,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,85.03,0.378,0.81,0.998,0.6322,-0.9,0.533,0.572,0.48,0.88,0.01,0.0,0.497,Technology,Scientific & Technical Instruments
MLI,"Mueller Industries, Inc.",United States,84.84,0.755,0.64,1.0,0.7131,-0.92,0.549,0.585,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
BMRN,BioMarin Pharmaceutical Inc.,United States,84.79,0.562,0.77,1.0,0.2201,-0.86,0.373,0.401,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
ROKU,"Roku, Inc.",United States,84.55,0.279,0.406,1.0,0.6171,-0.94,0.577,0.459,0.66,0.99,0.04,0.0,0.487,Communication Services,Entertainment
DT,"Dynatrace, Inc.",United States,84.46,0.438,0.84,0.81,0.4025,-0.92,0.454,0.548,0.64,1.0,0.03,0.0,0.376,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,84.45,0.324,0.817,0.694,0.5543,-0.95,0.471,0.567,0.0,0.99,0.1,0.0,0.303,Technology,Software - Infrastructure
TAL,TAL Education Group,China,84.22,0.366,0.496,0.951,0.3516,0.0,0.517,0.396,0.72,1.0,0.04,0.0,0.693,Consumer Defensive,Education & Training Services
CELH,"Celsius Holdings, Inc.",United States,84.04,0.299,0.493,0.926,0.8367,-0.97,0.552,0.257,0.64,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
COIN,"Coinbase Global, Inc.",United States,83.81,0.424,0.739,0.929,0.4733,-0.93,0.608,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SSRM,SSR Mining Inc.,United States,83.8,0.589,0.471,0.978,0.8268,0.0,0.728,0.564,0.77,0.89,0.02,0.0,0.847,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,83.79,0.366,0.903,0.75,0.2716,-0.98,0.422,0.469,0.66,1.0,0.0,0.0,0.324,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.58,0.527,0.696,1.0,0.6876,0.0,0.461,0.66,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
AGI,Alamos Gold Inc.,Canada,83.54,0.373,0.749,0.807,0.6432,0.0,0.557,0.551,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,83.43,0.331,0.32,0.919,0.8286,-0.94,0.688,0.517,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
PDD,PDD Holdings Inc.,Ireland,83.41,0.795,0.939,0.957,0.367,0.0,0.413,0.455,0.0,0.99,0.03,0.0,0.249,Consumer Cyclical,Internet Retail
CCJ,Cameco Corporation,Canada,83.4,0.5,0.51,1.0,0.8625,0.0,0.678,0.331,0.42,0.87,0.03,0.41,0.814,Energy,Uranium
RGLD,"Royal Gold, Inc.",United States,83.28,0.335,0.546,1.0,0.7197,-0.73,0.53,0.626,0.67,1.0,0.01,0.7,0.489,Basic Materials,Gold
NOW,"ServiceNow, Inc.",United States,83.26,0.366,0.775,0.732,0.3541,-0.93,0.468,0.531,0.0,0.97,0.01,0.0,0.427,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.25,0.395,0.758,0.741,0.3875,-0.91,0.491,0.605,0.7,0.98,0.0,0.0,0.536,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.23,0.656,0.971,1.0,0.8121,-0.86,0.603,0.566,0.76,0.88,0.01,0.86,0.413,Financial Services,Asset Management
CRUS,"Cirrus Logic, Inc.",United States,83.21,0.646,0.798,1.0,0.4058,-0.94,0.408,0.379,0.74,0.99,0.0,0.0,0.32,Technology,Semiconductors
V,Visa Inc.,United States,83.17,0.326,0.971,0.686,0.662,-0.85,0.53,0.686,0.0,0.87,0.05,0.67,0.624,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,83.08,0.458,0.465,1.0,0.3989,-0.93,0.591,0.48,0.64,0.95,0.03,0.0,0.611,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,83.07,0.35,0.693,1.0,0.6803,0.0,0.477,0.498,0.72,0.98,0.02,0.58,0.452,Technology,Scientific & Technical Instruments
AMAT,"Applied Materials, Inc.",United States,83.04,0.42,0.847,0.993,0.67,-0.82,0.443,0.471,0.0,0.89,0.04,0.7,0.486,Technology,Semiconductor Equipment & Materials
HIMS,"Hims & Hers Health, Inc.",United States,82.99,0.289,0.627,0.667,0.4181,-0.94,0.728,0.403,0.68,0.87,0.26,0.0,0.693,Consumer Defensive,Household & Personal Products
SPOT,Spotify Technology S.A.,Luxembourg,82.99,0.274,0.297,0.804,0.7226,0.0,0.687,0.541,0.0,0.98,0.02,0.0,0.622,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,82.97,0.46,0.822,1.0,0.3219,0.0,0.406,0.495,0.73,1.0,0.0,0.63,0.48,Technology,Electronic Components
SNPS,"Synopsys, Inc.",United States,82.9,0.32,0.829,0.806,0.7972,-0.9,0.503,0.348,0.0,0.9,0.01,0.0,0.229,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,82.88,0.408,0.582,0.918,0.3713,-0.93,0.456,0.571,0.16,0.96,0.02,0.0,0.595,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,82.84,0.325,0.814,0.646,0.6319,-0.92,0.489,0.447,0.45,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
ZM,Zoom Communications Inc.,United States,82.8,0.768,0.779,1.0,0.4092,-0.94,0.516,0.592,0.57,1.0,0.02,0.0,0.188,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,82.64,0.419,0.718,0.957,0.7183,0.0,0.489,0.461,0.64,1.0,0.01,0.71,0.371,Technology,Computer Hardware
ADSK,"Autodesk, Inc.",United States,82.63,0.395,0.971,0.509,0.6071,-0.92,0.496,0.497,0.12,0.88,0.01,0.0,0.641,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.41,0.324,0.329,1.0,0.684,-0.84,0.509,0.544,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
TER,"Teradyne, Inc.",United States,82.39,0.324,0.793,0.97,0.38,-0.92,0.429,0.391,0.6,1.0,0.04,0.59,0.166,Technology,Semiconductor Equipment & Materials
BLK,"BlackRock, Inc.",United States,82.36,0.273,0.72,0.93,0.7574,-0.96,0.545,0.488,0.0,0.85,0.0,0.68,0.592,Financial Services,Asset Management
ARM,Arm Holdings plc,United Kingdom,82.31,0.33,0.5,1.0,0.5161,0.0,0.495,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,82.27,0.476,0.874,0.958,0.3304,-0.93,0.41,0.483,0.54,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
LSCC,Lattice Semiconductor Corporation,United States,82.23,0.33,0.543,1.0,0.5724,-0.67,0.538,0.462,0.7,1.0,0.02,0.0,0.166,Technology,Semiconductors
GNTX,Gentex Corporation,United States,82.13,0.4,0.494,1.0,0.4852,-0.84,0.444,0.558,0.73,1.0,0.01,0.78,0.743,Consumer Cyclical,Auto Parts
ANSS,"ANSYS, Inc.",United States,82.12,0.366,0.67,1.0,0.7212,0.0,0.501,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.09,0.319,0.435,0.738,0.8632,-0.93,0.712,0.274,0.52,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,81.87,0.32,0.833,0.509,0.8169,0.0,0.728,0.437,0.48,0.84,0.0,0.6,0.846,Technology,Communication Equipment
APH,Amphenol Corporation,United States,81.68,0.365,0.674,0.695,0.8407,-0.94,0.628,0.531,0.0,0.84,0.05,0.66,0.846,Technology,Electronic Components
INMD,InMode Ltd.,Israel,81.41,0.761,0.872,1.0,0.2752,0.0,0.431,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
FAST,Fastenal Company,United States,81.39,0.284,0.728,0.879,0.7974,-0.89,0.57,0.504,0.18,0.84,0.04,0.58,0.556,Industrials,Industrial Distribution
INFY,Infosys Limited,India,81.28,0.35,0.738,0.939,0.2538,0.0,0.399,0.597,0.05,0.99,0.11,0.77,0.452,Technology,Information Technology Services
CBOE,"Cboe Global Markets, Inc.",United States,81.27,0.588,0.82,0.822,0.7808,-0.86,0.514,0.654,0.51,0.88,0.01,0.7,0.753,Financial Services,Financial Data & Stock Exchanges
GEV,GE Vernova Inc.,United States,81.22,0.286,0.21,0.72,0.8823,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.624,Industrials,Specialty Industrial Machinery
VRT,Vertiv Holdings Co,United States,81.16,0.354,0.593,0.651,0.7902,-0.94,0.659,0.422,0.19,0.85,0.05,0.56,0.881,Industrials,Electrical Equipment & Parts
PAAS,Pan American Silver Corp.,Canada,81.16,0.587,0.647,1.0,0.8058,0.93,0.605,0.456,0.67,0.91,0.03,0.7,0.702,Basic Materials,Gold
PSTG,"Pure Storage, Inc.",United States,80.95,0.345,0.555,0.83,0.5037,-0.93,0.457,0.375,0.58,1.0,0.01,0.0,0.344,Technology,Computer Hardware
GWRE,"Guidewire Software, Inc.",United States,80.92,0.366,0.543,0.994,0.5654,-0.95,0.56,0.54,0.61,0.91,0.0,0.0,0.42,Technology,Software - Application
SNA,Snap-on Incorporated,United States,80.65,0.337,0.771,1.0,0.5208,-0.9,0.506,0.534,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
AMZN,"Amazon.com, Inc.",United States,80.62,0.331,0.604,0.707,0.6868,-0.93,0.532,0.584,0.0,0.85,0.37,0.0,0.687,Consumer Cyclical,Internet Retail
BAM,Brookfield Asset Management Ltd.,United States,80.43,0.239,0.942,0.602,0.7469,0.0,0.593,0.415,0.0,0.84,0.01,0.38,0.425,Financial Services,Asset Management
SAP,SAP SE,Germany,80.34,0.366,0.834,0.72,0.6649,0.0,0.533,0.671,0.0,0.9,0.01,0.59,0.526,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,80.25,0.631,0.856,0.674,0.2665,-0.93,0.524,0.503,0.65,1.0,0.02,0.0,0.195,Technology,Software - Application
OKTA,"Okta, Inc.",United States,80.25,0.431,0.549,0.803,0.3607,-0.94,0.449,0.334,0.63,0.97,0.02,0.0,0.574,Technology,Software - Infrastructure
MU,"Micron Technology, Inc.",United States,79.92,0.515,0.402,1.0,0.8186,-0.95,0.534,0.295,0.0,0.84,0.14,0.49,0.846,Technology,Semiconductors
TROW,"T. Rowe Price Group, Inc.",United States,79.78,0.538,0.74,1.0,0.5097,-0.89,0.463,0.588,0.54,1.0,0.01,0.87,0.164,Financial Services,Asset Management
ELF,"e.l.f. Beauty, Inc.",United States,79.75,0.289,0.668,0.956,0.3905,-0.92,0.408,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
CSCO,"Cisco Systems, Inc.",United States,79.49,0.401,0.917,0.599,0.783,-0.92,0.596,0.667,0.0,0.82,0.14,0.68,0.573,Technology,Communication Equipment
NICE,NICE Ltd.,Israel,79.48,0.786,0.797,0.828,0.3252,0.0,0.431,0.476,0.7,0.98,0.0,0.0,0.475,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,79.35,0.542,0.352,1.0,0.2348,-0.89,0.406,0.512,0.71,1.0,0.01,0.0,0.689,Technology,Information Technology Services
AVAV,"AeroVironment, Inc.",United States,79.28,0.343,0.248,1.0,0.6371,-0.94,0.551,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
VICR,Vicor Corporation,United States,79.27,0.479,0.449,1.0,0.3041,-0.78,0.536,0.443,0.78,1.0,0.0,0.0,0.252,Technology,Electronic Components
TS,Tenaris S.A.,Luxembourg,79.17,0.358,0.519,1.0,0.601,0.0,0.527,0.636,0.59,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
GE,GE Aerospace,United States,79.15,0.339,0.701,0.523,0.8326,0.0,0.616,0.601,0.0,0.85,0.02,0.45,0.838,Industrials,Aerospace & Defense
WSM,"Williams-Sonoma, Inc.",United States,79.11,0.345,0.747,0.767,0.6717,-0.94,0.568,0.499,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
EOG,"EOG Resources, Inc.",United States,78.95,0.504,0.891,0.864,0.5068,-0.91,0.442,0.622,0.08,0.9,0.02,0.9,0.397,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,78.82,0.377,0.792,0.683,0.7455,-0.93,0.51,0.402,0.3,0.87,0.02,0.59,0.52,Communication Services,Electronic Gaming & Multimedia
QCOM,QUALCOMM Incorporated,United States,78.8,0.541,0.892,0.986,0.5378,-0.92,0.436,0.582,0.0,0.85,0.06,0.73,0.37,Technology,Semiconductors
ADBE,Adobe Inc.,United States,78.77,0.58,0.971,0.688,0.2599,0.0,0.375,0.403,0.0,0.88,0.03,0.0,0.558,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,78.76,0.458,0.396,0.883,0.614,0.0,0.575,0.515,0.57,0.96,0.22,0.0,0.443,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,78.48,0.44,0.55,1.0,0.7328,0.0,0.566,0.446,0.77,1.0,0.0,0.92,0.188,Communication Services,Internet Content & Information
CIEN,Ciena Corporation,United States,78.24,0.32,0.261,0.976,0.7807,-0.94,0.668,0.483,0.65,0.82,0.01,0.0,0.772,Technology,Communication Equipment
IDXX,"IDEXX Laboratories, Inc.",United States,78.21,0.305,0.971,0.286,0.833,-0.97,0.541,0.371,0.22,0.81,0.01,0.0,0.608,Healthcare,Diagnostics & Research
ACGL,Arch Capital Group Ltd.,Bermuda,78.21,0.501,0.65,0.667,0.3712,-0.78,0.434,0.626,0.44,0.91,0.01,0.0,0.8,Financial Services,Insurance - Diversified
CRM,"Salesforce, Inc.",United States,78.2,0.484,0.751,0.727,0.2447,-0.96,0.436,0.566,0.0,0.92,0.05,0.32,0.501,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,78.09,0.346,0.676,0.719,0.753,-0.79,0.474,0.425,0.0,0.83,0.02,0.52,0.754,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,77.98,0.354,0.287,0.984,0.8124,-0.83,0.591,0.393,0.73,0.85,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
UPWK,Upwork Inc.,United States,77.95,0.656,0.94,0.964,0.3424,-0.91,0.57,0.45,0.78,0.82,0.03,0.0,0.188,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,77.95,0.239,0.809,0.611,0.768,-0.96,0.651,0.463,0.6,0.77,0.01,0.67,0.723,Consumer Cyclical,Apparel Manufacturing
MA,Mastercard Incorporated,United States,77.86,0.322,0.971,0.333,0.7213,-0.94,0.519,0.685,0.0,0.85,0.02,0.65,0.679,Financial Services,Credit Services
TMDX,"TransMedics Group, Inc.",United States,77.74,0.325,0.756,0.667,0.5698,0.18,0.413,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.74,0.6,0.728,1.0,0.2248,0.0,0.345,0.372,0.14,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
HALO,"Halozyme Therapeutics, Inc.",United States,77.72,0.588,0.971,0.486,0.6262,-0.82,0.493,0.326,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,77.43,0.326,0.717,1.0,0.2486,-0.88,0.386,0.585,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,77.38,0.366,0.579,0.72,0.5486,-0.93,0.451,0.63,0.53,0.92,0.0,0.0,0.55,Technology,Software - Application
B,Barrick Mining Corporation,Canada,77.17,0.603,0.547,1.0,0.7975,0.0,0.514,0.389,0.35,0.87,0.09,0.85,0.672,Basic Materials,Gold
CRS,Carpenter Technology Corporation,United States,77.1,0.327,0.554,0.892,0.6722,-0.93,0.648,0.54,0.66,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
BSX,Boston Scientific Corporation,United States,77.09,0.325,0.756,0.442,0.7306,-0.96,0.544,0.663,0.0,0.79,0.04,0.0,0.816,Healthcare,Medical Devices
BRK-B,Berkshire Hathaway Inc.,United States,77.03,0.371,0.315,1.0,0.5618,-0.82,0.479,0.667,0.0,0.93,0.03,0.0,0.402,Financial Services,Insurance - Diversified
ACLS,"Axcelis Technologies, Inc.",United States,77.0,0.631,0.528,1.0,0.4262,-0.84,0.394,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
ABT,Abbott Laboratories,United States,76.93,0.423,0.916,0.827,0.7027,-0.82,0.51,0.74,0.0,0.85,0.04,0.78,0.188,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,76.91,0.301,0.515,1.0,0.2206,0.0,0.414,0.429,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
ALGN,"Align Technology, Inc.",United States,76.85,0.663,0.73,0.758,0.2526,0.89,0.376,0.478,0.69,1.0,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
AVGO,Broadcom Inc.,United States,76.81,0.453,0.881,0.154,0.844,-0.94,0.679,0.359,0.0,0.83,0.11,0.48,0.662,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,76.78,0.791,0.543,0.86,0.6413,-0.88,0.499,0.496,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
