Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LRCX,Lam Research Corporation,United States,89.48,0.433,0.884,0.945,0.7647,0.0,0.52,0.362,0.0,0.92,0.08,0.7,0.856,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,89.08,0.294,0.647,1.0,0.6939,-0.97,0.473,0.261,0.68,1.0,0.03,0.0,0.563,Consumer Defensive,Beverages - Non-Alcoholic
ABNB,"Airbnb, Inc.",United States,88.75,0.343,0.969,0.758,0.5001,-0.94,0.49,0.465,0.0,1.0,0.03,0.0,0.312,Consumer Cyclical,Travel Services
NTES,"NetEase, Inc.",China,88.69,0.768,0.952,1.0,0.7574,0.0,0.57,0.485,0.0,0.97,0.0,0.76,0.598,Communication Services,Electronic Gaming & Multimedia
CPRT,"Copart, Inc.",United States,88.56,0.348,0.769,1.0,0.3082,-0.79,0.444,0.448,0.29,1.0,0.04,0.0,0.523,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,88.23,0.418,0.971,0.772,0.5094,-0.94,0.463,0.582,0.75,1.0,0.0,0.0,0.529,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,88.17,0.338,0.585,0.916,0.8322,-0.92,0.728,0.43,0.04,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
SEIC,SEI Investments Company,United States,87.86,0.351,0.971,1.0,0.7238,-0.95,0.542,0.571,0.68,1.0,0.01,0.66,0.138,Financial Services,Asset Management
TTD,"The Trade Desk, Inc.",United States,87.62,0.271,0.743,0.869,0.2227,-0.9,0.466,0.448,0.31,1.0,0.05,0.0,0.582,Communication Services,Advertising Agencies
MSFT,Microsoft Corporation,United States,87.6,0.33,0.971,0.782,0.8391,-0.92,0.528,0.547,0.0,0.88,0.15,0.61,0.704,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,87.46,0.491,0.785,1.0,0.8366,0.0,0.683,0.391,0.47,0.87,0.02,0.71,0.853,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.39,0.331,0.592,1.0,0.7277,-0.93,0.558,0.501,0.69,0.91,0.0,0.0,0.856,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,87.04,0.399,0.815,0.771,0.5868,-0.84,0.561,0.46,0.66,1.0,0.0,0.37,0.56,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,86.82,0.323,0.96,0.642,0.7508,-0.93,0.607,0.529,0.0,0.86,0.0,0.32,0.766,Consumer Cyclical,Travel Services
DDOG,"Datadog, Inc.",United States,86.78,0.373,0.55,0.952,0.5152,-0.94,0.516,0.506,0.27,0.97,0.03,0.0,0.741,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,86.65,0.329,0.333,0.998,0.789,-0.64,0.516,0.277,0.0,0.93,0.48,0.0,0.856,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,86.65,0.269,0.882,0.642,0.663,-0.95,0.655,0.628,0.0,0.85,0.02,0.0,0.753,Communication Services,Entertainment
APP,AppLovin Corporation,United States,86.56,0.271,0.971,0.474,0.5328,-0.92,0.728,0.365,0.0,0.83,0.03,0.0,0.762,Communication Services,Advertising Agencies
KLAC,KLA Corporation,United States,86.46,0.356,0.964,0.749,0.7683,-0.87,0.517,0.348,0.0,0.87,0.01,0.69,0.784,Technology,Semiconductor Equipment & Materials
CYBR,CyberArk Software Ltd.,Israel,86.43,0.334,0.543,0.956,0.7885,0.0,0.612,0.389,0.57,0.91,0.02,0.0,0.856,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,86.27,0.468,0.907,1.0,0.178,-0.49,0.399,0.459,0.63,1.0,0.03,0.0,0.398,Consumer Cyclical,Footwear & Accessories
SE,Sea Limited,Singapore,86.16,0.321,0.386,0.811,0.6646,0.0,0.724,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,85.82,0.477,0.77,1.0,0.2168,-0.86,0.389,0.401,0.67,0.96,0.02,0.0,0.72,Healthcare,Biotechnology
NEM,Newmont Corporation,United States,85.51,0.729,0.867,0.948,0.8241,-0.85,0.561,0.339,0.0,0.87,0.08,0.75,0.748,Basic Materials,Gold
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.47,0.756,0.96,0.975,0.7433,0.0,0.568,0.381,0.0,0.83,0.07,0.64,0.856,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.24,0.393,0.914,0.797,0.4229,0.0,0.415,0.39,0.0,0.95,0.01,0.71,0.779,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,85.05,0.295,0.406,1.0,0.6218,-0.94,0.593,0.458,0.66,0.99,0.04,0.0,0.515,Communication Services,Entertainment
MNDY,monday.com Ltd.,Israel,84.95,0.373,0.543,1.0,0.512,0.0,0.511,0.428,0.65,1.0,0.0,0.0,0.583,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,84.94,0.378,0.81,0.998,0.5785,-0.9,0.533,0.573,0.49,0.88,0.01,0.0,0.51,Technology,Scientific & Technical Instruments
PANW,"Palo Alto Networks, Inc.",United States,84.66,0.332,0.817,0.694,0.5435,-0.95,0.485,0.568,0.0,0.99,0.09,0.0,0.311,Technology,Software - Infrastructure
TAL,TAL Education Group,China,84.56,0.357,0.496,0.951,0.3284,0.0,0.519,0.396,0.73,1.0,0.04,0.0,0.725,Consumer Defensive,Education & Training Services
AGI,Alamos Gold Inc.,Canada,84.39,0.359,0.749,0.807,0.6729,0.0,0.588,0.55,0.68,0.92,0.02,0.64,0.853,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,84.23,0.755,0.64,1.0,0.6533,-0.95,0.527,0.585,0.69,1.0,0.01,0.72,0.7,Industrials,Metal Fabrication
HIMS,"Hims & Hers Health, Inc.",United States,84.2,0.282,0.627,0.667,0.4772,-0.94,0.728,0.403,0.67,0.88,0.28,0.0,0.725,Consumer Defensive,Household & Personal Products
NOW,"ServiceNow, Inc.",United States,84.11,0.373,0.775,0.732,0.4428,-0.91,0.494,0.532,0.0,0.97,0.01,0.0,0.439,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,84.1,0.418,0.811,0.79,0.4982,-0.93,0.474,0.551,0.63,1.0,0.02,0.0,0.339,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,84.07,0.398,0.758,0.741,0.4853,-0.92,0.507,0.609,0.69,0.98,0.0,0.0,0.549,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.96,0.433,0.47,1.0,0.6813,-0.93,0.697,0.49,0.58,0.96,0.01,0.0,0.345,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,83.94,0.373,0.903,0.75,0.2616,-0.95,0.432,0.47,0.66,1.0,0.0,0.0,0.333,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.9,0.396,0.971,0.509,0.7217,-0.93,0.527,0.498,0.07,0.88,0.01,0.0,0.655,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.81,0.517,0.696,1.0,0.681,0.0,0.453,0.66,0.75,0.97,0.0,0.0,0.576,Consumer Defensive,Beverages - Non-Alcoholic
WDAY,"Workday, Inc.",United States,83.73,0.409,0.582,0.918,0.447,-0.94,0.474,0.577,0.12,0.96,0.02,0.0,0.608,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,83.62,0.797,0.939,0.957,0.3278,0.0,0.421,0.455,0.0,0.99,0.04,0.0,0.266,Consumer Cyclical,Internet Retail
ZM,Zoom Communications Inc.,United States,83.62,0.729,0.779,1.0,0.4703,-0.95,0.527,0.595,0.55,1.0,0.02,0.0,0.193,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.53,0.451,0.822,1.0,0.3149,0.0,0.427,0.493,0.73,1.0,0.0,0.63,0.493,Technology,Electronic Components
SSRM,SSR Mining Inc.,United States,83.27,0.686,0.506,0.978,0.8154,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.853,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,83.25,0.473,0.739,0.929,0.4044,-0.93,0.611,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
V,Visa Inc.,United States,83.25,0.323,0.971,0.686,0.6823,-0.85,0.529,0.69,0.0,0.87,0.04,0.67,0.629,Financial Services,Credit Services
YELP,Yelp Inc.,United States,83.2,0.618,0.781,1.0,0.4659,-0.93,0.459,0.565,0.78,1.0,0.0,0.0,0.239,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,83.19,0.651,0.971,1.0,0.8039,-0.87,0.591,0.565,0.76,0.88,0.01,0.86,0.427,Financial Services,Asset Management
CCJ,Cameco Corporation,Canada,83.17,0.5,0.51,1.0,0.8721,0.0,0.668,0.33,0.43,0.87,0.03,0.42,0.811,Energy,Uranium
SNPS,"Synopsys, Inc.",United States,83.14,0.327,0.829,0.806,0.783,-0.9,0.518,0.347,0.0,0.9,0.01,0.0,0.236,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,83.05,0.325,0.329,1.0,0.7786,-0.84,0.524,0.545,0.35,0.99,0.02,0.0,0.52,Real Estate,Real Estate Services
CGNX,Cognex Corporation,United States,83.05,0.346,0.693,1.0,0.6374,0.0,0.476,0.498,0.72,0.98,0.02,0.58,0.465,Technology,Scientific & Technical Instruments
AMAT,"Applied Materials, Inc.",United States,82.97,0.419,0.847,0.993,0.5617,-0.83,0.453,0.47,0.0,0.89,0.04,0.7,0.499,Technology,Semiconductor Equipment & Materials
SPOT,Spotify Technology S.A.,Luxembourg,82.92,0.269,0.297,0.804,0.6569,0.0,0.677,0.541,0.0,0.98,0.02,0.0,0.651,Communication Services,Internet Content & Information
RGLD,"Royal Gold, Inc.",United States,82.76,0.321,0.546,1.0,0.6217,-0.73,0.513,0.626,0.68,1.0,0.01,0.71,0.499,Basic Materials,Gold
ARM,Arm Holdings plc,United Kingdom,82.6,0.329,0.5,1.0,0.4641,0.0,0.517,0.388,0.0,1.0,0.04,0.0,0.261,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,82.53,0.707,0.798,1.0,0.3336,-0.94,0.406,0.379,0.75,0.99,0.0,0.0,0.33,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,82.53,0.47,0.874,0.958,0.3223,-0.93,0.418,0.485,0.54,0.87,0.02,0.0,0.6,Consumer Cyclical,Apparel Retail
DXCM,"DexCom, Inc.",United States,82.49,0.327,0.814,0.646,0.5832,-0.93,0.477,0.447,0.47,0.89,0.03,0.0,0.707,Healthcare,Medical Devices
ANSS,"ANSYS, Inc.",United States,82.35,0.373,0.67,1.0,0.7212,0.0,0.513,0.51,0.43,0.96,0.02,0.0,0.208,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,82.3,0.431,0.718,0.957,0.6548,0.0,0.484,0.462,0.65,1.0,0.01,0.71,0.382,Technology,Computer Hardware
TER,"Teradyne, Inc.",United States,82.14,0.316,0.793,0.97,0.2893,-0.89,0.435,0.39,0.62,1.0,0.04,0.6,0.17,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,82.05,0.425,0.549,0.803,0.4649,-0.95,0.486,0.337,0.61,0.98,0.02,0.0,0.588,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,82.02,0.373,0.543,0.994,0.6708,-0.95,0.592,0.542,0.59,0.91,0.0,0.0,0.431,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.0,0.316,0.435,0.738,0.8504,-0.92,0.709,0.273,0.53,0.9,0.0,0.63,0.823,Industrials,Engineering & Construction
APH,Amphenol Corporation,United States,81.96,0.361,0.674,0.695,0.8383,-0.92,0.636,0.531,0.0,0.84,0.06,0.66,0.856,Technology,Electronic Components
LSCC,Lattice Semiconductor Corporation,United States,81.9,0.329,0.543,1.0,0.4356,-0.73,0.542,0.46,0.71,1.0,0.02,0.0,0.17,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,81.9,0.325,0.833,0.509,0.8105,0.0,0.728,0.435,0.49,0.84,0.0,0.6,0.856,Technology,Communication Equipment
BAM,Brookfield Asset Management Ltd.,United States,81.57,0.253,0.964,0.602,0.7408,0.0,0.598,0.412,0.0,0.84,0.01,0.38,0.496,Financial Services,Asset Management
INFY,Infosys Limited,India,81.5,0.348,0.738,0.939,0.2546,0.0,0.402,0.6,0.04,0.99,0.11,0.77,0.465,Technology,Information Technology Services
VRT,Vertiv Holdings Co,United States,81.4,0.349,0.593,0.651,0.7469,-0.95,0.679,0.422,0.21,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
GEV,GE Vernova Inc.,United States,81.29,0.281,0.21,0.72,0.8804,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.623,Industrials,Specialty Industrial Machinery
PSTG,"Pure Storage, Inc.",United States,81.23,0.338,0.555,0.83,0.4562,-0.94,0.474,0.375,0.59,1.0,0.01,0.0,0.354,Technology,Computer Hardware
FAST,Fastenal Company,United States,81.22,0.282,0.728,0.879,0.7902,-0.9,0.556,0.503,0.2,0.84,0.04,0.54,0.554,Industrials,Industrial Distribution
SAP,SAP SE,Germany,81.17,0.373,0.834,0.72,0.7406,0.0,0.558,0.672,0.0,0.9,0.01,0.59,0.539,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.14,0.766,0.872,1.0,0.2624,0.0,0.419,0.505,0.79,1.0,0.01,0.0,0.237,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,81.09,0.626,0.856,0.674,0.279,-0.93,0.563,0.509,0.63,1.0,0.01,0.0,0.2,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.02,0.554,0.646,1.0,0.7975,0.94,0.571,0.457,0.68,0.91,0.03,0.64,0.712,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,80.89,0.619,0.82,0.822,0.776,-0.87,0.507,0.654,0.51,0.88,0.01,0.7,0.752,Financial Services,Financial Data & Stock Exchanges
AMZN,"Amazon.com, Inc.",United States,80.79,0.329,0.604,0.707,0.6871,-0.93,0.539,0.583,0.0,0.85,0.36,0.0,0.693,Consumer Cyclical,Internet Retail
AVAV,"AeroVironment, Inc.",United States,80.64,0.343,0.248,1.0,0.8302,-0.94,0.586,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
SNA,Snap-on Incorporated,United States,80.55,0.326,0.771,1.0,0.5184,-0.89,0.501,0.533,0.61,0.89,0.0,0.82,0.452,Industrials,Tools & Accessories
BLK,"BlackRock, Inc.",United States,80.49,0.287,0.648,0.948,0.7462,-0.96,0.532,0.487,0.0,0.84,0.0,0.69,0.598,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,80.44,0.741,0.797,0.828,0.4144,0.0,0.439,0.481,0.69,0.98,0.0,0.0,0.487,Technology,Software - Application
GE,GE Aerospace,United States,80.22,0.342,0.701,0.523,0.832,-0.84,0.608,0.601,0.0,0.85,0.03,0.45,0.84,Industrials,Aerospace & Defense
ELF,"e.l.f. Beauty, Inc.",United States,79.82,0.286,0.683,0.966,0.3875,-0.93,0.37,0.296,0.73,0.85,0.01,0.0,0.671,Consumer Defensive,Household & Personal Products
TROW,"T. Rowe Price Group, Inc.",United States,79.7,0.536,0.74,1.0,0.4716,-0.88,0.459,0.588,0.54,1.0,0.01,0.88,0.18,Financial Services,Asset Management
EOG,"EOG Resources, Inc.",United States,79.66,0.532,0.91,0.879,0.4847,-0.91,0.442,0.621,0.09,0.91,0.02,0.9,0.394,Energy,Oil & Gas E&P
PODD,Insulet Corporation,United States,79.64,0.327,0.715,0.729,0.6086,-0.91,0.56,0.591,0.58,0.85,0.0,0.0,0.606,Healthcare,Medical Devices
ADBE,Adobe Inc.,United States,79.1,0.57,0.971,0.688,0.2584,0.0,0.383,0.404,0.0,0.88,0.02,0.0,0.572,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,79.06,0.411,0.917,0.599,0.7762,-0.92,0.577,0.668,0.0,0.82,0.11,0.69,0.587,Technology,Communication Equipment
WSM,"Williams-Sonoma, Inc.",United States,78.83,0.349,0.747,0.767,0.6125,-0.94,0.56,0.499,0.53,0.87,0.01,0.73,0.55,Consumer Cyclical,Specialty Retail
CRM,"Salesforce, Inc.",United States,78.83,0.468,0.751,0.727,0.2411,-0.96,0.462,0.57,0.0,0.92,0.03,0.32,0.514,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.82,0.36,0.519,1.0,0.5766,0.0,0.516,0.636,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
VICR,Vicor Corporation,United States,78.75,0.486,0.449,1.0,0.2495,-0.78,0.517,0.443,0.78,1.0,0.0,0.0,0.259,Technology,Electronic Components
JOYY,JOYY Inc.,Singapore,78.75,0.437,0.55,1.0,0.736,0.0,0.572,0.446,0.77,1.0,0.0,0.92,0.2,Communication Services,Internet Content & Information
QCOM,QUALCOMM Incorporated,United States,78.67,0.551,0.892,0.986,0.4768,-0.92,0.439,0.58,0.0,0.85,0.07,0.74,0.38,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,78.52,0.329,0.756,0.667,0.5193,-0.91,0.412,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
GRAB,Grab Holdings Limited,Singapore,78.45,0.482,0.396,0.883,0.5629,0.0,0.57,0.515,0.58,0.96,0.23,0.0,0.456,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,78.44,0.501,0.65,0.667,0.3964,-0.82,0.437,0.626,0.43,0.91,0.02,0.0,0.797,Financial Services,Insurance - Diversified
CIEN,Ciena Corporation,United States,78.34,0.325,0.261,0.976,0.7678,-0.94,0.671,0.483,0.65,0.82,0.01,0.0,0.784,Technology,Communication Equipment
TYL,"Tyler Technologies, Inc.",United States,78.23,0.373,0.579,0.72,0.642,-0.93,0.471,0.631,0.51,0.92,0.0,0.0,0.564,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,78.01,0.556,0.402,1.0,0.6216,-0.95,0.513,0.294,0.0,0.83,0.11,0.49,0.856,Technology,Semiconductors
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.99,0.571,0.728,1.0,0.1842,0.0,0.354,0.371,0.14,0.98,0.01,0.31,0.216,Healthcare,Biotechnology
EA,Electronic Arts Inc.,United States,77.97,0.382,0.792,0.683,0.7291,-0.93,0.484,0.55,0.35,0.87,0.02,0.6,0.549,Communication Services,Electronic Gaming & Multimedia
UBER,"Uber Technologies, Inc.",United States,77.88,0.533,0.675,0.736,0.7257,-0.93,0.538,0.35,0.0,0.86,0.13,0.0,0.362,Technology,Software - Application
MA,Mastercard Incorporated,United States,77.86,0.321,0.971,0.333,0.7249,-0.95,0.516,0.685,0.0,0.85,0.02,0.65,0.681,Financial Services,Credit Services
ADI,"Analog Devices, Inc.",United States,77.81,0.353,0.676,0.719,0.6606,-0.78,0.476,0.424,0.0,0.83,0.02,0.53,0.766,Technology,Semiconductors
IDXX,"IDEXX Laboratories, Inc.",United States,77.75,0.3,0.971,0.286,0.7721,-0.85,0.532,0.371,0.24,0.81,0.01,0.0,0.618,Healthcare,Diagnostics & Research
TME,Tencent Music Entertainment Group,China,77.54,0.645,0.685,0.873,0.8574,0.0,0.602,0.438,0.43,0.91,0.03,0.48,0.255,Communication Services,Internet Content & Information
CME,CME Group Inc.,United States,77.33,0.605,0.8,0.685,0.7694,-0.84,0.541,0.787,0.0,0.85,0.01,0.38,0.541,Financial Services,Financial Data & Stock Exchanges
AVGO,Broadcom Inc.,United States,77.29,0.454,0.881,0.154,0.838,-0.95,0.698,0.358,0.0,0.83,0.11,0.48,0.675,Technology,Semiconductors
BSX,Boston Scientific Corporation,United States,77.22,0.327,0.756,0.442,0.7361,-0.96,0.546,0.663,0.0,0.79,0.04,0.0,0.824,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,77.04,0.671,0.73,0.758,0.2602,0.89,0.383,0.481,0.69,1.0,0.02,0.0,0.497,Healthcare,Medical Instruments & Supplies
WST,"West Pharmaceutical Services, Inc.",United States,77.01,0.293,0.515,1.0,0.2083,0.0,0.411,0.429,0.61,0.94,0.01,0.64,0.588,Healthcare,Medical Instruments & Supplies
HALO,"Halozyme Therapeutics, Inc.",United States,76.97,0.593,0.971,0.486,0.5825,-0.83,0.489,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,76.96,0.652,0.536,1.0,0.3889,-0.85,0.396,0.328,0.77,1.0,0.0,0.0,0.17,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,76.74,0.327,0.538,0.892,0.6588,-0.93,0.649,0.54,0.66,0.84,0.01,0.48,0.452,Industrials,Metal Fabrication
PTC,PTC Inc.,United States,76.65,0.394,0.832,0.36,0.7625,-0.85,0.521,0.379,0.51,0.81,0.01,0.0,0.791,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,76.6,0.463,0.389,0.748,0.8426,-0.91,0.629,0.364,0.49,0.87,0.0,0.62,0.773,Industrials,Engineering & Construction
CTAS,Cintas Corporation,United States,76.57,0.329,0.894,0.566,0.7464,-0.81,0.503,0.476,0.0,0.81,0.01,0.63,0.537,Industrials,Specialty Business Services
CTVA,"Corteva, Inc.",United States,76.45,0.267,0.559,0.837,0.7227,-0.86,0.547,0.67,0.26,0.85,0.02,0.5,0.493,Basic Materials,Agricultural Inputs
NTCT,"NetScout Systems, Inc.",United States,76.44,0.87,0.59,0.857,0.5982,-0.89,0.497,0.495,0.78,1.0,0.0,0.0,0.17,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,76.16,0.343,0.394,0.977,0.2211,-0.93,0.463,0.466,0.69,0.88,0.02,0.0,0.644,Consumer Cyclical,Restaurants
EPAM,"EPAM Systems, Inc.",United States,76.15,0.544,0.363,1.0,0.2464,-0.89,0.394,0.503,0.71,1.0,0.0,0.0,0.396,Technology,Information Technology Services
