Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRMN,Garmin Ltd.,Switzerland,92.57,0.373,0.828,1.0,0.6837,-0.91,0.546,0.553,0.32,1.0,0.01,0.61,0.741,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,92.11,0.594,0.971,0.896,0.7901,-0.94,0.667,0.607,0.72,0.95,0.0,0.7,0.857,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,91.9,0.374,0.684,1.0,0.397,-0.93,0.7,0.427,0.62,1.0,0.01,0.0,0.585,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,91.78,0.351,0.943,1.0,0.745,-0.9,0.528,0.712,0.28,1.0,0.04,0.0,0.297,Healthcare,Medical Devices
AXON,"Axon Enterprise, Inc.",United States,91.62,0.34,0.681,0.9,0.69,-0.92,0.728,0.428,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,91.6,0.323,0.474,0.851,0.8179,-0.94,0.688,0.519,0.0,1.0,0.02,0.0,0.838,Consumer Cyclical,Internet Retail
NXT,Nextracker Inc.,United States,91.6,0.436,0.77,0.936,0.632,-0.93,0.55,0.471,0.71,1.0,0.02,0.0,0.735,Technology,Solar
FTNT,"Fortinet, Inc.",United States,91.44,0.333,0.971,0.767,0.6036,-0.49,0.629,0.598,0.0,1.0,0.02,0.0,0.368,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,91.43,0.326,0.932,0.886,0.6992,-0.79,0.506,0.587,0.0,0.96,0.27,0.29,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.25,0.325,0.932,0.886,0.6909,-0.94,0.504,0.588,0.0,0.96,0.18,0.29,0.59,Communication Services,Internet Content & Information
RMD,ResMed Inc.,United States,90.23,0.374,0.971,1.0,0.7739,-0.94,0.535,0.504,0.32,0.92,0.01,0.64,0.626,Healthcare,Medical Instruments & Supplies
SHOP,Shopify Inc.,Canada,90.07,0.374,0.565,1.0,0.7645,0.94,0.722,0.315,0.0,1.0,0.04,0.0,0.525,Technology,Software - Application
ONON,On Holding AG,Switzerland,90.03,0.268,0.699,1.0,0.419,0.0,0.518,0.512,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AEM,Agnico Eagle Mines Limited,Canada,89.96,0.483,0.805,0.91,0.8113,0.0,0.632,0.639,0.06,0.96,0.02,0.73,0.848,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,89.81,0.239,0.789,1.0,0.5406,-0.93,0.422,0.327,0.66,0.95,0.01,0.0,0.744,Healthcare,Drug Manufacturers - Specialty & Generic
LRCX,Lam Research Corporation,United States,89.74,0.401,0.884,0.945,0.775,0.0,0.518,0.361,0.0,0.92,0.08,0.7,0.857,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,89.69,0.328,0.492,1.0,0.8371,-0.69,0.526,0.278,0.0,0.93,0.39,0.0,0.857,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,89.57,0.669,0.942,1.0,0.8177,0.0,0.677,0.617,0.57,0.88,0.12,0.47,0.848,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,89.25,0.303,0.647,1.0,0.7676,-0.97,0.474,0.261,0.67,1.0,0.03,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
QLYS,"Qualys, Inc.",United States,89.13,0.418,0.971,0.789,0.5609,-0.94,0.457,0.498,0.75,1.0,0.0,0.0,0.557,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,88.94,0.398,0.971,0.753,0.6255,-0.84,0.559,0.46,0.66,1.0,0.0,0.37,0.488,Technology,Software - Application
CPRT,"Copart, Inc.",United States,88.1,0.348,0.769,1.0,0.2848,-0.79,0.429,0.448,0.31,1.0,0.04,0.0,0.518,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,87.96,0.363,0.971,1.0,0.7262,-0.95,0.547,0.571,0.68,1.0,0.01,0.66,0.146,Financial Services,Asset Management
NTES,"NetEase, Inc.",China,87.74,0.768,0.952,1.0,0.7419,0.0,0.566,0.484,0.0,0.96,0.0,0.77,0.57,Communication Services,Electronic Gaming & Multimedia
MSFT,Microsoft Corporation,United States,87.7,0.334,0.971,0.782,0.8353,-0.93,0.536,0.547,0.0,0.88,0.14,0.61,0.705,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.48,0.33,0.592,1.0,0.7344,-0.93,0.56,0.501,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,87.4,0.271,0.743,0.869,0.2119,-0.91,0.471,0.448,0.31,1.0,0.05,0.0,0.556,Communication Services,Advertising Agencies
CRUS,"Cirrus Logic, Inc.",United States,87.24,0.636,0.802,1.0,0.3656,-0.95,0.438,0.378,0.74,0.99,0.0,0.0,0.64,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.07,0.374,0.55,0.952,0.5303,-0.94,0.529,0.507,0.27,0.97,0.03,0.0,0.743,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.69,0.755,0.96,0.975,0.8119,0.0,0.595,0.38,0.0,0.84,0.06,0.64,0.857,Technology,Semiconductors
KLAC,KLA Corporation,United States,86.67,0.35,0.964,0.749,0.7728,-0.87,0.524,0.348,0.0,0.87,0.01,0.69,0.785,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,86.65,0.238,0.882,0.642,0.6569,-0.94,0.661,0.629,0.0,0.85,0.02,0.0,0.725,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,86.61,0.326,0.96,0.642,0.7396,-0.93,0.596,0.528,0.0,0.86,0.0,0.32,0.772,Consumer Cyclical,Travel Services
SE,Sea Limited,Singapore,86.51,0.323,0.386,0.811,0.7431,0.0,0.728,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CYBR,CyberArk Software Ltd.,Israel,86.33,0.339,0.543,0.956,0.7734,0.0,0.611,0.389,0.57,0.91,0.02,0.0,0.857,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,86.24,0.464,0.907,1.0,0.1737,-0.49,0.395,0.459,0.63,1.0,0.03,0.0,0.401,Consumer Cyclical,Footwear & Accessories
AU,AngloGold Ashanti plc,United States,85.75,0.526,0.785,1.0,0.8337,0.0,0.668,0.39,0.5,0.87,0.02,1.0,0.848,Basic Materials,Gold
BMRN,BioMarin Pharmaceutical Inc.,United States,85.59,0.394,0.72,1.0,0.2175,-0.86,0.397,0.398,0.67,0.96,0.01,0.0,0.715,Healthcare,Biotechnology
ASML,ASML Holding N.V.,Netherlands,85.54,0.372,0.914,0.797,0.4377,0.0,0.419,0.39,0.0,0.95,0.01,0.71,0.78,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,85.34,0.249,0.406,1.0,0.6307,-0.94,0.605,0.458,0.66,0.99,0.03,0.0,0.491,Communication Services,Entertainment
BAM,Brookfield Asset Management Ltd.,United States,85.29,0.246,0.9,0.714,0.7381,0.0,0.583,0.408,0.0,0.85,0.01,0.39,0.774,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,84.98,0.412,0.811,0.79,0.5252,-0.93,0.513,0.538,0.63,1.0,0.01,0.0,0.34,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,84.97,0.362,0.81,0.998,0.5869,-0.9,0.527,0.572,0.49,0.88,0.0,0.0,0.512,Technology,Scientific & Technical Instruments
MNDY,monday.com Ltd.,Israel,84.75,0.374,0.543,1.0,0.4766,0.0,0.508,0.428,0.66,1.0,0.0,0.0,0.585,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,84.66,0.337,0.817,0.694,0.5332,-0.94,0.491,0.568,0.0,0.99,0.08,0.0,0.313,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,84.59,0.34,0.829,0.766,0.5027,-0.94,0.463,0.478,0.0,1.0,0.02,0.0,0.201,Consumer Cyclical,Travel Services
NEM,Newmont Corporation,United States,84.47,0.743,0.867,0.948,0.8206,-0.84,0.545,0.339,0.0,0.86,0.08,0.76,0.74,Basic Materials,Gold
TAL,TAL Education Group,China,84.29,0.352,0.496,0.951,0.3149,0.0,0.518,0.396,0.73,1.0,0.04,0.0,0.703,Consumer Defensive,Education & Training Services
NOW,"ServiceNow, Inc.",United States,84.21,0.374,0.775,0.732,0.4612,-0.91,0.495,0.532,0.0,0.97,0.01,0.0,0.441,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.04,0.232,0.632,1.0,0.5991,-0.71,0.45,0.506,0.0,0.99,0.01,0.0,0.169,Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",United States,84.01,0.374,0.903,0.75,0.2612,-0.94,0.433,0.47,0.65,1.0,0.01,0.0,0.335,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.9,0.398,0.971,0.509,0.6975,-0.93,0.533,0.497,0.08,0.88,0.01,0.0,0.657,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.86,0.393,0.753,0.739,0.4812,-0.92,0.5,0.61,0.69,0.98,0.0,0.0,0.552,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.8,0.517,0.696,1.0,0.7016,0.0,0.454,0.66,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,83.78,0.757,0.64,1.0,0.6026,-0.93,0.523,0.584,0.7,1.0,0.01,0.72,0.688,Industrials,Metal Fabrication
AGI,Alamos Gold Inc.,Canada,83.63,0.391,0.749,0.807,0.626,0.0,0.572,0.55,0.68,0.92,0.02,0.64,0.848,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,83.62,0.804,0.939,0.957,0.3113,0.0,0.427,0.455,0.0,0.99,0.04,0.0,0.267,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,83.6,0.413,0.582,0.918,0.431,-0.94,0.472,0.577,0.13,0.96,0.02,0.0,0.61,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.51,0.444,0.822,1.0,0.3112,0.0,0.42,0.492,0.73,1.0,0.0,0.62,0.495,Technology,Electronic Components
ZM,Zoom Communications Inc.,United States,83.38,0.742,0.779,1.0,0.4587,-0.95,0.522,0.595,0.56,1.0,0.02,0.0,0.194,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.37,0.446,0.47,1.0,0.6234,-0.93,0.682,0.49,0.59,0.96,0.01,0.0,0.346,Technology,Software - Infrastructure
AMAT,"Applied Materials, Inc.",United States,83.34,0.39,0.847,0.993,0.5902,-0.83,0.454,0.469,0.0,0.89,0.04,0.7,0.501,Technology,Semiconductor Equipment & Materials
V,Visa Inc.,United States,83.31,0.32,0.971,0.686,0.695,-0.85,0.531,0.692,0.0,0.87,0.04,0.67,0.625,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,83.26,0.665,0.971,1.0,0.8002,-0.87,0.586,0.565,0.76,0.88,0.0,0.78,0.43,Financial Services,Asset Management
CGNX,Cognex Corporation,United States,83.19,0.335,0.693,1.0,0.6175,0.0,0.482,0.498,0.72,0.98,0.02,0.58,0.467,Technology,Scientific & Technical Instruments
SNPS,"Synopsys, Inc.",United States,83.19,0.331,0.829,0.806,0.7734,-0.9,0.524,0.347,0.0,0.9,0.01,0.0,0.237,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,83.02,0.621,0.781,1.0,0.4618,-0.93,0.455,0.565,0.78,1.0,0.0,0.0,0.232,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,82.98,0.324,0.329,1.0,0.7678,-0.84,0.531,0.545,0.34,0.99,0.02,0.0,0.503,Real Estate,Real Estate Services
ARM,Arm Holdings plc,United Kingdom,82.72,0.328,0.5,1.0,0.4948,0.0,0.516,0.388,0.0,1.0,0.04,0.0,0.263,Technology,Semiconductors
APP,AppLovin Corporation,United States,82.67,0.271,0.971,0.177,0.544,-0.93,0.728,0.365,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
LULU,lululemon athletica inc.,Canada,82.6,0.465,0.874,0.958,0.3186,-0.94,0.417,0.486,0.54,0.87,0.02,0.0,0.605,Consumer Cyclical,Apparel Retail
CCJ,Cameco Corporation,Canada,82.51,0.5,0.51,1.0,0.7072,0.0,0.675,0.33,0.44,0.87,0.03,0.42,0.798,Energy,Uranium
SPOT,Spotify Technology S.A.,Luxembourg,82.47,0.27,0.297,0.804,0.6419,0.0,0.673,0.541,0.0,0.98,0.02,0.0,0.623,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,82.37,0.374,0.67,1.0,0.7212,0.0,0.514,0.51,0.43,0.96,0.02,0.0,0.209,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,82.36,0.328,0.814,0.646,0.5864,-0.9,0.465,0.45,0.47,0.89,0.02,0.0,0.722,Healthcare,Medical Devices
OKTA,"Okta, Inc.",United States,82.26,0.429,0.549,0.803,0.4795,-0.95,0.495,0.337,0.61,0.98,0.02,0.0,0.59,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,82.13,0.364,0.674,0.695,0.8388,-0.92,0.644,0.53,0.0,0.84,0.07,0.66,0.857,Technology,Electronic Components
RGLD,"Royal Gold, Inc.",United States,82.12,0.339,0.546,1.0,0.5842,-0.74,0.502,0.627,0.69,1.0,0.01,0.72,0.488,Basic Materials,Gold
TER,"Teradyne, Inc.",United States,82.1,0.315,0.793,0.97,0.289,-0.89,0.431,0.39,0.61,1.0,0.04,0.6,0.171,Technology,Semiconductor Equipment & Materials
GWRE,"Guidewire Software, Inc.",United States,82.1,0.374,0.543,0.994,0.6742,-0.95,0.595,0.542,0.59,0.91,0.0,0.0,0.433,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,82.0,0.451,0.718,0.957,0.6204,0.0,0.473,0.462,0.65,1.0,0.01,0.67,0.384,Technology,Computer Hardware
FIX,"Comfort Systems USA, Inc.",United States,81.94,0.31,0.435,0.738,0.8436,-0.92,0.713,0.273,0.53,0.9,0.0,0.63,0.809,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,81.85,0.323,0.833,0.509,0.8103,0.0,0.728,0.434,0.51,0.84,0.0,0.61,0.857,Technology,Communication Equipment
INFY,Infosys Limited,India,81.65,0.352,0.738,0.939,0.2578,0.0,0.406,0.602,0.02,0.99,0.11,0.76,0.467,Technology,Information Technology Services
VRT,Vertiv Holdings Co,United States,81.4,0.353,0.593,0.651,0.7472,-0.95,0.679,0.421,0.2,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
INMD,InMode Ltd.,Israel,81.33,0.764,0.872,1.0,0.2708,0.0,0.419,0.504,0.79,1.0,0.01,0.0,0.25,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,81.3,0.627,0.856,0.674,0.2877,-0.93,0.573,0.509,0.63,1.0,0.01,0.0,0.201,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,81.2,0.463,0.614,0.929,0.4603,-0.93,0.609,0.258,0.0,0.93,0.08,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
GEV,GE Vernova Inc.,United States,81.14,0.286,0.21,0.72,0.8791,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.614,Industrials,Specialty Industrial Machinery
CBOE,"Cboe Global Markets, Inc.",United States,81.0,0.621,0.82,0.822,0.7738,-0.87,0.518,0.653,0.51,0.88,0.01,0.7,0.745,Financial Services,Financial Data & Stock Exchanges
AVAV,"AeroVironment, Inc.",United States,80.99,0.343,0.248,1.0,0.8512,-0.94,0.599,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
PSTG,"Pure Storage, Inc.",United States,80.99,0.342,0.555,0.83,0.4349,-0.94,0.467,0.375,0.6,1.0,0.01,0.0,0.356,Technology,Computer Hardware
SAP,SAP SE,Germany,80.96,0.374,0.834,0.72,0.706,0.0,0.553,0.672,0.0,0.9,0.01,0.59,0.542,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,80.64,0.328,0.577,1.0,0.2812,-0.73,0.475,0.464,0.73,1.0,0.01,0.0,0.171,Technology,Semiconductors
FAST,Fastenal Company,United States,80.63,0.277,0.728,0.879,0.7856,-0.9,0.539,0.504,0.22,0.84,0.04,0.59,0.548,Industrials,Industrial Distribution
BLK,"BlackRock, Inc.",United States,80.47,0.29,0.648,0.948,0.741,-0.97,0.534,0.487,0.0,0.84,0.0,0.69,0.595,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,80.47,0.735,0.797,0.828,0.428,0.0,0.434,0.481,0.69,0.98,0.0,0.0,0.489,Technology,Software - Application
SNA,Snap-on Incorporated,United States,80.25,0.337,0.771,1.0,0.5041,-0.89,0.494,0.533,0.62,0.89,0.0,0.82,0.451,Industrials,Tools & Accessories
PODD,Insulet Corporation,United States,80.22,0.328,0.715,0.729,0.6578,-0.91,0.572,0.592,0.58,0.85,0.0,0.0,0.623,Healthcare,Medical Devices
GE,GE Aerospace,United States,80.21,0.345,0.701,0.523,0.8318,-0.77,0.622,0.6,0.0,0.85,0.03,0.45,0.827,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,80.14,0.339,0.604,0.707,0.6077,-0.93,0.527,0.584,0.0,0.85,0.33,0.0,0.698,Consumer Cyclical,Internet Retail
MELI,"MercadoLibre, Inc.",Uruguay,79.9,0.323,0.691,0.42,0.7159,0.0,0.535,0.517,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
EOG,"EOG Resources, Inc.",United States,79.68,0.537,0.91,0.879,0.4944,-0.92,0.441,0.621,0.09,0.91,0.02,0.9,0.397,Energy,Oil & Gas E&P
TROW,"T. Rowe Price Group, Inc.",United States,79.67,0.546,0.74,1.0,0.4703,-0.88,0.459,0.588,0.54,1.0,0.01,0.89,0.188,Financial Services,Asset Management
SSRM,SSR Mining Inc.,United States,79.46,0.51,0.305,1.0,0.762,0.0,0.728,0.569,0.77,0.85,0.01,0.0,0.848,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,79.44,0.55,0.971,0.583,0.5315,-0.83,0.488,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
PAAS,Pan American Silver Corp.,Canada,79.18,0.553,0.557,1.0,0.741,0.94,0.553,0.458,0.69,0.89,0.03,0.65,0.834,Basic Materials,Gold
CSCO,"Cisco Systems, Inc.",United States,79.03,0.414,0.917,0.599,0.7757,-0.93,0.577,0.669,0.0,0.82,0.1,0.69,0.589,Technology,Communication Equipment
ADBE,Adobe Inc.,United States,79.01,0.578,0.971,0.688,0.2583,0.0,0.38,0.404,0.0,0.88,0.02,0.0,0.574,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,78.93,0.472,0.396,0.883,0.6131,0.0,0.579,0.516,0.58,0.96,0.24,0.0,0.458,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,78.91,0.468,0.751,0.727,0.2413,-0.96,0.465,0.571,0.0,0.92,0.03,0.32,0.516,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,78.89,0.332,0.756,0.667,0.5596,-0.89,0.422,0.436,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,78.89,0.353,0.747,0.767,0.6003,-0.93,0.568,0.499,0.53,0.87,0.01,0.74,0.555,Consumer Cyclical,Specialty Retail
IDXX,"IDEXX Laboratories, Inc.",United States,78.81,0.303,0.971,0.338,0.8135,-0.86,0.57,0.373,0.19,0.82,0.01,0.0,0.515,Healthcare,Diagnostics & Research
JOYY,JOYY Inc.,Singapore,78.74,0.439,0.55,1.0,0.7228,0.0,0.578,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
QCOM,QUALCOMM Incorporated,United States,78.69,0.549,0.892,0.986,0.4881,-0.93,0.437,0.58,0.0,0.85,0.06,0.74,0.382,Technology,Semiconductors
VICR,Vicor Corporation,United States,78.61,0.499,0.449,1.0,0.2464,-0.78,0.514,0.443,0.78,1.0,0.0,0.0,0.26,Technology,Electronic Components
TS,Tenaris S.A.,Luxembourg,78.5,0.371,0.519,1.0,0.5516,0.0,0.508,0.637,0.6,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
ACGL,Arch Capital Group Ltd.,Bermuda,78.42,0.493,0.65,0.667,0.3807,-0.9,0.434,0.626,0.43,0.91,0.02,0.0,0.79,Financial Services,Insurance - Diversified
EXPD,"Expeditors International of Washington, Inc.",United States,78.42,0.327,0.361,0.872,0.582,-0.87,0.444,0.525,0.62,0.96,0.01,0.68,0.821,Industrials,Integrated Freight & Logistics
CIEN,Ciena Corporation,United States,78.31,0.323,0.261,0.976,0.7538,-0.94,0.672,0.483,0.66,0.82,0.01,0.0,0.785,Technology,Communication Equipment
TYL,"Tyler Technologies, Inc.",United States,78.07,0.374,0.579,0.72,0.6198,-0.93,0.466,0.631,0.51,0.92,0.0,0.0,0.566,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,77.99,0.285,0.689,0.907,0.3887,-0.93,0.379,0.296,0.73,0.85,0.01,0.0,0.555,Consumer Defensive,Household & Personal Products
MA,Mastercard Incorporated,United States,77.91,0.319,0.971,0.333,0.7258,-0.95,0.521,0.685,0.0,0.85,0.02,0.65,0.676,Financial Services,Credit Services
ADI,"Analog Devices, Inc.",United States,77.9,0.351,0.676,0.719,0.6689,-0.77,0.478,0.423,0.0,0.83,0.02,0.53,0.768,Technology,Semiconductors
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.81,0.617,0.728,1.0,0.1838,0.0,0.354,0.371,0.13,0.98,0.01,0.31,0.227,Healthcare,Biotechnology
MU,"Micron Technology, Inc.",United States,77.67,0.566,0.402,1.0,0.6074,-0.96,0.498,0.293,0.0,0.83,0.12,0.49,0.857,Technology,Semiconductors
BSX,Boston Scientific Corporation,United States,77.66,0.328,0.756,0.442,0.7433,-0.94,0.562,0.663,0.0,0.79,0.05,0.0,0.835,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,77.54,0.65,0.685,0.873,0.8614,0.0,0.611,0.437,0.44,0.91,0.03,0.49,0.247,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,77.47,0.383,0.792,0.683,0.7248,-0.92,0.475,0.55,0.36,0.87,0.02,0.6,0.523,Communication Services,Electronic Gaming & Multimedia
ACLS,"Axcelis Technologies, Inc.",United States,77.18,0.719,0.631,1.0,0.3359,-0.85,0.376,0.47,0.78,1.0,0.0,0.0,0.171,Technology,Semiconductor Equipment & Materials
ALGN,"Align Technology, Inc.",United States,77.09,0.681,0.73,0.758,0.2625,0.89,0.379,0.483,0.69,1.0,0.02,0.0,0.515,Healthcare,Medical Instruments & Supplies
AVGO,Broadcom Inc.,United States,77.03,0.456,0.881,0.154,0.8375,-0.95,0.683,0.358,0.0,0.83,0.11,0.48,0.677,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,76.99,0.303,0.515,1.0,0.2017,0.0,0.405,0.43,0.61,0.94,0.01,0.64,0.606,Healthcare,Medical Instruments & Supplies
EME,"EMCOR Group, Inc.",United States,76.77,0.45,0.389,0.748,0.8364,-0.92,0.642,0.364,0.49,0.87,0.0,0.62,0.76,Industrials,Engineering & Construction
PTC,PTC Inc.,United States,76.53,0.396,0.832,0.36,0.7453,-0.82,0.52,0.379,0.51,0.81,0.01,0.0,0.793,Technology,Software - Application
CTAS,Cintas Corporation,United States,76.52,0.329,0.894,0.566,0.7465,-0.81,0.504,0.476,0.0,0.81,0.01,0.63,0.531,Industrials,Specialty Business Services
CME,CME Group Inc.,United States,76.49,0.605,0.8,0.685,0.7704,0.0,0.56,0.786,0.0,0.85,0.01,0.38,0.54,Financial Services,Financial Data & Stock Exchanges
NTCT,"NetScout Systems, Inc.",United States,76.46,0.871,0.59,0.857,0.592,-0.89,0.499,0.495,0.78,1.0,0.0,0.0,0.171,Technology,Software - Infrastructure
QGEN,Qiagen N.V.,Netherlands,76.43,0.468,0.686,1.0,0.791,0.0,0.48,0.5,0.68,0.82,0.01,0.35,0.523,Healthcare,Diagnostics & Research
CAVA,"CAVA Group, Inc.",United States,76.42,0.349,0.394,0.977,0.2255,-0.93,0.476,0.466,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
IPGP,IPG Photonics Corporation,United States,76.36,0.564,0.347,1.0,0.6534,-0.89,0.487,0.514,0.76,1.0,0.0,0.0,0.171,Technology,Semiconductor Equipment & Materials
EPAM,"EPAM Systems, Inc.",United States,76.24,0.55,0.363,1.0,0.2422,-0.9,0.399,0.503,0.7,1.0,0.0,0.0,0.398,Technology,Information Technology Services
MSTR,Strategy Incorporated,United States,76.15,0.539,0.866,0.333,0.5806,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.467,Technology,Software - Application
