Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PINS,"Pinterest, Inc.",United States,92.27,0.414,0.829,1.0,0.7285,-0.94,0.51,0.408,0.53,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,91.95,0.527,0.971,1.0,0.6224,0.0,0.592,0.574,0.68,1.0,0.01,0.0,0.488,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,91.81,0.367,0.673,1.0,0.8274,0.95,0.68,0.316,0.0,1.0,0.03,0.0,0.553,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.35,0.609,0.942,1.0,0.8811,0.0,0.728,0.619,0.5,0.89,0.08,0.55,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,91.31,0.275,0.789,1.0,0.7905,-0.9,0.515,0.528,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
MPWR,"Monolithic Power Systems, Inc.",United States,91.3,0.412,0.935,1.0,0.831,-0.96,0.461,0.461,0.32,1.0,0.0,0.67,0.553,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,91.27,0.405,0.884,0.945,0.8351,0.0,0.614,0.403,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,91.24,0.452,0.805,0.91,0.8413,0.0,0.672,0.641,0.0,0.96,0.02,0.7,0.846,Basic Materials,Gold
NTES,"NetEase, Inc.",China,90.53,0.72,0.963,1.0,0.8272,0.0,0.679,0.477,0.0,0.97,0.0,0.73,0.499,Communication Services,Electronic Gaming & Multimedia
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.51,0.222,0.906,1.0,0.3406,0.84,0.411,0.445,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
PDD,PDD Holdings Inc.,Ireland,90.28,0.796,0.952,0.973,0.6416,0.0,0.547,0.358,0.0,1.0,0.06,0.0,0.438,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,90.15,0.367,0.736,1.0,0.2433,-0.96,0.485,0.401,0.66,1.0,0.01,0.0,0.741,Technology,Software - Application
APP,AppLovin Corporation,United States,89.63,0.272,0.971,0.474,0.8533,-0.96,0.728,0.223,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
PANW,"Palo Alto Networks, Inc.",United States,89.4,0.326,0.796,0.703,0.6898,-0.9,0.521,0.563,0.0,1.0,0.03,0.0,0.635,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.69,0.375,0.971,1.0,0.7209,-0.95,0.492,0.497,0.36,0.92,0.0,0.69,0.599,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,88.57,0.367,0.543,1.0,0.5852,-0.96,0.508,0.504,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,88.51,0.406,0.971,0.772,0.528,-0.95,0.486,0.582,0.75,1.0,0.0,0.0,0.5,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,88.28,0.528,0.785,1.0,0.8459,0.0,0.728,0.483,0.45,0.88,0.02,0.69,0.846,Basic Materials,Gold
EW,Edwards Lifesciences Corporation,United States,88.06,0.353,0.829,1.0,0.6716,-0.9,0.488,0.724,0.32,1.0,0.03,0.0,0.253,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,87.88,0.454,0.971,0.771,0.4922,-0.76,0.526,0.447,0.67,1.0,0.0,0.42,0.531,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,87.8,0.376,0.914,0.797,0.7335,0.0,0.491,0.354,0.0,0.95,0.01,0.69,0.752,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,87.67,0.353,0.791,1.0,0.2606,-0.84,0.428,0.441,0.32,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
GWRE,"Guidewire Software, Inc.",United States,87.62,0.367,0.574,1.0,0.7714,-0.97,0.568,0.527,0.57,0.94,0.01,0.0,0.739,Technology,Software - Application
SE,Sea Limited,Singapore,87.45,0.339,0.395,0.819,0.8258,0.0,0.725,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ABNB,"Airbnb, Inc.",United States,87.36,0.353,0.969,0.758,0.4163,-0.95,0.453,0.464,0.0,1.0,0.03,0.0,0.28,Consumer Cyclical,Travel Services
TTD,"The Trade Desk, Inc.",United States,87.33,0.287,0.811,0.85,0.1909,-0.95,0.324,0.432,0.57,1.0,0.12,0.0,0.743,Communication Services,Advertising Agencies
CYBR,CyberArk Software Ltd.,Israel,87.18,0.327,0.543,0.956,0.8327,0.0,0.654,0.392,0.53,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,87.07,0.368,0.971,1.0,0.6901,-0.94,0.525,0.571,0.69,1.0,0.0,0.66,0.124,Financial Services,Asset Management
ZM,Zoom Communications Inc.,United States,87.02,0.702,0.8,1.0,0.6563,-0.94,0.538,0.602,0.52,1.0,0.02,0.0,0.367,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,86.55,0.342,0.585,0.916,0.6997,-0.92,0.686,0.437,0.14,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
FTNT,"Fortinet, Inc.",United States,86.53,0.356,0.971,0.767,0.2703,-0.91,0.478,0.532,0.12,0.99,0.04,0.0,0.289,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,86.52,0.383,0.971,0.734,0.8213,-0.95,0.534,0.357,0.0,0.87,0.01,0.68,0.757,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,86.5,0.472,0.907,1.0,0.2033,-0.9,0.399,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
UI,Ubiquiti Inc.,United States,86.47,0.325,0.843,0.767,0.8562,0.0,0.728,0.423,0.39,0.85,0.0,0.6,0.834,Technology,Communication Equipment
MSFT,Microsoft Corporation,United States,86.37,0.332,0.971,0.782,0.806,-0.98,0.501,0.547,0.0,0.88,0.11,0.67,0.674,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,86.37,0.378,0.739,0.929,0.6532,-0.95,0.697,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
MLI,"Mueller Industries, Inc.",United States,86.23,0.719,0.64,1.0,0.8093,-0.95,0.555,0.388,0.68,1.0,0.01,0.7,0.696,Industrials,Metal Fabrication
YELP,Yelp Inc.,United States,86.21,0.694,0.845,1.0,0.3346,-0.94,0.442,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
NFLX,"Netflix, Inc.",United States,86.19,0.273,0.882,0.642,0.7003,-0.94,0.639,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.04,0.768,0.96,0.975,0.8375,0.0,0.596,0.383,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
ONON,On Holding AG,Switzerland,85.92,0.284,0.678,1.0,0.2609,0.0,0.435,0.508,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TME,Tencent Music Entertainment Group,China,85.89,0.649,0.684,0.88,0.8441,0.0,0.728,0.452,0.37,0.98,0.03,0.52,0.505,Communication Services,Internet Content & Information
NEM,Newmont Corporation,United States,85.75,0.75,0.867,0.948,0.8598,-0.88,0.581,0.341,0.0,0.87,0.06,0.73,0.736,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,85.62,0.322,0.96,0.642,0.7258,-0.89,0.553,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
CGNX,Cognex Corporation,United States,85.62,0.347,0.693,1.0,0.8523,-0.84,0.502,0.304,0.72,0.98,0.01,0.62,0.438,Technology,Scientific & Technical Instruments
LOGI,Logitech International S.A.,Switzerland,85.59,0.4,0.718,0.957,0.8147,-0.97,0.534,0.353,0.62,1.0,0.0,0.69,0.359,Technology,Computer Hardware
ROKU,"Roku, Inc.",United States,85.33,0.249,0.406,1.0,0.8134,-0.96,0.534,0.27,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.27,0.339,0.547,1.0,0.6418,-0.95,0.52,0.504,0.7,0.91,0.0,0.0,0.834,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,85.26,0.334,0.749,0.807,0.7691,0.0,0.598,0.502,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,85.1,0.598,0.798,1.0,0.7529,-0.93,0.454,0.546,0.73,0.99,0.0,0.0,0.31,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,84.91,0.547,0.471,0.978,0.9035,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
TAL,TAL Education Group,China,84.85,0.392,0.496,0.951,0.3718,0.0,0.557,0.379,0.73,1.0,0.02,0.0,0.698,Consumer Defensive,Education & Training Services
CIEN,Ciena Corporation,United States,84.78,0.335,0.364,0.977,0.8697,-0.94,0.728,0.273,0.59,0.86,0.02,0.0,0.828,Technology,Communication Equipment
AMD,"Advanced Micro Devices, Inc.",United States,84.56,0.34,0.335,0.998,0.6381,-0.96,0.461,0.279,0.0,0.93,0.29,0.0,0.834,Technology,Semiconductors
PODD,Insulet Corporation,United States,84.54,0.326,0.672,0.801,0.7225,-0.95,0.566,0.591,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
TWLO,Twilio Inc.,United States,84.4,0.432,0.465,1.0,0.3661,-0.96,0.642,0.476,0.62,0.96,0.01,0.0,0.595,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,84.4,0.355,0.507,0.837,0.8319,-0.95,0.646,0.262,0.49,1.0,0.02,0.0,0.254,Technology,Computer Hardware
ELF,"e.l.f. Beauty, Inc.",United States,84.31,0.261,0.668,0.956,0.8506,-0.98,0.534,0.241,0.71,0.85,0.01,0.0,0.645,Consumer Defensive,Household & Personal Products
CELH,"Celsius Holdings, Inc.",United States,84.22,0.283,0.493,0.926,0.6552,-0.94,0.618,0.347,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
UPWK,Upwork Inc.,United States,84.22,0.526,0.94,0.964,0.6459,-0.9,0.66,0.407,0.77,0.87,0.02,0.0,0.189,Communication Services,Internet Content & Information
DT,"Dynatrace, Inc.",United States,83.98,0.446,0.84,0.81,0.3851,-0.95,0.441,0.544,0.64,1.0,0.02,0.0,0.364,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,83.81,0.34,0.543,1.0,0.7793,-0.87,0.544,0.279,0.69,1.0,0.01,0.0,0.161,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.81,0.394,0.971,0.5,0.7375,-0.91,0.512,0.431,0.05,0.88,0.01,0.0,0.657,Technology,Software - Application
CCJ,Cameco Corporation,Canada,83.74,0.5,0.51,1.0,0.8574,0.0,0.693,0.325,0.41,0.87,0.03,0.41,0.819,Energy,Uranium
BMRN,BioMarin Pharmaceutical Inc.,United States,83.7,0.641,0.77,1.0,0.344,0.0,0.402,0.492,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",United States,83.69,0.367,0.903,0.75,0.365,-0.95,0.406,0.468,0.66,1.0,0.0,0.0,0.313,Technology,Software - Application
GNTX,Gentex Corporation,United States,83.57,0.384,0.494,1.0,0.7355,0.0,0.452,0.577,0.73,1.0,0.01,0.36,0.739,Consumer Cyclical,Auto Parts
MU,"Micron Technology, Inc.",United States,83.54,0.44,0.402,1.0,0.8515,-0.94,0.673,0.289,0.0,0.85,0.15,0.48,0.834,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,83.44,0.274,0.627,0.667,0.6342,-0.95,0.728,0.399,0.66,0.88,0.19,0.0,0.621,Healthcare,Drug Manufacturers - Specialty & Generic
NOW,"ServiceNow, Inc.",United States,83.42,0.367,0.775,0.732,0.4337,-0.96,0.467,0.531,0.0,0.97,0.01,0.0,0.413,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,83.38,0.396,0.396,0.883,0.7749,0.0,0.643,0.314,0.52,0.98,0.44,0.0,0.429,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,83.3,0.288,0.297,0.804,0.7842,0.0,0.697,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,83.16,0.497,0.822,1.0,0.3014,-0.88,0.377,0.497,0.73,1.0,0.0,0.63,0.465,Technology,Electronic Components
DASH,"DoorDash, Inc.",United States,83.12,0.338,0.32,0.919,0.819,-0.94,0.684,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
PAAS,Pan American Silver Corp.,Canada,83.04,0.58,0.647,1.0,0.8456,0.0,0.63,0.457,0.64,0.91,0.04,0.74,0.699,Basic Materials,Gold
TER,"Teradyne, Inc.",United States,82.91,0.344,0.793,0.97,0.6352,-0.9,0.43,0.386,0.6,1.0,0.02,0.64,0.161,Technology,Semiconductor Equipment & Materials
WDAY,"Workday, Inc.",United States,82.83,0.408,0.606,0.925,0.4324,-0.94,0.445,0.593,0.12,0.95,0.02,0.0,0.578,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,82.7,0.648,0.971,1.0,0.8243,-0.77,0.581,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
V,Visa Inc.,United States,82.6,0.326,0.971,0.686,0.6287,-0.92,0.509,0.678,0.0,0.87,0.03,0.67,0.613,Financial Services,Credit Services
BLK,"BlackRock, Inc.",United States,82.52,0.281,0.72,0.963,0.7874,-0.92,0.517,0.488,0.0,0.86,0.0,0.73,0.581,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,82.45,0.356,0.546,1.0,0.7336,0.0,0.549,0.605,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,82.44,0.403,0.758,0.741,0.3439,-0.95,0.462,0.588,0.7,0.98,0.0,0.0,0.52,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.38,0.36,0.336,1.0,0.7525,-0.97,0.493,0.541,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
APH,Amphenol Corporation,United States,82.19,0.386,0.674,0.695,0.8354,-0.97,0.669,0.53,0.0,0.84,0.06,0.66,0.834,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,82.16,0.31,0.435,0.738,0.8646,-0.96,0.707,0.276,0.49,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
FIZZ,National Beverage Corp.,United States,82.13,0.613,0.698,1.0,0.438,0.0,0.415,0.645,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
AMAT,"Applied Materials, Inc.",United States,82.0,0.492,0.817,1.0,0.6652,-0.78,0.45,0.517,0.0,0.89,0.04,0.7,0.487,Technology,Semiconductor Equipment & Materials
INFY,Infosys Limited,India,81.83,0.315,0.738,0.939,0.294,0.0,0.402,0.593,0.01,0.99,0.12,0.74,0.438,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,81.77,0.276,0.21,0.72,0.7216,-0.79,0.728,0.377,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
ARM,Arm Holdings plc,United Kingdom,81.76,0.34,0.5,1.0,0.5376,0.0,0.47,0.383,0.0,1.0,0.03,0.0,0.246,Technology,Semiconductors
DXCM,"DexCom, Inc.",United States,81.73,0.326,0.814,0.646,0.5129,-0.93,0.473,0.552,0.48,0.89,0.03,0.0,0.699,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,81.45,0.755,0.872,1.0,0.3315,0.0,0.422,0.503,0.79,1.0,0.0,0.0,0.232,Healthcare,Medical Devices
VICR,Vicor Corporation,United States,81.13,0.408,0.449,1.0,0.5019,-0.78,0.573,0.441,0.78,1.0,0.0,0.0,0.243,Technology,Electronic Components
NICE,NICE Ltd.,Israel,81.02,0.774,0.82,0.873,0.3231,0.0,0.437,0.543,0.7,0.98,0.0,0.0,0.519,Technology,Software - Application
SNA,Snap-on Incorporated,United States,80.95,0.334,0.771,1.0,0.6104,-0.87,0.509,0.531,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
KEYS,"Keysight Technologies, Inc.",United States,80.81,0.347,0.592,1.0,0.7166,-0.73,0.497,0.587,0.47,0.87,0.0,0.0,0.551,Technology,Scientific & Technical Instruments
FAST,Fastenal Company,United States,80.7,0.276,0.728,0.879,0.7413,-0.95,0.545,0.503,0.21,0.84,0.04,0.59,0.55,Industrials,Industrial Distribution
JKHY,"Jack Henry & Associates, Inc.",United States,80.68,0.249,0.807,0.766,0.438,-0.93,0.428,0.592,0.68,0.95,0.0,0.7,0.529,Technology,Information Technology Services
CBOE,"Cboe Global Markets, Inc.",United States,80.25,0.606,0.82,0.822,0.7186,-0.85,0.494,0.653,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
GE,GE Aerospace,United States,80.23,0.342,0.705,0.523,0.825,-0.8,0.613,0.601,0.0,0.85,0.02,0.45,0.837,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,80.13,0.507,0.971,0.486,0.8196,-0.87,0.536,0.421,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
JOYY,JOYY Inc.,Singapore,80.1,0.457,0.553,1.0,0.8407,0.0,0.653,0.451,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
DOCU,"DocuSign, Inc.",United States,80.1,0.479,0.697,0.667,0.3645,-0.98,0.582,0.498,0.61,1.0,0.03,0.0,0.203,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,79.99,0.359,0.593,0.651,0.7904,-0.93,0.6,0.414,0.21,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
ADI,"Analog Devices, Inc.",United States,79.98,0.35,0.686,0.817,0.7803,-0.93,0.477,0.434,0.0,0.83,0.01,0.56,0.771,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,79.91,0.346,0.604,0.707,0.7549,-0.95,0.517,0.585,0.0,0.85,0.22,0.0,0.681,Consumer Cyclical,Internet Retail
B,Barrick Mining Corporation,Canada,79.83,0.582,0.547,1.0,0.8636,0.0,0.587,0.39,0.24,0.88,0.11,0.8,0.668,Basic Materials,Gold
QCOM,QUALCOMM Incorporated,United States,79.74,0.534,0.892,0.986,0.6824,-0.93,0.451,0.448,0.0,0.85,0.04,0.77,0.358,Technology,Semiconductors
SAP,SAP SE,Germany,79.41,0.367,0.834,0.72,0.5703,0.0,0.507,0.643,0.0,0.9,0.02,0.6,0.51,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,79.18,0.54,0.854,0.955,0.2964,-0.81,0.369,0.466,0.58,0.85,0.06,0.0,0.562,Consumer Cyclical,Apparel Retail
AEIS,"Advanced Energy Industries, Inc.",United States,79.13,0.359,0.287,0.984,0.8215,-0.8,0.629,0.384,0.73,0.86,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EA,Electronic Arts Inc.,United States,78.94,0.398,0.792,0.683,0.7849,-0.94,0.521,0.402,0.33,0.87,0.01,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
EOG,"EOG Resources, Inc.",United States,78.86,0.506,0.891,0.864,0.5287,-0.9,0.445,0.623,0.1,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,78.34,0.425,0.104,1.0,0.8433,-0.9,0.608,0.267,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRM,"Salesforce, Inc.",United States,78.34,0.483,0.764,0.738,0.23,-0.9,0.438,0.561,0.0,0.91,0.06,0.32,0.527,Technology,Software - Application
ADBE,Adobe Inc.,United States,78.33,0.584,0.971,0.697,0.2165,0.0,0.384,0.543,0.0,0.88,0.04,0.0,0.544,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,78.33,0.242,0.908,0.602,0.7634,0.0,0.527,0.417,0.0,0.84,0.01,0.45,0.418,Financial Services,Asset Management
ACLS,"Axcelis Technologies, Inc.",United States,78.32,0.59,0.528,1.0,0.7792,0.0,0.445,0.334,0.77,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
AVGO,Broadcom Inc.,United States,78.25,0.458,0.971,0.234,0.8416,-0.92,0.701,0.355,0.0,0.83,0.22,0.52,0.485,Technology,Semiconductors
TROW,"T. Rowe Price Group, Inc.",United States,78.25,0.546,0.74,1.0,0.5838,0.0,0.448,0.585,0.55,1.0,0.01,0.93,0.164,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,78.24,0.39,0.519,1.0,0.554,0.0,0.508,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
WSM,"Williams-Sonoma, Inc.",United States,78.18,0.367,0.753,0.761,0.7279,-0.96,0.547,0.5,0.54,0.86,0.01,0.73,0.527,Consumer Cyclical,Specialty Retail
RL,Ralph Lauren Corporation,United States,78.1,0.257,0.809,0.611,0.8176,-0.94,0.635,0.465,0.59,0.78,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
REGN,"Regeneron Pharmaceuticals, Inc.",United States,78.05,0.597,0.728,1.0,0.2299,0.0,0.347,0.368,0.11,0.98,0.01,0.26,0.211,Healthcare,Biotechnology
IDXX,"IDEXX Laboratories, Inc.",United States,77.97,0.302,0.971,0.286,0.8336,-0.96,0.53,0.372,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
CSCO,"Cisco Systems, Inc.",United States,77.89,0.457,0.927,0.642,0.7668,-0.97,0.548,0.67,0.0,0.82,0.1,0.69,0.486,Technology,Communication Equipment
EPAM,"EPAM Systems, Inc.",United States,77.85,0.54,0.352,1.0,0.2138,0.0,0.405,0.508,0.71,1.0,0.01,0.0,0.673,Technology,Information Technology Services
OKTA,"Okta, Inc.",United States,77.83,0.441,0.549,0.78,0.3025,-0.96,0.525,0.529,0.62,0.98,0.01,0.0,0.291,Technology,Software - Infrastructure
ACGL,Arch Capital Group Ltd.,Bermuda,77.73,0.501,0.65,0.667,0.3963,-0.81,0.406,0.625,0.44,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
NTCT,"NetScout Systems, Inc.",United States,77.72,0.761,0.543,0.86,0.7279,-0.94,0.522,0.51,0.78,1.0,0.0,0.0,0.2,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,77.59,0.282,0.515,1.0,0.3503,0.0,0.413,0.429,0.6,0.94,0.0,0.63,0.579,Healthcare,Medical Instruments & Supplies
MA,Mastercard Incorporated,United States,77.55,0.321,0.971,0.333,0.7278,-0.92,0.509,0.678,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
EXPO,"Exponent, Inc.",United States,77.42,0.324,0.717,1.0,0.2322,-0.82,0.369,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
KLIC,"Kulicke and Soffa Industries, Inc.",United States,77.18,0.557,0.533,1.0,0.5075,-0.89,0.462,0.514,0.78,1.0,0.0,0.4,0.161,Technology,Semiconductor Equipment & Materials
HL,Hecla Mining Company,United States,77.14,0.5,0.356,0.938,0.8387,-0.86,0.616,0.285,0.72,0.84,0.18,0.61,0.776,Basic Materials,Other Precious Metals & Mining
IPGP,IPG Photonics Corporation,United States,77.02,0.544,0.296,1.0,0.81,-0.92,0.504,0.313,0.76,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
BRK-B,Berkshire Hathaway Inc.,United States,76.93,0.366,0.315,1.0,0.593,-0.77,0.477,0.679,0.0,0.93,0.02,0.0,0.395,Financial Services,Insurance - Diversified
CINF,Cincinnati Financial Corporation,United States,76.86,0.383,0.454,0.724,0.7322,-0.92,0.499,0.533,0.54,0.91,0.0,0.78,0.851,Financial Services,Insurance - Property & Casualty
ABT,Abbott Laboratories,United States,76.76,0.42,0.916,0.827,0.6961,-0.78,0.507,0.74,0.0,0.85,0.03,0.78,0.186,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,76.62,0.367,0.579,0.72,0.4598,-0.96,0.437,0.622,0.55,0.92,0.0,0.0,0.534,Technology,Software - Application
