Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
APP,AppLovin Corporation,United States,89.62,0.272,0.971,0.474,0.8496,-0.97,0.728,0.223,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
PANW,"Palo Alto Networks, Inc.",United States,89.39,0.324,0.796,0.703,0.6894,-0.9,0.519,0.563,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.76,0.372,0.971,1.0,0.7119,-0.95,0.495,0.497,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,88.45,0.368,0.543,1.0,0.5651,-0.95,0.506,0.504,0.29,0.98,0.03,0.0,0.797,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,88.29,0.527,0.785,1.0,0.8458,0.0,0.728,0.483,0.45,0.88,0.02,0.69,0.846,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,88.21,0.409,0.971,0.772,0.4975,-0.95,0.476,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.11,0.351,0.829,1.0,0.6843,-0.91,0.487,0.724,0.32,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,87.83,0.456,0.971,0.771,0.4837,-0.76,0.525,0.447,0.67,1.0,0.0,0.42,0.532,Technology,Software - Application
CPRT,"Copart, Inc.",United States,87.79,0.35,0.791,1.0,0.2832,-0.74,0.435,0.441,0.31,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
ASML,ASML Holding N.V.,Netherlands,87.7,0.379,0.914,0.797,0.7299,0.0,0.485,0.355,0.0,0.95,0.01,0.68,0.753,Technology,Semiconductor Equipment & Materials
GWRE,"Guidewire Software, Inc.",United States,87.65,0.368,0.574,1.0,0.773,-0.95,0.571,0.526,0.57,0.94,0.01,0.0,0.74,Technology,Software - Application
SE,Sea Limited,Singapore,87.51,0.338,0.395,0.819,0.8274,0.0,0.727,0.533,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ABNB,"Airbnb, Inc.",United States,87.38,0.355,0.969,0.758,0.3976,-0.95,0.459,0.463,0.0,1.0,0.03,0.0,0.28,Consumer Cyclical,Travel Services
TTD,"The Trade Desk, Inc.",United States,87.35,0.286,0.811,0.85,0.1867,-0.96,0.326,0.432,0.56,1.0,0.11,0.0,0.743,Communication Services,Advertising Agencies
SEIC,SEI Investments Company,United States,87.25,0.363,0.971,1.0,0.6975,-0.94,0.53,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
CYBR,CyberArk Software Ltd.,Israel,87.19,0.325,0.543,0.956,0.8307,0.0,0.653,0.392,0.54,0.91,0.01,0.0,0.834,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,87.0,0.708,0.8,1.0,0.6529,-0.94,0.539,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
KLAC,KLA Corporation,United States,86.89,0.374,0.971,0.734,0.8191,-0.95,0.551,0.356,0.0,0.87,0.01,0.68,0.758,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,86.54,0.33,0.971,0.782,0.8083,-0.98,0.506,0.547,0.0,0.88,0.12,0.67,0.675,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.53,0.264,0.882,0.642,0.7222,-0.94,0.65,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
FTNT,"Fortinet, Inc.",United States,86.5,0.355,0.971,0.767,0.2653,-0.91,0.477,0.532,0.13,0.99,0.04,0.0,0.291,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,86.5,0.465,0.907,1.0,0.2025,-0.9,0.396,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
UI,Ubiquiti Inc.,United States,86.46,0.325,0.843,0.767,0.8559,0.0,0.728,0.422,0.4,0.85,0.0,0.6,0.834,Technology,Communication Equipment
AXON,"Axon Enterprise, Inc.",United States,86.27,0.341,0.585,0.916,0.6467,-0.92,0.684,0.437,0.16,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.21,0.768,0.96,0.975,0.8349,0.0,0.605,0.382,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
YELP,Yelp Inc.,United States,86.11,0.695,0.845,1.0,0.3219,-0.94,0.439,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
MLI,"Mueller Industries, Inc.",United States,86.05,0.757,0.64,1.0,0.8077,-0.95,0.561,0.387,0.68,1.0,0.01,0.7,0.696,Industrials,Metal Fabrication
TME,Tencent Music Entertainment Group,China,85.87,0.647,0.684,0.88,0.8432,0.0,0.728,0.452,0.37,0.98,0.02,0.52,0.505,Communication Services,Internet Content & Information
NEM,Newmont Corporation,United States,85.82,0.749,0.867,0.948,0.8599,-0.88,0.584,0.341,0.0,0.87,0.06,0.73,0.736,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.78,0.337,0.547,1.0,0.6641,-0.94,0.542,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,85.75,0.317,0.96,0.642,0.7465,-0.85,0.557,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
COIN,"Coinbase Global, Inc.",United States,85.68,0.404,0.739,0.929,0.5787,-0.95,0.685,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
LOGI,Logitech International S.A.,Switzerland,85.67,0.397,0.718,0.957,0.8108,-0.96,0.538,0.353,0.62,1.0,0.0,0.69,0.361,Technology,Computer Hardware
ONON,On Holding AG,Switzerland,85.6,0.286,0.678,1.0,0.2507,0.0,0.421,0.508,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CGNX,Cognex Corporation,United States,85.56,0.345,0.693,1.0,0.8521,-0.85,0.496,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,85.46,0.384,0.496,0.951,0.3842,0.0,0.588,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
AGI,Alamos Gold Inc.,Canada,85.37,0.331,0.749,0.807,0.7783,0.0,0.601,0.501,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,85.23,0.249,0.406,1.0,0.8131,-0.96,0.529,0.27,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
CRUS,"Cirrus Logic, Inc.",United States,84.97,0.605,0.798,1.0,0.75,-0.93,0.449,0.547,0.73,0.99,0.0,0.0,0.312,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,84.9,0.548,0.471,0.978,0.9035,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,84.79,0.338,0.335,0.998,0.6486,-0.96,0.476,0.279,0.0,0.93,0.26,0.0,0.834,Technology,Semiconductors
CIEN,Ciena Corporation,United States,84.78,0.336,0.364,0.977,0.8643,-0.93,0.728,0.273,0.59,0.86,0.03,0.0,0.828,Technology,Communication Equipment
CELH,"Celsius Holdings, Inc.",United States,84.38,0.283,0.493,0.926,0.6791,-0.94,0.621,0.348,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
PSTG,"Pure Storage, Inc.",United States,84.31,0.354,0.507,0.837,0.8262,-0.95,0.642,0.262,0.5,1.0,0.02,0.0,0.256,Technology,Computer Hardware
PODD,Insulet Corporation,United States,84.14,0.325,0.672,0.801,0.6738,-0.95,0.554,0.591,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,84.02,0.281,0.668,0.956,0.847,-0.98,0.53,0.241,0.71,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
DT,"Dynatrace, Inc.",United States,83.89,0.449,0.84,0.81,0.3753,-0.95,0.438,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.78,0.396,0.971,0.5,0.7368,-0.91,0.512,0.431,0.06,0.88,0.01,0.0,0.659,Technology,Software - Application
CCJ,Cameco Corporation,Canada,83.78,0.5,0.51,1.0,0.8517,0.0,0.696,0.324,0.41,0.87,0.03,0.41,0.819,Energy,Uranium
MANH,"Manhattan Associates, Inc.",United States,83.67,0.368,0.903,0.75,0.3569,-0.95,0.406,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.6,0.368,0.775,0.732,0.4377,-0.96,0.475,0.53,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.58,0.639,0.77,1.0,0.3304,0.0,0.398,0.493,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
GNTX,Gentex Corporation,United States,83.57,0.387,0.494,1.0,0.7362,0.0,0.455,0.577,0.73,1.0,0.01,0.37,0.739,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,83.43,0.436,0.465,1.0,0.3251,-0.8,0.636,0.476,0.63,0.95,0.02,0.0,0.596,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,83.3,0.576,0.647,1.0,0.8503,0.0,0.64,0.457,0.64,0.91,0.04,0.73,0.699,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,83.23,0.281,0.627,0.667,0.5176,-0.94,0.728,0.399,0.68,0.87,0.2,0.0,0.693,Consumer Defensive,Household & Personal Products
MU,"Micron Technology, Inc.",United States,83.21,0.451,0.402,1.0,0.8483,-0.93,0.66,0.288,0.0,0.85,0.15,0.48,0.834,Technology,Semiconductors
OLED,Universal Display Corporation,United States,83.18,0.496,0.822,1.0,0.3031,-0.88,0.376,0.497,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
DASH,"DoorDash, Inc.",United States,83.12,0.337,0.32,0.919,0.8195,-0.94,0.683,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
SPOT,Spotify Technology S.A.,Luxembourg,83.11,0.286,0.297,0.804,0.7228,0.0,0.699,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
UPWK,Upwork Inc.,United States,83.09,0.561,0.94,0.964,0.6367,-0.9,0.642,0.408,0.78,0.86,0.02,0.0,0.189,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,83.06,0.338,0.543,1.0,0.7739,-0.87,0.533,0.461,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
WDAY,"Workday, Inc.",United States,82.82,0.408,0.606,0.925,0.4394,-0.93,0.443,0.593,0.12,0.95,0.02,0.0,0.58,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,82.81,0.402,0.396,0.883,0.769,0.0,0.627,0.315,0.53,0.98,0.38,0.0,0.431,Technology,Software - Application
V,Visa Inc.,United States,82.74,0.324,0.971,0.686,0.6605,-0.92,0.51,0.679,0.0,0.87,0.03,0.67,0.613,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,82.68,0.649,0.971,1.0,0.8252,-0.77,0.58,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,82.51,0.405,0.758,0.741,0.3462,-0.95,0.465,0.589,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,82.5,0.356,0.546,1.0,0.7317,0.0,0.55,0.605,0.67,1.0,0.0,0.69,0.482,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,82.49,0.28,0.72,0.963,0.7867,-0.92,0.517,0.488,0.0,0.86,0.0,0.74,0.581,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,82.49,0.342,0.793,0.97,0.5138,-0.9,0.43,0.386,0.6,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
ARM,Arm Holdings plc,United Kingdom,82.42,0.338,0.5,1.0,0.635,0.0,0.486,0.383,0.0,1.0,0.02,0.0,0.248,Technology,Semiconductors
CSGP,"CoStar Group, Inc.",United States,82.33,0.36,0.336,1.0,0.7327,-0.97,0.495,0.54,0.4,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
ANSS,"ANSYS, Inc.",United States,82.22,0.368,0.67,1.0,0.7212,0.0,0.509,0.497,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.2,0.31,0.435,0.738,0.8656,-0.96,0.711,0.275,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
APH,Amphenol Corporation,United States,82.19,0.384,0.674,0.695,0.8339,-0.97,0.668,0.53,0.0,0.84,0.06,0.66,0.834,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,82.02,0.613,0.698,1.0,0.4339,0.0,0.414,0.646,0.76,0.99,0.0,0.0,0.533,Consumer Defensive,Beverages - Non-Alcoholic
DXCM,"DexCom, Inc.",United States,81.99,0.325,0.814,0.646,0.5258,-0.93,0.484,0.552,0.48,0.89,0.03,0.0,0.699,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.85,0.319,0.738,0.939,0.3006,0.0,0.403,0.593,0.0,0.99,0.12,0.75,0.44,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,81.81,0.274,0.21,0.72,0.727,-0.79,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
AMAT,"Applied Materials, Inc.",United States,81.6,0.495,0.817,1.0,0.5896,-0.78,0.446,0.517,0.0,0.89,0.04,0.71,0.489,Technology,Semiconductor Equipment & Materials
INMD,InMode Ltd.,Israel,81.39,0.757,0.872,1.0,0.3126,0.0,0.42,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
JKHY,"Jack Henry & Associates, Inc.",United States,81.06,0.242,0.807,0.766,0.4784,-0.93,0.436,0.595,0.67,0.95,0.0,0.7,0.531,Technology,Information Technology Services
VICR,Vicor Corporation,United States,80.99,0.413,0.449,1.0,0.4619,-0.78,0.574,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
NICE,NICE Ltd.,Israel,80.84,0.788,0.82,0.873,0.3072,0.0,0.435,0.543,0.7,0.98,0.0,0.0,0.521,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,80.82,0.345,0.592,1.0,0.6915,-0.77,0.497,0.586,0.48,0.87,0.01,0.0,0.553,Technology,Scientific & Technical Instruments
SNA,Snap-on Incorporated,United States,80.78,0.333,0.771,1.0,0.5774,-0.88,0.505,0.531,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
FAST,Fastenal Company,United States,80.74,0.274,0.728,0.879,0.738,-0.95,0.547,0.502,0.21,0.84,0.04,0.59,0.55,Industrials,Industrial Distribution
ADI,"Analog Devices, Inc.",United States,80.18,0.35,0.686,0.817,0.7814,-0.93,0.485,0.433,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
JOYY,JOYY Inc.,Singapore,80.16,0.454,0.553,1.0,0.8394,0.0,0.655,0.45,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
GE,GE Aerospace,United States,80.13,0.341,0.705,0.523,0.8229,-0.8,0.606,0.601,0.0,0.85,0.03,0.45,0.837,Industrials,Aerospace & Defense
DOCU,"DocuSign, Inc.",United States,80.1,0.481,0.697,0.667,0.3573,-0.96,0.586,0.498,0.62,1.0,0.03,0.0,0.205,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.08,0.345,0.604,0.707,0.7554,-0.95,0.522,0.585,0.0,0.85,0.24,0.0,0.681,Consumer Cyclical,Internet Retail
HALO,"Halozyme Therapeutics, Inc.",United States,79.94,0.503,0.971,0.486,0.8164,-0.88,0.515,0.368,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CBOE,"Cboe Global Markets, Inc.",United States,79.91,0.651,0.82,0.822,0.7325,-0.85,0.49,0.653,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
VRT,Vertiv Holdings Co,United States,79.82,0.358,0.593,0.651,0.7433,-0.94,0.602,0.413,0.23,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
QCOM,QUALCOMM Incorporated,United States,79.69,0.534,0.892,0.986,0.6579,-0.93,0.452,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,79.58,0.59,0.547,1.0,0.8616,0.0,0.58,0.39,0.25,0.88,0.11,0.81,0.668,Basic Materials,Gold
SAP,SAP SE,Germany,79.2,0.368,0.834,0.72,0.5367,0.0,0.504,0.643,0.0,0.9,0.01,0.6,0.512,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,79.04,0.501,0.891,0.864,0.544,-0.9,0.448,0.623,0.09,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,78.92,0.398,0.792,0.683,0.783,-0.94,0.52,0.402,0.33,0.87,0.01,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,78.57,0.486,0.764,0.738,0.2303,-0.9,0.447,0.56,0.0,0.91,0.08,0.32,0.528,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,78.55,0.547,0.854,0.955,0.3011,-0.81,0.362,0.466,0.59,0.84,0.07,0.0,0.562,Consumer Cyclical,Apparel Retail
AVGO,Broadcom Inc.,United States,78.52,0.451,0.971,0.234,0.8445,-0.92,0.711,0.354,0.0,0.83,0.22,0.52,0.487,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,78.38,0.24,0.908,0.602,0.7368,0.0,0.533,0.416,0.0,0.84,0.02,0.45,0.418,Financial Services,Asset Management
AEIS,"Advanced Energy Industries, Inc.",United States,78.38,0.358,0.287,0.984,0.8195,-0.83,0.614,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
TS,Tenaris S.A.,Luxembourg,78.36,0.391,0.519,1.0,0.5634,0.0,0.513,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
ADBE,Adobe Inc.,United States,78.33,0.592,0.971,0.697,0.2159,0.0,0.386,0.542,0.0,0.88,0.04,0.0,0.545,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,78.19,0.545,0.74,1.0,0.5715,0.0,0.449,0.585,0.55,1.0,0.01,0.94,0.164,Financial Services,Asset Management
AVAV,"AeroVironment, Inc.",United States,78.12,0.439,0.104,1.0,0.8406,-0.9,0.602,0.267,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
WSM,"Williams-Sonoma, Inc.",United States,78.01,0.369,0.753,0.761,0.7078,-0.96,0.545,0.5,0.54,0.86,0.01,0.74,0.527,Consumer Cyclical,Specialty Retail
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.92,0.604,0.728,1.0,0.2298,0.0,0.344,0.37,0.13,0.98,0.01,0.26,0.213,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,77.9,0.597,0.528,1.0,0.7046,0.0,0.439,0.335,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
CSCO,"Cisco Systems, Inc.",United States,77.82,0.456,0.927,0.642,0.758,-0.96,0.547,0.67,0.0,0.82,0.1,0.7,0.488,Technology,Communication Equipment
EPAM,"EPAM Systems, Inc.",United States,77.77,0.544,0.352,1.0,0.214,0.0,0.401,0.508,0.71,1.0,0.01,0.0,0.674,Technology,Information Technology Services
NTCT,"NetScout Systems, Inc.",United States,77.68,0.768,0.543,0.86,0.7258,-0.95,0.521,0.509,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,77.64,0.28,0.515,1.0,0.3525,0.0,0.414,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
MA,Mastercard Incorporated,United States,77.63,0.32,0.971,0.333,0.7275,-0.92,0.513,0.679,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
ACGL,Arch Capital Group Ltd.,Bermuda,77.56,0.5,0.65,0.667,0.3854,-0.81,0.4,0.625,0.45,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
HL,Hecla Mining Company,United States,77.55,0.5,0.356,0.938,0.866,-0.86,0.631,0.285,0.72,0.84,0.19,0.61,0.776,Basic Materials,Other Precious Metals & Mining
IDXX,"IDEXX Laboratories, Inc.",United States,77.51,0.301,0.971,0.286,0.7433,-0.96,0.524,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
BRK-B,Berkshire Hathaway Inc.,United States,77.49,0.362,0.315,1.0,0.5966,-0.78,0.478,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
RL,Ralph Lauren Corporation,United States,77.47,0.256,0.809,0.611,0.8193,-0.94,0.627,0.465,0.6,0.77,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
OKTA,"Okta, Inc.",United States,77.43,0.446,0.549,0.78,0.2646,-0.91,0.515,0.529,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,77.41,0.325,0.717,1.0,0.2327,-0.82,0.369,0.442,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
IPGP,IPG Photonics Corporation,United States,77.06,0.536,0.296,1.0,0.8021,-0.92,0.504,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
KLIC,"Kulicke and Soffa Industries, Inc.",United States,76.94,0.559,0.533,1.0,0.4532,-0.89,0.46,0.514,0.78,1.0,0.0,0.4,0.163,Technology,Semiconductor Equipment & Materials
CINF,Cincinnati Financial Corporation,United States,76.7,0.387,0.454,0.724,0.7307,-0.92,0.492,0.533,0.54,0.91,0.0,0.78,0.851,Financial Services,Insurance - Property & Casualty
TYL,"Tyler Technologies, Inc.",United States,76.7,0.368,0.579,0.72,0.4742,-0.96,0.438,0.623,0.55,0.92,0.0,0.0,0.536,Technology,Software - Application
