Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PINS,"Pinterest, Inc.",United States,91.86,0.379,0.829,1.0,0.7559,-0.95,0.469,0.301,0.52,1.0,0.04,0.0,0.535,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,91.51,0.341,0.681,0.9,0.6729,-0.93,0.728,0.429,0.17,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
GOOGL,Alphabet Inc.,United States,91.28,0.332,0.932,0.886,0.6606,-0.8,0.498,0.511,0.0,0.96,0.19,0.29,0.611,Communication Services,Internet Content & Information
RDDT,"Reddit, Inc.",United States,91.2,0.284,0.543,1.0,0.2454,-0.95,0.728,0.413,0.49,1.0,0.02,0.0,0.666,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.17,0.33,0.932,0.886,0.6538,-0.95,0.496,0.515,0.0,0.96,0.12,0.29,0.611,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,91.15,0.324,0.578,1.0,0.7,0.0,0.505,0.392,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
ONON,On Holding AG,Switzerland,90.77,0.262,0.699,1.0,0.52,0.0,0.538,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FFIV,"F5, Inc.",United States,90.49,0.412,0.895,0.816,0.7657,-0.9,0.643,0.624,0.61,1.0,0.0,0.0,0.399,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.37,0.557,0.895,1.0,0.2586,-0.96,0.43,0.548,0.65,1.0,0.0,0.0,0.752,Healthcare,Drug Manufacturers - Specialty & Generic
SHOP,Shopify Inc.,Canada,90.02,0.38,0.565,1.0,0.7602,0.94,0.716,0.314,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,89.91,0.4,0.971,0.753,0.7049,-0.92,0.581,0.466,0.66,1.0,0.0,0.36,0.502,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,89.57,0.427,0.936,1.0,0.5203,-0.84,0.431,0.455,0.41,1.0,0.0,0.68,0.597,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,89.22,0.377,0.851,1.0,0.7013,-0.92,0.554,0.558,0.3,1.0,0.0,0.5,0.342,Technology,Scientific & Technical Instruments
QLYS,"Qualys, Inc.",United States,89.11,0.423,0.971,0.789,0.5801,-0.94,0.445,0.488,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,89.02,0.333,0.492,1.0,0.797,-0.69,0.528,0.276,0.0,0.93,0.24,0.0,0.859,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,89.0,0.301,0.647,1.0,0.8341,-0.87,0.461,0.254,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
LRCX,Lam Research Corporation,United States,88.96,0.363,0.879,0.991,0.7733,0.0,0.489,0.321,0.0,0.91,0.04,0.69,0.799,Technology,Semiconductor Equipment & Materials
NTES,"NetEase, Inc.",China,88.85,0.768,0.952,1.0,0.7556,0.0,0.583,0.485,0.0,0.97,0.0,0.76,0.591,Communication Services,Electronic Gaming & Multimedia
SPOT,Spotify Technology S.A.,Luxembourg,88.81,0.272,0.512,0.806,0.7427,0.0,0.723,0.555,0.0,0.98,0.01,0.0,0.735,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,88.58,0.348,0.769,1.0,0.3,-0.8,0.434,0.453,0.31,1.0,0.04,0.0,0.548,Industrials,Specialty Business Services
RMD,ResMed Inc.,United States,88.52,0.411,0.967,1.0,0.7564,-0.94,0.547,0.504,0.36,0.9,0.0,0.63,0.584,Healthcare,Medical Instruments & Supplies
SEIC,SEI Investments Company,United States,87.92,0.378,0.964,1.0,0.7357,-0.93,0.55,0.573,0.68,1.0,0.0,0.66,0.162,Financial Services,Asset Management
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.73,0.336,0.592,1.0,0.7501,-0.94,0.571,0.5,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.73,0.38,0.55,0.952,0.6399,-0.94,0.538,0.507,0.23,0.97,0.02,0.0,0.749,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.29,0.76,0.96,0.975,0.8015,0.0,0.601,0.379,0.0,0.84,0.06,0.49,0.859,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,87.25,0.273,0.743,0.869,0.186,-0.91,0.449,0.448,0.33,1.0,0.1,0.0,0.576,Communication Services,Advertising Agencies
NFLX,"Netflix, Inc.",United States,87.1,0.251,0.882,0.642,0.6642,-0.93,0.678,0.629,0.0,0.85,0.02,0.0,0.746,Communication Services,Entertainment
AEM,Agnico Eagle Mines Limited,Canada,86.94,0.443,0.768,0.975,0.8115,0.0,0.635,0.641,0.11,0.88,0.01,0.63,0.852,Basic Materials,Gold
SE,Sea Limited,Singapore,86.75,0.32,0.386,0.811,0.8017,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DECK,Deckers Outdoor Corporation,United States,86.53,0.409,0.906,1.0,0.1605,-0.5,0.39,0.465,0.62,1.0,0.03,0.0,0.404,Consumer Cyclical,Footwear & Accessories
KGC,Kinross Gold Corporation,Canada,86.49,0.639,0.877,0.974,0.8206,0.0,0.663,0.619,0.59,0.85,0.07,0.43,0.852,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,86.32,0.229,0.384,1.0,0.7505,-0.95,0.618,0.464,0.65,0.99,0.01,0.0,0.546,Communication Services,Entertainment
PANW,"Palo Alto Networks, Inc.",United States,86.12,0.342,0.817,0.694,0.7316,-0.94,0.535,0.574,0.0,0.99,0.02,0.0,0.329,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,86.06,0.652,0.802,1.0,0.3487,-0.87,0.406,0.516,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
KLAC,KLA Corporation,United States,86.03,0.338,0.971,0.667,0.8146,-0.93,0.512,0.343,0.0,0.86,0.0,0.68,0.857,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,86.02,0.373,0.488,1.0,0.7903,-0.94,0.625,0.256,0.0,0.94,0.06,0.0,0.435,Financial Services,Financial Data & Stock Exchanges
MSFT,Microsoft Corporation,United States,85.75,0.342,0.971,0.785,0.8252,-0.93,0.516,0.551,0.0,0.87,0.07,0.61,0.633,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,85.67,0.408,0.811,0.79,0.5902,-0.94,0.525,0.543,0.62,1.0,0.01,0.0,0.357,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,85.67,0.38,0.543,1.0,0.6316,0.0,0.52,0.432,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.66,0.236,0.9,0.714,0.7348,0.0,0.594,0.418,0.0,0.85,0.01,0.38,0.783,Financial Services,Asset Management
IDCC,"InterDigital, Inc.",United States,85.64,0.597,0.908,0.853,0.7641,-0.94,0.671,0.611,0.74,0.94,0.0,0.71,0.481,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,85.28,0.388,0.914,0.797,0.4845,0.0,0.417,0.524,0.0,0.95,0.02,0.7,0.785,Technology,Semiconductor Equipment & Materials
NOW,"ServiceNow, Inc.",United States,85.26,0.38,0.775,0.732,0.5598,-0.92,0.525,0.532,0.0,0.97,0.01,0.0,0.456,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,85.13,0.337,0.829,0.766,0.6034,-0.94,0.464,0.427,0.0,1.0,0.01,0.0,0.201,Consumer Cyclical,Travel Services
KEYS,"Keysight Technologies, Inc.",United States,85.04,0.377,0.81,0.998,0.6237,-0.91,0.52,0.572,0.49,0.88,0.0,0.0,0.526,Technology,Scientific & Technical Instruments
INCY,Incyte Corporation,United States,84.95,0.415,0.489,0.912,0.5121,-0.96,0.466,0.503,0.65,1.0,0.01,0.0,0.786,Healthcare,Biotechnology
AU,AngloGold Ashanti plc,United States,84.93,0.548,0.757,0.97,0.8407,0.0,0.669,0.391,0.53,0.85,0.01,0.65,0.852,Basic Materials,Gold
TWLO,Twilio Inc.,United States,84.7,0.441,0.47,1.0,0.6873,-0.94,0.728,0.487,0.58,0.96,0.01,0.0,0.363,Technology,Software - Infrastructure
TER,"Teradyne, Inc.",United States,84.64,0.403,0.912,1.0,0.1958,0.0,0.385,0.402,0.64,1.0,0.01,0.6,0.468,Technology,Semiconductor Equipment & Materials
PCTY,Paylocity Holding Corporation,United States,84.61,0.398,0.753,0.739,0.4941,-0.93,0.532,0.608,0.69,0.98,0.0,0.0,0.564,Technology,Software - Application
NEM,Newmont Corporation,United States,84.59,0.754,0.867,0.948,0.8182,-0.88,0.556,0.339,0.03,0.86,0.07,0.76,0.745,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,84.44,0.76,0.64,1.0,0.6487,-0.9,0.537,0.584,0.69,1.0,0.0,0.71,0.715,Industrials,Metal Fabrication
GRAB,Grab Holdings Limited,Singapore,84.44,0.499,0.393,0.997,0.7246,0.0,0.62,0.517,0.56,1.0,0.17,0.0,0.569,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,84.42,0.555,0.938,0.991,0.5629,-0.92,0.433,0.568,0.0,0.88,0.03,0.72,0.677,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,84.11,0.72,0.779,1.0,0.5286,-0.95,0.53,0.6,0.55,1.0,0.02,0.0,0.209,Technology,Software - Application
WDAY,"Workday, Inc.",United States,84.02,0.413,0.582,0.918,0.4972,-0.95,0.473,0.581,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,84.01,0.793,0.939,0.957,0.3512,0.0,0.437,0.454,0.0,0.99,0.03,0.0,0.268,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,83.98,0.499,0.72,1.0,0.2133,-0.86,0.38,0.398,0.68,0.95,0.01,0.0,0.714,Healthcare,Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.93,0.256,0.632,1.0,0.5607,-0.86,0.44,0.501,0.0,0.99,0.0,0.0,0.188,Healthcare,Biotechnology
BKNG,Booking Holdings Inc.,United States,83.63,0.337,0.96,0.633,0.7967,-0.93,0.599,0.532,0.0,0.87,0.0,0.32,0.449,Consumer Cyclical,Travel Services
TAL,TAL Education Group,China,83.62,0.358,0.393,1.0,0.2863,0.0,0.449,0.4,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
FIZZ,National Beverage Corp.,United States,83.57,0.532,0.696,1.0,0.674,0.0,0.446,0.573,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
ADSK,"Autodesk, Inc.",United States,83.57,0.404,0.971,0.509,0.716,-0.94,0.531,0.635,0.09,0.88,0.01,0.0,0.666,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,83.28,0.396,0.847,0.993,0.6287,-0.84,0.44,0.481,0.0,0.89,0.03,0.7,0.515,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,83.27,0.666,0.971,1.0,0.7911,-0.87,0.575,0.57,0.76,0.87,0.0,0.73,0.482,Financial Services,Asset Management
YELP,Yelp Inc.,United States,83.18,0.618,0.781,1.0,0.5104,-0.93,0.448,0.559,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,82.99,0.423,0.815,1.0,0.305,0.0,0.373,0.338,0.72,1.0,0.0,0.62,0.481,Technology,Electronic Components
TROW,"T. Rowe Price Group, Inc.",United States,82.98,0.558,0.778,1.0,0.4573,-0.89,0.443,0.507,0.54,1.0,0.01,0.88,0.441,Financial Services,Asset Management
V,Visa Inc.,United States,82.96,0.324,0.971,0.715,0.751,-0.89,0.56,0.691,0.0,0.86,0.02,0.67,0.535,Financial Services,Credit Services
LULU,lululemon athletica inc.,Canada,82.79,0.434,0.874,0.958,0.3004,-0.94,0.416,0.491,0.52,0.87,0.01,0.0,0.611,Consumer Cyclical,Apparel Retail
EXPO,"Exponent, Inc.",United States,82.57,0.365,0.81,1.0,0.2375,-0.9,0.377,0.59,0.76,0.98,0.0,0.62,0.48,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,82.57,0.38,0.903,0.75,0.2481,0.0,0.424,0.473,0.65,1.0,0.0,0.0,0.351,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.54,0.323,0.329,1.0,0.7421,-0.77,0.512,0.551,0.37,0.99,0.01,0.0,0.522,Real Estate,Real Estate Services
ANSS,"ANSYS, Inc.",United States,82.49,0.38,0.67,1.0,0.7212,0.0,0.518,0.512,0.44,0.96,0.01,0.0,0.224,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,82.4,0.38,0.543,0.994,0.6791,-0.95,0.604,0.542,0.59,0.91,0.0,0.0,0.449,Technology,Software - Application
APP,AppLovin Corporation,United States,82.36,0.273,0.971,0.177,0.4788,-0.93,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
BSX,Boston Scientific Corporation,United States,82.25,0.328,0.943,0.489,0.747,-0.92,0.571,0.662,0.0,0.8,0.04,0.0,0.829,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,82.17,0.333,0.435,0.738,0.8202,-0.92,0.728,0.271,0.53,0.9,0.0,0.63,0.829,Industrials,Engineering & Construction
OKTA,"Okta, Inc.",United States,82.01,0.438,0.549,0.803,0.512,-0.96,0.471,0.339,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,81.97,0.316,0.833,0.509,0.8092,0.0,0.728,0.434,0.5,0.84,0.0,0.6,0.859,Technology,Communication Equipment
DOCU,"DocuSign, Inc.",United States,81.94,0.623,0.856,0.674,0.3579,-0.94,0.581,0.509,0.62,1.0,0.01,0.0,0.216,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,81.91,0.344,0.702,0.754,0.4128,0.0,0.44,0.528,0.64,1.0,0.0,0.0,0.524,Healthcare,Medical Instruments & Supplies
SNPS,"Synopsys, Inc.",United States,81.9,0.342,0.829,0.806,0.7449,-0.86,0.483,0.345,0.0,0.89,0.01,0.0,0.252,Technology,Software - Infrastructure
INMD,InMode Ltd.,Israel,81.75,0.816,0.964,1.0,0.2534,0.0,0.409,0.472,0.79,1.0,0.0,0.0,0.188,Healthcare,Medical Devices
CBOE,"Cboe Global Markets, Inc.",United States,81.75,0.568,0.799,0.829,0.7711,-0.9,0.544,0.651,0.52,0.86,0.0,0.6,0.818,Financial Services,Financial Data & Stock Exchanges
DXCM,"DexCom, Inc.",United States,81.7,0.312,0.827,0.596,0.7586,-0.91,0.551,0.453,0.42,0.89,0.01,0.0,0.485,Healthcare,Medical Devices
INFY,Infosys Limited,India,81.7,0.354,0.738,0.939,0.2938,0.0,0.397,0.605,0.0,0.99,0.07,0.75,0.481,Technology,Information Technology Services
RGLD,"Royal Gold, Inc.",United States,81.68,0.357,0.546,1.0,0.553,-0.74,0.493,0.637,0.69,1.0,0.0,0.72,0.492,Basic Materials,Gold
APH,Amphenol Corporation,United States,81.63,0.364,0.674,0.695,0.7505,-0.92,0.64,0.531,0.0,0.84,0.04,0.66,0.859,Technology,Electronic Components
AGI,Alamos Gold Inc.,Canada,81.52,0.364,0.714,0.807,0.6155,0.0,0.597,0.553,0.68,0.9,0.01,0.59,0.733,Basic Materials,Gold
NICE,NICE Ltd.,Israel,81.43,0.71,0.797,0.828,0.5388,0.0,0.446,0.492,0.68,0.98,0.0,0.0,0.504,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,81.37,0.341,0.555,0.83,0.4885,-0.94,0.466,0.38,0.59,1.0,0.01,0.0,0.372,Technology,Computer Hardware
SAP,SAP SE,Germany,81.31,0.38,0.834,0.72,0.7056,0.0,0.557,0.671,0.0,0.9,0.01,0.54,0.554,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,81.19,0.342,0.248,1.0,0.8566,-0.95,0.608,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
GEV,GE Vernova Inc.,United States,81.14,0.298,0.202,0.72,0.8666,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.643,Industrials,Specialty Industrial Machinery
FAST,Fastenal Company,United States,81.06,0.299,0.728,0.879,0.7876,-0.94,0.55,0.502,0.21,0.84,0.03,0.59,0.578,Industrials,Industrial Distribution
LSCC,Lattice Semiconductor Corporation,United States,81.04,0.333,0.577,1.0,0.3504,-0.85,0.454,0.392,0.72,1.0,0.01,0.0,0.185,Technology,Semiconductors
PODD,Insulet Corporation,United States,81.02,0.312,0.715,0.729,0.6824,-0.92,0.602,0.593,0.58,0.85,0.0,0.0,0.626,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,80.84,0.281,0.648,0.948,0.7293,-0.97,0.543,0.488,0.0,0.84,0.0,0.69,0.612,Financial Services,Asset Management
MELI,"MercadoLibre, Inc.",Uruguay,80.74,0.32,0.691,0.42,0.6922,0.0,0.584,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
SNA,Snap-on Incorporated,United States,80.73,0.327,0.771,1.0,0.5248,-0.88,0.506,0.617,0.61,0.89,0.0,0.81,0.48,Industrials,Tools & Accessories
NBIX,"Neurocrine Biosciences, Inc.",United States,80.69,0.245,0.537,1.0,0.6179,-0.94,0.438,0.325,0.66,0.95,0.0,0.0,0.277,Healthcare,Drug Manufacturers - Specialty & Generic
GE,GE Aerospace,United States,80.51,0.346,0.701,0.523,0.8292,-0.89,0.619,0.599,0.0,0.85,0.03,0.45,0.845,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,80.33,0.323,0.635,0.717,0.7174,-0.94,0.536,0.562,0.0,0.85,0.15,0.0,0.639,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,80.29,0.536,0.971,0.688,0.2587,-0.93,0.38,0.544,0.0,0.88,0.01,0.0,0.586,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,80.09,0.445,0.71,0.972,0.6298,0.0,0.48,0.466,0.65,1.0,0.0,0.66,0.185,Technology,Computer Hardware
EOG,"EOG Resources, Inc.",United States,80.05,0.53,0.91,0.879,0.5238,-0.89,0.452,0.621,0.07,0.91,0.01,0.89,0.397,Energy,Oil & Gas E&P
RACE,Ferrari N.V.,Italy,79.95,0.273,0.754,0.726,0.75,0.0,0.525,0.499,0.0,0.85,0.0,0.62,0.726,Consumer Cyclical,Auto Manufacturers
EA,Electronic Arts Inc.,United States,79.68,0.383,0.838,0.704,0.6629,-0.92,0.468,0.554,0.38,0.89,0.01,0.6,0.574,Communication Services,Electronic Gaming & Multimedia
PAAS,Pan American Silver Corp.,Canada,79.62,0.554,0.557,1.0,0.7829,0.95,0.547,0.453,0.69,0.89,0.02,0.54,0.838,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,79.6,0.345,0.628,0.532,0.7455,-0.96,0.669,0.426,0.2,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
TS,Tenaris S.A.,Luxembourg,79.49,0.371,0.53,1.0,0.6561,0.0,0.517,0.592,0.58,1.0,0.01,0.99,0.397,Energy,Oil & Gas Equipment & Services
CRM,"Salesforce, Inc.",United States,79.35,0.463,0.751,0.727,0.271,-0.96,0.473,0.571,0.0,0.92,0.02,0.31,0.53,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,79.3,0.521,0.305,1.0,0.7189,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,79.09,0.44,0.55,1.0,0.7256,0.0,0.594,0.445,0.77,1.0,0.0,0.92,0.2,Communication Services,Internet Content & Information
CSCO,"Cisco Systems, Inc.",United States,78.9,0.428,0.917,0.599,0.777,-0.93,0.575,0.674,0.0,0.82,0.07,0.69,0.6,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,78.71,0.653,0.685,0.873,0.8701,0.0,0.607,0.305,0.44,0.91,0.03,0.28,0.254,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,78.34,0.281,0.689,0.907,0.4835,-0.94,0.383,0.296,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
CIEN,Ciena Corporation,United States,78.11,0.317,0.261,0.976,0.7109,-0.94,0.665,0.482,0.66,0.82,0.01,0.0,0.79,Technology,Communication Equipment
EXPD,"Expeditors International of Washington, Inc.",United States,78.11,0.342,0.361,0.872,0.5653,-0.88,0.44,0.6,0.63,0.96,0.0,0.68,0.839,Industrials,Integrated Freight & Logistics
HALO,"Halozyme Therapeutics, Inc.",United States,78.05,0.616,0.971,0.583,0.4745,-0.93,0.471,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",United States,77.96,0.351,0.676,0.719,0.7172,-0.8,0.464,0.426,0.0,0.83,0.02,0.52,0.773,Technology,Semiconductors
ADP,"Automatic Data Processing, Inc.",United States,77.79,0.41,0.87,0.635,0.7005,-0.82,0.517,0.72,0.0,0.86,0.01,0.65,0.495,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,77.74,0.299,0.515,1.0,0.2449,0.0,0.432,0.431,0.6,0.94,0.0,0.63,0.61,Healthcare,Medical Instruments & Supplies
VICR,Vicor Corporation,United States,77.72,0.535,0.418,1.0,0.2416,-0.79,0.5,0.435,0.78,1.0,0.0,0.0,0.276,Technology,Electronic Components
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.67,0.577,0.744,1.0,0.181,0.0,0.342,0.372,0.14,0.98,0.0,0.31,0.188,Healthcare,Biotechnology
CME,CME Group Inc.,United States,77.65,0.656,0.8,0.685,0.764,-0.89,0.565,0.786,0.0,0.85,0.01,0.38,0.559,Financial Services,Financial Data & Stock Exchanges
WSM,"Williams-Sonoma, Inc.",United States,77.64,0.371,0.747,0.767,0.5119,-0.93,0.523,0.48,0.55,0.87,0.0,0.74,0.56,Consumer Cyclical,Specialty Retail
IDXX,"IDEXX Laboratories, Inc.",United States,77.62,0.297,0.971,0.338,0.8129,-0.9,0.515,0.412,0.3,0.82,0.0,0.0,0.524,Healthcare,Diagnostics & Research
CCJ,Cameco Corporation,Canada,77.54,0.5,0.476,0.822,0.8849,0.0,0.659,0.341,0.42,0.84,0.02,0.41,0.731,Energy,Uranium
ACLS,"Axcelis Technologies, Inc.",United States,77.48,0.725,0.631,1.0,0.3355,-0.86,0.362,0.325,0.78,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
MU,"Micron Technology, Inc.",United States,77.24,0.563,0.402,1.0,0.6414,-0.96,0.469,0.296,0.0,0.83,0.1,0.49,0.859,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,77.19,0.468,0.686,1.0,0.7795,0.0,0.502,0.499,0.68,0.83,0.01,0.4,0.533,Healthcare,Diagnostics & Research
ABT,Abbott Laboratories,United States,77.12,0.462,0.865,0.906,0.6677,-0.77,0.518,0.739,0.0,0.85,0.04,0.79,0.22,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,77.09,0.464,0.881,0.154,0.8342,-0.96,0.693,0.359,0.0,0.83,0.07,0.48,0.686,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,76.89,0.507,0.363,1.0,0.1956,-0.9,0.409,0.451,0.7,1.0,0.0,0.0,0.413,Technology,Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,United States,76.67,0.588,0.503,0.946,0.5163,-0.9,0.463,0.597,0.39,0.94,0.01,0.61,0.528,Technology,Information Technology Services
CGNX,Cognex Corporation,United States,76.63,0.355,0.641,1.0,0.2361,0.0,0.382,0.355,0.74,0.98,0.01,0.59,0.235,Technology,Scientific & Technical Instruments
EME,"EMCOR Group, Inc.",United States,76.59,0.448,0.396,0.745,0.8121,-0.91,0.652,0.365,0.49,0.88,0.0,0.62,0.682,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,76.57,0.38,0.57,0.703,0.5271,-0.93,0.45,0.635,0.54,0.91,0.0,0.0,0.58,Technology,Software - Application
MA,Mastercard Incorporated,United States,76.41,0.325,0.971,0.269,0.7322,-0.95,0.54,0.682,0.0,0.84,0.01,0.65,0.639,Financial Services,Credit Services
TDG,TransDigm Group Incorporated,United States,76.39,0.341,0.957,0.5,0.7796,-0.94,0.543,0.502,0.0,0.71,0.0,0.0,0.666,Industrials,Aerospace & Defense
