Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRMN,Garmin Ltd.,Switzerland,92.67,0.407,0.828,1.0,0.7699,-0.95,0.551,0.378,0.31,1.0,0.0,0.7,0.712,Technology,Scientific & Technical Instruments
KGC,Kinross Gold Corporation,Canada,92.62,0.595,0.942,1.0,0.879,0.0,0.728,0.619,0.49,0.89,0.1,0.25,0.846,Basic Materials,Gold
FFIV,"F5, Inc.",United States,92.53,0.4,0.905,0.829,0.7873,-0.94,0.589,0.454,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,92.44,0.405,0.829,1.0,0.6954,-0.94,0.523,0.408,0.53,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,92.41,0.463,0.805,0.91,0.8383,0.0,0.662,0.641,0.0,0.96,0.02,0.3,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,92.05,0.416,0.935,1.0,0.7582,-0.96,0.446,0.461,0.36,1.0,0.0,0.28,0.555,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,91.92,0.368,0.673,1.0,0.8225,0.96,0.687,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,91.26,0.534,0.971,1.0,0.5872,0.0,0.565,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
LRCX,Lam Research Corporation,United States,91.03,0.401,0.884,0.945,0.8237,0.0,0.601,0.401,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
NBIX,"Neurocrine Biosciences, Inc.",United States,90.96,0.245,0.789,1.0,0.7414,-0.9,0.495,0.526,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
NTES,"NetEase, Inc.",China,90.63,0.72,0.963,1.0,0.8193,0.0,0.688,0.476,0.0,0.97,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
DUOL,"Duolingo, Inc.",United States,90.59,0.368,0.736,1.0,0.2195,-0.96,0.513,0.402,0.65,1.0,0.01,0.0,0.742,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.54,0.218,0.906,1.0,0.3643,0.85,0.408,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
PDD,PDD Holdings Inc.,Ireland,89.83,0.795,0.952,0.973,0.5763,0.0,0.537,0.358,0.0,1.0,0.05,0.0,0.438,Consumer Cyclical,Internet Retail
AU,AngloGold Ashanti plc,United States,89.59,0.526,0.785,1.0,0.8411,0.0,0.728,0.482,0.43,0.88,0.02,0.34,0.846,Basic Materials,Gold
APP,AppLovin Corporation,United States,89.57,0.272,0.971,0.474,0.8418,-0.97,0.728,0.223,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
PANW,"Palo Alto Networks, Inc.",United States,89.03,0.324,0.796,0.703,0.6888,-0.9,0.499,0.562,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,88.87,0.368,0.543,1.0,0.6048,-0.95,0.52,0.504,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
RMD,ResMed Inc.,United States,88.38,0.371,0.971,1.0,0.7074,-0.95,0.476,0.504,0.37,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
CPRT,"Copart, Inc.",United States,88.12,0.348,0.791,1.0,0.3017,-0.74,0.446,0.441,0.29,1.0,0.05,0.0,0.447,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,88.09,0.407,0.971,0.772,0.5004,-0.95,0.468,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.02,0.349,0.829,1.0,0.7011,-0.86,0.481,0.726,0.31,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
MSFT,Microsoft Corporation,United States,88.01,0.329,0.971,0.782,0.8111,-0.98,0.507,0.547,0.0,0.88,0.11,0.26,0.675,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,87.72,0.368,0.574,1.0,0.7827,-0.94,0.573,0.525,0.57,0.94,0.01,0.0,0.74,Technology,Software - Application
UI,Ubiquiti Inc.,United States,87.72,0.324,0.843,0.767,0.8526,0.0,0.728,0.421,0.4,0.85,0.0,0.25,0.834,Technology,Communication Equipment
PAYC,"Paycom Software, Inc.",United States,87.6,0.445,0.971,0.771,0.5045,0.0,0.532,0.451,0.66,1.0,0.0,0.27,0.532,Technology,Software - Application
SE,Sea Limited,Singapore,87.54,0.337,0.395,0.819,0.8291,0.0,0.728,0.533,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ASML,ASML Holding N.V.,Netherlands,87.48,0.382,0.914,0.797,0.7242,0.0,0.477,0.354,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
TTD,"The Trade Desk, Inc.",United States,87.39,0.285,0.811,0.85,0.1785,-0.96,0.331,0.432,0.56,1.0,0.1,0.0,0.743,Communication Services,Advertising Agencies
ABNB,"Airbnb, Inc.",United States,87.36,0.358,0.969,0.758,0.3764,-0.95,0.463,0.462,0.0,1.0,0.03,0.0,0.28,Consumer Cyclical,Travel Services
SEIC,SEI Investments Company,United States,87.24,0.365,0.971,1.0,0.6987,-0.94,0.53,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
LOGI,Logitech International S.A.,Switzerland,86.93,0.399,0.718,0.957,0.8035,-0.96,0.53,0.353,0.62,1.0,0.0,0.29,0.361,Technology,Computer Hardware
CYBR,CyberArk Software Ltd.,Israel,86.87,0.325,0.543,0.956,0.8266,0.0,0.638,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,86.85,0.366,0.971,0.734,0.8167,-0.96,0.545,0.356,0.0,0.87,0.01,0.68,0.758,Technology,Semiconductor Equipment & Materials
TME,Tencent Music Entertainment Group,China,86.78,0.65,0.684,0.88,0.8448,0.0,0.728,0.452,0.36,0.98,0.02,0.27,0.505,Communication Services,Internet Content & Information
DECK,Deckers Outdoor Corporation,United States,86.56,0.463,0.907,1.0,0.2008,-0.91,0.398,0.472,0.61,1.0,0.01,0.0,0.367,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,86.55,0.722,0.8,1.0,0.647,-0.94,0.522,0.602,0.53,1.0,0.02,0.0,0.369,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,86.49,0.355,0.971,0.767,0.2792,-0.92,0.472,0.532,0.12,0.99,0.04,0.0,0.291,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,86.3,0.34,0.585,0.916,0.6606,-0.92,0.681,0.437,0.15,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
MLI,"Mueller Industries, Inc.",United States,86.29,0.716,0.64,1.0,0.8043,-0.95,0.56,0.387,0.68,1.0,0.0,0.7,0.696,Industrials,Metal Fabrication
YELP,Yelp Inc.,United States,86.23,0.694,0.845,1.0,0.3364,-0.94,0.442,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
NFLX,"Netflix, Inc.",United States,86.15,0.266,0.882,0.642,0.6949,-0.94,0.635,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.02,0.766,0.96,0.975,0.8288,0.0,0.595,0.381,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,85.95,0.318,0.96,0.642,0.7471,-0.84,0.559,0.53,0.0,0.86,0.0,0.27,0.76,Consumer Cyclical,Travel Services
COIN,"Coinbase Global, Inc.",United States,85.89,0.399,0.739,0.929,0.6,-0.95,0.69,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
NEM,Newmont Corporation,United States,85.77,0.752,0.867,0.948,0.8583,-0.88,0.583,0.341,0.0,0.87,0.06,0.73,0.736,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,85.74,0.316,0.749,0.807,0.7926,0.0,0.611,0.5,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.68,0.336,0.547,1.0,0.6627,-0.95,0.535,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
ONON,On Holding AG,Switzerland,85.59,0.284,0.678,1.0,0.2505,0.0,0.42,0.509,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CGNX,Cognex Corporation,United States,85.49,0.347,0.693,1.0,0.8511,-0.85,0.493,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,85.13,0.39,0.496,0.951,0.3472,0.0,0.58,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
PODD,Insulet Corporation,United States,85.0,0.325,0.672,0.801,0.8052,-0.95,0.573,0.592,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
SSRM,SSR Mining Inc.,United States,84.92,0.543,0.471,0.978,0.8986,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,84.86,0.284,0.493,0.926,0.7686,-0.95,0.628,0.348,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
ROKU,"Roku, Inc.",United States,84.85,0.258,0.406,1.0,0.752,-0.97,0.525,0.27,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
PAAS,Pan American Silver Corp.,Canada,84.84,0.562,0.647,1.0,0.8454,0.0,0.64,0.457,0.63,0.91,0.04,0.33,0.699,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,84.77,0.336,0.335,0.998,0.661,-0.96,0.472,0.278,0.0,0.93,0.26,0.0,0.834,Technology,Semiconductors
CIEN,Ciena Corporation,United States,84.7,0.335,0.364,0.977,0.8514,-0.93,0.728,0.273,0.59,0.86,0.02,0.0,0.828,Technology,Communication Equipment
CRUS,"Cirrus Logic, Inc.",United States,84.59,0.613,0.798,1.0,0.7193,-0.93,0.439,0.547,0.74,0.99,0.0,0.0,0.312,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,84.27,0.645,0.971,1.0,0.8283,-0.77,0.584,0.564,0.76,0.88,0.0,0.45,0.406,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,84.25,0.353,0.507,0.837,0.8103,-0.95,0.64,0.262,0.49,1.0,0.02,0.0,0.256,Technology,Computer Hardware
DT,"Dynatrace, Inc.",United States,84.06,0.445,0.84,0.81,0.3933,-0.95,0.442,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,84.01,0.363,0.546,1.0,0.728,0.0,0.556,0.604,0.66,1.0,0.0,0.29,0.482,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,83.98,0.283,0.72,0.963,0.7878,-0.93,0.52,0.488,0.0,0.86,0.0,0.34,0.581,Financial Services,Asset Management
ELF,"e.l.f. Beauty, Inc.",United States,83.94,0.282,0.668,0.956,0.8403,-0.98,0.528,0.241,0.71,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,83.93,0.5,0.51,1.0,0.8464,0.0,0.705,0.324,0.39,0.87,0.02,0.41,0.819,Energy,Uranium
HIMS,"Hims & Hers Health, Inc.",United States,83.92,0.282,0.627,0.667,0.5937,-0.95,0.728,0.399,0.67,0.88,0.17,0.0,0.693,Consumer Defensive,Household & Personal Products
V,Visa Inc.,United States,83.89,0.324,0.971,0.686,0.6363,-0.92,0.5,0.685,0.0,0.87,0.03,0.27,0.613,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,83.89,0.453,0.402,1.0,0.8379,-0.94,0.652,0.288,0.0,0.85,0.14,0.23,0.834,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,83.88,0.338,0.793,0.97,0.4996,-0.9,0.429,0.386,0.6,1.0,0.02,0.24,0.163,Technology,Semiconductor Equipment & Materials
FIX,"Comfort Systems USA, Inc.",United States,83.79,0.31,0.435,0.738,0.8624,-0.96,0.719,0.275,0.5,0.9,0.0,0.23,0.819,Industrials,Engineering & Construction
ADSK,"Autodesk, Inc.",United States,83.73,0.395,0.971,0.5,0.7363,-0.92,0.508,0.431,0.06,0.88,0.01,0.0,0.659,Technology,Software - Application
APH,Amphenol Corporation,United States,83.68,0.371,0.674,0.695,0.8314,-0.97,0.666,0.53,0.0,0.84,0.06,0.26,0.834,Technology,Electronic Components
MANH,"Manhattan Associates, Inc.",United States,83.6,0.368,0.903,0.75,0.3516,-0.95,0.403,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.54,0.368,0.775,0.732,0.437,-0.96,0.472,0.53,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.51,0.637,0.77,1.0,0.3078,0.0,0.398,0.494,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,83.47,0.435,0.465,1.0,0.3384,-0.8,0.637,0.476,0.63,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,83.3,0.394,0.494,1.0,0.6996,0.0,0.451,0.578,0.73,1.0,0.01,0.37,0.739,Consumer Cyclical,Auto Parts
DASH,"DoorDash, Inc.",United States,83.11,0.334,0.32,0.919,0.8189,-0.95,0.681,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
SPOT,Spotify Technology S.A.,Luxembourg,83.07,0.283,0.297,0.804,0.7162,0.0,0.697,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,82.87,0.336,0.543,1.0,0.7468,-0.87,0.529,0.461,0.71,1.0,0.01,0.0,0.163,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,82.8,0.401,0.396,0.883,0.7561,0.0,0.641,0.315,0.53,0.98,0.32,0.0,0.431,Technology,Software - Application
INFY,Infosys Limited,India,82.78,0.327,0.738,0.939,0.2627,0.0,0.391,0.594,0.02,0.99,0.11,0.35,0.44,Technology,Information Technology Services
OLED,Universal Display Corporation,United States,82.75,0.557,0.822,1.0,0.308,-0.89,0.375,0.497,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
PCTY,Paylocity Holding Corporation,United States,82.71,0.403,0.758,0.741,0.3567,-0.96,0.473,0.592,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,82.67,0.495,0.817,1.0,0.5471,-0.78,0.434,0.517,0.0,0.89,0.04,0.31,0.489,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,82.45,0.327,0.771,1.0,0.6048,-0.88,0.51,0.532,0.61,0.89,0.0,0.41,0.448,Industrials,Tools & Accessories
ARM,Arm Holdings plc,United Kingdom,82.45,0.336,0.5,1.0,0.6366,0.0,0.485,0.383,0.0,1.0,0.03,0.0,0.248,Technology,Semiconductors
FAST,Fastenal Company,United States,82.33,0.277,0.728,0.879,0.7548,-0.95,0.55,0.503,0.2,0.84,0.04,0.18,0.55,Industrials,Industrial Distribution
FIZZ,National Beverage Corp.,United States,82.27,0.605,0.698,1.0,0.4437,0.0,0.423,0.648,0.76,0.99,0.0,0.0,0.533,Consumer Defensive,Beverages - Non-Alcoholic
WDAY,"Workday, Inc.",United States,82.27,0.414,0.606,0.925,0.3881,-0.93,0.43,0.596,0.15,0.95,0.02,0.0,0.58,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.26,0.36,0.336,1.0,0.7193,-0.97,0.493,0.54,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
GEV,GE Vernova Inc.,United States,82.2,0.279,0.21,0.72,0.8364,-0.8,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
ANSS,"ANSYS, Inc.",United States,82.09,0.368,0.67,1.0,0.7212,0.0,0.502,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
UPWK,Upwork Inc.,United States,81.89,0.58,0.94,0.964,0.6243,-0.88,0.621,0.45,0.78,0.85,0.02,0.0,0.189,Communication Services,Internet Content & Information
DXCM,"DexCom, Inc.",United States,81.82,0.325,0.814,0.646,0.5146,-0.93,0.477,0.552,0.48,0.89,0.03,0.0,0.699,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,81.42,0.757,0.872,1.0,0.3044,0.0,0.424,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
ADI,"Analog Devices, Inc.",United States,81.4,0.349,0.686,0.817,0.7408,-0.93,0.481,0.433,0.0,0.83,0.02,0.16,0.772,Technology,Semiconductors
JOYY,JOYY Inc.,Singapore,81.11,0.453,0.553,1.0,0.8359,0.0,0.638,0.449,0.77,1.0,0.0,0.65,0.189,Communication Services,Internet Content & Information
CBOE,"Cboe Global Markets, Inc.",United States,80.93,0.682,0.82,0.822,0.7162,-0.85,0.483,0.654,0.53,0.88,0.0,0.32,0.742,Financial Services,Financial Data & Stock Exchanges
JKHY,"Jack Henry & Associates, Inc.",United States,80.92,0.241,0.807,0.766,0.4725,-0.94,0.43,0.597,0.68,0.95,0.0,0.7,0.531,Technology,Information Technology Services
QCOM,QUALCOMM Incorporated,United States,80.91,0.536,0.892,0.986,0.6234,-0.93,0.448,0.447,0.0,0.85,0.04,0.37,0.36,Technology,Semiconductors
VICR,Vicor Corporation,United States,80.81,0.401,0.449,1.0,0.4455,-0.78,0.563,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
KEYS,"Keysight Technologies, Inc.",United States,80.74,0.347,0.592,1.0,0.6784,-0.78,0.495,0.586,0.48,0.87,0.01,0.0,0.553,Technology,Scientific & Technical Instruments
B,Barrick Mining Corporation,Canada,80.59,0.602,0.547,1.0,0.8572,0.0,0.563,0.39,0.26,0.88,0.11,0.41,0.668,Basic Materials,Gold
NICE,NICE Ltd.,Israel,80.51,0.799,0.82,0.873,0.2806,0.0,0.428,0.544,0.71,0.98,0.0,0.0,0.521,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,80.33,0.363,0.753,0.761,0.7329,-0.95,0.556,0.5,0.53,0.87,0.01,0.33,0.527,Consumer Cyclical,Specialty Retail
EOG,"EOG Resources, Inc.",United States,80.3,0.507,0.891,0.864,0.5162,-0.9,0.448,0.624,0.1,0.9,0.01,0.49,0.384,Energy,Oil & Gas E&P
SAP,SAP SE,Germany,80.04,0.373,0.834,0.72,0.504,0.0,0.49,0.649,0.0,0.9,0.01,0.25,0.512,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.04,0.343,0.604,0.707,0.7554,-0.96,0.522,0.585,0.0,0.85,0.22,0.0,0.681,Consumer Cyclical,Internet Retail
TS,Tenaris S.A.,Luxembourg,80.03,0.387,0.519,1.0,0.5871,0.0,0.521,0.636,0.6,1.0,0.01,0.61,0.384,Energy,Oil & Gas Equipment & Services
GE,GE Aerospace,United States,80.03,0.34,0.705,0.523,0.8179,-0.8,0.603,0.601,0.0,0.85,0.02,0.45,0.837,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,80.02,0.484,0.971,0.486,0.8092,-0.88,0.512,0.363,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,79.93,0.358,0.593,0.651,0.7552,-0.94,0.605,0.413,0.23,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DOCU,"DocuSign, Inc.",United States,79.61,0.485,0.697,0.667,0.3165,-0.96,0.569,0.498,0.62,1.0,0.03,0.0,0.205,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,79.47,0.253,0.809,0.611,0.8209,-0.94,0.638,0.464,0.59,0.78,0.0,0.32,0.717,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,79.23,0.277,0.515,1.0,0.3445,0.0,0.423,0.428,0.6,0.94,0.0,0.23,0.58,Healthcare,Medical Instruments & Supplies
CSCO,"Cisco Systems, Inc.",United States,78.93,0.458,0.927,0.642,0.7266,-0.96,0.538,0.67,0.0,0.82,0.09,0.3,0.488,Technology,Communication Equipment
EXPO,"Exponent, Inc.",United States,78.88,0.325,0.717,1.0,0.2329,-0.8,0.372,0.442,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
CRM,"Salesforce, Inc.",United States,78.63,0.485,0.764,0.738,0.23,-0.9,0.442,0.56,0.0,0.91,0.07,0.27,0.528,Technology,Software - Application
AVGO,Broadcom Inc.,United States,78.61,0.449,0.971,0.234,0.8567,-0.91,0.717,0.354,0.0,0.83,0.2,0.52,0.487,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,78.59,0.24,0.908,0.602,0.6859,0.0,0.529,0.416,0.0,0.84,0.01,0.31,0.418,Financial Services,Asset Management
EA,Electronic Arts Inc.,United States,78.56,0.398,0.792,0.683,0.7794,-0.94,0.501,0.401,0.33,0.87,0.01,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
LULU,lululemon athletica inc.,Canada,78.46,0.556,0.854,0.955,0.2991,-0.81,0.363,0.467,0.59,0.84,0.06,0.0,0.562,Consumer Cyclical,Apparel Retail
TROW,"T. Rowe Price Group, Inc.",United States,78.22,0.548,0.74,1.0,0.5604,0.0,0.452,0.584,0.55,1.0,0.01,0.93,0.164,Financial Services,Asset Management
AEIS,"Advanced Energy Industries, Inc.",United States,78.19,0.358,0.287,0.984,0.8192,-0.82,0.604,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
ADBE,Adobe Inc.,United States,78.03,0.609,0.971,0.697,0.2142,0.0,0.377,0.543,0.0,0.88,0.04,0.0,0.545,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,77.88,0.767,0.543,0.86,0.7234,-0.95,0.532,0.507,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
IDXX,"IDEXX Laboratories, Inc.",United States,77.84,0.301,0.971,0.286,0.8313,-0.96,0.524,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
HL,Hecla Mining Company,United States,77.83,0.5,0.356,0.938,0.8678,0.0,0.635,0.285,0.72,0.84,0.18,0.21,0.776,Basic Materials,Other Precious Metals & Mining
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.83,0.613,0.728,1.0,0.2398,0.0,0.342,0.371,0.14,0.98,0.01,0.26,0.212,Healthcare,Biotechnology
EPAM,"EPAM Systems, Inc.",United States,77.75,0.535,0.352,1.0,0.2146,0.0,0.396,0.508,0.71,1.0,0.01,0.0,0.674,Technology,Information Technology Services
ACGL,Arch Capital Group Ltd.,Bermuda,77.74,0.501,0.65,0.667,0.4078,-0.81,0.404,0.626,0.44,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
HWM,Howmet Aerospace Inc.,United States,77.61,0.34,0.644,0.577,0.829,-0.9,0.684,0.635,0.0,0.82,0.01,0.23,0.567,Industrials,Aerospace & Defense
OKTA,"Okta, Inc.",United States,77.53,0.444,0.549,0.78,0.2784,-0.92,0.516,0.53,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
A,"Agilent Technologies, Inc.",United States,77.5,0.336,0.804,0.803,0.4684,-0.82,0.433,0.473,0.41,0.82,0.01,0.28,0.598,Healthcare,Diagnostics & Research
RACE,Ferrari N.V.,Italy,77.44,0.266,0.771,0.673,0.6809,0.0,0.465,0.51,0.0,0.85,0.0,0.22,0.527,Consumer Cyclical,Auto Manufacturers
MA,Mastercard Incorporated,United States,77.36,0.32,0.971,0.333,0.715,-0.92,0.501,0.679,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
ACLS,"Axcelis Technologies, Inc.",United States,77.36,0.611,0.528,1.0,0.6479,0.0,0.427,0.335,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
MTG,MGIC Investment Corporation,United States,77.05,0.466,0.819,0.894,0.7537,-0.96,0.481,0.585,0.73,0.83,0.01,0.41,0.395,Financial Services,Insurance - Specialty
AVAV,"AeroVironment, Inc.",United States,77.0,0.461,0.104,1.0,0.7419,-0.9,0.571,0.267,0.66,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
BRK-B,Berkshire Hathaway Inc.,United States,76.98,0.366,0.315,1.0,0.5922,-0.78,0.479,0.679,0.0,0.93,0.02,0.0,0.395,Financial Services,Insurance - Diversified
