Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
META,"Meta Platforms, Inc.",United States,92.86,0.303,0.971,0.9,0.8003,-0.95,0.571,0.416,0.0,0.89,0.04,0.23,0.78,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.81,0.402,0.828,1.0,0.7584,-0.95,0.536,0.377,0.3,1.0,0.0,0.6,0.714,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.7,0.406,0.905,0.829,0.7827,-0.94,0.6,0.455,0.6,1.0,0.0,0.0,0.576,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,92.42,0.395,0.829,1.0,0.76,-0.94,0.506,0.414,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,92.12,0.367,0.673,1.0,0.8026,0.95,0.699,0.316,0.0,1.0,0.03,0.0,0.559,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.35,0.602,0.942,1.0,0.8604,0.0,0.728,0.616,0.51,0.89,0.09,0.55,0.846,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,91.05,0.367,0.736,1.0,0.2607,-0.95,0.531,0.409,0.66,1.0,0.01,0.0,0.745,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,91.02,0.454,0.805,0.91,0.8239,0.0,0.668,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,91.02,0.568,0.971,1.0,0.5467,0.0,0.574,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.83,0.413,0.935,1.0,0.7569,-0.97,0.453,0.46,0.35,1.0,0.0,0.68,0.559,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,90.82,0.246,0.789,1.0,0.7266,-0.86,0.494,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.69,0.221,0.906,1.0,0.3909,0.86,0.412,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
PDD,PDD Holdings Inc.,Ireland,89.79,0.794,0.952,0.973,0.5151,0.0,0.541,0.358,0.0,1.0,0.06,0.0,0.445,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,89.5,0.433,0.971,0.771,0.5399,-0.7,0.568,0.45,0.66,1.0,0.0,0.27,0.536,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.35,0.429,0.884,0.945,0.7561,0.0,0.539,0.401,0.0,0.92,0.05,0.71,0.836,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,89.03,0.276,0.971,0.474,0.8237,-0.98,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
EW,Edwards Lifesciences Corporation,United States,88.88,0.341,0.829,1.0,0.7495,-0.85,0.512,0.725,0.28,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,88.67,0.327,0.796,0.703,0.6539,-0.91,0.483,0.564,0.0,1.0,0.04,0.0,0.639,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.61,0.354,0.769,1.0,0.3051,-0.76,0.454,0.442,0.27,1.0,0.03,0.0,0.518,Industrials,Specialty Business Services
RMD,ResMed Inc.,United States,88.49,0.377,0.971,1.0,0.7091,-0.96,0.483,0.509,0.36,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,88.35,0.405,0.971,0.772,0.5298,-0.94,0.474,0.583,0.75,1.0,0.0,0.0,0.505,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,88.3,0.367,0.543,1.0,0.5396,-0.94,0.504,0.505,0.29,0.98,0.02,0.0,0.799,Technology,Software - Application
NTES,"NetEase, Inc.",China,88.06,0.768,0.963,1.0,0.7764,0.0,0.629,0.474,0.0,0.95,0.0,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
ABNB,"Airbnb, Inc.",United States,87.82,0.352,0.969,0.758,0.43,-0.95,0.472,0.462,0.0,1.0,0.02,0.0,0.288,Consumer Cyclical,Travel Services
SEIC,SEI Investments Company,United States,87.73,0.358,0.971,1.0,0.7432,-0.95,0.544,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
SE,Sea Limited,Singapore,87.58,0.329,0.395,0.819,0.825,0.0,0.728,0.532,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.3,0.282,0.811,0.85,0.1656,-0.92,0.336,0.433,0.51,1.0,0.04,0.0,0.745,Communication Services,Advertising Agencies
NFLX,"Netflix, Inc.",United States,86.98,0.262,0.882,0.642,0.7907,-0.95,0.659,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
TME,Tencent Music Entertainment Group,China,86.89,0.646,0.684,0.88,0.8448,0.0,0.728,0.454,0.39,0.98,0.04,0.27,0.512,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.81,0.539,0.785,1.0,0.83,0.0,0.689,0.482,0.48,0.87,0.02,0.71,0.846,Basic Materials,Gold
CYBR,CyberArk Software Ltd.,Israel,86.67,0.328,0.543,0.956,0.8142,0.0,0.631,0.391,0.55,0.91,0.0,0.0,0.836,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.44,0.33,0.971,0.782,0.7584,-0.91,0.517,0.547,0.0,0.88,0.11,0.67,0.678,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,86.42,0.289,0.678,1.0,0.2946,0.0,0.459,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,86.38,0.708,0.8,1.0,0.6044,-0.92,0.513,0.602,0.53,1.0,0.03,0.0,0.373,Technology,Software - Application
UI,Ubiquiti Inc.,United States,86.32,0.321,0.843,0.767,0.8334,0.0,0.728,0.419,0.43,0.85,0.0,0.61,0.836,Technology,Communication Equipment
AXON,"Axon Enterprise, Inc.",United States,86.29,0.344,0.585,0.916,0.6106,-0.9,0.697,0.436,0.17,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
YELP,Yelp Inc.,United States,86.2,0.683,0.845,1.0,0.3483,-0.91,0.432,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
MLI,"Mueller Industries, Inc.",United States,86.13,0.756,0.64,1.0,0.7852,-0.96,0.573,0.387,0.68,1.0,0.0,0.71,0.695,Industrials,Metal Fabrication
BKNG,Booking Holdings Inc.,United States,86.09,0.315,0.96,0.642,0.7486,-0.79,0.578,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
AGI,Alamos Gold Inc.,Canada,86.08,0.32,0.749,0.807,0.7791,0.0,0.634,0.492,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,86.07,0.363,0.971,0.767,0.2919,-0.93,0.453,0.532,0.16,0.99,0.03,0.0,0.295,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,86.06,0.249,0.406,1.0,0.8172,-0.91,0.573,0.269,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,85.99,0.289,0.493,0.926,0.8703,-0.95,0.67,0.349,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
KLAC,KLA Corporation,United States,85.77,0.362,0.971,0.734,0.7227,-0.97,0.505,0.356,0.0,0.87,0.0,0.69,0.76,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.69,0.334,0.547,1.0,0.6456,-0.92,0.54,0.502,0.69,0.91,0.0,0.0,0.836,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,85.67,0.455,0.907,1.0,0.1946,0.0,0.412,0.472,0.6,1.0,0.01,0.0,0.375,Consumer Cyclical,Footwear & Accessories
ASML,ASML Holding N.V.,Netherlands,85.66,0.387,0.914,0.797,0.6047,0.0,0.437,0.554,0.0,0.95,0.01,0.7,0.755,Technology,Semiconductor Equipment & Materials
PODD,Insulet Corporation,United States,85.63,0.326,0.672,0.801,0.7999,-0.93,0.609,0.591,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,85.46,0.746,0.867,0.948,0.8507,-0.88,0.569,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.1,0.782,0.96,0.975,0.7693,0.0,0.568,0.38,0.0,0.83,0.05,0.64,0.836,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,84.99,0.332,0.335,0.998,0.6576,-0.96,0.494,0.279,0.0,0.93,0.2,0.0,0.836,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,84.75,0.55,0.471,0.978,0.874,0.0,0.728,0.565,0.76,0.9,0.02,0.0,0.846,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,84.75,0.429,0.739,0.929,0.4422,-0.94,0.675,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DT,"Dynatrace, Inc.",United States,84.63,0.424,0.84,0.81,0.4438,-0.94,0.454,0.546,0.63,1.0,0.01,0.0,0.37,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.3,0.432,0.465,1.0,0.3706,-0.91,0.637,0.478,0.62,0.96,0.01,0.0,0.6,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,84.19,0.345,0.693,1.0,0.8329,0.0,0.488,0.305,0.72,0.98,0.01,0.62,0.444,Technology,Scientific & Technical Instruments
LSCC,Lattice Semiconductor Corporation,United States,84.08,0.332,0.543,1.0,0.7303,-0.89,0.593,0.458,0.7,1.0,0.01,0.0,0.165,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,84.04,0.394,0.971,0.5,0.7244,-0.92,0.524,0.431,0.05,0.88,0.01,0.0,0.662,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.99,0.621,0.798,1.0,0.5772,-0.94,0.409,0.387,0.74,0.99,0.0,0.0,0.316,Technology,Semiconductors
TAL,TAL Education Group,China,83.88,0.4,0.496,0.951,0.2979,0.0,0.526,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
LOGI,Logitech International S.A.,Switzerland,83.85,0.39,0.718,0.957,0.781,0.0,0.516,0.353,0.63,1.0,0.0,0.7,0.365,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,83.85,0.341,0.507,0.837,0.7575,-0.92,0.626,0.262,0.52,1.0,0.03,0.0,0.26,Technology,Computer Hardware
OLED,Universal Display Corporation,United States,83.76,0.484,0.822,1.0,0.3293,-0.9,0.394,0.496,0.73,1.0,0.0,0.63,0.471,Technology,Electronic Components
BMRN,BioMarin Pharmaceutical Inc.,United States,83.55,0.574,0.77,1.0,0.2628,0.0,0.37,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
CCJ,Cameco Corporation,Canada,83.5,0.5,0.51,1.0,0.8471,0.0,0.689,0.324,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
MANH,"Manhattan Associates, Inc.",United States,83.47,0.367,0.903,0.75,0.2763,-0.96,0.408,0.468,0.66,1.0,0.0,0.0,0.319,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,83.46,0.282,0.297,0.804,0.7397,0.0,0.71,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
NOW,"ServiceNow, Inc.",United States,83.36,0.367,0.775,0.732,0.3753,-0.97,0.471,0.53,0.0,0.97,0.01,0.0,0.419,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.22,0.396,0.758,0.741,0.4104,-0.96,0.486,0.598,0.7,0.98,0.0,0.0,0.526,Technology,Software - Application
TER,"Teradyne, Inc.",United States,83.17,0.317,0.793,0.97,0.5988,-0.9,0.437,0.385,0.59,1.0,0.02,0.64,0.165,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,83.12,0.651,0.971,1.0,0.8339,-0.86,0.596,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,83.11,0.354,0.546,1.0,0.7287,-0.7,0.535,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
V,Visa Inc.,United States,83.1,0.326,0.971,0.686,0.6942,-0.96,0.521,0.686,0.0,0.87,0.03,0.67,0.614,Financial Services,Credit Services
DASH,"DoorDash, Inc.",United States,83.07,0.324,0.32,0.919,0.7736,-0.95,0.683,0.516,0.0,0.93,0.01,0.0,0.559,Consumer Cyclical,Internet Retail
PAAS,Pan American Silver Corp.,Canada,82.88,0.601,0.647,1.0,0.8283,0.0,0.639,0.456,0.67,0.91,0.03,0.74,0.699,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,82.68,0.29,0.627,0.667,0.483,-0.94,0.728,0.399,0.69,0.87,0.11,0.0,0.693,Consumer Defensive,Household & Personal Products
DXCM,"DexCom, Inc.",United States,82.59,0.326,0.814,0.646,0.6335,-0.88,0.497,0.552,0.45,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,82.51,0.273,0.21,0.72,0.6784,-0.81,0.728,0.377,0.0,1.0,0.01,0.22,0.618,Industrials,Specialty Industrial Machinery
WDAY,"Workday, Inc.",United States,82.5,0.407,0.606,0.925,0.4219,-0.92,0.426,0.594,0.11,0.95,0.02,0.0,0.583,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.49,0.312,0.435,0.738,0.8723,-0.97,0.728,0.276,0.52,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
SNPS,"Synopsys, Inc.",United States,82.49,0.325,0.829,0.806,0.7407,-0.91,0.522,0.351,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
BLK,"BlackRock, Inc.",United States,82.44,0.286,0.72,0.963,0.7494,-0.94,0.522,0.488,0.0,0.86,0.0,0.74,0.582,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,82.22,0.367,0.67,1.0,0.7212,0.0,0.507,0.499,0.44,0.96,0.02,0.0,0.201,Technology,Software - Application
UPWK,Upwork Inc.,United States,82.08,0.581,0.94,0.964,0.5988,-0.89,0.633,0.449,0.78,0.85,0.01,0.0,0.199,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,82.03,0.29,0.668,0.956,0.8301,-0.95,0.447,0.338,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
FIZZ,National Beverage Corp.,United States,82.02,0.581,0.696,1.0,0.5257,0.0,0.431,0.653,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
CSGP,"CoStar Group, Inc.",United States,81.9,0.36,0.329,1.0,0.7156,-0.83,0.492,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
APH,Amphenol Corporation,United States,81.87,0.382,0.674,0.695,0.8246,-0.98,0.656,0.531,0.0,0.84,0.03,0.66,0.836,Technology,Electronic Components
FAST,Fastenal Company,United States,81.85,0.293,0.728,0.879,0.8201,-0.96,0.594,0.504,0.17,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
ARM,Arm Holdings plc,United Kingdom,81.7,0.332,0.5,1.0,0.4648,0.0,0.478,0.384,0.0,1.0,0.02,0.0,0.251,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,81.4,0.367,0.543,0.994,0.5926,-0.94,0.585,0.54,0.6,0.91,0.0,0.0,0.412,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,81.4,0.474,0.874,0.958,0.1478,-0.9,0.404,0.478,0.54,0.87,0.02,0.0,0.585,Consumer Cyclical,Apparel Retail
INMD,InMode Ltd.,Israel,81.37,0.762,0.872,1.0,0.2634,0.0,0.431,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
JOYY,JOYY Inc.,Singapore,81.31,0.45,0.553,1.0,0.8101,0.0,0.651,0.445,0.77,1.0,0.0,0.67,0.199,Communication Services,Internet Content & Information
CIEN,Ciena Corporation,United States,81.31,0.321,0.261,0.976,0.8091,-0.93,0.721,0.274,0.62,0.85,0.01,0.0,0.76,Technology,Communication Equipment
GNTX,Gentex Corporation,United States,81.26,0.399,0.494,1.0,0.6456,0.0,0.43,0.577,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
JKHY,"Jack Henry & Associates, Inc.",United States,81.23,0.244,0.807,0.766,0.512,-0.95,0.434,0.599,0.67,0.95,0.0,0.69,0.534,Technology,Information Technology Services
INFY,Infosys Limited,India,80.95,0.346,0.738,0.939,0.2475,0.0,0.383,0.595,0.03,0.99,0.1,0.76,0.444,Technology,Information Technology Services
VICR,Vicor Corporation,United States,80.92,0.41,0.449,1.0,0.4229,-0.8,0.574,0.441,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
VRT,Vertiv Holdings Co,United States,80.75,0.357,0.593,0.651,0.576,-0.94,0.625,0.413,0.27,0.85,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
SNA,Snap-on Incorporated,United States,80.6,0.344,0.771,1.0,0.551,-0.89,0.507,0.532,0.61,0.89,0.0,0.82,0.447,Industrials,Tools & Accessories
DOCU,"DocuSign, Inc.",United States,80.55,0.626,0.856,0.674,0.2444,-0.94,0.542,0.498,0.63,1.0,0.01,0.0,0.194,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,80.55,0.492,0.816,1.0,0.4297,-0.79,0.42,0.517,0.0,0.89,0.04,0.72,0.493,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,80.55,0.344,0.705,0.523,0.8169,-0.77,0.636,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
KEYS,"Keysight Technologies, Inc.",United States,80.44,0.345,0.592,1.0,0.6263,-0.79,0.487,0.586,0.49,0.87,0.01,0.0,0.556,Technology,Scientific & Technical Instruments
TROW,"T. Rowe Price Group, Inc.",United States,80.29,0.537,0.74,1.0,0.6203,-0.87,0.47,0.585,0.53,1.0,0.01,0.88,0.164,Financial Services,Asset Management
ADI,"Analog Devices, Inc.",United States,80.21,0.344,0.686,0.817,0.7885,-0.89,0.484,0.429,0.0,0.83,0.02,0.56,0.774,Technology,Semiconductors
NICE,NICE Ltd.,Israel,80.16,0.81,0.82,0.873,0.265,0.0,0.414,0.543,0.71,0.98,0.0,0.0,0.525,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.16,0.337,0.604,0.707,0.7518,-0.97,0.538,0.584,0.0,0.85,0.15,0.0,0.684,Consumer Cyclical,Internet Retail
BAM,Brookfield Asset Management Ltd.,United States,80.0,0.241,0.942,0.602,0.7097,0.0,0.566,0.415,0.0,0.84,0.01,0.3,0.419,Financial Services,Asset Management
SAP,SAP SE,Germany,79.92,0.367,0.834,0.72,0.6128,0.0,0.526,0.662,0.0,0.9,0.01,0.59,0.516,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,79.79,0.536,0.402,1.0,0.8161,-0.92,0.555,0.287,0.0,0.84,0.08,0.49,0.836,Technology,Semiconductors
WSM,"Williams-Sonoma, Inc.",United States,79.66,0.369,0.753,0.761,0.72,-0.94,0.603,0.499,0.53,0.87,0.01,0.74,0.533,Consumer Cyclical,Specialty Retail
HALO,"Halozyme Therapeutics, Inc.",United States,79.55,0.508,0.971,0.486,0.7735,-0.87,0.505,0.36,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CBOE,"Cboe Global Markets, Inc.",United States,79.41,0.691,0.82,0.822,0.7175,-0.83,0.481,0.654,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
QCOM,QUALCOMM Incorporated,United States,79.33,0.539,0.892,0.986,0.609,-0.94,0.445,0.446,0.0,0.85,0.03,0.78,0.364,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,79.27,0.464,0.764,0.738,0.231,-0.96,0.449,0.561,0.0,0.92,0.04,0.31,0.532,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,79.22,0.498,0.891,0.864,0.5582,-0.91,0.451,0.625,0.07,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
CSCO,"Cisco Systems, Inc.",United States,79.0,0.447,0.935,0.664,0.7753,-0.94,0.554,0.67,0.0,0.83,0.08,0.69,0.491,Technology,Communication Equipment
B,Barrick Mining Corporation,Canada,78.87,0.593,0.547,1.0,0.8359,0.0,0.558,0.389,0.29,0.88,0.09,0.82,0.668,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,78.67,0.457,0.396,0.883,0.6512,0.0,0.587,0.517,0.57,0.96,0.12,0.0,0.435,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,78.58,0.387,0.519,1.0,0.5915,0.0,0.517,0.637,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
EA,Electronic Arts Inc.,United States,78.36,0.381,0.792,0.683,0.7257,-0.95,0.492,0.401,0.34,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
IDXX,"IDEXX Laboratories, Inc.",United States,78.31,0.303,0.971,0.286,0.8346,-0.97,0.549,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
EPAM,"EPAM Systems, Inc.",United States,78.26,0.489,0.352,1.0,0.2116,0.0,0.406,0.51,0.7,1.0,0.0,0.0,0.677,Technology,Information Technology Services
ADBE,Adobe Inc.,United States,78.25,0.574,0.971,0.688,0.2345,0.0,0.357,0.401,0.0,0.88,0.02,0.0,0.547,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,78.12,0.256,0.809,0.611,0.8125,-0.95,0.661,0.463,0.59,0.77,0.0,0.67,0.72,Consumer Cyclical,Apparel Manufacturing
AVAV,"AeroVironment, Inc.",United States,78.09,0.347,0.248,1.0,0.5364,-0.91,0.514,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
ACGL,Arch Capital Group Ltd.,Bermuda,77.94,0.501,0.65,0.667,0.4317,-0.83,0.406,0.626,0.42,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
MA,Mastercard Incorporated,United States,77.71,0.323,0.971,0.333,0.7264,-0.93,0.518,0.679,0.0,0.85,0.01,0.65,0.669,Financial Services,Credit Services
RACE,Ferrari N.V.,Italy,77.63,0.267,0.771,0.673,0.7353,0.0,0.461,0.51,0.0,0.85,0.0,0.22,0.533,Consumer Cyclical,Auto Manufacturers
IPGP,IPG Photonics Corporation,United States,77.58,0.494,0.296,1.0,0.799,-0.85,0.52,0.312,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
EXPO,"Exponent, Inc.",United States,77.52,0.315,0.717,1.0,0.2099,-0.82,0.376,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
BRK-B,Berkshire Hathaway Inc.,United States,77.51,0.372,0.315,1.0,0.6289,-0.79,0.475,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
NTCT,"NetScout Systems, Inc.",United States,77.48,0.768,0.543,0.86,0.7228,-0.91,0.511,0.503,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.43,0.621,0.728,1.0,0.235,0.0,0.334,0.371,0.14,0.98,0.01,0.31,0.212,Healthcare,Biotechnology
OKTA,"Okta, Inc.",United States,77.41,0.446,0.549,0.78,0.2843,-0.92,0.505,0.531,0.63,0.98,0.03,0.0,0.296,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,77.27,0.357,0.287,0.984,0.7337,-0.83,0.597,0.383,0.74,0.84,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
WST,"West Pharmaceutical Services, Inc.",United States,77.11,0.288,0.515,1.0,0.2733,0.0,0.406,0.429,0.61,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
CTVA,"Corteva, Inc.",United States,76.98,0.299,0.564,0.837,0.7522,-0.88,0.537,0.67,0.26,0.85,0.02,0.25,0.476,Basic Materials,Agricultural Inputs
BSX,Boston Scientific Corporation,United States,76.95,0.326,0.756,0.442,0.7355,-0.96,0.537,0.663,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,76.91,0.367,0.579,0.72,0.52,-0.94,0.438,0.628,0.54,0.92,0.0,0.0,0.539,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,76.77,0.397,0.454,0.724,0.7212,-0.94,0.489,0.533,0.53,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
AVGO,Broadcom Inc.,United States,76.69,0.459,0.881,0.154,0.8334,-0.92,0.689,0.355,0.0,0.83,0.09,0.48,0.65,Technology,Semiconductors
