Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIX,"Neurocrine Biosciences, Inc.",United States,89.92,0.249,0.789,1.0,0.6612,-0.87,0.427,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
LRCX,Lam Research Corporation,United States,89.15,0.432,0.884,0.945,0.7875,0.0,0.512,0.41,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
PANW,"Palo Alto Networks, Inc.",United States,88.87,0.337,0.814,0.703,0.6204,-0.94,0.476,0.572,0.0,1.0,0.07,0.0,0.647,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.78,0.344,0.829,1.0,0.7433,-0.89,0.504,0.719,0.27,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
QLYS,"Qualys, Inc.",United States,88.57,0.403,0.971,0.772,0.5351,-0.94,0.481,0.583,0.75,1.0,0.0,0.0,0.511,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,88.54,0.341,0.969,0.758,0.4762,-0.94,0.491,0.462,0.0,1.0,0.03,0.0,0.298,Consumer Cyclical,Travel Services
APP,AppLovin Corporation,United States,88.44,0.277,0.971,0.474,0.689,-0.94,0.728,0.365,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
CPRT,"Copart, Inc.",United States,88.27,0.353,0.769,1.0,0.2837,-0.77,0.438,0.447,0.28,1.0,0.03,0.0,0.522,Industrials,Specialty Business Services
DDOG,"Datadog, Inc.",United States,88.15,0.369,0.543,1.0,0.5279,-0.93,0.494,0.507,0.29,0.98,0.03,0.0,0.806,Technology,Software - Application
SEIC,SEI Investments Company,United States,88.14,0.354,0.971,1.0,0.7723,-0.97,0.557,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
NTES,"NetEase, Inc.",China,88.01,0.768,0.963,1.0,0.7619,0.0,0.628,0.48,0.0,0.95,0.01,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
TTD,"The Trade Desk, Inc.",United States,87.66,0.283,0.811,0.85,0.1551,-0.93,0.334,0.433,0.51,1.0,0.16,0.0,0.745,Communication Services,Advertising Agencies
SE,Sea Limited,Singapore,87.62,0.33,0.396,0.819,0.8207,0.0,0.728,0.531,0.0,0.96,0.03,0.0,0.881,Consumer Cyclical,Internet Retail
AXON,"Axon Enterprise, Inc.",United States,87.18,0.342,0.585,0.916,0.7259,-0.88,0.716,0.433,0.13,0.9,0.0,0.0,0.624,Industrials,Aerospace & Defense
TME,Tencent Music Entertainment Group,China,87.09,0.636,0.684,0.88,0.8683,0.0,0.728,0.456,0.37,0.98,0.04,0.27,0.512,Communication Services,Internet Content & Information
FTNT,"Fortinet, Inc.",United States,87.0,0.353,0.971,0.767,0.3204,-0.94,0.479,0.537,0.12,0.99,0.08,0.0,0.296,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,86.97,0.28,0.678,1.0,0.3213,0.0,0.472,0.51,0.63,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MSFT,Microsoft Corporation,United States,86.93,0.328,0.971,0.782,0.8246,-0.92,0.522,0.547,0.0,0.88,0.12,0.67,0.686,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,86.85,0.308,0.96,0.642,0.7841,-0.92,0.6,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
NFLX,"Netflix, Inc.",United States,86.67,0.264,0.882,0.642,0.6986,-0.94,0.661,0.628,0.0,0.85,0.02,0.0,0.73,Communication Services,Entertainment
PODD,Insulet Corporation,United States,86.6,0.33,0.672,0.801,0.7815,-0.93,0.668,0.58,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CYBR,CyberArk Software Ltd.,Israel,86.55,0.327,0.543,0.956,0.7992,0.0,0.621,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,86.53,0.671,0.845,1.0,0.378,-0.91,0.438,0.529,0.78,1.0,0.01,0.0,0.529,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,86.2,0.532,0.785,1.0,0.818,0.0,0.661,0.483,0.5,0.87,0.01,0.72,0.847,Basic Materials,Gold
ASML,ASML Holding N.V.,Netherlands,85.81,0.385,0.914,0.797,0.5706,0.0,0.412,0.401,0.0,0.95,0.01,0.65,0.762,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,85.54,0.332,0.335,0.998,0.6876,-0.97,0.483,0.277,0.0,0.93,0.35,0.0,0.843,Technology,Semiconductors
KLAC,KLA Corporation,United States,85.39,0.361,0.971,0.734,0.7193,-0.98,0.477,0.353,0.0,0.87,0.01,0.69,0.768,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,85.38,0.502,0.907,1.0,0.1936,-0.5,0.371,0.459,0.62,1.0,0.01,0.0,0.384,Consumer Cyclical,Footwear & Accessories
NEM,Newmont Corporation,United States,85.35,0.742,0.867,0.948,0.8387,-0.89,0.563,0.34,0.0,0.87,0.04,0.74,0.739,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,85.24,0.299,0.493,0.926,0.8595,-0.96,0.616,0.26,0.63,0.86,0.05,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
ROKU,"Roku, Inc.",United States,85.17,0.263,0.406,1.0,0.7998,-0.93,0.564,0.46,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
MLI,"Mueller Industries, Inc.",United States,85.08,0.752,0.64,1.0,0.7452,-0.95,0.556,0.585,0.69,1.0,0.0,0.71,0.696,Industrials,Metal Fabrication
TWLO,Twilio Inc.,United States,85.04,0.432,0.465,1.0,0.3936,-0.92,0.66,0.478,0.62,0.96,0.05,0.0,0.607,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.04,0.782,0.96,0.975,0.7582,0.0,0.563,0.38,0.0,0.83,0.06,0.65,0.843,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.03,0.333,0.547,1.0,0.5874,-0.93,0.511,0.498,0.7,0.91,0.0,0.0,0.843,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,84.83,0.797,0.939,0.957,0.5047,0.0,0.433,0.459,0.0,1.0,0.04,0.0,0.252,Consumer Cyclical,Internet Retail
AGI,Alamos Gold Inc.,Canada,84.72,0.349,0.749,0.807,0.7545,0.0,0.587,0.548,0.67,0.92,0.02,0.64,0.847,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,84.63,0.432,0.84,0.81,0.4482,-0.94,0.454,0.547,0.64,1.0,0.02,0.0,0.373,Technology,Software - Application
TAL,TAL Education Group,China,84.24,0.387,0.496,0.951,0.3219,0.0,0.535,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
CGNX,Cognex Corporation,United States,84.15,0.347,0.693,1.0,0.7716,0.0,0.496,0.303,0.72,0.98,0.01,0.62,0.448,Technology,Scientific & Technical Instruments
ZM,Zoom Communications Inc.,United States,84.0,0.692,0.779,1.0,0.5885,-0.93,0.51,0.593,0.52,1.0,0.02,0.0,0.187,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,83.96,0.58,0.471,0.978,0.8493,0.0,0.728,0.565,0.76,0.89,0.02,0.0,0.847,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,83.89,0.609,0.798,1.0,0.5205,-0.94,0.407,0.38,0.73,0.99,0.0,0.0,0.317,Technology,Semiconductors
OLED,Universal Display Corporation,United States,83.88,0.468,0.822,1.0,0.3337,-0.91,0.389,0.495,0.73,1.0,0.0,0.63,0.476,Technology,Electronic Components
PCTY,Paylocity Holding Corporation,United States,83.81,0.394,0.758,0.741,0.4412,-0.96,0.507,0.601,0.69,0.98,0.0,0.0,0.531,Technology,Software - Application
V,Visa Inc.,United States,83.65,0.325,0.971,0.686,0.6978,-0.95,0.549,0.686,0.0,0.87,0.03,0.67,0.617,Financial Services,Credit Services
MANH,"Manhattan Associates, Inc.",United States,83.61,0.369,0.903,0.75,0.3003,-0.97,0.41,0.469,0.66,1.0,0.0,0.0,0.321,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.59,0.537,0.696,1.0,0.6937,0.0,0.464,0.658,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,83.55,0.646,0.971,1.0,0.8289,-0.85,0.618,0.564,0.76,0.88,0.0,0.86,0.409,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,83.51,0.369,0.775,0.732,0.37,-0.97,0.479,0.531,0.0,0.97,0.01,0.0,0.423,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,83.51,0.444,0.739,0.929,0.4732,-0.94,0.605,0.258,0.0,0.93,0.06,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SPOT,Spotify Technology S.A.,Luxembourg,83.45,0.275,0.297,0.804,0.7286,0.0,0.709,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
RGLD,"Royal Gold, Inc.",United States,83.36,0.337,0.546,1.0,0.7402,-0.72,0.534,0.626,0.67,1.0,0.0,0.7,0.489,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,83.31,0.276,0.72,0.963,0.776,-0.95,0.546,0.488,0.0,0.86,0.0,0.68,0.585,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,United States,83.28,0.583,0.77,1.0,0.226,0.0,0.366,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
DASH,"DoorDash, Inc.",United States,83.07,0.33,0.32,0.919,0.7142,-0.94,0.693,0.515,0.0,0.93,0.02,0.0,0.565,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,82.95,0.332,0.543,1.0,0.6442,-0.78,0.558,0.462,0.7,1.0,0.01,0.0,0.165,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,82.89,0.408,0.718,0.957,0.7534,0.0,0.493,0.465,0.63,1.0,0.0,0.7,0.368,Technology,Computer Hardware
ADSK,"Autodesk, Inc.",United States,82.71,0.398,0.971,0.509,0.6301,-0.91,0.499,0.497,0.11,0.88,0.01,0.0,0.637,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.68,0.325,0.329,1.0,0.7374,-0.82,0.513,0.543,0.37,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
DXCM,"DexCom, Inc.",United States,82.66,0.33,0.814,0.646,0.6689,-0.89,0.491,0.529,0.44,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
CCJ,Cameco Corporation,Canada,82.52,0.5,0.51,1.0,0.7224,0.0,0.662,0.33,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
TER,"Teradyne, Inc.",United States,82.47,0.319,0.793,0.97,0.4776,-0.92,0.416,0.391,0.6,1.0,0.02,0.59,0.165,Technology,Semiconductor Equipment & Materials
FIX,"Comfort Systems USA, Inc.",United States,82.22,0.304,0.435,0.738,0.8777,-0.96,0.711,0.274,0.53,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
ANSS,"ANSYS, Inc.",United States,82.16,0.369,0.67,1.0,0.7212,0.0,0.505,0.502,0.44,0.96,0.02,0.0,0.201,Technology,Software - Application
WDAY,"Workday, Inc.",United States,82.16,0.411,0.582,0.918,0.3887,-0.92,0.417,0.578,0.15,0.96,0.02,0.0,0.59,Technology,Software - Application
FAST,Fastenal Company,United States,81.98,0.288,0.728,0.879,0.8149,-0.97,0.596,0.503,0.16,0.84,0.03,0.58,0.552,Industrials,Industrial Distribution
HIMS,"Hims & Hers Health, Inc.",United States,81.96,0.293,0.627,0.667,0.402,-0.94,0.728,0.403,0.69,0.86,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,81.96,0.322,0.829,0.806,0.7334,-0.88,0.495,0.349,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,81.9,0.319,0.833,0.509,0.8163,0.0,0.728,0.419,0.46,0.84,0.0,0.61,0.843,Technology,Communication Equipment
INFY,Infosys Limited,India,81.64,0.323,0.738,0.939,0.2776,0.0,0.397,0.595,0.0,0.99,0.1,0.75,0.448,Technology,Information Technology Services
GWRE,"Guidewire Software, Inc.",United States,81.54,0.369,0.543,0.994,0.5846,-0.94,0.593,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,81.51,0.332,0.5,1.0,0.4839,0.0,0.464,0.389,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
INMD,InMode Ltd.,Israel,81.51,0.761,0.872,1.0,0.2853,0.0,0.434,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.38,0.278,0.21,0.72,0.6823,0.0,0.728,0.377,0.0,1.0,0.01,0.22,0.62,Industrials,Specialty Industrial Machinery
LULU,lululemon athletica inc.,Canada,81.33,0.457,0.874,0.958,0.1113,-0.92,0.396,0.482,0.53,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
APH,Amphenol Corporation,United States,81.28,0.379,0.674,0.695,0.7641,-0.94,0.632,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
AMAT,"Applied Materials, Inc.",United States,81.19,0.49,0.823,1.0,0.4628,-0.81,0.404,0.509,0.0,0.9,0.06,0.72,0.498,Technology,Semiconductor Equipment & Materials
GNTX,Gentex Corporation,United States,81.07,0.399,0.494,1.0,0.5803,0.0,0.431,0.558,0.73,1.0,0.01,0.78,0.741,Consumer Cyclical,Auto Parts
PAAS,Pan American Silver Corp.,Canada,81.04,0.59,0.647,1.0,0.8152,0.92,0.609,0.458,0.67,0.91,0.02,0.75,0.702,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,80.83,0.352,0.593,0.651,0.5758,-0.94,0.627,0.42,0.27,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
JOYY,JOYY Inc.,Singapore,80.79,0.44,0.55,1.0,0.7924,0.0,0.605,0.446,0.77,1.0,0.0,0.57,0.199,Communication Services,Internet Content & Information
SNA,Snap-on Incorporated,United States,80.77,0.34,0.771,1.0,0.5535,-0.92,0.509,0.532,0.61,0.89,0.0,0.82,0.452,Industrials,Tools & Accessories
CBOE,"Cboe Global Markets, Inc.",United States,80.74,0.607,0.82,0.822,0.7831,-0.78,0.51,0.654,0.52,0.88,0.0,0.72,0.746,Financial Services,Financial Data & Stock Exchanges
BAM,Brookfield Asset Management Ltd.,United States,80.71,0.24,0.942,0.602,0.7557,0.0,0.593,0.415,0.0,0.84,0.01,0.3,0.422,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,80.58,0.342,0.555,0.83,0.4765,-0.93,0.444,0.374,0.59,1.0,0.01,0.0,0.341,Technology,Computer Hardware
DOCU,"DocuSign, Inc.",United States,80.49,0.629,0.856,0.674,0.2222,-0.91,0.547,0.498,0.63,1.0,0.01,0.0,0.193,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,80.39,0.34,0.686,0.817,0.7718,-0.78,0.489,0.426,0.0,0.83,0.02,0.51,0.781,Technology,Semiconductors
NICE,NICE Ltd.,Israel,80.34,0.805,0.82,0.873,0.2957,0.0,0.403,0.508,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.27,0.337,0.604,0.707,0.7371,-0.84,0.544,0.584,0.0,0.85,0.21,0.0,0.686,Consumer Cyclical,Internet Retail
VICR,Vicor Corporation,United States,80.25,0.411,0.449,1.0,0.3693,-0.81,0.548,0.443,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
SAP,SAP SE,Germany,80.04,0.369,0.834,0.72,0.6244,0.0,0.528,0.667,0.0,0.9,0.01,0.59,0.522,Technology,Software - Application
OKTA,"Okta, Inc.",United States,79.98,0.427,0.549,0.803,0.3379,-0.93,0.439,0.331,0.62,0.97,0.02,0.0,0.57,Technology,Software - Infrastructure
GE,GE Aerospace,United States,79.93,0.349,0.701,0.523,0.7697,-0.8,0.616,0.6,0.0,0.85,0.02,0.45,0.835,Industrials,Aerospace & Defense
KEYS,"Keysight Technologies, Inc.",United States,79.86,0.347,0.579,1.0,0.634,-0.89,0.481,0.585,0.48,0.86,0.01,0.0,0.562,Technology,Scientific & Technical Instruments
TROW,"T. Rowe Price Group, Inc.",United States,79.69,0.539,0.74,1.0,0.5463,-0.88,0.455,0.587,0.54,1.0,0.01,0.89,0.165,Financial Services,Asset Management
UPWK,Upwork Inc.,United States,79.5,0.644,0.94,0.964,0.4392,-0.93,0.598,0.45,0.78,0.83,0.02,0.0,0.199,Communication Services,Internet Content & Information
WSM,"Williams-Sonoma, Inc.",United States,79.48,0.36,0.747,0.767,0.6966,-0.93,0.59,0.502,0.52,0.87,0.01,0.73,0.539,Consumer Cyclical,Specialty Retail
GRAB,Grab Holdings Limited,Singapore,79.45,0.459,0.396,0.883,0.6668,0.0,0.623,0.517,0.57,0.96,0.13,0.0,0.439,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,79.23,0.447,0.935,0.664,0.7632,-0.94,0.554,0.67,0.0,0.83,0.15,0.7,0.497,Technology,Communication Equipment
ELF,"e.l.f. Beauty, Inc.",United States,79.19,0.293,0.668,0.956,0.4043,-0.92,0.376,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
TS,Tenaris S.A.,Luxembourg,79.19,0.379,0.519,1.0,0.6171,0.0,0.542,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
EOG,"EOG Resources, Inc.",United States,79.13,0.497,0.891,0.864,0.5493,-0.9,0.446,0.622,0.07,0.9,0.02,0.89,0.384,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,78.9,0.345,0.248,1.0,0.5946,-0.92,0.544,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
EA,Electronic Arts Inc.,United States,78.88,0.379,0.792,0.683,0.7691,-0.95,0.506,0.401,0.33,0.87,0.02,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
QCOM,QUALCOMM Incorporated,United States,78.85,0.54,0.892,0.986,0.5854,-0.94,0.433,0.583,0.0,0.85,0.04,0.73,0.366,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,78.73,0.482,0.352,1.0,0.2037,0.0,0.425,0.509,0.69,1.0,0.0,0.0,0.684,Technology,Information Technology Services
ADBE,Adobe Inc.,United States,78.6,0.56,0.971,0.688,0.2387,0.0,0.366,0.402,0.0,0.88,0.02,0.0,0.553,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,78.51,0.547,0.971,0.486,0.7189,-0.83,0.501,0.338,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
IDXX,"IDEXX Laboratories, Inc.",United States,78.41,0.305,0.971,0.286,0.842,-0.98,0.553,0.371,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
MU,"Micron Technology, Inc.",United States,78.35,0.547,0.402,1.0,0.7823,-0.94,0.501,0.294,0.0,0.83,0.12,0.49,0.843,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,78.33,0.471,0.751,0.727,0.2355,-0.96,0.442,0.563,0.0,0.92,0.05,0.32,0.497,Technology,Software - Application
MA,Mastercard Incorporated,United States,78.18,0.321,0.971,0.333,0.7181,-0.94,0.542,0.678,0.0,0.85,0.01,0.65,0.672,Financial Services,Credit Services
B,Barrick Mining Corporation,Canada,78.03,0.578,0.547,1.0,0.8136,0.0,0.54,0.388,0.3,0.87,0.09,0.84,0.672,Basic Materials,Gold
AEIS,"Advanced Energy Industries, Inc.",United States,77.65,0.352,0.287,0.984,0.8187,-0.84,0.573,0.393,0.74,0.85,0.0,0.38,0.832,Industrials,Electrical Equipment & Parts
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.51,0.593,0.728,1.0,0.1993,0.0,0.331,0.371,0.11,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
RACE,Ferrari N.V.,Italy,77.37,0.263,0.771,0.673,0.6749,0.0,0.451,0.492,0.0,0.85,0.0,0.22,0.539,Consumer Cyclical,Auto Manufacturers
EXPO,"Exponent, Inc.",United States,77.35,0.305,0.717,1.0,0.2414,-0.9,0.373,0.583,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ATHM,Autohome Inc.,China,77.33,0.585,0.562,1.0,0.5319,0.0,0.52,0.447,0.76,1.0,0.0,0.6,0.199,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,77.33,0.369,0.579,0.72,0.5402,-0.94,0.453,0.629,0.53,0.92,0.0,0.0,0.545,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,77.26,0.33,0.756,0.442,0.7344,-0.95,0.558,0.663,0.0,0.79,0.03,0.0,0.815,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,77.1,0.394,0.454,0.724,0.7124,-0.92,0.508,0.533,0.53,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
ACGL,Arch Capital Group Ltd.,Bermuda,77.09,0.502,0.65,0.667,0.4402,0.0,0.419,0.627,0.41,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
CIEN,Ciena Corporation,United States,77.01,0.322,0.261,0.976,0.6889,-0.94,0.624,0.484,0.66,0.82,0.01,0.0,0.768,Technology,Communication Equipment
BRK-B,Berkshire Hathaway Inc.,United States,77.0,0.38,0.315,1.0,0.5834,-0.8,0.482,0.667,0.0,0.93,0.02,0.0,0.398,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,76.97,0.297,0.515,1.0,0.2543,0.0,0.408,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,76.88,0.786,0.543,0.86,0.6954,-0.88,0.492,0.496,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
ABT,Abbott Laboratories,United States,76.86,0.428,0.916,0.827,0.7092,-0.81,0.51,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
RL,Ralph Lauren Corporation,United States,76.79,0.266,0.809,0.611,0.7482,-0.96,0.635,0.464,0.61,0.76,0.0,0.68,0.721,Consumer Cyclical,Apparel Manufacturing
UBER,"Uber Technologies, Inc.",United States,76.77,0.509,0.627,0.726,0.8053,-0.93,0.547,0.35,0.0,0.85,0.1,0.0,0.348,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.74,0.656,0.73,0.758,0.2412,0.79,0.363,0.477,0.68,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
