Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
WDAY,"Workday, Inc.",United States,78,83.39,8,36.38,84.06,0.768,-0.044,BUY - High score acceptable risk,86,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,70,83.77,17,33.22,82.55,0.729,0.06,HOLD - Modest potential,87,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,46,86.8,44,25.06,84.49,0.653,0.085,WATCH - Monitor for opportunity,90,Consumer Cyclical,Travel Services
LSCC,Lattice Semiconductor Corporation,United States,89,82.54,4,38.55,80.92,0.765,0.045,BUY - High score acceptable risk,93,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,79,83.38,15,33.44,83.15,0.584,0.028,HOLD - Modest potential,94,Consumer Cyclical,Internet Retail
MSFT,Microsoft Corporation,United States,39,87.38,58,22.83,86.48,0.49,0.05,AVOID - Poor risk-adjusted score,97,Technology,Software - Infrastructure
AMZN,"Amazon.com, Inc.",United States,110,80.7,2,48.4,80.09,0.839,0.03,BUY - Stable quality,112,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,97,82.14,16,33.43,81.89,0.623,0.034,HOLD - Modest potential,113,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,80,83.35,35,26.05,84.1,0.524,0.042,WATCH - Monitor for opportunity,115,Healthcare,Biotechnology
AMD,"Advanced Micro Devices, Inc.",United States,43,87.14,72,21.73,86.24,0.613,0.1,AVOID - Poor risk-adjusted score,115,Technology,Semiconductors
FFIV,"F5, Inc.",United States,12,93.3,105,18.32,91.43,0.404,0.054,AVOID - Poor risk-adjusted score,117,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,91,82.47,27,29.96,81.41,0.717,0.07,WATCH - Monitor for opportunity,118,Real Estate,Real Estate Services
GWRE,"Guidewire Software, Inc.",United States,101,81.47,18,33.05,82.9,0.962,-0.084,WATCH - Monitor for opportunity,119,Technology,Software - Application
ONON,On Holding AG,Switzerland,44,87.1,76,20.91,90.82,0.624,-0.083,AVOID - Poor risk-adjusted score,120,Consumer Cyclical,Footwear & Accessories
ABNB,"Airbnb, Inc.",United States,34,88.21,92,19.15,85.32,0.491,0.071,AVOID - Poor risk-adjusted score,126,Consumer Cyclical,Travel Services
SNPS,"Synopsys, Inc.",United States,87,82.77,39,25.56,80.26,0.871,0.154,WATCH - Monitor for opportunity,126,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,61,84.66,65,22.39,85.35,0.42,-0.026,AVOID - Poor risk-adjusted score,126,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,115,80.36,13,35.01,81.82,0.83,-0.054,BUY - High score acceptable risk,128,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,109,80.71,23,32.18,80.63,0.558,0.024,HOLD - Modest potential,132,Technology,Computer Hardware
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,54,85.46,84,19.64,85.65,0.461,0.058,AVOID - Poor risk-adjusted score,138,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,135,78.37,3,40.08,79.34,0.824,-0.037,BUY - Stable quality,138,Technology,Software - Application
NICE,NICE Ltd.,Israel,117,80.28,24,31.78,80.88,0.737,-0.048,WATCH - Monitor for opportunity,141,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,94,82.26,49,23.67,79.78,0.764,0.127,AVOID - Poor risk-adjusted score,143,Industrials,Engineering & Construction
ELF,"e.l.f. Beauty, Inc.",United States,119,80.18,25,31.28,77.71,0.812,0.081,HOLD - Modest potential,144,Consumer Defensive,Household & Personal Products
RDDT,"Reddit, Inc.",United States,4,99.1,140,16.59,92.82,0.607,0.179,AVOID - Poor risk-adjusted score,144,Communication Services,Internet Content & Information
IDXX,"IDEXX Laboratories, Inc.",United States,138,78.1,7,36.59,77.39,0.702,0.034,BUY - High score acceptable risk,145,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,88,82.56,66,22.29,79.13,0.81,0.161,AVOID - Poor risk-adjusted score,154,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,57,85.32,101,18.49,83.07,0.552,0.097,AVOID - Poor risk-adjusted score,158,Basic Materials,Gold
CIEN,Ciena Corporation,United States,141,77.79,26,31.13,76.58,0.85,0.09,HOLD - Modest potential,167,Technology,Communication Equipment
AXON,"Axon Enterprise, Inc.",United States,41,87.3,128,17.35,90.97,0.642,-0.112,AVOID - Poor risk-adjusted score,169,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,145,77.41,30,28.39,75.88,0.688,0.154,WATCH - Monitor for opportunity,175,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,114,80.45,64,22.45,78.64,0.759,0.134,AVOID - Poor risk-adjusted score,178,Industrials,Electrical Equipment & Parts
CCJ,Cameco Corporation,Canada,85,82.86,95,18.92,78.17,0.783,0.193,AVOID - Poor risk-adjusted score,180,Energy,Uranium
INFY,Infosys Limited,India,104,81.23,79,20.36,83.54,0.686,-0.092,AVOID - Poor risk-adjusted score,183,Technology,Information Technology Services
GE,GE Aerospace,United States,120,80.01,63,22.56,78.62,0.665,0.096,AVOID - Poor risk-adjusted score,183,Industrials,Aerospace & Defense
SAP,SAP SE,Germany,116,80.34,69,21.79,82.88,0.709,-0.087,AVOID - Poor risk-adjusted score,185,Technology,Software - Application
APH,Amphenol Corporation,United States,100,81.81,86,19.52,79.96,0.622,0.11,AVOID - Poor risk-adjusted score,186,Technology,Electronic Components
ADBE,Adobe Inc.,United States,132,78.8,55,23.24,79.91,0.555,-0.044,AVOID - Poor risk-adjusted score,187,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,133,78.61,56,23.11,80.1,0.616,-0.057,AVOID - Poor risk-adjusted score,189,Communication Services,Internet Content & Information
WSM,"Williams-Sonoma, Inc.",United States,127,79.25,62,22.58,77.7,0.612,0.075,AVOID - Poor risk-adjusted score,189,Consumer Cyclical,Specialty Retail
AEIS,"Advanced Energy Industries, Inc.",United States,142,77.64,47,23.77,76.01,0.652,0.076,AVOID - Poor risk-adjusted score,189,Industrials,Electrical Equipment & Parts
FIZZ,National Beverage Corp.,United States,83,82.91,121,17.62,83.81,0.305,-0.017,AVOID - Poor risk-adjusted score,204,Consumer Defensive,Beverages - Non-Alcoholic
RL,Ralph Lauren Corporation,United States,148,77.25,60,22.63,75.5,0.617,0.072,AVOID - Poor risk-adjusted score,208,Consumer Cyclical,Apparel Manufacturing
MU,"Micron Technology, Inc.",United States,128,79.18,80,20.14,77.27,0.643,0.106,AVOID - Poor risk-adjusted score,208,Technology,Semiconductors
SNA,Snap-on Incorporated,United States,112,80.63,99,18.75,82.1,0.554,-0.067,AVOID - Poor risk-adjusted score,211,Industrials,Tools & Accessories
OKTA,"Okta, Inc.",United States,118,80.22,103,18.42,81.66,0.43,-0.039,AVOID - Poor risk-adjusted score,221,Technology,Software - Infrastructure
AMAT,"Applied Materials, Inc.",United States,102,81.36,136,16.81,81.99,0.543,0.108,AVOID - Poor risk-adjusted score,238,Technology,Semiconductor Equipment & Materials
VICR,Vicor Corporation,United States,124,79.33,127,17.4,77.96,0.357,0.029,AVOID - Poor risk-adjusted score,251,Technology,Electronic Components
