Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
NICE,NICE Ltd.,Israel,116,80.28,25,31.98,80.89,0.744,-0.05,WATCH - Monitor for opportunity,141,Technology,Software - Application
FFIV,"F5, Inc.",United States,12,93.21,130,17.13,91.38,0.374,0.052,AVOID - Poor risk-adjusted score,142,Technology,Software - Infrastructure
IDXX,"IDEXX Laboratories, Inc.",United States,136,78.35,10,36.12,77.38,0.691,0.034,BUY - High score acceptable risk,146,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,120,79.86,28,31.35,77.65,0.8,0.079,HOLD - Modest potential,148,Consumer Defensive,Household & Personal Products
FIX,"Comfort Systems USA, Inc.",United States,97,82.06,51,23.56,79.73,0.757,0.128,AVOID - Poor risk-adjusted score,148,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,87,82.76,65,22.23,79.05,0.802,0.162,AVOID - Poor risk-adjusted score,152,Healthcare,Medical Devices
CDNS,"Cadence Design Systems, Inc.",United States,13,92.97,139,16.56,93.28,0.257,0.018,AVOID - Poor risk-adjusted score,152,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,4,99.06,149,16.21,92.68,0.582,0.172,AVOID - Poor risk-adjusted score,153,Communication Services,Internet Content & Information
NEM,Newmont Corporation,United States,55,85.43,113,18.01,83.02,0.536,0.097,AVOID - Poor risk-adjusted score,168,Basic Materials,Gold
CIEN,Ciena Corporation,United States,142,77.56,26,31.43,76.55,0.857,0.092,HOLD - Modest potential,168,Technology,Communication Equipment
AXON,"Axon Enterprise, Inc.",United States,45,86.69,129,17.15,91.05,0.618,-0.109,AVOID - Poor risk-adjusted score,174,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,118,80.07,58,22.63,78.61,0.764,0.138,AVOID - Poor risk-adjusted score,176,Industrials,Electrical Equipment & Parts
GE,GE Aerospace,United States,119,79.96,59,22.59,78.59,0.666,0.098,AVOID - Poor risk-adjusted score,178,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,144,77.44,34,27.54,75.8,0.661,0.155,WATCH - Monitor for opportunity,178,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,86,82.8,96,18.83,78.07,0.771,0.192,AVOID - Poor risk-adjusted score,182,Energy,Uranium
INFY,Infosys Limited,India,101,81.44,81,20.08,83.59,0.669,-0.091,AVOID - Poor risk-adjusted score,182,Technology,Information Technology Services
SAP,SAP SE,Germany,114,80.39,71,21.6,82.94,0.69,-0.086,AVOID - Poor risk-adjusted score,185,Technology,Software - Application
APH,Amphenol Corporation,United States,100,81.67,86,19.39,79.92,0.617,0.112,AVOID - Poor risk-adjusted score,186,Technology,Electronic Components
WSM,"Williams-Sonoma, Inc.",United States,123,79.39,66,22.21,77.67,0.6,0.076,AVOID - Poor risk-adjusted score,189,Consumer Cyclical,Specialty Retail
ADBE,Adobe Inc.,United States,131,78.83,61,22.57,79.94,0.536,-0.044,AVOID - Poor risk-adjusted score,192,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,133,78.66,60,22.57,80.14,0.596,-0.056,AVOID - Poor risk-adjusted score,193,Communication Services,Internet Content & Information
AMAT,"Applied Materials, Inc.",United States,106,81.22,100,18.59,82.0,0.598,0.117,AVOID - Poor risk-adjusted score,206,Technology,Semiconductor Equipment & Materials
RL,Ralph Lauren Corporation,United States,145,77.34,68,22.12,75.46,0.6,0.072,AVOID - Poor risk-adjusted score,213,Consumer Cyclical,Apparel Manufacturing
SNA,Snap-on Incorporated,United States,110,80.69,105,18.32,82.13,0.54,-0.067,AVOID - Poor risk-adjusted score,215,Industrials,Tools & Accessories
MU,"Micron Technology, Inc.",United States,134,78.49,82,19.96,77.23,0.636,0.107,AVOID - Poor risk-adjusted score,216,Technology,Semiconductors
OKTA,"Okta, Inc.",United States,115,80.32,127,17.32,81.7,0.399,-0.038,AVOID - Poor risk-adjusted score,242,Technology,Software - Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",United States,141,77.65,102,18.45,77.69,0.276,0.007,AVOID - Poor risk-adjusted score,243,Healthcare,Biotechnology
