Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
FFIV,"F5, Inc.",United States,11,93.37,75,20.4,91.5,0.455,0.057,AVOID - Poor risk-adjusted score,86,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,78,83.13,9,36.85,84.02,0.782,-0.043,BUY - High score acceptable risk,87,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,72,83.57,15,33.43,82.6,0.737,0.058,HOLD - Modest potential,87,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,74,83.47,16,33.08,83.16,0.577,0.027,HOLD - Modest potential,90,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,91,82.33,4,39.04,80.98,0.793,0.047,BUY - High score acceptable risk,95,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,62,84.48,41,24.34,85.32,0.46,-0.027,AVOID - Poor risk-adjusted score,103,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,33,88.2,73,20.74,85.43,0.548,0.077,AVOID - Poor risk-adjusted score,106,Consumer Cyclical,Travel Services
CSGP,"CoStar Group, Inc.",United States,89,82.5,24,29.95,81.46,0.718,0.067,WATCH - Monitor for opportunity,113,Real Estate,Real Estate Services
ANSS,"ANSYS, Inc.",United States,93,82.12,21,31.53,81.9,0.585,0.031,HOLD - Modest potential,114,Technology,Software - Application
MSFT,Microsoft Corporation,United States,48,86.57,67,21.38,86.49,0.457,0.046,AVOID - Poor risk-adjusted score,115,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,98,81.7,18,32.65,82.85,0.949,-0.08,WATCH - Monitor for opportunity,116,Technology,Software - Application
ONON,On Holding AG,Switzerland,44,86.95,74,20.67,90.66,0.666,-0.092,AVOID - Poor risk-adjusted score,118,Consumer Cyclical,Footwear & Accessories
AMZN,"Amazon.com, Inc.",United States,119,79.91,2,42.58,80.09,0.737,0.026,BUY - Stable quality,121,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,111,80.43,11,35.09,81.76,0.849,-0.055,BUY - High score acceptable risk,122,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,4,98.71,126,17.26,93.06,0.651,0.186,AVOID - Poor risk-adjusted score,130,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,114,80.17,20,31.69,80.85,0.731,-0.046,WATCH - Monitor for opportunity,134,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,92,82.16,44,23.77,79.88,0.774,0.124,AVOID - Poor risk-adjusted score,136,Industrials,Engineering & Construction
SNPS,"Synopsys, Inc.",United States,99,81.69,37,24.65,80.33,0.842,0.144,AVOID - Poor risk-adjusted score,136,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,2,99.67,135,16.85,100.6,0.336,0.046,AVOID - Poor risk-adjusted score,137,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,135,78.47,3,40.43,79.3,0.841,-0.037,BUY - Stable quality,138,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,120,79.66,22,31.47,77.79,0.831,0.081,HOLD - Modest potential,142,Consumer Defensive,Household & Personal Products
DXCM,"DexCom, Inc.",United States,85,82.76,58,22.35,79.27,0.824,0.159,AVOID - Poor risk-adjusted score,143,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,138,78.26,6,37.54,77.42,0.725,0.034,BUY - High score acceptable risk,144,Healthcare,Diagnostics & Research
NEM,Newmont Corporation,United States,55,85.29,93,19.0,83.14,0.569,0.095,AVOID - Poor risk-adjusted score,148,Basic Materials,Gold
FIZZ,National Beverage Corp.,United States,84,82.84,69,21.26,83.77,0.378,-0.02,AVOID - Poor risk-adjusted score,153,Consumer Defensive,Beverages - Non-Alcoholic
AMD,"Advanced Micro Devices, Inc.",United States,53,85.45,103,18.2,86.22,0.515,0.086,AVOID - Poor risk-adjusted score,156,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,43,86.95,117,17.52,90.8,0.683,-0.119,AVOID - Poor risk-adjusted score,160,Industrials,Aerospace & Defense
PSTG,"Pure Storage, Inc.",United States,115,80.12,48,23.36,80.62,0.407,0.02,AVOID - Poor risk-adjusted score,163,Technology,Computer Hardware
B,Barrick Mining Corporation,Canada,141,77.62,26,29.41,76.01,0.725,0.149,WATCH - Monitor for opportunity,167,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,129,78.88,43,23.9,80.05,0.641,-0.057,AVOID - Poor risk-adjusted score,172,Communication Services,Internet Content & Information
ADBE,Adobe Inc.,United States,134,78.52,38,24.59,79.86,0.598,-0.046,AVOID - Poor risk-adjusted score,172,Technology,Software - Application
INFY,Infosys Limited,India,101,81.38,72,20.81,83.45,0.713,-0.092,AVOID - Poor risk-adjusted score,173,Technology,Information Technology Services
GE,GE Aerospace,United States,117,80.09,56,22.5,78.68,0.664,0.091,AVOID - Poor risk-adjusted score,173,Industrials,Aerospace & Defense
SAP,SAP SE,Germany,113,80.24,61,22.08,82.77,0.741,-0.09,AVOID - Poor risk-adjusted score,174,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,125,79.12,51,23.22,77.77,0.633,0.074,AVOID - Poor risk-adjusted score,176,Consumer Cyclical,Specialty Retail
VRT,Vertiv Holdings Co,United States,118,79.96,63,21.69,78.7,0.733,0.125,AVOID - Poor risk-adjusted score,181,Industrials,Electrical Equipment & Parts
APH,Amphenol Corporation,United States,100,81.54,83,19.56,80.03,0.624,0.105,AVOID - Poor risk-adjusted score,183,Technology,Electronic Components
SEIC,SEI Investments Company,United States,35,87.95,149,16.41,90.11,0.595,-0.102,AVOID - Poor risk-adjusted score,184,Financial Services,Asset Management
CCJ,Cameco Corporation,Canada,94,82.07,92,19.01,78.34,0.797,0.19,AVOID - Poor risk-adjusted score,186,Energy,Uranium
OKTA,"Okta, Inc.",United States,116,80.12,76,20.33,81.6,0.487,-0.042,AVOID - Poor risk-adjusted score,192,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,148,77.18,46,23.41,75.56,0.643,0.071,AVOID - Poor risk-adjusted score,194,Consumer Cyclical,Apparel Manufacturing
SNA,Snap-on Incorporated,United States,109,80.69,86,19.41,82.04,0.574,-0.066,AVOID - Poor risk-adjusted score,195,Industrials,Tools & Accessories
VICR,Vicor Corporation,United States,128,78.97,80,19.89,78.01,0.413,0.031,AVOID - Poor risk-adjusted score,208,Technology,Electronic Components
MU,"Micron Technology, Inc.",United States,140,77.85,84,19.51,77.32,0.623,0.099,AVOID - Poor risk-adjusted score,224,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,77,83.17,147,16.42,84.06,0.335,0.032,AVOID - Poor risk-adjusted score,224,Healthcare,Biotechnology
