Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PPBI,"Pacific Premier Bancorp, Inc.",United States,122.92,0.394,0.182,1.0,0.5295,-0.91,0.465,0.345,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
ON,ON Semiconductor Corporation,United States,122.87,0.502,0.482,1.0,0.3406,-0.78,0.403,0.328,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
PATH,UiPath Inc.,United States,122.81,0.452,0.543,1.0,0.266,-0.81,0.441,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,122.55,0.415,0.828,1.0,0.7424,-0.94,0.517,0.466,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
OLED,Universal Display Corporation,United States,122.53,0.491,0.822,1.0,0.338,-0.88,0.414,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
COHR,Coherent Corp.,United States,122.45,0.505,0.293,0.668,0.4794,-0.94,0.485,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
ONON,On Holding AG,Switzerland,122.43,0.28,0.678,1.0,0.2965,0.0,0.466,0.456,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SNA,Snap-on Incorporated,United States,122.34,0.318,0.771,1.0,0.5722,-0.87,0.496,0.503,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,121.84,0.654,0.971,1.0,0.8349,-0.76,0.568,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
ZM,Zoom Communications Inc.,United States,121.8,0.738,0.8,1.0,0.5721,-0.93,0.492,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
BILI,Bilibili Inc.,China,121.77,0.558,0.351,0.763,0.5423,0.0,0.599,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
LPX,Louisiana-Pacific Corporation,United States,121.75,0.672,0.383,1.0,0.4313,-0.77,0.47,0.507,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
TAL,TAL Education Group,China,121.4,0.403,0.496,0.951,0.2867,0.0,0.504,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
GME,GameStop Corp.,United States,121.35,0.375,0.153,0.882,0.2194,-0.35,0.461,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
NUS,"Nu Skin Enterprises, Inc.",United States,121.34,0.859,0.605,0.907,0.4908,-0.9,0.51,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,121.18,0.5,0.51,1.0,0.7261,0.0,0.61,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
AYI,Acuity Inc.,United States,121.16,0.494,0.581,0.712,0.7306,-0.77,0.52,0.535,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
MNST,Monster Beverage Corporation,United States,121.13,0.283,0.921,1.0,0.7689,-0.9,0.519,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
DASH,"DoorDash, Inc.",United States,120.93,0.336,0.32,0.919,0.7046,-0.95,0.617,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
S,"SentinelOne, Inc.",United States,120.83,0.382,0.543,0.873,0.2235,-0.92,0.4,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,120.83,0.605,0.329,1.0,0.5119,0.0,0.494,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SIMO,Silicon Motion Technology Corporation,Hong Kong,120.81,0.345,0.345,1.0,0.8316,0.0,0.501,0.498,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
RMD,ResMed Inc.,United States,120.66,0.368,0.971,1.0,0.8222,-0.94,0.51,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
PCTY,Paylocity Holding Corporation,United States,120.63,0.406,0.758,0.741,0.4257,-0.95,0.488,0.421,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
FOXA,Fox Corporation,United States,120.59,0.723,0.7,0.965,0.7609,-0.92,0.545,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
ETSY,"Etsy, Inc.",United States,120.47,0.498,0.845,0.844,0.3911,-0.94,0.468,0.455,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
FTI,TechnipFMC plc,United States,120.45,0.285,0.587,0.729,0.8018,-0.95,0.532,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,120.27,0.516,0.327,0.986,0.809,-0.9,0.556,0.542,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
HQY,"HealthEquity, Inc.",United States,120.19,0.406,0.697,0.769,0.3953,-0.89,0.486,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
ANET,Arista Networks Inc,United States,120.14,0.36,0.971,1.0,0.8201,-0.95,0.55,0.3,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
NTCT,"NetScout Systems, Inc.",United States,120.0,0.781,0.543,0.86,0.5169,-0.94,0.48,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
CLSK,"CleanSpark, Inc.",United States,119.99,0.54,0.577,0.667,0.3523,-0.93,0.42,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
DQ,Daqo New Energy Corp.,China,119.93,0.638,0.0,1.0,0.4416,0.0,0.564,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
TDOC,"Teladoc Health, Inc.",United States,119.78,0.739,0.411,0.924,0.2128,-0.94,0.471,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
NTNX,"Nutanix, Inc.",United States,119.43,0.335,0.763,0.809,0.5298,-0.91,0.51,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.28,0.568,0.533,1.0,0.2433,-0.88,0.439,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
OMCL,"Omnicell, Inc.",United States,119.12,0.585,0.271,0.794,0.176,-0.8,0.417,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
UTHR,United Therapeutics Corporation,United States,119.07,0.523,0.886,1.0,0.2965,-0.97,0.435,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
PHM,"PulteGroup, Inc.",United States,119.01,0.519,0.473,0.96,0.6632,-0.82,0.462,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
DECK,Deckers Outdoor Corporation,United States,118.99,0.484,0.907,1.0,0.1935,-0.9,0.406,0.33,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
PAAS,Pan American Silver Corp.,Canada,118.98,0.575,0.647,1.0,0.8181,0.0,0.562,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
PSTG,"Pure Storage, Inc.",United States,118.86,0.36,0.507,0.837,0.5092,-0.97,0.451,0.294,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,118.79,0.37,0.492,0.495,0.8588,-0.95,0.527,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
AMD,"Advanced Micro Devices, Inc.",United States,118.75,0.346,0.335,0.998,0.4977,-0.96,0.47,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
FUTU,Futu Holdings Limited,Hong Kong,118.74,0.481,0.964,0.746,0.8555,0.0,0.75,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
IOT,Samsara Inc.,United States,118.72,0.344,0.543,0.809,0.2287,-0.96,0.428,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
HBAN,Huntington Bancshares Incorporated,United States,118.57,0.476,0.268,1.0,0.7377,-0.88,0.505,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,118.3,0.428,0.111,0.638,0.4649,-0.95,0.435,0.433,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
POWI,"Power Integrations, Inc.",United States,118.22,0.374,0.503,1.0,0.2608,-0.91,0.407,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
