Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,146.89,0.283,0.493,0.926,0.4837,-0.94,0.461,0.299,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,146.6,0.386,0.77,0.936,0.6923,-0.94,0.507,0.288,0.68,1.0,0.01,0.0,0.688,Technology,Solar
RBRK,"Rubrik, Inc.",United States,145.86,0.335,0.76,0.805,0.8181,-0.95,0.713,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,145.65,0.366,0.574,1.0,0.6947,-0.97,0.552,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,144.06,0.272,0.789,1.0,0.6546,-0.89,0.453,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
HIMS,"Hims & Hers Health, Inc.",United States,143.45,0.272,0.627,0.667,0.823,-0.96,0.733,0.31,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
MRCY,"Mercury Systems, Inc.",United States,142.77,0.496,0.363,0.866,0.7956,-0.96,0.55,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,142.35,0.347,0.283,0.841,0.4777,-0.91,0.536,0.356,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,142.29,0.297,0.441,1.0,0.5878,-0.96,0.567,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
RDDT,"Reddit, Inc.",United States,141.93,0.281,0.686,1.0,0.3022,-0.94,0.688,0.34,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,141.82,0.252,0.427,0.671,0.8242,-0.82,0.524,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ELF,"e.l.f. Beauty, Inc.",United States,141.56,0.252,0.668,0.956,0.489,-0.97,0.415,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
INCY,Incyte Corporation,United States,141.21,0.393,0.892,1.0,0.647,-0.91,0.485,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
UPST,"Upstart Holdings, Inc.",United States,140.27,0.312,0.329,0.415,0.7349,-0.95,0.745,0.219,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
GNW,"Genworth Financial, Inc.",United States,140.26,0.589,0.206,1.0,0.7275,-0.79,0.493,0.455,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
DOCS,"Doximity, Inc.",United States,140.24,0.386,0.96,1.0,0.3717,-0.95,0.639,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GTLB,GitLab Inc.,United States,138.59,0.344,0.369,1.0,0.1816,-0.96,0.441,0.418,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,138.54,0.336,0.824,1.0,0.8387,-0.95,0.797,0.386,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,137.96,0.325,0.672,0.801,0.7365,-0.94,0.558,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
LITE,Lumentum Holdings Inc.,United States,137.88,0.322,0.119,0.471,0.832,-0.95,0.644,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
SOUN,"SoundHound AI, Inc.",United States,137.61,0.414,0.178,1.0,0.3103,0.0,0.651,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,137.34,0.366,0.543,1.0,0.6384,-0.96,0.508,0.297,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
AGX,"Argan, Inc.",United States,136.84,0.34,0.467,0.85,0.8304,-0.96,0.742,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
BE,Bloom Energy Corporation,United States,136.48,0.363,0.099,0.502,0.7843,-0.95,0.711,0.236,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,136.03,0.549,0.471,0.978,0.5778,0.0,0.656,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
PSIX,"Power Solutions International, Inc.",United States,136.0,0.414,0.529,0.368,0.9039,-0.96,0.799,0.244,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,134.98,0.549,0.435,0.752,0.8296,-0.76,0.573,0.429,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
KEYS,"Keysight Technologies, Inc.",United States,133.62,0.349,0.592,1.0,0.6314,-0.86,0.501,0.403,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
NVST,Envista Holdings Corporation,United States,133.26,0.607,0.441,0.985,0.3372,-0.78,0.5,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
ONON,On Holding AG,Switzerland,132.82,0.279,0.678,1.0,0.5054,0.0,0.51,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CSGP,"CoStar Group, Inc.",United States,132.59,0.359,0.336,1.0,0.7527,-0.96,0.501,0.641,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
VICR,Vicor Corporation,United States,132.55,0.413,0.449,1.0,0.2271,-0.77,0.486,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
PINS,"Pinterest, Inc.",United States,132.51,0.429,0.829,1.0,0.6237,-0.95,0.467,0.454,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
IPGP,IPG Photonics Corporation,United States,132.2,0.566,0.296,1.0,0.3577,-0.97,0.442,0.387,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CYBR,CyberArk Software Ltd.,Israel,131.87,0.342,0.543,0.956,0.7832,0.0,0.579,0.399,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
RIOT,"Riot Platforms, Inc.",United States,131.82,0.386,0.283,0.612,0.4659,-0.91,0.51,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
QRVO,"Qorvo, Inc.",United States,131.64,0.586,0.41,1.0,0.4243,-0.93,0.414,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
MHO,"M/I Homes, Inc.",United States,131.44,0.563,0.311,1.0,0.2174,-0.83,0.417,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VEEV,Veeva Systems Inc.,United States,131.24,0.386,0.802,1.0,0.8042,-0.9,0.548,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,131.15,0.7,0.522,0.82,0.8306,-0.91,0.52,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
COHR,Coherent Corp.,United States,130.66,0.503,0.293,0.668,0.7168,-0.94,0.557,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,129.13,0.323,0.435,0.738,0.8312,-0.95,0.66,0.311,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
AXON,"Axon Enterprise, Inc.",United States,129.04,0.348,0.585,0.916,0.6948,-0.92,0.681,0.462,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
U,Unity Software Inc.,United States,128.6,0.378,0.543,0.939,0.525,-0.96,0.629,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
FFIV,"F5, Inc.",United States,127.78,0.413,0.905,0.829,0.7654,-0.93,0.579,0.581,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MDB,"MongoDB, Inc.",United States,127.67,0.344,0.503,1.0,0.1971,-0.93,0.458,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,127.51,0.413,0.327,0.818,0.2352,-0.83,0.503,0.254,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,127.46,0.414,0.456,1.0,0.3557,-0.91,0.408,0.436,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
SMTC,Semtech Corporation,United States,127.17,0.346,0.579,0.622,0.2765,-0.9,0.581,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
YELP,Yelp Inc.,United States,127.1,0.689,0.845,1.0,0.3229,-0.94,0.455,0.553,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,127.08,0.481,0.513,0.834,0.4122,-0.81,0.441,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CRS,Carpenter Technology Corporation,United States,126.99,0.35,0.537,0.872,0.8313,-0.94,0.631,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
HL,Hecla Mining Company,United States,126.87,0.5,0.356,0.938,0.4639,-0.78,0.471,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
LCID,"Lucid Group, Inc.",United States,126.81,0.277,0.0,0.953,0.2573,0.0,0.417,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MMSI,"Merit Medical Systems, Inc.",United States,126.78,0.311,0.525,0.847,0.3577,-0.8,0.457,0.554,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
ZETA,Zeta Global Holdings Corp.,United States,126.71,0.352,0.487,1.0,0.1747,0.0,0.42,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,126.27,0.561,0.21,0.868,0.455,-0.9,0.468,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
WBS,Webster Financial Corporation,United States,126.16,0.525,0.248,0.973,0.7003,-0.93,0.502,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
AMD,"Advanced Micro Devices, Inc.",United States,126.05,0.346,0.335,0.998,0.6745,-0.96,0.512,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
IDCC,"InterDigital, Inc.",United States,125.98,0.548,0.971,0.896,0.787,-0.91,0.634,0.583,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,125.88,0.339,0.32,0.919,0.8164,-0.95,0.671,0.476,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
NTNX,"Nutanix, Inc.",United States,125.72,0.335,0.763,0.809,0.73,-0.91,0.554,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,125.66,0.339,0.185,0.405,0.8216,-0.78,0.579,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
RIVN,"Rivian Automotive, Inc.",United States,125.58,0.259,0.0,0.898,0.4104,-0.91,0.429,0.319,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
VIAV,Viavi Solutions Inc.,United States,125.57,0.428,0.558,0.688,0.3882,-0.93,0.512,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CFLT,"Confluent, Inc.",United States,125.51,0.346,0.543,0.82,0.2301,-0.97,0.475,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,125.19,0.406,0.697,0.769,0.5988,-0.89,0.504,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
TTD,"The Trade Desk, Inc.",United States,125.07,0.284,0.811,0.85,0.1952,-0.95,0.452,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
MNDY,monday.com Ltd.,Israel,124.73,0.361,0.543,1.0,0.6025,0.0,0.495,0.449,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,124.49,0.297,0.572,0.654,0.8488,-0.96,0.731,0.271,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.49,0.453,0.543,1.0,0.3211,-0.81,0.458,0.451,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,124.35,0.752,0.279,0.96,0.6781,0.0,0.513,0.396,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
CRUS,"Cirrus Logic, Inc.",United States,124.35,0.59,0.798,1.0,0.3507,-0.94,0.428,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
UPWK,Upwork Inc.,United States,124.04,0.487,0.94,0.964,0.2914,-0.92,0.471,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,123.67,0.346,0.543,1.0,0.2373,-0.87,0.456,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,123.54,0.517,0.767,0.993,0.3651,-0.84,0.432,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
CVNA,Carvana Co.,United States,123.2,0.199,0.373,0.501,0.7401,-0.94,0.7,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
LEU,Centrus Energy Corp.,United States,123.15,0.5,0.786,0.768,0.8359,0.0,0.795,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
ON,ON Semiconductor Corporation,United States,123.1,0.501,0.482,1.0,0.3143,-0.78,0.42,0.331,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
GME,GameStop Corp.,United States,122.65,0.38,0.153,0.882,0.3057,-0.35,0.454,0.239,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
ETSY,"Etsy, Inc.",United States,122.45,0.494,0.845,0.844,0.4195,-0.94,0.458,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
BNTX,BioNTech SE,Germany,122.29,0.605,0.329,1.0,0.5412,0.0,0.509,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
OMCL,"Omnicell, Inc.",United States,121.92,0.585,0.271,0.794,0.1718,-0.8,0.471,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
FSLR,"First Solar, Inc.",United States,121.76,0.537,0.487,0.886,0.3269,-0.92,0.431,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
POWL,"Powell Industries, Inc.",United States,121.75,0.522,0.522,0.916,0.2484,-0.94,0.579,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
MLI,"Mueller Industries, Inc.",United States,121.57,0.715,0.64,1.0,0.6647,-0.94,0.512,0.571,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
S,"SentinelOne, Inc.",United States,121.55,0.383,0.543,0.873,0.188,-0.92,0.434,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,121.52,0.447,0.84,0.81,0.5743,-0.94,0.5,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,121.06,0.33,0.328,0.466,0.5393,-0.93,0.617,0.292,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
CLSK,"CleanSpark, Inc.",United States,120.99,0.535,0.577,0.667,0.3841,-0.93,0.413,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
ZM,Zoom Communications Inc.,United States,120.88,0.731,0.8,1.0,0.5033,-0.93,0.502,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,120.61,0.592,0.698,1.0,0.6242,0.0,0.456,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
IOT,Samsara Inc.,United States,120.56,0.344,0.543,0.809,0.2178,-0.96,0.471,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,120.37,0.402,0.758,0.741,0.4463,-0.95,0.507,0.487,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,120.2,0.283,0.921,1.0,0.7863,-0.9,0.495,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
SMCI,"Super Micro Computer, Inc.",United States,120.09,0.505,0.23,0.899,0.4702,-0.93,0.441,0.216,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,119.62,0.359,0.507,0.837,0.4875,-0.97,0.466,0.296,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
OKTA,"Okta, Inc.",United States,119.58,0.464,0.549,0.78,0.522,-0.96,0.473,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,119.51,0.339,0.402,0.974,0.1739,0.0,0.479,0.268,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
CMA,Comerica Incorporated,United States,119.27,0.468,0.28,1.0,0.6682,-0.91,0.521,0.377,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
BROS,Dutch Bros Inc.,United States,119.23,0.339,0.234,0.358,0.4432,-0.96,0.56,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
AFRM,"Affirm Holdings, Inc.",United States,119.1,0.336,0.285,0.354,0.6015,-0.95,0.69,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
TAL,TAL Education Group,China,119.09,0.401,0.496,0.951,0.2862,0.0,0.453,0.454,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
DECK,Deckers Outdoor Corporation,United States,119.04,0.486,0.907,1.0,0.1634,-0.9,0.416,0.34,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
MTZ,"MasTec, Inc.",United States,118.95,0.408,0.063,0.294,0.8134,-0.95,0.593,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CCJ,Cameco Corporation,Canada,118.86,0.5,0.51,1.0,0.8864,0.0,0.589,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
FLG,"Flagstar Financial, Inc.",United States,118.66,0.52,0.0,0.986,0.3506,0.0,0.479,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,118.51,0.47,0.543,0.884,0.224,-0.98,0.426,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
LOAR,Loar Holdings Inc.,United States,118.42,0.348,0.625,0.822,0.3671,0.0,0.494,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
WWD,"Woodward, Inc.",United States,118.4,0.357,0.341,0.822,0.8227,-0.85,0.542,0.575,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
ATI,ATI Inc.,United States,118.32,0.422,0.406,0.508,0.8613,-0.88,0.541,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
NTCT,"NetScout Systems, Inc.",United States,118.25,0.782,0.543,0.86,0.4488,-0.94,0.474,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,118.09,0.738,0.411,0.924,0.2519,-0.94,0.425,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.01,0.393,0.182,1.0,0.3534,-0.91,0.441,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,117.97,0.66,0.454,1.0,0.7683,-0.91,0.535,0.418,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
UTHR,United Therapeutics Corporation,United States,117.95,0.522,0.886,1.0,0.243,-0.97,0.436,0.434,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
BILI,Bilibili Inc.,China,117.74,0.549,0.351,0.763,0.4583,0.0,0.544,0.252,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,117.69,0.366,0.924,1.0,0.7762,-0.86,0.537,0.417,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
FLR,Fluor Corporation,United States,117.57,0.837,0.286,0.833,0.784,-0.77,0.493,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,117.35,0.521,0.352,1.0,0.236,0.0,0.426,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
AS,"Amer Sports, Inc.",Finland,116.8,0.325,0.333,0.526,0.8234,0.0,0.758,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
CLS,Celestica Inc.,Canada,116.44,0.397,0.332,0.558,0.8562,0.0,0.778,0.349,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
EWBC,"East West Bancorp, Inc.",United States,116.38,0.462,0.363,1.0,0.6789,-0.92,0.497,0.412,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
FLEX,Flex Ltd.,United States,116.21,0.745,0.176,0.614,0.8349,-0.94,0.566,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
CGNX,Cognex Corporation,United States,115.99,0.349,0.693,1.0,0.2464,-0.84,0.411,0.317,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
QTWO,"Q2 Holdings, Inc.",United States,115.9,0.406,0.486,0.554,0.4918,-0.92,0.519,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,115.75,0.586,0.742,0.714,0.2291,-0.97,0.629,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
EW,Edwards Lifesciences Corporation,United States,115.68,0.351,0.829,1.0,0.6037,-0.9,0.51,0.51,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
LOGI,Logitech International S.A.,Switzerland,115.41,0.406,0.718,0.957,0.6023,-0.96,0.471,0.367,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,115.27,0.679,0.383,1.0,0.3091,-0.77,0.453,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
KFY,Korn Ferry,United States,115.25,0.638,0.338,0.945,0.6647,-0.95,0.468,0.583,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
MHK,"Mohawk Industries, Inc.",United States,115.18,0.423,0.111,0.638,0.2468,-0.95,0.416,0.352,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FOXA,Fox Corporation,United States,114.87,0.727,0.7,0.965,0.7616,-0.92,0.546,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
XPEV,XPeng Inc.,China,114.84,0.683,0.0,0.722,0.4314,0.0,0.653,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CRSP,CRISPR Therapeutics AG,Switzerland,114.42,0.422,0.0,1.0,0.4529,0.85,0.46,0.406,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
LULU,lululemon athletica inc.,Canada,114.38,0.511,0.854,0.955,0.3063,-0.8,0.429,0.509,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
ZS,"Zscaler, Inc.",United States,114.28,0.344,0.543,0.741,0.6854,-0.99,0.563,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,114.17,0.397,0.396,0.883,0.7264,0.0,0.565,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
