Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CGNX,Cognex Corporation,United States,135.3,0.351,0.693,1.0,0.5557,-0.84,0.477,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,135.25,0.545,0.971,0.896,0.8115,-0.91,0.622,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,134.93,0.555,0.296,1.0,0.4274,-0.97,0.487,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,134.52,0.36,0.336,1.0,0.6759,-0.96,0.49,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,134.24,0.408,0.529,0.368,0.8163,-0.96,0.797,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
U,Unity Software Inc.,United States,134.13,0.383,0.543,0.939,0.7671,-0.96,0.667,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
VICR,Vicor Corporation,United States,133.81,0.41,0.449,1.0,0.2413,-0.78,0.5,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
HIMS,"Hims & Hers Health, Inc.",United States,133.67,0.272,0.627,0.667,0.4124,-0.96,0.719,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
NVST,Envista Holdings Corporation,United States,133.38,0.605,0.441,0.985,0.3776,-0.78,0.485,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,133.31,0.351,0.592,1.0,0.6152,-0.86,0.5,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
POWL,"Powell Industries, Inc.",United States,132.98,0.522,0.522,0.916,0.4083,-0.93,0.554,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
QRVO,"Qorvo, Inc.",United States,132.82,0.581,0.41,1.0,0.4633,-0.93,0.426,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,132.03,0.369,0.543,1.0,0.4611,-0.96,0.478,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
RIOT,"Riot Platforms, Inc.",United States,131.88,0.383,0.283,0.612,0.4667,-0.91,0.561,0.34,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
PINS,"Pinterest, Inc.",United States,131.6,0.429,0.829,1.0,0.5549,-0.95,0.489,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,130.24,0.342,0.543,0.956,0.7925,0.0,0.548,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,130.18,0.57,0.21,0.868,0.4724,-0.9,0.538,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
VEEV,Veeva Systems Inc.,United States,130.01,0.386,0.802,1.0,0.7696,-0.9,0.538,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,129.69,0.351,0.537,0.872,0.6162,-0.94,0.581,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
CMA,Comerica Incorporated,United States,129.41,0.466,0.28,1.0,0.7246,-0.91,0.51,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,129.28,0.66,0.454,1.0,0.7938,-0.91,0.559,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
FFIV,"F5, Inc.",United States,129.24,0.413,0.905,0.829,0.7824,-0.93,0.563,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,129.1,0.414,0.456,1.0,0.3058,-0.91,0.46,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MXL,"MaxLinear, Inc.",United States,128.96,0.411,0.327,0.818,0.3241,-0.83,0.498,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
BWA,BorgWarner Inc.,United States,128.76,0.586,0.104,0.778,0.8198,-0.95,0.51,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
UPWK,Upwork Inc.,United States,128.17,0.492,0.94,0.964,0.3637,-0.92,0.527,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
LOGI,Logitech International S.A.,Switzerland,128.16,0.408,0.718,0.957,0.7237,-0.96,0.48,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
ITRI,"Itron, Inc.",United States,127.69,0.702,0.522,0.82,0.708,-0.91,0.513,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
KFY,Korn Ferry,United States,127.64,0.551,0.338,0.945,0.7262,-0.95,0.476,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
VIAV,Viavi Solutions Inc.,United States,127.54,0.43,0.558,0.688,0.4774,-0.93,0.515,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
LSCC,Lattice Semiconductor Corporation,United States,127.43,0.346,0.543,1.0,0.2923,-0.87,0.505,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,127.43,0.463,0.363,1.0,0.7035,-0.92,0.511,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,127.35,0.482,0.513,0.834,0.5494,-0.81,0.454,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WWD,"Woodward, Inc.",United States,126.84,0.357,0.341,0.822,0.7286,-0.86,0.559,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
MDB,"MongoDB, Inc.",United States,126.49,0.344,0.503,1.0,0.2575,-0.93,0.445,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,126.28,0.587,0.798,1.0,0.4663,-0.94,0.426,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MOMO,Hello Group Inc.,China,126.26,0.767,0.279,0.96,0.7431,0.0,0.505,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
CMC,Commercial Metals Company,United States,126.01,0.511,0.099,1.0,0.6643,0.0,0.471,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
SOFI,"SoFi Technologies, Inc.",United States,125.9,0.297,0.572,0.654,0.8674,-0.96,0.757,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
MMSI,"Merit Medical Systems, Inc.",United States,125.88,0.31,0.525,0.847,0.3731,-0.8,0.452,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
HOLX,"Hologic, Inc.",United States,125.76,0.513,0.767,0.993,0.469,-0.84,0.433,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
UPST,"Upstart Holdings, Inc.",United States,125.67,0.312,0.329,0.415,0.4415,-0.95,0.59,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
AXON,"Axon Enterprise, Inc.",United States,125.59,0.349,0.585,0.916,0.7004,-0.92,0.638,0.461,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ZETA,Zeta Global Holdings Corp.,United States,124.92,0.35,0.487,1.0,0.2296,0.0,0.429,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,124.91,0.532,0.487,0.886,0.4417,-0.92,0.452,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
CFLT,"Confluent, Inc.",United States,124.73,0.347,0.543,0.82,0.2801,-0.97,0.429,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,124.6,0.32,0.361,0.852,0.6548,-0.9,0.463,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
SMTC,Semtech Corporation,United States,124.54,0.346,0.579,0.622,0.3147,-0.9,0.528,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
BILI,Bilibili Inc.,China,124.42,0.558,0.351,0.763,0.6561,0.0,0.606,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
AFRM,"Affirm Holdings, Inc.",United States,124.35,0.337,0.285,0.354,0.8135,-0.95,0.709,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
ETSY,"Etsy, Inc.",United States,124.32,0.498,0.845,0.844,0.5131,-0.94,0.495,0.456,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
AMD,"Advanced Micro Devices, Inc.",United States,123.84,0.346,0.335,0.998,0.6934,-0.96,0.493,0.464,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,123.81,0.257,0.247,0.898,0.6039,-0.87,0.475,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
YELP,Yelp Inc.,United States,123.76,0.697,0.845,1.0,0.2647,-0.94,0.445,0.598,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,123.76,0.521,0.0,0.986,0.3472,0.0,0.486,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
PATH,UiPath Inc.,United States,123.66,0.452,0.543,1.0,0.2822,-0.81,0.451,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,123.42,0.605,0.329,1.0,0.6017,0.0,0.509,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
COHR,Coherent Corp.,United States,123.32,0.505,0.293,0.668,0.4693,-0.94,0.505,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
OZK,Bank OZK,United States,122.99,0.636,0.31,1.0,0.7452,-0.73,0.502,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
PTON,"Peloton Interactive, Inc.",United States,122.87,0.588,0.742,0.714,0.3848,-0.97,0.698,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
ON,ON Semiconductor Corporation,United States,122.84,0.502,0.482,1.0,0.3326,-0.78,0.406,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
RIVN,"Rivian Automotive, Inc.",United States,122.84,0.262,0.0,0.898,0.349,-0.91,0.443,0.407,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
DASH,"DoorDash, Inc.",United States,122.82,0.336,0.32,0.919,0.807,-0.95,0.614,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
OLED,Universal Display Corporation,United States,122.81,0.491,0.822,1.0,0.3336,-0.88,0.421,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
ONON,On Holding AG,Switzerland,122.79,0.28,0.678,1.0,0.3079,0.0,0.469,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CVNA,Carvana Co.,United States,122.78,0.2,0.373,0.501,0.7988,-0.94,0.67,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
LCID,"Lucid Group, Inc.",United States,122.77,0.278,0.0,0.953,0.2651,0.0,0.409,0.435,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
GRMN,Garmin Ltd.,Switzerland,122.71,0.415,0.828,1.0,0.7331,-0.94,0.524,0.467,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
SEIC,SEI Investments Company,United States,121.94,0.365,0.971,1.0,0.7321,-0.93,0.518,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
HQY,"HealthEquity, Inc.",United States,121.76,0.406,0.697,0.769,0.4475,-0.89,0.496,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
S,"SentinelOne, Inc.",United States,121.75,0.382,0.543,0.873,0.2273,-0.92,0.416,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,121.71,0.654,0.971,1.0,0.8285,-0.76,0.568,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
GME,GameStop Corp.,United States,121.71,0.375,0.153,0.882,0.2294,-0.35,0.464,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
SNA,Snap-on Incorporated,United States,121.53,0.318,0.771,1.0,0.5388,-0.87,0.494,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
MNST,Monster Beverage Corporation,United States,121.33,0.283,0.921,1.0,0.7735,-0.9,0.521,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
CCJ,Cameco Corporation,Canada,121.25,0.5,0.51,1.0,0.7418,0.0,0.606,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
PPBI,"Pacific Premier Bancorp, Inc.",United States,121.2,0.394,0.182,1.0,0.4605,-0.91,0.459,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
TAL,TAL Education Group,China,121.19,0.403,0.496,0.951,0.2952,0.0,0.497,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
BROS,Dutch Bros Inc.,United States,121.14,0.339,0.234,0.358,0.4805,-0.96,0.625,0.397,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CLSK,"CleanSpark, Inc.",United States,121.05,0.54,0.577,0.667,0.3574,-0.93,0.438,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
LPX,Louisiana-Pacific Corporation,United States,120.83,0.672,0.383,1.0,0.4014,-0.77,0.465,0.509,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
AYI,Acuity Inc.,United States,120.67,0.494,0.581,0.712,0.7074,-0.77,0.52,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
UTHR,United Therapeutics Corporation,United States,120.57,0.523,0.886,1.0,0.3194,-0.97,0.455,0.43,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
NTNX,"Nutanix, Inc.",United States,120.51,0.335,0.763,0.809,0.5665,-0.91,0.517,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,120.42,0.723,0.7,0.965,0.7577,-0.92,0.543,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
ANET,Arista Networks Inc,United States,120.29,0.36,0.971,1.0,0.8194,-0.95,0.552,0.298,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
PCTY,Paylocity Holding Corporation,United States,120.26,0.406,0.758,0.741,0.4164,-0.95,0.484,0.42,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,120.19,0.859,0.605,0.907,0.4707,-0.9,0.496,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
RMD,ResMed Inc.,United States,120.16,0.368,0.971,1.0,0.8108,-0.94,0.505,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
ZM,Zoom Communications Inc.,United States,120.09,0.738,0.8,1.0,0.4562,-0.93,0.506,0.429,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,119.56,0.781,0.543,0.86,0.4816,-0.94,0.485,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,119.55,0.345,0.345,1.0,0.8032,0.0,0.488,0.498,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
IOT,Samsara Inc.,United States,119.44,0.344,0.543,0.809,0.2409,-0.96,0.437,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
XPEV,XPeng Inc.,China,119.44,0.683,0.0,0.722,0.4788,0.0,0.722,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
KLIC,"Kulicke and Soffa Industries, Inc.",United States,118.99,0.568,0.533,1.0,0.2318,-0.88,0.438,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
FTI,TechnipFMC plc,United States,118.96,0.285,0.587,0.729,0.7803,-0.95,0.512,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,118.95,0.516,0.327,0.986,0.7667,-0.9,0.547,0.542,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,118.9,0.374,0.503,1.0,0.2762,-0.91,0.414,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
OMCL,"Omnicell, Inc.",United States,118.87,0.585,0.271,0.794,0.1647,-0.8,0.417,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
PAAS,Pan American Silver Corp.,Canada,118.87,0.575,0.647,1.0,0.8142,0.0,0.561,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
DECK,Deckers Outdoor Corporation,United States,118.71,0.484,0.907,1.0,0.1901,-0.9,0.406,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
TTD,"The Trade Desk, Inc.",United States,118.61,0.284,0.811,0.85,0.1564,-0.95,0.388,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
ESTC,Elastic N.V.,Netherlands,118.45,0.476,0.543,0.884,0.2533,-0.98,0.414,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,118.42,0.36,0.507,0.837,0.4936,-0.97,0.449,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,118.14,0.37,0.492,0.495,0.8476,-0.95,0.519,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
PHM,"PulteGroup, Inc.",United States,117.91,0.519,0.473,0.96,0.5909,-0.82,0.469,0.53,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
HBAN,Huntington Bancshares Incorporated,United States,117.84,0.476,0.268,1.0,0.7038,-0.88,0.504,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
MTG,MGIC Investment Corporation,United States,117.73,0.466,0.819,0.894,0.757,-0.95,0.488,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
