Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GWRE,"Guidewire Software, Inc.",United States,142.45,0.37,0.574,1.0,0.5926,-0.97,0.537,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,142.35,0.561,0.311,1.0,0.6441,-0.84,0.455,0.402,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,141.95,0.588,0.206,1.0,0.7945,-0.79,0.498,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
BOOT,"Boot Barn Holdings, Inc.",United States,141.94,0.243,0.427,0.671,0.8596,-0.82,0.524,0.315,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,141.75,0.385,0.96,1.0,0.571,-0.95,0.603,0.308,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
RBRK,"Rubrik, Inc.",United States,141.12,0.337,0.76,0.805,0.662,-0.95,0.693,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,140.99,0.324,0.119,0.471,0.8827,-0.95,0.697,0.298,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
BE,Bloom Energy Corporation,United States,140.79,0.362,0.099,0.502,0.8736,-0.95,0.791,0.275,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,140.44,0.37,0.736,1.0,0.2607,-0.96,0.509,0.382,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
PODD,Insulet Corporation,United States,139.86,0.326,0.672,0.801,0.7999,-0.95,0.567,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
HL,Hecla Mining Company,United States,139.34,0.5,0.356,0.938,0.8371,-0.78,0.563,0.289,0.72,0.84,0.22,0.61,0.783,Basic Materials,Other Precious Metals & Mining
GTLB,GitLab Inc.,United States,139.25,0.345,0.369,1.0,0.2215,-0.91,0.452,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,138.39,0.411,0.449,1.0,0.3889,-0.78,0.531,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,137.03,0.554,0.296,1.0,0.5117,-0.97,0.499,0.444,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AGX,"Argan, Inc.",United States,136.84,0.341,0.467,0.85,0.8262,-0.95,0.744,0.401,0.76,1.0,0.0,0.57,0.212,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",United States,136.47,0.273,0.627,0.667,0.483,-0.96,0.745,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
UPWK,Upwork Inc.,United States,135.96,0.496,0.94,0.964,0.5988,-0.92,0.587,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,135.55,0.383,0.543,0.939,0.836,-0.96,0.668,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,135.0,0.346,0.543,1.0,0.3803,-0.87,0.544,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
CSGP,"CoStar Group, Inc.",United States,134.33,0.36,0.336,1.0,0.7037,-0.96,0.485,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
SFIX,"Stitch Fix, Inc.",United States,134.15,0.573,0.21,0.868,0.6537,-0.9,0.553,0.24,0.79,0.08,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
DDOG,"Datadog, Inc.",United States,134.04,0.37,0.543,1.0,0.5396,-0.96,0.486,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,133.86,0.541,0.435,0.752,0.6814,-0.76,0.614,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
RIOT,"Riot Platforms, Inc.",United States,133.5,0.393,0.283,0.612,0.4969,-0.91,0.608,0.401,0.73,0.8,0.22,0.0,0.868,Financial Services,Capital Markets
NVST,Envista Holdings Corporation,United States,133.39,0.604,0.441,0.985,0.3793,-0.78,0.484,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
PSIX,"Power Solutions International, Inc.",United States,133.06,0.406,0.529,0.368,0.7903,-0.96,0.784,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,133.04,0.584,0.41,1.0,0.4903,-0.91,0.432,0.404,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,132.63,0.337,0.824,1.0,0.5796,-0.95,0.792,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,132.53,0.419,0.829,1.0,0.6161,-0.95,0.487,0.451,0.53,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,132.41,0.352,0.592,1.0,0.6263,-0.87,0.477,0.402,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VIAV,Viavi Solutions Inc.,United States,131.64,0.428,0.558,0.688,0.6398,-0.93,0.531,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,131.33,0.343,0.543,0.956,0.8142,0.0,0.561,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MDB,"MongoDB, Inc.",United States,130.57,0.345,0.503,1.0,0.3567,-0.93,0.479,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,129.61,0.359,0.507,0.837,0.7575,-0.96,0.561,0.274,0.47,1.0,0.02,0.0,0.248,Technology,Computer Hardware
FIX,"Comfort Systems USA, Inc.",United States,129.52,0.326,0.435,0.738,0.8724,-0.96,0.657,0.311,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
MBLY,Mobileye Global Inc.,Israel,129.49,0.412,0.456,1.0,0.2823,-0.92,0.471,0.44,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MXL,"MaxLinear, Inc.",United States,129.26,0.407,0.327,0.818,0.3885,-0.83,0.478,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,129.03,0.715,0.64,1.0,0.7882,-0.94,0.529,0.402,0.67,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,129.03,0.521,0.248,0.973,0.7775,-0.93,0.521,0.359,0.69,0.0,0.01,0.81,0.73,Financial Services,Banks - Regional
SMTC,Semtech Corporation,United States,129.02,0.346,0.579,0.622,0.5471,-0.9,0.529,0.262,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
FFIV,"F5, Inc.",United States,128.74,0.413,0.905,0.829,0.7827,-0.93,0.552,0.504,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,128.3,0.352,0.693,1.0,0.6887,-0.84,0.484,0.315,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
GRBK,"Green Brick Partners, Inc.",United States,128.01,0.481,0.513,0.834,0.6418,-0.81,0.448,0.5,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
POWL,"Powell Industries, Inc.",United States,127.76,0.524,0.522,0.916,0.548,-0.93,0.584,0.349,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
MOMO,Hello Group Inc.,China,127.36,0.771,0.279,0.96,0.7687,0.0,0.519,0.339,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
COHR,Coherent Corp.,United States,127.17,0.505,0.293,0.668,0.6336,-0.95,0.511,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
UTHR,United Therapeutics Corporation,United States,127.1,0.526,0.886,1.0,0.5778,-0.96,0.469,0.398,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
VEEV,Veeva Systems Inc.,United States,126.92,0.385,0.802,1.0,0.723,-0.9,0.498,0.459,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MMSI,"Merit Medical Systems, Inc.",United States,126.61,0.31,0.525,0.847,0.4113,-0.8,0.45,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
IDCC,"InterDigital, Inc.",United States,126.56,0.547,0.971,0.896,0.8182,-0.91,0.637,0.592,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
ZETA,Zeta Global Holdings Corp.,United States,126.39,0.349,0.487,1.0,0.3659,0.0,0.413,0.42,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,126.2,0.585,0.798,1.0,0.5173,-0.94,0.43,0.5,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,125.65,0.7,0.522,0.82,0.6521,-0.91,0.496,0.424,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SOFI,"SoFi Technologies, Inc.",United States,125.42,0.297,0.572,0.654,0.8693,-0.96,0.747,0.27,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
FSLR,"First Solar, Inc.",United States,125.24,0.536,0.487,0.886,0.4509,-0.92,0.448,0.264,0.54,0.9,0.01,0.0,0.49,Technology,Solar
UPST,"Upstart Holdings, Inc.",United States,125.2,0.312,0.329,0.415,0.4589,-0.95,0.575,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.71,0.45,0.543,1.0,0.2592,-0.93,0.434,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,124.64,0.639,0.0,1.0,0.5807,0.0,0.6,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CFLT,"Confluent, Inc.",United States,124.18,0.347,0.543,0.82,0.2377,-0.97,0.442,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,124.17,0.283,0.0,0.953,0.2602,0.0,0.369,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BROS,Dutch Bros Inc.,United States,124.06,0.339,0.234,0.358,0.5599,-0.96,0.658,0.413,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CVNA,Carvana Co.,United States,123.83,0.199,0.373,0.501,0.83,-0.94,0.685,0.39,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
RIVN,"Rivian Automotive, Inc.",United States,123.75,0.261,0.0,0.898,0.337,-0.91,0.463,0.406,0.59,0.0,0.28,0.0,0.392,Consumer Cyclical,Auto Manufacturers
HQY,"HealthEquity, Inc.",United States,123.29,0.406,0.697,0.769,0.5131,-0.9,0.496,0.473,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.26,0.394,0.182,1.0,0.5714,-0.91,0.458,0.346,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
YELP,Yelp Inc.,United States,123.24,0.695,0.845,1.0,0.2524,-0.94,0.447,0.611,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
ON,ON Semiconductor Corporation,United States,123.01,0.504,0.482,1.0,0.3491,-0.78,0.406,0.33,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,122.81,0.781,0.543,0.86,0.6259,-0.94,0.491,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,122.34,0.738,0.8,1.0,0.6044,-0.93,0.49,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,122.27,0.335,0.32,0.919,0.7736,-0.95,0.615,0.471,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,121.84,0.28,0.678,1.0,0.2946,0.0,0.456,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ANET,Arista Networks Inc,United States,121.76,0.359,0.971,1.0,0.8341,-0.95,0.576,0.302,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CLSK,"CleanSpark, Inc.",United States,121.47,0.546,0.577,0.667,0.3817,-0.93,0.457,0.407,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
TAL,TAL Education Group,China,121.45,0.409,0.496,0.951,0.2979,0.0,0.503,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
AXON,"Axon Enterprise, Inc.",United States,121.25,0.349,0.585,0.916,0.6106,-0.92,0.624,0.465,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ESTC,Elastic N.V.,Netherlands,121.17,0.474,0.543,0.884,0.2122,-0.98,0.482,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
S,"SentinelOne, Inc.",United States,121.04,0.383,0.543,0.873,0.2137,-0.92,0.423,0.475,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,120.92,0.337,0.285,0.354,0.8344,-0.95,0.638,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,120.8,0.374,0.153,0.882,0.2172,-0.35,0.451,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
CMA,Comerica Incorporated,United States,120.73,0.471,0.28,1.0,0.7769,-0.91,0.51,0.379,0.7,0.0,0.01,0.86,0.387,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,120.45,0.405,0.718,0.957,0.781,-0.96,0.493,0.366,0.62,1.0,0.0,0.69,0.349,Technology,Computer Hardware
MNST,Monster Beverage Corporation,United States,120.34,0.284,0.921,1.0,0.7603,-0.9,0.508,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
DECK,Deckers Outdoor Corporation,United States,120.2,0.484,0.907,1.0,0.1946,-0.9,0.428,0.33,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
MHK,"Mohawk Industries, Inc.",United States,120.11,0.437,0.111,0.638,0.5533,-0.95,0.44,0.436,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FLG,"Flagstar Financial, Inc.",United States,119.89,0.521,0.0,0.986,0.371,0.0,0.495,0.359,0.75,0.0,0.03,0.43,0.868,Financial Services,Banks - Regional
BNTX,BioNTech SE,Germany,119.85,0.605,0.329,1.0,0.4874,0.0,0.485,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SYF,Synchrony Financial,United States,119.83,0.658,0.454,1.0,0.8176,-0.91,0.553,0.421,0.49,0.0,0.02,0.76,0.786,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,119.76,0.585,0.104,0.778,0.8619,-0.95,0.513,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
CRS,Carpenter Technology Corporation,United States,119.69,0.35,0.537,0.872,0.5809,-0.94,0.587,0.52,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
OMCL,"Omnicell, Inc.",United States,119.57,0.584,0.271,0.794,0.199,-0.8,0.417,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
TDOC,"Teladoc Health, Inc.",United States,119.53,0.739,0.411,0.924,0.2245,-0.94,0.462,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EWBC,"East West Bancorp, Inc.",United States,119.49,0.461,0.363,1.0,0.7801,-0.92,0.513,0.404,0.64,0.0,0.01,0.83,0.46,Financial Services,Banks - Regional
LEU,Centrus Energy Corp.,United States,119.41,0.5,0.786,0.768,0.6456,0.0,0.795,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
PCTY,Paylocity Holding Corporation,United States,119.36,0.406,0.758,0.741,0.4104,-0.95,0.469,0.419,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,119.08,0.346,0.335,0.998,0.5009,-0.96,0.486,0.484,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
IOT,Samsara Inc.,United States,118.83,0.345,0.543,0.809,0.2206,-0.96,0.442,0.402,0.55,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
ETSY,"Etsy, Inc.",United States,118.82,0.497,0.845,0.844,0.3833,-0.94,0.449,0.474,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
CCJ,Cameco Corporation,Canada,118.82,0.5,0.51,1.0,0.8471,0.0,0.618,0.378,0.37,0.87,0.03,0.41,0.817,Energy,Uranium
FUTU,Futu Holdings Limited,Hong Kong,118.62,0.489,0.964,0.746,0.8572,0.0,0.735,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
TTD,"The Trade Desk, Inc.",United States,118.48,0.284,0.811,0.85,0.1656,-0.95,0.382,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
NUS,"Nu Skin Enterprises, Inc.",United States,117.74,0.859,0.605,0.907,0.5158,-0.9,0.533,0.357,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
KFY,Korn Ferry,United States,117.31,0.549,0.338,0.945,0.7531,-0.95,0.466,0.63,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
NTNX,"Nutanix, Inc.",United States,117.3,0.335,0.763,0.809,0.5306,-0.9,0.474,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,117.21,0.526,0.352,1.0,0.2116,0.0,0.434,0.446,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
CMC,Commercial Metals Company,United States,117.19,0.511,0.099,1.0,0.7461,0.0,0.482,0.412,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
MTZ,"MasTec, Inc.",United States,117.15,0.411,0.063,0.294,0.7727,-0.95,0.579,0.331,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
BILI,Bilibili Inc.,China,117.09,0.559,0.351,0.763,0.5089,0.0,0.546,0.297,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
FLEX,Flex Ltd.,United States,117.08,0.743,0.176,0.614,0.8343,-0.94,0.589,0.423,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
CDNS,"Cadence Design Systems, Inc.",United States,117.07,0.37,0.924,1.0,0.803,-0.86,0.516,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
SIMO,Silicon Motion Technology Corporation,Hong Kong,116.75,0.347,0.345,1.0,0.8422,0.0,0.525,0.345,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CLS,Celestica Inc.,Canada,116.6,0.392,0.332,0.558,0.8781,0.0,0.788,0.348,0.47,0.83,0.02,0.0,0.704,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,116.56,0.588,0.742,0.714,0.378,-0.97,0.589,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
EXPD,"Expeditors International of Washington, Inc.",United States,116.51,0.322,0.361,0.852,0.6908,-0.9,0.456,0.482,0.62,0.95,0.01,0.68,0.547,Industrials,Integrated Freight & Logistics
AFG,"American Financial Group, Inc.",United States,116.48,0.258,0.247,0.898,0.6932,-0.87,0.477,0.54,0.67,0.81,0.0,0.77,0.387,Financial Services,Insurance - Property & Casualty
DT,"Dynatrace, Inc.",United States,116.36,0.454,0.84,0.81,0.4438,-0.94,0.456,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
XPEV,XPeng Inc.,China,116.33,0.683,0.0,0.722,0.4766,0.0,0.664,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AYI,Acuity Inc.,United States,116.28,0.493,0.581,0.712,0.7679,-0.77,0.52,0.387,0.68,0.8,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
WWD,"Woodward, Inc.",United States,116.27,0.356,0.341,0.822,0.7146,-0.86,0.546,0.59,0.64,0.84,0.0,0.65,0.528,Industrials,Aerospace & Defense
LOAR,Loar Holdings Inc.,United States,116.16,0.349,0.625,0.822,0.3212,0.0,0.471,0.396,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
FIVE,"Five Below, Inc.",United States,116.04,0.33,0.328,0.466,0.5244,-0.94,0.617,0.477,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
OKTA,"Okta, Inc.",United States,115.68,0.459,0.549,0.78,0.2843,-0.96,0.486,0.333,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,115.26,0.664,0.677,0.698,0.7623,-0.95,0.482,0.473,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
MNDY,monday.com Ltd.,Israel,115.15,0.365,0.543,1.0,0.2934,0.0,0.413,0.41,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
OLED,Universal Display Corporation,United States,114.5,0.492,0.822,1.0,0.3342,-0.88,0.424,0.359,0.72,1.0,0.01,0.62,0.452,Technology,Electronic Components
OZK,Bank OZK,United States,114.3,0.636,0.31,1.0,0.789,-0.73,0.505,0.382,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
SMCI,"Super Micro Computer, Inc.",United States,114.28,0.503,0.23,0.899,0.4002,-0.93,0.443,0.389,0.49,0.78,0.15,0.0,0.184,Technology,Computer Hardware
