Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DOCS,"Doximity, Inc.",United States,141.12,0.386,0.96,1.0,0.5435,-0.95,0.61,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
BE,Bloom Energy Corporation,United States,141.07,0.362,0.099,0.502,0.8617,-0.95,0.786,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,141.0,0.245,0.427,0.671,0.8465,-0.82,0.504,0.299,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
GTLB,GitLab Inc.,United States,140.12,0.344,0.369,1.0,0.1955,-0.96,0.459,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,139.88,0.323,0.119,0.471,0.8777,-0.95,0.664,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
SOUN,"SoundHound AI, Inc.",United States,139.71,0.414,0.178,1.0,0.3286,0.0,0.682,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,138.97,0.562,0.311,1.0,0.5296,-0.83,0.439,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
FIX,"Comfort Systems USA, Inc.",United States,138.75,0.326,0.435,0.738,0.8778,-0.96,0.648,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
WBS,Webster Financial Corporation,United States,138.68,0.522,0.248,0.973,0.7579,-0.93,0.529,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,138.6,0.715,0.64,1.0,0.7656,-0.94,0.529,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CGNX,Cognex Corporation,United States,137.63,0.351,0.693,1.0,0.6576,-0.84,0.482,0.314,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,137.22,0.546,0.435,0.752,0.7748,-0.76,0.645,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
IPGP,IPG Photonics Corporation,United States,137.07,0.555,0.296,1.0,0.5133,-0.97,0.495,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
VICR,Vicor Corporation,United States,136.35,0.41,0.449,1.0,0.3179,-0.78,0.519,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IDCC,"InterDigital, Inc.",United States,136.09,0.545,0.971,0.896,0.8136,-0.91,0.637,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
U,Unity Software Inc.,United States,135.73,0.383,0.543,0.939,0.8393,-0.96,0.67,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,134.85,0.36,0.336,1.0,0.703,-0.96,0.486,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
POWL,"Powell Industries, Inc.",United States,134.41,0.522,0.522,0.916,0.5251,-0.93,0.537,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
NVST,Envista Holdings Corporation,United States,133.91,0.605,0.441,0.985,0.3986,-0.78,0.487,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,133.66,0.369,0.543,1.0,0.532,-0.96,0.482,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,133.63,0.346,0.543,1.0,0.3433,-0.87,0.532,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,133.48,0.272,0.627,0.667,0.4029,-0.96,0.719,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
RIOT,"Riot Platforms, Inc.",United States,133.44,0.383,0.283,0.612,0.5158,-0.91,0.571,0.338,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
QRVO,"Qorvo, Inc.",United States,133.39,0.581,0.41,1.0,0.4889,-0.93,0.427,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,132.77,0.337,0.824,1.0,0.578,-0.95,0.795,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,132.68,0.57,0.21,0.868,0.5943,-0.9,0.539,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
PINS,"Pinterest, Inc.",United States,132.01,0.429,0.829,1.0,0.5861,-0.95,0.485,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,131.93,0.351,0.592,1.0,0.6208,-0.86,0.472,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
PSIX,"Power Solutions International, Inc.",United States,131.58,0.408,0.529,0.368,0.7313,-0.96,0.779,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
MXL,"MaxLinear, Inc.",United States,131.44,0.411,0.327,0.818,0.3671,-0.83,0.528,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,131.42,0.342,0.543,0.956,0.8049,0.0,0.566,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,131.21,0.386,0.802,1.0,0.808,-0.9,0.546,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
UPWK,Upwork Inc.,United States,130.89,0.492,0.94,0.964,0.4342,-0.92,0.552,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CMA,Comerica Incorporated,United States,130.38,0.466,0.28,1.0,0.7543,-0.91,0.517,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
MDB,"MongoDB, Inc.",United States,129.96,0.344,0.503,1.0,0.2804,-0.93,0.496,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,129.81,0.66,0.454,1.0,0.8056,-0.91,0.564,0.42,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,129.67,0.586,0.104,0.778,0.8524,-0.95,0.515,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
SMTC,Semtech Corporation,United States,129.6,0.346,0.579,0.622,0.4769,-0.9,0.562,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
FFIV,"F5, Inc.",United States,129.44,0.413,0.905,0.829,0.7842,-0.93,0.566,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,129.34,0.408,0.718,0.957,0.7643,-0.96,0.487,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
EWBC,"East West Bancorp, Inc.",United States,129.15,0.463,0.363,1.0,0.7734,-0.92,0.517,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
VIAV,Viavi Solutions Inc.,United States,128.9,0.43,0.558,0.688,0.5492,-0.93,0.514,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CRS,Carpenter Technology Corporation,United States,128.78,0.351,0.537,0.872,0.5733,-0.94,0.58,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,128.57,0.414,0.456,1.0,0.2846,-0.91,0.458,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
KFY,Korn Ferry,United States,127.93,0.551,0.338,0.945,0.7543,-0.95,0.471,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
UPST,"Upstart Holdings, Inc.",United States,127.68,0.312,0.329,0.415,0.5952,-0.95,0.57,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
CRUS,"Cirrus Logic, Inc.",United States,127.66,0.587,0.798,1.0,0.5286,-0.94,0.429,0.451,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,127.28,0.482,0.513,0.834,0.5889,-0.81,0.438,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WWD,"Woodward, Inc.",United States,127.07,0.357,0.341,0.822,0.7432,-0.86,0.558,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
CMC,Commercial Metals Company,United States,126.78,0.511,0.099,1.0,0.703,0.0,0.471,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
AXON,"Axon Enterprise, Inc.",United States,126.66,0.349,0.585,0.916,0.7234,-0.92,0.651,0.464,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,126.53,0.31,0.525,0.847,0.3938,-0.8,0.455,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
ITRI,"Itron, Inc.",United States,126.44,0.702,0.522,0.82,0.6828,-0.91,0.499,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
ZETA,Zeta Global Holdings Corp.,United States,126.15,0.35,0.487,1.0,0.307,0.0,0.423,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,125.8,0.513,0.767,0.993,0.4792,-0.84,0.43,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SOFI,"SoFi Technologies, Inc.",United States,125.78,0.297,0.572,0.654,0.8708,-0.96,0.753,0.27,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,125.67,0.339,0.234,0.358,0.5884,-0.96,0.675,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,125.6,0.767,0.279,0.96,0.6903,0.0,0.513,0.337,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
AFG,"American Financial Group, Inc.",United States,125.36,0.257,0.247,0.898,0.671,-0.87,0.479,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
AYI,Acuity Inc.,United States,125.26,0.494,0.581,0.712,0.7435,-0.77,0.517,0.385,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
EXPD,"Expeditors International of Washington, Inc.",United States,125.2,0.32,0.361,0.852,0.6902,-0.9,0.461,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
CFLT,"Confluent, Inc.",United States,124.73,0.347,0.543,0.82,0.256,-0.97,0.438,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,124.55,0.278,0.0,0.953,0.2601,0.0,0.374,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
OZK,Bank OZK,United States,124.06,0.636,0.31,1.0,0.7745,-0.73,0.511,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,124.05,0.521,0.0,0.986,0.3563,0.0,0.488,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
YELP,Yelp Inc.,United States,123.71,0.697,0.845,1.0,0.254,-0.94,0.442,0.586,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,123.58,0.2,0.373,0.501,0.8241,-0.94,0.676,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
FSLR,"First Solar, Inc.",United States,123.49,0.532,0.487,0.886,0.4374,-0.92,0.427,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
XPEV,XPeng Inc.,China,123.36,0.683,0.0,0.722,0.6255,0.0,0.74,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AFRM,"Affirm Holdings, Inc.",United States,123.3,0.337,0.285,0.354,0.8194,-0.95,0.688,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,123.22,0.365,0.971,1.0,0.7774,-0.93,0.525,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.22,0.394,0.182,1.0,0.5577,-0.91,0.46,0.345,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
ON,ON Semiconductor Corporation,United States,123.05,0.502,0.482,1.0,0.3457,-0.78,0.405,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
RIVN,"Rivian Automotive, Inc.",United States,122.84,0.262,0.0,0.898,0.342,-0.91,0.445,0.406,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
GRMN,Garmin Ltd.,Switzerland,122.79,0.415,0.828,1.0,0.7478,-0.94,0.52,0.467,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
COHR,Coherent Corp.,United States,122.65,0.505,0.293,0.668,0.4893,-0.94,0.485,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
PATH,UiPath Inc.,United States,122.57,0.452,0.543,1.0,0.2636,-0.81,0.438,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,122.52,0.491,0.822,1.0,0.3375,-0.88,0.414,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
SNA,Snap-on Incorporated,United States,122.42,0.318,0.771,1.0,0.5805,-0.87,0.495,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,122.28,0.654,0.971,1.0,0.8379,-0.76,0.575,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
NTCT,"NetScout Systems, Inc.",United States,122.18,0.781,0.543,0.86,0.5979,-0.94,0.49,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
TAL,TAL Education Group,China,121.98,0.403,0.496,0.951,0.3107,0.0,0.506,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
GME,GameStop Corp.,United States,121.88,0.375,0.153,0.882,0.2246,-0.35,0.469,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
AMD,"Advanced Micro Devices, Inc.",United States,121.78,0.346,0.335,0.998,0.6226,-0.96,0.48,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
ONON,On Holding AG,Switzerland,121.61,0.28,0.678,1.0,0.2834,0.0,0.456,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SIMO,Silicon Motion Technology Corporation,Hong Kong,121.53,0.345,0.345,1.0,0.8339,0.0,0.515,0.501,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,121.3,0.738,0.8,1.0,0.5675,-0.93,0.484,0.423,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,121.19,0.859,0.605,0.907,0.4994,-0.9,0.504,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
DASH,"DoorDash, Inc.",United States,121.13,0.336,0.32,0.919,0.7094,-0.95,0.619,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
CCJ,Cameco Corporation,Canada,120.79,0.5,0.51,1.0,0.7386,0.0,0.598,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
S,"SentinelOne, Inc.",United States,120.79,0.382,0.543,0.873,0.2082,-0.92,0.405,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,120.66,0.36,0.971,1.0,0.8262,-0.95,0.558,0.301,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
FOXA,Fox Corporation,United States,120.57,0.723,0.7,0.965,0.7627,-0.92,0.544,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
MNST,Monster Beverage Corporation,United States,120.55,0.283,0.921,1.0,0.7507,-0.9,0.515,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
LPX,Louisiana-Pacific Corporation,United States,120.51,0.672,0.383,1.0,0.4017,-0.77,0.458,0.507,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
PCTY,Paylocity Holding Corporation,United States,120.48,0.406,0.758,0.741,0.4353,-0.95,0.481,0.42,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
RMD,ResMed Inc.,United States,120.46,0.368,0.971,1.0,0.8233,-0.94,0.506,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
HQY,"HealthEquity, Inc.",United States,120.29,0.406,0.697,0.769,0.3951,-0.89,0.488,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
NTNX,"Nutanix, Inc.",United States,120.26,0.335,0.763,0.809,0.5556,-0.91,0.516,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,120.22,0.638,0.0,1.0,0.4614,0.0,0.562,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CLSK,"CleanSpark, Inc.",United States,120.22,0.54,0.577,0.667,0.3586,-0.93,0.422,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
FTI,TechnipFMC plc,United States,120.21,0.285,0.587,0.729,0.8032,-0.95,0.527,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,120.19,0.516,0.327,0.986,0.8114,-0.9,0.554,0.543,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,120.18,0.36,0.507,0.837,0.5512,-0.97,0.46,0.294,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
BNTX,BioNTech SE,Germany,120.17,0.605,0.329,1.0,0.4872,0.0,0.491,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
ETSY,"Etsy, Inc.",United States,119.84,0.498,0.845,0.844,0.3892,-0.94,0.457,0.455,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
TDOC,"Teladoc Health, Inc.",United States,119.82,0.739,0.411,0.924,0.2172,-0.94,0.47,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
LEU,Centrus Energy Corp.,United States,119.53,0.5,0.786,0.768,0.6516,0.0,0.795,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.44,0.568,0.533,1.0,0.2489,-0.88,0.44,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,119.41,0.484,0.907,1.0,0.1931,-0.9,0.414,0.33,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
UTHR,United Therapeutics Corporation,United States,119.3,0.523,0.886,1.0,0.3001,-0.97,0.438,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
BILI,Bilibili Inc.,China,119.09,0.558,0.351,0.763,0.5043,0.0,0.563,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
NVT,nVent Electric plc,United Kingdom,119.07,0.37,0.492,0.495,0.8625,-0.95,0.531,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
IOT,Samsara Inc.,United States,118.99,0.344,0.543,0.809,0.2249,-0.96,0.434,0.4,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,118.97,0.575,0.647,1.0,0.8207,0.0,0.561,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
OMCL,"Omnicell, Inc.",United States,118.95,0.585,0.271,0.794,0.1822,-0.8,0.412,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
HBAN,Huntington Bancshares Incorporated,United States,118.81,0.476,0.268,1.0,0.7447,-0.88,0.508,0.454,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
PHM,"PulteGroup, Inc.",United States,118.78,0.519,0.473,0.96,0.6653,-0.82,0.457,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
MHK,"Mohawk Industries, Inc.",United States,118.56,0.428,0.111,0.638,0.483,-0.95,0.433,0.433,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNDR,"Schneider National, Inc.",United States,118.51,0.529,0.0,0.732,0.3488,-0.79,0.449,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
