Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIX,"Neurocrine Biosciences, Inc.",United States,142.67,0.273,0.789,1.0,0.6193,-0.89,0.44,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
RBRK,"Rubrik, Inc.",United States,142.21,0.336,0.76,0.805,0.7225,-0.95,0.69,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,141.81,0.414,0.178,1.0,0.3322,0.0,0.72,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,141.69,0.588,0.206,1.0,0.761,-0.79,0.505,0.451,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
AGX,"Argan, Inc.",United States,141.66,0.342,0.467,0.85,0.7557,-0.95,0.73,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,141.04,0.369,0.574,1.0,0.5694,-0.97,0.519,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
GTLB,GitLab Inc.,United States,140.65,0.344,0.369,1.0,0.2381,-0.96,0.454,0.409,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,140.29,0.323,0.119,0.471,0.861,-0.95,0.678,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
BOOT,"Boot Barn Holdings, Inc.",United States,140.1,0.245,0.427,0.671,0.828,-0.82,0.489,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
BE,Bloom Energy Corporation,United States,139.1,0.362,0.099,0.502,0.8325,-0.95,0.76,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
PLTR,Palantir Technologies Inc.,United States,138.45,0.337,0.824,1.0,0.8593,-0.95,0.796,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,138.14,0.326,0.672,0.801,0.7646,-0.94,0.55,0.432,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
MHO,"M/I Homes, Inc.",United States,138.08,0.562,0.311,1.0,0.4357,-0.83,0.459,0.405,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
FIX,"Comfort Systems USA, Inc.",United States,137.68,0.326,0.435,0.738,0.8695,-0.96,0.631,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
DOCS,"Doximity, Inc.",United States,137.56,0.386,0.96,1.0,0.4535,-0.95,0.577,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
MLI,"Mueller Industries, Inc.",United States,137.13,0.715,0.64,1.0,0.7237,-0.94,0.517,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,136.63,0.522,0.248,0.973,0.7045,-0.93,0.511,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
URBN,"Urban Outfitters, Inc.",United States,135.54,0.546,0.435,0.752,0.8239,-0.76,0.595,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PSIX,"Power Solutions International, Inc.",United States,135.24,0.408,0.529,0.368,0.8636,-0.96,0.798,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
CGNX,Cognex Corporation,United States,135.19,0.351,0.693,1.0,0.5472,-0.84,0.478,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,135.1,0.555,0.296,1.0,0.4333,-0.97,0.488,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
KEYS,"Keysight Technologies, Inc.",United States,134.5,0.351,0.592,1.0,0.6576,-0.86,0.511,0.411,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,134.38,0.41,0.449,1.0,0.2382,-0.78,0.512,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,134.25,0.605,0.441,0.985,0.3705,-0.78,0.504,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
IDCC,"InterDigital, Inc.",United States,134.08,0.545,0.971,0.896,0.8066,-0.91,0.602,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,134.07,0.36,0.336,1.0,0.6613,-0.96,0.487,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
HIMS,"Hims & Hers Health, Inc.",United States,133.35,0.272,0.627,0.667,0.4228,-0.96,0.708,0.322,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
U,Unity Software Inc.,United States,133.35,0.383,0.543,0.939,0.7495,-0.96,0.659,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
COHR,Coherent Corp.,United States,133.1,0.505,0.293,0.668,0.8066,-0.94,0.56,0.251,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,132.99,0.581,0.41,1.0,0.4559,-0.93,0.432,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,131.85,0.369,0.543,1.0,0.455,-0.96,0.477,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,131.78,0.522,0.522,0.916,0.379,-0.93,0.543,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
PINS,"Pinterest, Inc.",United States,131.44,0.429,0.829,1.0,0.5445,-0.95,0.49,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
SFIX,"Stitch Fix, Inc.",United States,130.15,0.57,0.21,0.868,0.4732,-0.9,0.537,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
CRS,Carpenter Technology Corporation,United States,129.67,0.351,0.537,0.872,0.6361,-0.94,0.573,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
CYBR,CyberArk Software Ltd.,Israel,129.66,0.342,0.543,0.956,0.7902,0.0,0.538,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,129.63,0.386,0.802,1.0,0.7715,-0.9,0.53,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
RIOT,"Riot Platforms, Inc.",United States,129.43,0.383,0.283,0.612,0.3845,-0.91,0.533,0.314,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
MXL,"MaxLinear, Inc.",United States,129.19,0.411,0.327,0.818,0.3038,-0.83,0.51,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
FFIV,"F5, Inc.",United States,129.09,0.413,0.905,0.829,0.7801,-0.93,0.561,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,129.03,0.492,0.94,0.964,0.3747,-0.92,0.539,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CMA,Comerica Incorporated,United States,129.0,0.466,0.28,1.0,0.7122,-0.91,0.507,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
MBLY,Mobileye Global Inc.,Israel,128.93,0.414,0.456,1.0,0.3197,-0.91,0.452,0.442,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
GRBK,"Green Brick Partners, Inc.",United States,128.73,0.482,0.513,0.834,0.5691,-0.81,0.462,0.445,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
SYF,Synchrony Financial,United States,128.53,0.66,0.454,1.0,0.7883,-0.91,0.547,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
VIAV,Viavi Solutions Inc.,United States,128.49,0.43,0.558,0.688,0.5009,-0.93,0.524,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
BWA,BorgWarner Inc.,United States,128.26,0.586,0.104,0.778,0.8032,-0.95,0.507,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,128.07,0.408,0.718,0.957,0.7219,-0.96,0.479,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
KFY,Korn Ferry,United States,127.78,0.551,0.338,0.945,0.7374,-0.95,0.475,0.603,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
LSCC,Lattice Semiconductor Corporation,United States,127.65,0.346,0.543,1.0,0.2711,-0.87,0.517,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,127.52,0.702,0.522,0.82,0.713,-0.91,0.508,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
EWBC,"East West Bancorp, Inc.",United States,127.42,0.463,0.363,1.0,0.7084,-0.92,0.509,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
SMTC,Semtech Corporation,United States,127.29,0.346,0.579,0.622,0.3472,-0.9,0.568,0.255,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
UPST,"Upstart Holdings, Inc.",United States,126.47,0.312,0.329,0.415,0.4707,-0.95,0.594,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,126.43,0.511,0.099,1.0,0.6815,0.0,0.473,0.359,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
ETSY,"Etsy, Inc.",United States,126.24,0.498,0.845,0.844,0.5879,-0.94,0.502,0.454,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
HOLX,"Hologic, Inc.",United States,126.11,0.513,0.767,0.993,0.4853,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,126.08,0.344,0.503,1.0,0.2518,-0.93,0.44,0.414,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,126.02,0.357,0.341,0.822,0.733,-0.86,0.542,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
CRUS,"Cirrus Logic, Inc.",United States,125.93,0.587,0.798,1.0,0.433,-0.94,0.432,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,125.82,0.31,0.525,0.847,0.3784,-0.8,0.449,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
AMD,"Advanced Micro Devices, Inc.",United States,125.59,0.346,0.335,0.998,0.7409,-0.96,0.507,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,125.38,0.347,0.543,0.82,0.2962,-0.97,0.435,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,125.32,0.28,0.678,1.0,0.389,0.0,0.487,0.459,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SOFI,"SoFi Technologies, Inc.",United States,125.32,0.297,0.572,0.654,0.8621,-0.96,0.748,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,125.03,0.339,0.234,0.358,0.5243,-0.96,0.64,0.314,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
EXPD,"Expeditors International of Washington, Inc.",United States,124.87,0.32,0.361,0.852,0.6735,-0.9,0.461,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
AFG,"American Financial Group, Inc.",United States,124.48,0.257,0.247,0.898,0.6323,-0.87,0.477,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
AFRM,"Affirm Holdings, Inc.",United States,124.39,0.337,0.285,0.354,0.8045,-0.95,0.713,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
ZETA,Zeta Global Holdings Corp.,United States,124.36,0.35,0.487,1.0,0.208,0.0,0.427,0.421,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,124.26,0.521,0.0,0.986,0.3456,0.0,0.496,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
PATH,UiPath Inc.,United States,123.99,0.452,0.543,1.0,0.2947,-0.81,0.453,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,123.99,0.767,0.279,0.96,0.6723,0.0,0.489,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
YELP,Yelp Inc.,United States,123.96,0.697,0.845,1.0,0.2721,-0.94,0.45,0.606,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
PTON,"Peloton Interactive, Inc.",United States,123.81,0.588,0.742,0.714,0.4076,-0.97,0.707,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
LCID,"Lucid Group, Inc.",United States,123.8,0.278,0.0,0.953,0.2656,0.0,0.428,0.435,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BNTX,BioNTech SE,Germany,123.73,0.605,0.329,1.0,0.6024,0.0,0.514,0.339,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
OLED,Universal Display Corporation,United States,123.59,0.491,0.822,1.0,0.3381,-0.88,0.434,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
ON,ON Semiconductor Corporation,United States,123.27,0.502,0.482,1.0,0.3222,-0.78,0.418,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,123.19,0.349,0.585,0.916,0.6551,-0.92,0.61,0.461,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
OZK,Bank OZK,United States,123.11,0.636,0.31,1.0,0.7523,-0.73,0.502,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
RIVN,"Rivian Automotive, Inc.",United States,123.07,0.262,0.0,0.898,0.3603,-0.91,0.443,0.407,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,122.66,0.532,0.487,0.886,0.3826,-0.92,0.433,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
S,"SentinelOne, Inc.",United States,122.55,0.382,0.543,0.873,0.2311,-0.92,0.428,0.442,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,122.52,0.336,0.32,0.919,0.8132,-0.95,0.606,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
SNA,Snap-on Incorporated,United States,122.43,0.318,0.771,1.0,0.5783,-0.87,0.496,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
GRMN,Garmin Ltd.,Switzerland,122.33,0.415,0.828,1.0,0.7287,-0.94,0.518,0.466,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
LPX,Louisiana-Pacific Corporation,United States,122.31,0.672,0.383,1.0,0.4595,-0.77,0.471,0.509,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
TAL,TAL Education Group,China,122.3,0.403,0.496,0.951,0.3503,0.0,0.497,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CVNA,Carvana Co.,United States,122.21,0.2,0.373,0.501,0.7647,-0.94,0.672,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
HQY,"HealthEquity, Inc.",United States,122.1,0.406,0.697,0.769,0.4616,-0.89,0.497,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
GME,GameStop Corp.,United States,121.86,0.375,0.153,0.882,0.2397,-0.35,0.463,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
CLSK,"CleanSpark, Inc.",United States,121.72,0.54,0.577,0.667,0.3548,-0.93,0.44,0.349,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
RMD,ResMed Inc.,United States,121.66,0.368,0.971,1.0,0.8018,-0.94,0.508,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
SEIC,SEI Investments Company,United States,121.62,0.365,0.971,1.0,0.7294,-0.93,0.513,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
BILI,Bilibili Inc.,China,121.57,0.558,0.351,0.763,0.6014,0.0,0.573,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
PPBI,"Pacific Premier Bancorp, Inc.",United States,121.43,0.394,0.182,1.0,0.4667,-0.91,0.461,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
FHI,"Federated Hermes, Inc.",United States,121.01,0.654,0.971,1.0,0.82,-0.76,0.558,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
MNST,Monster Beverage Corporation,United States,120.98,0.283,0.921,1.0,0.7749,-0.9,0.514,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
FIZZ,National Beverage Corp.,United States,120.97,0.585,0.698,1.0,0.6271,0.0,0.459,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
SIMO,Silicon Motion Technology Corporation,Hong Kong,120.9,0.345,0.345,1.0,0.8307,0.0,0.5,0.492,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
NTNX,"Nutanix, Inc.",United States,120.88,0.335,0.763,0.809,0.5877,-0.91,0.516,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,120.83,0.781,0.543,0.86,0.5276,-0.94,0.492,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,120.47,0.494,0.581,0.712,0.6919,-0.77,0.522,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
NUS,"Nu Skin Enterprises, Inc.",United States,120.27,0.859,0.605,0.907,0.4585,-0.9,0.502,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,120.23,0.5,0.51,1.0,0.7307,0.0,0.591,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
FOXA,Fox Corporation,United States,119.97,0.723,0.7,0.965,0.7566,-0.92,0.535,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
POWI,"Power Integrations, Inc.",United States,119.75,0.374,0.503,1.0,0.2787,-0.91,0.429,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
ANET,Arista Networks Inc,United States,119.73,0.36,0.971,1.0,0.8011,-0.95,0.548,0.297,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
PCTY,Paylocity Holding Corporation,United States,119.61,0.406,0.758,0.741,0.4053,-0.95,0.478,0.424,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,119.59,0.738,0.8,1.0,0.4445,-0.93,0.501,0.429,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,119.52,0.523,0.886,1.0,0.3029,-0.97,0.445,0.437,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
IOT,Samsara Inc.,United States,119.48,0.344,0.543,0.809,0.2483,-0.96,0.436,0.403,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,119.37,0.36,0.507,0.837,0.5092,-0.97,0.461,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.25,0.568,0.533,1.0,0.2249,-0.88,0.446,0.455,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
XPEV,XPeng Inc.,China,119.2,0.683,0.0,0.722,0.5001,0.0,0.709,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
OMCL,"Omnicell, Inc.",United States,119.17,0.585,0.271,0.794,0.1623,-0.8,0.423,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
TTD,"The Trade Desk, Inc.",United States,119.07,0.284,0.811,0.85,0.1649,-0.95,0.394,0.33,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
TDOC,"Teladoc Health, Inc.",United States,119.07,0.739,0.411,0.924,0.1892,-0.94,0.467,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
DECK,Deckers Outdoor Corporation,United States,118.96,0.484,0.907,1.0,0.1863,-0.9,0.412,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ESTC,Elastic N.V.,Netherlands,118.85,0.476,0.543,0.884,0.2611,-0.98,0.419,0.477,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FTI,TechnipFMC plc,United States,118.68,0.285,0.587,0.729,0.7811,-0.95,0.506,0.496,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,118.51,0.516,0.327,0.986,0.7633,-0.9,0.54,0.542,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
SNDR,"Schneider National, Inc.",United States,118.5,0.529,0.0,0.732,0.3443,-0.79,0.451,0.379,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
FIVE,"Five Below, Inc.",United States,118.25,0.33,0.328,0.466,0.5186,-0.93,0.609,0.35,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
PAAS,Pan American Silver Corp.,Canada,118.08,0.575,0.647,1.0,0.8094,0.0,0.548,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
