Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWA,BorgWarner Inc.,United States,129.5,0.586,0.104,0.778,0.8382,-0.95,0.517,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,129.48,0.413,0.905,0.829,0.7834,-0.93,0.567,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,129.17,0.463,0.363,1.0,0.7678,-0.92,0.519,0.403,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
VIAV,Viavi Solutions Inc.,United States,128.89,0.43,0.558,0.688,0.5314,-0.93,0.52,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,128.83,0.408,0.718,0.957,0.7534,-0.96,0.481,0.365,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
KFY,Korn Ferry,United States,128.04,0.551,0.338,0.945,0.7465,-0.95,0.476,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
GRBK,"Green Brick Partners, Inc.",United States,128.0,0.482,0.513,0.834,0.6009,-0.81,0.447,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MBLY,Mobileye Global Inc.,Israel,127.93,0.414,0.456,1.0,0.2897,-0.91,0.444,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CMC,Commercial Metals Company,United States,127.61,0.511,0.099,1.0,0.7283,0.0,0.477,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
ITRI,"Itron, Inc.",United States,127.46,0.702,0.522,0.82,0.7084,-0.91,0.508,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
CRUS,"Cirrus Logic, Inc.",United States,127.25,0.587,0.798,1.0,0.5205,-0.94,0.424,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,127.17,0.357,0.341,0.822,0.7321,-0.86,0.564,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,126.77,0.767,0.279,0.96,0.7608,0.0,0.508,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,126.46,0.312,0.329,0.415,0.4943,-0.95,0.585,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
SOFI,"SoFi Technologies, Inc.",United States,126.25,0.297,0.572,0.654,0.865,-0.96,0.764,0.27,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
AXON,"Axon Enterprise, Inc.",United States,126.21,0.349,0.585,0.916,0.7259,-0.92,0.641,0.463,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
HOLX,"Hologic, Inc.",United States,126.21,0.513,0.767,0.993,0.4986,-0.84,0.43,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MMSI,"Merit Medical Systems, Inc.",United States,125.97,0.31,0.525,0.847,0.3767,-0.8,0.451,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,125.74,0.344,0.503,1.0,0.2681,-0.93,0.427,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
XPEV,XPeng Inc.,China,125.59,0.683,0.0,0.722,0.6783,0.0,0.762,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ZETA,Zeta Global Holdings Corp.,United States,125.38,0.35,0.487,1.0,0.266,0.0,0.424,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,125.05,0.346,0.579,0.622,0.3295,-0.9,0.532,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,124.94,0.278,0.0,0.953,0.2601,0.0,0.381,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AFG,"American Financial Group, Inc.",United States,124.86,0.257,0.247,0.898,0.6513,-0.87,0.477,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
AFRM,"Affirm Holdings, Inc.",United States,124.73,0.337,0.285,0.354,0.8163,-0.95,0.716,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,124.28,0.32,0.361,0.852,0.6604,-0.9,0.455,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
CFLT,"Confluent, Inc.",United States,124.1,0.347,0.543,0.82,0.2682,-0.97,0.421,0.238,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,124.0,0.532,0.487,0.886,0.4279,-0.92,0.44,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
OZK,Bank OZK,United States,123.96,0.636,0.31,1.0,0.7645,-0.73,0.513,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
YELP,Yelp Inc.,United States,123.95,0.697,0.845,1.0,0.2566,-0.94,0.447,0.589,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
ZM,Zoom Communications Inc.,United States,123.94,0.738,0.8,1.0,0.5885,-0.93,0.526,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,123.66,0.262,0.0,0.898,0.35,-0.91,0.457,0.405,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
FLG,"Flagstar Financial, Inc.",United States,123.61,0.521,0.0,0.986,0.3476,0.0,0.483,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
ONON,On Holding AG,Switzerland,123.14,0.28,0.678,1.0,0.3213,0.0,0.47,0.456,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SEIC,SEI Investments Company,United States,123.1,0.365,0.971,1.0,0.7768,-0.93,0.523,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
ETSY,"Etsy, Inc.",United States,122.99,0.498,0.845,0.844,0.4761,-0.94,0.484,0.456,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
BNTX,BioNTech SE,Germany,122.83,0.605,0.329,1.0,0.5883,0.0,0.503,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
PATH,UiPath Inc.,United States,122.8,0.452,0.543,1.0,0.2682,-0.81,0.44,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,122.79,0.394,0.182,1.0,0.5255,-0.91,0.464,0.345,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,122.79,0.318,0.771,1.0,0.5871,-0.87,0.499,0.503,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
CVNA,Carvana Co.,United States,122.79,0.2,0.373,0.501,0.7899,-0.94,0.674,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
GRMN,Garmin Ltd.,Switzerland,122.72,0.415,0.828,1.0,0.7402,-0.94,0.521,0.466,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
ON,ON Semiconductor Corporation,United States,122.62,0.502,0.482,1.0,0.3388,-0.78,0.399,0.328,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
OLED,Universal Display Corporation,United States,122.52,0.491,0.822,1.0,0.3389,-0.88,0.413,0.359,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
BILI,Bilibili Inc.,China,122.31,0.558,0.351,0.763,0.5986,0.0,0.588,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,122.18,0.654,0.971,1.0,0.8332,-0.76,0.575,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
COHR,Coherent Corp.,United States,121.93,0.505,0.293,0.668,0.4691,-0.94,0.479,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
LPX,Louisiana-Pacific Corporation,United States,121.81,0.672,0.383,1.0,0.4344,-0.77,0.47,0.507,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
BROS,Dutch Bros Inc.,United States,121.6,0.339,0.234,0.358,0.4676,-0.96,0.644,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TAL,TAL Education Group,China,121.47,0.403,0.496,0.951,0.2915,0.0,0.503,0.467,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
DASH,"DoorDash, Inc.",United States,121.36,0.336,0.32,0.919,0.7142,-0.95,0.621,0.471,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,121.29,0.406,0.697,0.769,0.4292,-0.89,0.494,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
NUS,"Nu Skin Enterprises, Inc.",United States,121.25,0.859,0.605,0.907,0.4862,-0.9,0.51,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
GME,GameStop Corp.,United States,121.24,0.375,0.153,0.882,0.2193,-0.35,0.459,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
MNST,Monster Beverage Corporation,United States,121.21,0.283,0.921,1.0,0.7705,-0.9,0.52,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
AYI,Acuity Inc.,United States,121.16,0.494,0.581,0.712,0.7253,-0.77,0.522,0.535,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
PCTY,Paylocity Holding Corporation,United States,121.07,0.406,0.758,0.741,0.4412,-0.95,0.49,0.42,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
RMD,ResMed Inc.,United States,120.98,0.368,0.971,1.0,0.8198,-0.94,0.517,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
S,"SentinelOne, Inc.",United States,120.89,0.382,0.543,0.873,0.2239,-0.92,0.401,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,120.84,0.5,0.51,1.0,0.7224,0.0,0.605,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
PTON,"Peloton Interactive, Inc.",United States,120.84,0.588,0.742,0.714,0.3243,-0.97,0.683,0.232,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
FOXA,Fox Corporation,United States,120.73,0.723,0.7,0.965,0.7597,-0.92,0.548,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
NTCT,"NetScout Systems, Inc.",United States,120.48,0.781,0.543,0.86,0.5358,-0.94,0.482,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,120.43,0.516,0.327,0.986,0.8086,-0.9,0.559,0.542,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
FTI,TechnipFMC plc,United States,120.39,0.285,0.587,0.729,0.8015,-0.95,0.531,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,120.28,0.345,0.345,1.0,0.8183,0.0,0.495,0.496,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
ANET,Arista Networks Inc,United States,120.15,0.36,0.971,1.0,0.8206,-0.95,0.55,0.3,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CLSK,"CleanSpark, Inc.",United States,119.95,0.54,0.577,0.667,0.353,-0.93,0.419,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
NTNX,"Nutanix, Inc.",United States,119.79,0.335,0.763,0.809,0.5454,-0.91,0.511,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,119.56,0.523,0.886,1.0,0.3181,-0.97,0.436,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
TDOC,"Teladoc Health, Inc.",United States,119.37,0.739,0.411,0.924,0.2108,-0.94,0.464,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
AMD,"Advanced Micro Devices, Inc.",United States,119.19,0.346,0.335,0.998,0.5252,-0.96,0.468,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
OMCL,"Omnicell, Inc.",United States,119.04,0.585,0.271,0.794,0.1743,-0.8,0.416,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,118.96,0.568,0.533,1.0,0.2409,-0.88,0.434,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
PHM,"PulteGroup, Inc.",United States,118.96,0.519,0.473,0.96,0.6568,-0.82,0.463,0.528,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
HBAN,Huntington Bancshares Incorporated,United States,118.9,0.476,0.268,1.0,0.7357,-0.88,0.512,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
NVT,nVent Electric plc,United Kingdom,118.79,0.37,0.492,0.495,0.8562,-0.95,0.528,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
DQ,Daqo New Energy Corp.,China,118.78,0.638,0.0,1.0,0.4322,0.0,0.546,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
IOT,Samsara Inc.,United States,118.76,0.344,0.543,0.809,0.2307,-0.96,0.428,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,118.68,0.484,0.907,1.0,0.1936,-0.9,0.4,0.33,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FUTU,Futu Holdings Limited,Hong Kong,118.65,0.481,0.964,0.746,0.8538,0.0,0.749,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
PAAS,Pan American Silver Corp.,Canada,118.65,0.575,0.647,1.0,0.8166,0.0,0.556,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
SNDR,"Schneider National, Inc.",United States,118.63,0.529,0.0,0.732,0.3603,-0.79,0.447,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
MHK,"Mohawk Industries, Inc.",United States,118.41,0.428,0.111,0.638,0.4676,-0.95,0.436,0.433,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
