Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AMBA,"Ambarella, Inc.",United States,153.63,0.368,0.541,1.0,0.4949,-0.96,0.531,0.269,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NXT,Nextracker Inc.,United States,152.53,0.394,0.77,0.936,0.8298,-0.94,0.587,0.323,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,151.87,0.283,0.493,0.926,0.4983,-0.94,0.552,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SSRM,SSR Mining Inc.,United States,151.23,0.553,0.471,0.978,0.8435,0.0,0.747,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
OKLO,Oklo Inc.,United States,151.2,0.087,0.0,1.0,0.4707,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
MP,MP Materials Corp.,United States,149.96,0.283,0.0,0.855,0.8698,0.0,0.798,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,149.55,0.355,0.501,1.0,0.6178,-0.78,0.509,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,149.08,0.347,0.547,1.0,0.5414,-0.92,0.484,0.442,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.02,0.263,0.406,1.0,0.6306,-0.96,0.553,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
DUOL,"Duolingo, Inc.",United States,146.85,0.369,0.736,1.0,0.3955,-0.96,0.582,0.389,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
INCY,Incyte Corporation,United States,146.27,0.392,0.892,1.0,0.7564,-0.91,0.528,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,145.9,0.454,0.465,1.0,0.3797,-0.96,0.584,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,145.85,0.5,0.356,0.938,0.797,-0.78,0.52,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
NBIS,Nebius Group N.V.,Netherlands,144.72,0.284,0.28,1.0,0.8095,0.0,0.76,0.326,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
Z,"Zillow Group, Inc.",United States,144.58,0.301,0.441,1.0,0.7312,-0.96,0.561,0.34,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,144.19,0.493,0.363,0.866,0.7998,-0.96,0.569,0.401,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,143.15,0.273,0.789,1.0,0.6326,-0.89,0.444,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GWRE,"Guidewire Software, Inc.",United States,142.57,0.369,0.574,1.0,0.5874,-0.97,0.541,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
SOUN,"SoundHound AI, Inc.",United States,142.29,0.414,0.178,1.0,0.3724,0.0,0.714,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.02,0.588,0.206,1.0,0.7748,-0.79,0.506,0.451,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ELF,"e.l.f. Beauty, Inc.",United States,141.73,0.252,0.668,0.956,0.489,-0.97,0.416,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
ALGM,"Allegro MicroSystems, Inc.",United States,141.4,0.347,0.283,0.841,0.5222,-0.91,0.501,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
RBRK,"Rubrik, Inc.",United States,140.7,0.336,0.76,0.805,0.6259,-0.95,0.698,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,140.14,0.326,0.672,0.801,0.7755,-0.94,0.584,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
LITE,Lumentum Holdings Inc.,United States,140.08,0.323,0.119,0.471,0.8717,-0.95,0.67,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
AGX,"Argan, Inc.",United States,139.97,0.342,0.467,0.85,0.6582,-0.95,0.736,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
BOOT,"Boot Barn Holdings, Inc.",United States,139.78,0.245,0.427,0.671,0.7958,-0.82,0.495,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
GTLB,GitLab Inc.,United States,139.7,0.344,0.369,1.0,0.1866,-0.96,0.455,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,139.53,0.362,0.099,0.502,0.8193,-0.95,0.773,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
DOCS,"Doximity, Inc.",United States,138.75,0.386,0.96,1.0,0.4543,-0.95,0.599,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
FIX,"Comfort Systems USA, Inc.",United States,138.59,0.326,0.435,0.738,0.8802,-0.96,0.644,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,138.43,0.562,0.311,1.0,0.4542,-0.83,0.457,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MLI,"Mueller Industries, Inc.",United States,137.99,0.715,0.64,1.0,0.7403,-0.94,0.527,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,136.86,0.522,0.248,0.973,0.7028,-0.93,0.516,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,135.85,0.351,0.693,1.0,0.5778,-0.84,0.479,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,135.36,0.545,0.971,0.896,0.8023,-0.91,0.627,0.591,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,135.19,0.546,0.435,0.752,0.7664,-0.76,0.61,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,135.1,0.36,0.336,1.0,0.6888,-0.96,0.496,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
IPGP,IPG Photonics Corporation,United States,134.52,0.555,0.296,1.0,0.4124,-0.97,0.485,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
VICR,Vicor Corporation,United States,134.09,0.41,0.449,1.0,0.242,-0.78,0.505,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,133.59,0.605,0.441,0.985,0.3799,-0.78,0.488,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
U,Unity Software Inc.,United States,133.49,0.383,0.543,0.939,0.7326,-0.96,0.668,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,133.46,0.272,0.627,0.667,0.4071,-0.96,0.717,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
KEYS,"Keysight Technologies, Inc.",United States,132.99,0.351,0.592,1.0,0.6084,-0.86,0.497,0.403,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
PLTR,Palantir Technologies Inc.,United States,132.83,0.337,0.824,1.0,0.5826,-0.95,0.794,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,132.81,0.581,0.41,1.0,0.4654,-0.93,0.425,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
POWL,"Powell Industries, Inc.",United States,132.65,0.522,0.522,0.916,0.3948,-0.93,0.553,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
DDOG,"Datadog, Inc.",United States,132.21,0.369,0.543,1.0,0.4623,-0.96,0.481,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
PSIX,"Power Solutions International, Inc.",United States,132.04,0.408,0.529,0.368,0.7222,-0.96,0.791,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
SFIX,"Stitch Fix, Inc.",United States,131.46,0.57,0.21,0.868,0.5148,-0.9,0.546,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
RIOT,"Riot Platforms, Inc.",United States,131.35,0.383,0.283,0.612,0.4697,-0.91,0.55,0.34,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
CYBR,CyberArk Software Ltd.,Israel,130.8,0.342,0.543,0.956,0.7939,0.0,0.558,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,130.77,0.429,0.829,1.0,0.5269,-0.95,0.484,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,130.51,0.386,0.802,1.0,0.7704,-0.9,0.547,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
FFIV,"F5, Inc.",United States,129.68,0.413,0.905,0.829,0.783,-0.93,0.571,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,129.48,0.66,0.454,1.0,0.7955,-0.91,0.562,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
CMA,Comerica Incorporated,United States,129.31,0.466,0.28,1.0,0.7279,-0.91,0.507,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,129.13,0.586,0.104,0.778,0.8252,-0.95,0.515,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
CRS,Carpenter Technology Corporation,United States,129.05,0.351,0.537,0.872,0.5896,-0.94,0.579,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,128.67,0.414,0.456,1.0,0.3003,-0.91,0.454,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,128.56,0.408,0.718,0.957,0.7411,-0.96,0.481,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
UPWK,Upwork Inc.,United States,128.43,0.492,0.94,0.964,0.3526,-0.92,0.536,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,128.37,0.411,0.327,0.818,0.3294,-0.83,0.485,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
KFY,Korn Ferry,United States,127.86,0.551,0.338,0.945,0.7373,-0.95,0.476,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
LSCC,Lattice Semiconductor Corporation,United States,127.68,0.346,0.543,1.0,0.2995,-0.87,0.507,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,127.63,0.482,0.513,0.834,0.5608,-0.81,0.455,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VIAV,Viavi Solutions Inc.,United States,127.56,0.43,0.558,0.688,0.4728,-0.93,0.517,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,127.46,0.702,0.522,0.82,0.6939,-0.91,0.514,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
EWBC,"East West Bancorp, Inc.",United States,127.21,0.463,0.363,1.0,0.6924,-0.92,0.511,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,126.9,0.357,0.341,0.822,0.7158,-0.86,0.565,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
CMC,Commercial Metals Company,United States,126.42,0.511,0.099,1.0,0.6836,0.0,0.472,0.359,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
CRUS,"Cirrus Logic, Inc.",United States,126.27,0.587,0.798,1.0,0.4712,-0.94,0.424,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,126.08,0.31,0.525,0.847,0.3831,-0.8,0.452,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,126.07,0.344,0.503,1.0,0.2606,-0.93,0.436,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,125.79,0.513,0.767,0.993,0.4816,-0.84,0.429,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SOFI,"SoFi Technologies, Inc.",United States,125.53,0.297,0.572,0.654,0.8568,-0.96,0.754,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
EXPD,"Expeditors International of Washington, Inc.",United States,124.99,0.32,0.361,0.852,0.6718,-0.9,0.464,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
ZETA,Zeta Global Holdings Corp.,United States,124.57,0.35,0.487,1.0,0.2386,0.0,0.419,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,124.49,0.349,0.585,0.916,0.6465,-0.92,0.638,0.462,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,124.49,0.767,0.279,0.96,0.6657,0.0,0.501,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
AFG,"American Financial Group, Inc.",United States,124.45,0.257,0.247,0.898,0.6281,-0.87,0.478,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
SMTC,Semtech Corporation,United States,124.41,0.346,0.579,0.622,0.3188,-0.9,0.524,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,124.31,0.347,0.543,0.82,0.2775,-0.97,0.422,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,124.12,0.532,0.487,0.886,0.4126,-0.92,0.448,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
BILI,Bilibili Inc.,China,124.11,0.558,0.351,0.763,0.6458,0.0,0.604,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,124.1,0.312,0.329,0.415,0.3869,-0.95,0.581,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
YELP,Yelp Inc.,United States,123.77,0.697,0.845,1.0,0.2626,-0.94,0.444,0.594,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
ETSY,"Etsy, Inc.",United States,123.68,0.498,0.845,0.844,0.4903,-0.94,0.492,0.457,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
BNTX,BioNTech SE,Germany,123.57,0.605,0.329,1.0,0.5904,0.0,0.516,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
PATH,UiPath Inc.,United States,123.32,0.452,0.543,1.0,0.2781,-0.81,0.446,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,123.28,0.521,0.0,0.986,0.3473,0.0,0.477,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,123.23,0.337,0.285,0.354,0.7628,-0.95,0.707,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,123.01,0.415,0.828,1.0,0.7344,-0.94,0.529,0.467,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
OZK,Bank OZK,United States,122.94,0.636,0.31,1.0,0.7466,-0.73,0.501,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
RIVN,"Rivian Automotive, Inc.",United States,122.92,0.262,0.0,0.898,0.3449,-0.91,0.446,0.407,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
DASH,"DoorDash, Inc.",United States,122.74,0.336,0.32,0.919,0.7816,-0.95,0.622,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,122.68,0.28,0.678,1.0,0.2994,0.0,0.47,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
OLED,Universal Display Corporation,United States,122.52,0.491,0.822,1.0,0.3352,-0.88,0.415,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
ON,ON Semiconductor Corporation,United States,122.51,0.502,0.482,1.0,0.3348,-0.78,0.399,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,122.44,0.278,0.0,0.953,0.2644,0.0,0.403,0.435,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SNA,Snap-on Incorporated,United States,122.04,0.318,0.771,1.0,0.5536,-0.87,0.498,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,121.96,0.346,0.335,0.998,0.6314,-0.96,0.481,0.464,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
SEIC,SEI Investments Company,United States,121.93,0.365,0.971,1.0,0.7264,-0.93,0.52,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
FHI,"Federated Hermes, Inc.",United States,121.91,0.654,0.971,1.0,0.8303,-0.76,0.571,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
HQY,"HealthEquity, Inc.",United States,121.74,0.406,0.697,0.769,0.4462,-0.89,0.496,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
COHR,Coherent Corp.,United States,121.66,0.505,0.293,0.668,0.4372,-0.94,0.486,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
MNST,Monster Beverage Corporation,United States,121.63,0.283,0.921,1.0,0.7726,-0.9,0.527,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
GME,GameStop Corp.,United States,121.55,0.375,0.153,0.882,0.2267,-0.35,0.462,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
S,"SentinelOne, Inc.",United States,121.51,0.382,0.543,0.873,0.2259,-0.92,0.412,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,121.45,0.672,0.383,1.0,0.4193,-0.77,0.47,0.509,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
TAL,TAL Education Group,China,121.33,0.403,0.496,0.951,0.2968,0.0,0.499,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CVNA,Carvana Co.,United States,121.29,0.2,0.373,0.501,0.7458,-0.94,0.662,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
XPEV,XPeng Inc.,China,121.21,0.683,0.0,0.722,0.5222,0.0,0.739,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PPBI,"Pacific Premier Bancorp, Inc.",United States,121.05,0.394,0.182,1.0,0.464,-0.91,0.455,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
AYI,Acuity Inc.,United States,121.01,0.494,0.581,0.712,0.7135,-0.77,0.524,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
PTON,"Peloton Interactive, Inc.",United States,120.96,0.588,0.742,0.714,0.3077,-0.97,0.691,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
NUS,"Nu Skin Enterprises, Inc.",United States,120.76,0.859,0.605,0.907,0.4749,-0.9,0.505,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
FOXA,Fox Corporation,United States,120.69,0.723,0.7,0.965,0.7579,-0.92,0.548,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
BROS,Dutch Bros Inc.,United States,120.66,0.339,0.234,0.358,0.4513,-0.96,0.627,0.397,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CCJ,Cameco Corporation,Canada,120.59,0.5,0.51,1.0,0.7036,0.0,0.608,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
UTHR,United Therapeutics Corporation,United States,120.52,0.523,0.886,1.0,0.3167,-0.97,0.455,0.43,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
PCTY,Paylocity Holding Corporation,United States,120.4,0.406,0.758,0.741,0.4144,-0.95,0.488,0.421,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
RMD,ResMed Inc.,United States,120.34,0.368,0.971,1.0,0.813,-0.94,0.508,0.532,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
CLSK,"CleanSpark, Inc.",United States,120.15,0.54,0.577,0.667,0.3551,-0.93,0.422,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
ANET,Arista Networks Inc,United States,120.04,0.36,0.971,1.0,0.8109,-0.95,0.551,0.299,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
NTRS,Northern Trust Corporation,United States,120.04,0.516,0.327,0.986,0.808,-0.9,0.552,0.542,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
NTNX,"Nutanix, Inc.",United States,119.84,0.335,0.763,0.809,0.5373,-0.91,0.515,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,119.77,0.781,0.543,0.86,0.4865,-0.94,0.487,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,119.48,0.738,0.8,1.0,0.4312,-0.93,0.504,0.429,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
SIMO,Silicon Motion Technology Corporation,Hong Kong,119.32,0.345,0.345,1.0,0.7755,0.0,0.495,0.5,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
IOT,Samsara Inc.,United States,119.07,0.344,0.543,0.809,0.2383,-0.96,0.431,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FTI,TechnipFMC plc,United States,118.93,0.285,0.587,0.729,0.7738,-0.95,0.514,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
OMCL,"Omnicell, Inc.",United States,118.8,0.585,0.271,0.794,0.1663,-0.8,0.415,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,118.75,0.568,0.533,1.0,0.2344,-0.88,0.433,0.455,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
PHM,"PulteGroup, Inc.",United States,118.64,0.519,0.473,0.96,0.6196,-0.82,0.472,0.53,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
PAAS,Pan American Silver Corp.,Canada,118.62,0.575,0.647,1.0,0.8151,0.0,0.556,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
POWI,"Power Integrations, Inc.",United States,118.57,0.374,0.503,1.0,0.2743,-0.91,0.409,0.432,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,118.46,0.484,0.907,1.0,0.1909,-0.9,0.401,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
NVT,nVent Electric plc,United Kingdom,118.44,0.37,0.492,0.495,0.852,-0.95,0.523,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
SNDR,"Schneider National, Inc.",United States,118.34,0.529,0.0,0.732,0.3417,-0.79,0.449,0.379,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
HBAN,Huntington Bancshares Incorporated,United States,118.18,0.476,0.268,1.0,0.721,-0.88,0.504,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,118.13,0.476,0.543,0.884,0.2505,-0.98,0.409,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,117.97,0.284,0.811,0.85,0.1536,-0.95,0.377,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
MTG,MGIC Investment Corporation,United States,117.85,0.466,0.819,0.894,0.7575,-0.95,0.49,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
