Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LSCC,Lattice Semiconductor Corporation,United States,133.29,0.346,0.543,1.0,0.3344,-0.87,0.529,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,133.29,0.581,0.41,1.0,0.4919,-0.93,0.424,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PSIX,"Power Solutions International, Inc.",United States,132.62,0.408,0.529,0.368,0.7515,-0.96,0.791,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
KEYS,"Keysight Technologies, Inc.",United States,131.78,0.351,0.592,1.0,0.616,-0.86,0.471,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,131.55,0.369,0.543,1.0,0.4481,-0.96,0.474,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
UPWK,Upwork Inc.,United States,131.32,0.492,0.94,0.964,0.4557,-0.92,0.552,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,131.22,0.342,0.543,0.956,0.8031,0.0,0.563,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,131.13,0.429,0.829,1.0,0.5527,-0.95,0.481,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,131.03,0.411,0.327,0.818,0.3571,-0.83,0.524,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,130.88,0.386,0.802,1.0,0.8075,-0.9,0.54,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
SFIX,"Stitch Fix, Inc.",United States,130.68,0.57,0.21,0.868,0.5374,-0.9,0.523,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
CMA,Comerica Incorporated,United States,129.88,0.466,0.28,1.0,0.7482,-0.91,0.51,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
SMTC,Semtech Corporation,United States,129.88,0.346,0.579,0.622,0.478,-0.9,0.567,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
SYF,Synchrony Financial,United States,129.79,0.66,0.454,1.0,0.802,-0.91,0.565,0.42,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,129.58,0.586,0.104,0.778,0.8477,-0.95,0.515,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,129.43,0.413,0.905,0.829,0.784,-0.93,0.566,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,129.31,0.43,0.558,0.688,0.5498,-0.93,0.521,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CRS,Carpenter Technology Corporation,United States,129.29,0.351,0.537,0.872,0.5905,-0.94,0.583,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
LOGI,Logitech International S.A.,Switzerland,129.06,0.408,0.718,0.957,0.7608,-0.96,0.483,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
EWBC,"East West Bancorp, Inc.",United States,128.83,0.463,0.363,1.0,0.7707,-0.92,0.512,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
MBLY,Mobileye Global Inc.,Israel,128.39,0.414,0.456,1.0,0.286,-0.91,0.454,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
KFY,Korn Ferry,United States,127.88,0.551,0.338,0.945,0.752,-0.95,0.471,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
WWD,"Woodward, Inc.",United States,127.55,0.357,0.341,0.822,0.7564,-0.86,0.562,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
CRUS,"Cirrus Logic, Inc.",United States,127.35,0.587,0.798,1.0,0.5211,-0.94,0.426,0.451,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,127.16,0.482,0.513,0.834,0.5851,-0.81,0.437,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CMC,Commercial Metals Company,United States,127.08,0.511,0.099,1.0,0.7099,0.0,0.474,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
MOMO,Hello Group Inc.,China,126.77,0.767,0.279,0.96,0.762,0.0,0.508,0.337,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,126.5,0.702,0.522,0.82,0.6833,-0.91,0.5,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
XPEV,XPeng Inc.,China,126.35,0.683,0.0,0.722,0.7112,0.0,0.764,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SOFI,"SoFi Technologies, Inc.",United States,126.21,0.297,0.572,0.654,0.8681,-0.96,0.762,0.27,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
UPST,"Upstart Holdings, Inc.",United States,126.09,0.312,0.329,0.415,0.4994,-0.95,0.576,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
MMSI,"Merit Medical Systems, Inc.",United States,125.93,0.31,0.525,0.847,0.3718,-0.8,0.452,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,125.86,0.344,0.503,1.0,0.2498,-0.93,0.436,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
ZETA,Zeta Global Holdings Corp.,United States,125.85,0.35,0.487,1.0,0.292,0.0,0.423,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,125.76,0.513,0.767,0.993,0.4761,-0.84,0.43,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
AXON,"Axon Enterprise, Inc.",United States,125.33,0.349,0.585,0.916,0.6728,-0.92,0.645,0.464,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
BROS,Dutch Bros Inc.,United States,125.23,0.339,0.234,0.358,0.5744,-0.96,0.672,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
EXPD,"Expeditors International of Washington, Inc.",United States,124.96,0.32,0.361,0.852,0.6807,-0.9,0.46,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
AFG,"American Financial Group, Inc.",United States,124.86,0.257,0.247,0.898,0.6512,-0.87,0.477,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
LCID,"Lucid Group, Inc.",United States,124.68,0.278,0.0,0.953,0.26,0.0,0.376,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CFLT,"Confluent, Inc.",United States,124.44,0.347,0.543,0.82,0.2627,-0.97,0.43,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,123.98,0.521,0.0,0.986,0.3527,0.0,0.488,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
CVNA,Carvana Co.,United States,123.9,0.2,0.373,0.501,0.8348,-0.94,0.678,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
FSLR,"First Solar, Inc.",United States,123.78,0.532,0.487,0.886,0.4355,-0.92,0.433,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
YELP,Yelp Inc.,United States,123.69,0.697,0.845,1.0,0.2546,-0.94,0.442,0.587,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
AFRM,"Affirm Holdings, Inc.",United States,123.66,0.337,0.285,0.354,0.8189,-0.95,0.695,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
OZK,Bank OZK,United States,123.66,0.636,0.31,1.0,0.7706,-0.73,0.505,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
SEIC,SEI Investments Company,United States,123.21,0.365,0.971,1.0,0.777,-0.93,0.525,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
RIVN,"Rivian Automotive, Inc.",United States,123.19,0.262,0.0,0.898,0.3449,-0.91,0.45,0.405,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
COHR,Coherent Corp.,United States,122.96,0.505,0.293,0.668,0.4969,-0.94,0.488,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
ON,ON Semiconductor Corporation,United States,122.85,0.502,0.482,1.0,0.3436,-0.78,0.402,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
PPBI,"Pacific Premier Bancorp, Inc.",United States,122.65,0.394,0.182,1.0,0.5371,-0.91,0.457,0.345,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
GRMN,Garmin Ltd.,Switzerland,122.63,0.415,0.828,1.0,0.7451,-0.94,0.518,0.467,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
OLED,Universal Display Corporation,United States,122.58,0.491,0.822,1.0,0.3381,-0.88,0.415,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
PATH,UiPath Inc.,United States,122.57,0.452,0.543,1.0,0.2646,-0.81,0.437,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,122.35,0.318,0.771,1.0,0.577,-0.87,0.495,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,122.19,0.654,0.971,1.0,0.8361,-0.76,0.574,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
ONON,On Holding AG,Switzerland,121.98,0.28,0.678,1.0,0.2857,0.0,0.462,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TAL,TAL Education Group,China,121.81,0.403,0.496,0.951,0.2968,0.0,0.508,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
DASH,"DoorDash, Inc.",United States,121.65,0.336,0.32,0.919,0.7247,-0.95,0.623,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
GME,GameStop Corp.,United States,121.46,0.375,0.153,0.882,0.2247,-0.35,0.461,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
AMD,"Advanced Micro Devices, Inc.",United States,121.44,0.346,0.335,0.998,0.6214,-0.96,0.474,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
AYI,Acuity Inc.,United States,121.34,0.494,0.581,0.712,0.7368,-0.77,0.521,0.535,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
SIMO,Silicon Motion Technology Corporation,Hong Kong,121.34,0.345,0.345,1.0,0.8324,0.0,0.511,0.499,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
NUS,"Nu Skin Enterprises, Inc.",United States,121.26,0.859,0.605,0.907,0.4948,-0.9,0.507,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,121.23,0.5,0.51,1.0,0.7474,0.0,0.603,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
MNST,Monster Beverage Corporation,United States,121.2,0.283,0.921,1.0,0.7673,-0.9,0.521,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
LPX,Louisiana-Pacific Corporation,United States,120.96,0.672,0.383,1.0,0.4134,-0.77,0.462,0.507,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
NTCT,"NetScout Systems, Inc.",United States,120.96,0.781,0.543,0.86,0.5541,-0.94,0.484,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,120.78,0.406,0.697,0.769,0.4144,-0.89,0.49,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
S,"SentinelOne, Inc.",United States,120.77,0.382,0.543,0.873,0.2235,-0.92,0.399,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,120.75,0.605,0.329,1.0,0.5083,0.0,0.494,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
LEU,Centrus Energy Corp.,United States,120.7,0.5,0.786,0.768,0.7075,0.0,0.796,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
RMD,ResMed Inc.,United States,120.63,0.368,0.971,1.0,0.8234,-0.94,0.509,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
ANET,Arista Networks Inc,United States,120.53,0.36,0.971,1.0,0.833,-0.95,0.553,0.301,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
FOXA,Fox Corporation,United States,120.51,0.723,0.7,0.965,0.762,-0.92,0.543,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
ZM,Zoom Communications Inc.,United States,120.5,0.738,0.8,1.0,0.5328,-0.93,0.482,0.423,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,120.32,0.516,0.327,0.986,0.8101,-0.9,0.557,0.543,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
FTI,TechnipFMC plc,United States,120.2,0.285,0.587,0.729,0.8023,-0.95,0.527,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
ETSY,"Etsy, Inc.",United States,120.18,0.498,0.845,0.844,0.3902,-0.94,0.463,0.455,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
PCTY,Paylocity Holding Corporation,United States,120.08,0.406,0.758,0.741,0.4091,-0.95,0.484,0.421,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
DQ,Daqo New Energy Corp.,China,120.03,0.638,0.0,1.0,0.4519,0.0,0.562,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CLSK,"CleanSpark, Inc.",United States,120.0,0.54,0.577,0.667,0.3555,-0.93,0.419,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
TDOC,"Teladoc Health, Inc.",United States,119.72,0.739,0.411,0.924,0.2151,-0.94,0.469,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
UTHR,United Therapeutics Corporation,United States,119.64,0.523,0.886,1.0,0.3117,-0.97,0.44,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
NTNX,"Nutanix, Inc.",United States,119.5,0.335,0.763,0.809,0.5308,-0.91,0.511,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.33,0.568,0.533,1.0,0.2462,-0.88,0.439,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,119.11,0.575,0.647,1.0,0.8193,0.0,0.564,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
DECK,Deckers Outdoor Corporation,United States,119.04,0.484,0.907,1.0,0.1932,-0.9,0.407,0.33,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
BILI,Bilibili Inc.,China,118.95,0.558,0.351,0.763,0.5185,0.0,0.555,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,118.93,0.585,0.271,0.794,0.1785,-0.8,0.413,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
NVT,nVent Electric plc,United Kingdom,118.76,0.37,0.492,0.495,0.8601,-0.95,0.526,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
PSTG,"Pure Storage, Inc.",United States,118.73,0.36,0.507,0.837,0.5026,-0.97,0.451,0.294,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PHM,"PulteGroup, Inc.",United States,118.62,0.519,0.473,0.96,0.6598,-0.82,0.456,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
HBAN,Huntington Bancshares Incorporated,United States,118.62,0.476,0.268,1.0,0.7406,-0.88,0.505,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,118.54,0.344,0.543,0.809,0.2277,-0.96,0.425,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,118.54,0.481,0.964,0.746,0.859,0.0,0.745,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
SNDR,"Schneider National, Inc.",United States,118.38,0.529,0.0,0.732,0.3477,-0.79,0.447,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
