Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RMBS,Rambus Inc.,United States,155.89,0.346,0.901,1.0,0.7656,-0.95,0.572,0.292,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,152.88,0.284,0.493,0.926,0.5158,-0.94,0.568,0.312,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SSRM,SSR Mining Inc.,United States,152.61,0.554,0.471,0.978,0.8631,0.0,0.766,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NXT,Nextracker Inc.,United States,151.66,0.392,0.77,0.936,0.8356,-0.94,0.571,0.329,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.28,0.347,0.547,1.0,0.6516,-0.92,0.495,0.448,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,150.45,0.283,0.0,0.855,0.8998,0.0,0.796,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
ROKU,"Roku, Inc.",United States,150.34,0.263,0.406,1.0,0.7474,-0.96,0.534,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
AEIS,"Advanced Energy Industries, Inc.",United States,149.99,0.362,0.287,0.984,0.7312,-0.79,0.528,0.328,0.73,0.86,0.0,0.37,0.823,Industrials,Electrical Equipment & Parts
SLAB,Silicon Laboratories Inc.,United States,148.25,0.355,0.501,1.0,0.6074,-0.78,0.488,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,146.66,0.273,0.789,1.0,0.7123,-0.89,0.48,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
INCY,Incyte Corporation,United States,146.05,0.394,0.892,1.0,0.8029,-0.91,0.507,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,145.74,0.49,0.363,0.866,0.8329,-0.96,0.594,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,145.64,0.454,0.465,1.0,0.3749,-0.96,0.581,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,145.62,0.347,0.283,0.841,0.6397,-0.91,0.506,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIS,Nebius Group N.V.,Netherlands,145.14,0.285,0.28,1.0,0.8326,0.0,0.752,0.327,0.5,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
Z,"Zillow Group, Inc.",United States,144.23,0.301,0.441,1.0,0.757,-0.96,0.542,0.334,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
RBRK,"Rubrik, Inc.",United States,142.74,0.337,0.76,0.805,0.738,-0.95,0.695,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,142.54,0.37,0.574,1.0,0.5945,-0.97,0.538,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,142.27,0.37,0.736,1.0,0.2789,-0.96,0.538,0.385,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.06,0.588,0.206,1.0,0.7949,-0.79,0.5,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
SOUN,"SoundHound AI, Inc.",United States,141.79,0.415,0.178,1.0,0.3824,0.0,0.701,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,141.76,0.253,0.668,0.956,0.4812,-0.97,0.428,0.341,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
DOCS,"Doximity, Inc.",United States,141.17,0.385,0.96,1.0,0.5503,-0.95,0.6,0.308,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
BOOT,"Boot Barn Holdings, Inc.",United States,141.04,0.243,0.427,0.671,0.8521,-0.82,0.51,0.315,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
BE,Bloom Energy Corporation,United States,140.55,0.362,0.099,0.502,0.8693,-0.95,0.788,0.275,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
MHO,"M/I Homes, Inc.",United States,140.25,0.561,0.311,1.0,0.5627,-0.84,0.446,0.402,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
PODD,Insulet Corporation,United States,139.79,0.326,0.672,0.801,0.791,-0.95,0.569,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
GTLB,GitLab Inc.,United States,139.51,0.345,0.369,1.0,0.1973,-0.91,0.466,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,139.34,0.324,0.119,0.471,0.8826,-0.95,0.666,0.298,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
HL,Hecla Mining Company,United States,137.36,0.5,0.356,0.938,0.8233,-0.78,0.531,0.289,0.72,0.84,0.22,0.61,0.783,Basic Materials,Other Precious Metals & Mining
VICR,Vicor Corporation,United States,136.77,0.411,0.449,1.0,0.3465,-0.78,0.516,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,136.36,0.554,0.296,1.0,0.4998,-0.97,0.489,0.44,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AGX,"Argan, Inc.",United States,135.62,0.341,0.467,0.85,0.8051,-0.95,0.729,0.401,0.76,1.0,0.0,0.57,0.212,Industrials,Engineering & Construction
U,Unity Software Inc.,United States,135.25,0.383,0.543,0.939,0.813,-0.96,0.671,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,135.19,0.37,0.543,1.0,0.5788,-0.96,0.493,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,134.5,0.36,0.336,1.0,0.7069,-0.96,0.487,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
NVST,Envista Holdings Corporation,United States,133.97,0.604,0.441,0.985,0.4057,-0.78,0.485,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
LSCC,Lattice Semiconductor Corporation,United States,133.95,0.346,0.543,1.0,0.3594,-0.87,0.532,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,133.45,0.273,0.627,0.667,0.4014,-0.96,0.719,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
RIOT,"Riot Platforms, Inc.",United States,133.42,0.393,0.283,0.612,0.5381,-0.91,0.591,0.401,0.73,0.8,0.22,0.0,0.868,Financial Services,Capital Markets
PLTR,Palantir Technologies Inc.,United States,132.7,0.337,0.824,1.0,0.5804,-0.95,0.793,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,132.66,0.496,0.94,0.964,0.4871,-0.92,0.567,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,132.65,0.584,0.41,1.0,0.4772,-0.91,0.427,0.399,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,132.18,0.419,0.829,1.0,0.6014,-0.95,0.487,0.453,0.53,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
PSIX,"Power Solutions International, Inc.",United States,132.09,0.406,0.529,0.368,0.7446,-0.96,0.783,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
MDB,"MongoDB, Inc.",United States,131.57,0.345,0.503,1.0,0.3082,-0.93,0.516,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,131.53,0.352,0.592,1.0,0.5982,-0.87,0.471,0.402,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,131.5,0.541,0.435,0.752,0.6113,-0.76,0.596,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
SFIX,"Stitch Fix, Inc.",United States,131.4,0.573,0.21,0.868,0.5733,-0.9,0.53,0.237,0.79,0.08,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
CYBR,CyberArk Software Ltd.,Israel,131.29,0.343,0.543,0.956,0.8097,0.0,0.562,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,130.93,0.407,0.327,0.818,0.381,-0.83,0.512,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
UPST,"Upstart Holdings, Inc.",United States,129.49,0.312,0.329,0.415,0.6547,-0.95,0.582,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
VIAV,Viavi Solutions Inc.,United States,129.44,0.428,0.558,0.688,0.5751,-0.93,0.514,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MBLY,Mobileye Global Inc.,Israel,129.17,0.412,0.456,1.0,0.2838,-0.92,0.465,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,128.86,0.413,0.905,0.829,0.7847,-0.93,0.555,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,128.84,0.521,0.248,0.973,0.7682,-0.93,0.521,0.359,0.69,0.0,0.01,0.81,0.73,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,128.57,0.715,0.64,1.0,0.777,-0.94,0.524,0.401,0.67,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
FIX,"Comfort Systems USA, Inc.",United States,128.34,0.326,0.435,0.738,0.8801,-0.96,0.632,0.311,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
VEEV,Veeva Systems Inc.,United States,127.98,0.385,0.802,1.0,0.7214,-0.9,0.518,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CGNX,Cognex Corporation,United States,127.79,0.352,0.693,1.0,0.6658,-0.84,0.483,0.315,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
SMTC,Semtech Corporation,United States,127.58,0.346,0.579,0.622,0.4962,-0.9,0.521,0.262,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
MOMO,Hello Group Inc.,China,126.95,0.771,0.279,0.96,0.7619,0.0,0.514,0.339,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,126.89,0.481,0.513,0.834,0.5992,-0.81,0.443,0.5,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,126.79,0.585,0.798,1.0,0.5041,-0.94,0.427,0.462,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,126.43,0.349,0.487,1.0,0.3409,0.0,0.423,0.42,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,126.22,0.359,0.507,0.837,0.7268,-0.96,0.509,0.274,0.47,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MMSI,"Merit Medical Systems, Inc.",United States,126.19,0.31,0.525,0.847,0.39,-0.8,0.45,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
ITRI,"Itron, Inc.",United States,126.15,0.7,0.522,0.82,0.6732,-0.91,0.497,0.423,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
POWL,"Powell Industries, Inc.",United States,125.95,0.524,0.522,0.916,0.5132,-0.93,0.563,0.349,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
IDCC,"InterDigital, Inc.",United States,125.93,0.547,0.971,0.896,0.816,-0.91,0.626,0.592,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,125.75,0.297,0.572,0.654,0.8727,-0.96,0.752,0.27,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
PATH,UiPath Inc.,United States,125.11,0.45,0.543,1.0,0.2621,-0.93,0.44,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,124.78,0.283,0.0,0.953,0.2599,0.0,0.381,0.296,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AFRM,"Affirm Holdings, Inc.",United States,124.64,0.337,0.285,0.354,0.8232,-0.95,0.712,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,124.53,0.505,0.293,0.668,0.5749,-0.95,0.484,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FSLR,"First Solar, Inc.",United States,124.45,0.536,0.487,0.886,0.4449,-0.92,0.435,0.263,0.54,0.9,0.01,0.0,0.49,Technology,Solar
BROS,Dutch Bros Inc.,United States,124.3,0.339,0.234,0.358,0.5666,-0.96,0.66,0.413,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ON,ON Semiconductor Corporation,United States,123.86,0.504,0.482,1.0,0.3917,-0.78,0.405,0.328,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
YELP,Yelp Inc.,United States,123.84,0.695,0.845,1.0,0.253,-0.94,0.445,0.585,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
CFLT,"Confluent, Inc.",United States,123.68,0.347,0.543,0.82,0.1804,-0.97,0.454,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,123.41,0.261,0.0,0.898,0.3391,-0.91,0.456,0.406,0.59,0.0,0.28,0.0,0.392,Consumer Cyclical,Auto Manufacturers
CVNA,Carvana Co.,United States,123.32,0.199,0.373,0.501,0.8368,-0.94,0.673,0.39,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.23,0.394,0.182,1.0,0.5644,-0.91,0.46,0.346,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
NTCT,"NetScout Systems, Inc.",United States,122.55,0.781,0.543,0.86,0.6158,-0.94,0.49,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,122.38,0.374,0.153,0.882,0.2186,-0.35,0.48,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
AXON,"Axon Enterprise, Inc.",United States,122.13,0.349,0.585,0.916,0.64,-0.92,0.629,0.464,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
DQ,Daqo New Energy Corp.,China,122.07,0.639,0.0,1.0,0.4739,0.0,0.592,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
TAL,TAL Education Group,China,122.02,0.409,0.496,0.951,0.2999,0.0,0.513,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
S,"SentinelOne, Inc.",United States,121.75,0.383,0.543,0.873,0.2107,-0.92,0.422,0.444,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,121.46,0.738,0.8,1.0,0.5768,-0.93,0.484,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
ONON,On Holding AG,Switzerland,121.43,0.28,0.678,1.0,0.2782,0.0,0.454,0.456,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,120.97,0.346,0.335,0.998,0.5903,-0.96,0.477,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
ANET,Arista Networks Inc,United States,120.89,0.359,0.971,1.0,0.8358,-0.95,0.559,0.302,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
HQY,"HealthEquity, Inc.",United States,120.75,0.406,0.697,0.769,0.406,-0.9,0.489,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
DASH,"DoorDash, Inc.",United States,120.72,0.335,0.32,0.919,0.7094,-0.95,0.61,0.471,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
CMA,Comerica Incorporated,United States,120.59,0.471,0.28,1.0,0.7662,-0.91,0.511,0.378,0.7,0.0,0.01,0.86,0.387,Financial Services,Banks - Regional
XPEV,XPeng Inc.,China,120.51,0.683,0.0,0.722,0.5387,0.0,0.719,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MNST,Monster Beverage Corporation,United States,120.46,0.284,0.921,1.0,0.7506,-0.9,0.514,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
TDOC,"Teladoc Health, Inc.",United States,120.42,0.739,0.411,0.924,0.2207,-0.94,0.48,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
CLSK,"CleanSpark, Inc.",United States,120.27,0.546,0.577,0.667,0.3674,-0.93,0.44,0.407,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
PCTY,Paylocity Holding Corporation,United States,120.12,0.406,0.758,0.741,0.4257,-0.95,0.478,0.42,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,119.95,0.405,0.718,0.957,0.7722,-0.96,0.487,0.366,0.62,1.0,0.0,0.69,0.349,Technology,Computer Hardware
SYF,Synchrony Financial,United States,119.83,0.658,0.454,1.0,0.8134,-0.91,0.554,0.42,0.49,0.0,0.02,0.76,0.786,Financial Services,Credit Services
LEU,Centrus Energy Corp.,United States,119.81,0.5,0.786,0.768,0.6685,0.0,0.794,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
DECK,Deckers Outdoor Corporation,United States,119.69,0.484,0.907,1.0,0.193,-0.9,0.419,0.33,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
FLG,"Flagstar Financial, Inc.",United States,119.66,0.521,0.0,0.986,0.3625,0.0,0.494,0.359,0.75,0.0,0.03,0.43,0.868,Financial Services,Banks - Regional
BILI,Bilibili Inc.,China,119.4,0.559,0.351,0.763,0.5443,0.0,0.576,0.297,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
BWA,BorgWarner Inc.,United States,119.38,0.585,0.104,0.778,0.8588,-0.95,0.507,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
EWBC,"East West Bancorp, Inc.",United States,119.31,0.461,0.363,1.0,0.7779,-0.92,0.509,0.401,0.64,0.0,0.01,0.83,0.46,Financial Services,Banks - Regional
CRS,Carpenter Technology Corporation,United States,119.3,0.35,0.537,0.872,0.5858,-0.94,0.578,0.52,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
OMCL,"Omnicell, Inc.",United States,119.22,0.584,0.271,0.794,0.1881,-0.8,0.414,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
FUTU,Futu Holdings Limited,Hong Kong,119.06,0.489,0.964,0.746,0.8603,0.0,0.742,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
ETSY,"Etsy, Inc.",United States,119.05,0.497,0.845,0.844,0.3869,-0.94,0.452,0.474,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
BNTX,BioNTech SE,Germany,118.92,0.605,0.329,1.0,0.4515,0.0,0.481,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
UTHR,United Therapeutics Corporation,United States,118.91,0.526,0.886,1.0,0.3018,-0.96,0.434,0.428,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MHK,"Mohawk Industries, Inc.",United States,118.88,0.437,0.111,0.638,0.5061,-0.95,0.435,0.437,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NTNX,"Nutanix, Inc.",United States,118.69,0.335,0.763,0.809,0.5108,-0.9,0.507,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,118.64,0.284,0.811,0.85,0.1626,-0.95,0.386,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
ESTC,Elastic N.V.,Netherlands,118.35,0.474,0.543,0.884,0.2097,-0.98,0.43,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
CCJ,Cameco Corporation,Canada,118.26,0.5,0.51,1.0,0.8485,0.0,0.607,0.378,0.37,0.87,0.03,0.41,0.817,Energy,Uranium
IOT,Samsara Inc.,United States,118.24,0.345,0.543,0.809,0.2014,-0.96,0.438,0.402,0.55,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,117.9,0.511,0.099,1.0,0.7266,0.0,0.477,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
KFY,Korn Ferry,United States,117.57,0.549,0.338,0.945,0.758,-0.95,0.469,0.63,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
EPAM,"EPAM Systems, Inc.",United States,117.46,0.526,0.352,1.0,0.208,0.0,0.44,0.446,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
NUS,"Nu Skin Enterprises, Inc.",United States,117.44,0.859,0.605,0.907,0.5072,-0.9,0.525,0.346,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
DT,"Dynatrace, Inc.",United States,117.18,0.454,0.84,0.81,0.4676,-0.94,0.462,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,117.11,0.37,0.924,1.0,0.8077,-0.86,0.515,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,116.54,0.411,0.063,0.294,0.7714,-0.95,0.568,0.331,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
WWD,"Woodward, Inc.",United States,116.43,0.356,0.341,0.822,0.728,-0.86,0.544,0.59,0.64,0.84,0.0,0.65,0.528,Industrials,Aerospace & Defense
SIMO,Silicon Motion Technology Corporation,Hong Kong,116.31,0.347,0.345,1.0,0.8402,0.0,0.514,0.338,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,116.29,0.322,0.361,0.852,0.6744,-0.9,0.458,0.482,0.62,0.95,0.01,0.68,0.547,Industrials,Integrated Freight & Logistics
FLEX,Flex Ltd.,United States,116.2,0.743,0.176,0.614,0.8344,-0.94,0.572,0.422,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
AFG,"American Financial Group, Inc.",United States,116.01,0.258,0.247,0.898,0.6746,-0.87,0.475,0.54,0.67,0.81,0.0,0.77,0.387,Financial Services,Insurance - Property & Casualty
MNDY,monday.com Ltd.,Israel,115.66,0.365,0.543,1.0,0.3031,0.0,0.419,0.41,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
AYI,Acuity Inc.,United States,115.55,0.493,0.581,0.712,0.7542,-0.77,0.511,0.386,0.68,0.8,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
CLS,Celestica Inc.,Canada,114.92,0.392,0.332,0.558,0.8391,0.0,0.771,0.348,0.47,0.83,0.02,0.0,0.704,Technology,Electronic Components
LOAR,Loar Holdings Inc.,United States,114.9,0.349,0.625,0.822,0.2875,0.0,0.46,0.396,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
GNRC,Generac Holdings Inc.,United States,114.88,0.616,0.438,0.546,0.798,-0.88,0.493,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
FIVE,"Five Below, Inc.",United States,114.72,0.33,0.328,0.466,0.5102,-0.94,0.597,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
OKTA,"Okta, Inc.",United States,114.71,0.459,0.549,0.78,0.3276,-0.96,0.452,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,114.58,0.503,0.23,0.899,0.402,-0.93,0.448,0.389,0.49,0.78,0.15,0.0,0.184,Technology,Computer Hardware
AS,"Amer Sports, Inc.",Finland,114.45,0.325,0.333,0.526,0.8222,0.0,0.714,0.321,0.59,0.8,0.03,0.0,0.627,Consumer Cyclical,Leisure
FIZZ,National Beverage Corp.,United States,114.39,0.585,0.698,1.0,0.4827,0.0,0.446,0.556,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
BLD,TopBuild Corp.,United States,114.2,0.664,0.677,0.698,0.7373,-0.95,0.471,0.472,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
