Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FIX,"Comfort Systems USA, Inc.",United States,137.3,0.326,0.435,0.738,0.8746,-0.96,0.622,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
WBS,Webster Financial Corporation,United States,136.43,0.522,0.248,0.973,0.6903,-0.93,0.512,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
URBN,"Urban Outfitters, Inc.",United States,136.14,0.546,0.435,0.752,0.822,-0.76,0.607,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,135.09,0.36,0.336,1.0,0.6962,-0.96,0.493,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
CGNX,Cognex Corporation,United States,134.91,0.351,0.693,1.0,0.536,-0.84,0.477,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,134.85,0.555,0.296,1.0,0.4209,-0.97,0.488,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,134.64,0.545,0.971,0.896,0.8102,-0.91,0.611,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
VICR,Vicor Corporation,United States,134.42,0.41,0.449,1.0,0.2399,-0.78,0.512,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
PSIX,"Power Solutions International, Inc.",United States,133.93,0.408,0.529,0.368,0.7983,-0.96,0.798,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
HIMS,"Hims & Hers Health, Inc.",United States,133.67,0.272,0.627,0.667,0.4149,-0.96,0.718,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
U,Unity Software Inc.,United States,133.67,0.383,0.543,0.939,0.7547,-0.96,0.663,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,133.5,0.605,0.441,0.985,0.3753,-0.78,0.488,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,133.3,0.351,0.592,1.0,0.6068,-0.86,0.503,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,133.02,0.581,0.41,1.0,0.4612,-0.93,0.43,0.396,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
POWL,"Powell Industries, Inc.",United States,132.59,0.522,0.522,0.916,0.3785,-0.93,0.558,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
PINS,"Pinterest, Inc.",United States,131.61,0.429,0.829,1.0,0.5447,-0.95,0.493,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,131.58,0.369,0.543,1.0,0.4442,-0.96,0.476,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
RIOT,"Riot Platforms, Inc.",United States,130.44,0.383,0.283,0.612,0.4667,-0.91,0.534,0.34,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
CYBR,CyberArk Software Ltd.,Israel,130.01,0.342,0.543,0.956,0.7915,0.0,0.544,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,129.94,0.57,0.21,0.868,0.4521,-0.9,0.541,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
VEEV,Veeva Systems Inc.,United States,129.89,0.386,0.802,1.0,0.769,-0.9,0.536,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MXL,"MaxLinear, Inc.",United States,129.84,0.411,0.327,0.818,0.3175,-0.83,0.517,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,129.13,0.414,0.456,1.0,0.31,-0.91,0.459,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,129.13,0.413,0.905,0.829,0.782,-0.93,0.561,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CMA,Comerica Incorporated,United States,129.07,0.466,0.28,1.0,0.721,-0.91,0.505,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
CRS,Carpenter Technology Corporation,United States,128.78,0.351,0.537,0.872,0.5997,-0.94,0.57,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
SYF,Synchrony Financial,United States,128.72,0.66,0.454,1.0,0.7924,-0.91,0.549,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,128.59,0.586,0.104,0.778,0.8143,-0.95,0.509,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
UPWK,Upwork Inc.,United States,128.09,0.492,0.94,0.964,0.349,-0.92,0.531,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,127.89,0.346,0.543,1.0,0.2848,-0.87,0.516,0.48,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,127.8,0.43,0.558,0.688,0.4797,-0.93,0.519,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,127.8,0.408,0.718,0.957,0.7113,-0.96,0.478,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
GRBK,"Green Brick Partners, Inc.",United States,127.55,0.482,0.513,0.834,0.5514,-0.81,0.457,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KFY,Korn Ferry,United States,127.2,0.551,0.338,0.945,0.7122,-0.95,0.473,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
ITRI,"Itron, Inc.",United States,127.12,0.702,0.522,0.82,0.694,-0.91,0.507,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
EWBC,"East West Bancorp, Inc.",United States,127.1,0.463,0.363,1.0,0.6896,-0.92,0.51,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
MOMO,Hello Group Inc.,China,126.55,0.767,0.279,0.96,0.7633,0.0,0.503,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
WWD,"Woodward, Inc.",United States,126.36,0.357,0.341,0.822,0.7206,-0.86,0.553,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
MDB,"MongoDB, Inc.",United States,126.2,0.344,0.503,1.0,0.251,-0.93,0.442,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,125.93,0.587,0.798,1.0,0.4438,-0.94,0.428,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,125.81,0.513,0.767,0.993,0.4742,-0.84,0.432,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SOFI,"SoFi Technologies, Inc.",United States,125.71,0.297,0.572,0.654,0.866,-0.96,0.754,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
MMSI,"Merit Medical Systems, Inc.",United States,125.6,0.31,0.525,0.847,0.3673,-0.8,0.449,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CMC,Commercial Metals Company,United States,125.52,0.511,0.099,1.0,0.6455,0.0,0.469,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
ETSY,"Etsy, Inc.",United States,125.24,0.498,0.845,0.844,0.5352,-0.94,0.504,0.456,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
CFLT,"Confluent, Inc.",United States,125.04,0.347,0.543,0.82,0.2848,-0.97,0.433,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,124.84,0.505,0.293,0.668,0.5029,-0.94,0.521,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
SMTC,Semtech Corporation,United States,124.84,0.346,0.579,0.622,0.3082,-0.9,0.536,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
UPST,"Upstart Holdings, Inc.",United States,124.76,0.312,0.329,0.415,0.4226,-0.95,0.58,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
ZETA,Zeta Global Holdings Corp.,United States,124.7,0.35,0.487,1.0,0.2213,0.0,0.428,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,124.66,0.337,0.285,0.354,0.81,-0.95,0.716,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,124.37,0.32,0.361,0.852,0.6512,-0.9,0.46,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
AMD,"Advanced Micro Devices, Inc.",United States,124.32,0.346,0.335,0.998,0.7013,-0.96,0.499,0.464,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,123.97,0.257,0.247,0.898,0.6149,-0.87,0.474,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
PTON,"Peloton Interactive, Inc.",United States,123.92,0.588,0.742,0.714,0.3891,-0.97,0.716,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
YELP,Yelp Inc.,United States,123.91,0.697,0.845,1.0,0.2666,-0.94,0.448,0.6,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,123.86,0.521,0.0,0.986,0.3469,0.0,0.488,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
BNTX,BioNTech SE,Germany,123.77,0.605,0.329,1.0,0.6112,0.0,0.512,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
PATH,UiPath Inc.,United States,123.75,0.452,0.543,1.0,0.2864,-0.81,0.451,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
BILI,Bilibili Inc.,China,123.45,0.558,0.351,0.763,0.6292,0.0,0.598,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,123.33,0.28,0.678,1.0,0.3147,0.0,0.476,0.456,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
OLED,Universal Display Corporation,United States,123.28,0.491,0.822,1.0,0.3398,-0.88,0.427,0.359,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
ON,ON Semiconductor Corporation,United States,123.26,0.502,0.482,1.0,0.3296,-0.78,0.415,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
FSLR,"First Solar, Inc.",United States,123.26,0.532,0.487,0.886,0.3922,-0.92,0.44,0.265,0.53,0.9,0.01,0.0,0.49,Technology,Solar
AXON,"Axon Enterprise, Inc.",United States,123.21,0.349,0.585,0.916,0.6371,-0.92,0.617,0.461,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
RIVN,"Rivian Automotive, Inc.",United States,123.09,0.262,0.0,0.898,0.3521,-0.91,0.446,0.406,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
LCID,"Lucid Group, Inc.",United States,122.91,0.278,0.0,0.953,0.2652,0.0,0.411,0.434,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
OZK,Bank OZK,United States,122.78,0.636,0.31,1.0,0.7371,-0.73,0.501,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
GRMN,Garmin Ltd.,Switzerland,122.5,0.415,0.828,1.0,0.7318,-0.94,0.52,0.466,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,122.27,0.403,0.496,0.951,0.3332,0.0,0.503,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
HQY,"HealthEquity, Inc.",United States,122.2,0.406,0.697,0.769,0.4584,-0.89,0.5,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CVNA,Carvana Co.,United States,122.09,0.2,0.373,0.501,0.7642,-0.94,0.67,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
DASH,"DoorDash, Inc.",United States,121.88,0.336,0.32,0.919,0.7802,-0.95,0.606,0.471,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
S,"SentinelOne, Inc.",United States,121.84,0.382,0.543,0.873,0.229,-0.92,0.417,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,121.77,0.375,0.153,0.882,0.2322,-0.35,0.464,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
SNA,Snap-on Incorporated,United States,121.69,0.318,0.771,1.0,0.549,-0.87,0.493,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
SEIC,SEI Investments Company,United States,121.64,0.365,0.971,1.0,0.7252,-0.93,0.515,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
LPX,Louisiana-Pacific Corporation,United States,121.57,0.672,0.383,1.0,0.4279,-0.77,0.469,0.509,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
FHI,"Federated Hermes, Inc.",United States,121.5,0.654,0.971,1.0,0.8258,-0.76,0.565,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
MNST,Monster Beverage Corporation,United States,121.34,0.283,0.921,1.0,0.774,-0.9,0.521,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
CLSK,"CleanSpark, Inc.",United States,121.12,0.54,0.577,0.667,0.3557,-0.93,0.44,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
PPBI,"Pacific Premier Bancorp, Inc.",United States,121.05,0.394,0.182,1.0,0.4508,-0.91,0.46,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
CCJ,Cameco Corporation,Canada,120.65,0.5,0.51,1.0,0.7333,0.0,0.598,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
BROS,Dutch Bros Inc.,United States,120.34,0.339,0.234,0.358,0.4433,-0.96,0.624,0.397,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
UTHR,United Therapeutics Corporation,United States,120.33,0.523,0.886,1.0,0.3155,-0.97,0.452,0.43,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,Fox Corporation,United States,120.2,0.723,0.7,0.965,0.7575,-0.92,0.539,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
RMD,ResMed Inc.,United States,120.11,0.368,0.971,1.0,0.8082,-0.94,0.505,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
NUS,"Nu Skin Enterprises, Inc.",United States,120.1,0.859,0.605,0.907,0.4662,-0.9,0.496,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
ANET,Arista Networks Inc,United States,120.04,0.36,0.971,1.0,0.8139,-0.95,0.549,0.297,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
NTNX,"Nutanix, Inc.",United States,120.03,0.335,0.763,0.809,0.5562,-0.91,0.512,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,119.85,0.738,0.8,1.0,0.451,-0.93,0.503,0.428,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
AYI,Acuity Inc.,United States,119.83,0.494,0.581,0.712,0.6789,-0.77,0.515,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
POWI,"Power Integrations, Inc.",United States,119.51,0.374,0.503,1.0,0.2774,-0.91,0.425,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,119.44,0.406,0.758,0.741,0.3901,-0.95,0.479,0.421,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,119.35,0.781,0.543,0.86,0.4738,-0.94,0.484,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
IOT,Samsara Inc.,United States,119.27,0.344,0.543,0.809,0.2445,-0.96,0.433,0.402,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,119.25,0.345,0.345,1.0,0.78,0.0,0.491,0.498,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.15,0.568,0.533,1.0,0.2292,-0.88,0.442,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
OMCL,"Omnicell, Inc.",United States,119.09,0.585,0.271,0.794,0.1639,-0.8,0.421,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
FTI,TechnipFMC plc,United States,119.02,0.285,0.587,0.729,0.7797,-0.95,0.513,0.496,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
XPEV,XPeng Inc.,China,118.89,0.683,0.0,0.722,0.4702,0.0,0.715,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PAAS,Pan American Silver Corp.,Canada,118.79,0.575,0.647,1.0,0.8129,0.0,0.56,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
DECK,Deckers Outdoor Corporation,United States,118.79,0.484,0.907,1.0,0.1888,-0.9,0.408,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ESTC,Elastic N.V.,Netherlands,118.67,0.476,0.543,0.884,0.2564,-0.98,0.417,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,118.66,0.516,0.327,0.986,0.7655,-0.9,0.542,0.542,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,118.65,0.36,0.507,0.837,0.4946,-0.97,0.453,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
TTD,"The Trade Desk, Inc.",United States,118.51,0.284,0.811,0.85,0.1543,-0.95,0.387,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
NVT,nVent Electric plc,United Kingdom,118.02,0.37,0.492,0.495,0.8444,-0.95,0.518,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
HBAN,Huntington Bancshares Incorporated,United States,117.98,0.476,0.268,1.0,0.7163,-0.88,0.502,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
MTG,MGIC Investment Corporation,United States,117.88,0.466,0.819,0.894,0.7565,-0.95,0.491,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
PHM,"PulteGroup, Inc.",United States,117.81,0.519,0.473,0.96,0.5873,-0.82,0.468,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
