Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MP,MP Materials Corp.,United States,151.02,0.283,0.0,0.855,0.9256,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
ROKU,"Roku, Inc.",United States,150.23,0.263,0.406,1.0,0.7576,-0.96,0.528,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,149.28,0.355,0.501,1.0,0.6614,-0.78,0.487,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIS,Nebius Group N.V.,Netherlands,146.46,0.284,0.28,1.0,0.8897,0.0,0.763,0.327,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,145.99,0.392,0.892,1.0,0.7985,-0.91,0.507,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,145.96,0.493,0.363,0.866,0.8296,-0.96,0.6,0.419,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,145.84,0.454,0.465,1.0,0.3847,-0.96,0.581,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,145.81,0.5,0.356,0.938,0.8207,-0.78,0.511,0.29,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
ALGM,"Allegro MicroSystems, Inc.",United States,144.77,0.347,0.283,0.841,0.6641,-0.91,0.511,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,144.56,0.273,0.789,1.0,0.7031,-0.89,0.444,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,144.18,0.301,0.441,1.0,0.7529,-0.96,0.543,0.335,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
RBRK,"Rubrik, Inc.",United States,143.98,0.336,0.76,0.805,0.7887,-0.95,0.699,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,143.84,0.369,0.736,1.0,0.3141,-0.96,0.555,0.387,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
AGX,"Argan, Inc.",United States,143.75,0.342,0.467,0.85,0.8312,-0.95,0.742,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,143.75,0.369,0.574,1.0,0.6436,-0.97,0.542,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,142.52,0.252,0.668,0.956,0.4793,-0.97,0.435,0.342,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,142.22,0.588,0.206,1.0,0.794,-0.79,0.503,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
BE,Bloom Energy Corporation,United States,141.2,0.362,0.099,0.502,0.8625,-0.95,0.788,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
SOUN,"SoundHound AI, Inc.",United States,141.16,0.414,0.178,1.0,0.3794,0.0,0.69,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,141.01,0.245,0.427,0.671,0.8496,-0.82,0.503,0.299,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,140.94,0.386,0.96,1.0,0.5531,-0.95,0.603,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GTLB,GitLab Inc.,United States,140.57,0.344,0.369,1.0,0.1968,-0.96,0.467,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,140.5,0.326,0.672,0.801,0.7883,-0.94,0.587,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
LITE,Lumentum Holdings Inc.,United States,140.24,0.323,0.119,0.471,0.877,-0.95,0.671,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
MHO,"M/I Homes, Inc.",United States,139.49,0.562,0.311,1.0,0.5445,-0.83,0.443,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
FIX,"Comfort Systems USA, Inc.",United States,138.81,0.326,0.435,0.738,0.8779,-0.96,0.649,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,138.67,0.715,0.64,1.0,0.7716,-0.94,0.528,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,138.53,0.522,0.248,0.973,0.7633,-0.93,0.524,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,137.75,0.555,0.296,1.0,0.5353,-0.97,0.499,0.434,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CGNX,Cognex Corporation,United States,137.7,0.351,0.693,1.0,0.6607,-0.84,0.482,0.314,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,136.88,0.41,0.449,1.0,0.3389,-0.78,0.521,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
DDOG,"Datadog, Inc.",United States,136.01,0.369,0.543,1.0,0.6111,-0.96,0.496,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,135.79,0.545,0.971,0.896,0.8146,-0.91,0.631,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
U,Unity Software Inc.,United States,135.51,0.383,0.543,0.939,0.8361,-0.96,0.667,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,135.3,0.36,0.336,1.0,0.7175,-0.96,0.489,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
POWL,"Powell Industries, Inc.",United States,134.7,0.522,0.522,0.916,0.5241,-0.93,0.543,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
RIOT,"Riot Platforms, Inc.",United States,134.47,0.383,0.283,0.612,0.538,-0.91,0.586,0.346,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,133.98,0.272,0.627,0.667,0.4038,-0.96,0.728,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
SFIX,"Stitch Fix, Inc.",United States,133.8,0.57,0.21,0.868,0.6214,-0.9,0.55,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
LSCC,Lattice Semiconductor Corporation,United States,133.8,0.346,0.543,1.0,0.3518,-0.87,0.532,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
NVST,Envista Holdings Corporation,United States,133.77,0.605,0.441,0.985,0.4023,-0.78,0.483,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
QRVO,"Qorvo, Inc.",United States,133.32,0.581,0.41,1.0,0.4854,-0.93,0.427,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,133.0,0.546,0.435,0.752,0.662,-0.76,0.607,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PLTR,Palantir Technologies Inc.,United States,132.9,0.337,0.824,1.0,0.5902,-0.95,0.793,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
PSIX,"Power Solutions International, Inc.",United States,132.59,0.408,0.529,0.368,0.7736,-0.96,0.782,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
PINS,"Pinterest, Inc.",United States,132.46,0.429,0.829,1.0,0.6033,-0.95,0.487,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,132.22,0.351,0.592,1.0,0.6329,-0.86,0.473,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
MXL,"MaxLinear, Inc.",United States,131.75,0.411,0.327,0.818,0.3746,-0.83,0.531,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,131.3,0.342,0.543,0.956,0.807,0.0,0.563,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MDB,"MongoDB, Inc.",United States,131.29,0.344,0.503,1.0,0.2933,-0.93,0.516,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,130.98,0.492,0.94,0.964,0.4455,-0.92,0.55,0.316,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
SMTC,Semtech Corporation,United States,130.57,0.346,0.579,0.622,0.5309,-0.9,0.56,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CMA,Comerica Incorporated,United States,130.45,0.466,0.28,1.0,0.7607,-0.91,0.516,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,129.7,0.66,0.454,1.0,0.8093,-0.91,0.561,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,129.48,0.586,0.104,0.778,0.8562,-0.95,0.51,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,129.42,0.408,0.718,0.957,0.7684,-0.96,0.487,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
VIAV,Viavi Solutions Inc.,United States,129.35,0.43,0.558,0.688,0.5688,-0.93,0.515,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
UPST,"Upstart Holdings, Inc.",United States,129.19,0.312,0.329,0.415,0.6598,-0.95,0.574,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
FFIV,"F5, Inc.",United States,129.18,0.413,0.905,0.829,0.7848,-0.93,0.561,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,129.09,0.463,0.363,1.0,0.7759,-0.92,0.515,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
CRS,Carpenter Technology Corporation,United States,129.04,0.351,0.537,0.872,0.5943,-0.94,0.577,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,128.84,0.414,0.456,1.0,0.2844,-0.91,0.463,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
VEEV,Veeva Systems Inc.,United States,128.51,0.386,0.802,1.0,0.7372,-0.9,0.521,0.456,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
KFY,Korn Ferry,United States,127.95,0.551,0.338,0.945,0.7566,-0.95,0.471,0.603,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
GRBK,"Green Brick Partners, Inc.",United States,127.59,0.482,0.513,0.834,0.5963,-0.81,0.441,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CMC,Commercial Metals Company,United States,127.48,0.511,0.099,1.0,0.7273,0.0,0.475,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
CRUS,"Cirrus Logic, Inc.",United States,127.25,0.587,0.798,1.0,0.5135,-0.94,0.427,0.451,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,126.86,0.36,0.507,0.837,0.7145,-0.97,0.514,0.274,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
AXON,"Axon Enterprise, Inc.",United States,126.68,0.349,0.585,0.916,0.7415,-0.92,0.645,0.465,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
WWD,"Woodward, Inc.",United States,126.46,0.357,0.341,0.822,0.7418,-0.86,0.547,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
SIMO,Silicon Motion Technology Corporation,Hong Kong,126.42,0.345,0.345,1.0,0.8356,0.0,0.525,0.339,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,126.37,0.35,0.487,1.0,0.3234,0.0,0.421,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
ITRI,"Itron, Inc.",United States,126.23,0.702,0.522,0.82,0.6789,-0.91,0.496,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,126.22,0.31,0.525,0.847,0.3839,-0.8,0.453,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
COHR,Coherent Corp.,United States,125.91,0.505,0.293,0.668,0.631,-0.94,0.493,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
HOLX,"Hologic, Inc.",United States,125.89,0.513,0.767,0.993,0.4786,-0.84,0.432,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SOFI,"SoFi Technologies, Inc.",United States,125.71,0.297,0.572,0.654,0.8697,-0.96,0.752,0.27,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,125.65,0.339,0.234,0.358,0.606,-0.96,0.668,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,125.64,0.767,0.279,0.96,0.6898,0.0,0.514,0.337,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
AFG,"American Financial Group, Inc.",United States,125.51,0.257,0.247,0.898,0.6785,-0.87,0.479,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
AYI,Acuity Inc.,United States,125.14,0.494,0.581,0.712,0.7495,-0.77,0.513,0.386,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
EXPD,"Expeditors International of Washington, Inc.",United States,124.96,0.32,0.361,0.852,0.6807,-0.9,0.46,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
LCID,"Lucid Group, Inc.",United States,124.9,0.278,0.0,0.953,0.2604,0.0,0.381,0.296,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FLG,"Flagstar Financial, Inc.",United States,124.49,0.521,0.0,0.986,0.3599,0.0,0.495,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
OZK,Bank OZK,United States,123.98,0.636,0.31,1.0,0.7787,-0.73,0.508,0.381,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
ON,ON Semiconductor Corporation,United States,123.97,0.502,0.482,1.0,0.3915,-0.78,0.405,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,123.89,0.347,0.543,0.82,0.1779,-0.97,0.451,0.238,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,123.83,0.532,0.487,0.886,0.4408,-0.92,0.432,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
YELP,Yelp Inc.,United States,123.78,0.697,0.845,1.0,0.2534,-0.94,0.443,0.585,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,123.66,0.2,0.373,0.501,0.8359,-0.94,0.673,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
CCJ,Cameco Corporation,Canada,123.4,0.5,0.51,1.0,0.8464,0.0,0.606,0.378,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.24,0.394,0.182,1.0,0.5534,-0.91,0.462,0.345,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
RIVN,"Rivian Automotive, Inc.",United States,123.07,0.262,0.0,0.898,0.3406,-0.91,0.45,0.406,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
AFRM,"Affirm Holdings, Inc.",United States,122.99,0.337,0.285,0.354,0.8199,-0.95,0.682,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,122.85,0.415,0.828,1.0,0.7518,-0.94,0.52,0.468,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
PATH,UiPath Inc.,United States,122.83,0.452,0.543,1.0,0.2738,-0.81,0.439,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,122.74,0.781,0.543,0.86,0.6153,-0.94,0.494,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,122.68,0.491,0.822,1.0,0.3299,-0.88,0.42,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
GME,GameStop Corp.,United States,122.14,0.375,0.153,0.882,0.2189,-0.35,0.476,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
SEIC,SEI Investments Company,United States,122.12,0.365,0.971,1.0,0.7408,-0.93,0.518,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,122.07,0.318,0.771,1.0,0.5707,-0.87,0.492,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,121.95,0.346,0.335,0.998,0.6308,-0.96,0.48,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
TAL,TAL Education Group,China,121.93,0.403,0.496,0.951,0.2947,0.0,0.511,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
FHI,"Federated Hermes, Inc.",United States,121.89,0.654,0.971,1.0,0.8398,-0.76,0.567,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
NUS,"Nu Skin Enterprises, Inc.",United States,121.69,0.859,0.605,0.907,0.5045,-0.9,0.516,0.346,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
S,"SentinelOne, Inc.",United States,121.18,0.382,0.543,0.873,0.2094,-0.92,0.412,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,121.12,0.738,0.8,1.0,0.5663,-0.93,0.481,0.423,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,121.02,0.336,0.32,0.919,0.7195,-0.95,0.613,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
XPEV,XPeng Inc.,China,120.9,0.683,0.0,0.722,0.5851,0.0,0.709,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ONON,On Holding AG,Switzerland,120.89,0.28,0.678,1.0,0.2688,0.0,0.448,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CLSK,"CleanSpark, Inc.",United States,120.86,0.54,0.577,0.667,0.364,-0.93,0.432,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
ANET,Arista Networks Inc,United States,120.84,0.36,0.971,1.0,0.835,-0.95,0.558,0.301,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
LEU,Centrus Energy Corp.,United States,120.66,0.5,0.786,0.768,0.7108,0.0,0.794,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
LPX,Louisiana-Pacific Corporation,United States,120.51,0.672,0.383,1.0,0.3986,-0.77,0.459,0.507,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
MNST,Monster Beverage Corporation,United States,120.39,0.283,0.921,1.0,0.7508,-0.9,0.512,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
FOXA,Fox Corporation,United States,120.33,0.723,0.7,0.965,0.7637,-0.92,0.539,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
TDOC,"Teladoc Health, Inc.",United States,120.28,0.739,0.411,0.924,0.219,-0.94,0.478,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
FTI,TechnipFMC plc,United States,120.23,0.285,0.587,0.729,0.8041,-0.95,0.527,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
HQY,"HealthEquity, Inc.",United States,120.2,0.406,0.697,0.769,0.3962,-0.89,0.486,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
PCTY,Paylocity Holding Corporation,United States,120.14,0.406,0.758,0.741,0.4267,-0.95,0.478,0.42,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,119.89,0.516,0.327,0.986,0.8123,-0.9,0.548,0.543,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
DQ,Daqo New Energy Corp.,China,119.84,0.638,0.0,1.0,0.4694,0.0,0.552,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
BNTX,BioNTech SE,Germany,119.8,0.605,0.329,1.0,0.4742,0.0,0.489,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
ETSY,"Etsy, Inc.",United States,119.72,0.498,0.845,0.844,0.3882,-0.94,0.455,0.455,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.61,0.568,0.533,1.0,0.2519,-0.88,0.442,0.454,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,119.57,0.484,0.907,1.0,0.193,-0.9,0.417,0.33,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
UTHR,United Therapeutics Corporation,United States,119.55,0.523,0.886,1.0,0.3085,-0.97,0.439,0.428,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
PHM,"PulteGroup, Inc.",United States,119.21,0.519,0.473,0.96,0.676,-0.82,0.461,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
OMCL,"Omnicell, Inc.",United States,119.18,0.585,0.271,0.794,0.1854,-0.8,0.415,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
NVT,nVent Electric plc,United Kingdom,119.06,0.37,0.492,0.495,0.8645,-0.95,0.53,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
RMD,ResMed Inc.,United States,118.97,0.368,0.971,1.0,0.8046,-0.94,0.485,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
MHK,"Mohawk Industries, Inc.",United States,118.95,0.428,0.111,0.638,0.4946,-0.95,0.436,0.433,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PAAS,Pan American Silver Corp.,Canada,118.79,0.575,0.647,1.0,0.822,0.0,0.557,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
HBAN,Huntington Bancshares Incorporated,United States,118.77,0.476,0.268,1.0,0.7491,-0.88,0.506,0.455,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,118.66,0.344,0.543,0.809,0.2005,-0.96,0.437,0.4,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,118.55,0.284,0.811,0.85,0.1612,-0.95,0.385,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
BILI,Bilibili Inc.,China,118.53,0.558,0.351,0.763,0.503,0.0,0.553,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
ESTC,Elastic N.V.,Netherlands,118.49,0.476,0.543,0.884,0.2097,-0.98,0.431,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
