Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PODD,Insulet Corporation,United States,138.24,0.326,0.672,0.801,0.8066,-0.95,0.535,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
RBRK,"Rubrik, Inc.",United States,137.68,0.337,0.76,0.805,0.5744,-0.95,0.66,0.358,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,136.75,0.554,0.296,1.0,0.5099,-0.97,0.5,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
DDOG,"Datadog, Inc.",United States,136.0,0.37,0.543,1.0,0.6059,-0.96,0.498,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,135.81,0.337,0.824,1.0,0.7678,-0.95,0.781,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,135.79,0.273,0.627,0.667,0.4769,-0.96,0.733,0.321,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
LSCC,Lattice Semiconductor Corporation,United States,135.61,0.346,0.543,1.0,0.4292,-0.87,0.537,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
SFIX,"Stitch Fix, Inc.",United States,135.25,0.573,0.21,0.868,0.6991,-0.9,0.553,0.233,0.79,0.08,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,134.3,0.604,0.441,0.985,0.4141,-0.78,0.488,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,133.49,0.496,0.94,0.964,0.5551,-0.92,0.557,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
PSIX,"Power Solutions International, Inc.",United States,133.39,0.406,0.529,0.368,0.8242,-0.96,0.787,0.264,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
KEYS,"Keysight Technologies, Inc.",United States,133.33,0.352,0.592,1.0,0.6626,-0.87,0.48,0.401,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,132.72,0.541,0.435,0.752,0.6694,-0.76,0.597,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,132.69,0.36,0.336,1.0,0.6668,-0.96,0.468,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
VIAV,Viavi Solutions Inc.,United States,132.2,0.428,0.558,0.688,0.6758,-0.93,0.528,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,132.05,0.343,0.543,0.956,0.821,0.0,0.572,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MDB,"MongoDB, Inc.",United States,131.65,0.345,0.503,1.0,0.4177,-0.93,0.48,0.409,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
AGX,"Argan, Inc.",United States,131.2,0.341,0.467,0.85,0.788,-0.95,0.652,0.4,0.76,1.0,0.0,0.57,0.212,Industrials,Engineering & Construction
QRVO,"Qorvo, Inc.",United States,131.17,0.584,0.41,1.0,0.4058,-0.91,0.434,0.415,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,130.66,0.419,0.829,1.0,0.5264,-0.95,0.485,0.45,0.53,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
SMTC,Semtech Corporation,United States,130.47,0.346,0.579,0.622,0.6021,-0.9,0.535,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,130.44,0.359,0.507,0.837,0.7884,-0.96,0.565,0.274,0.47,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MBLY,Mobileye Global Inc.,Israel,130.24,0.412,0.456,1.0,0.2626,-0.92,0.492,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MXL,"MaxLinear, Inc.",United States,129.85,0.407,0.327,0.818,0.3964,-0.83,0.483,0.251,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
COHR,Coherent Corp.,United States,129.76,0.505,0.293,0.668,0.7315,-0.95,0.523,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,129.06,0.326,0.435,0.738,0.8613,-0.96,0.652,0.31,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,129.04,0.715,0.64,1.0,0.7996,-0.94,0.525,0.402,0.67,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,129.02,0.521,0.248,0.973,0.7879,-0.93,0.517,0.359,0.69,0.0,0.01,0.81,0.73,Financial Services,Banks - Regional
UTHR,United Therapeutics Corporation,United States,128.75,0.526,0.886,1.0,0.6406,-0.96,0.476,0.397,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FFIV,"F5, Inc.",United States,128.64,0.413,0.905,0.829,0.7843,-0.93,0.548,0.501,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,128.63,0.481,0.513,0.834,0.6675,-0.81,0.454,0.508,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
CGNX,Cognex Corporation,United States,128.48,0.352,0.693,1.0,0.7056,-0.84,0.481,0.315,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
POWL,"Powell Industries, Inc.",United States,127.83,0.524,0.522,0.916,0.5873,-0.93,0.57,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ZETA,Zeta Global Holdings Corp.,United States,127.2,0.349,0.487,1.0,0.3887,0.0,0.419,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,126.96,0.385,0.802,1.0,0.7462,-0.9,0.49,0.459,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,126.8,0.547,0.971,0.896,0.8289,-0.91,0.637,0.591,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
MMSI,"Merit Medical Systems, Inc.",United States,125.95,0.31,0.525,0.847,0.3982,-0.8,0.443,0.588,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
FSLR,"First Solar, Inc.",United States,125.86,0.536,0.487,0.886,0.4631,-0.92,0.455,0.264,0.54,0.9,0.01,0.0,0.49,Technology,Solar
LCID,"Lucid Group, Inc.",United States,125.64,0.283,0.0,0.953,0.2591,0.0,0.396,0.293,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SOFI,"SoFi Technologies, Inc.",United States,125.21,0.297,0.572,0.654,0.8695,-0.96,0.743,0.27,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.91,0.45,0.543,1.0,0.2626,-0.93,0.449,0.465,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,124.78,0.585,0.798,1.0,0.477,-0.94,0.433,0.529,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,124.73,0.7,0.522,0.82,0.6208,-0.91,0.488,0.419,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
DQ,Daqo New Energy Corp.,China,124.35,0.639,0.0,1.0,0.6439,0.0,0.571,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CFLT,"Confluent, Inc.",United States,123.98,0.347,0.543,0.82,0.1902,-0.97,0.456,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,123.86,0.312,0.329,0.415,0.4103,-0.95,0.568,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
RIVN,"Rivian Automotive, Inc.",United States,123.72,0.261,0.0,0.898,0.3305,-0.91,0.465,0.406,0.59,0.0,0.28,0.0,0.392,Consumer Cyclical,Auto Manufacturers
ON,ON Semiconductor Corporation,United States,123.46,0.504,0.482,1.0,0.3531,-0.78,0.413,0.33,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
CLSK,"CleanSpark, Inc.",United States,123.38,0.546,0.577,0.667,0.427,-0.93,0.476,0.407,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.29,0.394,0.182,1.0,0.5714,-0.91,0.458,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
NTCT,"NetScout Systems, Inc.",United States,123.14,0.781,0.543,0.86,0.6251,-0.94,0.498,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,123.13,0.695,0.845,1.0,0.2498,-0.94,0.446,0.611,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,123.05,0.199,0.373,0.501,0.8098,-0.94,0.678,0.39,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZM,Zoom Communications Inc.,United States,122.98,0.738,0.8,1.0,0.6284,-0.93,0.493,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,122.73,0.335,0.32,0.919,0.817,-0.95,0.607,0.47,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
ANET,Arista Networks Inc,United States,122.14,0.359,0.971,1.0,0.8399,-0.95,0.579,0.298,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
ESTC,Elastic N.V.,Netherlands,121.9,0.474,0.543,0.884,0.2165,-0.98,0.494,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
TAL,TAL Education Group,China,121.66,0.409,0.496,0.951,0.2923,0.0,0.509,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
NTNX,"Nutanix, Inc.",United States,121.63,0.335,0.763,0.809,0.6832,-0.9,0.497,0.387,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,121.51,0.5,0.786,0.768,0.7506,0.0,0.795,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
S,"SentinelOne, Inc.",United States,121.24,0.383,0.543,0.873,0.2175,-0.92,0.43,0.484,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,121.06,0.405,0.718,0.957,0.7956,-0.96,0.499,0.366,0.62,1.0,0.0,0.69,0.349,Technology,Computer Hardware
HQY,"HealthEquity, Inc.",United States,120.83,0.406,0.697,0.769,0.4177,-0.9,0.485,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
ONON,On Holding AG,Switzerland,120.82,0.28,0.678,1.0,0.2557,0.0,0.451,0.456,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,120.78,0.349,0.585,0.916,0.6364,-0.92,0.605,0.464,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MHK,"Mohawk Industries, Inc.",United States,120.75,0.437,0.111,0.638,0.5863,-0.95,0.443,0.443,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AFRM,"Affirm Holdings, Inc.",United States,120.57,0.337,0.285,0.354,0.8459,-0.95,0.627,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,120.56,0.771,0.279,0.96,0.5928,0.0,0.495,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
DECK,Deckers Outdoor Corporation,United States,120.03,0.484,0.907,1.0,0.198,-0.9,0.423,0.329,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
BILI,Bilibili Inc.,China,119.98,0.559,0.351,0.763,0.6428,0.0,0.549,0.295,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
AMD,"Advanced Micro Devices, Inc.",United States,119.95,0.346,0.335,0.998,0.5644,-0.96,0.478,0.483,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,119.88,0.35,0.537,0.872,0.6268,-0.94,0.573,0.519,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
OMCL,"Omnicell, Inc.",United States,119.75,0.584,0.271,0.794,0.2107,-0.8,0.416,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
CMA,Comerica Incorporated,United States,119.63,0.471,0.28,1.0,0.7461,-0.91,0.501,0.379,0.7,0.0,0.01,0.86,0.387,Financial Services,Banks - Regional
ETSY,"Etsy, Inc.",United States,119.57,0.497,0.845,0.844,0.4463,-0.94,0.471,0.537,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
TDOC,"Teladoc Health, Inc.",United States,119.57,0.739,0.411,0.924,0.2261,-0.94,0.462,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EWBC,"East West Bancorp, Inc.",United States,119.54,0.461,0.363,1.0,0.7869,-0.92,0.512,0.405,0.64,0.0,0.01,0.83,0.46,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,119.51,0.521,0.0,0.986,0.384,0.0,0.483,0.359,0.75,0.0,0.03,0.43,0.868,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,119.4,0.585,0.104,0.778,0.8681,-0.95,0.504,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
MNST,Monster Beverage Corporation,United States,119.37,0.284,0.921,1.0,0.7573,-0.9,0.491,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
SYF,Synchrony Financial,United States,119.17,0.658,0.454,1.0,0.8194,-0.91,0.54,0.421,0.49,0.0,0.02,0.76,0.786,Financial Services,Credit Services
GME,GameStop Corp.,United States,118.78,0.374,0.153,0.882,0.2137,-0.35,0.457,0.322,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
CCJ,Cameco Corporation,Canada,118.75,0.5,0.51,1.0,0.845,0.0,0.618,0.379,0.37,0.87,0.03,0.41,0.817,Energy,Uranium
PCTY,Paylocity Holding Corporation,United States,118.59,0.406,0.758,0.741,0.3704,-0.95,0.468,0.416,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,118.36,0.859,0.605,0.907,0.5185,-0.9,0.547,0.364,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
BROS,Dutch Bros Inc.,United States,118.31,0.339,0.234,0.358,0.4283,-0.96,0.6,0.414,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,118.11,0.345,0.543,0.809,0.2043,-0.96,0.433,0.399,0.55,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,118.01,0.284,0.811,0.85,0.1687,-0.95,0.384,0.353,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
BNTX,BioNTech SE,Germany,117.84,0.605,0.329,1.0,0.4589,0.0,0.457,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
FLEX,Flex Ltd.,United States,117.83,0.743,0.176,0.614,0.84,-0.94,0.601,0.423,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
LOAR,Loar Holdings Inc.,United States,117.39,0.349,0.625,0.822,0.3906,0.0,0.468,0.396,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
MTZ,"MasTec, Inc.",United States,117.35,0.411,0.063,0.294,0.8186,-0.95,0.582,0.364,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
SMCI,"Super Micro Computer, Inc.",United States,117.18,0.503,0.23,0.899,0.4829,-0.93,0.466,0.388,0.49,0.78,0.15,0.0,0.184,Technology,Computer Hardware
SIMO,Silicon Motion Technology Corporation,Hong Kong,117.13,0.347,0.345,1.0,0.8519,0.0,0.528,0.344,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
FUTU,Futu Holdings Limited,Hong Kong,117.08,0.489,0.964,0.746,0.8335,0.0,0.715,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
KFY,Korn Ferry,United States,117.04,0.549,0.338,0.945,0.7366,-0.95,0.467,0.63,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
CLS,Celestica Inc.,Canada,117.03,0.392,0.332,0.558,0.8822,0.0,0.794,0.347,0.47,0.83,0.02,0.0,0.704,Technology,Electronic Components
CMC,Commercial Metals Company,United States,116.91,0.511,0.099,1.0,0.7616,0.0,0.485,0.44,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
EXPD,"Expeditors International of Washington, Inc.",United States,116.59,0.322,0.361,0.852,0.6946,-0.9,0.456,0.482,0.62,0.95,0.01,0.68,0.547,Industrials,Integrated Freight & Logistics
EPAM,"EPAM Systems, Inc.",United States,116.56,0.526,0.352,1.0,0.2153,0.0,0.42,0.445,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
AFG,"American Financial Group, Inc.",United States,116.13,0.258,0.247,0.898,0.7062,-0.87,0.466,0.541,0.67,0.81,0.0,0.77,0.387,Financial Services,Insurance - Property & Casualty
OKTA,"Okta, Inc.",United States,116.06,0.459,0.549,0.78,0.2778,-0.96,0.495,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,115.66,0.493,0.581,0.712,0.7811,-0.77,0.504,0.388,0.68,0.8,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
XPEV,XPeng Inc.,China,115.55,0.683,0.0,0.722,0.4945,0.0,0.643,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
OSCR,"Oscar Health, Inc.",United States,115.3,0.495,0.058,0.693,0.5947,0.0,0.473,0.353,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
MNDY,monday.com Ltd.,Israel,115.24,0.365,0.543,1.0,0.2792,0.0,0.423,0.416,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,115.1,0.616,0.438,0.546,0.7903,-0.88,0.5,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
PTON,"Peloton Interactive, Inc.",United States,115.1,0.588,0.742,0.714,0.3582,-0.97,0.569,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
HALO,"Halozyme Therapeutics, Inc.",United States,114.75,0.479,0.971,0.486,0.7954,-0.88,0.497,0.402,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
DT,"Dynatrace, Inc.",United States,114.6,0.454,0.84,0.81,0.3785,-0.94,0.447,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
BLD,TopBuild Corp.,United States,114.58,0.664,0.677,0.698,0.732,-0.95,0.479,0.47,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
OZK,Bank OZK,United States,114.55,0.636,0.31,1.0,0.7931,-0.73,0.508,0.382,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
CDNS,"Cadence Design Systems, Inc.",United States,114.35,0.37,0.924,1.0,0.6935,-0.86,0.505,0.414,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
