Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CCJ,Cameco Corporation,Canada,91.14,0.5,0.51,1.0,0.845,0.0,0.679,0.327,0.41,0.87,0.02,0.42,0.819,Energy,Uranium
ASML,ASML Holding N.V.,Netherlands,90.74,0.384,0.914,0.797,0.6655,0.0,0.449,0.416,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,90.52,0.752,0.867,0.948,0.8535,-0.88,0.589,0.34,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,90.23,0.367,0.736,1.0,0.2507,-0.96,0.524,0.405,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
RMD,ResMed Inc.,United States,89.88,0.375,0.971,1.0,0.7009,-0.96,0.469,0.508,0.36,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
MLI,"Mueller Industries, Inc.",United States,89.77,0.753,0.64,1.0,0.7973,-0.95,0.567,0.386,0.68,1.0,0.0,0.71,0.696,Industrials,Metal Fabrication
GWRE,"Guidewire Software, Inc.",United States,89.22,0.367,0.574,1.0,0.7784,-0.94,0.58,0.523,0.56,0.93,0.01,0.0,0.74,Technology,Software - Application
KLAC,KLA Corporation,United States,89.09,0.36,0.971,0.734,0.8131,-0.96,0.514,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
CIEN,Ciena Corporation,United States,88.81,0.336,0.364,0.977,0.8326,-0.93,0.728,0.273,0.6,0.86,0.02,0.0,0.828,Technology,Communication Equipment
DDOG,"Datadog, Inc.",United States,88.79,0.367,0.543,1.0,0.6059,-0.95,0.521,0.504,0.26,0.98,0.03,0.0,0.797,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,88.41,0.262,0.882,0.642,0.7783,-0.94,0.65,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
ONON,On Holding AG,Switzerland,88.38,0.285,0.678,1.0,0.2557,0.0,0.433,0.508,0.65,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
BKNG,Booking Holdings Inc.,United States,88.01,0.319,0.96,0.642,0.7369,-0.83,0.561,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
PODD,Insulet Corporation,United States,87.81,0.325,0.672,0.801,0.8066,-0.94,0.574,0.592,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,87.65,0.325,0.796,0.703,0.6846,-0.91,0.491,0.563,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,87.63,0.331,0.971,0.782,0.7359,-0.98,0.498,0.547,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,87.6,0.651,0.971,1.0,0.8295,-0.85,0.59,0.565,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
CGNX,Cognex Corporation,United States,87.59,0.347,0.693,1.0,0.8469,-0.85,0.492,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
AXON,"Axon Enterprise, Inc.",United States,87.45,0.337,0.585,0.916,0.6364,-0.91,0.691,0.436,0.15,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.38,0.335,0.547,1.0,0.6687,-0.92,0.528,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,87.36,0.41,0.971,0.772,0.5011,-0.94,0.467,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
CELH,"Celsius Holdings, Inc.",United States,87.35,0.284,0.493,0.926,0.6622,-0.95,0.624,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SEIC,SEI Investments Company,United States,87.32,0.363,0.971,1.0,0.7066,-0.95,0.531,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
TAL,TAL Education Group,China,86.89,0.41,0.496,0.951,0.3034,0.0,0.549,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
LOGI,Logitech International S.A.,Switzerland,86.82,0.398,0.718,0.957,0.7956,-0.82,0.524,0.353,0.62,1.0,0.0,0.69,0.361,Technology,Computer Hardware
FIX,"Comfort Systems USA, Inc.",United States,86.76,0.306,0.435,0.738,0.8612,-0.97,0.717,0.276,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
EW,Edwards Lifesciences Corporation,United States,86.53,0.345,0.829,1.0,0.7325,-0.85,0.489,0.726,0.29,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
RGLD,"Royal Gold, Inc.",United States,86.36,0.363,0.546,1.0,0.7272,0.0,0.545,0.603,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
B,Barrick Mining Corporation,Canada,86.28,0.59,0.547,1.0,0.8482,0.0,0.576,0.389,0.24,0.88,0.09,0.81,0.668,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,86.07,0.709,0.8,1.0,0.6284,-0.94,0.514,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
CPRT,"Copart, Inc.",United States,86.04,0.347,0.791,1.0,0.3236,-0.75,0.447,0.441,0.28,1.0,0.04,0.0,0.447,Industrials,Specialty Business Services
GNTX,Gentex Corporation,United States,86.01,0.398,0.494,1.0,0.6731,0.0,0.441,0.577,0.73,1.0,0.01,0.77,0.739,Consumer Cyclical,Auto Parts
JOYY,JOYY Inc.,Singapore,85.85,0.449,0.553,1.0,0.8278,0.0,0.638,0.447,0.77,1.0,0.0,0.64,0.199,Communication Services,Internet Content & Information
SPOT,Spotify Technology S.A.,Luxembourg,85.84,0.281,0.297,0.804,0.7359,0.0,0.695,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,85.84,0.253,0.406,1.0,0.8187,-0.96,0.542,0.269,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
BMRN,BioMarin Pharmaceutical Inc.,United States,85.74,0.615,0.77,1.0,0.2657,0.0,0.369,0.413,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
APH,Amphenol Corporation,United States,85.73,0.369,0.674,0.695,0.8254,-0.98,0.667,0.53,0.0,0.84,0.04,0.66,0.834,Technology,Electronic Components
YELP,Yelp Inc.,United States,85.46,0.688,0.845,1.0,0.3287,-0.92,0.436,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
HIMS,"Hims & Hers Health, Inc.",United States,85.12,0.285,0.627,0.667,0.4769,-0.93,0.728,0.399,0.68,0.87,0.13,0.0,0.693,Consumer Defensive,Household & Personal Products
HL,Hecla Mining Company,United States,85.11,0.5,0.356,0.938,0.8511,0.0,0.655,0.283,0.72,0.84,0.13,0.62,0.776,Basic Materials,Other Precious Metals & Mining
HALO,"Halozyme Therapeutics, Inc.",United States,85.09,0.485,0.971,0.486,0.7954,-0.83,0.522,0.362,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,85.02,0.285,0.668,0.956,0.8386,-0.94,0.497,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
AMD,"Advanced Micro Devices, Inc.",United States,84.9,0.334,0.335,0.998,0.7189,-0.96,0.468,0.279,0.0,0.93,0.21,0.0,0.834,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,84.86,0.393,0.971,0.5,0.7336,-0.92,0.516,0.431,0.03,0.88,0.01,0.0,0.659,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,84.62,0.284,0.811,0.85,0.1687,-0.92,0.332,0.432,0.55,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
COIN,"Coinbase Global, Inc.",United States,84.26,0.418,0.739,0.929,0.5621,-0.94,0.682,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
MU,"Micron Technology, Inc.",United States,84.18,0.497,0.402,1.0,0.8246,-0.93,0.589,0.288,0.0,0.84,0.09,0.48,0.834,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,84.15,0.355,0.593,0.651,0.7412,-0.94,0.615,0.413,0.22,0.85,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
ABNB,"Airbnb, Inc.",United States,84.09,0.353,0.969,0.758,0.4083,-0.95,0.468,0.462,0.0,1.0,0.02,0.0,0.283,Consumer Cyclical,Travel Services
GEV,GE Vernova Inc.,United States,83.99,0.278,0.21,0.72,0.846,-0.8,0.728,0.376,0.0,1.0,0.01,0.22,0.619,Industrials,Specialty Industrial Machinery
FIZZ,National Beverage Corp.,United States,83.97,0.605,0.696,1.0,0.4669,0.0,0.424,0.651,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
TWLO,Twilio Inc.,United States,83.85,0.434,0.465,1.0,0.3443,-0.8,0.638,0.476,0.62,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,83.73,0.367,0.67,1.0,0.7212,0.0,0.497,0.499,0.43,0.96,0.02,0.0,0.198,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,83.73,0.284,0.72,0.963,0.7516,-0.93,0.518,0.488,0.0,0.86,0.0,0.74,0.581,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,83.63,0.35,0.507,0.837,0.7884,-0.95,0.624,0.263,0.51,1.0,0.03,0.0,0.256,Technology,Computer Hardware
DECK,Deckers Outdoor Corporation,United States,83.59,0.476,0.907,1.0,0.198,-0.91,0.393,0.472,0.61,1.0,0.01,0.0,0.37,Consumer Cyclical,Footwear & Accessories
GE,GE Aerospace,United States,83.53,0.337,0.705,0.523,0.8142,-0.81,0.625,0.6,0.0,0.85,0.02,0.45,0.837,Industrials,Aerospace & Defense
V,Visa Inc.,United States,83.18,0.325,0.971,0.686,0.6372,-0.92,0.5,0.685,0.0,0.87,0.02,0.67,0.613,Financial Services,Credit Services
UPWK,Upwork Inc.,United States,83.1,0.602,0.94,0.964,0.5551,-0.89,0.63,0.448,0.78,0.84,0.02,0.0,0.199,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,83.1,0.331,0.32,0.919,0.817,-0.95,0.677,0.516,0.0,0.93,0.01,0.0,0.556,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,82.98,0.334,0.543,1.0,0.7538,-0.88,0.573,0.459,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
CBOE,"Cboe Global Markets, Inc.",United States,82.93,0.686,0.82,0.822,0.7178,-0.85,0.479,0.654,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
CRUS,"Cirrus Logic, Inc.",United States,82.92,0.626,0.798,1.0,0.5488,-0.93,0.409,0.39,0.74,0.99,0.0,0.0,0.312,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,82.83,0.442,0.396,0.883,0.7206,0.0,0.587,0.517,0.56,0.97,0.15,0.0,0.431,Technology,Software - Application
INMD,InMode Ltd.,Israel,82.79,0.756,0.872,1.0,0.312,0.0,0.424,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
RL,Ralph Lauren Corporation,United States,82.68,0.257,0.809,0.611,0.8176,-0.94,0.642,0.464,0.59,0.77,0.0,0.67,0.718,Consumer Cyclical,Apparel Manufacturing
AEIS,"Advanced Energy Industries, Inc.",United States,82.65,0.355,0.287,0.984,0.8176,-0.82,0.608,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
FAST,Fastenal Company,United States,82.57,0.273,0.728,0.879,0.7553,-0.96,0.55,0.503,0.19,0.84,0.03,0.58,0.55,Industrials,Industrial Distribution
FTNT,"Fortinet, Inc.",United States,82.51,0.356,0.971,0.767,0.2779,-0.92,0.461,0.532,0.12,0.99,0.03,0.0,0.291,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,82.48,0.798,0.82,0.873,0.2692,0.0,0.421,0.543,0.7,0.98,0.0,0.0,0.521,Technology,Software - Application
OLED,Universal Display Corporation,United States,82.44,0.484,0.822,1.0,0.316,-0.89,0.376,0.496,0.73,1.0,0.0,0.63,0.467,Technology,Electronic Components
TMDX,"TransMedics Group, Inc.",United States,82.27,0.326,0.756,0.667,0.4806,0.48,0.392,0.298,0.76,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
ARM,Arm Holdings plc,United Kingdom,82.24,0.334,0.5,1.0,0.6372,0.0,0.477,0.385,0.0,1.0,0.02,0.0,0.248,Technology,Semiconductors
ADI,"Analog Devices, Inc.",United States,82.18,0.346,0.686,0.817,0.7871,-0.94,0.477,0.432,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
AVGO,Broadcom Inc.,United States,82.16,0.456,0.971,0.234,0.8438,-0.92,0.726,0.354,0.0,0.83,0.15,0.52,0.487,Technology,Semiconductors
DXCM,"DexCom, Inc.",United States,82.12,0.325,0.814,0.646,0.5263,-0.93,0.48,0.552,0.47,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,82.07,0.353,0.753,0.761,0.7355,-0.94,0.581,0.499,0.53,0.87,0.01,0.73,0.529,Consumer Cyclical,Specialty Retail
EME,"EMCOR Group, Inc.",United States,81.94,0.453,0.389,0.748,0.8286,0.0,0.612,0.363,0.48,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
BAM,Brookfield Asset Management Ltd.,United States,81.92,0.243,0.942,0.602,0.6366,0.0,0.518,0.416,0.0,0.84,0.01,0.31,0.418,Financial Services,Asset Management
SAP,SAP SE,Germany,81.86,0.367,0.834,0.72,0.5504,0.0,0.502,0.658,0.0,0.9,0.01,0.59,0.512,Technology,Software - Application
TER,"Teradyne, Inc.",United States,81.8,0.328,0.793,0.97,0.6085,-0.91,0.426,0.386,0.59,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,81.7,0.342,0.771,1.0,0.541,-0.88,0.496,0.532,0.61,0.89,0.0,0.82,0.448,Industrials,Tools & Accessories
DT,"Dynatrace, Inc.",United States,81.65,0.447,0.84,0.81,0.3785,-0.94,0.437,0.544,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,81.59,0.4,0.519,1.0,0.5791,0.0,0.518,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
KEYS,"Keysight Technologies, Inc.",United States,81.25,0.347,0.592,1.0,0.6626,-0.78,0.49,0.587,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
INFY,Infosys Limited,India,81.21,0.328,0.738,0.939,0.2593,0.0,0.39,0.594,0.01,0.99,0.09,0.75,0.44,Technology,Information Technology Services
PCTY,Paylocity Holding Corporation,United States,81.14,0.4,0.758,0.741,0.3704,-0.95,0.47,0.595,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,81.06,0.54,0.74,1.0,0.583,0.0,0.458,0.585,0.54,1.0,0.01,0.87,0.164,Financial Services,Asset Management
CLS,Celestica Inc.,Canada,81.0,0.38,0.332,0.558,0.8822,0.0,0.728,0.296,0.48,0.83,0.02,0.0,0.721,Technology,Electronic Components
JKHY,"Jack Henry & Associates, Inc.",United States,80.75,0.241,0.807,0.766,0.4832,-0.94,0.43,0.599,0.67,0.95,0.0,0.69,0.531,Technology,Information Technology Services
MANH,"Manhattan Associates, Inc.",United States,80.73,0.367,0.903,0.75,0.3426,-0.95,0.401,0.468,0.66,1.0,0.0,0.0,0.315,Technology,Software - Application
WELL,Welltower Inc.,United States,80.68,0.358,0.516,0.744,0.7842,0.84,0.53,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
AMAT,"Applied Materials, Inc.",United States,80.62,0.495,0.817,1.0,0.4627,-0.79,0.422,0.518,0.0,0.89,0.03,0.71,0.489,Technology,Semiconductor Equipment & Materials
EA,Electronic Arts Inc.,United States,80.58,0.38,0.792,0.683,0.7769,-0.94,0.499,0.401,0.33,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
FSS,Federal Signal Corporation,United States,80.4,0.5,0.553,0.717,0.8373,0.0,0.575,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
CSGP,"CoStar Group, Inc.",United States,80.18,0.36,0.329,1.0,0.6782,-0.83,0.473,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
AMZN,"Amazon.com, Inc.",United States,80.15,0.34,0.604,0.707,0.7571,-0.96,0.515,0.585,0.0,0.85,0.17,0.0,0.682,Consumer Cyclical,Internet Retail
NOW,"ServiceNow, Inc.",United States,80.06,0.367,0.775,0.732,0.4135,-0.97,0.465,0.531,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,79.98,0.683,0.73,0.758,0.2405,0.77,0.358,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
RACE,Ferrari N.V.,Italy,79.88,0.263,0.771,0.673,0.6822,0.0,0.451,0.509,0.0,0.85,0.0,0.22,0.529,Consumer Cyclical,Auto Manufacturers
CSCO,"Cisco Systems, Inc.",United States,79.8,0.448,0.927,0.642,0.7727,-0.94,0.551,0.669,0.0,0.82,0.08,0.69,0.488,Technology,Communication Equipment
IDXX,"IDEXX Laboratories, Inc.",United States,79.78,0.301,0.971,0.286,0.8272,-0.97,0.529,0.372,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
WDAY,"Workday, Inc.",United States,79.77,0.41,0.606,0.925,0.4077,-0.93,0.424,0.594,0.13,0.95,0.02,0.0,0.58,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,79.71,0.54,0.892,0.986,0.6052,-0.94,0.44,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,79.69,0.281,0.515,1.0,0.3196,0.0,0.414,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
AYI,Acuity Inc.,United States,79.47,0.49,0.581,0.712,0.7802,-0.78,0.536,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
WB,Weibo Corporation,China,79.16,0.793,0.69,0.998,0.784,0.0,0.62,0.312,0.77,0.69,0.01,0.72,0.529,Communication Services,Internet Content & Information
ADBE,Adobe Inc.,United States,79.15,0.583,0.971,0.688,0.2313,0.0,0.361,0.401,0.0,0.88,0.02,0.0,0.544,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,79.1,0.397,0.454,0.724,0.7243,-0.93,0.487,0.534,0.54,0.91,0.0,0.73,0.851,Financial Services,Insurance - Property & Casualty
EOG,"EOG Resources, Inc.",United States,79.09,0.505,0.891,0.864,0.5437,-0.91,0.457,0.624,0.07,0.9,0.01,0.9,0.384,Energy,Oil & Gas E&P
LULU,lululemon athletica inc.,Canada,79.07,0.542,0.854,0.955,0.2849,-0.75,0.369,0.468,0.58,0.85,0.05,0.0,0.564,Consumer Cyclical,Apparel Retail
MTG,MGIC Investment Corporation,United States,79.03,0.466,0.819,0.894,0.7544,-0.96,0.493,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
QGEN,Qiagen N.V.,Netherlands,78.98,0.595,0.758,0.831,0.6645,0.0,0.453,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
PTC,PTC Inc.,United States,78.94,0.395,0.832,0.36,0.7415,-0.85,0.506,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
ATHM,Autohome Inc.,China,78.73,0.598,0.562,1.0,0.5414,0.0,0.464,0.45,0.76,1.0,0.0,0.59,0.199,Communication Services,Internet Content & Information
CEG,Constellation Energy Corporation,United States,78.68,0.49,0.593,0.502,0.7658,0.0,0.626,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
FTI,TechnipFMC plc,United States,78.62,0.281,0.587,0.729,0.8231,-0.75,0.629,0.524,0.61,0.83,0.03,0.55,0.461,Energy,Oil & Gas Equipment & Services
MA,Mastercard Incorporated,United States,78.51,0.321,0.971,0.333,0.7137,-0.93,0.499,0.679,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
EPAM,"EPAM Systems, Inc.",United States,78.48,0.53,0.352,1.0,0.2153,0.0,0.392,0.508,0.71,1.0,0.0,0.0,0.674,Technology,Information Technology Services
