Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AEIS,"Advanced Energy Industries, Inc.",United States,155.62,0.365,0.287,0.984,0.8192,-0.79,0.551,0.362,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,153.51,0.551,0.471,0.978,0.8949,0.0,0.77,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,152.16,0.282,0.493,0.926,0.5025,-0.94,0.567,0.328,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,152.14,0.391,0.77,0.936,0.8297,-0.94,0.583,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.93,0.349,0.547,1.0,0.668,-0.92,0.501,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
HL,Hecla Mining Company,United States,150.81,0.5,0.356,0.938,0.8639,-0.78,0.589,0.288,0.72,0.84,0.23,0.21,0.783,Basic Materials,Other Precious Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,147.82,0.358,0.501,1.0,0.5809,-0.78,0.491,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,147.61,0.274,0.789,1.0,0.7541,-0.89,0.481,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
MRCY,"Mercury Systems, Inc.",United States,146.81,0.477,0.363,0.866,0.848,-0.96,0.604,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIS,Nebius Group N.V.,Netherlands,146.59,0.286,0.28,1.0,0.8719,0.0,0.778,0.325,0.49,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,146.31,0.394,0.892,1.0,0.838,-0.92,0.503,0.378,0.61,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,146.17,0.371,0.574,1.0,0.7811,-0.97,0.531,0.546,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
MP,MP Materials Corp.,United States,146.1,0.283,0.0,0.855,0.7277,0.0,0.779,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
ROKU,"Roku, Inc.",United States,146.01,0.262,0.406,1.0,0.6661,-0.96,0.508,0.467,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
ELF,"e.l.f. Beauty, Inc.",United States,144.87,0.252,0.668,0.956,0.4904,-0.98,0.483,0.349,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
ALGM,"Allegro MicroSystems, Inc.",United States,144.38,0.349,0.283,0.841,0.5595,-0.92,0.51,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,144.31,0.303,0.441,1.0,0.7863,-0.96,0.541,0.334,0.58,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,144.0,0.454,0.465,1.0,0.3349,-0.96,0.565,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,143.77,0.559,0.311,1.0,0.6983,-0.84,0.456,0.393,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,142.47,0.589,0.206,1.0,0.7946,-0.79,0.508,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
SOUN,"SoundHound AI, Inc.",United States,142.41,0.416,0.178,1.0,0.4253,0.0,0.702,0.207,0.71,0.2,0.4,0.0,0.821,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,142.02,0.325,0.119,0.471,0.898,-0.95,0.71,0.296,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
DOCS,"Doximity, Inc.",United States,142.01,0.413,0.96,1.0,0.6298,-0.94,0.592,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
BE,Bloom Energy Corporation,United States,140.46,0.365,0.099,0.502,0.8862,-0.95,0.796,0.273,0.58,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,140.07,0.371,0.736,1.0,0.2248,-0.96,0.513,0.376,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
VICR,Vicor Corporation,United States,139.99,0.404,0.449,1.0,0.4173,-0.78,0.518,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
AGX,"Argan, Inc.",United States,139.77,0.343,0.467,0.85,0.8091,-0.95,0.675,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
BOOT,"Boot Barn Holdings, Inc.",United States,139.57,0.239,0.427,0.671,0.8416,-0.82,0.484,0.316,0.74,0.78,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
HIMS,"Hims & Hers Health, Inc.",United States,139.51,0.274,0.627,0.667,0.6233,-0.96,0.748,0.32,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
WBS,Webster Financial Corporation,United States,139.18,0.519,0.248,0.973,0.7907,-0.94,0.522,0.359,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
RIOT,"Riot Platforms, Inc.",United States,139.02,0.389,0.283,0.612,0.715,-0.91,0.633,0.407,0.73,0.81,0.24,0.0,0.868,Financial Services,Capital Markets
POWL,"Powell Industries, Inc.",United States,138.97,0.51,0.522,0.916,0.6374,-0.93,0.571,0.348,0.76,1.0,0.0,0.23,0.446,Industrials,Electrical Equipment & Parts
MLI,"Mueller Industries, Inc.",United States,138.92,0.718,0.64,1.0,0.804,-0.94,0.529,0.401,0.67,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
U,Unity Software Inc.,United States,138.76,0.382,0.543,0.939,0.8566,-0.96,0.666,0.277,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,138.09,0.328,0.435,0.738,0.8631,-0.96,0.636,0.308,0.48,0.9,0.0,0.22,0.808,Industrials,Engineering & Construction
CGNX,Cognex Corporation,United States,138.05,0.353,0.693,1.0,0.7085,-0.84,0.48,0.315,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
PODD,Insulet Corporation,United States,137.98,0.327,0.672,0.801,0.8049,-0.95,0.531,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
IDCC,"InterDigital, Inc.",United States,137.66,0.553,0.971,0.896,0.8353,-0.91,0.659,0.588,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
GTLB,GitLab Inc.,United States,136.71,0.346,0.369,1.0,0.2105,-0.91,0.442,0.473,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,136.51,0.338,0.824,1.0,0.796,-0.95,0.785,0.405,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,136.21,0.56,0.296,1.0,0.4904,-0.98,0.495,0.454,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UPWK,Upwork Inc.,United States,135.87,0.501,0.94,0.964,0.6198,-0.92,0.579,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,135.51,0.35,0.543,1.0,0.4706,-0.87,0.521,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,135.11,0.371,0.543,1.0,0.5882,-0.95,0.492,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,134.93,0.604,0.441,0.985,0.4554,-0.78,0.484,0.406,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
PSIX,"Power Solutions International, Inc.",United States,134.53,0.411,0.529,0.368,0.8889,-0.96,0.786,0.264,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
RBRK,"Rubrik, Inc.",United States,134.1,0.338,0.76,0.805,0.4839,-0.94,0.631,0.358,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,133.89,0.552,0.21,0.868,0.6578,-0.9,0.534,0.232,0.79,0.09,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,132.9,0.36,0.336,1.0,0.6747,-0.96,0.469,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,132.87,0.353,0.592,1.0,0.6679,-0.87,0.478,0.401,0.45,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VIAV,Viavi Solutions Inc.,United States,132.51,0.428,0.558,0.688,0.6996,-0.93,0.523,0.359,0.77,0.75,0.01,0.0,0.633,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,131.9,0.344,0.543,0.956,0.8254,0.0,0.568,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
URBN,"Urban Outfitters, Inc.",United States,131.79,0.544,0.435,0.752,0.618,-0.76,0.598,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
MDB,"MongoDB, Inc.",United States,131.26,0.346,0.503,1.0,0.4472,-0.93,0.472,0.429,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,131.11,0.36,0.507,0.837,0.8038,-0.96,0.564,0.274,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
QRVO,"Qorvo, Inc.",United States,130.9,0.58,0.41,1.0,0.4048,-0.91,0.428,0.415,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,130.86,0.405,0.718,0.957,0.8011,-0.96,0.501,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
PINS,"Pinterest, Inc.",United States,130.4,0.422,0.829,1.0,0.5157,-0.95,0.485,0.446,0.53,1.0,0.06,0.0,0.551,Communication Services,Internet Content & Information
MBLY,Mobileye Global Inc.,Israel,130.04,0.42,0.456,1.0,0.2546,-0.92,0.494,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CMA,Comerica Incorporated,United States,129.77,0.472,0.28,1.0,0.7831,-0.91,0.502,0.379,0.7,0.0,0.01,0.47,0.387,Financial Services,Banks - Regional
SMTC,Semtech Corporation,United States,129.71,0.35,0.579,0.622,0.5865,-0.9,0.528,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,129.65,0.45,0.363,1.0,0.7881,-0.92,0.52,0.403,0.63,0.0,0.01,0.42,0.46,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,129.55,0.59,0.104,0.778,0.8679,-0.95,0.516,0.388,0.69,0.62,0.01,0.31,0.524,Consumer Cyclical,Auto Parts
UTHR,United Therapeutics Corporation,United States,129.43,0.534,0.886,1.0,0.6587,-0.97,0.481,0.397,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MXL,"MaxLinear, Inc.",United States,129.43,0.406,0.327,0.818,0.4,-0.83,0.472,0.251,0.79,0.02,0.01,0.0,0.507,Technology,Semiconductors
SYF,Synchrony Financial,United States,129.24,0.655,0.454,1.0,0.8175,-0.91,0.556,0.42,0.48,0.0,0.02,0.36,0.786,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,129.19,0.479,0.513,0.834,0.6874,-0.81,0.456,0.507,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
COHR,Coherent Corp.,United States,129.12,0.504,0.293,0.668,0.7303,-0.95,0.511,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
CRS,Carpenter Technology Corporation,United States,128.7,0.356,0.537,0.872,0.594,-0.94,0.573,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
FFIV,"F5, Inc.",United States,128.49,0.411,0.905,0.829,0.7872,-0.93,0.543,0.5,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,127.83,0.349,0.345,1.0,0.858,0.0,0.542,0.343,0.77,0.0,0.0,0.21,0.426,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,127.76,0.349,0.487,1.0,0.4061,0.0,0.423,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MU,"Micron Technology, Inc.",United States,126.95,0.453,0.402,1.0,0.8325,-0.95,0.566,0.29,0.0,0.85,0.15,0.23,0.821,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,126.69,0.413,0.802,1.0,0.7549,-0.9,0.491,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
KFY,Korn Ferry,United States,126.47,0.551,0.338,0.945,0.7303,-0.95,0.465,0.629,0.76,0.84,0.0,0.4,0.446,Industrials,Staffing & Employment Services
AFG,"American Financial Group, Inc.",United States,126.0,0.261,0.247,0.898,0.7128,-0.87,0.475,0.54,0.67,0.8,0.0,0.38,0.387,Financial Services,Insurance - Property & Casualty
CMC,Commercial Metals Company,United States,125.66,0.509,0.099,1.0,0.7548,0.0,0.486,0.479,0.73,0.73,0.01,0.12,0.466,Basic Materials,Steel
AYI,Acuity Inc.,United States,125.63,0.49,0.581,0.712,0.7847,-0.77,0.509,0.389,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
CRUS,"Cirrus Logic, Inc.",United States,125.53,0.592,0.798,1.0,0.5186,-0.94,0.434,0.529,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,125.49,0.325,0.361,0.852,0.7173,-0.9,0.458,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
ITRI,"Itron, Inc.",United States,125.05,0.692,0.522,0.82,0.6336,-0.91,0.485,0.416,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SOFI,"SoFi Technologies, Inc.",United States,124.93,0.298,0.572,0.654,0.869,-0.96,0.748,0.27,0.4,0.0,0.35,0.0,0.531,Financial Services,Credit Services
MMSI,"Merit Medical Systems, Inc.",United States,124.89,0.311,0.525,0.847,0.3564,-0.8,0.438,0.586,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
DQ,Daqo New Energy Corp.,China,124.5,0.642,0.0,1.0,0.6859,0.0,0.559,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
UPST,"Upstart Holdings, Inc.",United States,124.38,0.313,0.329,0.415,0.4213,-0.95,0.574,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
OZK,Bank OZK,United States,124.27,0.638,0.31,1.0,0.7933,-0.73,0.511,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
CFLT,"Confluent, Inc.",United States,123.88,0.346,0.543,0.82,0.1904,-0.97,0.454,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,123.86,0.355,0.341,0.822,0.6717,-0.86,0.524,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
PATH,UiPath Inc.,United States,123.8,0.446,0.543,1.0,0.2594,-0.93,0.448,0.489,0.72,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
NUS,"Nu Skin Enterprises, Inc.",United States,123.51,0.86,0.605,0.907,0.518,-0.91,0.549,0.364,0.79,0.62,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
CLSK,"CleanSpark, Inc.",United States,123.44,0.538,0.577,0.667,0.4252,-0.93,0.472,0.407,0.76,0.77,0.17,0.0,0.868,Financial Services,Capital Markets
NTCT,"NetScout Systems, Inc.",United States,123.31,0.783,0.543,0.86,0.6289,-0.94,0.5,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
NTNX,"Nutanix, Inc.",United States,123.23,0.337,0.763,0.809,0.7151,-0.91,0.503,0.385,0.58,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.23,0.397,0.182,1.0,0.5714,-0.91,0.458,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,123.15,0.326,0.771,1.0,0.6145,-0.87,0.491,0.489,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
ZM,Zoom Communications Inc.,United States,123.14,0.737,0.8,1.0,0.6355,-0.93,0.493,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
YELP,Yelp Inc.,United States,123.07,0.696,0.845,1.0,0.2487,-0.94,0.445,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
TAL,TAL Education Group,China,122.92,0.401,0.496,0.951,0.311,0.0,0.523,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
RIVN,"Rivian Automotive, Inc.",United States,122.7,0.264,0.0,0.898,0.3148,-0.91,0.451,0.405,0.59,0.0,0.27,0.0,0.392,Consumer Cyclical,Auto Manufacturers
FLG,"Flagstar Financial, Inc.",United States,122.7,0.522,0.0,0.986,0.389,0.0,0.496,0.448,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
DASH,"DoorDash, Inc.",United States,122.45,0.335,0.32,0.919,0.8186,-0.95,0.6,0.468,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
CCJ,Cameco Corporation,Canada,122.43,0.5,0.51,1.0,0.8473,0.0,0.596,0.379,0.37,0.87,0.03,0.21,0.817,Energy,Uranium
GRMN,Garmin Ltd.,Switzerland,122.34,0.419,0.828,1.0,0.7731,-0.94,0.505,0.467,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
S,"SentinelOne, Inc.",United States,121.82,0.38,0.543,0.873,0.22,-0.94,0.431,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,121.75,0.5,0.786,0.768,0.7709,0.0,0.792,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
AXON,"Axon Enterprise, Inc.",United States,121.6,0.349,0.585,0.916,0.652,-0.92,0.614,0.463,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
OLED,Universal Display Corporation,United States,121.48,0.495,0.822,1.0,0.3151,-0.88,0.41,0.359,0.72,1.0,0.01,0.28,0.452,Technology,Electronic Components
LCID,"Lucid Group, Inc.",United States,121.47,0.274,0.0,0.953,0.26,0.0,0.384,0.433,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CVNA,Carvana Co.,United States,121.47,0.2,0.373,0.501,0.7408,-0.94,0.684,0.393,0.29,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ESTC,Elastic N.V.,Netherlands,121.34,0.474,0.543,0.884,0.2187,-0.98,0.482,0.479,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,121.31,0.537,0.487,0.886,0.467,-0.92,0.432,0.39,0.54,0.9,0.01,0.0,0.49,Technology,Solar
PAAS,Pan American Silver Corp.,Canada,121.05,0.573,0.647,1.0,0.8436,0.0,0.592,0.495,0.62,0.91,0.05,0.33,0.704,Basic Materials,Gold
PHM,"PulteGroup, Inc.",United States,121.02,0.522,0.473,0.96,0.7771,-0.82,0.463,0.537,0.51,0.83,0.01,0.27,0.524,Consumer Cyclical,Residential Construction
MHK,"Mohawk Industries, Inc.",United States,121.0,0.441,0.111,0.638,0.6049,-0.95,0.443,0.444,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BILI,Bilibili Inc.,China,120.81,0.559,0.351,0.763,0.6794,0.0,0.55,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
HQY,"HealthEquity, Inc.",United States,120.79,0.432,0.697,0.769,0.4272,-0.9,0.49,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
FHI,"Federated Hermes, Inc.",United States,120.77,0.654,0.971,1.0,0.8321,-0.76,0.549,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
MNST,Monster Beverage Corporation,United States,120.73,0.284,0.921,1.0,0.756,-0.9,0.501,0.504,0.11,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
SEIC,SEI Investments Company,United States,120.67,0.366,0.971,1.0,0.7017,-0.93,0.504,0.537,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
DECK,Deckers Outdoor Corporation,United States,120.28,0.483,0.907,1.0,0.1999,-0.9,0.424,0.324,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
LPX,Louisiana-Pacific Corporation,United States,120.2,0.655,0.383,1.0,0.4257,-0.77,0.46,0.552,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
GME,GameStop Corp.,United States,120.11,0.373,0.153,0.882,0.2113,-0.35,0.487,0.328,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
ONON,On Holding AG,Switzerland,120.03,0.282,0.678,1.0,0.2523,0.0,0.444,0.468,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MOMO,Hello Group Inc.,China,119.86,0.769,0.279,0.96,0.5723,0.0,0.489,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.83,0.561,0.533,1.0,0.2984,-0.89,0.455,0.519,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
ETSY,"Etsy, Inc.",United States,119.79,0.501,0.845,0.844,0.4467,-0.94,0.476,0.536,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
ANET,Arista Networks Inc,United States,119.56,0.36,0.971,1.0,0.7925,-0.95,0.549,0.296,0.0,0.0,0.07,0.0,0.815,Technology,Computer Hardware
OMCL,"Omnicell, Inc.",United States,119.47,0.611,0.271,0.794,0.2145,-0.8,0.418,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ON,ON Semiconductor Corporation,United States,119.38,0.499,0.482,1.0,0.3532,-0.78,0.41,0.47,0.56,0.8,0.04,0.0,0.426,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,119.35,0.537,0.785,1.0,0.8391,0.0,0.664,0.454,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
NVT,nVent Electric plc,United Kingdom,119.07,0.372,0.492,0.495,0.8601,-0.95,0.531,0.33,0.62,0.77,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
PCTY,Paylocity Holding Corporation,United States,118.63,0.407,0.758,0.741,0.3734,-0.95,0.467,0.414,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
HBAN,Huntington Bancshares Incorporated,United States,118.43,0.475,0.268,1.0,0.7663,-0.88,0.501,0.452,0.51,0.0,0.15,0.51,0.457,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,118.42,0.338,0.285,0.354,0.8205,-0.95,0.611,0.232,0.48,0.63,0.04,0.0,0.821,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,118.38,0.516,0.327,0.986,0.768,-0.9,0.534,0.547,0.52,0.0,0.01,0.39,0.387,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,118.32,0.374,0.503,1.0,0.2381,-0.91,0.421,0.447,0.78,0.0,0.0,0.19,0.241,Technology,Semiconductors
FOXA,Fox Corporation,United States,118.26,0.715,0.7,0.965,0.717,-0.92,0.53,0.523,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
TDOC,"Teladoc Health, Inc.",United States,117.98,0.74,0.411,0.924,0.2263,-0.94,0.463,0.389,0.78,0.55,0.02,0.0,0.154,Healthcare,Health Information Services
BROS,Dutch Bros Inc.,United States,117.95,0.339,0.234,0.358,0.4182,-0.96,0.597,0.414,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TTD,"The Trade Desk, Inc.",United States,117.94,0.285,0.811,0.85,0.1742,-0.95,0.379,0.349,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
ESI,Element Solutions Inc,United States,117.92,0.455,0.52,0.756,0.6681,-0.95,0.464,0.47,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
CORZ,"Core Scientific, Inc.",United States,117.88,0.389,0.0,0.685,0.7016,-0.68,0.544,0.377,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,117.84,0.394,0.494,1.0,0.5439,0.0,0.454,0.519,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
