Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BOOT,"Boot Barn Holdings, Inc.",United States,141.73,0.252,0.427,0.671,0.822,-0.82,0.523,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
RDDT,"Reddit, Inc.",United States,141.05,0.281,0.686,1.0,0.3035,-0.94,0.671,0.34,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,140.99,0.393,0.892,1.0,0.6388,-0.91,0.484,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,140.93,0.252,0.668,0.956,0.4867,-0.97,0.404,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
HIMS,"Hims & Hers Health, Inc.",United States,140.5,0.272,0.627,0.667,0.7195,-0.96,0.716,0.309,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
DOCS,"Doximity, Inc.",United States,140.36,0.386,0.96,1.0,0.3616,-0.95,0.645,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GNW,"Genworth Financial, Inc.",United States,140.21,0.589,0.206,1.0,0.7249,-0.79,0.493,0.455,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
UPST,"Upstart Holdings, Inc.",United States,138.84,0.312,0.329,0.415,0.6793,-0.95,0.739,0.219,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
PLTR,Palantir Technologies Inc.,United States,138.55,0.336,0.824,1.0,0.8389,-0.95,0.797,0.386,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
GTLB,GitLab Inc.,United States,138.54,0.344,0.369,1.0,0.1802,-0.96,0.442,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,137.78,0.322,0.119,0.471,0.8273,-0.95,0.644,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
DDOG,"Datadog, Inc.",United States,137.48,0.366,0.543,1.0,0.6428,-0.96,0.509,0.297,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
SOUN,"SoundHound AI, Inc.",United States,137.2,0.414,0.178,1.0,0.3165,0.0,0.641,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
AGX,"Argan, Inc.",United States,136.76,0.34,0.467,0.85,0.8287,-0.96,0.74,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
SSRM,SSR Mining Inc.,United States,136.62,0.549,0.471,0.978,0.5969,0.0,0.66,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
PODD,Insulet Corporation,United States,136.37,0.325,0.672,0.801,0.6782,-0.94,0.55,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PSIX,"Power Solutions International, Inc.",United States,135.98,0.414,0.529,0.368,0.9017,-0.96,0.8,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,134.92,0.549,0.435,0.752,0.829,-0.76,0.572,0.429,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
BE,Bloom Energy Corporation,United States,134.62,0.363,0.099,0.502,0.777,-0.95,0.679,0.236,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
ONON,On Holding AG,Switzerland,133.49,0.279,0.678,1.0,0.5337,0.0,0.512,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NVST,Envista Holdings Corporation,United States,133.45,0.607,0.441,0.985,0.3364,-0.78,0.504,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,133.37,0.349,0.592,1.0,0.627,-0.86,0.498,0.403,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
CSGP,"CoStar Group, Inc.",United States,132.51,0.359,0.336,1.0,0.7474,-0.96,0.5,0.638,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
VICR,Vicor Corporation,United States,132.49,0.413,0.449,1.0,0.2269,-0.77,0.485,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,132.46,0.566,0.296,1.0,0.3532,-0.97,0.446,0.382,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
PINS,"Pinterest, Inc.",United States,132.36,0.429,0.829,1.0,0.6215,-0.95,0.465,0.454,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,131.88,0.342,0.543,0.956,0.7808,0.0,0.58,0.399,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,131.42,0.563,0.311,1.0,0.2153,-0.83,0.418,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
RIOT,"Riot Platforms, Inc.",United States,131.2,0.386,0.283,0.612,0.4644,-0.91,0.499,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
VEEV,Veeva Systems Inc.,United States,131.19,0.386,0.802,1.0,0.8045,-0.9,0.547,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,130.97,0.7,0.522,0.82,0.8294,-0.91,0.517,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,130.86,0.586,0.41,1.0,0.396,-0.93,0.41,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
COHR,Coherent Corp.,United States,130.19,0.503,0.293,0.668,0.7067,-0.94,0.552,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,128.98,0.323,0.435,0.738,0.8263,-0.95,0.659,0.311,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
MXL,"MaxLinear, Inc.",United States,128.49,0.413,0.327,0.818,0.228,-0.83,0.524,0.254,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,127.89,0.348,0.585,0.916,0.6598,-0.92,0.673,0.463,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
FFIV,"F5, Inc.",United States,127.84,0.413,0.905,0.829,0.7656,-0.93,0.58,0.581,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,127.81,0.5,0.356,0.938,0.5031,-0.78,0.474,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
GRBK,"Green Brick Partners, Inc.",United States,127.74,0.481,0.513,0.834,0.4449,-0.81,0.441,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
U,Unity Software Inc.,United States,127.68,0.378,0.543,0.939,0.4977,-0.96,0.622,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
MBLY,Mobileye Global Inc.,Israel,127.53,0.414,0.456,1.0,0.3593,-0.91,0.408,0.436,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MMSI,"Merit Medical Systems, Inc.",United States,127.31,0.311,0.525,0.847,0.3577,-0.8,0.456,0.532,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,127.3,0.344,0.503,1.0,0.1919,-0.93,0.453,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,127.28,0.346,0.579,0.622,0.2688,-0.9,0.586,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
YELP,Yelp Inc.,United States,127.03,0.689,0.845,1.0,0.325,-0.94,0.453,0.553,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
LCID,"Lucid Group, Inc.",United States,127.02,0.277,0.0,0.953,0.2572,0.0,0.421,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
WBS,Webster Financial Corporation,United States,126.44,0.525,0.248,0.973,0.7142,-0.93,0.502,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
ZETA,Zeta Global Holdings Corp.,United States,126.41,0.352,0.487,1.0,0.1727,0.0,0.415,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,126.19,0.561,0.21,0.868,0.4565,-0.9,0.466,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
SHAK,Shake Shack Inc.,United States,125.92,0.339,0.185,0.405,0.821,-0.78,0.584,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CFLT,"Confluent, Inc.",United States,125.89,0.346,0.543,0.82,0.2495,-0.97,0.475,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,125.82,0.339,0.32,0.919,0.8163,-0.95,0.671,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
VIAV,Viavi Solutions Inc.,United States,125.7,0.428,0.558,0.688,0.3892,-0.93,0.514,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
RIVN,"Rivian Automotive, Inc.",United States,125.63,0.259,0.0,0.898,0.4128,-0.91,0.429,0.319,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
AMD,"Advanced Micro Devices, Inc.",United States,125.39,0.346,0.335,0.998,0.6519,-0.96,0.508,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
UPWK,Upwork Inc.,United States,125.34,0.487,0.94,0.964,0.331,-0.92,0.481,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,125.22,0.35,0.537,0.872,0.7643,-0.94,0.623,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
MNDY,monday.com Ltd.,Israel,125.22,0.361,0.543,1.0,0.6153,0.0,0.493,0.436,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
NTNX,"Nutanix, Inc.",United States,125.16,0.335,0.763,0.809,0.7018,-0.91,0.554,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,124.84,0.752,0.279,0.96,0.6947,0.0,0.516,0.396,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
TTD,"The Trade Desk, Inc.",United States,124.69,0.284,0.811,0.85,0.1897,-0.95,0.447,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
CRUS,"Cirrus Logic, Inc.",United States,124.67,0.59,0.798,1.0,0.3611,-0.94,0.43,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
SOFI,"SoFi Technologies, Inc.",United States,124.62,0.297,0.572,0.654,0.8447,-0.96,0.735,0.271,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.51,0.453,0.543,1.0,0.3232,-0.81,0.458,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,123.99,0.548,0.971,0.896,0.7635,-0.91,0.607,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,123.96,0.406,0.697,0.769,0.5669,-0.89,0.493,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
HOLX,"Hologic, Inc.",United States,123.94,0.517,0.767,0.993,0.3783,-0.84,0.434,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
ON,ON Semiconductor Corporation,United States,123.64,0.501,0.482,1.0,0.3064,-0.78,0.433,0.331,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,123.61,0.346,0.543,1.0,0.237,-0.87,0.455,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
CVNA,Carvana Co.,United States,123.09,0.199,0.373,0.501,0.7509,-0.94,0.694,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
LEU,Centrus Energy Corp.,United States,123.07,0.5,0.786,0.768,0.8322,0.0,0.795,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
BNTX,BioNTech SE,Germany,122.83,0.605,0.329,1.0,0.5572,0.0,0.513,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
GME,GameStop Corp.,United States,122.53,0.38,0.153,0.882,0.3116,-0.35,0.45,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
MLI,"Mueller Industries, Inc.",United States,122.35,0.715,0.64,1.0,0.669,-0.94,0.509,0.539,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
ETSY,"Etsy, Inc.",United States,122.25,0.494,0.845,0.844,0.4148,-0.94,0.456,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,121.93,0.447,0.84,0.81,0.5893,-0.94,0.502,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,121.7,0.522,0.522,0.916,0.2434,-0.94,0.58,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
FSLR,"First Solar, Inc.",United States,121.55,0.537,0.487,0.886,0.3242,-0.92,0.428,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
OMCL,"Omnicell, Inc.",United States,121.47,0.585,0.271,0.794,0.1709,-0.8,0.463,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
S,"SentinelOne, Inc.",United States,121.23,0.383,0.543,0.873,0.1853,-0.92,0.429,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,121.13,0.33,0.328,0.466,0.5384,-0.93,0.619,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
ZM,Zoom Communications Inc.,United States,121.1,0.731,0.8,1.0,0.5114,-0.93,0.503,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,120.94,0.402,0.758,0.741,0.4709,-0.95,0.509,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
CLSK,"CleanSpark, Inc.",United States,120.73,0.535,0.577,0.667,0.3818,-0.93,0.409,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
CAVA,"CAVA Group, Inc.",United States,120.49,0.339,0.402,0.974,0.2365,0.0,0.474,0.268,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,120.48,0.344,0.543,0.809,0.2193,-0.96,0.469,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,120.46,0.592,0.698,1.0,0.6302,0.0,0.451,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MNST,Monster Beverage Corporation,United States,120.33,0.283,0.921,1.0,0.7876,-0.9,0.497,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
PSTG,"Pure Storage, Inc.",United States,119.6,0.359,0.507,0.837,0.4892,-0.97,0.465,0.296,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
SMCI,"Super Micro Computer, Inc.",United States,119.55,0.505,0.23,0.899,0.4685,-0.93,0.431,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
OKTA,"Okta, Inc.",United States,119.47,0.464,0.549,0.78,0.5192,-0.96,0.472,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
CMA,Comerica Incorporated,United States,119.4,0.468,0.28,1.0,0.6642,-0.91,0.525,0.377,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,119.28,0.336,0.285,0.354,0.6077,-0.95,0.691,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,119.21,0.486,0.907,1.0,0.1615,-0.9,0.42,0.34,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
TAL,TAL Education Group,China,119.2,0.401,0.496,0.951,0.2859,0.0,0.453,0.45,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CCJ,Cameco Corporation,Canada,118.86,0.5,0.51,1.0,0.8862,0.0,0.589,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
BROS,Dutch Bros Inc.,United States,118.8,0.339,0.234,0.358,0.4392,-0.96,0.554,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ESTC,Elastic N.V.,Netherlands,118.5,0.47,0.543,0.884,0.2237,-0.98,0.426,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,118.48,0.408,0.063,0.294,0.8113,-0.95,0.585,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
NTCT,"NetScout Systems, Inc.",United States,118.44,0.782,0.543,0.86,0.4553,-0.94,0.475,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,118.4,0.522,0.886,1.0,0.2577,-0.97,0.441,0.438,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FLG,"Flagstar Financial, Inc.",United States,118.3,0.52,0.0,0.986,0.3539,0.0,0.471,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,118.26,0.357,0.341,0.822,0.8222,-0.85,0.538,0.572,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
TDOC,"Teladoc Health, Inc.",United States,118.26,0.738,0.411,0.924,0.2526,-0.94,0.428,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.21,0.393,0.182,1.0,0.3744,-0.91,0.437,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,118.15,0.422,0.406,0.508,0.861,-0.88,0.538,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
BILI,Bilibili Inc.,China,118.09,0.549,0.351,0.763,0.4623,0.0,0.549,0.252,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
SYF,Synchrony Financial,United States,118.04,0.66,0.454,1.0,0.7664,-0.91,0.537,0.418,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
LOAR,Loar Holdings Inc.,United States,117.89,0.348,0.625,0.822,0.3621,0.0,0.486,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
CDNS,"Cadence Design Systems, Inc.",United States,117.44,0.366,0.924,1.0,0.7715,-0.86,0.534,0.417,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,117.41,0.521,0.352,1.0,0.2362,0.0,0.427,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FLR,Fluor Corporation,United States,117.24,0.837,0.286,0.833,0.7756,-0.77,0.49,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
EWBC,"East West Bancorp, Inc.",United States,116.85,0.462,0.363,1.0,0.7024,-0.92,0.497,0.412,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
FLEX,Flex Ltd.,United States,116.4,0.745,0.176,0.614,0.8362,-0.94,0.569,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MHK,"Mohawk Industries, Inc.",United States,116.06,0.423,0.111,0.638,0.28,-0.95,0.42,0.352,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CLS,Celestica Inc.,Canada,116.04,0.397,0.332,0.558,0.8511,0.0,0.773,0.35,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
KFY,Korn Ferry,United States,116.0,0.638,0.338,0.945,0.7025,-0.95,0.468,0.583,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
LOGI,Logitech International S.A.,Switzerland,115.96,0.406,0.718,0.957,0.6216,-0.96,0.474,0.367,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
AS,"Amer Sports, Inc.",Finland,115.92,0.325,0.333,0.526,0.7743,0.0,0.76,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
QTWO,"Q2 Holdings, Inc.",United States,115.86,0.406,0.486,0.554,0.4976,-0.92,0.516,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,115.57,0.351,0.829,1.0,0.5929,-0.9,0.512,0.51,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
FOXA,Fox Corporation,United States,115.2,0.727,0.7,0.965,0.7677,-0.92,0.55,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
FUTU,Futu Holdings Limited,Hong Kong,114.96,0.481,0.964,0.746,0.7996,0.0,0.7,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LPX,Louisiana-Pacific Corporation,United States,114.91,0.679,0.383,1.0,0.2991,-0.77,0.45,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
XPEV,XPeng Inc.,China,114.75,0.683,0.0,0.722,0.4325,0.0,0.651,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CRSP,CRISPR Therapeutics AG,Switzerland,114.64,0.422,0.0,1.0,0.4482,0.85,0.465,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
ZS,"Zscaler, Inc.",United States,114.62,0.344,0.543,0.741,0.6947,-0.99,0.566,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,114.6,0.511,0.854,0.955,0.3017,-0.8,0.435,0.509,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CGNX,Cognex Corporation,United States,114.34,0.349,0.693,1.0,0.2428,-0.84,0.411,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
