Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
Z,"Zillow Group, Inc.",United States,140.84,0.297,0.441,1.0,0.4915,-0.96,0.576,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,140.34,0.589,0.206,1.0,0.6957,-0.79,0.506,0.454,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ALGM,"Allegro MicroSystems, Inc.",United States,140.29,0.347,0.283,0.841,0.4743,-0.91,0.488,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GTLB,GitLab Inc.,United States,140.14,0.344,0.369,1.0,0.1772,-0.96,0.43,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,140.04,0.346,0.748,1.0,0.3174,-0.95,0.592,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,139.84,0.252,0.427,0.671,0.7516,-0.82,0.514,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
PLTR,Palantir Technologies Inc.,United States,138.39,0.336,0.824,1.0,0.8294,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,137.4,0.272,0.627,0.667,0.5459,-0.96,0.709,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
MP,MP Materials Corp.,United States,137.29,0.285,0.0,0.855,0.6056,0.0,0.661,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
INCY,Incyte Corporation,United States,137.29,0.393,0.892,1.0,0.4428,-0.91,0.49,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,137.2,0.325,0.672,0.801,0.7106,-0.94,0.554,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
RDDT,"Reddit, Inc.",United States,137.0,0.281,0.686,1.0,0.1718,-0.94,0.644,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,136.92,0.312,0.329,0.415,0.5021,-0.95,0.769,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
ONON,On Holding AG,Switzerland,136.07,0.279,0.678,1.0,0.5868,0.0,0.54,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ELF,"e.l.f. Beauty, Inc.",United States,136.0,0.252,0.668,0.956,0.3186,-0.97,0.375,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
URBN,"Urban Outfitters, Inc.",United States,135.55,0.549,0.435,0.752,0.8194,-0.76,0.583,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,135.52,0.413,0.449,1.0,0.2238,-0.77,0.536,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
PSIX,"Power Solutions International, Inc.",United States,133.58,0.414,0.529,0.368,0.787,-0.96,0.799,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
BE,Bloom Energy Corporation,United States,133.4,0.363,0.099,0.502,0.6931,-0.95,0.688,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
MMSI,"Merit Medical Systems, Inc.",United States,133.35,0.311,0.525,0.847,0.506,-0.8,0.481,0.467,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
AGX,"Argan, Inc.",United States,132.99,0.34,0.467,0.85,0.6324,-0.96,0.744,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
AXON,"Axon Enterprise, Inc.",United States,132.92,0.348,0.585,0.916,0.7796,-0.92,0.725,0.468,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MHO,"M/I Homes, Inc.",United States,132.75,0.563,0.311,1.0,0.1912,-0.83,0.452,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CSGP,"CoStar Group, Inc.",United States,132.56,0.359,0.336,1.0,0.5869,-0.96,0.486,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,132.42,0.349,0.592,1.0,0.578,-0.86,0.491,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
NVST,Envista Holdings Corporation,United States,132.11,0.607,0.441,0.985,0.2743,-0.78,0.502,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VEEV,Veeva Systems Inc.,United States,132.06,0.386,0.802,1.0,0.7998,-0.9,0.565,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
DDOG,"Datadog, Inc.",United States,132.0,0.366,0.543,1.0,0.474,-0.96,0.469,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,131.77,0.35,0.537,0.872,0.8332,-0.94,0.72,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,131.4,0.414,0.456,1.0,0.3695,-0.91,0.382,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
ITRI,"Itron, Inc.",United States,131.0,0.7,0.522,0.82,0.8028,-0.91,0.527,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
LITE,Lumentum Holdings Inc.,United States,130.64,0.322,0.119,0.471,0.6686,-0.95,0.576,0.299,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
GRBK,"Green Brick Partners, Inc.",United States,129.88,0.481,0.513,0.834,0.4039,-0.81,0.496,0.347,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
IPGP,IPG Photonics Corporation,United States,129.87,0.566,0.296,1.0,0.273,-0.97,0.426,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CYBR,CyberArk Software Ltd.,Israel,129.64,0.342,0.543,0.956,0.7823,0.0,0.551,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,129.52,0.586,0.41,1.0,0.3436,-0.93,0.404,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
UPWK,Upwork Inc.,United States,129.29,0.487,0.94,0.964,0.4833,-0.92,0.498,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,129.28,0.361,0.543,1.0,0.7501,0.0,0.507,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
FFIV,"F5, Inc.",United States,128.9,0.413,0.905,0.829,0.7614,-0.93,0.601,0.58,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,128.12,0.429,0.829,1.0,0.4772,-0.95,0.419,0.413,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,127.61,0.199,0.373,0.501,0.8422,-0.94,0.742,0.385,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
VIAV,Viavi Solutions Inc.,United States,127.33,0.428,0.558,0.688,0.3974,-0.93,0.541,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
WBS,Webster Financial Corporation,United States,127.25,0.525,0.248,0.973,0.6576,-0.93,0.538,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
YELP,Yelp Inc.,United States,127.08,0.689,0.845,1.0,0.3485,-0.94,0.443,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
ZETA,Zeta Global Holdings Corp.,United States,126.89,0.352,0.487,1.0,0.1584,0.0,0.431,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
RIOT,"Riot Platforms, Inc.",United States,126.76,0.386,0.283,0.612,0.2463,-0.91,0.514,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
DASH,"DoorDash, Inc.",United States,126.26,0.339,0.32,0.919,0.8115,-0.95,0.681,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
IDCC,"InterDigital, Inc.",United States,126.0,0.548,0.971,0.896,0.7929,-0.91,0.627,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,125.92,0.715,0.64,1.0,0.5809,-0.94,0.558,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
HL,Hecla Mining Company,United States,125.48,0.5,0.356,0.938,0.3814,-0.78,0.476,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
MDB,"MongoDB, Inc.",United States,125.28,0.344,0.503,1.0,0.1673,-0.93,0.421,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,125.04,0.406,0.697,0.769,0.6087,-0.89,0.499,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
LCID,"Lucid Group, Inc.",United States,125.0,0.277,0.0,0.953,0.2176,0.0,0.4,0.298,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SHAK,Shake Shack Inc.,United States,124.64,0.339,0.185,0.405,0.7716,-0.78,0.578,0.302,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
SOFI,"SoFi Technologies, Inc.",United States,124.49,0.297,0.572,0.654,0.7651,-0.96,0.761,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.48,0.453,0.543,1.0,0.3112,-0.81,0.461,0.45,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,123.82,0.348,0.625,0.822,0.5227,0.0,0.536,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
ZM,Zoom Communications Inc.,United States,123.69,0.731,0.8,1.0,0.5838,-0.93,0.524,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,123.58,0.585,0.271,0.794,0.2296,-0.8,0.481,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
NTNX,"Nutanix, Inc.",United States,123.5,0.335,0.763,0.809,0.7254,-0.91,0.511,0.384,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,123.48,0.5,0.786,0.768,0.8567,0.0,0.794,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
GME,GameStop Corp.,United States,123.39,0.38,0.153,0.882,0.3736,-0.35,0.443,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
CRUS,"Cirrus Logic, Inc.",United States,123.25,0.59,0.798,1.0,0.3315,-0.94,0.415,0.438,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MOMO,Hello Group Inc.,China,123.22,0.752,0.279,0.96,0.7113,0.0,0.549,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
SMTC,Semtech Corporation,United States,123.11,0.346,0.579,0.622,0.179,-0.9,0.541,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,122.86,0.346,0.543,1.0,0.2327,-0.87,0.428,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
BNTX,BioNTech SE,Germany,122.75,0.605,0.329,1.0,0.5042,0.0,0.532,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
S,"SentinelOne, Inc.",United States,122.63,0.383,0.543,0.873,0.2393,-0.92,0.435,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,122.6,0.517,0.767,0.993,0.3221,-0.84,0.43,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
EXEL,"Exelixis, Inc.",United States,122.51,0.538,0.971,1.0,0.828,0.0,0.643,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
SFIX,"Stitch Fix, Inc.",United States,122.38,0.561,0.21,0.868,0.3221,-0.9,0.445,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
PCTY,Paylocity Holding Corporation,United States,122.32,0.402,0.758,0.741,0.4785,-0.95,0.532,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,122.13,0.259,0.0,0.898,0.4246,-0.91,0.424,0.449,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
TTD,"The Trade Desk, Inc.",United States,122.07,0.284,0.811,0.85,0.1653,-0.95,0.407,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
DT,"Dynatrace, Inc.",United States,122.03,0.447,0.84,0.81,0.5958,-0.94,0.502,0.378,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,121.75,0.323,0.435,0.738,0.7983,-0.95,0.607,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
IOT,Samsara Inc.,United States,121.68,0.344,0.543,0.809,0.278,-0.96,0.47,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,121.47,0.339,0.234,0.358,0.546,-0.96,0.564,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
U,Unity Software Inc.,United States,121.39,0.378,0.543,0.939,0.3916,-0.96,0.614,0.478,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
COHR,Coherent Corp.,United States,121.11,0.503,0.293,0.668,0.4002,-0.94,0.492,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
CFLT,"Confluent, Inc.",United States,121.04,0.346,0.543,0.82,0.2121,-0.97,0.428,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,120.72,0.782,0.543,0.86,0.4786,-0.94,0.509,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,120.5,0.462,0.363,1.0,0.6917,-0.92,0.565,0.403,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
ETSY,"Etsy, Inc.",United States,120.16,0.494,0.845,0.844,0.3305,-0.94,0.449,0.386,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.02,0.393,0.182,1.0,0.3714,-0.91,0.472,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,119.63,0.535,0.577,0.667,0.263,-0.93,0.416,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
DECK,Deckers Outdoor Corporation,United States,119.46,0.486,0.907,1.0,0.2617,-0.9,0.389,0.344,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
AFRM,"Affirm Holdings, Inc.",United States,119.39,0.336,0.285,0.354,0.5746,-0.95,0.705,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,119.21,0.357,0.341,0.822,0.8298,-0.85,0.548,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FLG,"Flagstar Financial, Inc.",United States,119.11,0.52,0.0,0.986,0.3675,0.0,0.481,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
QTWO,"Q2 Holdings, Inc.",United States,119.05,0.406,0.486,0.554,0.5385,-0.92,0.56,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,118.95,0.522,0.522,0.916,0.1939,-0.94,0.547,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ATI,ATI Inc.,United States,118.88,0.422,0.406,0.508,0.8497,-0.88,0.556,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
MNST,Monster Beverage Corporation,United States,118.88,0.283,0.921,1.0,0.7311,-0.9,0.491,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
OKTA,"Okta, Inc.",United States,118.77,0.464,0.549,0.78,0.5269,-0.96,0.455,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
TAL,TAL Education Group,China,118.73,0.401,0.496,0.951,0.2585,0.0,0.453,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
MXL,"MaxLinear, Inc.",United States,118.7,0.413,0.327,0.818,0.1534,-0.83,0.388,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,118.63,0.522,0.886,1.0,0.2517,-0.97,0.443,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
ZS,"Zscaler, Inc.",United States,118.42,0.344,0.543,0.741,0.8605,-0.99,0.568,0.389,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,118.38,0.537,0.487,0.886,0.2362,-0.92,0.401,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
FIZZ,National Beverage Corp.,United States,118.01,0.592,0.698,1.0,0.5514,0.0,0.425,0.425,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
ESTC,Elastic N.V.,Netherlands,117.84,0.47,0.543,0.884,0.2265,-0.98,0.404,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,117.72,0.408,0.063,0.294,0.7758,-0.95,0.584,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FLEX,Flex Ltd.,United States,117.65,0.745,0.176,0.614,0.803,-0.94,0.601,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
SYF,Synchrony Financial,United States,117.61,0.66,0.454,1.0,0.6891,-0.91,0.554,0.41,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
AS,"Amer Sports, Inc.",Finland,117.53,0.325,0.333,0.526,0.8238,0.0,0.77,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
EPAM,"EPAM Systems, Inc.",United States,117.38,0.521,0.352,1.0,0.1814,0.0,0.448,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
XPEV,XPeng Inc.,China,117.27,0.683,0.0,0.722,0.4371,0.0,0.695,0.269,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LPX,Louisiana-Pacific Corporation,United States,117.14,0.679,0.383,1.0,0.3317,-0.77,0.48,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
CAVA,"CAVA Group, Inc.",United States,116.94,0.339,0.402,0.974,0.1386,0.0,0.442,0.264,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,116.78,0.638,0.338,0.945,0.6802,-0.95,0.484,0.569,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
MHK,"Mohawk Industries, Inc.",United States,116.73,0.423,0.111,0.638,0.1987,-0.95,0.454,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FOXA,Fox Corporation,United States,116.57,0.727,0.7,0.965,0.7658,-0.92,0.577,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
ON,ON Semiconductor Corporation,United States,116.56,0.501,0.482,1.0,0.2034,-0.78,0.409,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,116.4,0.359,0.507,0.837,0.4216,-0.97,0.432,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,116.08,0.5,0.51,1.0,0.8554,0.0,0.548,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SMCI,"Super Micro Computer, Inc.",United States,115.61,0.505,0.23,0.899,0.43,-0.93,0.371,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
SEIC,SEI Investments Company,United States,115.36,0.364,0.971,1.0,0.7583,-0.93,0.543,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
PTON,"Peloton Interactive, Inc.",United States,115.19,0.586,0.742,0.714,0.2436,-0.97,0.613,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
CMA,Comerica Incorporated,United States,114.98,0.468,0.28,1.0,0.5339,-0.91,0.517,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
BILI,Bilibili Inc.,China,114.6,0.549,0.351,0.763,0.3653,0.0,0.519,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
LOGI,Logitech International S.A.,Switzerland,114.21,0.406,0.718,0.957,0.578,-0.96,0.455,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
EXPD,"Expeditors International of Washington, Inc.",United States,114.13,0.322,0.361,0.852,0.5891,-0.9,0.451,0.485,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
FIVE,"Five Below, Inc.",United States,114.12,0.33,0.328,0.466,0.5028,-0.93,0.501,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
QLYS,"Qualys, Inc.",United States,113.86,0.417,0.971,0.772,0.358,-0.95,0.459,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,113.77,0.351,0.829,1.0,0.5382,-0.9,0.422,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
TDOC,"Teladoc Health, Inc.",United States,113.77,0.738,0.411,0.924,0.164,-0.94,0.444,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
FUTU,Futu Holdings Limited,Hong Kong,113.74,0.481,0.964,0.746,0.8024,0.0,0.676,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
AFG,"American Financial Group, Inc.",United States,113.55,0.258,0.247,0.898,0.5365,-0.87,0.477,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
OZK,Bank OZK,United States,113.55,0.635,0.31,1.0,0.694,-0.73,0.523,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
