Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
INCY,Incyte Corporation,United States,146.46,0.394,0.892,1.0,0.8078,-0.91,0.513,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,145.93,0.49,0.363,0.866,0.8346,-0.96,0.597,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,145.05,0.454,0.465,1.0,0.3586,-0.96,0.576,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,144.07,0.347,0.283,0.841,0.5678,-0.91,0.504,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIS,Nebius Group N.V.,Netherlands,144.05,0.285,0.28,1.0,0.7834,0.0,0.75,0.327,0.5,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,142.85,0.37,0.574,1.0,0.5965,-0.97,0.543,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,142.78,0.301,0.441,1.0,0.6872,-0.96,0.541,0.334,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,142.63,0.415,0.178,1.0,0.3869,0.0,0.715,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
RBRK,"Rubrik, Inc.",United States,142.56,0.337,0.76,0.805,0.7154,-0.95,0.7,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,142.0,0.588,0.206,1.0,0.7949,-0.79,0.499,0.452,0.76,0.6,0.03,0.0,0.386,Financial Services,Insurance - Life
ELF,"e.l.f. Beauty, Inc.",United States,141.97,0.253,0.668,0.956,0.4797,-0.97,0.433,0.342,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,141.72,0.37,0.736,1.0,0.2713,-0.96,0.53,0.384,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,141.41,0.243,0.427,0.671,0.8542,-0.82,0.516,0.315,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,140.99,0.385,0.96,1.0,0.5386,-0.95,0.601,0.308,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
MHO,"M/I Homes, Inc.",United States,140.45,0.561,0.311,1.0,0.5687,-0.84,0.448,0.403,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
PODD,Insulet Corporation,United States,140.33,0.326,0.672,0.801,0.7941,-0.95,0.578,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BE,Bloom Energy Corporation,United States,140.04,0.362,0.099,0.502,0.8548,-0.95,0.784,0.275,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
LITE,Lumentum Holdings Inc.,United States,139.67,0.324,0.119,0.471,0.8836,-0.95,0.672,0.298,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,139.21,0.345,0.369,1.0,0.1983,-0.91,0.46,0.407,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,138.28,0.5,0.356,0.938,0.8268,-0.78,0.547,0.289,0.72,0.84,0.22,0.61,0.783,Basic Materials,Other Precious Metals & Mining
VICR,Vicor Corporation,United States,136.47,0.411,0.449,1.0,0.3382,-0.78,0.514,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,135.91,0.554,0.296,1.0,0.481,-0.97,0.488,0.441,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,135.39,0.383,0.543,0.939,0.812,-0.96,0.674,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,134.73,0.37,0.543,1.0,0.5636,-0.96,0.49,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
RIOT,"Riot Platforms, Inc.",United States,134.48,0.393,0.283,0.612,0.5635,-0.91,0.602,0.401,0.73,0.8,0.22,0.0,0.867,Financial Services,Capital Markets
LSCC,Lattice Semiconductor Corporation,United States,134.14,0.346,0.543,1.0,0.3665,-0.87,0.533,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
UPWK,Upwork Inc.,United States,134.02,0.496,0.94,0.964,0.5363,-0.92,0.574,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,134.02,0.36,0.336,1.0,0.688,-0.96,0.485,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
NVST,Envista Holdings Corporation,United States,133.85,0.604,0.441,0.985,0.4076,-0.78,0.482,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
AGX,"Argan, Inc.",United States,133.78,0.341,0.467,0.85,0.7186,-0.95,0.727,0.401,0.76,1.0,0.0,0.57,0.212,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",United States,133.41,0.273,0.627,0.667,0.3994,-0.96,0.719,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
PLTR,Palantir Technologies Inc.,United States,132.77,0.337,0.824,1.0,0.5839,-0.95,0.793,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,132.46,0.584,0.41,1.0,0.4732,-0.91,0.425,0.399,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,132.04,0.541,0.435,0.752,0.617,-0.76,0.604,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PINS,"Pinterest, Inc.",United States,131.83,0.419,0.829,1.0,0.5746,-0.95,0.491,0.454,0.53,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,131.7,0.352,0.592,1.0,0.6014,-0.87,0.473,0.402,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MDB,"MongoDB, Inc.",United States,131.67,0.345,0.503,1.0,0.3242,-0.93,0.512,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
PSIX,"Power Solutions International, Inc.",United States,131.48,0.406,0.529,0.368,0.7171,-0.96,0.782,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
CYBR,CyberArk Software Ltd.,Israel,131.27,0.343,0.543,0.956,0.8113,0.0,0.561,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,130.85,0.573,0.21,0.868,0.5593,-0.9,0.525,0.237,0.79,0.08,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,130.33,0.428,0.558,0.688,0.6037,-0.93,0.52,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MXL,"MaxLinear, Inc.",United States,129.44,0.407,0.327,0.818,0.3841,-0.83,0.483,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
WBS,Webster Financial Corporation,United States,129.02,0.516,0.248,0.973,0.7716,-0.93,0.522,0.359,0.69,0.0,0.01,0.81,0.728,Financial Services,Banks - Regional
PSTG,"Pure Storage, Inc.",United States,128.85,0.359,0.507,0.837,0.7383,-0.96,0.554,0.274,0.47,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MBLY,Mobileye Global Inc.,Israel,128.69,0.412,0.456,1.0,0.2838,-0.92,0.456,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MLI,"Mueller Industries, Inc.",United States,128.57,0.715,0.64,1.0,0.7814,-0.94,0.523,0.402,0.67,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
UTHR,United Therapeutics Corporation,United States,128.17,0.526,0.886,1.0,0.5967,-0.96,0.482,0.398,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FIX,"Comfort Systems USA, Inc.",United States,128.14,0.326,0.435,0.738,0.8777,-0.96,0.629,0.311,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
CGNX,Cognex Corporation,United States,127.91,0.352,0.693,1.0,0.6798,-0.84,0.48,0.315,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,127.59,0.413,0.905,0.829,0.7348,-0.93,0.55,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,127.39,0.312,0.329,0.415,0.5909,-0.95,0.567,0.22,0.73,0.64,0.05,0.0,0.867,Financial Services,Credit Services
SMTC,Semtech Corporation,United States,127.38,0.346,0.579,0.622,0.4967,-0.9,0.517,0.262,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,127.24,0.385,0.802,1.0,0.7243,-0.9,0.503,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MOMO,Hello Group Inc.,China,127.12,0.771,0.279,0.96,0.7598,0.0,0.518,0.339,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,126.55,0.481,0.513,0.834,0.5878,-0.81,0.441,0.5,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,126.46,0.585,0.798,1.0,0.4955,-0.94,0.424,0.462,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
IDCC,"InterDigital, Inc.",United States,126.35,0.547,0.971,0.896,0.816,-0.91,0.634,0.592,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
MMSI,"Merit Medical Systems, Inc.",United States,126.27,0.31,0.525,0.847,0.3918,-0.8,0.451,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
POWL,"Powell Industries, Inc.",United States,126.22,0.524,0.522,0.916,0.5106,-0.93,0.569,0.349,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ZETA,Zeta Global Holdings Corp.,United States,126.18,0.349,0.487,1.0,0.3554,0.0,0.413,0.42,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,125.71,0.339,0.234,0.358,0.5864,-0.96,0.679,0.413,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ITRI,"Itron, Inc.",United States,125.5,0.7,0.522,0.82,0.6513,-0.91,0.493,0.423,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SOFI,"SoFi Technologies, Inc.",United States,125.04,0.297,0.572,0.654,0.8729,-0.96,0.739,0.27,0.41,0.0,0.34,0.0,0.53,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.84,0.45,0.543,1.0,0.2615,-0.93,0.435,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,124.67,0.536,0.487,0.886,0.4464,-0.92,0.439,0.264,0.54,0.9,0.01,0.0,0.49,Technology,Solar
CFLT,"Confluent, Inc.",United States,124.51,0.347,0.543,0.82,0.2434,-0.97,0.446,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,124.29,0.283,0.0,0.953,0.2597,0.0,0.372,0.296,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
YELP,Yelp Inc.,United States,123.73,0.695,0.845,1.0,0.253,-0.94,0.443,0.585,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,123.52,0.199,0.373,0.501,0.8201,-0.94,0.683,0.39,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
RIVN,"Rivian Automotive, Inc.",United States,123.5,0.261,0.0,0.898,0.338,-0.91,0.458,0.406,0.59,0.0,0.28,0.0,0.392,Consumer Cyclical,Auto Manufacturers
DQ,Daqo New Energy Corp.,China,122.93,0.639,0.0,1.0,0.5087,0.0,0.595,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
ON,ON Semiconductor Corporation,United States,122.8,0.504,0.482,1.0,0.3506,-0.78,0.401,0.329,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
COHR,Coherent Corp.,United States,122.25,0.505,0.293,0.668,0.4639,-0.95,0.483,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
AXON,"Axon Enterprise, Inc.",United States,122.25,0.349,0.585,0.916,0.634,-0.92,0.634,0.465,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
NTCT,"NetScout Systems, Inc.",United States,122.22,0.781,0.543,0.86,0.6047,-0.94,0.488,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,122.16,0.374,0.153,0.882,0.2185,-0.35,0.476,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
TAL,TAL Education Group,China,122.08,0.409,0.496,0.951,0.3003,0.0,0.514,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
ZM,Zoom Communications Inc.,United States,121.98,0.738,0.8,1.0,0.5865,-0.93,0.49,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
S,"SentinelOne, Inc.",United States,121.39,0.383,0.543,0.873,0.2112,-0.92,0.415,0.444,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,121.19,0.28,0.678,1.0,0.2701,0.0,0.453,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
DASH,"DoorDash, Inc.",United States,120.91,0.335,0.32,0.919,0.7032,-0.95,0.616,0.471,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
MNST,Monster Beverage Corporation,United States,120.9,0.284,0.921,1.0,0.7617,-0.9,0.518,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
CMA,Comerica Incorporated,United States,120.86,0.466,0.28,1.0,0.7703,-0.91,0.513,0.378,0.7,0.0,0.01,0.86,0.386,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,120.5,0.546,0.577,0.667,0.3747,-0.93,0.442,0.407,0.76,0.76,0.18,0.0,0.867,Financial Services,Capital Markets
HQY,"HealthEquity, Inc.",United States,120.48,0.406,0.697,0.769,0.3977,-0.9,0.487,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
TDOC,"Teladoc Health, Inc.",United States,120.09,0.739,0.411,0.924,0.2228,-0.94,0.473,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
LOGI,Logitech International S.A.,Switzerland,120.07,0.405,0.718,0.957,0.7752,-0.96,0.488,0.366,0.62,1.0,0.0,0.69,0.349,Technology,Computer Hardware
LEU,Centrus Energy Corp.,United States,119.97,0.5,0.786,0.768,0.6764,0.0,0.794,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
DECK,Deckers Outdoor Corporation,United States,119.97,0.484,0.907,1.0,0.1934,-0.9,0.424,0.33,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
SYF,Synchrony Financial,United States,119.88,0.658,0.454,1.0,0.815,-0.91,0.555,0.42,0.49,0.0,0.02,0.76,0.785,Financial Services,Credit Services
FLG,"Flagstar Financial, Inc.",United States,119.62,0.521,0.0,0.986,0.3649,0.0,0.493,0.359,0.75,0.0,0.03,0.43,0.867,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,119.5,0.585,0.104,0.778,0.8597,-0.95,0.509,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
AFRM,"Affirm Holdings, Inc.",United States,119.45,0.337,0.285,0.354,0.8006,-0.95,0.623,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
XPEV,XPeng Inc.,China,119.44,0.683,0.0,0.722,0.5278,0.0,0.703,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PCTY,Paylocity Holding Corporation,United States,119.4,0.406,0.758,0.741,0.4032,-0.95,0.473,0.42,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,119.35,0.346,0.335,0.998,0.5011,-0.96,0.48,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
BNTX,BioNTech SE,Germany,119.29,0.605,0.329,1.0,0.4565,0.0,0.486,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CRS,Carpenter Technology Corporation,United States,119.24,0.35,0.537,0.872,0.5798,-0.94,0.579,0.52,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
OMCL,"Omnicell, Inc.",United States,119.15,0.584,0.271,0.794,0.1914,-0.8,0.412,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ANET,Arista Networks Inc,United States,119.13,0.359,0.971,1.0,0.7477,-0.95,0.559,0.302,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
FUTU,Futu Holdings Limited,Hong Kong,119.09,0.489,0.964,0.746,0.8582,0.0,0.744,0.273,0.54,0.0,0.01,0.0,0.867,Financial Services,Capital Markets
ETSY,"Etsy, Inc.",United States,118.84,0.497,0.845,0.844,0.3846,-0.94,0.449,0.474,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
EWBC,"East West Bancorp, Inc.",United States,118.81,0.456,0.363,1.0,0.7395,-0.92,0.513,0.401,0.64,0.0,0.01,0.83,0.459,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,118.7,0.345,0.543,0.809,0.2221,-0.96,0.439,0.402,0.55,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
MHK,"Mohawk Industries, Inc.",United States,118.68,0.437,0.111,0.638,0.4962,-0.95,0.435,0.437,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TTD,"The Trade Desk, Inc.",United States,118.5,0.284,0.811,0.85,0.164,-0.95,0.383,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
ESTC,Elastic N.V.,Netherlands,118.36,0.474,0.543,0.884,0.2103,-0.98,0.43,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
CCJ,Cameco Corporation,Canada,118.18,0.5,0.51,1.0,0.8392,0.0,0.609,0.378,0.37,0.87,0.03,0.41,0.817,Energy,Uranium
BILI,Bilibili Inc.,China,117.74,0.559,0.351,0.763,0.5043,0.0,0.56,0.297,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
CMC,Commercial Metals Company,United States,117.7,0.511,0.099,1.0,0.7195,0.0,0.476,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
KFY,Korn Ferry,United States,117.49,0.549,0.338,0.945,0.7567,-0.95,0.468,0.63,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
EPAM,"EPAM Systems, Inc.",United States,117.37,0.526,0.352,1.0,0.2093,0.0,0.438,0.446,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
NUS,"Nu Skin Enterprises, Inc.",United States,117.29,0.859,0.605,0.907,0.5104,-0.9,0.521,0.346,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
DT,"Dynatrace, Inc.",United States,117.04,0.454,0.84,0.81,0.4647,-0.94,0.461,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
NTNX,"Nutanix, Inc.",United States,116.76,0.335,0.763,0.809,0.5076,-0.9,0.472,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,116.55,0.322,0.361,0.852,0.6793,-0.9,0.461,0.482,0.62,0.95,0.01,0.68,0.547,Industrials,Integrated Freight & Logistics
MTZ,"MasTec, Inc.",United States,116.48,0.411,0.063,0.294,0.7684,-0.95,0.568,0.331,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
AFG,"American Financial Group, Inc.",United States,116.45,0.258,0.247,0.898,0.6871,-0.87,0.479,0.54,0.67,0.81,0.0,0.77,0.386,Financial Services,Insurance - Property & Casualty
SIMO,Silicon Motion Technology Corporation,Hong Kong,116.38,0.347,0.345,1.0,0.8408,0.0,0.515,0.338,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CDNS,"Cadence Design Systems, Inc.",United States,116.33,0.37,0.924,1.0,0.7792,-0.86,0.511,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
WWD,"Woodward, Inc.",United States,116.32,0.356,0.341,0.822,0.7226,-0.86,0.544,0.59,0.64,0.84,0.0,0.65,0.528,Industrials,Aerospace & Defense
FLEX,Flex Ltd.,United States,116.27,0.743,0.176,0.614,0.834,-0.94,0.574,0.423,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
AYI,Acuity Inc.,United States,116.04,0.493,0.581,0.712,0.759,-0.77,0.519,0.387,0.68,0.8,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
CLS,Celestica Inc.,Canada,115.84,0.392,0.332,0.558,0.8718,0.0,0.776,0.348,0.47,0.83,0.02,0.0,0.704,Technology,Electronic Components
FIVE,"Five Below, Inc.",United States,115.6,0.33,0.328,0.466,0.5093,-0.94,0.614,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
OKTA,"Okta, Inc.",United States,115.52,0.459,0.549,0.78,0.2871,-0.96,0.482,0.333,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,115.24,0.365,0.543,1.0,0.3006,0.0,0.412,0.41,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
LOAR,Loar Holdings Inc.,United States,114.85,0.349,0.625,0.822,0.2984,0.0,0.455,0.396,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
SMCI,"Super Micro Computer, Inc.",United States,114.4,0.503,0.23,0.899,0.4009,-0.93,0.445,0.389,0.49,0.78,0.15,0.0,0.184,Technology,Computer Hardware
DKNG,DraftKings Inc.,United States,114.32,0.454,0.332,0.446,0.7297,-0.95,0.532,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
OZK,Bank OZK,United States,114.28,0.633,0.31,1.0,0.7848,-0.73,0.505,0.381,0.74,0.0,0.01,0.94,0.427,Financial Services,Banks - Regional
FOXA,Fox Corporation,United States,114.15,0.721,0.7,0.965,0.7662,-0.92,0.548,0.521,0.51,0.71,0.03,0.54,0.534,Communication Services,Entertainment
BLD,TopBuild Corp.,United States,114.07,0.664,0.677,0.698,0.7279,-0.95,0.472,0.472,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
OLED,Universal Display Corporation,United States,113.95,0.492,0.822,1.0,0.3282,-0.88,0.416,0.359,0.72,1.0,0.01,0.62,0.452,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,113.9,0.585,0.698,1.0,0.4582,0.0,0.446,0.556,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
