Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AVAV,"AeroVironment, Inc.",United States,155.48,0.41,0.104,1.0,0.5302,-0.89,0.482,0.278,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKLO,Oklo Inc.,United States,155.29,0.086,0.0,1.0,0.6956,-0.91,0.8,0.281,0.56,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
SSRM,SSR Mining Inc.,United States,153.69,0.554,0.471,0.978,0.8769,0.0,0.781,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,153.53,0.284,0.493,0.926,0.5205,-0.94,0.586,0.327,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,152.89,0.392,0.77,0.936,0.8343,-0.94,0.596,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.97,0.347,0.547,1.0,0.6595,-0.92,0.504,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,151.84,0.362,0.287,0.984,0.8143,-0.79,0.55,0.365,0.73,0.86,0.0,0.37,0.823,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,149.53,0.263,0.406,1.0,0.7362,-0.96,0.537,0.445,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,149.45,0.355,0.501,1.0,0.6355,-0.78,0.5,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,148.74,0.37,0.574,1.0,0.7725,-0.97,0.581,0.544,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,147.91,0.273,0.789,1.0,0.7629,-0.89,0.484,0.376,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
TWLO,Twilio Inc.,United States,146.81,0.454,0.465,1.0,0.4281,-0.96,0.583,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,146.71,0.394,0.892,1.0,0.8226,-0.91,0.512,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,145.69,0.49,0.363,0.866,0.8385,-0.96,0.591,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
Z,"Zillow Group, Inc.",United States,145.35,0.301,0.441,1.0,0.7676,-0.96,0.559,0.334,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,144.87,0.347,0.283,0.841,0.5839,-0.91,0.513,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SOUN,"SoundHound AI, Inc.",United States,143.96,0.415,0.178,1.0,0.3999,0.0,0.735,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
RBRK,"Rubrik, Inc.",United States,143.64,0.337,0.76,0.805,0.7534,-0.95,0.706,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,143.19,0.561,0.311,1.0,0.6795,-0.84,0.457,0.401,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
ELF,"e.l.f. Beauty, Inc.",United States,142.98,0.253,0.668,0.956,0.4825,-0.97,0.451,0.342,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
DOCS,"Doximity, Inc.",United States,142.27,0.385,0.96,1.0,0.5876,-0.95,0.603,0.301,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
MP,MP Materials Corp.,United States,141.84,0.283,0.0,0.855,0.4997,0.0,0.784,0.278,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
GNW,"Genworth Financial, Inc.",United States,141.74,0.588,0.206,1.0,0.7949,-0.79,0.494,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
BOOT,"Boot Barn Holdings, Inc.",United States,141.5,0.243,0.427,0.671,0.8667,-0.82,0.513,0.315,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
LITE,Lumentum Holdings Inc.,United States,141.02,0.324,0.119,0.471,0.883,-0.95,0.697,0.297,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
BE,Bloom Energy Corporation,United States,140.86,0.362,0.099,0.502,0.8745,-0.95,0.792,0.275,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
VICR,Vicor Corporation,United States,140.6,0.411,0.449,1.0,0.4245,-0.78,0.529,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
U,Unity Software Inc.,United States,140.51,0.383,0.543,0.939,0.8481,-0.96,0.702,0.276,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,140.34,0.37,0.736,1.0,0.2583,-0.96,0.507,0.38,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NBIS,Nebius Group N.V.,Netherlands,140.04,0.285,0.28,1.0,0.6069,0.0,0.741,0.327,0.5,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,139.49,0.326,0.672,0.801,0.8025,-0.95,0.56,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
HL,Hecla Mining Company,United States,139.42,0.5,0.356,0.938,0.8412,-0.78,0.563,0.289,0.72,0.84,0.22,0.61,0.783,Basic Materials,Other Precious Metals & Mining
GTLB,GitLab Inc.,United States,137.74,0.345,0.369,1.0,0.2036,-0.91,0.43,0.406,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,137.42,0.554,0.296,1.0,0.5383,-0.97,0.502,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
HIMS,"Hims & Hers Health, Inc.",United States,136.51,0.273,0.627,0.667,0.4867,-0.96,0.743,0.321,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
LSCC,Lattice Semiconductor Corporation,United States,135.51,0.346,0.543,1.0,0.4107,-0.87,0.542,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,135.35,0.37,0.543,1.0,0.5757,-0.96,0.497,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,134.94,0.36,0.336,1.0,0.7448,-0.96,0.481,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
SFIX,"Stitch Fix, Inc.",United States,134.71,0.573,0.21,0.868,0.6684,-0.9,0.556,0.236,0.79,0.08,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,134.55,0.604,0.441,0.985,0.4106,-0.78,0.494,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,134.34,0.496,0.94,0.964,0.568,-0.92,0.568,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
RIOT,"Riot Platforms, Inc.",United States,133.42,0.393,0.283,0.612,0.5064,-0.91,0.606,0.407,0.73,0.8,0.22,0.0,0.868,Financial Services,Capital Markets
PINS,"Pinterest, Inc.",United States,133.39,0.419,0.829,1.0,0.642,-0.95,0.493,0.45,0.53,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,132.91,0.584,0.41,1.0,0.4983,-0.91,0.432,0.415,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,132.85,0.541,0.435,0.752,0.6707,-0.76,0.599,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
KEYS,"Keysight Technologies, Inc.",United States,132.75,0.352,0.592,1.0,0.6445,-0.87,0.476,0.401,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
PSIX,"Power Solutions International, Inc.",United States,132.44,0.406,0.529,0.368,0.7875,-0.96,0.783,0.264,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
PLTR,Palantir Technologies Inc.,United States,132.1,0.337,0.824,1.0,0.5561,-0.95,0.791,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
AGX,"Argan, Inc.",United States,132.07,0.341,0.467,0.85,0.6462,-0.95,0.722,0.401,0.76,1.0,0.0,0.57,0.212,Industrials,Engineering & Construction
CYBR,CyberArk Software Ltd.,Israel,131.57,0.343,0.543,0.956,0.8156,0.0,0.565,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,131.31,0.428,0.558,0.688,0.6367,-0.93,0.526,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,130.62,0.345,0.503,1.0,0.3727,-0.93,0.474,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,129.99,0.359,0.507,0.837,0.766,-0.96,0.565,0.274,0.47,1.0,0.02,0.0,0.248,Technology,Computer Hardware
SMTC,Semtech Corporation,United States,129.28,0.346,0.579,0.622,0.5668,-0.9,0.526,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,129.27,0.412,0.456,1.0,0.278,-0.92,0.468,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MLI,"Mueller Industries, Inc.",United States,129.21,0.715,0.64,1.0,0.7921,-0.94,0.531,0.402,0.67,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,129.1,0.521,0.248,0.973,0.7812,-0.93,0.521,0.359,0.69,0.0,0.01,0.81,0.73,Financial Services,Banks - Regional
FIX,"Comfort Systems USA, Inc.",United States,129.07,0.326,0.435,0.738,0.8711,-0.96,0.649,0.311,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
MXL,"MaxLinear, Inc.",United States,128.98,0.407,0.327,0.818,0.3905,-0.83,0.469,0.251,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
FFIV,"F5, Inc.",United States,128.75,0.413,0.905,0.829,0.7822,-0.93,0.551,0.501,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,128.73,0.352,0.693,1.0,0.7105,-0.84,0.484,0.315,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
GRBK,"Green Brick Partners, Inc.",United States,128.69,0.481,0.513,0.834,0.668,-0.81,0.451,0.5,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
UTHR,United Therapeutics Corporation,United States,128.31,0.526,0.886,1.0,0.616,-0.96,0.477,0.397,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
DQ,Daqo New Energy Corp.,China,128.17,0.639,0.0,1.0,0.7389,0.0,0.607,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
COHR,Coherent Corp.,United States,127.61,0.505,0.293,0.668,0.661,-0.95,0.509,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
POWL,"Powell Industries, Inc.",United States,127.41,0.524,0.522,0.916,0.5424,-0.93,0.579,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
VEEV,Veeva Systems Inc.,United States,127.22,0.385,0.802,1.0,0.7363,-0.9,0.498,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MMSI,"Merit Medical Systems, Inc.",United States,126.8,0.31,0.525,0.847,0.4219,-0.8,0.45,0.588,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
ZETA,Zeta Global Holdings Corp.,United States,126.75,0.349,0.487,1.0,0.3716,0.0,0.417,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,126.66,0.771,0.279,0.96,0.7956,0.0,0.53,0.407,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,126.6,0.547,0.971,0.896,0.8204,-0.91,0.637,0.592,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
UPST,"Upstart Holdings, Inc.",United States,126.5,0.312,0.329,0.415,0.4783,-0.95,0.592,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
CRUS,"Cirrus Logic, Inc.",United States,125.55,0.585,0.798,1.0,0.5232,-0.94,0.429,0.527,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,125.51,0.7,0.522,0.82,0.6451,-0.91,0.494,0.42,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SOFI,"SoFi Technologies, Inc.",United States,125.51,0.297,0.572,0.654,0.8685,-0.96,0.749,0.27,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
FSLR,"First Solar, Inc.",United States,125.3,0.536,0.487,0.886,0.4542,-0.92,0.448,0.264,0.54,0.9,0.01,0.0,0.49,Technology,Solar
PATH,UiPath Inc.,United States,125.14,0.45,0.543,1.0,0.2662,-0.93,0.44,0.441,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
CFLT,"Confluent, Inc.",United States,124.64,0.347,0.543,0.82,0.2339,-0.97,0.452,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,124.61,0.283,0.0,0.953,0.2594,0.0,0.377,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RIVN,"Rivian Automotive, Inc.",United States,123.93,0.261,0.0,0.898,0.3356,-0.91,0.467,0.406,0.59,0.0,0.28,0.0,0.392,Consumer Cyclical,Auto Manufacturers
CVNA,Carvana Co.,United States,123.61,0.199,0.373,0.501,0.8245,-0.94,0.683,0.39,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.24,0.394,0.182,1.0,0.5714,-0.91,0.457,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
ON,ON Semiconductor Corporation,United States,123.18,0.504,0.482,1.0,0.3508,-0.78,0.408,0.329,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
YELP,Yelp Inc.,United States,123.12,0.695,0.845,1.0,0.2518,-0.94,0.445,0.611,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
BNTX,BioNTech SE,Germany,123.08,0.605,0.329,1.0,0.6102,0.0,0.499,0.339,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,122.82,0.738,0.8,1.0,0.6207,-0.93,0.493,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,122.41,0.781,0.543,0.86,0.6169,-0.94,0.487,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
CLSK,"CleanSpark, Inc.",United States,121.97,0.546,0.577,0.667,0.3827,-0.93,0.466,0.407,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
ANET,Arista Networks Inc,United States,121.95,0.359,0.971,1.0,0.8357,-0.95,0.578,0.3,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
DASH,"DoorDash, Inc.",United States,121.81,0.335,0.32,0.919,0.7628,-0.95,0.61,0.47,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,121.56,0.28,0.678,1.0,0.282,0.0,0.455,0.456,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TAL,TAL Education Group,China,121.36,0.409,0.496,0.951,0.2959,0.0,0.502,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
ESTC,Elastic N.V.,Netherlands,121.35,0.474,0.543,0.884,0.2133,-0.98,0.485,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
S,"SentinelOne, Inc.",United States,121.17,0.383,0.543,0.873,0.2152,-0.92,0.425,0.475,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,121.09,0.349,0.585,0.916,0.6068,-0.92,0.622,0.464,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
AFRM,"Affirm Holdings, Inc.",United States,121.06,0.337,0.285,0.354,0.8398,-0.95,0.638,0.232,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
MHK,"Mohawk Industries, Inc.",United States,120.94,0.437,0.111,0.638,0.596,-0.95,0.443,0.443,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LOGI,Logitech International S.A.,Switzerland,120.84,0.405,0.718,0.957,0.7845,-0.96,0.499,0.366,0.62,1.0,0.0,0.69,0.349,Technology,Computer Hardware
CMA,Comerica Incorporated,United States,120.67,0.471,0.28,1.0,0.7792,-0.91,0.508,0.379,0.7,0.0,0.01,0.86,0.387,Financial Services,Banks - Regional
CRS,Carpenter Technology Corporation,United States,120.64,0.35,0.537,0.872,0.6191,-0.94,0.59,0.519,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
HQY,"HealthEquity, Inc.",United States,120.52,0.406,0.697,0.769,0.4345,-0.9,0.473,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
BROS,Dutch Bros Inc.,United States,120.33,0.339,0.234,0.358,0.4509,-0.96,0.629,0.413,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,120.1,0.345,0.543,0.809,0.2054,-0.96,0.47,0.399,0.55,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,120.03,0.484,0.907,1.0,0.1954,-0.9,0.424,0.329,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
FLG,"Flagstar Financial, Inc.",United States,120.02,0.521,0.0,0.986,0.3751,0.0,0.496,0.359,0.75,0.0,0.03,0.43,0.868,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,119.87,0.284,0.921,1.0,0.7502,-0.9,0.503,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
BWA,BorgWarner Inc.,United States,119.8,0.585,0.104,0.778,0.8641,-0.95,0.513,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
TDOC,"Teladoc Health, Inc.",United States,119.67,0.739,0.411,0.924,0.2258,-0.94,0.464,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
SYF,Synchrony Financial,United States,119.6,0.658,0.454,1.0,0.8192,-0.91,0.548,0.421,0.49,0.0,0.02,0.76,0.786,Financial Services,Credit Services
EWBC,"East West Bancorp, Inc.",United States,119.53,0.461,0.363,1.0,0.782,-0.92,0.513,0.404,0.64,0.0,0.01,0.83,0.46,Financial Services,Banks - Regional
OMCL,"Omnicell, Inc.",United States,119.41,0.584,0.271,0.794,0.2018,-0.8,0.413,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
PCTY,Paylocity Holding Corporation,United States,119.25,0.406,0.758,0.741,0.4035,-0.95,0.469,0.418,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
GME,GameStop Corp.,United States,118.95,0.374,0.153,0.882,0.2169,-0.35,0.459,0.322,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
FUTU,Futu Holdings Limited,Hong Kong,118.82,0.489,0.964,0.746,0.859,0.0,0.738,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
TTD,"The Trade Desk, Inc.",United States,118.47,0.284,0.811,0.85,0.1674,-0.95,0.381,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
CCJ,Cameco Corporation,Canada,118.19,0.5,0.51,1.0,0.8449,0.0,0.607,0.378,0.37,0.87,0.03,0.41,0.817,Energy,Uranium
LEU,Centrus Energy Corp.,United States,117.9,0.5,0.786,0.768,0.5703,0.0,0.795,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
NTNX,"Nutanix, Inc.",United States,117.74,0.335,0.763,0.809,0.5511,-0.9,0.474,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,117.34,0.37,0.924,1.0,0.8101,-0.86,0.518,0.415,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,117.25,0.497,0.845,0.844,0.385,-0.94,0.451,0.538,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
NUS,"Nu Skin Enterprises, Inc.",United States,117.15,0.859,0.605,0.907,0.5196,-0.9,0.524,0.364,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
CMC,Commercial Metals Company,United States,117.13,0.511,0.099,1.0,0.7725,0.0,0.485,0.44,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
FLEX,Flex Ltd.,United States,117.05,0.743,0.176,0.614,0.8358,-0.94,0.588,0.423,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,117.04,0.526,0.352,1.0,0.2126,0.0,0.43,0.445,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
KFY,Korn Ferry,United States,117.03,0.549,0.338,0.945,0.7444,-0.95,0.464,0.63,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,117.03,0.347,0.345,1.0,0.844,0.0,0.529,0.344,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CLS,Celestica Inc.,Canada,116.8,0.392,0.332,0.558,0.8759,0.0,0.792,0.347,0.47,0.83,0.02,0.0,0.704,Technology,Electronic Components
LOAR,Loar Holdings Inc.,United States,116.74,0.349,0.625,0.822,0.3579,0.0,0.468,0.396,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
AMD,"Advanced Micro Devices, Inc.",United States,116.61,0.346,0.335,0.998,0.4269,-0.96,0.467,0.483,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
BILI,Bilibili Inc.,China,116.53,0.559,0.351,0.763,0.5049,0.0,0.536,0.295,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
FIVE,"Five Below, Inc.",United States,116.51,0.33,0.328,0.466,0.5306,-0.94,0.623,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
DT,"Dynatrace, Inc.",United States,116.48,0.454,0.84,0.81,0.4473,-0.94,0.457,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,116.35,0.258,0.247,0.898,0.6971,-0.87,0.473,0.54,0.67,0.81,0.0,0.77,0.387,Financial Services,Insurance - Property & Casualty
OKTA,"Okta, Inc.",United States,116.28,0.459,0.549,0.78,0.301,-0.96,0.491,0.333,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,116.19,0.322,0.361,0.852,0.6851,-0.9,0.452,0.482,0.62,0.95,0.01,0.68,0.547,Industrials,Integrated Freight & Logistics
AYI,Acuity Inc.,United States,116.19,0.493,0.581,0.712,0.7731,-0.77,0.517,0.388,0.68,0.8,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
XPEV,XPeng Inc.,China,116.16,0.683,0.0,0.722,0.476,0.0,0.661,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BLD,TopBuild Corp.,United States,115.86,0.664,0.677,0.698,0.7814,-0.95,0.485,0.471,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
PTON,"Peloton Interactive, Inc.",United States,115.81,0.588,0.742,0.714,0.3696,-0.97,0.578,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
MTZ,"MasTec, Inc.",United States,115.73,0.411,0.063,0.294,0.7536,-0.95,0.572,0.356,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
WWD,"Woodward, Inc.",United States,115.67,0.356,0.341,0.822,0.7035,-0.86,0.539,0.59,0.64,0.84,0.0,0.65,0.528,Industrials,Aerospace & Defense
CRSP,CRISPR Therapeutics AG,Switzerland,115.53,0.423,0.0,1.0,0.4725,0.85,0.491,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
OSCR,"Oscar Health, Inc.",United States,115.3,0.495,0.058,0.693,0.592,0.0,0.474,0.353,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
MNDY,monday.com Ltd.,Israel,115.23,0.365,0.543,1.0,0.2896,0.0,0.416,0.41,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,114.61,0.453,0.435,1.0,0.4143,0.0,0.438,0.329,0.72,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
