Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
OKLO,Oklo Inc.,United States,159.27,0.083,0.0,1.0,0.8578,-0.92,0.8,0.282,0.57,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,155.51,0.365,0.287,0.984,0.8192,-0.79,0.549,0.362,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,152.32,0.551,0.471,0.978,0.8993,0.0,0.746,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.85,0.349,0.547,1.0,0.6588,-0.92,0.503,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,151.54,0.391,0.77,0.936,0.8264,-0.94,0.573,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,149.43,0.282,0.493,0.926,0.4009,-0.94,0.554,0.328,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
HL,Hecla Mining Company,United States,149.42,0.5,0.356,0.938,0.8769,-0.78,0.558,0.288,0.72,0.84,0.23,0.21,0.783,Basic Materials,Other Precious Metals & Mining
ROKU,"Roku, Inc.",United States,147.9,0.262,0.406,1.0,0.7658,-0.96,0.506,0.467,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,147.85,0.358,0.501,1.0,0.5823,-0.78,0.491,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,147.49,0.274,0.789,1.0,0.7457,-0.89,0.482,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
MP,MP Materials Corp.,United States,147.06,0.283,0.0,0.855,0.7677,0.0,0.782,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,146.56,0.477,0.363,0.866,0.8516,-0.96,0.598,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,146.46,0.394,0.892,1.0,0.8362,-0.92,0.507,0.379,0.61,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
NBIS,Nebius Group N.V.,Netherlands,146.3,0.286,0.28,1.0,0.8667,0.0,0.775,0.326,0.49,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,145.55,0.371,0.574,1.0,0.7701,-0.97,0.524,0.547,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,145.53,0.252,0.668,0.956,0.4938,-0.98,0.494,0.349,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
ALGM,"Allegro MicroSystems, Inc.",United States,144.67,0.349,0.283,0.841,0.574,-0.92,0.51,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,143.87,0.303,0.441,1.0,0.7909,-0.96,0.531,0.334,0.58,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,143.87,0.454,0.465,1.0,0.3284,-0.96,0.565,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,142.91,0.416,0.178,1.0,0.4316,0.0,0.709,0.207,0.71,0.2,0.4,0.0,0.821,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,142.86,0.559,0.311,1.0,0.6795,-0.84,0.446,0.393,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
RIOT,"Riot Platforms, Inc.",United States,142.78,0.389,0.283,0.612,0.8444,-0.91,0.655,0.407,0.73,0.81,0.24,0.0,0.868,Financial Services,Capital Markets
LITE,Lumentum Holdings Inc.,United States,142.22,0.325,0.119,0.471,0.9039,-0.95,0.712,0.297,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
DOCS,"Doximity, Inc.",United States,141.91,0.413,0.96,1.0,0.654,-0.94,0.581,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GNW,"Genworth Financial, Inc.",United States,141.33,0.589,0.206,1.0,0.7562,-0.79,0.501,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
VICR,Vicor Corporation,United States,140.89,0.404,0.449,1.0,0.454,-0.78,0.521,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
BE,Bloom Energy Corporation,United States,140.66,0.365,0.099,0.502,0.891,-0.95,0.798,0.273,0.58,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
AGX,"Argan, Inc.",United States,140.08,0.343,0.467,0.85,0.8219,-0.95,0.676,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
POWL,"Powell Industries, Inc.",United States,140.07,0.51,0.522,0.916,0.6872,-0.93,0.573,0.348,0.76,1.0,0.0,0.23,0.446,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,139.8,0.239,0.427,0.671,0.8544,-0.82,0.484,0.317,0.74,0.78,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DUOL,"Duolingo, Inc.",United States,139.45,0.371,0.736,1.0,0.2459,-0.96,0.493,0.375,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,138.6,0.718,0.64,1.0,0.8078,-0.94,0.522,0.402,0.67,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CGNX,Cognex Corporation,United States,138.15,0.353,0.693,1.0,0.7053,-0.84,0.483,0.315,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,137.96,0.328,0.435,0.738,0.8645,-0.96,0.633,0.308,0.48,0.9,0.0,0.22,0.808,Industrials,Engineering & Construction
WBS,Webster Financial Corporation,United States,137.6,0.519,0.248,0.973,0.7306,-0.94,0.515,0.359,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
U,Unity Software Inc.,United States,137.48,0.382,0.543,0.939,0.8582,-0.96,0.641,0.276,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,137.45,0.553,0.971,0.896,0.8445,-0.91,0.652,0.589,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
PODD,Insulet Corporation,United States,137.25,0.327,0.672,0.801,0.7924,-0.95,0.522,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
GTLB,GitLab Inc.,United States,137.14,0.346,0.369,1.0,0.2134,-0.91,0.449,0.473,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,136.7,0.35,0.543,1.0,0.5059,-0.87,0.53,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,136.37,0.56,0.296,1.0,0.5129,-0.98,0.49,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
PLTR,Palantir Technologies Inc.,United States,136.11,0.338,0.824,1.0,0.7841,-0.95,0.782,0.405,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,135.8,0.274,0.627,0.667,0.5307,-0.96,0.713,0.32,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
RBRK,"Rubrik, Inc.",United States,135.62,0.338,0.76,0.805,0.4876,-0.94,0.658,0.358,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
PSIX,"Power Solutions International, Inc.",United States,135.0,0.411,0.529,0.368,0.8939,-0.96,0.793,0.264,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
UPWK,Upwork Inc.,United States,134.93,0.501,0.94,0.964,0.6298,-0.92,0.558,0.316,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,134.85,0.371,0.543,1.0,0.5698,-0.95,0.494,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,134.47,0.604,0.441,0.985,0.4616,-0.78,0.473,0.406,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,133.76,0.36,0.336,1.0,0.6964,-0.96,0.477,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,133.33,0.353,0.592,1.0,0.6829,-0.87,0.481,0.401,0.45,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VIAV,Viavi Solutions Inc.,United States,133.12,0.428,0.558,0.688,0.7238,-0.93,0.526,0.36,0.77,0.75,0.01,0.0,0.633,Technology,Communication Equipment
SFIX,"Stitch Fix, Inc.",United States,133.11,0.552,0.21,0.868,0.6612,-0.9,0.518,0.232,0.79,0.09,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
URBN,"Urban Outfitters, Inc.",United States,132.71,0.544,0.435,0.752,0.6665,-0.76,0.597,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
MDB,"MongoDB, Inc.",United States,132.12,0.346,0.503,1.0,0.4716,-0.93,0.479,0.429,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,132.07,0.344,0.543,0.956,0.8286,0.0,0.57,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,131.94,0.36,0.507,0.837,0.8188,-0.96,0.574,0.274,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PINS,"Pinterest, Inc.",United States,131.88,0.422,0.829,1.0,0.5552,-0.95,0.498,0.446,0.53,1.0,0.06,0.0,0.551,Communication Services,Internet Content & Information
LOGI,Logitech International S.A.,Switzerland,131.35,0.405,0.718,0.957,0.8067,-0.96,0.508,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
QRVO,"Qorvo, Inc.",United States,131.18,0.58,0.41,1.0,0.4052,-0.91,0.433,0.415,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
SMTC,Semtech Corporation,United States,131.03,0.35,0.579,0.622,0.6362,-0.9,0.534,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,130.16,0.42,0.456,1.0,0.2473,-0.92,0.499,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
UTHR,United Therapeutics Corporation,United States,130.02,0.534,0.886,1.0,0.6779,-0.97,0.485,0.397,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MXL,"MaxLinear, Inc.",United States,129.95,0.406,0.327,0.818,0.4071,-0.83,0.479,0.251,0.79,0.02,0.01,0.0,0.507,Technology,Semiconductors
COHR,Coherent Corp.,United States,129.52,0.504,0.293,0.668,0.7533,-0.95,0.51,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
BWA,BorgWarner Inc.,United States,129.5,0.59,0.104,0.778,0.8677,-0.95,0.515,0.388,0.69,0.62,0.01,0.31,0.524,Consumer Cyclical,Auto Parts
EWBC,"East West Bancorp, Inc.",United States,129.33,0.45,0.363,1.0,0.787,-0.92,0.515,0.404,0.63,0.0,0.01,0.42,0.46,Financial Services,Banks - Regional
CMA,Comerica Incorporated,United States,128.85,0.472,0.28,1.0,0.7532,-0.91,0.496,0.379,0.7,0.0,0.01,0.47,0.387,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,128.34,0.479,0.513,0.834,0.6664,-0.81,0.448,0.507,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
FFIV,"F5, Inc.",United States,128.26,0.411,0.905,0.829,0.7877,-0.93,0.539,0.501,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,128.26,0.356,0.537,0.872,0.6014,-0.94,0.562,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
ZETA,Zeta Global Holdings Corp.,United States,128.11,0.349,0.487,1.0,0.4236,0.0,0.423,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,128.01,0.349,0.345,1.0,0.8657,0.0,0.543,0.344,0.77,0.0,0.0,0.21,0.426,Technology,Semiconductors
SYF,Synchrony Financial,United States,127.69,0.655,0.454,1.0,0.7586,-0.91,0.549,0.42,0.48,0.0,0.02,0.36,0.786,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,127.33,0.453,0.402,1.0,0.8439,-0.95,0.569,0.29,0.0,0.85,0.15,0.23,0.821,Technology,Semiconductors
KFY,Korn Ferry,United States,126.8,0.551,0.338,0.945,0.7444,-0.95,0.466,0.629,0.76,0.84,0.0,0.4,0.446,Industrials,Staffing & Employment Services
VEEV,Veeva Systems Inc.,United States,126.77,0.413,0.802,1.0,0.7416,-0.9,0.498,0.459,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRUS,"Cirrus Logic, Inc.",United States,126.77,0.592,0.798,1.0,0.5592,-0.94,0.444,0.533,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,126.18,0.261,0.247,0.898,0.7192,-0.87,0.476,0.54,0.67,0.8,0.0,0.38,0.387,Financial Services,Insurance - Property & Casualty
EXPD,"Expeditors International of Washington, Inc.",United States,126.04,0.325,0.361,0.852,0.721,-0.9,0.467,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
DQ,Daqo New Energy Corp.,China,125.95,0.642,0.0,1.0,0.7556,0.0,0.56,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CMC,Commercial Metals Company,United States,125.67,0.509,0.099,1.0,0.7657,0.0,0.482,0.479,0.73,0.73,0.01,0.12,0.466,Basic Materials,Steel
AYI,Acuity Inc.,United States,125.66,0.49,0.581,0.712,0.7891,-0.77,0.508,0.389,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
UPST,"Upstart Holdings, Inc.",United States,125.61,0.313,0.329,0.415,0.491,-0.95,0.571,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
SOFI,"SoFi Technologies, Inc.",United States,124.66,0.298,0.572,0.654,0.8715,-0.96,0.742,0.27,0.4,0.0,0.35,0.0,0.531,Financial Services,Credit Services
BILI,Bilibili Inc.,China,124.52,0.559,0.351,0.763,0.7766,0.0,0.583,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,124.38,0.692,0.522,0.82,0.6108,-0.91,0.481,0.416,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
WWD,"Woodward, Inc.",United States,124.37,0.355,0.341,0.822,0.6865,-0.86,0.528,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,124.34,0.311,0.525,0.847,0.3221,-0.8,0.44,0.585,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CLSK,"CleanSpark, Inc.",United States,124.29,0.538,0.577,0.667,0.4248,-0.93,0.488,0.407,0.76,0.77,0.17,0.0,0.868,Financial Services,Capital Markets
CFLT,"Confluent, Inc.",United States,124.01,0.346,0.543,0.82,0.1916,-0.97,0.456,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,123.91,0.264,0.0,0.898,0.3273,-0.91,0.469,0.405,0.59,0.0,0.27,0.0,0.392,Consumer Cyclical,Auto Manufacturers
TAL,TAL Education Group,China,123.76,0.401,0.496,0.951,0.3276,0.0,0.533,0.469,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
PATH,UiPath Inc.,United States,123.75,0.446,0.543,1.0,0.2557,-0.93,0.449,0.49,0.72,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,123.7,0.737,0.8,1.0,0.65,-0.93,0.498,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,123.55,0.783,0.543,0.86,0.6355,-0.94,0.502,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.45,0.397,0.182,1.0,0.5714,-0.91,0.462,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,123.41,0.326,0.771,1.0,0.6206,-0.87,0.493,0.488,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,123.32,0.86,0.605,0.907,0.5217,-0.91,0.544,0.364,0.79,0.62,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
LEU,Centrus Energy Corp.,United States,123.29,0.5,0.786,0.768,0.8424,0.0,0.794,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
YELP,Yelp Inc.,United States,123.21,0.696,0.845,1.0,0.2477,-0.94,0.448,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,123.03,0.419,0.828,1.0,0.7741,-0.94,0.518,0.468,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
NTNX,"Nutanix, Inc.",United States,122.99,0.337,0.763,0.809,0.6951,-0.91,0.506,0.385,0.58,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
OZK,Bank OZK,United States,122.76,0.638,0.31,1.0,0.7444,-0.73,0.501,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
DASH,"DoorDash, Inc.",United States,122.6,0.335,0.32,0.919,0.8194,-0.95,0.603,0.469,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
CCJ,Cameco Corporation,Canada,122.34,0.5,0.51,1.0,0.8242,0.0,0.602,0.377,0.37,0.87,0.03,0.21,0.817,Energy,Uranium
FSLR,"First Solar, Inc.",United States,121.99,0.537,0.487,0.886,0.4662,-0.92,0.445,0.39,0.54,0.9,0.01,0.0,0.49,Technology,Solar
KLIC,"Kulicke and Soffa Industries, Inc.",United States,121.9,0.561,0.533,1.0,0.3725,-0.89,0.466,0.519,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
LCID,"Lucid Group, Inc.",United States,121.82,0.274,0.0,0.953,0.2591,0.0,0.391,0.433,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
S,"SentinelOne, Inc.",United States,121.81,0.38,0.543,0.873,0.2221,-0.94,0.43,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,121.67,0.522,0.0,0.986,0.3777,0.0,0.481,0.448,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
OLED,Universal Display Corporation,United States,121.54,0.495,0.822,1.0,0.3099,-0.88,0.413,0.359,0.72,1.0,0.01,0.28,0.452,Technology,Electronic Components
ESTC,Elastic N.V.,Netherlands,121.37,0.474,0.543,0.884,0.2216,-0.98,0.482,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MHK,"Mohawk Industries, Inc.",United States,121.27,0.441,0.111,0.638,0.6225,-0.95,0.442,0.445,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SEIC,SEI Investments Company,United States,120.97,0.366,0.971,1.0,0.7101,-0.93,0.507,0.538,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
CVNA,Carvana Co.,United States,120.95,0.2,0.373,0.501,0.7545,-0.94,0.669,0.393,0.29,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
MOMO,Hello Group Inc.,China,120.92,0.769,0.279,0.96,0.5958,0.0,0.5,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,120.89,0.284,0.921,1.0,0.7561,-0.9,0.504,0.504,0.11,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
GME,GameStop Corp.,United States,120.79,0.373,0.153,0.882,0.2109,-0.35,0.5,0.328,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
AXON,"Axon Enterprise, Inc.",United States,120.7,0.349,0.585,0.916,0.6445,-0.92,0.6,0.463,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
DECK,Deckers Outdoor Corporation,United States,120.43,0.483,0.907,1.0,0.2017,-0.9,0.426,0.324,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
HQY,"HealthEquity, Inc.",United States,120.23,0.432,0.697,0.769,0.4126,-0.9,0.485,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
PHM,"PulteGroup, Inc.",United States,120.09,0.522,0.473,0.96,0.7519,-0.82,0.455,0.537,0.51,0.83,0.01,0.27,0.524,Consumer Cyclical,Residential Construction
ONON,On Holding AG,Switzerland,119.9,0.282,0.678,1.0,0.2487,0.0,0.443,0.468,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
OMCL,"Omnicell, Inc.",United States,119.85,0.611,0.271,0.794,0.2187,-0.8,0.424,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
PAAS,Pan American Silver Corp.,Canada,119.85,0.573,0.647,1.0,0.8499,0.0,0.567,0.495,0.62,0.91,0.05,0.33,0.704,Basic Materials,Gold
ANET,Arista Networks Inc,United States,119.78,0.36,0.971,1.0,0.8157,-0.95,0.545,0.297,0.0,0.0,0.07,0.0,0.815,Technology,Computer Hardware
ON,ON Semiconductor Corporation,United States,119.7,0.499,0.482,1.0,0.3532,-0.78,0.416,0.47,0.56,0.8,0.04,0.0,0.426,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,119.61,0.655,0.383,1.0,0.4066,-0.77,0.456,0.552,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
ETSY,"Etsy, Inc.",United States,119.43,0.501,0.845,0.844,0.445,-0.94,0.47,0.536,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
AMD,"Advanced Micro Devices, Inc.",United States,119.21,0.35,0.335,0.998,0.5618,-0.96,0.468,0.483,0.0,0.93,0.26,0.0,0.821,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,119.03,0.372,0.492,0.495,0.8611,-0.95,0.53,0.33,0.62,0.77,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
AFRM,"Affirm Holdings, Inc.",United States,118.98,0.338,0.285,0.354,0.8535,-0.95,0.609,0.232,0.48,0.63,0.04,0.0,0.821,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,118.96,0.654,0.971,1.0,0.7599,-0.76,0.542,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
AU,AngloGold Ashanti plc,United States,118.67,0.537,0.785,1.0,0.845,0.0,0.649,0.454,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
POWI,"Power Integrations, Inc.",United States,118.54,0.374,0.503,1.0,0.2345,-0.91,0.427,0.448,0.78,0.0,0.0,0.19,0.241,Technology,Semiconductors
ESI,Element Solutions Inc,United States,118.43,0.455,0.52,0.756,0.6858,-0.95,0.467,0.47,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
NTRS,Northern Trust Corporation,United States,118.42,0.516,0.327,0.986,0.7698,-0.9,0.534,0.547,0.52,0.0,0.01,0.39,0.387,Financial Services,Asset Management
GNTX,Gentex Corporation,United States,118.34,0.394,0.494,1.0,0.5557,0.0,0.459,0.519,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
TTD,"The Trade Desk, Inc.",United States,118.25,0.285,0.811,0.85,0.1819,-0.95,0.382,0.349,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
PCTY,Paylocity Holding Corporation,United States,118.18,0.407,0.758,0.741,0.3492,-0.95,0.466,0.411,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
IOT,Samsara Inc.,United States,117.94,0.346,0.543,0.809,0.2061,-0.95,0.436,0.401,0.55,0.2,0.04,0.0,0.821,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,117.82,0.715,0.7,0.965,0.7004,-0.92,0.528,0.523,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
SNDR,"Schneider National, Inc.",United States,117.71,0.527,0.0,0.732,0.3223,-0.79,0.443,0.377,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
CINF,Cincinnati Financial Corporation,United States,117.62,0.389,0.454,0.724,0.7374,-0.92,0.483,0.492,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
