Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FIX,"Comfort Systems USA, Inc.",United States,137.88,0.326,0.435,0.738,0.8634,-0.96,0.637,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
PSIX,"Power Solutions International, Inc.",United States,136.37,0.408,0.529,0.368,0.9174,-0.96,0.799,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
MHO,"M/I Homes, Inc.",United States,136.3,0.562,0.311,1.0,0.3653,-0.83,0.452,0.405,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WBS,Webster Financial Corporation,United States,136.24,0.522,0.248,0.973,0.6915,-0.93,0.508,0.359,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
DOCS,"Doximity, Inc.",United States,136.11,0.386,0.96,1.0,0.4131,-0.95,0.565,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
URBN,"Urban Outfitters, Inc.",United States,135.34,0.546,0.435,0.752,0.8243,-0.76,0.59,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,134.34,0.36,0.336,1.0,0.6722,-0.96,0.488,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
IPGP,IPG Photonics Corporation,United States,134.26,0.555,0.296,1.0,0.4021,-0.97,0.484,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
NVST,Envista Holdings Corporation,United States,133.99,0.605,0.441,0.985,0.3665,-0.78,0.501,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,133.94,0.351,0.592,1.0,0.6322,-0.86,0.511,0.413,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
COHR,Coherent Corp.,United States,133.91,0.505,0.293,0.668,0.7963,-0.94,0.579,0.251,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,133.87,0.41,0.449,1.0,0.2363,-0.78,0.503,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IDCC,"InterDigital, Inc.",United States,133.83,0.545,0.971,0.896,0.8044,-0.91,0.598,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
CGNX,Cognex Corporation,United States,133.65,0.351,0.693,1.0,0.4812,-0.84,0.474,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,133.24,0.581,0.41,1.0,0.4523,-0.93,0.438,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,133.09,0.272,0.627,0.667,0.4181,-0.96,0.705,0.322,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
POWL,"Powell Industries, Inc.",United States,132.92,0.522,0.522,0.916,0.4095,-0.93,0.553,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
U,Unity Software Inc.,United States,132.25,0.383,0.543,0.939,0.7277,-0.96,0.648,0.388,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,132.2,0.715,0.64,1.0,0.7188,-0.94,0.514,0.577,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
DDOG,"Datadog, Inc.",United States,132.07,0.369,0.543,1.0,0.4552,-0.96,0.481,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,130.78,0.351,0.537,0.872,0.6721,-0.94,0.581,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
PINS,"Pinterest, Inc.",United States,130.72,0.429,0.829,1.0,0.514,-0.95,0.488,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,130.67,0.28,0.678,1.0,0.4603,0.0,0.494,0.326,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CYBR,CyberArk Software Ltd.,Israel,129.54,0.342,0.543,0.956,0.7894,0.0,0.536,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,129.35,0.411,0.327,0.818,0.2956,-0.83,0.516,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,129.31,0.386,0.802,1.0,0.7612,-0.9,0.528,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CMA,Comerica Incorporated,United States,129.17,0.466,0.28,1.0,0.7075,-0.91,0.512,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
FFIV,"F5, Inc.",United States,128.99,0.413,0.905,0.829,0.778,-0.93,0.56,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
RIOT,"Riot Platforms, Inc.",United States,128.79,0.383,0.283,0.612,0.3803,-0.91,0.52,0.309,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
VIAV,Viavi Solutions Inc.,United States,128.71,0.43,0.558,0.688,0.4906,-0.93,0.532,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MBLY,Mobileye Global Inc.,Israel,128.7,0.414,0.456,1.0,0.3229,-0.91,0.447,0.443,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
SFIX,"Stitch Fix, Inc.",United States,128.58,0.57,0.21,0.868,0.4321,-0.9,0.523,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
SYF,Synchrony Financial,United States,128.27,0.66,0.454,1.0,0.7859,-0.91,0.543,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
LOGI,Logitech International S.A.,Switzerland,128.21,0.408,0.718,0.957,0.7183,-0.96,0.483,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
BWA,BorgWarner Inc.,United States,127.77,0.586,0.104,0.778,0.7984,-0.95,0.5,0.389,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
UPWK,Upwork Inc.,United States,127.69,0.492,0.94,0.964,0.3424,-0.92,0.526,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,127.28,0.346,0.543,1.0,0.2634,-0.87,0.513,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
KFY,Korn Ferry,United States,127.25,0.551,0.338,0.945,0.6948,-0.95,0.472,0.585,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
SMTC,Semtech Corporation,United States,127.06,0.346,0.579,0.622,0.3406,-0.9,0.566,0.255,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,127.06,0.463,0.363,1.0,0.6969,-0.92,0.508,0.407,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
LCID,"Lucid Group, Inc.",United States,127.04,0.278,0.0,0.953,0.2651,0.0,0.419,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
GRBK,"Green Brick Partners, Inc.",United States,127.01,0.482,0.513,0.834,0.499,-0.81,0.456,0.445,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WWD,"Woodward, Inc.",United States,126.97,0.357,0.341,0.822,0.7645,-0.86,0.548,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
ITRI,"Itron, Inc.",United States,126.57,0.702,0.522,0.82,0.6851,-0.91,0.5,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MDB,"MongoDB, Inc.",United States,126.25,0.344,0.503,1.0,0.2523,-0.93,0.443,0.414,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,125.72,0.339,0.234,0.358,0.5483,-0.96,0.641,0.308,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
HOLX,"Hologic, Inc.",United States,125.67,0.513,0.767,0.993,0.4633,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MMSI,"Merit Medical Systems, Inc.",United States,125.56,0.31,0.525,0.847,0.3627,-0.8,0.45,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CRUS,"Cirrus Logic, Inc.",United States,125.49,0.587,0.798,1.0,0.4058,-0.94,0.434,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,125.31,0.347,0.543,0.82,0.2994,-0.97,0.433,0.24,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
ETSY,"Etsy, Inc.",United States,124.9,0.498,0.845,0.844,0.5272,-0.94,0.489,0.433,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
SOFI,"SoFi Technologies, Inc.",United States,124.84,0.297,0.572,0.654,0.8597,-0.96,0.74,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,124.7,0.511,0.099,1.0,0.611,0.0,0.467,0.359,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
AMD,"Advanced Micro Devices, Inc.",United States,124.7,0.346,0.335,0.998,0.6779,-0.96,0.503,0.44,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,124.6,0.32,0.361,0.852,0.6547,-0.9,0.463,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
ZETA,Zeta Global Holdings Corp.,United States,124.36,0.35,0.487,1.0,0.2029,0.0,0.429,0.421,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,124.3,0.767,0.279,0.96,0.6692,0.0,0.496,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,124.28,0.521,0.0,0.986,0.3439,0.0,0.497,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,123.93,0.337,0.285,0.354,0.8001,-0.95,0.706,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,123.91,0.312,0.329,0.415,0.4145,-0.95,0.567,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
YELP,Yelp Inc.,United States,123.86,0.697,0.845,1.0,0.2747,-0.94,0.449,0.61,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
PATH,UiPath Inc.,United States,123.84,0.452,0.543,1.0,0.2975,-0.81,0.449,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,123.67,0.257,0.247,0.898,0.6011,-0.87,0.474,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
OLED,Universal Display Corporation,United States,123.51,0.491,0.822,1.0,0.3261,-0.88,0.437,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
AXON,"Axon Enterprise, Inc.",United States,123.5,0.349,0.585,0.916,0.6596,-0.92,0.614,0.461,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,123.43,0.406,0.697,0.769,0.5106,-0.89,0.504,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
DASH,"DoorDash, Inc.",United States,123.41,0.336,0.32,0.919,0.8286,-0.95,0.617,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
BNTX,BioNTech SE,Germany,123.28,0.605,0.329,1.0,0.5825,0.0,0.513,0.339,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CCJ,Cameco Corporation,Canada,123.24,0.5,0.51,1.0,0.8625,0.0,0.598,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
FSLR,"First Solar, Inc.",United States,122.96,0.532,0.487,0.886,0.3758,-0.92,0.441,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
RIVN,"Rivian Automotive, Inc.",United States,122.92,0.262,0.0,0.898,0.3637,-0.91,0.439,0.407,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
SIMO,Silicon Motion Technology Corporation,Hong Kong,122.65,0.345,0.345,1.0,0.8395,0.0,0.508,0.449,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
OZK,Bank OZK,United States,122.5,0.636,0.31,1.0,0.7353,-0.73,0.497,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
GRMN,Garmin Ltd.,Switzerland,122.37,0.415,0.828,1.0,0.7266,-0.94,0.519,0.465,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
S,"SentinelOne, Inc.",United States,122.33,0.382,0.543,0.873,0.2333,-0.92,0.424,0.444,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,122.22,0.375,0.153,0.882,0.2493,-0.35,0.466,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
LEU,Centrus Energy Corp.,United States,121.87,0.5,0.786,0.768,0.7833,0.0,0.79,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
CLSK,"CleanSpark, Inc.",United States,121.78,0.54,0.577,0.667,0.3511,-0.93,0.44,0.344,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
TAL,TAL Education Group,China,121.63,0.403,0.496,0.951,0.3198,0.0,0.496,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
SNA,Snap-on Incorporated,United States,121.49,0.318,0.771,1.0,0.5458,-0.87,0.491,0.505,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
SEIC,SEI Investments Company,United States,121.47,0.365,0.971,1.0,0.722,-0.93,0.513,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
RMD,ResMed Inc.,United States,121.45,0.368,0.971,1.0,0.799,-0.94,0.505,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
CVNA,Carvana Co.,United States,121.4,0.2,0.373,0.501,0.7484,-0.94,0.663,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
MNST,Monster Beverage Corporation,United States,121.1,0.283,0.921,1.0,0.7756,-0.9,0.516,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
PTON,"Peloton Interactive, Inc.",United States,120.8,0.588,0.742,0.714,0.3265,-0.97,0.681,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
FIZZ,National Beverage Corp.,United States,120.74,0.585,0.698,1.0,0.6186,0.0,0.458,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
NTNX,"Nutanix, Inc.",United States,120.65,0.335,0.763,0.809,0.5761,-0.91,0.516,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,120.49,0.654,0.971,1.0,0.8177,-0.76,0.549,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.33,0.394,0.182,1.0,0.4225,-0.91,0.457,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
AYI,Acuity Inc.,United States,120.17,0.494,0.581,0.712,0.6848,-0.77,0.519,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
ANET,Arista Networks Inc,United States,120.04,0.36,0.971,1.0,0.7912,-0.95,0.557,0.296,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,119.98,0.672,0.383,1.0,0.3737,-0.77,0.461,0.512,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
DECK,Deckers Outdoor Corporation,United States,119.91,0.484,0.907,1.0,0.2178,-0.9,0.418,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
NTCT,"NetScout Systems, Inc.",United States,119.76,0.781,0.543,0.86,0.4878,-0.94,0.487,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
IOT,Samsara Inc.,United States,119.67,0.344,0.543,0.809,0.2496,-0.96,0.439,0.403,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,119.65,0.739,0.411,0.924,0.2528,-0.94,0.454,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
POWI,"Power Integrations, Inc.",United States,119.63,0.374,0.503,1.0,0.2793,-0.91,0.428,0.434,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,119.52,0.36,0.507,0.837,0.5037,-0.97,0.466,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.42,0.568,0.533,1.0,0.2225,-0.88,0.45,0.455,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
OMCL,"Omnicell, Inc.",United States,119.38,0.585,0.271,0.794,0.162,-0.8,0.427,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ON,ON Semiconductor Corporation,United States,119.38,0.502,0.482,1.0,0.3142,-0.78,0.418,0.469,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
FOXA,Fox Corporation,United States,119.31,0.723,0.7,0.965,0.7566,-0.92,0.523,0.494,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
UTHR,United Therapeutics Corporation,United States,119.29,0.523,0.886,1.0,0.2876,-0.97,0.447,0.438,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
TTD,"The Trade Desk, Inc.",United States,119.29,0.284,0.811,0.85,0.1703,-0.95,0.396,0.33,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
FTI,TechnipFMC plc,United States,119.06,0.285,0.587,0.729,0.7853,-0.95,0.511,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
PCTY,Paylocity Holding Corporation,United States,119.04,0.406,0.758,0.741,0.3875,-0.95,0.474,0.424,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,118.98,0.859,0.605,0.907,0.4552,-0.9,0.479,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
ESTC,Elastic N.V.,Netherlands,118.79,0.476,0.543,0.884,0.2637,-0.98,0.417,0.477,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,118.73,0.575,0.647,1.0,0.8074,0.0,0.561,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
BILI,Bilibili Inc.,China,118.72,0.558,0.351,0.763,0.5123,0.0,0.553,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
NTRS,Northern Trust Corporation,United States,118.58,0.516,0.327,0.986,0.7627,-0.9,0.54,0.539,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
XPEV,XPeng Inc.,China,118.55,0.683,0.0,0.722,0.497,0.0,0.698,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ZM,Zoom Communications Inc.,United States,118.51,0.738,0.8,1.0,0.4092,-0.93,0.494,0.429,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,118.24,0.33,0.328,0.466,0.5191,-0.93,0.609,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
