Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NXT,Nextracker Inc.,United States,151.72,0.394,0.77,0.936,0.8267,-0.94,0.573,0.323,0.68,1.0,0.01,0.0,0.688,Technology,Solar
SSRM,SSR Mining Inc.,United States,151.29,0.553,0.471,0.978,0.8468,0.0,0.747,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,149.9,0.347,0.547,1.0,0.5628,-0.92,0.492,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,149.51,0.283,0.0,0.855,0.8502,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,149.43,0.355,0.501,1.0,0.6225,-0.78,0.505,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.09,0.263,0.406,1.0,0.6555,-0.96,0.545,0.417,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
DUOL,"Duolingo, Inc.",United States,146.68,0.369,0.736,1.0,0.3739,-0.96,0.587,0.389,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
INCY,Incyte Corporation,United States,146.32,0.392,0.892,1.0,0.7694,-0.91,0.524,0.378,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,145.61,0.454,0.465,1.0,0.3708,-0.96,0.582,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,145.6,0.5,0.356,0.938,0.8032,-0.78,0.513,0.289,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,145.12,0.493,0.363,0.866,0.8181,-0.96,0.587,0.416,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIS,Nebius Group N.V.,Netherlands,144.26,0.284,0.28,1.0,0.7918,0.0,0.758,0.326,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,143.59,0.273,0.789,1.0,0.6574,-0.89,0.443,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,143.45,0.301,0.441,1.0,0.7016,-0.96,0.551,0.34,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,142.56,0.369,0.574,1.0,0.5815,-0.97,0.543,0.557,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.16,0.588,0.206,1.0,0.7804,-0.79,0.507,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ALGM,"Allegro MicroSystems, Inc.",United States,141.66,0.347,0.283,0.841,0.5299,-0.91,0.503,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
PODD,Insulet Corporation,United States,141.29,0.326,0.672,0.801,0.7797,-0.94,0.604,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,141.11,0.245,0.427,0.671,0.8371,-0.82,0.504,0.288,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
AGX,"Argan, Inc.",United States,140.81,0.342,0.467,0.85,0.6786,-0.95,0.744,0.402,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
BE,Bloom Energy Corporation,United States,140.55,0.362,0.099,0.502,0.8543,-0.95,0.779,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
RBRK,"Rubrik, Inc.",United States,140.22,0.336,0.76,0.805,0.6406,-0.95,0.684,0.361,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,139.71,0.252,0.668,0.956,0.4016,-0.97,0.411,0.341,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
SOUN,"SoundHound AI, Inc.",United States,139.63,0.414,0.178,1.0,0.3164,0.0,0.685,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
GTLB,GitLab Inc.,United States,139.56,0.344,0.369,1.0,0.1901,-0.96,0.451,0.408,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,138.99,0.323,0.119,0.471,0.8729,-0.95,0.649,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
DOCS,"Doximity, Inc.",United States,138.98,0.386,0.96,1.0,0.4662,-0.95,0.599,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
FIX,"Comfort Systems USA, Inc.",United States,138.89,0.326,0.435,0.738,0.8768,-0.96,0.651,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
MLI,"Mueller Industries, Inc.",United States,138.01,0.715,0.64,1.0,0.7468,-0.94,0.525,0.402,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
MHO,"M/I Homes, Inc.",United States,137.6,0.562,0.311,1.0,0.4341,-0.83,0.449,0.402,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WBS,Webster Financial Corporation,United States,137.28,0.522,0.248,0.973,0.7103,-0.93,0.521,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,135.89,0.351,0.693,1.0,0.5795,-0.84,0.479,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,135.08,0.545,0.971,0.896,0.7925,-0.91,0.626,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,134.8,0.555,0.296,1.0,0.432,-0.97,0.483,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,134.8,0.36,0.336,1.0,0.6818,-0.96,0.493,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
URBN,"Urban Outfitters, Inc.",United States,134.59,0.546,0.435,0.752,0.7364,-0.76,0.61,0.45,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,134.34,0.41,0.449,1.0,0.244,-0.78,0.509,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,133.67,0.605,0.441,0.985,0.3837,-0.78,0.488,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
HIMS,"Hims & Hers Health, Inc.",United States,133.2,0.272,0.627,0.667,0.4021,-0.96,0.714,0.324,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
QRVO,"Qorvo, Inc.",United States,132.76,0.581,0.41,1.0,0.4654,-0.93,0.424,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
PSIX,"Power Solutions International, Inc.",United States,132.63,0.408,0.529,0.368,0.7494,-0.96,0.792,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
PLTR,Palantir Technologies Inc.,United States,132.48,0.337,0.824,1.0,0.5679,-0.95,0.793,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,132.3,0.369,0.543,1.0,0.4665,-0.96,0.481,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,132.19,0.522,0.522,0.916,0.3956,-0.93,0.544,0.35,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
U,Unity Software Inc.,United States,132.13,0.383,0.543,0.939,0.7018,-0.96,0.654,0.385,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,131.89,0.351,0.592,1.0,0.5738,-0.86,0.489,0.402,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
RIOT,"Riot Platforms, Inc.",United States,131.7,0.383,0.283,0.612,0.4687,-0.91,0.557,0.34,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
UPWK,Upwork Inc.,United States,131.51,0.492,0.94,0.964,0.4279,-0.92,0.566,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,131.03,0.342,0.543,0.956,0.7975,0.0,0.561,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,130.41,0.386,0.802,1.0,0.7709,-0.9,0.545,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,130.26,0.429,0.829,1.0,0.5145,-0.95,0.479,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
SFIX,"Stitch Fix, Inc.",United States,129.88,0.57,0.21,0.868,0.4784,-0.9,0.53,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
CRS,Carpenter Technology Corporation,United States,129.56,0.351,0.537,0.872,0.5853,-0.94,0.59,0.519,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
CMA,Comerica Incorporated,United States,129.51,0.466,0.28,1.0,0.7337,-0.91,0.509,0.379,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
FFIV,"F5, Inc.",United States,129.47,0.413,0.905,0.829,0.7832,-0.93,0.567,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
BWA,BorgWarner Inc.,United States,129.38,0.586,0.104,0.778,0.8349,-0.95,0.516,0.388,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
MXL,"MaxLinear, Inc.",United States,129.26,0.411,0.327,0.818,0.3353,-0.83,0.499,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,128.6,0.408,0.718,0.957,0.7484,-0.96,0.479,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
VIAV,Viavi Solutions Inc.,United States,128.42,0.43,0.558,0.688,0.4931,-0.93,0.526,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
SYF,Synchrony Financial,United States,128.41,0.66,0.454,1.0,0.7503,-0.91,0.559,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
MBLY,Mobileye Global Inc.,Israel,128.19,0.414,0.456,1.0,0.2921,-0.91,0.448,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
LSCC,Lattice Semiconductor Corporation,United States,128.14,0.346,0.543,1.0,0.3115,-0.87,0.511,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,127.68,0.357,0.341,0.822,0.7306,-0.86,0.574,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
KFY,Korn Ferry,United States,127.52,0.551,0.338,0.945,0.7244,-0.95,0.475,0.603,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
EWBC,"East West Bancorp, Inc.",United States,127.21,0.463,0.363,1.0,0.6869,-0.92,0.513,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
ITRI,"Itron, Inc.",United States,126.78,0.702,0.522,0.82,0.6707,-0.91,0.51,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
CRUS,"Cirrus Logic, Inc.",United States,126.69,0.587,0.798,1.0,0.4842,-0.94,0.427,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,126.5,0.482,0.513,0.834,0.5309,-0.81,0.445,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CMC,Commercial Metals Company,United States,126.03,0.511,0.099,1.0,0.6644,0.0,0.472,0.359,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
LCID,"Lucid Group, Inc.",United States,125.88,0.278,0.0,0.953,0.2615,0.0,0.398,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HOLX,"Hologic, Inc.",United States,125.77,0.513,0.767,0.993,0.4776,-0.84,0.43,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SOFI,"SoFi Technologies, Inc.",United States,125.59,0.297,0.572,0.654,0.868,-0.96,0.751,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
MDB,"MongoDB, Inc.",United States,125.53,0.344,0.503,1.0,0.2468,-0.93,0.431,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,125.37,0.767,0.279,0.96,0.6882,0.0,0.509,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
MMSI,"Merit Medical Systems, Inc.",United States,125.17,0.31,0.525,0.847,0.3405,-0.8,0.451,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
AXON,"Axon Enterprise, Inc.",United States,124.92,0.349,0.585,0.916,0.6576,-0.92,0.642,0.462,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
AFG,"American Financial Group, Inc.",United States,124.74,0.257,0.247,0.898,0.6344,-0.87,0.481,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
ZETA,Zeta Global Holdings Corp.,United States,124.71,0.35,0.487,1.0,0.2563,0.0,0.415,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,124.66,0.346,0.579,0.622,0.3233,-0.9,0.527,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
XPEV,XPeng Inc.,China,124.48,0.683,0.0,0.722,0.6256,0.0,0.761,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
UPST,"Upstart Holdings, Inc.",United States,124.41,0.312,0.329,0.415,0.4051,-0.95,0.58,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
CFLT,"Confluent, Inc.",United States,124.31,0.347,0.543,0.82,0.2724,-0.97,0.424,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,124.18,0.32,0.361,0.852,0.6418,-0.9,0.46,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
YELP,Yelp Inc.,United States,123.8,0.697,0.845,1.0,0.2586,-0.94,0.444,0.59,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
FSLR,"First Solar, Inc.",United States,123.79,0.532,0.487,0.886,0.4255,-0.92,0.437,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
OZK,Bank OZK,United States,123.6,0.636,0.31,1.0,0.7584,-0.73,0.509,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
ETSY,"Etsy, Inc.",United States,123.4,0.498,0.845,0.844,0.4805,-0.94,0.49,0.456,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
FLG,"Flagstar Financial, Inc.",United States,123.15,0.521,0.0,0.986,0.3461,0.0,0.475,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
PATH,UiPath Inc.,United States,122.95,0.452,0.543,1.0,0.2704,-0.81,0.442,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,122.77,0.605,0.329,1.0,0.5745,0.0,0.507,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
RIVN,"Rivian Automotive, Inc.",United States,122.68,0.262,0.0,0.898,0.3342,-0.91,0.445,0.406,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
GRMN,Garmin Ltd.,Switzerland,122.6,0.415,0.828,1.0,0.7381,-0.94,0.52,0.467,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
OLED,Universal Display Corporation,United States,122.54,0.491,0.822,1.0,0.3336,-0.88,0.416,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
ONON,On Holding AG,Switzerland,122.46,0.28,0.678,1.0,0.2806,0.0,0.473,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ON,ON Semiconductor Corporation,United States,122.45,0.502,0.482,1.0,0.3341,-0.78,0.398,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
HQY,"HealthEquity, Inc.",United States,122.16,0.406,0.697,0.769,0.4486,-0.89,0.503,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
AFRM,"Affirm Holdings, Inc.",United States,122.11,0.337,0.285,0.354,0.7175,-0.95,0.703,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,122.09,0.365,0.971,1.0,0.7261,-0.93,0.523,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
BILI,Bilibili Inc.,China,122.09,0.558,0.351,0.763,0.5877,0.0,0.588,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,122.0,0.654,0.971,1.0,0.8323,-0.76,0.572,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
TAL,TAL Education Group,China,121.97,0.403,0.496,0.951,0.2969,0.0,0.511,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
MNST,Monster Beverage Corporation,United States,121.77,0.283,0.921,1.0,0.7716,-0.9,0.53,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
SNA,Snap-on Incorporated,United States,121.75,0.318,0.771,1.0,0.5414,-0.87,0.497,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
GME,GameStop Corp.,United States,121.54,0.375,0.153,0.882,0.2261,-0.35,0.462,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
DASH,"DoorDash, Inc.",United States,121.25,0.336,0.32,0.919,0.7017,-0.95,0.624,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
S,"SentinelOne, Inc.",United States,121.17,0.382,0.543,0.873,0.2248,-0.92,0.406,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,121.13,0.339,0.234,0.358,0.4323,-0.96,0.643,0.397,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
COHR,Coherent Corp.,United States,121.04,0.505,0.293,0.668,0.4247,-0.94,0.479,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
RMD,ResMed Inc.,United States,120.89,0.368,0.971,1.0,0.8177,-0.94,0.516,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,120.87,0.723,0.7,0.965,0.759,-0.92,0.551,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.79,0.394,0.182,1.0,0.4456,-0.91,0.457,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
NUS,"Nu Skin Enterprises, Inc.",United States,120.62,0.859,0.605,0.907,0.4843,-0.9,0.499,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
PCTY,Paylocity Holding Corporation,United States,120.55,0.406,0.758,0.741,0.4136,-0.95,0.491,0.421,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,120.47,0.588,0.742,0.714,0.2928,-0.97,0.688,0.232,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
AYI,Acuity Inc.,United States,120.39,0.494,0.581,0.712,0.6986,-0.77,0.518,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
CLSK,"CleanSpark, Inc.",United States,120.16,0.54,0.577,0.667,0.3503,-0.93,0.424,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
FTI,TechnipFMC plc,United States,120.06,0.285,0.587,0.729,0.7902,-0.95,0.529,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
ANET,Arista Networks Inc,United States,119.93,0.36,0.971,1.0,0.8068,-0.95,0.551,0.3,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
UTHR,United Therapeutics Corporation,United States,119.75,0.523,0.886,1.0,0.3155,-0.97,0.441,0.43,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
ZM,Zoom Communications Inc.,United States,119.71,0.738,0.8,1.0,0.4424,-0.93,0.504,0.429,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
LPX,Louisiana-Pacific Corporation,United States,119.64,0.672,0.383,1.0,0.3498,-0.77,0.462,0.509,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
NTNX,"Nutanix, Inc.",United States,119.6,0.335,0.763,0.809,0.533,-0.91,0.512,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,119.59,0.739,0.411,0.924,0.2323,-0.94,0.46,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
NTCT,"NetScout Systems, Inc.",United States,119.52,0.781,0.543,0.86,0.4849,-0.94,0.483,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,119.5,0.516,0.327,0.986,0.769,-0.9,0.557,0.543,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
CVNA,Carvana Co.,United States,119.35,0.2,0.373,0.501,0.6458,-0.94,0.663,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
KLIC,"Kulicke and Soffa Industries, Inc.",United States,118.99,0.568,0.533,1.0,0.2385,-0.88,0.436,0.455,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
OMCL,"Omnicell, Inc.",United States,118.98,0.585,0.271,0.794,0.1703,-0.8,0.417,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
DECK,Deckers Outdoor Corporation,United States,118.94,0.484,0.907,1.0,0.2096,-0.9,0.401,0.334,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
CCJ,Cameco Corporation,Canada,118.82,0.5,0.51,1.0,0.6563,0.0,0.592,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
NVT,nVent Electric plc,United Kingdom,118.71,0.37,0.492,0.495,0.8551,-0.95,0.527,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
DQ,Daqo New Energy Corp.,China,118.69,0.638,0.0,1.0,0.4222,0.0,0.548,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
IOT,Samsara Inc.,United States,118.68,0.344,0.543,0.809,0.2346,-0.96,0.425,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,118.58,0.575,0.647,1.0,0.8155,0.0,0.555,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,118.57,0.346,0.335,0.998,0.4941,-0.96,0.469,0.464,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
FUTU,Futu Holdings Limited,Hong Kong,118.54,0.481,0.964,0.746,0.8536,0.0,0.747,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
POWI,"Power Integrations, Inc.",United States,118.47,0.374,0.503,1.0,0.2683,-0.91,0.409,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,Hong Kong,118.07,0.345,0.345,1.0,0.7116,0.0,0.495,0.499,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
ESTC,Elastic N.V.,Netherlands,118.0,0.476,0.543,0.884,0.2466,-0.98,0.408,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,117.99,0.466,0.819,0.894,0.759,-0.95,0.492,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
TTD,"The Trade Desk, Inc.",United States,117.96,0.284,0.811,0.85,0.1532,-0.95,0.377,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
