Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,144.41,0.283,0.493,0.926,0.4106,-0.94,0.441,0.297,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,143.09,0.496,0.363,0.866,0.7929,-0.96,0.557,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,142.59,0.252,0.427,0.671,0.8091,-0.82,0.544,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
NBIX,"Neurocrine Biosciences, Inc.",United States,142.33,0.272,0.789,1.0,0.5923,-0.89,0.444,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,142.12,0.297,0.441,1.0,0.5847,-0.96,0.565,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,141.3,0.347,0.283,0.841,0.4986,-0.91,0.506,0.351,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,140.96,0.281,0.686,1.0,0.311,-0.94,0.666,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
RBRK,"Rubrik, Inc.",United States,140.92,0.335,0.76,0.805,0.6271,-0.95,0.692,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,140.47,0.386,0.96,1.0,0.3631,-0.95,0.646,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ELF,"e.l.f. Beauty, Inc.",United States,140.33,0.252,0.668,0.956,0.4659,-0.97,0.4,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
SSRM,SSR Mining Inc.,United States,140.06,0.549,0.471,0.978,0.6997,0.0,0.686,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
GNW,"Genworth Financial, Inc.",United States,139.08,0.589,0.206,1.0,0.6861,-0.79,0.488,0.458,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
SOUN,"SoundHound AI, Inc.",United States,138.59,0.414,0.178,1.0,0.3032,0.0,0.672,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,138.46,0.336,0.824,1.0,0.8384,-0.95,0.795,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
GTLB,GitLab Inc.,United States,138.16,0.344,0.369,1.0,0.1799,-0.96,0.435,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,137.1,0.312,0.329,0.415,0.6177,-0.95,0.729,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
INCY,Incyte Corporation,United States,136.75,0.393,0.892,1.0,0.4747,-0.91,0.468,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,135.59,0.325,0.672,0.801,0.6578,-0.94,0.543,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
DDOG,"Datadog, Inc.",United States,135.38,0.366,0.543,1.0,0.5633,-0.96,0.499,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,135.1,0.322,0.119,0.471,0.8025,-0.95,0.603,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
PSIX,"Power Solutions International, Inc.",United States,134.97,0.414,0.529,0.368,0.8537,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
HIMS,"Hims & Hers Health, Inc.",United States,134.76,0.272,0.627,0.667,0.4701,-0.96,0.702,0.309,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
URBN,"Urban Outfitters, Inc.",United States,134.58,0.549,0.435,0.752,0.8217,-0.76,0.569,0.43,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,134.34,0.413,0.449,1.0,0.2503,-0.77,0.504,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
KEYS,"Keysight Technologies, Inc.",United States,133.35,0.349,0.592,1.0,0.611,-0.86,0.496,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
CSGP,"CoStar Group, Inc.",United States,133.04,0.359,0.336,1.0,0.6136,-0.96,0.485,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
ONON,On Holding AG,Switzerland,132.81,0.279,0.678,1.0,0.5146,0.0,0.506,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NVST,Envista Holdings Corporation,United States,132.68,0.607,0.441,0.985,0.3177,-0.78,0.497,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MHO,"M/I Homes, Inc.",United States,132.03,0.563,0.311,1.0,0.2125,-0.83,0.43,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
AGX,"Argan, Inc.",United States,131.57,0.34,0.467,0.85,0.6255,-0.96,0.719,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
IPGP,IPG Photonics Corporation,United States,131.29,0.566,0.296,1.0,0.3242,-0.97,0.434,0.38,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
VEEV,Veeva Systems Inc.,United States,131.21,0.386,0.802,1.0,0.7734,-0.9,0.559,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,131.15,0.429,0.829,1.0,0.6007,-0.95,0.448,0.45,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,131.1,0.586,0.41,1.0,0.4056,-0.93,0.411,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,131.01,0.7,0.522,0.82,0.8288,-0.91,0.518,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
RIOT,"Riot Platforms, Inc.",United States,130.59,0.386,0.283,0.612,0.4499,-0.91,0.493,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
MMSI,"Merit Medical Systems, Inc.",United States,130.02,0.311,0.525,0.847,0.3812,-0.8,0.457,0.45,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
U,Unity Software Inc.,United States,129.59,0.378,0.543,0.939,0.5269,-0.96,0.647,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,128.31,0.481,0.513,0.834,0.4507,-0.81,0.449,0.347,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CYBR,CyberArk Software Ltd.,Israel,128.29,0.342,0.543,0.956,0.7294,0.0,0.544,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,128.27,0.5,0.356,0.938,0.529,-0.78,0.473,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
UPWK,Upwork Inc.,United States,128.18,0.487,0.94,0.964,0.4358,-0.92,0.495,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,128.1,0.413,0.905,0.829,0.7652,-0.93,0.584,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,128.03,0.561,0.21,0.868,0.4659,-0.9,0.497,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
AXON,"Axon Enterprise, Inc.",United States,127.87,0.348,0.585,0.916,0.6508,-0.92,0.676,0.463,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
CRS,Carpenter Technology Corporation,United States,127.84,0.35,0.537,0.872,0.7618,-0.94,0.673,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,127.78,0.414,0.456,1.0,0.3732,-0.91,0.401,0.423,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
LCID,"Lucid Group, Inc.",United States,127.78,0.277,0.0,0.953,0.2416,0.0,0.441,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BE,Bloom Energy Corporation,United States,127.59,0.363,0.099,0.502,0.6239,-0.95,0.605,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
YELP,Yelp Inc.,United States,127.33,0.689,0.845,1.0,0.3492,-0.94,0.449,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
WBS,Webster Financial Corporation,United States,126.99,0.525,0.248,0.973,0.6991,-0.93,0.518,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
MNDY,monday.com Ltd.,Israel,126.54,0.361,0.543,1.0,0.6453,0.0,0.506,0.435,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,126.51,0.259,0.0,0.898,0.4395,-0.91,0.432,0.312,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
ZETA,Zeta Global Holdings Corp.,United States,126.46,0.352,0.487,1.0,0.1675,0.0,0.418,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,126.39,0.428,0.558,0.688,0.3893,-0.93,0.527,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,126.37,0.344,0.503,1.0,0.1803,-0.93,0.44,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,125.87,0.406,0.697,0.769,0.5917,-0.89,0.519,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CVNA,Carvana Co.,United States,125.67,0.199,0.373,0.501,0.8453,-0.94,0.707,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
SMTC,Semtech Corporation,United States,125.66,0.346,0.579,0.622,0.2268,-0.9,0.571,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
DASH,"DoorDash, Inc.",United States,125.57,0.339,0.32,0.919,0.8127,-0.95,0.667,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
COHR,Coherent Corp.,United States,125.35,0.503,0.293,0.668,0.5445,-0.94,0.522,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
CFLT,"Confluent, Inc.",United States,125.18,0.346,0.543,0.82,0.2244,-0.97,0.471,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,125.15,0.715,0.64,1.0,0.6222,-0.94,0.528,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
PATH,UiPath Inc.,United States,125.04,0.453,0.543,1.0,0.3257,-0.81,0.467,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
NTNX,"Nutanix, Inc.",United States,124.99,0.335,0.763,0.809,0.6878,-0.91,0.556,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,124.84,0.548,0.971,0.896,0.7922,-0.91,0.612,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,124.81,0.339,0.185,0.405,0.8138,-0.78,0.566,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,124.56,0.752,0.279,0.96,0.8158,0.0,0.535,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
FIX,"Comfort Systems USA, Inc.",United States,124.14,0.323,0.435,0.738,0.7683,-0.95,0.593,0.317,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
CRUS,"Cirrus Logic, Inc.",United States,123.91,0.59,0.798,1.0,0.3499,-0.94,0.42,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
SOFI,"SoFi Technologies, Inc.",United States,123.64,0.297,0.572,0.654,0.8234,-0.96,0.723,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
TTD,"The Trade Desk, Inc.",United States,123.61,0.284,0.811,0.85,0.1728,-0.95,0.433,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
GME,GameStop Corp.,United States,123.22,0.38,0.153,0.882,0.3356,-0.35,0.454,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
LSCC,Lattice Semiconductor Corporation,United States,123.22,0.346,0.543,1.0,0.2361,-0.87,0.448,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,123.13,0.517,0.767,0.993,0.3457,-0.84,0.431,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
OMCL,"Omnicell, Inc.",United States,123.04,0.585,0.271,0.794,0.2466,-0.8,0.464,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ON,ON Semiconductor Corporation,United States,122.96,0.501,0.482,1.0,0.2686,-0.78,0.435,0.332,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
BNTX,BioNTech SE,Germany,122.25,0.605,0.329,1.0,0.5256,0.0,0.514,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
ETSY,"Etsy, Inc.",United States,122.01,0.494,0.845,0.844,0.387,-0.94,0.462,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
ZM,Zoom Communications Inc.,United States,122.0,0.731,0.8,1.0,0.5377,-0.93,0.51,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
LEU,Centrus Energy Corp.,United States,121.98,0.5,0.786,0.768,0.783,0.0,0.793,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
IOT,Samsara Inc.,United States,121.75,0.344,0.543,0.809,0.2802,-0.96,0.47,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,121.73,0.538,0.971,1.0,0.8367,0.0,0.626,0.617,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
S,"SentinelOne, Inc.",United States,121.72,0.383,0.543,0.873,0.182,-0.92,0.439,0.457,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
BILI,Bilibili Inc.,China,121.57,0.549,0.351,0.763,0.5659,0.0,0.575,0.251,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
FSLR,"First Solar, Inc.",United States,121.25,0.537,0.487,0.886,0.3024,-0.92,0.43,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
POWL,"Powell Industries, Inc.",United States,120.97,0.522,0.522,0.916,0.2148,-0.94,0.577,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
LOAR,Loar Holdings Inc.,United States,120.89,0.348,0.625,0.822,0.4225,0.0,0.519,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
PCTY,Paylocity Holding Corporation,United States,120.82,0.402,0.758,0.741,0.4593,-0.95,0.511,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,120.62,0.447,0.84,0.81,0.545,-0.94,0.494,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,120.54,0.592,0.698,1.0,0.6327,0.0,0.448,0.437,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
BROS,Dutch Bros Inc.,United States,120.53,0.339,0.234,0.358,0.4897,-0.96,0.567,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
NTCT,"NetScout Systems, Inc.",United States,120.47,0.782,0.543,0.86,0.4782,-0.94,0.504,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
CLSK,"CleanSpark, Inc.",United States,120.25,0.535,0.577,0.667,0.3523,-0.93,0.411,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
MXL,"MaxLinear, Inc.",United States,120.07,0.413,0.327,0.818,0.1923,-0.83,0.399,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
FIVE,"Five Below, Inc.",United States,119.91,0.33,0.328,0.466,0.5256,-0.93,0.601,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
TAL,TAL Education Group,China,119.84,0.401,0.496,0.951,0.2784,0.0,0.466,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
ATI,ATI Inc.,United States,119.42,0.422,0.406,0.508,0.8581,-0.88,0.563,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CAVA,"CAVA Group, Inc.",United States,119.35,0.339,0.402,0.974,0.1566,0.0,0.482,0.267,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
EWBC,"East West Bancorp, Inc.",United States,119.31,0.462,0.363,1.0,0.7307,-0.92,0.531,0.409,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
AMD,"Advanced Micro Devices, Inc.",United States,119.02,0.346,0.335,0.998,0.4536,-0.96,0.463,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,118.78,0.52,0.0,0.986,0.3644,0.0,0.476,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,118.72,0.283,0.921,1.0,0.7257,-0.9,0.49,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
UTHR,United Therapeutics Corporation,United States,118.66,0.522,0.886,1.0,0.2558,-0.97,0.443,0.431,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
DECK,Deckers Outdoor Corporation,United States,118.5,0.486,0.907,1.0,0.1515,-0.9,0.412,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ESTC,Elastic N.V.,Netherlands,118.49,0.47,0.543,0.884,0.2309,-0.98,0.421,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
OKTA,"Okta, Inc.",United States,118.39,0.464,0.549,0.78,0.492,-0.96,0.462,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
FLEX,Flex Ltd.,United States,118.22,0.745,0.176,0.614,0.8341,-0.94,0.601,0.416,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,118.2,0.5,0.51,1.0,0.877,0.0,0.58,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.82,0.393,0.182,1.0,0.3598,-0.91,0.435,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,117.8,0.66,0.454,1.0,0.7453,-0.91,0.539,0.415,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
TDOC,"Teladoc Health, Inc.",United States,117.78,0.738,0.411,0.924,0.1723,-0.94,0.446,0.32,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EPAM,"EPAM Systems, Inc.",United States,117.58,0.521,0.352,1.0,0.2471,0.0,0.426,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SMCI,"Super Micro Computer, Inc.",United States,117.57,0.505,0.23,0.899,0.4627,-0.93,0.396,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
MTZ,"MasTec, Inc.",United States,117.34,0.408,0.063,0.294,0.7782,-0.95,0.576,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
WWD,"Woodward, Inc.",United States,117.16,0.357,0.341,0.822,0.7675,-0.85,0.537,0.57,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
PSTG,"Pure Storage, Inc.",United States,117.14,0.359,0.507,0.837,0.4106,-0.97,0.45,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CMA,Comerica Incorporated,United States,116.97,0.468,0.28,1.0,0.615,-0.91,0.524,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
KFY,Korn Ferry,United States,116.47,0.638,0.338,0.945,0.7097,-0.95,0.473,0.581,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
LOGI,Logitech International S.A.,Switzerland,116.47,0.406,0.718,0.957,0.6351,-0.96,0.476,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
MHK,"Mohawk Industries, Inc.",United States,116.4,0.423,0.111,0.638,0.2182,-0.95,0.44,0.333,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FUTU,Futu Holdings Limited,Hong Kong,116.37,0.481,0.964,0.746,0.8275,0.0,0.716,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
AFRM,"Affirm Holdings, Inc.",United States,116.35,0.336,0.285,0.354,0.5516,-0.95,0.657,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
CRSP,CRISPR Therapeutics AG,Switzerland,116.24,0.422,0.0,1.0,0.4427,0.85,0.497,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
QTWO,"Q2 Holdings, Inc.",United States,116.1,0.406,0.486,0.554,0.4913,-0.92,0.523,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
XPEV,XPeng Inc.,China,116.09,0.683,0.0,0.722,0.4622,0.0,0.663,0.268,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AS,"Amer Sports, Inc.",Finland,115.84,0.325,0.333,0.526,0.7686,0.0,0.76,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
LPX,Louisiana-Pacific Corporation,United States,115.74,0.679,0.383,1.0,0.3112,-0.77,0.461,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
FOXA,Fox Corporation,United States,115.52,0.727,0.7,0.965,0.7703,-0.92,0.555,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
SEIC,SEI Investments Company,United States,115.18,0.364,0.971,1.0,0.7773,-0.93,0.532,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,114.9,0.397,0.396,0.883,0.7494,0.0,0.57,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
FLR,Fluor Corporation,United States,114.86,0.837,0.286,0.833,0.6749,-0.77,0.483,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
CDNS,"Cadence Design Systems, Inc.",United States,114.55,0.366,0.924,1.0,0.7628,-0.86,0.485,0.421,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
DQ,Daqo New Energy Corp.,China,114.42,0.633,0.0,1.0,0.1859,0.0,0.555,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
PTON,"Peloton Interactive, Inc.",United States,114.35,0.586,0.742,0.714,0.2325,-0.97,0.602,0.232,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
