Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,132.4,0.337,0.824,1.0,0.5684,-0.95,0.792,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,132.0,0.352,0.592,1.0,0.6137,-0.87,0.474,0.402,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,131.76,0.541,0.435,0.752,0.6002,-0.76,0.605,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
SFIX,"Stitch Fix, Inc.",United States,131.72,0.573,0.21,0.868,0.5841,-0.9,0.532,0.237,0.79,0.08,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
CYBR,CyberArk Software Ltd.,Israel,131.45,0.343,0.543,0.956,0.8125,0.0,0.564,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,130.45,0.428,0.558,0.688,0.6097,-0.93,0.52,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,130.03,0.345,0.503,1.0,0.3405,-0.93,0.475,0.402,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,128.97,0.521,0.248,0.973,0.7748,-0.93,0.521,0.359,0.69,0.0,0.01,0.81,0.73,Financial Services,Banks - Regional
PSTG,"Pure Storage, Inc.",United States,128.95,0.359,0.507,0.837,0.7487,-0.96,0.552,0.274,0.47,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MBLY,Mobileye Global Inc.,Israel,128.55,0.412,0.456,1.0,0.2817,-0.92,0.454,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MLI,"Mueller Industries, Inc.",United States,128.43,0.715,0.64,1.0,0.7849,-0.94,0.519,0.402,0.67,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
MXL,"MaxLinear, Inc.",United States,128.39,0.407,0.327,0.818,0.3873,-0.83,0.462,0.257,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,127.98,0.326,0.435,0.738,0.8752,-0.96,0.627,0.311,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
UTHR,United Therapeutics Corporation,United States,127.91,0.526,0.886,1.0,0.6027,-0.96,0.475,0.398,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FFIV,"F5, Inc.",United States,127.91,0.413,0.905,0.829,0.7451,-0.93,0.552,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,127.79,0.352,0.693,1.0,0.6769,-0.84,0.479,0.315,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
SMTC,Semtech Corporation,United States,127.62,0.346,0.579,0.622,0.5061,-0.9,0.518,0.262,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,127.46,0.385,0.802,1.0,0.7286,-0.9,0.506,0.459,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MOMO,Hello Group Inc.,China,127.01,0.771,0.279,0.96,0.7567,0.0,0.517,0.339,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,126.69,0.547,0.971,0.896,0.8167,-0.91,0.64,0.592,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,126.68,0.481,0.513,0.834,0.5941,-0.81,0.441,0.5,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,126.48,0.585,0.798,1.0,0.4962,-0.94,0.424,0.462,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,126.32,0.349,0.487,1.0,0.362,0.0,0.413,0.42,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,126.08,0.31,0.525,0.847,0.3846,-0.8,0.45,0.587,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
ITRI,"Itron, Inc.",United States,125.47,0.7,0.522,0.82,0.6511,-0.91,0.493,0.424,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
POWL,"Powell Industries, Inc.",United States,125.12,0.524,0.522,0.916,0.4903,-0.93,0.556,0.349,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
FSLR,"First Solar, Inc.",United States,124.87,0.536,0.487,0.886,0.4485,-0.92,0.442,0.264,0.54,0.9,0.01,0.0,0.49,Technology,Solar
BROS,Dutch Bros Inc.,United States,124.81,0.339,0.234,0.358,0.5655,-0.96,0.67,0.413,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
PATH,UiPath Inc.,United States,124.79,0.45,0.543,1.0,0.2607,-0.93,0.435,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,124.62,0.297,0.572,0.654,0.8535,-0.96,0.738,0.27,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
CFLT,"Confluent, Inc.",United States,124.39,0.347,0.543,0.82,0.24,-0.97,0.445,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,124.11,0.283,0.0,0.953,0.2597,0.0,0.368,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RIVN,"Rivian Automotive, Inc.",United States,123.87,0.261,0.0,0.898,0.3378,-0.91,0.465,0.406,0.59,0.0,0.28,0.0,0.392,Consumer Cyclical,Auto Manufacturers
YELP,Yelp Inc.,United States,123.83,0.695,0.845,1.0,0.2528,-0.94,0.445,0.585,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
DQ,Daqo New Energy Corp.,China,123.64,0.639,0.0,1.0,0.5334,0.0,0.599,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.58,0.394,0.182,1.0,0.5714,-0.91,0.464,0.346,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
UPST,"Upstart Holdings, Inc.",United States,123.5,0.312,0.329,0.415,0.435,-0.95,0.552,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
CVNA,Carvana Co.,United States,123.1,0.199,0.373,0.501,0.8043,-0.94,0.681,0.39,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZM,Zoom Communications Inc.,United States,122.94,0.738,0.8,1.0,0.6132,-0.93,0.498,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,122.84,0.406,0.697,0.769,0.4879,-0.9,0.497,0.473,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
COHR,Coherent Corp.,United States,122.59,0.505,0.293,0.668,0.4755,-0.95,0.485,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
ON,ON Semiconductor Corporation,United States,122.57,0.504,0.482,1.0,0.3498,-0.78,0.397,0.329,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
DASH,"DoorDash, Inc.",United States,122.5,0.335,0.32,0.919,0.7749,-0.95,0.619,0.471,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
NTCT,"NetScout Systems, Inc.",United States,122.29,0.781,0.543,0.86,0.6096,-0.94,0.488,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
TAL,TAL Education Group,China,122.02,0.409,0.496,0.951,0.2998,0.0,0.513,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
S,"SentinelOne, Inc.",United States,121.78,0.383,0.543,0.873,0.2124,-0.92,0.422,0.444,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ESTC,Elastic N.V.,Netherlands,121.32,0.474,0.543,0.884,0.2115,-0.98,0.485,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,121.26,0.349,0.585,0.916,0.6034,-0.92,0.627,0.465,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,121.16,0.28,0.678,1.0,0.2684,0.0,0.453,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
GME,GameStop Corp.,United States,121.13,0.374,0.153,0.882,0.2178,-0.35,0.457,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
MNST,Monster Beverage Corporation,United States,121.1,0.284,0.921,1.0,0.761,-0.9,0.522,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ANET,Arista Networks Inc,United States,120.8,0.359,0.971,1.0,0.8339,-0.95,0.558,0.302,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CMA,Comerica Incorporated,United States,120.77,0.471,0.28,1.0,0.7738,-0.91,0.512,0.379,0.7,0.0,0.01,0.86,0.387,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,120.59,0.546,0.577,0.667,0.3806,-0.93,0.441,0.407,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
TDOC,"Teladoc Health, Inc.",United States,120.27,0.739,0.411,0.924,0.2239,-0.94,0.476,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
LOGI,Logitech International S.A.,Switzerland,120.23,0.405,0.718,0.957,0.7779,-0.96,0.49,0.366,0.62,1.0,0.0,0.69,0.349,Technology,Computer Hardware
DECK,Deckers Outdoor Corporation,United States,119.92,0.484,0.907,1.0,0.1938,-0.9,0.423,0.33,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
AFRM,"Affirm Holdings, Inc.",United States,119.91,0.337,0.285,0.354,0.8316,-0.95,0.62,0.233,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,119.86,0.658,0.454,1.0,0.8162,-0.91,0.554,0.421,0.49,0.0,0.02,0.76,0.786,Financial Services,Credit Services
FLG,"Flagstar Financial, Inc.",United States,119.77,0.521,0.0,0.986,0.3677,0.0,0.494,0.359,0.75,0.0,0.03,0.43,0.868,Financial Services,Banks - Regional
LEU,Centrus Energy Corp.,United States,119.67,0.5,0.786,0.768,0.6615,0.0,0.794,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
BWA,BorgWarner Inc.,United States,119.63,0.585,0.104,0.778,0.861,-0.95,0.511,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
EWBC,"East West Bancorp, Inc.",United States,119.6,0.461,0.363,1.0,0.7789,-0.92,0.514,0.401,0.64,0.0,0.01,0.83,0.46,Financial Services,Banks - Regional
OMCL,"Omnicell, Inc.",United States,119.49,0.584,0.271,0.794,0.1953,-0.8,0.417,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
PCTY,Paylocity Holding Corporation,United States,119.48,0.406,0.758,0.741,0.4004,-0.95,0.475,0.419,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
BNTX,BioNTech SE,Germany,119.22,0.605,0.329,1.0,0.4532,0.0,0.486,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
AMD,"Advanced Micro Devices, Inc.",United States,119.21,0.346,0.335,0.998,0.5021,-0.96,0.477,0.462,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,118.99,0.497,0.845,0.844,0.3841,-0.94,0.452,0.474,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
FUTU,Futu Holdings Limited,Hong Kong,118.97,0.489,0.964,0.746,0.8561,0.0,0.742,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
MHK,"Mohawk Industries, Inc.",United States,118.78,0.437,0.111,0.638,0.5039,-0.95,0.434,0.437,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CCJ,Cameco Corporation,Canada,118.55,0.5,0.51,1.0,0.8467,0.0,0.613,0.378,0.37,0.87,0.03,0.41,0.817,Energy,Uranium
TTD,"The Trade Desk, Inc.",United States,118.48,0.284,0.811,0.85,0.1655,-0.95,0.382,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
CRS,Carpenter Technology Corporation,United States,118.43,0.35,0.537,0.872,0.5579,-0.94,0.572,0.52,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
IOT,Samsara Inc.,United States,118.27,0.345,0.543,0.809,0.2031,-0.96,0.438,0.402,0.55,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
XPEV,XPeng Inc.,China,118.27,0.683,0.0,0.722,0.499,0.0,0.692,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
NUS,"Nu Skin Enterprises, Inc.",United States,117.65,0.859,0.605,0.907,0.5137,-0.9,0.529,0.351,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
BILI,Bilibili Inc.,China,117.46,0.559,0.351,0.763,0.4982,0.0,0.557,0.297,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
CMC,Commercial Metals Company,United States,117.45,0.511,0.099,1.0,0.7125,0.0,0.474,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
EPAM,"EPAM Systems, Inc.",United States,117.45,0.526,0.352,1.0,0.2106,0.0,0.439,0.446,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
KFY,Korn Ferry,United States,117.33,0.549,0.338,0.945,0.7513,-0.95,0.467,0.63,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
NTNX,"Nutanix, Inc.",United States,117.08,0.335,0.763,0.809,0.5193,-0.9,0.474,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,116.83,0.454,0.84,0.81,0.4566,-0.94,0.46,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,116.76,0.37,0.924,1.0,0.7954,-0.86,0.513,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,116.52,0.258,0.247,0.898,0.6899,-0.87,0.479,0.54,0.67,0.81,0.0,0.77,0.387,Financial Services,Insurance - Property & Casualty
FIVE,"Five Below, Inc.",United States,116.41,0.33,0.328,0.466,0.5109,-0.94,0.629,0.477,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
EXPD,"Expeditors International of Washington, Inc.",United States,116.37,0.322,0.361,0.852,0.6758,-0.9,0.459,0.482,0.62,0.95,0.01,0.68,0.547,Industrials,Integrated Freight & Logistics
CLS,Celestica Inc.,Canada,116.33,0.392,0.332,0.558,0.8807,0.0,0.782,0.348,0.47,0.83,0.02,0.0,0.704,Technology,Electronic Components
SIMO,Silicon Motion Technology Corporation,Hong Kong,116.29,0.347,0.345,1.0,0.8417,0.0,0.513,0.338,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
FLEX,Flex Ltd.,United States,116.27,0.743,0.176,0.614,0.834,-0.94,0.574,0.423,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
WWD,"Woodward, Inc.",United States,116.21,0.356,0.341,0.822,0.7145,-0.86,0.545,0.59,0.64,0.84,0.0,0.65,0.528,Industrials,Aerospace & Defense
MTZ,"MasTec, Inc.",United States,116.2,0.411,0.063,0.294,0.7651,-0.95,0.564,0.331,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
AYI,Acuity Inc.,United States,115.92,0.493,0.581,0.712,0.7635,-0.77,0.515,0.387,0.68,0.8,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
OKTA,"Okta, Inc.",United States,115.75,0.459,0.549,0.78,0.2878,-0.96,0.486,0.333,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,115.62,0.349,0.625,0.822,0.3233,0.0,0.46,0.396,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
MNDY,monday.com Ltd.,Israel,115.06,0.365,0.543,1.0,0.297,0.0,0.41,0.41,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
SMCI,"Super Micro Computer, Inc.",United States,114.48,0.503,0.23,0.899,0.3999,-0.93,0.447,0.389,0.49,0.78,0.15,0.0,0.184,Technology,Computer Hardware
OZK,Bank OZK,United States,114.42,0.636,0.31,1.0,0.7868,-0.73,0.508,0.382,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
PTON,"Peloton Interactive, Inc.",United States,114.15,0.588,0.742,0.714,0.3053,-0.97,0.571,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
QLYS,"Qualys, Inc.",United States,114.14,0.42,0.971,0.772,0.3293,-0.95,0.476,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,114.04,0.585,0.698,1.0,0.4625,0.0,0.447,0.556,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
