Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SYF,Synchrony Financial,United States,128.43,0.66,0.454,1.0,0.7486,-0.91,0.56,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
MBLY,Mobileye Global Inc.,Israel,128.32,0.414,0.456,1.0,0.2959,-0.91,0.449,0.441,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
LSCC,Lattice Semiconductor Corporation,United States,127.76,0.346,0.543,1.0,0.3059,-0.87,0.506,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,127.61,0.43,0.558,0.688,0.4635,-0.93,0.522,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
KFY,Korn Ferry,United States,127.6,0.551,0.338,0.945,0.7273,-0.95,0.475,0.602,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
MXL,"MaxLinear, Inc.",United States,127.34,0.411,0.327,0.818,0.2833,-0.83,0.483,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,127.33,0.463,0.363,1.0,0.6957,-0.92,0.512,0.404,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,127.33,0.357,0.341,0.822,0.7211,-0.86,0.571,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
ITRI,"Itron, Inc.",United States,127.08,0.702,0.522,0.82,0.6831,-0.91,0.511,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
GRBK,"Green Brick Partners, Inc.",United States,126.67,0.482,0.513,0.834,0.5342,-0.81,0.447,0.466,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
HOLX,"Hologic, Inc.",United States,126.4,0.513,0.767,0.993,0.5011,-0.84,0.433,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
CRUS,"Cirrus Logic, Inc.",United States,126.37,0.587,0.798,1.0,0.4711,-0.94,0.426,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
CMC,Commercial Metals Company,United States,126.09,0.511,0.099,1.0,0.6631,0.0,0.473,0.358,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
LCID,"Lucid Group, Inc.",United States,125.96,0.278,0.0,0.953,0.2629,0.0,0.399,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MMSI,"Merit Medical Systems, Inc.",United States,125.51,0.31,0.525,0.847,0.3494,-0.8,0.454,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,125.49,0.344,0.503,1.0,0.2473,-0.93,0.43,0.413,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,124.96,0.257,0.247,0.898,0.643,-0.87,0.482,0.555,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
AXON,"Axon Enterprise, Inc.",United States,124.86,0.349,0.585,0.916,0.6518,-0.92,0.643,0.462,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
SOFI,"SoFi Technologies, Inc.",United States,124.66,0.297,0.572,0.654,0.8424,-0.96,0.743,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
ZETA,Zeta Global Holdings Corp.,United States,124.64,0.35,0.487,1.0,0.2475,0.0,0.417,0.42,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,124.55,0.346,0.579,0.622,0.3207,-0.9,0.526,0.254,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
MOMO,Hello Group Inc.,China,124.42,0.767,0.279,0.96,0.6672,0.0,0.499,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
EXPD,"Expeditors International of Washington, Inc.",United States,124.41,0.32,0.361,0.852,0.6505,-0.9,0.461,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
ETSY,"Etsy, Inc.",United States,124.37,0.498,0.845,0.844,0.5131,-0.94,0.496,0.456,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
CFLT,"Confluent, Inc.",United States,124.22,0.347,0.543,0.82,0.2755,-0.97,0.421,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
BILI,Bilibili Inc.,China,124.21,0.558,0.351,0.763,0.659,0.0,0.601,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
FSLR,"First Solar, Inc.",United States,124.04,0.532,0.487,0.886,0.4193,-0.92,0.444,0.264,0.53,0.9,0.01,0.0,0.49,Technology,Solar
UPST,"Upstart Holdings, Inc.",United States,123.94,0.312,0.329,0.415,0.4134,-0.95,0.568,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
YELP,Yelp Inc.,United States,123.79,0.697,0.845,1.0,0.2606,-0.94,0.444,0.592,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
OZK,Bank OZK,United States,123.49,0.636,0.31,1.0,0.7607,-0.73,0.506,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,123.17,0.521,0.0,0.986,0.3471,0.0,0.475,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
PATH,UiPath Inc.,United States,123.08,0.452,0.543,1.0,0.2744,-0.81,0.443,0.439,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,122.9,0.28,0.678,1.0,0.2999,0.0,0.474,0.457,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
BNTX,BioNTech SE,Germany,122.81,0.605,0.329,1.0,0.5794,0.0,0.506,0.34,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,122.73,0.415,0.828,1.0,0.7367,-0.94,0.523,0.467,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
RIVN,"Rivian Automotive, Inc.",United States,122.63,0.262,0.0,0.898,0.3395,-0.91,0.442,0.406,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
OLED,Universal Display Corporation,United States,122.52,0.491,0.822,1.0,0.3353,-0.88,0.415,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
ON,ON Semiconductor Corporation,United States,122.47,0.502,0.482,1.0,0.3352,-0.78,0.398,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
SEIC,SEI Investments Company,United States,122.21,0.365,0.971,1.0,0.7296,-0.93,0.524,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
FHI,"Federated Hermes, Inc.",United States,122.09,0.654,0.971,1.0,0.8313,-0.76,0.574,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
MNST,Monster Beverage Corporation,United States,121.94,0.283,0.921,1.0,0.7722,-0.9,0.533,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
SNA,Snap-on Incorporated,United States,121.93,0.318,0.771,1.0,0.5479,-0.87,0.498,0.504,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
GME,GameStop Corp.,United States,121.54,0.375,0.153,0.882,0.2287,-0.35,0.461,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
TAL,TAL Education Group,China,121.5,0.403,0.496,0.951,0.2997,0.0,0.501,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
S,"SentinelOne, Inc.",United States,121.34,0.382,0.543,0.873,0.2253,-0.92,0.409,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,121.3,0.406,0.758,0.741,0.435,-0.95,0.497,0.421,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,121.29,0.406,0.697,0.769,0.4289,-0.89,0.494,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
COHR,Coherent Corp.,United States,121.22,0.505,0.293,0.668,0.4231,-0.94,0.483,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FOXA,Fox Corporation,United States,121.08,0.723,0.7,0.965,0.7585,-0.92,0.555,0.493,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
NUS,"Nu Skin Enterprises, Inc.",United States,120.96,0.859,0.605,0.907,0.4797,-0.9,0.507,0.337,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.92,0.394,0.182,1.0,0.4576,-0.91,0.455,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
NTNX,"Nutanix, Inc.",United States,120.91,0.335,0.763,0.809,0.5642,-0.91,0.525,0.388,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,120.89,0.337,0.285,0.354,0.6907,-0.95,0.69,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,120.88,0.339,0.234,0.358,0.4328,-0.96,0.638,0.397,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
DASH,"DoorDash, Inc.",United States,120.85,0.336,0.32,0.919,0.6939,-0.95,0.619,0.471,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
PTON,"Peloton Interactive, Inc.",United States,120.61,0.588,0.742,0.714,0.2956,-0.97,0.689,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
RMD,ResMed Inc.,United States,120.52,0.368,0.971,1.0,0.8154,-0.94,0.51,0.531,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
AYI,Acuity Inc.,United States,120.36,0.494,0.581,0.712,0.6943,-0.77,0.519,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
XPEV,XPeng Inc.,China,120.29,0.683,0.0,0.722,0.5,0.0,0.73,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CLSK,"CleanSpark, Inc.",United States,120.23,0.54,0.577,0.667,0.3536,-0.93,0.424,0.372,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
ANET,Arista Networks Inc,United States,119.92,0.36,0.971,1.0,0.7999,-0.95,0.553,0.299,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
TDOC,"Teladoc Health, Inc.",United States,119.79,0.739,0.411,0.924,0.2343,-0.94,0.463,0.325,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
LPX,Louisiana-Pacific Corporation,United States,119.73,0.672,0.383,1.0,0.3533,-0.77,0.462,0.508,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
NTCT,"NetScout Systems, Inc.",United States,119.58,0.781,0.543,0.86,0.4825,-0.94,0.485,0.473,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,119.44,0.516,0.327,0.986,0.7686,-0.9,0.556,0.543,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
UTHR,United Therapeutics Corporation,United States,119.26,0.523,0.886,1.0,0.294,-0.97,0.44,0.43,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
CVNA,Carvana Co.,United States,119.24,0.2,0.373,0.501,0.6429,-0.94,0.662,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZM,Zoom Communications Inc.,United States,119.21,0.738,0.8,1.0,0.4284,-0.93,0.5,0.429,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,118.95,0.346,0.335,0.998,0.5021,-0.96,0.473,0.464,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
IOT,Samsara Inc.,United States,118.92,0.344,0.543,0.809,0.236,-0.96,0.429,0.401,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
OMCL,"Omnicell, Inc.",United States,118.77,0.585,0.271,0.794,0.1679,-0.8,0.414,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,118.69,0.568,0.533,1.0,0.2366,-0.88,0.431,0.455,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
NVT,nVent Electric plc,United Kingdom,118.68,0.37,0.492,0.495,0.8535,-0.95,0.527,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
PAAS,Pan American Silver Corp.,Canada,118.56,0.575,0.647,1.0,0.8148,0.0,0.555,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
POWI,"Power Integrations, Inc.",United States,118.54,0.374,0.503,1.0,0.2717,-0.91,0.409,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,118.5,0.5,0.51,1.0,0.6404,0.0,0.592,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
DECK,Deckers Outdoor Corporation,United States,118.43,0.484,0.907,1.0,0.1919,-0.9,0.399,0.336,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FTI,TechnipFMC plc,United States,118.33,0.285,0.587,0.729,0.733,-0.95,0.518,0.497,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
DQ,Daqo New Energy Corp.,China,118.25,0.638,0.0,1.0,0.4111,0.0,0.544,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
HBAN,Huntington Bancshares Incorporated,United States,118.16,0.476,0.268,1.0,0.7136,-0.88,0.507,0.453,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
FUTU,Futu Holdings Limited,Hong Kong,117.99,0.481,0.964,0.746,0.8527,0.0,0.737,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
ESTC,Elastic N.V.,Netherlands,117.99,0.476,0.543,0.884,0.2486,-0.98,0.407,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,117.97,0.284,0.811,0.85,0.1535,-0.95,0.377,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
SIMO,Silicon Motion Technology Corporation,Hong Kong,117.96,0.345,0.345,1.0,0.7087,0.0,0.495,0.501,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
