Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CRSP,CRISPR Therapeutics AG,Switzerland,65.85,0.438,0.0,1.0,0.5582,0.82,0.486,0.275,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
RDDT,"Reddit, Inc.",United States,65.83,0.271,0.686,1.0,0.5653,-0.94,0.728,0.423,0.38,1.0,0.07,0.0,0.844,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,65.72,0.347,0.543,0.53,0.7571,-0.94,0.728,0.388,0.71,0.0,0.04,0.0,0.875,Financial Services,Credit Services
RMBS,Rambus Inc.,United States,65.48,0.339,0.901,1.0,0.7894,-0.82,0.636,0.343,0.71,1.0,0.01,0.0,0.782,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,65.43,0.371,0.565,1.0,0.7662,0.94,0.721,0.316,0.0,1.0,0.04,0.0,0.521,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,64.84,0.307,0.572,0.66,0.8576,-0.92,0.728,0.314,0.51,0.0,0.58,0.0,0.555,Financial Services,Credit Services
CYBR,CyberArk Software Ltd.,Israel,64.65,0.333,0.543,0.956,0.7611,0.0,0.613,0.389,0.57,0.91,0.02,0.0,0.856,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,64.65,0.32,0.261,0.976,0.7395,-0.94,0.667,0.483,0.66,0.82,0.01,0.0,0.784,Technology,Communication Equipment
CCJ,Cameco Corporation,Canada,64.35,0.5,0.51,1.0,0.853,0.0,0.667,0.33,0.44,0.87,0.03,0.42,0.809,Energy,Uranium
PAAS,Pan American Silver Corp.,Canada,64.26,0.547,0.557,1.0,0.797,0.94,0.561,0.457,0.68,0.89,0.03,0.64,0.834,Basic Materials,Gold
LITE,Lumentum Holdings Inc.,United States,63.86,0.308,0.094,0.468,0.8446,-0.94,0.728,0.253,0.72,0.0,0.01,0.0,0.472,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,63.75,0.44,0.47,1.0,0.6155,-0.93,0.692,0.491,0.59,0.96,0.01,0.0,0.342,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,63.67,0.79,0.757,1.0,0.3822,0.0,0.618,0.528,0.75,0.72,0.02,0.94,0.593,Financial Services,Credit Services
AMBA,"Ambarella, Inc.",United States,63.16,0.356,0.543,1.0,0.4037,-0.91,0.577,0.45,0.77,0.2,0.0,0.0,0.856,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,62.68,0.522,0.785,1.0,0.8345,0.0,0.678,0.39,0.48,0.87,0.02,1.0,0.848,Basic Materials,Gold
SNV,Synovus Financial Corp.,United States,62.29,0.591,0.346,1.0,0.474,0.95,0.497,0.335,0.73,0.0,0.03,0.93,0.875,Financial Services,Banks - Regional
CALM,"Cal-Maine Foods, Inc.",United States,62.19,0.615,0.843,1.0,0.6312,0.0,0.58,0.367,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
UI,Ubiquiti Inc.,United States,62.13,0.319,0.833,0.509,0.8075,0.0,0.728,0.435,0.51,0.84,0.0,0.6,0.856,Technology,Communication Equipment
MXL,"MaxLinear, Inc.",United States,61.92,0.406,0.327,0.818,0.2612,0.0,0.531,0.429,0.79,0.0,0.02,0.0,0.55,Technology,Semiconductors
DQ,Daqo New Energy Corp.,China,61.63,0.596,0.0,1.0,0.3109,0.0,0.525,0.431,0.79,0.0,0.01,0.0,0.168,Technology,Semiconductor Equipment & Materials
Z,"Zillow Group, Inc.",United States,61.59,0.305,0.421,0.993,0.6648,-0.92,0.665,0.507,0.58,0.16,0.01,0.0,0.428,Communication Services,Internet Content & Information
CRK,"Comstock Resources, Inc.",United States,61.34,0.345,0.436,0.075,0.3927,0.0,0.662,0.448,0.75,0.64,0.02,0.0,0.809,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,61.33,0.343,0.248,1.0,0.8371,-0.94,0.589,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
TAL,TAL Education Group,China,61.25,0.352,0.496,0.951,0.3255,0.0,0.501,0.397,0.73,1.0,0.04,0.0,0.723,Consumer Defensive,Education & Training Services
URBN,"Urban Outfitters, Inc.",United States,60.87,0.433,0.382,0.654,0.8288,-0.93,0.665,0.455,0.72,0.75,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,60.62,0.624,0.441,0.985,0.6244,0.0,0.522,0.478,0.76,0.63,0.02,0.0,0.567,Healthcare,Medical Instruments & Supplies
GRAB,Grab Holdings Limited,Singapore,60.61,0.468,0.396,0.883,0.6149,0.0,0.591,0.516,0.57,0.96,0.23,0.0,0.454,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,60.5,0.313,0.435,0.738,0.8474,-0.92,0.708,0.273,0.53,0.9,0.0,0.63,0.81,Industrials,Engineering & Construction
YPF,YPF Sociedad Anónima,Argentina,60.49,0.67,0.271,0.22,0.3536,0.0,0.658,0.507,0.65,0.48,0.01,0.0,0.809,Energy,Oil & Gas Integrated
IDCC,"InterDigital, Inc.",United States,60.29,0.586,0.971,0.896,0.7926,-0.93,0.668,0.607,0.72,0.95,0.0,0.69,0.856,Technology,Software - Application
ONON,On Holding AG,Switzerland,60.15,0.273,0.699,1.0,0.403,0.0,0.515,0.512,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.73,0.516,0.245,1.0,0.2992,0.93,0.468,0.545,0.72,0.0,0.02,0.71,0.875,Financial Services,Banks - Regional
COHR,Coherent Corp.,United States,59.49,0.441,0.283,0.717,0.7411,-0.88,0.643,0.446,0.62,0.68,0.02,0.0,0.788,Technology,Scientific & Technical Instruments
GNW,"Genworth Financial, Inc.",United States,59.47,0.56,0.206,1.0,0.7367,0.0,0.515,0.444,0.76,0.59,0.05,0.0,0.414,Financial Services,Insurance - Life
AFRM,"Affirm Holdings, Inc.",United States,59.45,0.333,0.357,0.359,0.7459,-0.94,0.728,0.423,0.53,0.61,0.03,0.0,0.856,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,59.45,0.327,0.284,0.451,0.8832,-0.92,0.682,0.325,0.72,0.67,0.01,0.0,0.459,Consumer Cyclical,Specialty Retail
ALGM,"Allegro MicroSystems, Inc.",United States,59.41,0.33,0.283,0.841,0.5929,-0.88,0.568,0.323,0.74,0.83,0.01,0.0,0.665,Technology,Semiconductors
G,Genpact Limited,Bermuda,59.32,0.597,0.606,0.807,0.3851,0.86,0.531,0.572,0.72,0.73,0.01,0.61,0.508,Technology,Information Technology Services
ROKU,"Roku, Inc.",United States,59.26,0.255,0.406,1.0,0.6013,-0.94,0.593,0.458,0.66,0.99,0.04,0.0,0.491,Communication Services,Entertainment
EXEL,"Exelixis, Inc.",United States,59.14,0.553,0.971,1.0,0.5532,-0.92,0.597,0.597,0.69,1.0,0.03,0.0,0.508,Healthcare,Biotechnology
MNDY,monday.com Ltd.,Israel,58.67,0.371,0.543,1.0,0.476,0.0,0.503,0.428,0.66,1.0,0.0,0.0,0.582,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,58.65,0.325,0.824,1.0,0.8366,-0.93,0.728,0.411,0.0,1.0,0.38,0.0,0.856,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,58.51,0.322,0.386,0.811,0.6982,0.0,0.728,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,58.38,0.439,0.55,1.0,0.7258,0.0,0.579,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,58.38,0.508,0.0,1.0,0.5545,0.0,0.498,0.513,0.75,0.0,0.05,0.44,0.875,Financial Services,Banks - Regional
AGI,Alamos Gold Inc.,Canada,58.29,0.388,0.749,0.807,0.6564,0.0,0.581,0.549,0.68,0.92,0.02,0.64,0.848,Basic Materials,Gold
LCID,"Lucid Group, Inc.",United States,58.28,0.301,0.0,0.991,0.2576,0.0,0.405,0.433,0.72,0.0,0.61,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,58.26,0.327,0.488,0.892,0.6812,-0.93,0.653,0.54,0.66,0.84,0.01,0.48,0.451,Industrials,Metal Fabrication
MRCY,"Mercury Systems, Inc.",United States,58.24,0.627,0.358,0.866,0.7953,-0.88,0.601,0.549,0.77,0.82,0.0,0.0,0.436,Industrials,Aerospace & Defense
SIMO,Silicon Motion Technology Corporation,Hong Kong,58.12,0.369,0.345,1.0,0.839,0.0,0.528,0.307,0.77,0.0,0.0,0.67,0.463,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.83,0.33,0.592,1.0,0.71,-0.93,0.555,0.501,0.69,0.91,0.0,0.0,0.856,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,57.81,0.35,0.243,0.982,0.8102,-0.84,0.556,0.394,0.74,0.84,0.0,0.38,0.86,Industrials,Electrical Equipment & Parts
VICR,Vicor Corporation,United States,57.74,0.484,0.449,1.0,0.2656,-0.78,0.521,0.443,0.78,1.0,0.0,0.0,0.256,Technology,Electronic Components
SLAB,Silicon Laboratories Inc.,United States,57.73,0.38,0.497,1.0,0.5536,-0.88,0.519,0.475,0.75,0.0,0.0,0.0,0.856,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,57.39,0.415,0.243,0.532,0.8579,0.0,0.577,0.393,0.71,0.72,0.0,0.0,0.591,Industrials,Engineering & Construction
NXT,Nextracker Inc.,United States,57.39,0.442,0.77,0.936,0.6243,-0.93,0.552,0.471,0.71,1.0,0.02,0.0,0.733,Technology,Solar
HIMX,"Himax Technologies, Inc.",Taiwan,57.36,0.516,0.199,0.764,0.4303,0.0,0.57,0.418,0.78,0.64,0.01,0.83,0.244,Technology,Semiconductors
FFIV,"F5, Inc.",United States,57.13,0.408,0.905,0.829,0.7695,-0.95,0.618,0.455,0.6,1.0,0.0,0.0,0.6,Technology,Software - Infrastructure
CAR,"Avis Budget Group, Inc.",United States,57.04,0.448,0.171,0.009,0.4264,0.0,0.647,0.298,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
MNSO,MINISO Group Holding Limited,China,56.95,0.681,0.768,0.781,0.2444,0.0,0.527,0.434,0.73,0.57,0.01,0.86,0.813,Consumer Cyclical,Specialty Retail
MOMO,Hello Group Inc.,China,56.61,0.778,0.32,0.916,0.649,0.0,0.497,0.461,0.79,0.63,0.0,0.0,0.195,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,56.59,0.339,0.478,0.916,0.8297,-0.92,0.728,0.424,0.04,0.9,0.01,0.0,0.881,Industrials,Aerospace & Defense
BNTX,BioNTech SE,Germany,56.57,0.597,0.329,1.0,0.5655,0.0,0.551,0.409,0.5,0.2,0.0,0.0,0.163,Healthcare,Biotechnology
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.54,0.271,0.366,0.117,0.8566,0.0,0.6,0.293,0.76,0.51,0.02,0.0,0.746,Consumer Cyclical,Resorts & Casinos
BOOT,"Boot Barn Holdings, Inc.",United States,56.53,0.251,0.427,0.671,0.8104,-0.88,0.557,0.278,0.74,0.77,0.01,0.0,0.816,Consumer Cyclical,Apparel Retail
WPM,Wheaton Precious Metals Corp.,Canada,56.08,0.297,0.723,1.0,0.8225,0.0,0.635,0.572,0.3,1.0,0.01,0.62,0.848,Basic Materials,Gold
GWRE,"Guidewire Software, Inc.",United States,55.97,0.371,0.543,0.994,0.6572,-0.95,0.591,0.542,0.59,0.91,0.0,0.0,0.429,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,55.95,0.339,0.467,0.247,0.8219,0.0,0.666,0.368,0.62,0.78,0.01,0.6,0.626,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,55.8,0.327,0.544,1.0,0.4028,-0.73,0.524,0.46,0.72,1.0,0.02,0.0,0.168,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,55.5,0.658,0.971,1.0,0.8018,-0.87,0.597,0.565,0.76,0.88,0.01,0.77,0.424,Financial Services,Asset Management
CNX,CNX Resources Corporation,United States,55.48,0.468,0.686,0.277,0.3187,0.7,0.503,0.559,0.76,0.62,0.02,0.0,0.809,Energy,Oil & Gas E&P
LU,Lufax Holding Ltd,China,55.39,0.842,0.543,0.983,0.3757,0.0,0.456,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
GME,GameStop Corp.,United States,55.37,0.385,0.15,1.0,0.2824,-0.35,0.473,0.351,0.69,0.87,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
BROS,Dutch Bros Inc.,United States,55.32,0.349,0.164,0.419,0.4351,-0.91,0.581,0.374,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
LI,Li Auto Inc.,China,55.3,0.569,0.115,0.88,0.5166,0.0,0.54,0.358,0.5,0.72,0.04,0.0,0.188,Consumer Cyclical,Auto Manufacturers
SFIX,"Stitch Fix, Inc.",United States,55.3,0.601,0.21,0.868,0.3913,-0.98,0.524,0.364,0.79,0.05,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,55.26,0.474,0.539,0.695,0.392,-0.8,0.536,0.545,0.78,0.7,0.01,0.0,0.679,Technology,Communication Equipment
DB,Deutsche Bank Aktiengesellschaft,Germany,55.22,0.571,0.223,1.0,0.8383,0.0,0.726,0.673,0.07,0.0,0.02,0.78,0.655,Financial Services,Banks - Regional
WB,Weibo Corporation,China,55.22,0.788,0.692,0.99,0.5315,0.0,0.515,0.509,0.77,0.67,0.0,1.0,0.523,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,55.2,0.466,0.815,0.271,0.845,-0.77,0.728,0.39,0.54,0.74,0.02,0.53,0.597,Consumer Cyclical,Luxury Goods
MHO,"M/I Homes, Inc.",United States,55.01,0.567,0.311,1.0,0.2869,0.0,0.428,0.535,0.76,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
SKX,"Skechers U.S.A., Inc.",United States,55.01,0.664,0.464,0.864,0.4901,0.0,0.467,0.45,0.7,0.71,0.02,0.0,0.602,Consumer Cyclical,Footwear & Accessories
FLEX,Flex Ltd.,United States,54.93,0.756,0.176,0.614,0.8174,-0.93,0.631,0.401,0.59,0.7,0.03,0.0,0.463,Technology,Electronic Components
NIO,NIO Inc.,China,54.93,0.681,0.0,0.35,0.2278,0.0,0.502,0.446,0.69,0.0,0.45,0.0,0.756,Consumer Cyclical,Auto Manufacturers
FOUR,"Shift4 Payments, Inc.",United States,54.88,0.501,0.46,0.667,0.3348,-0.92,0.548,0.483,0.72,0.64,0.01,0.0,0.682,Technology,Software - Infrastructure
PLUG,Plug Power Inc.,United States,54.72,0.585,0.0,0.669,0.1821,0.83,0.391,0.405,0.78,0.0,0.36,0.0,0.257,Industrials,Electrical Equipment & Parts
UAL,"United Airlines Holdings, Inc.",United States,54.71,0.602,0.484,0.242,0.4211,-0.97,0.711,0.468,0.48,0.54,0.03,0.0,0.451,Industrials,Airlines
FSS,Federal Signal Corporation,United States,54.43,0.5,0.553,0.717,0.823,0.0,0.541,0.448,0.72,0.82,0.01,0.65,0.711,Industrials,Pollution & Treatment Controls
GEV,GE Vernova Inc.,United States,54.42,0.287,0.21,0.72,0.8812,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.615,Industrials,Specialty Industrial Machinery
SEDG,"SolarEdge Technologies, Inc.",Israel,54.34,0.608,0.214,0.654,0.6514,0.0,0.478,0.211,0.78,0.0,0.02,0.0,0.218,Technology,Solar
TLN,Talen Energy Corporation,United States,54.31,0.41,0.578,0.166,0.8565,-0.94,0.728,0.413,0.61,0.73,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
SYF,Synchrony Financial,United States,54.18,0.681,0.454,1.0,0.7262,-0.94,0.593,0.363,0.51,0.0,0.02,0.77,0.798,Financial Services,Credit Services
ATGE,Adtalem Global Education Inc.,United States,54.16,0.555,0.819,0.431,0.6229,-0.76,0.585,0.564,0.76,0.73,0.0,0.0,0.759,Consumer Defensive,Education & Training Services
CMA,Comerica Incorporated,United States,53.95,0.453,0.28,1.0,0.6355,0.0,0.529,0.578,0.7,0.0,0.02,0.87,0.414,Financial Services,Banks - Regional
HLIT,Harmonic Inc.,United States,53.93,0.82,0.664,0.903,0.2293,0.86,0.379,0.494,0.79,0.8,0.01,0.0,0.168,Technology,Communication Equipment
LYFT,"Lyft, Inc.",United States,53.85,0.576,0.373,0.348,0.4962,0.19,0.534,0.464,0.73,0.8,0.1,0.0,0.389,Technology,Software - Application
ATHM,Autohome Inc.,China,53.67,0.588,0.562,1.0,0.4105,0.0,0.498,0.446,0.76,1.0,0.0,0.97,0.195,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,53.67,0.766,0.872,1.0,0.2738,0.0,0.417,0.505,0.79,1.0,0.01,0.0,0.243,Healthcare,Medical Devices
EME,"EMCOR Group, Inc.",United States,53.63,0.458,0.389,0.748,0.8397,-0.91,0.636,0.364,0.49,0.87,0.0,0.62,0.76,Industrials,Engineering & Construction
TME,Tencent Music Entertainment Group,China,53.53,0.646,0.685,0.873,0.8595,0.0,0.601,0.438,0.43,0.91,0.03,0.48,0.247,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,53.49,0.527,0.696,1.0,0.6858,0.0,0.453,0.66,0.75,0.97,0.0,0.0,0.581,Consumer Defensive,Beverages - Non-Alcoholic
SPOT,Spotify Technology S.A.,Luxembourg,53.39,0.271,0.297,0.804,0.6208,0.0,0.67,0.541,0.0,0.98,0.02,0.0,0.623,Communication Services,Internet Content & Information
UAA,"Under Armour, Inc.",United States,53.39,0.639,0.291,0.703,0.2386,0.0,0.464,0.455,0.77,0.58,0.05,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
QGEN,Qiagen N.V.,Netherlands,53.37,0.471,0.686,1.0,0.7925,0.0,0.484,0.5,0.68,0.82,0.01,0.35,0.517,Healthcare,Diagnostics & Research
ULTA,"Ulta Beauty, Inc.",United States,53.36,0.43,0.639,0.463,0.8494,0.0,0.59,0.447,0.54,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
VSH,"Vishay Intertechnology, Inc.",United States,53.33,0.797,0.022,0.955,0.3831,0.87,0.397,0.334,0.78,0.6,0.01,0.65,0.168,Technology,Semiconductors
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.33,0.548,0.583,0.0,0.4664,0.0,0.601,0.466,0.68,0.53,0.11,0.0,0.58,Consumer Cyclical,Travel Services
CGNX,Cognex Corporation,United States,53.28,0.333,0.693,1.0,0.6275,0.0,0.479,0.498,0.72,0.98,0.02,0.58,0.463,Technology,Scientific & Technical Instruments
BAP,Credicorp Ltd.,Peru,53.27,0.651,0.386,1.0,0.8064,0.0,0.571,0.66,0.59,0.0,0.0,1.0,0.598,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",United States,53.26,0.349,0.394,0.977,0.223,-0.93,0.47,0.466,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
ALK,"Alaska Air Group, Inc.",United States,53.23,0.583,0.133,0.136,0.2232,-0.88,0.594,0.489,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
ITRI,"Itron, Inc.",United States,53.21,0.571,0.522,0.82,0.6549,-0.93,0.52,0.413,0.74,0.75,0.01,0.0,0.463,Technology,Scientific & Technical Instruments
UNM,Unum Group,United States,53.2,0.674,0.504,1.0,0.5681,0.0,0.534,0.663,0.67,0.69,0.01,0.86,0.414,Financial Services,Insurance - Life
UPWK,Upwork Inc.,United States,53.17,0.681,0.971,0.959,0.2692,-0.93,0.48,0.454,0.78,0.79,0.02,0.0,0.195,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,53.16,0.45,0.905,1.0,0.6688,-0.95,0.521,0.561,0.63,1.0,0.01,0.0,0.741,Healthcare,Biotechnology
BEKE,KE Holdings Inc.,China,53.15,0.757,0.059,0.777,0.2789,0.0,0.526,0.486,0.57,0.63,0.03,0.7,0.677,Real Estate,Real Estate Services
HQY,"HealthEquity, Inc.",United States,53.07,0.392,0.544,0.741,0.4994,-0.95,0.532,0.544,0.71,0.77,0.01,0.0,0.715,Healthcare,Health Information Services
VYX,NCR Voyix Corporation,United States,53.07,0.681,0.093,0.381,0.5825,0.89,0.487,0.497,0.78,0.55,0.01,0.0,0.168,Technology,Information Technology Services
GRBK,"Green Brick Partners, Inc.",United States,53.01,0.486,0.513,0.834,0.4559,0.0,0.441,0.548,0.77,0.81,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
BHC,Bausch Health Companies Inc.,Canada,52.96,0.58,0.897,0.106,0.2372,0.94,0.48,0.471,0.78,0.52,0.01,0.0,0.514,Healthcare,Drug Manufacturers - Specialty & Generic
FNV,Franco-Nevada Corporation,Canada,52.93,0.296,0.535,1.0,0.7897,0.0,0.557,0.611,0.43,0.0,0.0,0.59,0.848,Basic Materials,Gold
MTH,Meritage Homes Corporation,United States,52.87,0.636,0.199,0.921,0.2254,0.8,0.409,0.526,0.74,0.64,0.01,0.73,0.526,Consumer Cyclical,Residential Construction
AMKR,"Amkor Technology, Inc.",United States,52.84,0.797,0.059,0.884,0.2537,0.63,0.404,0.334,0.74,0.71,0.02,0.7,0.463,Technology,Semiconductor Equipment & Materials
MTZ,"MasTec, Inc.",United States,52.81,0.435,0.063,0.294,0.7472,-0.9,0.616,0.399,0.64,0.68,0.01,0.0,0.803,Industrials,Engineering & Construction
GOOS,Canada Goose Holdings Inc.,Canada,52.68,0.495,0.648,0.315,0.4547,0.0,0.472,0.288,0.79,0.55,0.01,0.0,0.781,Consumer Cyclical,Apparel Manufacturing
CELH,"Celsius Holdings, Inc.",United States,52.42,0.303,0.647,1.0,0.696,-0.97,0.469,0.261,0.68,1.0,0.03,0.0,0.568,Consumer Defensive,Beverages - Non-Alcoholic
BIO,"Bio-Rad Laboratories, Inc.",United States,52.37,0.469,0.435,1.0,0.239,0.0,0.416,0.512,0.72,0.78,0.0,0.0,0.267,Healthcare,Medical Devices
JBL,Jabil Inc.,United States,52.35,0.653,0.304,0.269,0.8437,-0.96,0.702,0.449,0.54,0.76,0.01,0.47,0.663,Technology,Electronic Components
THO,"THOR Industries, Inc.",United States,52.32,0.487,0.034,0.761,0.4412,0.75,0.443,0.524,0.75,0.7,0.0,0.71,0.556,Consumer Cyclical,Recreational Vehicles
GNRC,Generac Holdings Inc.,United States,52.31,0.399,0.438,0.533,0.675,-0.8,0.555,0.308,0.67,0.75,0.01,0.0,0.485,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,52.29,0.427,0.412,0.368,0.7712,-0.89,0.544,0.329,0.78,0.84,0.01,0.0,0.856,Technology,Communication Equipment
IVZ,Invesco Ltd.,United States,52.22,0.603,0.383,0.585,0.7109,0.0,0.543,0.384,0.7,0.74,0.04,0.6,0.343,Financial Services,Asset Management
ALGN,"Align Technology, Inc.",United States,52.19,0.671,0.73,0.758,0.2614,0.89,0.383,0.482,0.69,1.0,0.02,0.0,0.508,Healthcare,Medical Instruments & Supplies
WBS,Webster Financial Corporation,United States,52.13,0.537,0.248,1.0,0.6276,-0.91,0.533,0.544,0.7,0.0,0.01,0.78,0.746,Financial Services,Banks - Regional
HALO,"Halozyme Therapeutics, Inc.",United States,52.07,0.526,0.971,0.583,0.5502,-0.83,0.497,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
PINS,"Pinterest, Inc.",United States,52.06,0.371,0.829,1.0,0.7734,-0.94,0.54,0.428,0.51,1.0,0.05,0.0,0.516,Communication Services,Internet Content & Information
YUMC,"Yum China Holdings, Inc.",China,52.03,0.745,0.263,0.763,0.4574,0.0,0.53,0.544,0.62,0.81,0.01,0.71,0.556,Consumer Cyclical,Restaurants
DOCU,"DocuSign, Inc.",United States,52.02,0.627,0.856,0.674,0.2784,-0.93,0.566,0.509,0.63,1.0,0.01,0.0,0.198,Technology,Software - Application
CMC,Commercial Metals Company,United States,51.99,0.54,0.099,1.0,0.4868,0.0,0.449,0.542,0.74,0.71,0.01,0.54,0.472,Basic Materials,Steel
WBD,"Warner Bros. Discovery, Inc.",United States,51.9,0.684,0.414,0.162,0.783,0.0,0.615,0.29,0.45,0.52,0.47,0.0,0.195,Communication Services,Entertainment
CRUS,"Cirrus Logic, Inc.",United States,51.88,0.635,0.802,1.0,0.3639,-0.95,0.434,0.378,0.74,0.99,0.0,0.0,0.637,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,51.76,0.339,0.341,0.822,0.7728,-0.89,0.607,0.638,0.63,0.84,0.0,0.64,0.532,Industrials,Aerospace & Defense
PAYC,"Paycom Software, Inc.",United States,51.7,0.398,0.971,0.753,0.5902,-0.84,0.554,0.46,0.66,1.0,0.0,0.37,0.484,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,51.65,0.577,0.283,0.794,0.1637,0.0,0.395,0.463,0.79,0.72,0.0,0.0,0.508,Healthcare,Health Information Services
