Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDCC,"InterDigital, Inc.",United States,59.99,0.587,0.971,0.896,0.7948,-0.93,0.664,0.607,0.72,0.95,0.0,0.69,0.856,Technology,Software - Application
CRK,"Comstock Resources, Inc.",United States,59.94,0.343,0.436,0.075,0.3933,0.0,0.642,0.445,0.75,0.64,0.02,0.0,0.811,Energy,Oil & Gas E&P
BNTX,BioNTech SE,Germany,59.91,0.591,0.329,1.0,0.5718,0.0,0.548,0.409,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
ALGM,"Allegro MicroSystems, Inc.",United States,59.64,0.331,0.283,0.841,0.5761,-0.88,0.57,0.323,0.74,0.83,0.01,0.0,0.666,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,59.58,0.482,0.396,0.883,0.5629,0.0,0.57,0.515,0.58,0.96,0.23,0.0,0.456,Technology,Software - Application
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.57,0.514,0.245,1.0,0.2969,0.92,0.466,0.545,0.72,0.0,0.02,0.71,0.88,Financial Services,Banks - Regional
YPF,YPF Sociedad Anónima,Argentina,59.56,0.671,0.271,0.22,0.386,0.0,0.65,0.507,0.64,0.48,0.01,0.0,0.811,Energy,Oil & Gas Integrated
COHR,Coherent Corp.,United States,59.54,0.444,0.283,0.717,0.759,-0.88,0.645,0.446,0.62,0.68,0.02,0.0,0.788,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,59.28,0.295,0.406,1.0,0.6218,-0.94,0.593,0.458,0.66,0.99,0.04,0.0,0.515,Communication Services,Entertainment
FIVE,"Five Below, Inc.",United States,59.24,0.328,0.284,0.451,0.8811,-0.93,0.68,0.325,0.72,0.67,0.01,0.0,0.455,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,58.95,0.334,0.357,0.359,0.7865,-0.96,0.728,0.423,0.52,0.61,0.03,0.0,0.856,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,58.91,0.6,0.606,0.807,0.3822,0.86,0.525,0.572,0.72,0.73,0.01,0.61,0.51,Technology,Information Technology Services
MNDY,monday.com Ltd.,Israel,58.87,0.373,0.543,1.0,0.512,0.0,0.511,0.428,0.65,1.0,0.0,0.0,0.583,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,58.74,0.327,0.824,1.0,0.8393,-0.94,0.728,0.411,0.0,1.0,0.41,0.0,0.856,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,58.73,0.359,0.749,0.807,0.6729,0.0,0.588,0.55,0.68,0.92,0.02,0.64,0.853,Basic Materials,Gold
LYFT,"Lyft, Inc.",United States,58.7,0.578,0.471,0.495,0.4535,0.19,0.578,0.468,0.74,0.9,0.13,0.0,0.24,Technology,Software - Application
FLG,"Flagstar Financial, Inc.",United States,58.69,0.507,0.0,1.0,0.5655,0.0,0.502,0.513,0.75,0.0,0.05,0.43,0.88,Financial Services,Banks - Regional
SLAB,Silicon Laboratories Inc.,United States,58.64,0.347,0.501,1.0,0.5266,-0.88,0.527,0.475,0.76,0.0,0.0,0.0,0.856,Technology,Semiconductors
SE,Sea Limited,Singapore,58.39,0.321,0.386,0.811,0.6646,0.0,0.724,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
AEIS,"Advanced Energy Industries, Inc.",United States,58.32,0.349,0.245,0.984,0.7612,-0.84,0.561,0.394,0.74,0.83,0.0,0.38,0.837,Industrials,Electrical Equipment & Parts
CRS,Carpenter Technology Corporation,United States,58.09,0.327,0.538,0.892,0.6588,-0.93,0.649,0.54,0.66,0.84,0.01,0.48,0.452,Industrials,Metal Fabrication
SIMO,Silicon Motion Technology Corporation,Hong Kong,58.04,0.361,0.345,1.0,0.8379,0.0,0.526,0.307,0.77,0.0,0.0,0.66,0.465,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.96,0.331,0.592,1.0,0.7277,-0.93,0.558,0.501,0.69,0.91,0.0,0.0,0.856,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,57.9,0.262,0.0,0.993,0.2732,0.0,0.399,0.432,0.73,0.0,0.59,0.0,0.881,Consumer Cyclical,Auto Manufacturers
JOYY,JOYY Inc.,Singapore,57.84,0.437,0.55,1.0,0.736,0.0,0.572,0.446,0.77,1.0,0.0,0.92,0.2,Communication Services,Internet Content & Information
VICR,Vicor Corporation,United States,57.54,0.486,0.449,1.0,0.2495,-0.78,0.517,0.443,0.78,1.0,0.0,0.0,0.259,Technology,Electronic Components
MRCY,"Mercury Systems, Inc.",United States,57.4,0.624,0.358,0.866,0.7956,-0.89,0.59,0.549,0.77,0.82,0.0,0.0,0.436,Industrials,Aerospace & Defense
DY,"Dycom Industries, Inc.",United States,57.23,0.414,0.243,0.532,0.8557,0.0,0.574,0.393,0.71,0.73,0.0,0.0,0.598,Industrials,Engineering & Construction
SFIX,"Stitch Fix, Inc.",United States,57.19,0.591,0.21,0.868,0.4315,-0.98,0.553,0.363,0.79,0.06,0.01,0.0,0.185,Consumer Cyclical,Apparel Retail
MOMO,Hello Group Inc.,China,56.88,0.783,0.32,0.916,0.6724,0.0,0.502,0.461,0.79,0.63,0.0,0.0,0.2,Communication Services,Internet Content & Information
HIMX,"Himax Technologies, Inc.",Taiwan,56.87,0.515,0.199,0.764,0.4293,0.0,0.563,0.418,0.78,0.64,0.01,0.83,0.247,Technology,Semiconductors
FFIV,"F5, Inc.",United States,56.85,0.409,0.905,0.829,0.7712,-0.95,0.617,0.455,0.59,1.0,0.0,0.0,0.601,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,56.75,0.329,0.543,1.0,0.4356,-0.73,0.542,0.46,0.71,1.0,0.02,0.0,0.17,Technology,Semiconductors
NXT,Nextracker Inc.,United States,56.69,0.445,0.77,0.936,0.5917,-0.93,0.54,0.471,0.71,1.0,0.02,0.0,0.733,Technology,Solar
BOOT,"Boot Barn Holdings, Inc.",United States,56.56,0.256,0.427,0.671,0.8151,-0.88,0.558,0.278,0.74,0.77,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
MNSO,MINISO Group Holding Limited,China,56.54,0.682,0.768,0.781,0.2506,0.0,0.522,0.434,0.73,0.57,0.0,0.85,0.809,Consumer Cyclical,Specialty Retail
WPM,Wheaton Precious Metals Corp.,Canada,56.46,0.273,0.723,1.0,0.824,0.0,0.64,0.572,0.3,1.0,0.01,0.62,0.853,Basic Materials,Gold
ATGE,Adtalem Global Education Inc.,United States,56.25,0.542,0.819,0.431,0.7145,-0.76,0.623,0.565,0.75,0.74,0.0,0.0,0.762,Consumer Defensive,Education & Training Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.2,0.274,0.366,0.117,0.7325,0.0,0.587,0.293,0.76,0.51,0.02,0.0,0.741,Consumer Cyclical,Resorts & Casinos
GWRE,"Guidewire Software, Inc.",United States,55.98,0.373,0.543,0.994,0.6708,-0.95,0.592,0.542,0.59,0.91,0.0,0.0,0.431,Technology,Software - Application
LU,Lufax Holding Ltd,China,55.97,0.818,0.543,0.983,0.3751,0.0,0.464,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
EXEL,"Exelixis, Inc.",United States,55.83,0.522,0.971,1.0,0.5623,-0.91,0.552,0.599,0.69,1.0,0.03,0.0,0.497,Healthcare,Biotechnology
WB,Weibo Corporation,China,55.63,0.791,0.692,0.99,0.5459,0.0,0.52,0.509,0.77,0.67,0.0,1.0,0.549,Communication Services,Internet Content & Information
GME,GameStop Corp.,United States,55.62,0.384,0.15,1.0,0.274,-0.35,0.476,0.351,0.69,0.87,0.05,0.0,0.185,Consumer Cyclical,Specialty Retail
MHO,"M/I Homes, Inc.",United States,55.54,0.566,0.311,1.0,0.2888,0.0,0.436,0.536,0.76,0.69,0.0,0.0,0.55,Consumer Cyclical,Residential Construction
NIO,NIO Inc.,China,55.52,0.68,0.0,0.35,0.2328,0.0,0.513,0.446,0.69,0.0,0.42,0.0,0.752,Consumer Cyclical,Auto Manufacturers
AXON,"Axon Enterprise, Inc.",United States,55.25,0.338,0.585,0.916,0.8322,-0.92,0.728,0.43,0.04,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
TPR,"Tapestry, Inc.",United States,55.16,0.508,0.815,0.271,0.8461,-0.77,0.728,0.391,0.54,0.74,0.02,0.53,0.592,Consumer Cyclical,Luxury Goods
VIAV,Viavi Solutions Inc.,United States,55.13,0.475,0.539,0.695,0.4033,-0.8,0.535,0.545,0.78,0.71,0.01,0.0,0.679,Technology,Communication Equipment
FLEX,Flex Ltd.,United States,55.11,0.771,0.176,0.614,0.7263,-0.93,0.627,0.401,0.59,0.7,0.03,0.0,0.465,Technology,Electronic Components
CNX,CNX Resources Corporation,United States,55.01,0.467,0.686,0.277,0.3128,0.7,0.496,0.559,0.76,0.61,0.02,0.0,0.811,Energy,Oil & Gas E&P
SKX,"Skechers U.S.A., Inc.",United States,54.98,0.669,0.464,0.864,0.4925,0.0,0.467,0.45,0.7,0.71,0.02,0.0,0.596,Consumer Cyclical,Footwear & Accessories
DB,Deutsche Bank Aktiengesellschaft,Germany,54.97,0.548,0.223,1.0,0.8392,0.0,0.727,0.673,0.05,0.0,0.02,0.77,0.661,Financial Services,Banks - Regional
BWXT,"BWX Technologies, Inc.",United States,54.83,0.338,0.467,0.247,0.828,0.0,0.651,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,54.75,0.5,0.356,0.945,0.5386,-0.89,0.517,0.49,0.76,0.8,0.11,0.48,0.787,Basic Materials,Other Precious Metals & Mining
FHI,"Federated Hermes, Inc.",United States,54.62,0.651,0.971,1.0,0.8039,-0.87,0.591,0.565,0.76,0.88,0.01,0.86,0.427,Financial Services,Asset Management
FSS,Federal Signal Corporation,United States,54.53,0.5,0.553,0.717,0.8275,0.0,0.542,0.449,0.72,0.82,0.01,0.65,0.723,Industrials,Pollution & Treatment Controls
GEV,GE Vernova Inc.,United States,54.47,0.281,0.21,0.72,0.8804,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.623,Industrials,Specialty Industrial Machinery
UAL,"United Airlines Holdings, Inc.",United States,54.46,0.603,0.484,0.242,0.4293,-0.97,0.708,0.468,0.48,0.54,0.03,0.0,0.452,Industrials,Airlines
PLUG,Plug Power Inc.,United States,54.43,0.586,0.0,0.669,0.1861,0.83,0.389,0.405,0.78,0.0,0.34,0.0,0.25,Industrials,Electrical Equipment & Parts
TLN,Talen Energy Corporation,United States,54.29,0.447,0.578,0.166,0.8597,-0.94,0.728,0.413,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
BROS,Dutch Bros Inc.,United States,54.24,0.343,0.23,0.358,0.4337,-0.91,0.577,0.374,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
HLIT,Harmonic Inc.,United States,54.23,0.822,0.664,0.903,0.2298,0.86,0.383,0.494,0.79,0.8,0.01,0.0,0.17,Technology,Communication Equipment
SEDG,"SolarEdge Technologies, Inc.",Israel,54.21,0.601,0.214,0.654,0.6364,0.0,0.475,0.211,0.78,0.0,0.02,0.0,0.221,Technology,Solar
VYX,NCR Voyix Corporation,United States,54.12,0.673,0.093,0.381,0.5903,0.89,0.502,0.498,0.78,0.55,0.01,0.0,0.17,Technology,Information Technology Services
ATHM,Autohome Inc.,China,54.12,0.591,0.562,1.0,0.4236,0.0,0.505,0.447,0.76,1.0,0.0,0.97,0.2,Communication Services,Internet Content & Information
LI,Li Auto Inc.,China,54.12,0.582,0.115,0.88,0.4555,0.0,0.514,0.358,0.52,0.71,0.04,0.0,0.185,Consumer Cyclical,Auto Manufacturers
EXTR,"Extreme Networks, Inc.",United States,54.04,0.37,0.365,0.364,0.7818,-0.89,0.59,0.323,0.77,0.88,0.01,0.0,0.594,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,53.86,0.269,0.297,0.804,0.6569,0.0,0.677,0.541,0.0,0.98,0.02,0.0,0.651,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,53.84,0.766,0.872,1.0,0.2624,0.0,0.419,0.505,0.79,1.0,0.01,0.0,0.237,Healthcare,Medical Devices
UPWK,Upwork Inc.,United States,53.79,0.697,0.94,0.964,0.2648,-0.93,0.487,0.453,0.78,0.8,0.02,0.0,0.2,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,53.71,0.636,0.522,0.82,0.6715,-0.93,0.528,0.413,0.74,0.75,0.01,0.0,0.465,Technology,Scientific & Technical Instruments
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.67,0.552,0.583,0.0,0.4653,0.0,0.606,0.466,0.68,0.53,0.11,0.0,0.575,Consumer Cyclical,Travel Services
TME,Tencent Music Entertainment Group,China,53.65,0.645,0.685,0.873,0.8574,0.0,0.602,0.438,0.43,0.91,0.03,0.48,0.255,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,53.64,0.584,0.133,0.136,0.2318,-0.79,0.594,0.489,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
CMA,Comerica Incorporated,United States,53.62,0.462,0.28,1.0,0.6191,0.0,0.521,0.578,0.71,0.0,0.02,0.88,0.416,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,53.55,0.425,0.639,0.463,0.8498,0.0,0.593,0.447,0.54,0.81,0.0,0.0,0.55,Consumer Cyclical,Specialty Retail
SYF,Synchrony Financial,United States,53.5,0.684,0.454,1.0,0.7286,-0.95,0.584,0.363,0.51,0.0,0.02,0.77,0.804,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,53.49,0.486,0.513,0.834,0.4545,0.0,0.448,0.549,0.77,0.81,0.0,0.0,0.55,Consumer Cyclical,Residential Construction
FIZZ,National Beverage Corp.,United States,53.49,0.517,0.696,1.0,0.681,0.0,0.453,0.66,0.75,0.97,0.0,0.0,0.576,Consumer Defensive,Beverages - Non-Alcoholic
UAA,"Under Armour, Inc.",United States,53.3,0.64,0.291,0.703,0.2407,0.0,0.463,0.455,0.77,0.58,0.05,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
MTZ,"MasTec, Inc.",United States,53.28,0.423,0.063,0.294,0.7681,-0.9,0.623,0.399,0.64,0.69,0.01,0.0,0.816,Industrials,Engineering & Construction
MTH,Meritage Homes Corporation,United States,53.2,0.638,0.199,0.921,0.2279,0.8,0.415,0.527,0.74,0.64,0.01,0.74,0.521,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,53.17,0.463,0.389,0.748,0.8426,-0.91,0.629,0.364,0.49,0.87,0.0,0.62,0.773,Industrials,Engineering & Construction
BEKE,KE Holdings Inc.,China,53.16,0.757,0.059,0.777,0.2806,0.0,0.529,0.486,0.56,0.63,0.03,0.7,0.677,Real Estate,Real Estate Services
GOOS,Canada Goose Holdings Inc.,Canada,53.12,0.499,0.648,0.315,0.4497,0.0,0.478,0.288,0.79,0.55,0.01,0.0,0.777,Consumer Cyclical,Apparel Manufacturing
INCY,Incyte Corporation,United States,53.08,0.433,0.905,1.0,0.673,-0.95,0.521,0.562,0.63,1.0,0.01,0.0,0.73,Healthcare,Biotechnology
FOUR,"Shift4 Payments, Inc.",United States,53.08,0.53,0.472,0.667,0.3326,-0.92,0.522,0.482,0.72,0.64,0.02,0.0,0.682,Technology,Software - Infrastructure
UNM,Unum Group,United States,53.08,0.646,0.504,1.0,0.5736,0.0,0.532,0.659,0.67,0.69,0.01,0.86,0.416,Financial Services,Insurance - Life
BAP,Credicorp Ltd.,Peru,53.07,0.64,0.386,1.0,0.8087,0.0,0.568,0.66,0.59,0.0,0.0,1.0,0.603,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,53.03,0.346,0.693,1.0,0.6374,0.0,0.476,0.498,0.72,0.98,0.02,0.58,0.465,Technology,Scientific & Technical Instruments
FNV,Franco-Nevada Corporation,Canada,53.03,0.275,0.535,1.0,0.79,0.0,0.558,0.611,0.43,0.0,0.0,0.59,0.853,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,52.83,0.399,0.815,0.771,0.5868,-0.84,0.561,0.46,0.66,1.0,0.0,0.37,0.56,Technology,Software - Application
JBL,Jabil Inc.,United States,52.78,0.65,0.304,0.269,0.7568,-0.96,0.702,0.449,0.54,0.76,0.01,0.47,0.664,Technology,Electronic Components
BHC,Bausch Health Companies Inc.,Canada,52.76,0.583,0.897,0.106,0.2383,0.94,0.478,0.471,0.78,0.52,0.01,0.0,0.503,Healthcare,Drug Manufacturers - Specialty & Generic
CAVA,"CAVA Group, Inc.",United States,52.74,0.343,0.394,0.977,0.2211,-0.93,0.463,0.466,0.69,0.88,0.02,0.0,0.644,Consumer Cyclical,Restaurants
CELH,"Celsius Holdings, Inc.",United States,52.69,0.294,0.647,1.0,0.6939,-0.97,0.473,0.261,0.68,1.0,0.03,0.0,0.563,Consumer Defensive,Beverages - Non-Alcoholic
OMCL,"Omnicell, Inc.",United States,52.54,0.575,0.283,0.794,0.1631,0.0,0.408,0.463,0.79,0.72,0.0,0.0,0.497,Healthcare,Health Information Services
HQY,"HealthEquity, Inc.",United States,52.53,0.392,0.544,0.741,0.4963,-0.95,0.525,0.544,0.71,0.77,0.01,0.0,0.703,Healthcare,Health Information Services
BIO,"Bio-Rad Laboratories, Inc.",United States,52.48,0.482,0.435,1.0,0.2116,0.0,0.416,0.512,0.72,0.78,0.0,0.0,0.261,Healthcare,Medical Devices
THO,"THOR Industries, Inc.",United States,52.34,0.484,0.034,0.761,0.461,0.75,0.445,0.524,0.75,0.7,0.0,0.71,0.55,Consumer Cyclical,Recreational Vehicles
ZD,"Ziff Davis, Inc.",United States,52.28,0.676,0.586,0.774,0.2396,0.0,0.404,0.47,0.79,0.63,0.0,0.0,0.645,Communication Services,Advertising Agencies
CMC,Commercial Metals Company,United States,52.24,0.539,0.099,1.0,0.4902,0.0,0.452,0.542,0.74,0.71,0.01,0.54,0.483,Basic Materials,Steel
ALGN,"Align Technology, Inc.",United States,52.15,0.671,0.73,0.758,0.2602,0.89,0.383,0.481,0.69,1.0,0.02,0.0,0.497,Healthcare,Medical Instruments & Supplies
YUMC,"Yum China Holdings, Inc.",China,52.1,0.801,0.306,0.788,0.489,0.0,0.529,0.544,0.62,0.87,0.01,0.71,0.55,Consumer Cyclical,Restaurants
IVZ,Invesco Ltd.,United States,52.01,0.6,0.383,0.585,0.7223,0.0,0.541,0.385,0.7,0.74,0.04,0.6,0.344,Financial Services,Asset Management
PINS,"Pinterest, Inc.",United States,52.0,0.368,0.829,1.0,0.7768,-0.94,0.537,0.428,0.51,1.0,0.06,0.0,0.541,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,51.99,0.233,0.798,0.685,0.8064,-0.97,0.65,0.465,0.6,0.8,0.0,0.67,0.234,Consumer Cyclical,Apparel Manufacturing
VSH,"Vishay Intertechnology, Inc.",United States,51.99,0.805,0.017,0.897,0.3217,0.87,0.387,0.333,0.78,0.58,0.01,0.69,0.17,Technology,Semiconductors
WBS,Webster Financial Corporation,United States,51.85,0.541,0.248,1.0,0.6172,-0.91,0.528,0.544,0.7,0.0,0.01,0.78,0.752,Financial Services,Banks - Regional
DOCU,"DocuSign, Inc.",United States,51.81,0.626,0.856,0.674,0.279,-0.93,0.563,0.509,0.63,1.0,0.01,0.0,0.2,Technology,Software - Application
AMKR,"Amkor Technology, Inc.",United States,51.74,0.823,0.059,0.884,0.2591,0.4,0.405,0.334,0.74,0.71,0.02,0.7,0.465,Technology,Semiconductor Equipment & Materials
NICE,NICE Ltd.,Israel,51.73,0.741,0.797,0.828,0.4144,0.0,0.439,0.481,0.69,0.98,0.0,0.0,0.487,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,51.71,0.61,0.42,1.0,0.7529,0.0,0.494,0.422,0.66,0.71,0.03,0.86,0.416,Financial Services,Asset Management
CAR,"Avis Budget Group, Inc.",United States,51.69,0.45,0.171,0.009,0.4101,-0.87,0.632,0.298,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
SPXC,"SPX Technologies, Inc.",United States,51.64,0.308,0.573,0.51,0.8033,-0.88,0.555,0.352,0.7,0.78,0.0,0.0,0.598,Industrials,Building Products & Equipment
