Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LUMN,"Lumen Technologies, Inc.",United States,64.97,0.603,0.237,0.087,0.1718,0.0,0.728,0.388,0.75,0.51,0.04,0.0,0.192,Communication Services,Telecom Services
CIEN,Ciena Corporation,United States,64.37,0.33,0.261,0.976,0.6182,-0.89,0.648,0.482,0.67,0.81,0.01,0.0,0.788,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,64.3,0.284,0.513,0.741,0.8119,-0.94,0.728,0.319,0.53,0.0,0.34,0.0,0.381,Financial Services,Credit Services
CRK,"Comstock Resources, Inc.",United States,64.15,0.218,0.433,0.039,0.4859,0.0,0.728,0.497,0.73,0.66,0.01,0.0,0.796,Energy,Oil & Gas E&P
VICR,Vicor Corporation,United States,63.77,0.431,0.358,1.0,0.2733,0.0,0.549,0.439,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
DQ,Daqo New Energy Corp.,China,63.64,0.593,0.0,1.0,0.1862,0.0,0.541,0.417,0.79,0.0,0.01,0.0,0.188,Technology,Semiconductor Equipment & Materials
GRAB,Grab Holdings Limited,Singapore,63.49,0.49,0.393,0.997,0.7354,0.0,0.617,0.517,0.56,1.0,0.18,0.0,0.57,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,63.49,0.65,0.877,0.974,0.8196,0.0,0.652,0.619,0.59,0.85,0.07,0.43,0.835,Basic Materials,Gold
CALM,"Cal-Maine Foods, Inc.",United States,63.32,0.617,0.814,1.0,0.6487,0.0,0.627,0.578,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
PAAS,Pan American Silver Corp.,Canada,62.99,0.553,0.557,1.0,0.7606,0.95,0.531,0.454,0.69,0.89,0.03,0.54,0.821,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,62.59,0.574,0.757,0.97,0.8148,0.0,0.642,0.389,0.54,0.85,0.01,0.66,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,62.55,0.38,0.565,1.0,0.7478,0.94,0.701,0.478,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
G,Genpact Limited,Bermuda,61.75,0.59,0.606,0.807,0.4263,0.88,0.562,0.581,0.71,0.74,0.01,0.51,0.527,Technology,Information Technology Services
UI,Ubiquiti Inc.,United States,61.74,0.314,0.833,0.509,0.8015,0.0,0.728,0.432,0.49,0.84,0.0,0.61,0.857,Technology,Communication Equipment
ONON,On Holding AG,Switzerland,61.46,0.241,0.699,1.0,0.5746,0.0,0.552,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
LCID,"Lucid Group, Inc.",United States,61.46,0.263,0.0,0.991,0.2488,0.0,0.427,0.433,0.7,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",United States,61.36,0.544,0.606,0.601,0.2524,-0.93,0.655,0.429,0.77,0.52,0.05,0.0,0.188,Consumer Cyclical,Leisure
TAL,TAL Education Group,China,61.17,0.363,0.393,1.0,0.2837,0.0,0.479,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
JOYY,JOYY Inc.,Singapore,61.06,0.436,0.55,1.0,0.8054,0.0,0.622,0.446,0.77,1.0,0.0,0.92,0.192,Communication Services,Internet Content & Information
SLAB,Silicon Laboratories Inc.,United States,61.0,0.367,0.497,1.0,0.7544,-0.89,0.56,0.338,0.75,0.0,0.0,0.0,0.857,Technology,Semiconductors
AFRM,"Affirm Holdings, Inc.",United States,60.94,0.344,0.357,0.359,0.606,-0.9,0.728,0.425,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,60.69,0.306,0.094,0.468,0.7892,-0.9,0.677,0.26,0.72,0.0,0.01,0.0,0.492,Technology,Communication Equipment
MOMO,Hello Group Inc.,China,60.6,0.79,0.32,0.916,0.7686,0.0,0.56,0.46,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,60.58,0.354,0.473,0.715,0.8345,-0.92,0.728,0.541,0.64,0.82,0.0,0.48,0.531,Industrials,Metal Fabrication
MNDY,monday.com Ltd.,Israel,59.95,0.38,0.543,1.0,0.6631,0.0,0.539,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
CRSP,CRISPR Therapeutics AG,Switzerland,59.59,0.411,0.0,1.0,0.7036,-0.73,0.516,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,59.26,0.62,0.358,0.866,0.7929,-0.85,0.609,0.548,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
GNW,"Genworth Financial, Inc.",United States,59.24,0.607,0.248,1.0,0.6787,0.0,0.504,0.452,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
CCJ,Cameco Corporation,Canada,59.14,0.5,0.476,0.822,0.8717,0.0,0.642,0.345,0.42,0.84,0.02,0.42,0.728,Energy,Uranium
LI,Li Auto Inc.,China,59.09,0.595,0.115,0.88,0.7749,0.0,0.626,0.364,0.45,0.74,0.03,0.0,0.188,Consumer Cyclical,Auto Manufacturers
AMBA,"Ambarella, Inc.",United States,59.01,0.368,0.543,1.0,0.4578,-0.93,0.524,0.446,0.77,0.2,0.0,0.0,0.857,Technology,Semiconductor Equipment & Materials
AXON,"Axon Enterprise, Inc.",United States,58.93,0.333,0.681,0.9,0.715,-0.94,0.728,0.431,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,58.82,0.331,0.408,0.729,0.8073,-0.93,0.668,0.277,0.59,0.87,0.0,0.63,0.811,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,58.78,0.354,0.714,0.807,0.5942,0.0,0.587,0.553,0.69,0.9,0.02,0.59,0.715,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,58.73,0.24,0.384,1.0,0.7054,-0.94,0.595,0.463,0.65,0.99,0.01,0.0,0.539,Communication Services,Entertainment
DY,"Dycom Industries, Inc.",United States,58.68,0.439,0.243,0.532,0.8607,0.0,0.589,0.39,0.72,0.72,0.0,0.0,0.632,Industrials,Engineering & Construction
IDCC,"InterDigital, Inc.",United States,58.57,0.591,0.908,0.853,0.7926,-0.9,0.672,0.61,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,58.39,0.304,0.421,0.993,0.5348,-0.92,0.606,0.511,0.6,0.16,0.01,0.0,0.436,Communication Services,Internet Content & Information
FIVE,"Five Below, Inc.",United States,58.35,0.312,0.284,0.451,0.8692,-0.91,0.666,0.332,0.72,0.67,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
CNX,CNX Resources Corporation,United States,58.25,0.468,0.543,0.253,0.5121,0.87,0.552,0.56,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
PLTR,Palantir Technologies Inc.,United States,58.14,0.34,0.781,1.0,0.8367,-0.93,0.728,0.412,0.0,1.0,0.29,0.0,0.846,Technology,Software - Infrastructure
WB,Weibo Corporation,China,58.13,0.798,0.692,0.99,0.5357,0.0,0.555,0.51,0.77,0.68,0.0,1.0,0.536,Communication Services,Internet Content & Information
BROS,Dutch Bros Inc.,United States,57.95,0.346,0.164,0.419,0.5155,-0.93,0.631,0.376,0.68,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.88,0.337,0.592,1.0,0.7543,-0.94,0.562,0.5,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
SE,Sea Limited,Singapore,57.87,0.313,0.386,0.811,0.8171,0.0,0.728,0.551,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GWRE,"Guidewire Software, Inc.",United States,57.78,0.38,0.543,0.994,0.6464,-0.95,0.614,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
RMBS,Rambus Inc.,United States,57.7,0.342,0.885,1.0,0.7594,-0.85,0.511,0.273,0.72,1.0,0.0,0.0,0.857,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,57.63,0.244,0.384,0.656,0.7996,-0.9,0.578,0.273,0.74,0.78,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
SPOT,Spotify Technology S.A.,Luxembourg,57.54,0.267,0.512,0.806,0.7107,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,57.43,0.469,0.539,0.695,0.3806,-0.79,0.564,0.545,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
AEIS,"Advanced Energy Industries, Inc.",United States,57.42,0.338,0.243,0.982,0.7941,-0.88,0.55,0.383,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
URBN,"Urban Outfitters, Inc.",United States,57.41,0.46,0.382,0.654,0.819,-0.95,0.61,0.42,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,57.38,0.752,0.498,0.923,0.5526,0.0,0.511,0.486,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
TME,Tencent Music Entertainment Group,China,57.33,0.656,0.685,0.873,0.8672,0.0,0.598,0.29,0.42,0.92,0.03,0.29,0.612,Communication Services,Internet Content & Information
MMYT,MakeMyTrip Limited,India,57.3,0.296,0.576,0.876,0.4059,0.0,0.484,0.516,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
YUMC,"Yum China Holdings, Inc.",China,57.22,0.745,0.263,0.763,0.5113,0.0,0.608,0.54,0.61,0.82,0.01,0.71,0.556,Consumer Cyclical,Restaurants
FLEX,Flex Ltd.,United States,57.19,0.755,0.156,0.605,0.8288,-0.95,0.669,0.406,0.58,0.71,0.02,0.0,0.483,Technology,Electronic Components
NXT,Nextracker Inc.,United States,57.17,0.432,0.771,0.922,0.7275,-0.94,0.535,0.31,0.7,1.0,0.01,0.0,0.811,Technology,Solar
FFIV,"F5, Inc.",United States,56.94,0.408,0.895,0.816,0.7644,-0.91,0.649,0.623,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
YPF,YPF Sociedad Anónima,Argentina,56.8,0.664,0.271,0.22,0.3284,0.0,0.603,0.506,0.66,0.48,0.01,0.0,0.796,Energy,Oil & Gas Integrated
CAR,"Avis Budget Group, Inc.",United States,56.78,0.507,0.339,0.0,0.8942,0.0,0.681,0.303,0.73,0.44,0.0,0.0,0.129,Industrials,Rental & Leasing Services
SNV,Synovus Financial Corp.,United States,56.66,0.565,0.268,1.0,0.6684,0.0,0.528,0.47,0.72,0.0,0.01,0.85,0.697,Financial Services,Banks - Regional
HLIT,Harmonic Inc.,United States,56.6,0.79,0.629,0.917,0.2261,0.86,0.398,0.481,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
BNTX,BioNTech SE,Germany,56.48,0.591,0.329,1.0,0.5013,0.0,0.542,0.42,0.51,0.2,0.0,0.0,0.192,Healthcare,Biotechnology
ATI,ATI Inc.,United States,56.44,0.366,0.386,0.59,0.8558,-0.94,0.62,0.324,0.66,0.76,0.01,0.0,0.621,Industrials,Metal Fabrication
HIMX,"Himax Technologies, Inc.",Taiwan,56.44,0.509,0.199,0.764,0.4765,0.0,0.542,0.302,0.78,0.65,0.0,0.81,0.267,Technology,Semiconductors
UAL,"United Airlines Holdings, Inc.",United States,56.21,0.579,0.422,0.24,0.4343,0.0,0.687,0.452,0.47,0.55,0.05,0.0,0.134,Industrials,Airlines
SHAK,Shake Shack Inc.,United States,56.16,0.346,0.165,0.388,0.8151,-0.94,0.621,0.298,0.74,0.76,0.0,0.0,0.672,Consumer Cyclical,Restaurants
GOOS,Canada Goose Holdings Inc.,Canada,56.08,0.608,0.852,0.611,0.8077,0.0,0.503,0.293,0.79,0.6,0.01,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
LU,Lufax Holding Ltd,China,55.76,0.848,0.543,0.983,0.358,0.0,0.458,0.432,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,55.52,0.283,0.418,0.132,0.8343,0.0,0.586,0.291,0.76,0.51,0.02,0.0,0.678,Consumer Cyclical,Resorts & Casinos
QGEN,Qiagen N.V.,Netherlands,55.38,0.458,0.686,1.0,0.7542,0.0,0.508,0.498,0.69,0.82,0.01,0.4,0.541,Healthcare,Diagnostics & Research
PLUG,Plug Power Inc.,United States,55.38,0.598,0.0,0.669,0.1275,0.75,0.387,0.34,0.78,0.0,0.39,0.0,0.31,Industrials,Electrical Equipment & Parts
TPR,"Tapestry, Inc.",United States,55.37,0.466,0.815,0.271,0.8199,-0.79,0.728,0.401,0.56,0.72,0.02,0.56,0.598,Consumer Cyclical,Luxury Goods
SFM,"Sprouts Farmers Market, Inc.",United States,55.26,0.327,0.548,0.105,0.7386,-0.93,0.702,0.484,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
COHR,Coherent Corp.,United States,55.08,0.483,0.283,0.717,0.5579,-0.89,0.567,0.444,0.63,0.67,0.01,0.0,0.792,Technology,Scientific & Technical Instruments
BEKE,KE Holdings Inc.,China,54.98,0.75,0.059,0.777,0.2965,0.0,0.553,0.486,0.55,0.63,0.03,0.65,0.7,Real Estate,Real Estate Services
TLN,Talen Energy Corporation,United States,54.97,0.42,0.578,0.166,0.8207,-0.96,0.728,0.415,0.64,0.71,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
ATGE,Adtalem Global Education Inc.,United States,54.92,0.626,0.819,0.431,0.6481,-0.78,0.603,0.555,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
SFIX,"Stitch Fix, Inc.",United States,54.89,0.598,0.21,0.868,0.356,-0.79,0.488,0.259,0.79,0.05,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
HQY,"HealthEquity, Inc.",United States,54.81,0.388,0.544,0.741,0.5884,-0.83,0.553,0.537,0.71,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
HOLX,"Hologic, Inc.",United States,54.8,0.591,0.772,0.984,0.3149,0.72,0.414,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
OMCL,"Omnicell, Inc.",United States,54.77,0.607,0.331,0.787,0.2471,0.0,0.456,0.445,0.79,0.69,0.0,0.0,0.318,Healthcare,Health Information Services
GME,GameStop Corp.,United States,54.75,0.357,0.15,1.0,0.3431,0.0,0.444,0.344,0.69,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
SKX,"Skechers U.S.A., Inc.",United States,54.67,0.634,0.464,0.864,0.4576,0.0,0.461,0.453,0.7,0.71,0.01,0.0,0.602,Consumer Cyclical,Footwear & Accessories
ITRI,"Itron, Inc.",United States,54.23,0.494,0.472,0.779,0.8245,-0.94,0.556,0.412,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,54.2,0.346,0.394,0.977,0.2574,-0.95,0.487,0.467,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
WPM,Wheaton Precious Metals Corp.,Canada,54.17,0.295,0.723,1.0,0.8228,0.0,0.59,0.577,0.36,1.0,0.01,0.57,0.835,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,54.12,0.76,0.577,1.0,0.5809,-0.91,0.557,0.582,0.7,1.0,0.0,0.73,0.788,Industrials,Metal Fabrication
UPWK,Upwork Inc.,United States,54.1,0.642,0.971,0.959,0.4317,-0.95,0.505,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
MHO,"M/I Homes, Inc.",United States,54.03,0.547,0.349,1.0,0.2004,0.0,0.402,0.509,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
FIZZ,National Beverage Corp.,United States,53.96,0.541,0.705,1.0,0.6499,0.0,0.439,0.512,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
UAA,"Under Armour, Inc.",United States,53.91,0.619,0.291,0.703,0.2053,0.0,0.469,0.456,0.77,0.58,0.05,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
TECK,Teck Resources Limited,Canada,53.91,0.41,0.159,1.0,0.2519,0.84,0.41,0.517,0.59,0.66,0.02,0.49,0.835,Basic Materials,Other Industrial Metals & Mining
VIPS,Vipshop Holdings Limited,China,53.87,0.818,0.342,0.767,0.6093,0.0,0.506,0.367,0.71,0.72,0.01,0.57,0.556,Consumer Cyclical,Internet Retail
VSH,"Vishay Intertechnology, Inc.",United States,53.87,0.807,0.022,0.955,0.2704,0.89,0.393,0.328,0.78,0.6,0.01,0.65,0.188,Technology,Semiconductors
DASH,"DoorDash, Inc.",United States,53.85,0.313,0.474,0.851,0.8122,-0.94,0.728,0.515,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
FOXA,Fox Corporation,United States,53.74,0.683,0.579,0.925,0.7684,-0.77,0.603,0.68,0.53,0.68,0.01,0.45,0.879,Communication Services,Entertainment
AMG,"Affiliated Managers Group, Inc.",United States,53.69,0.515,0.718,0.748,0.7455,0.0,0.531,0.425,0.74,0.65,0.0,0.35,0.133,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,53.62,0.703,0.768,0.781,0.242,0.0,0.473,0.41,0.74,0.57,0.0,0.83,0.814,Consumer Cyclical,Specialty Retail
COLB,"Columbia Banking System, Inc.",United States,53.61,0.634,0.253,1.0,0.3127,0.0,0.475,0.459,0.74,0.0,0.01,0.92,0.463,Financial Services,Banks - Regional
FHI,"Federated Hermes, Inc.",United States,53.39,0.682,0.971,1.0,0.7763,-0.91,0.564,0.572,0.76,0.87,0.0,0.76,0.506,Financial Services,Asset Management
GIL,Gildan Activewear Inc.,Canada,53.36,0.292,0.59,0.376,0.69,0.92,0.553,0.608,0.71,0.68,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
PAYC,"Paycom Software, Inc.",United States,53.35,0.403,0.971,0.753,0.6351,-0.93,0.585,0.465,0.66,1.0,0.0,0.36,0.503,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,53.25,0.337,0.226,0.799,0.8428,-0.89,0.537,0.273,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,53.23,0.857,0.59,0.857,0.6855,-0.91,0.534,0.492,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,53.23,0.388,0.807,1.0,0.7705,-0.91,0.607,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
GRBK,"Green Brick Partners, Inc.",United States,53.19,0.532,0.549,0.814,0.3824,0.0,0.433,0.549,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
CYBR,CyberArk Software Ltd.,Israel,53.15,0.344,0.543,0.307,0.7431,0.0,0.594,0.598,0.59,0.0,0.0,0.0,0.857,Technology,Software - Infrastructure
LUV,Southwest Airlines Co.,United States,53.14,0.27,0.036,0.553,0.7425,0.89,0.557,0.459,0.57,0.66,0.05,0.52,0.129,Industrials,Airlines
MAT,"Mattel, Inc.",United States,53.13,0.683,0.69,0.633,0.6122,0.0,0.516,0.478,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
PNFP,"Pinnacle Financial Partners, Inc.",United States,53.11,0.393,0.216,1.0,0.5928,-0.75,0.533,0.559,0.7,0.0,0.0,0.64,0.648,Financial Services,Banks - Regional
DB,Deutsche Bank Aktiengesellschaft,Germany,53.09,0.44,0.182,1.0,0.8211,0.0,0.671,0.597,0.15,0.0,0.01,0.81,0.57,Financial Services,Banks - Regional
FNV,Franco-Nevada Corporation,Canada,52.98,0.296,0.535,1.0,0.6509,0.0,0.528,0.615,0.47,0.0,0.0,0.44,0.835,Basic Materials,Gold
THO,"THOR Industries, Inc.",United States,52.97,0.6,0.034,0.761,0.3306,0.76,0.444,0.522,0.75,0.69,0.0,0.72,0.556,Consumer Cyclical,Recreational Vehicles
INMD,InMode Ltd.,Israel,52.97,0.831,0.964,1.0,0.259,0.0,0.406,0.473,0.79,1.0,0.0,0.0,0.192,Healthcare,Medical Devices
FOUR,"Shift4 Payments, Inc.",United States,52.86,0.397,0.459,0.305,0.4921,-0.94,0.623,0.491,0.7,0.66,0.01,0.0,0.412,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,52.76,0.503,0.581,0.712,0.4913,0.0,0.504,0.547,0.7,0.79,0.0,0.62,0.848,Industrials,Electrical Equipment & Parts
FLG,"Flagstar Financial, Inc.",United States,52.7,0.52,0.0,1.0,0.6306,0.0,0.476,0.504,0.75,0.0,0.03,0.44,0.133,Financial Services,Banks - Regional
PODD,Insulet Corporation,United States,52.67,0.315,0.715,0.729,0.6533,-0.93,0.587,0.593,0.58,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
ACDC,ProFrac Holding Corp.,United States,52.67,0.655,0.144,0.163,0.4717,0.9,0.477,0.25,0.79,0.52,0.0,0.0,0.153,Energy,Oil & Gas Equipment & Services
RL,Ralph Lauren Corporation,United States,52.63,0.243,0.798,0.685,0.7971,-0.94,0.654,0.467,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
BIO,"Bio-Rad Laboratories, Inc.",United States,52.58,0.525,0.438,1.0,0.1804,0.0,0.417,0.51,0.73,0.79,0.0,0.0,0.192,Healthcare,Medical Devices
VYX,NCR Voyix Corporation,United States,52.5,0.702,0.093,0.381,0.6202,0.91,0.452,0.304,0.78,0.55,0.01,0.0,0.188,Technology,Information Technology Services
BAP,Credicorp Ltd.,Peru,52.49,0.718,0.386,1.0,0.7891,0.0,0.549,0.662,0.6,0.0,0.0,0.94,0.645,Financial Services,Banks - Regional
IVZ,Invesco Ltd.,United States,52.48,0.7,0.427,0.667,0.5908,0.0,0.526,0.373,0.7,0.85,0.04,0.78,0.463,Financial Services,Asset Management
JBL,Jabil Inc.,United States,52.46,0.655,0.305,0.272,0.8501,-0.95,0.703,0.456,0.54,0.77,0.01,0.47,0.674,Technology,Electronic Components
SEIC,SEI Investments Company,United States,52.37,0.311,0.971,1.0,0.7713,-0.89,0.577,0.573,0.67,1.0,0.0,0.66,0.353,Financial Services,Asset Management
X,United States Steel Corporation,United States,52.34,0.381,0.0,0.467,0.8419,0.0,0.581,0.402,0.66,0.6,0.04,0.34,0.194,Basic Materials,Steel
ALK,"Alaska Air Group, Inc.",United States,52.33,0.596,0.163,0.18,0.2154,-0.89,0.572,0.472,0.73,0.54,0.01,0.0,0.881,Industrials,Airlines
EXTR,"Extreme Networks, Inc.",United States,52.31,0.431,0.412,0.368,0.7416,-0.88,0.542,0.332,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
PCTY,Paylocity Holding Corporation,United States,52.27,0.398,0.753,0.739,0.5016,-0.94,0.546,0.606,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,52.26,0.624,0.856,0.674,0.3621,-0.94,0.577,0.508,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,52.23,0.511,0.396,0.745,0.7869,-0.92,0.611,0.366,0.52,0.88,0.0,0.62,0.69,Industrials,Engineering & Construction
CMC,Commercial Metals Company,United States,52.18,0.553,0.099,1.0,0.4772,0.0,0.439,0.444,0.74,0.71,0.0,0.55,0.47,Basic Materials,Steel
CMA,Comerica Incorporated,United States,52.0,0.501,0.281,1.0,0.5435,-0.72,0.544,0.578,0.71,0.0,0.01,0.93,0.465,Financial Services,Banks - Regional
ATHM,Autohome Inc.,China,51.9,0.613,0.557,1.0,0.3944,0.0,0.492,0.571,0.76,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
PLNT,"Planet Fitness, Inc.",United States,51.87,0.269,0.957,0.41,0.7518,-0.91,0.59,0.515,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
SIMO,Silicon Motion Technology Corporation,Hong Kong,51.73,0.395,0.364,1.0,0.8339,0.0,0.456,0.292,0.77,0.0,0.0,0.67,0.188,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,51.71,0.5,0.518,0.674,0.7936,0.0,0.511,0.452,0.73,0.82,0.0,0.6,0.609,Industrials,Pollution & Treatment Controls
