Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AGI,Alamos Gold Inc.,Canada,62.0,0.362,0.714,0.807,0.6406,0.0,0.613,0.554,0.68,0.9,0.01,0.24,0.733,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,61.64,0.441,0.55,1.0,0.7412,0.0,0.6,0.445,0.77,1.0,0.0,0.56,0.2,Communication Services,Internet Content & Information
G,Genpact Limited,Bermuda,61.46,0.59,0.606,0.807,0.4604,0.88,0.55,0.581,0.71,0.74,0.0,0.35,0.526,Technology,Information Technology Services
CCJ,Cameco Corporation,Canada,61.28,0.5,0.476,0.822,0.8829,0.0,0.657,0.34,0.42,0.84,0.02,0.21,0.731,Energy,Uranium
LCID,"Lucid Group, Inc.",United States,61.07,0.273,0.0,0.991,0.2542,0.0,0.422,0.433,0.7,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
IDCC,"InterDigital, Inc.",United States,60.74,0.596,0.908,0.853,0.77,-0.93,0.675,0.611,0.74,0.94,0.0,0.31,0.482,Technology,Software - Application
AFRM,"Affirm Holdings, Inc.",United States,60.72,0.346,0.357,0.359,0.5883,-0.95,0.728,0.426,0.56,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,60.57,0.255,0.699,1.0,0.5191,0.0,0.533,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FIVE,"Five Below, Inc.",United States,59.9,0.32,0.284,0.451,0.8828,-0.92,0.688,0.327,0.72,0.67,0.01,0.0,0.466,Consumer Cyclical,Specialty Retail
AMBA,"Ambarella, Inc.",United States,59.84,0.373,0.543,1.0,0.4561,-0.92,0.535,0.449,0.77,0.2,0.0,0.0,0.859,Technology,Semiconductor Equipment & Materials
AXON,"Axon Enterprise, Inc.",United States,59.83,0.343,0.681,0.9,0.6705,-0.93,0.728,0.429,0.18,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
CRS,Carpenter Technology Corporation,United States,59.7,0.356,0.473,0.715,0.7631,-0.94,0.694,0.545,0.65,0.82,0.0,0.23,0.51,Industrials,Metal Fabrication
Z,"Zillow Group, Inc.",United States,59.68,0.307,0.421,0.993,0.61,-0.93,0.632,0.511,0.59,0.16,0.01,0.0,0.444,Communication Services,Internet Content & Information
YUMC,"Yum China Holdings, Inc.",China,59.68,0.734,0.263,0.763,0.5458,0.0,0.619,0.54,0.61,0.82,0.01,0.35,0.564,Consumer Cyclical,Restaurants
ROKU,"Roku, Inc.",United States,59.53,0.24,0.384,1.0,0.6953,-0.95,0.603,0.464,0.66,0.99,0.01,0.0,0.546,Communication Services,Entertainment
GNW,"Genworth Financial, Inc.",United States,59.31,0.597,0.248,1.0,0.7182,0.0,0.509,0.447,0.77,0.6,0.02,0.0,0.444,Financial Services,Insurance - Life
YPF,YPF Sociedad Anónima,Argentina,59.22,0.668,0.271,0.22,0.3103,0.0,0.635,0.505,0.66,0.48,0.01,0.0,0.799,Energy,Oil & Gas Integrated
HIMX,"Himax Technologies, Inc.",Taiwan,59.11,0.505,0.199,0.764,0.4858,0.0,0.555,0.307,0.78,0.65,0.0,0.44,0.264,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,58.89,0.437,0.243,0.532,0.8629,0.0,0.593,0.391,0.72,0.72,0.0,0.0,0.62,Industrials,Engineering & Construction
MNDY,monday.com Ltd.,Israel,58.78,0.38,0.543,1.0,0.6671,0.0,0.523,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,58.68,0.734,0.498,0.923,0.6531,0.0,0.536,0.485,0.76,0.63,0.01,0.0,0.191,Healthcare,Medical Instruments & Supplies
TAL,TAL Education Group,China,58.6,0.36,0.393,1.0,0.2862,0.0,0.44,0.4,0.74,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
URBN,"Urban Outfitters, Inc.",United States,58.6,0.455,0.382,0.654,0.826,-0.94,0.626,0.422,0.73,0.74,0.01,0.0,0.686,Consumer Cyclical,Apparel Retail
MOMO,Hello Group Inc.,China,58.56,0.794,0.32,0.916,0.7078,0.0,0.527,0.46,0.79,0.63,0.01,0.0,0.2,Communication Services,Internet Content & Information
LI,Li Auto Inc.,China,58.52,0.611,0.115,0.88,0.7083,0.0,0.608,0.359,0.47,0.73,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
MXL,"MaxLinear, Inc.",United States,58.46,0.398,0.327,0.818,0.2139,-0.85,0.538,0.427,0.79,0.01,0.01,0.0,0.566,Technology,Semiconductors
NXT,Nextracker Inc.,United States,58.4,0.387,0.771,0.922,0.814,-0.94,0.561,0.312,0.69,1.0,0.01,0.0,0.812,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.39,0.335,0.592,1.0,0.7074,-0.94,0.563,0.5,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
SE,Sea Limited,Singapore,58.25,0.321,0.386,0.811,0.7495,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GOOS,Canada Goose Holdings Inc.,Canada,58.08,0.581,0.852,0.611,0.8194,0.0,0.531,0.293,0.79,0.6,0.01,0.0,0.617,Consumer Cyclical,Apparel Manufacturing
SHAK,Shake Shack Inc.,United States,58.01,0.347,0.165,0.388,0.8196,-0.95,0.647,0.298,0.74,0.76,0.0,0.0,0.682,Consumer Cyclical,Restaurants
MRCY,"Mercury Systems, Inc.",United States,57.93,0.601,0.358,0.866,0.7945,-0.9,0.596,0.549,0.77,0.82,0.0,0.0,0.465,Industrials,Aerospace & Defense
WPM,Wheaton Precious Metals Corp.,Canada,57.87,0.304,0.723,1.0,0.8238,0.0,0.624,0.575,0.33,1.0,0.01,0.22,0.852,Basic Materials,Gold
PLTR,Palantir Technologies Inc.,United States,57.86,0.342,0.781,1.0,0.8378,-0.93,0.728,0.41,0.0,1.0,0.23,0.0,0.847,Technology,Software - Infrastructure
WB,Weibo Corporation,China,57.7,0.8,0.692,0.99,0.5544,0.0,0.549,0.509,0.77,0.68,0.0,0.99,0.543,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,57.67,0.604,0.346,1.0,0.5229,0.0,0.471,0.333,0.73,0.0,0.01,0.47,0.881,Financial Services,Banks - Regional
CAR,"Avis Budget Group, Inc.",United States,57.55,0.474,0.339,0.0,0.9064,0.0,0.696,0.303,0.72,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
BEKE,KE Holdings Inc.,China,57.26,0.75,0.059,0.777,0.3375,0.0,0.574,0.486,0.54,0.63,0.02,0.38,0.676,Real Estate,Real Estate Services
BROS,Dutch Bros Inc.,United States,57.2,0.347,0.164,0.419,0.4399,-0.92,0.612,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
AEIS,"Advanced Energy Industries, Inc.",United States,57.15,0.34,0.243,0.982,0.8054,-0.89,0.537,0.383,0.74,0.84,0.0,0.23,0.875,Industrials,Electrical Equipment & Parts
IVZ,Invesco Ltd.,United States,57.14,0.611,0.215,0.878,0.6339,0.0,0.53,0.379,0.7,0.74,0.05,0.39,0.444,Financial Services,Asset Management
GME,GameStop Corp.,United States,57.13,0.376,0.15,1.0,0.3235,0.4,0.45,0.359,0.69,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
CNX,CNX Resources Corporation,United States,57.07,0.449,0.686,0.277,0.389,0.86,0.523,0.558,0.75,0.6,0.01,0.0,0.799,Energy,Oil & Gas E&P
MNSO,MINISO Group Holding Limited,China,57.01,0.693,0.768,0.781,0.2374,0.0,0.501,0.434,0.74,0.57,0.0,0.52,0.822,Consumer Cyclical,Specialty Retail
SPOT,Spotify Technology S.A.,Luxembourg,56.99,0.272,0.512,0.806,0.7289,0.0,0.722,0.555,0.0,0.98,0.01,0.0,0.735,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,56.84,0.38,0.543,0.994,0.6574,-0.95,0.599,0.542,0.6,0.91,0.0,0.0,0.449,Technology,Software - Application
TPR,"Tapestry, Inc.",United States,56.81,0.466,0.815,0.271,0.8347,-0.78,0.728,0.399,0.56,0.73,0.02,0.28,0.606,Consumer Cyclical,Luxury Goods
BNTX,BioNTech SE,Germany,56.8,0.587,0.329,1.0,0.5832,0.0,0.555,0.42,0.5,0.2,0.0,0.0,0.191,Healthcare,Biotechnology
SLAB,Silicon Laboratories Inc.,United States,56.71,0.378,0.497,1.0,0.6245,-0.9,0.492,0.338,0.75,0.0,0.0,0.0,0.859,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.61,0.269,0.418,0.132,0.8595,0.0,0.603,0.291,0.76,0.51,0.01,0.0,0.688,Consumer Cyclical,Resorts & Casinos
EME,"EMCOR Group, Inc.",United States,56.59,0.476,0.396,0.745,0.8054,-0.91,0.653,0.365,0.49,0.88,0.0,0.22,0.683,Industrials,Engineering & Construction
VICR,Vicor Corporation,United States,56.45,0.529,0.418,1.0,0.2509,-0.8,0.501,0.435,0.78,1.0,0.0,0.0,0.276,Technology,Electronic Components
FFIV,"F5, Inc.",United States,56.34,0.414,0.895,0.816,0.7657,-0.91,0.641,0.624,0.61,1.0,0.0,0.0,0.399,Technology,Software - Infrastructure
HLIT,Harmonic Inc.,United States,56.15,0.807,0.629,0.917,0.2249,0.85,0.393,0.479,0.79,0.82,0.0,0.0,0.36,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,56.15,0.656,0.685,0.873,0.8703,0.0,0.599,0.305,0.44,0.91,0.03,0.23,0.254,Communication Services,Internet Content & Information
DB,Deutsche Bank Aktiengesellschaft,Germany,56.09,0.609,0.211,1.0,0.8288,0.0,0.719,0.666,0.1,0.0,0.01,0.43,0.444,Financial Services,Banks - Regional
BOOT,"Boot Barn Holdings, Inc.",United States,55.95,0.235,0.384,0.656,0.8168,-0.89,0.555,0.277,0.74,0.78,0.0,0.0,0.792,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,55.89,0.467,0.539,0.695,0.3855,-0.79,0.543,0.546,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,55.86,0.335,0.226,0.799,0.6806,-0.88,0.569,0.327,0.73,0.83,0.01,0.0,0.185,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,55.85,0.458,0.686,1.0,0.7744,0.0,0.509,0.499,0.68,0.83,0.01,0.25,0.534,Healthcare,Diagnostics & Research
LU,Lufax Holding Ltd,China,55.68,0.844,0.543,0.983,0.3903,0.0,0.459,0.43,0.77,0.63,0.01,0.0,0.131,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,55.65,0.666,0.971,1.0,0.7881,-0.87,0.572,0.572,0.76,0.87,0.0,0.43,0.486,Financial Services,Asset Management
LUV,Southwest Airlines Co.,United States,55.57,0.269,0.034,0.611,0.6283,0.88,0.521,0.454,0.59,0.68,0.06,0.22,0.48,Industrials,Airlines
RMBS,Rambus Inc.,United States,55.55,0.35,0.885,1.0,0.707,-0.81,0.477,0.31,0.73,1.0,0.0,0.0,0.859,Technology,Semiconductors
PLUG,Plug Power Inc.,United States,55.49,0.6,0.0,0.669,0.153,0.84,0.39,0.342,0.78,0.0,0.34,0.0,0.279,Industrials,Electrical Equipment & Parts
COHR,Coherent Corp.,United States,55.47,0.478,0.283,0.717,0.6099,-0.89,0.576,0.444,0.63,0.68,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
BAP,Credicorp Ltd.,Peru,55.28,0.676,0.386,1.0,0.7977,0.0,0.567,0.661,0.6,0.0,0.0,0.61,0.622,Financial Services,Banks - Regional
BWXT,"BWX Technologies, Inc.",United States,55.05,0.343,0.407,0.378,0.8063,0.0,0.594,0.385,0.65,0.78,0.0,0.22,0.669,Industrials,Aerospace & Defense
SYF,Synchrony Financial,United States,54.87,0.671,0.454,1.0,0.7518,-0.95,0.58,0.368,0.5,0.0,0.02,0.37,0.809,Financial Services,Credit Services
VSH,"Vishay Intertechnology, Inc.",United States,54.84,0.797,0.022,0.955,0.289,0.89,0.383,0.328,0.78,0.6,0.01,0.29,0.185,Technology,Semiconductors
GIL,Gildan Activewear Inc.,Canada,54.83,0.297,0.59,0.376,0.6982,0.93,0.545,0.608,0.72,0.68,0.0,0.32,0.564,Consumer Cyclical,Apparel Manufacturing
TLN,Talen Energy Corporation,United States,54.79,0.412,0.578,0.166,0.8353,-0.95,0.728,0.411,0.63,0.71,0.01,0.0,0.12,Utilities,Utilities - Independent Power Producers
SIMO,Silicon Motion Technology Corporation,Hong Kong,54.68,0.395,0.364,1.0,0.8293,0.0,0.47,0.299,0.77,0.0,0.0,0.27,0.185,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,54.63,0.591,0.772,0.984,0.3764,0.71,0.417,0.533,0.64,0.79,0.01,0.0,0.525,Healthcare,Medical Instruments & Supplies
FNV,Franco-Nevada Corporation,Canada,54.62,0.305,0.535,1.0,0.7465,0.0,0.545,0.615,0.46,0.0,0.0,0.24,0.852,Basic Materials,Gold
VIPS,Vipshop Holdings Limited,China,54.54,0.823,0.342,0.767,0.6394,0.0,0.512,0.367,0.71,0.72,0.01,0.5,0.564,Consumer Cyclical,Internet Retail
RL,Ralph Lauren Corporation,United States,54.45,0.233,0.798,0.685,0.8015,-0.96,0.659,0.469,0.6,0.8,0.0,0.32,0.238,Consumer Cyclical,Apparel Manufacturing
UAA,"Under Armour, Inc.",United States,54.43,0.624,0.291,0.703,0.2225,0.0,0.478,0.455,0.77,0.59,0.04,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
CAVA,"CAVA Group, Inc.",United States,54.35,0.347,0.394,0.977,0.2412,-0.95,0.488,0.467,0.69,0.88,0.01,0.0,0.658,Consumer Cyclical,Restaurants
ATHM,Autohome Inc.,China,54.34,0.616,0.557,1.0,0.4117,0.0,0.498,0.581,0.77,1.0,0.0,0.61,0.2,Communication Services,Internet Content & Information
UPWK,Upwork Inc.,United States,54.28,0.654,0.971,0.959,0.3838,-0.94,0.503,0.443,0.78,0.81,0.01,0.0,0.2,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,54.27,0.604,0.331,0.787,0.2423,0.0,0.449,0.445,0.79,0.7,0.0,0.0,0.314,Healthcare,Health Information Services
FLEX,Flex Ltd.,United States,54.21,0.749,0.176,0.614,0.7185,-0.94,0.612,0.405,0.6,0.7,0.02,0.0,0.482,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,54.09,0.62,0.819,0.431,0.6245,-0.78,0.586,0.547,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
FOXA,Fox Corporation,United States,54.01,0.683,0.579,0.925,0.7676,-0.81,0.599,0.68,0.53,0.68,0.01,0.3,0.879,Communication Services,Entertainment
SKX,"Skechers U.S.A., Inc.",United States,54.0,0.644,0.464,0.864,0.4704,0.0,0.452,0.453,0.7,0.71,0.01,0.0,0.611,Consumer Cyclical,Footwear & Accessories
NIO,NIO Inc.,China,53.95,0.684,0.0,0.35,0.203,0.0,0.49,0.435,0.68,0.0,0.41,0.0,0.766,Consumer Cyclical,Auto Manufacturers
AEM,Agnico Eagle Mines Limited,Canada,53.92,0.44,0.768,0.975,0.8113,0.0,0.65,0.641,0.1,0.88,0.01,0.28,0.852,Basic Materials,Gold
THO,"THOR Industries, Inc.",United States,53.9,0.595,0.034,0.761,0.4232,0.76,0.438,0.523,0.75,0.7,0.0,0.36,0.564,Consumer Cyclical,Recreational Vehicles
UAL,"United Airlines Holdings, Inc.",United States,53.89,0.598,0.484,0.242,0.4305,-0.85,0.687,0.452,0.48,0.55,0.04,0.0,0.48,Industrials,Airlines
MT,ArcelorMittal S.A.,Luxembourg,53.79,0.691,0.005,0.663,0.7948,0.0,0.592,0.476,0.52,0.6,0.01,0.31,0.476,Basic Materials,Steel
DASH,"DoorDash, Inc.",United States,53.78,0.321,0.474,0.851,0.814,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.845,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,53.72,0.364,0.386,0.59,0.8587,-0.93,0.583,0.327,0.66,0.76,0.01,0.0,0.607,Industrials,Metal Fabrication
SFM,"Sprouts Farmers Market, Inc.",United States,53.67,0.329,0.548,0.105,0.6977,-0.93,0.675,0.484,0.63,0.77,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
JBL,Jabil Inc.,United States,53.63,0.654,0.304,0.269,0.8504,-0.95,0.702,0.453,0.54,0.77,0.01,0.22,0.674,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,53.58,0.52,0.696,1.0,0.6934,0.0,0.442,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
BHC,Bausch Health Companies Inc.,Canada,53.57,0.626,0.869,0.171,0.184,0.94,0.496,0.45,0.77,0.52,0.0,0.0,0.191,Healthcare,Drug Manufacturers - Specialty & Generic
ITRI,"Itron, Inc.",United States,53.54,0.499,0.472,0.779,0.8285,-0.94,0.547,0.414,0.73,0.76,0.0,0.0,0.482,Technology,Scientific & Technical Instruments
MLI,"Mueller Industries, Inc.",United States,53.52,0.76,0.638,1.0,0.6586,-0.91,0.533,0.584,0.69,1.0,0.0,0.31,0.715,Industrials,Metal Fabrication
PAYC,"Paycom Software, Inc.",United States,53.46,0.399,0.971,0.753,0.7203,-0.92,0.585,0.466,0.66,1.0,0.0,0.26,0.502,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,53.41,0.51,0.718,0.748,0.7642,0.0,0.521,0.426,0.73,0.65,0.0,0.2,0.131,Financial Services,Asset Management
WBS,Webster Financial Corporation,United States,53.32,0.52,0.248,1.0,0.6963,-0.91,0.52,0.464,0.69,0.0,0.01,0.42,0.76,Financial Services,Banks - Regional
PODD,Insulet Corporation,United States,53.29,0.315,0.715,0.729,0.6744,-0.92,0.597,0.593,0.58,0.85,0.0,0.0,0.626,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,53.29,0.818,0.964,1.0,0.2664,0.0,0.411,0.472,0.79,1.0,0.0,0.0,0.191,Healthcare,Medical Devices
CMA,Comerica Incorporated,United States,53.27,0.468,0.28,1.0,0.6124,-0.72,0.536,0.578,0.71,0.0,0.01,0.47,0.444,Financial Services,Banks - Regional
CMC,Commercial Metals Company,United States,53.24,0.543,0.099,1.0,0.5095,0.0,0.427,0.444,0.74,0.72,0.0,0.14,0.476,Basic Materials,Steel
MHO,"M/I Homes, Inc.",United States,53.17,0.667,0.399,1.0,0.2107,0.0,0.39,0.508,0.77,0.69,0.0,0.0,0.564,Consumer Cyclical,Residential Construction
HL,Hecla Mining Company,United States,53.12,0.5,0.336,0.462,0.5083,0.14,0.483,0.488,0.76,0.75,0.09,0.17,0.852,Basic Materials,Other Precious Metals & Mining
FTI,TechnipFMC plc,United States,53.04,0.325,0.614,0.734,0.7933,0.0,0.533,0.474,0.63,0.92,0.02,0.25,0.476,Energy,Oil & Gas Equipment & Services
CYBR,CyberArk Software Ltd.,Israel,52.92,0.346,0.543,0.307,0.7186,0.0,0.589,0.598,0.59,0.0,0.0,0.0,0.859,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,52.86,0.522,0.0,1.0,0.5878,0.0,0.463,0.514,0.75,0.0,0.02,0.23,0.131,Financial Services,Banks - Regional
TCOM,Trip.com Group Limited,Singapore,52.8,0.765,0.724,0.802,0.5007,0.0,0.593,0.538,0.34,0.69,0.01,0.25,0.393,Consumer Cyclical,Travel Services
UNM,Unum Group,United States,52.76,0.592,0.356,1.0,0.7414,-0.89,0.601,0.686,0.65,0.72,0.0,0.43,0.131,Financial Services,Insurance - Life
SFIX,"Stitch Fix, Inc.",United States,52.68,0.564,0.21,0.868,0.4644,-0.85,0.469,0.259,0.79,0.07,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
TECK,Teck Resources Limited,Canada,52.63,0.455,0.033,1.0,0.2564,0.86,0.38,0.513,0.62,0.65,0.02,0.1,0.476,Basic Materials,Other Industrial Metals & Mining
SEDG,"SolarEdge Technologies, Inc.",Israel,52.59,0.625,0.214,0.654,0.7045,0.0,0.456,0.211,0.78,0.0,0.02,0.0,0.237,Technology,Solar
GRBK,"Green Brick Partners, Inc.",United States,52.58,0.553,0.549,0.814,0.4433,0.0,0.428,0.548,0.77,0.81,0.0,0.0,0.695,Consumer Cyclical,Residential Construction
DOCU,"DocuSign, Inc.",United States,52.49,0.624,0.856,0.674,0.355,-0.95,0.578,0.509,0.63,1.0,0.01,0.0,0.216,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,52.43,0.559,0.205,1.0,0.8004,0.0,0.48,0.4,0.66,0.71,0.01,0.52,0.444,Financial Services,Asset Management
PLNT,"Planet Fitness, Inc.",United States,52.36,0.277,0.957,0.41,0.7621,-0.92,0.597,0.511,0.7,0.7,0.01,0.0,0.703,Consumer Cyclical,Leisure
MTH,Meritage Homes Corporation,United States,52.34,0.633,0.199,0.933,0.2313,0.75,0.38,0.526,0.75,0.64,0.01,0.44,0.534,Consumer Cyclical,Residential Construction
B,Barrick Mining Corporation,Canada,52.26,0.601,0.482,1.0,0.7798,0.0,0.521,0.384,0.39,0.85,0.04,0.34,0.637,Basic Materials,Gold
WST,"West Pharmaceutical Services, Inc.",United States,52.24,0.292,0.511,1.0,0.2667,0.0,0.439,0.431,0.59,0.92,0.0,0.23,0.525,Healthcare,Medical Instruments & Supplies
WBD,"Warner Bros. Discovery, Inc.",United States,52.23,0.696,0.414,0.162,0.7814,0.0,0.626,0.289,0.44,0.53,0.41,0.0,0.2,Communication Services,Entertainment
