Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VICR,Vicor Corporation,United States,57.33,0.49,0.449,1.0,0.2464,-0.78,0.514,0.443,0.78,1.0,0.0,0.0,0.257,Technology,Electronic Components
NXT,Nextracker Inc.,United States,57.22,0.436,0.77,0.936,0.632,-0.93,0.55,0.471,0.71,1.0,0.02,0.0,0.734,Technology,Solar
FLG,"Flagstar Financial, Inc.",United States,56.99,0.507,0.0,1.0,0.5585,0.0,0.479,0.513,0.75,0.0,0.05,0.44,0.875,Financial Services,Banks - Regional
LUMN,"Lumen Technologies, Inc.",United States,56.9,0.727,0.327,0.394,0.2219,0.0,0.558,0.387,0.76,0.5,0.08,0.0,0.195,Communication Services,Telecom Services
HIMX,"Himax Technologies, Inc.",Taiwan,56.86,0.519,0.199,0.764,0.4307,0.0,0.563,0.418,0.78,0.64,0.01,0.83,0.245,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.82,0.27,0.366,0.117,0.8581,0.0,0.604,0.293,0.76,0.51,0.02,0.0,0.747,Consumer Cyclical,Resorts & Casinos
FFIV,"F5, Inc.",United States,56.8,0.413,0.905,0.829,0.7682,-0.95,0.616,0.455,0.59,1.0,0.0,0.0,0.602,Technology,Software - Infrastructure
MNSO,MINISO Group Holding Limited,China,56.68,0.693,0.768,0.781,0.2343,0.0,0.521,0.434,0.74,0.57,0.0,0.87,0.814,Consumer Cyclical,Specialty Retail
BNTX,BioNTech SE,Germany,56.63,0.599,0.329,1.0,0.5504,0.0,0.548,0.409,0.51,0.2,0.0,0.0,0.163,Healthcare,Biotechnology
BOOT,"Boot Barn Holdings, Inc.",United States,56.51,0.245,0.427,0.671,0.8295,-0.88,0.558,0.278,0.74,0.77,0.01,0.0,0.817,Consumer Cyclical,Apparel Retail
LU,Lufax Holding Ltd,China,56.25,0.842,0.543,0.983,0.3763,0.0,0.468,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,56.18,0.351,0.164,0.419,0.4361,-0.91,0.596,0.375,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
GWRE,"Guidewire Software, Inc.",United States,56.18,0.374,0.543,0.994,0.6742,-0.95,0.595,0.542,0.59,0.91,0.0,0.0,0.431,Technology,Software - Application
WB,Weibo Corporation,China,55.74,0.789,0.692,0.99,0.513,0.0,0.521,0.509,0.77,0.67,0.0,1.0,0.523,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,55.53,0.476,0.539,0.695,0.3992,-0.8,0.54,0.544,0.78,0.71,0.01,0.0,0.68,Technology,Communication Equipment
FLEX,Flex Ltd.,United States,55.48,0.752,0.176,0.614,0.7515,-0.93,0.634,0.401,0.59,0.7,0.03,0.0,0.464,Technology,Electronic Components
GME,GameStop Corp.,United States,55.47,0.385,0.15,1.0,0.2894,-0.35,0.475,0.351,0.69,0.87,0.05,0.0,0.185,Consumer Cyclical,Specialty Retail
YUMC,"Yum China Holdings, Inc.",China,55.38,0.732,0.263,0.763,0.5186,0.0,0.583,0.54,0.61,0.81,0.01,0.71,0.555,Consumer Cyclical,Restaurants
CNX,CNX Resources Corporation,United States,55.36,0.469,0.686,0.277,0.3139,0.7,0.501,0.559,0.76,0.61,0.02,0.0,0.809,Energy,Oil & Gas E&P
LI,Li Auto Inc.,China,55.31,0.571,0.115,0.88,0.5229,0.0,0.538,0.358,0.51,0.72,0.04,0.0,0.185,Consumer Cyclical,Auto Manufacturers
TPR,"Tapestry, Inc.",United States,55.2,0.466,0.815,0.271,0.8435,-0.77,0.728,0.39,0.54,0.74,0.02,0.53,0.597,Consumer Cyclical,Luxury Goods
DB,Deutsche Bank Aktiengesellschaft,Germany,55.07,0.577,0.223,1.0,0.8372,0.0,0.721,0.673,0.08,0.0,0.02,0.78,0.655,Financial Services,Banks - Regional
WPM,Wheaton Precious Metals Corp.,Canada,55.05,0.293,0.723,1.0,0.8213,0.0,0.615,0.571,0.32,1.0,0.01,0.62,0.848,Basic Materials,Gold
SKX,"Skechers U.S.A., Inc.",United States,55.02,0.67,0.464,0.864,0.4887,0.0,0.467,0.45,0.7,0.71,0.02,0.0,0.601,Consumer Cyclical,Footwear & Accessories
UAL,"United Airlines Holdings, Inc.",United States,54.92,0.601,0.484,0.242,0.4133,-0.97,0.71,0.468,0.49,0.54,0.04,0.0,0.451,Industrials,Airlines
MHO,"M/I Homes, Inc.",United States,54.65,0.565,0.311,1.0,0.2557,0.0,0.421,0.536,0.76,0.69,0.0,0.0,0.555,Consumer Cyclical,Residential Construction
FSS,Federal Signal Corporation,United States,54.63,0.5,0.553,0.717,0.8188,0.0,0.54,0.448,0.72,0.82,0.01,0.6,0.711,Industrials,Pollution & Treatment Controls
FHI,"Federated Hermes, Inc.",United States,54.61,0.666,0.971,1.0,0.8002,-0.87,0.586,0.565,0.76,0.88,0.0,0.78,0.424,Financial Services,Asset Management
TME,Tencent Music Entertainment Group,China,54.45,0.649,0.685,0.873,0.8614,0.0,0.611,0.437,0.44,0.91,0.03,0.48,0.247,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,54.43,0.286,0.21,0.72,0.8791,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.614,Industrials,Specialty Industrial Machinery
NIO,NIO Inc.,China,54.4,0.682,0.0,0.35,0.2242,0.0,0.495,0.446,0.68,0.0,0.48,0.0,0.757,Consumer Cyclical,Auto Manufacturers
SFIX,"Stitch Fix, Inc.",United States,54.39,0.602,0.21,0.868,0.3955,-0.98,0.512,0.366,0.79,0.06,0.01,0.0,0.185,Consumer Cyclical,Apparel Retail
TLN,Talen Energy Corporation,United States,54.14,0.41,0.578,0.166,0.8526,-0.94,0.728,0.412,0.6,0.73,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
SYF,Synchrony Financial,United States,54.13,0.684,0.454,1.0,0.7237,-0.94,0.588,0.363,0.51,0.0,0.03,0.72,0.798,Financial Services,Credit Services
EME,"EMCOR Group, Inc.",United States,54.02,0.45,0.389,0.748,0.8364,-0.92,0.642,0.364,0.49,0.87,0.0,0.62,0.76,Industrials,Engineering & Construction
ATGE,Adtalem Global Education Inc.,United States,53.98,0.555,0.819,0.431,0.6154,-0.76,0.582,0.564,0.76,0.73,0.0,0.0,0.759,Consumer Defensive,Education & Training Services
LYFT,"Lyft, Inc.",United States,53.95,0.579,0.373,0.348,0.4646,0.19,0.531,0.464,0.74,0.79,0.09,0.0,0.391,Technology,Software - Application
PLUG,Plug Power Inc.,United States,53.87,0.6,0.0,0.669,0.1754,0.83,0.378,0.405,0.78,0.0,0.37,0.0,0.257,Industrials,Electrical Equipment & Parts
HLIT,Harmonic Inc.,United States,53.86,0.822,0.664,0.903,0.2292,0.86,0.378,0.494,0.79,0.8,0.01,0.0,0.169,Technology,Communication Equipment
INMD,InMode Ltd.,Israel,53.84,0.768,0.872,1.0,0.2708,0.0,0.419,0.504,0.79,1.0,0.01,0.0,0.243,Healthcare,Medical Devices
HOLX,"Hologic, Inc.",United States,53.84,0.533,0.767,0.993,0.4315,0.7,0.413,0.534,0.63,0.8,0.01,0.0,0.508,Healthcare,Medical Instruments & Supplies
CMA,Comerica Incorporated,United States,53.71,0.456,0.28,1.0,0.6265,0.0,0.525,0.578,0.7,0.0,0.02,0.87,0.414,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",United States,53.68,0.351,0.394,0.977,0.2255,-0.93,0.476,0.466,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
BWXT,"BWX Technologies, Inc.",United States,53.63,0.34,0.407,0.378,0.8202,0.0,0.607,0.384,0.64,0.79,0.01,0.62,0.641,Industrials,Aerospace & Defense
CGNX,Cognex Corporation,United States,53.56,0.336,0.693,1.0,0.6175,0.0,0.482,0.498,0.72,0.98,0.02,0.58,0.464,Technology,Scientific & Technical Instruments
UAA,"Under Armour, Inc.",United States,53.54,0.64,0.291,0.703,0.2362,0.0,0.466,0.455,0.77,0.58,0.05,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
SPOT,Spotify Technology S.A.,Luxembourg,53.5,0.271,0.297,0.804,0.6419,0.0,0.673,0.541,0.0,0.98,0.02,0.0,0.623,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,53.48,0.515,0.696,1.0,0.7016,0.0,0.454,0.66,0.75,0.97,0.0,0.0,0.581,Consumer Defensive,Beverages - Non-Alcoholic
ATHM,Autohome Inc.,China,53.43,0.615,0.562,1.0,0.4178,0.0,0.496,0.447,0.76,1.0,0.0,0.98,0.195,Communication Services,Internet Content & Information
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.43,0.546,0.583,0.0,0.4752,0.0,0.603,0.466,0.68,0.53,0.11,0.0,0.579,Consumer Cyclical,Travel Services
BAP,Credicorp Ltd.,Peru,53.43,0.642,0.386,1.0,0.804,0.0,0.573,0.659,0.59,0.0,0.0,1.0,0.598,Financial Services,Banks - Regional
MTZ,"MasTec, Inc.",United States,53.38,0.432,0.063,0.294,0.7492,-0.9,0.624,0.399,0.64,0.68,0.01,0.0,0.803,Industrials,Engineering & Construction
VSH,"Vishay Intertechnology, Inc.",United States,53.38,0.796,0.022,0.955,0.386,0.88,0.397,0.333,0.78,0.6,0.01,0.65,0.169,Technology,Semiconductors
JBL,Jabil Inc.,United States,53.29,0.653,0.304,0.269,0.7527,-0.96,0.708,0.449,0.54,0.77,0.01,0.46,0.665,Technology,Electronic Components
ITRI,"Itron, Inc.",United States,53.19,0.564,0.522,0.82,0.674,-0.93,0.521,0.413,0.74,0.75,0.01,0.0,0.464,Technology,Scientific & Technical Instruments
BEKE,KE Holdings Inc.,China,53.1,0.756,0.059,0.777,0.2773,0.0,0.528,0.486,0.56,0.63,0.03,0.7,0.677,Real Estate,Real Estate Services
QGEN,Qiagen N.V.,Netherlands,53.09,0.468,0.686,1.0,0.791,0.0,0.48,0.5,0.68,0.82,0.01,0.35,0.517,Healthcare,Diagnostics & Research
HQY,"HealthEquity, Inc.",United States,53.08,0.392,0.544,0.741,0.5036,-0.95,0.533,0.543,0.71,0.77,0.0,0.0,0.715,Healthcare,Health Information Services
ULTA,"Ulta Beauty, Inc.",United States,53.08,0.424,0.639,0.463,0.848,0.0,0.586,0.447,0.54,0.81,0.0,0.0,0.555,Consumer Cyclical,Specialty Retail
SEDG,"SolarEdge Technologies, Inc.",Israel,53.06,0.615,0.214,0.654,0.6316,0.0,0.458,0.211,0.78,0.0,0.03,0.0,0.219,Technology,Solar
LSCC,Lattice Semiconductor Corporation,United States,53.0,0.329,0.544,1.0,0.2812,-0.73,0.475,0.464,0.73,1.0,0.01,0.0,0.169,Technology,Semiconductors
GOOS,Canada Goose Holdings Inc.,Canada,52.86,0.496,0.648,0.315,0.4638,0.0,0.475,0.288,0.79,0.55,0.01,0.0,0.783,Consumer Cyclical,Apparel Manufacturing
GRBK,"Green Brick Partners, Inc.",United States,52.85,0.488,0.513,0.834,0.4306,0.0,0.437,0.548,0.77,0.8,0.0,0.0,0.555,Consumer Cyclical,Residential Construction
ALK,"Alaska Air Group, Inc.",United States,52.85,0.584,0.133,0.136,0.2574,-0.88,0.591,0.489,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
EXTR,"Extreme Networks, Inc.",United States,52.78,0.423,0.412,0.368,0.7774,-0.89,0.554,0.329,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
UPWK,Upwork Inc.,United States,52.78,0.677,0.971,0.959,0.2741,-0.93,0.473,0.44,0.78,0.79,0.02,0.0,0.195,Communication Services,Internet Content & Information
BHC,Bausch Health Companies Inc.,Canada,52.74,0.582,0.897,0.106,0.2376,0.94,0.477,0.471,0.78,0.52,0.01,0.0,0.514,Healthcare,Drug Manufacturers - Specialty & Generic
HL,Hecla Mining Company,United States,52.72,0.5,0.336,0.462,0.4956,-0.1,0.514,0.49,0.76,0.74,0.11,0.48,0.848,Basic Materials,Other Precious Metals & Mining
IVZ,Invesco Ltd.,United States,52.7,0.605,0.383,0.585,0.6997,0.0,0.548,0.383,0.7,0.74,0.05,0.6,0.343,Financial Services,Asset Management
MTH,Meritage Homes Corporation,United States,52.68,0.634,0.199,0.921,0.2229,0.8,0.407,0.526,0.74,0.64,0.01,0.74,0.525,Consumer Cyclical,Residential Construction
INCY,Incyte Corporation,United States,52.66,0.427,0.905,1.0,0.6689,-0.95,0.514,0.561,0.63,1.0,0.01,0.0,0.741,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,52.48,0.627,0.856,0.674,0.2877,-0.93,0.573,0.509,0.63,1.0,0.01,0.0,0.199,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,52.36,0.465,0.435,1.0,0.2549,0.0,0.417,0.512,0.72,0.78,0.0,0.0,0.267,Healthcare,Medical Devices
FOXA,Fox Corporation,United States,52.35,0.651,0.579,0.925,0.7614,-0.8,0.585,0.681,0.53,0.68,0.02,0.44,0.864,Communication Services,Entertainment
THO,"THOR Industries, Inc.",United States,52.33,0.486,0.034,0.761,0.4251,0.75,0.442,0.524,0.75,0.7,0.0,0.71,0.555,Consumer Cyclical,Recreational Vehicles
CELH,"Celsius Holdings, Inc.",United States,52.22,0.304,0.647,1.0,0.7676,-0.97,0.474,0.261,0.67,1.0,0.03,0.0,0.568,Consumer Defensive,Beverages - Non-Alcoholic
RL,Ralph Lauren Corporation,United States,52.2,0.231,0.798,0.685,0.8059,-0.96,0.652,0.464,0.6,0.8,0.0,0.67,0.234,Consumer Cyclical,Apparel Manufacturing
CRUS,"Cirrus Logic, Inc.",United States,52.17,0.633,0.802,1.0,0.3656,-0.95,0.438,0.378,0.74,0.99,0.0,0.0,0.638,Technology,Semiconductors
FNV,Franco-Nevada Corporation,Canada,52.16,0.293,0.535,1.0,0.7694,0.0,0.542,0.611,0.44,0.0,0.0,0.59,0.848,Basic Materials,Gold
WWD,"Woodward, Inc.",United States,52.13,0.34,0.341,0.822,0.7742,-0.9,0.613,0.638,0.63,0.84,0.0,0.64,0.531,Industrials,Aerospace & Defense
WBS,Webster Financial Corporation,United States,51.99,0.538,0.248,1.0,0.6261,-0.91,0.531,0.544,0.7,0.0,0.01,0.78,0.746,Financial Services,Banks - Regional
PAYC,"Paycom Software, Inc.",United States,51.94,0.398,0.971,0.753,0.6255,-0.84,0.559,0.46,0.66,1.0,0.0,0.36,0.486,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,51.93,0.37,0.829,1.0,0.7703,-0.94,0.538,0.428,0.51,1.0,0.05,0.0,0.516,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,51.93,0.578,0.283,0.794,0.1652,0.0,0.399,0.463,0.79,0.72,0.0,0.0,0.508,Healthcare,Health Information Services
ALGN,"Align Technology, Inc.",United States,51.89,0.681,0.73,0.758,0.2625,0.89,0.379,0.483,0.69,1.0,0.02,0.0,0.508,Healthcare,Medical Instruments & Supplies
TCOM,Trip.com Group Limited,Singapore,51.87,0.769,0.724,0.802,0.4638,0.0,0.579,0.54,0.35,0.69,0.01,0.3,0.386,Consumer Cyclical,Travel Services
SKYW,"SkyWest, Inc.",United States,51.82,0.486,0.433,0.265,0.6466,-0.97,0.594,0.53,0.75,0.6,0.0,0.0,0.797,Industrials,Airlines
BEN,"Franklin Resources, Inc.",United States,51.65,0.615,0.42,1.0,0.749,0.0,0.493,0.422,0.66,0.71,0.03,0.86,0.414,Financial Services,Asset Management
FOUR,"Shift4 Payments, Inc.",United States,51.64,0.384,0.459,0.305,0.4945,-0.92,0.606,0.489,0.7,0.65,0.01,0.0,0.392,Technology,Software - Infrastructure
