Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TME,Tencent Music Entertainment Group,China,62.52,0.629,0.684,0.88,0.8535,0.0,0.717,0.459,0.41,0.97,0.04,0.52,0.503,Communication Services,Internet Content & Information
CALM,"Cal-Maine Foods, Inc.",United States,62.52,0.626,0.843,1.0,0.6749,0.0,0.588,0.37,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SNV,Synovus Financial Corp.,United States,62.44,0.599,0.346,1.0,0.4966,0.95,0.501,0.335,0.73,0.0,0.01,0.92,0.881,Financial Services,Banks - Regional
AU,AngloGold Ashanti plc,United States,62.3,0.506,0.785,1.0,0.8454,0.0,0.654,0.394,0.48,0.87,0.02,0.71,0.847,Basic Materials,Gold
MXL,"MaxLinear, Inc.",United States,62.28,0.393,0.327,0.818,0.2956,0.0,0.54,0.429,0.79,0.01,0.01,0.0,0.538,Technology,Semiconductors
DQ,Daqo New Energy Corp.,China,62.08,0.61,0.0,1.0,0.3914,0.0,0.537,0.431,0.79,0.0,0.01,0.0,0.166,Technology,Semiconductor Equipment & Materials
TAL,TAL Education Group,China,61.93,0.366,0.496,0.951,0.3516,0.0,0.517,0.396,0.72,1.0,0.04,0.0,0.693,Consumer Defensive,Education & Training Services
UI,Ubiquiti Inc.,United States,61.41,0.32,0.833,0.509,0.8169,0.0,0.728,0.437,0.48,0.84,0.0,0.6,0.846,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,60.81,0.436,0.382,0.654,0.8243,-0.92,0.664,0.455,0.72,0.75,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
IDCC,"InterDigital, Inc.",United States,60.56,0.588,0.971,0.896,0.8026,-0.93,0.673,0.606,0.72,0.95,0.0,0.69,0.846,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,60.45,0.319,0.435,0.738,0.8632,-0.94,0.712,0.274,0.52,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
GNW,"Genworth Financial, Inc.",United States,60.29,0.592,0.206,1.0,0.7567,0.0,0.53,0.449,0.76,0.59,0.04,0.0,0.402,Financial Services,Insurance - Life
TWLO,Twilio Inc.,United States,60.11,0.458,0.465,1.0,0.3989,-0.93,0.591,0.48,0.64,0.95,0.03,0.0,0.611,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,60.07,0.354,0.287,0.984,0.8124,-0.83,0.591,0.393,0.73,0.85,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.96,0.507,0.245,1.0,0.3015,0.97,0.468,0.543,0.72,0.0,0.01,0.7,0.881,Financial Services,Banks - Regional
COHR,Coherent Corp.,United States,59.94,0.431,0.283,0.717,0.7963,-0.87,0.631,0.246,0.6,0.7,0.02,0.0,0.776,Technology,Scientific & Technical Instruments
AVAV,"AeroVironment, Inc.",United States,59.79,0.343,0.248,1.0,0.6371,-0.94,0.551,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
NVST,Envista Holdings Corporation,United States,59.56,0.607,0.441,0.985,0.6962,0.0,0.514,0.48,0.76,0.63,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,59.5,0.656,0.94,0.964,0.3424,-0.91,0.57,0.45,0.78,0.82,0.03,0.0,0.188,Communication Services,Internet Content & Information
FIVE,"Five Below, Inc.",United States,59.45,0.328,0.284,0.451,0.8691,-0.93,0.683,0.324,0.72,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
GRAB,Grab Holdings Limited,Singapore,59.38,0.458,0.396,0.883,0.614,0.0,0.575,0.515,0.57,0.96,0.22,0.0,0.443,Technology,Software - Application
BNTX,BioNTech SE,Germany,59.35,0.595,0.329,1.0,0.5825,0.0,0.541,0.409,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
ONON,On Holding AG,Switzerland,59.33,0.27,0.679,1.0,0.4603,0.0,0.509,0.512,0.62,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FOUR,"Shift4 Payments, Inc.",United States,59.06,0.495,0.472,0.667,0.3199,0.7,0.493,0.485,0.72,0.64,0.02,0.0,0.668,Technology,Software - Infrastructure
TPR,"Tapestry, Inc.",United States,59.0,0.466,0.815,0.271,0.8461,0.0,0.728,0.391,0.54,0.73,0.03,0.53,0.581,Consumer Cyclical,Luxury Goods
AFRM,"Affirm Holdings, Inc.",United States,58.88,0.327,0.357,0.359,0.8001,-0.96,0.728,0.423,0.52,0.61,0.04,0.0,0.846,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,58.86,0.5,0.356,0.938,0.7671,-0.89,0.568,0.284,0.74,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
PLTR,Palantir Technologies Inc.,United States,58.75,0.32,0.824,1.0,0.8546,-0.93,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,58.6,0.479,0.449,1.0,0.3041,-0.78,0.536,0.443,0.78,1.0,0.0,0.0,0.252,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,58.52,0.314,0.329,0.415,0.4145,-0.94,0.618,0.39,0.73,0.64,0.06,0.0,0.881,Financial Services,Credit Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.42,0.283,0.366,0.117,0.7444,0.0,0.619,0.294,0.76,0.51,0.02,0.0,0.738,Consumer Cyclical,Resorts & Casinos
LCID,"Lucid Group, Inc.",United States,58.32,0.256,0.0,0.953,0.2651,0.0,0.397,0.293,0.72,0.0,0.56,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SLAB,Silicon Laboratories Inc.,United States,58.3,0.34,0.501,1.0,0.5876,-0.88,0.53,0.475,0.75,0.0,0.0,0.0,0.846,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,58.0,0.279,0.406,1.0,0.6171,-0.94,0.577,0.459,0.66,0.99,0.04,0.0,0.487,Communication Services,Entertainment
SFIX,"Stitch Fix, Inc.",United States,57.97,0.588,0.21,0.868,0.4321,-0.97,0.564,0.361,0.79,0.06,0.01,0.0,0.169,Consumer Cyclical,Apparel Retail
CRS,Carpenter Technology Corporation,United States,57.97,0.327,0.554,0.892,0.6722,-0.93,0.648,0.54,0.66,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,57.89,0.322,0.537,0.819,0.8107,0.0,0.722,0.529,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
NXT,Nextracker Inc.,United States,57.7,0.455,0.77,0.936,0.5819,-0.93,0.554,0.47,0.71,1.0,0.02,0.0,0.72,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,57.68,0.299,0.493,0.926,0.8367,-0.97,0.552,0.257,0.64,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
DY,"Dycom Industries, Inc.",United States,57.68,0.406,0.243,0.532,0.8526,0.0,0.58,0.393,0.71,0.73,0.0,0.0,0.599,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,57.67,0.33,0.283,0.841,0.6201,-0.91,0.549,0.325,0.74,0.83,0.01,0.0,0.652,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,57.57,0.512,0.0,0.986,0.6088,0.0,0.493,0.515,0.75,0.0,0.04,0.43,0.881,Financial Services,Banks - Regional
JOYY,JOYY Inc.,Singapore,57.37,0.44,0.55,1.0,0.7328,0.0,0.566,0.446,0.77,1.0,0.0,0.92,0.188,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,57.13,0.393,0.905,0.829,0.778,-0.96,0.623,0.455,0.59,1.0,0.0,0.0,0.587,Technology,Software - Infrastructure
TLN,Talen Energy Corporation,United States,57.1,0.405,0.439,0.207,0.8653,-0.93,0.728,0.416,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
SIMO,Silicon Motion Technology Corporation,Hong Kong,56.89,0.367,0.345,1.0,0.8382,0.0,0.511,0.307,0.77,0.0,0.0,0.66,0.452,Technology,Semiconductors
MNSO,MINISO Group Holding Limited,China,56.71,0.681,0.768,0.781,0.2752,0.0,0.526,0.433,0.73,0.57,0.0,0.85,0.809,Consumer Cyclical,Specialty Retail
AGI,Alamos Gold Inc.,Canada,56.6,0.373,0.749,0.807,0.6432,0.0,0.557,0.551,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
LYFT,"Lyft, Inc.",United States,56.55,0.572,0.471,0.465,0.436,0.19,0.551,0.47,0.74,0.87,0.16,0.0,0.233,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,56.49,0.526,0.971,1.0,0.573,-0.91,0.561,0.583,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
VIAV,Viavi Solutions Inc.,United States,56.48,0.475,0.558,0.688,0.4906,-0.8,0.564,0.545,0.77,0.73,0.02,0.0,0.666,Technology,Communication Equipment
MOMO,Hello Group Inc.,China,56.47,0.779,0.32,0.916,0.6705,0.0,0.497,0.461,0.79,0.63,0.0,0.0,0.188,Communication Services,Internet Content & Information
NUS,"Nu Skin Enterprises, Inc.",United States,55.98,0.87,0.605,0.907,0.8024,-0.19,0.502,0.261,0.8,0.6,0.0,0.61,0.534,Consumer Defensive,Household & Personal Products
BHC,Bausch Health Companies Inc.,Canada,55.96,0.564,0.897,0.106,0.2504,0.93,0.526,0.466,0.77,0.52,0.02,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
ATGE,Adtalem Global Education Inc.,United States,55.85,0.528,0.787,0.413,0.7859,-0.76,0.63,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
CRK,"Comstock Resources, Inc.",United States,55.84,0.357,0.436,0.075,0.397,0.0,0.584,0.437,0.75,0.63,0.02,0.0,0.814,Energy,Oil & Gas E&P
MHO,"M/I Homes, Inc.",United States,55.83,0.555,0.311,1.0,0.3653,0.0,0.446,0.535,0.76,0.7,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
LSCC,Lattice Semiconductor Corporation,United States,55.83,0.33,0.543,1.0,0.5724,-0.67,0.538,0.462,0.7,1.0,0.02,0.0,0.166,Technology,Semiconductors
YPF,YPF Sociedad Anónima,Argentina,55.82,0.575,0.13,0.205,0.3108,0.0,0.596,0.507,0.65,0.54,0.01,0.0,0.764,Energy,Oil & Gas Integrated
HIMX,"Himax Technologies, Inc.",Taiwan,55.78,0.614,0.299,0.779,0.424,0.0,0.539,0.416,0.79,0.62,0.01,0.85,0.305,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,55.78,0.296,0.441,1.0,0.6561,-0.96,0.58,0.518,0.59,0.19,0.02,0.0,0.476,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,55.67,0.819,0.543,0.983,0.3673,0.0,0.46,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.57,0.33,0.547,1.0,0.5895,-0.93,0.512,0.498,0.7,0.91,0.01,0.0,0.846,Technology,Semiconductors
AZTA,"Azenta, Inc.",United States,55.46,0.622,0.404,1.0,0.2537,0.87,0.356,0.29,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
FHI,"Federated Hermes, Inc.",United States,55.41,0.656,0.971,1.0,0.8121,-0.86,0.603,0.566,0.76,0.88,0.01,0.86,0.413,Financial Services,Asset Management
WB,Weibo Corporation,China,55.37,0.789,0.692,0.99,0.5821,0.0,0.521,0.51,0.77,0.67,0.0,1.0,0.52,Communication Services,Internet Content & Information
SEDG,"SolarEdge Technologies, Inc.",Israel,55.33,0.59,0.214,0.566,0.5419,0.0,0.494,0.211,0.79,0.0,0.03,0.0,0.255,Technology,Solar
ATHM,Autohome Inc.,China,55.25,0.586,0.562,1.0,0.479,0.0,0.524,0.447,0.76,1.0,0.0,0.95,0.188,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,55.19,0.34,0.585,0.916,0.6596,-0.93,0.691,0.431,0.13,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
SKX,"Skechers U.S.A., Inc.",United States,55.16,0.725,0.426,0.923,0.4685,0.0,0.455,0.451,0.7,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
FSS,Federal Signal Corporation,United States,55.09,0.5,0.553,0.717,0.841,0.0,0.553,0.45,0.71,0.82,0.01,0.64,0.722,Industrials,Pollution & Treatment Controls
PODD,Insulet Corporation,United States,54.97,0.325,0.672,0.801,0.7694,-0.91,0.6,0.59,0.56,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
GME,GameStop Corp.,United States,54.83,0.388,0.15,1.0,0.2493,-0.35,0.465,0.35,0.69,0.87,0.04,0.0,0.169,Consumer Cyclical,Specialty Retail
IBP,"Installed Building Products, Inc.",United States,54.76,0.282,0.602,0.459,0.7345,0.87,0.515,0.301,0.72,0.77,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
WPM,Wheaton Precious Metals Corp.,Canada,54.72,0.278,0.755,1.0,0.8305,0.0,0.614,0.572,0.31,1.0,0.01,0.62,0.847,Basic Materials,Gold
INMD,InMode Ltd.,Israel,54.66,0.761,0.872,1.0,0.2752,0.0,0.431,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
UAL,"United Airlines Holdings, Inc.",United States,54.64,0.598,0.484,0.242,0.5665,-0.97,0.728,0.467,0.45,0.55,0.03,0.0,0.455,Industrials,Airlines
GWRE,"Guidewire Software, Inc.",United States,54.56,0.366,0.543,0.994,0.5654,-0.95,0.56,0.54,0.61,0.91,0.0,0.0,0.42,Technology,Software - Application
DB,Deutsche Bank Aktiengesellschaft,Germany,54.44,0.536,0.223,1.0,0.8482,0.0,0.728,0.672,0.02,0.0,0.02,0.76,0.658,Financial Services,Banks - Regional
GEV,GE Vernova Inc.,United States,54.41,0.286,0.21,0.72,0.8823,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.624,Industrials,Specialty Industrial Machinery
LI,Li Auto Inc.,China,54.4,0.568,0.115,0.88,0.4411,0.0,0.516,0.358,0.53,0.71,0.03,0.0,0.169,Consumer Cyclical,Auto Manufacturers
BOOT,"Boot Barn Holdings, Inc.",United States,54.24,0.247,0.427,0.671,0.8347,-0.87,0.527,0.281,0.74,0.78,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
HLIT,Harmonic Inc.,United States,54.16,0.818,0.664,0.903,0.2282,0.85,0.383,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,54.1,0.274,0.297,0.804,0.7226,0.0,0.687,0.541,0.0,0.98,0.02,0.0,0.622,Communication Services,Internet Content & Information
SYF,Synchrony Financial,United States,54.06,0.673,0.454,1.0,0.7814,-0.95,0.598,0.363,0.5,0.0,0.02,0.77,0.808,Financial Services,Credit Services
FLEX,Flex Ltd.,United States,54.05,0.755,0.176,0.614,0.8263,-0.95,0.625,0.401,0.58,0.7,0.02,0.0,0.452,Technology,Electronic Components
PLUG,Plug Power Inc.,United States,53.96,0.587,0.0,0.473,0.207,0.82,0.393,0.404,0.78,0.0,0.26,0.0,0.719,Industrials,Electrical Equipment & Parts
LUV,Southwest Airlines Co.,United States,53.92,0.316,0.03,0.611,0.5188,0.82,0.509,0.45,0.62,0.65,0.06,0.53,0.455,Industrials,Airlines
ITRI,"Itron, Inc.",United States,53.9,0.647,0.522,0.82,0.6851,-0.92,0.532,0.415,0.74,0.75,0.01,0.0,0.452,Technology,Scientific & Technical Instruments
FIZZ,National Beverage Corp.,United States,53.89,0.527,0.696,1.0,0.6876,0.0,0.461,0.66,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
RL,Ralph Lauren Corporation,United States,53.86,0.239,0.809,0.611,0.768,-0.96,0.651,0.463,0.6,0.77,0.01,0.67,0.723,Consumer Cyclical,Apparel Manufacturing
NIO,NIO Inc.,China,53.78,0.681,0.0,0.35,0.2557,0.0,0.494,0.445,0.68,0.0,0.41,0.0,0.749,Consumer Cyclical,Auto Manufacturers
BAP,Credicorp Ltd.,Peru,53.69,0.641,0.386,1.0,0.8194,0.0,0.58,0.661,0.58,0.0,0.0,0.99,0.597,Financial Services,Banks - Regional
ALK,"Alaska Air Group, Inc.",United States,53.68,0.589,0.136,0.136,0.2764,-0.79,0.598,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
INCY,Incyte Corporation,United States,53.65,0.41,0.905,1.0,0.7214,-0.94,0.535,0.561,0.62,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
CAR,"Avis Budget Group, Inc.",United States,53.53,0.465,0.171,0.009,0.442,-0.86,0.659,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
UNM,Unum Group,United States,53.47,0.699,0.504,1.0,0.5588,0.0,0.535,0.641,0.67,0.69,0.01,0.86,0.402,Financial Services,Insurance - Life
ULTA,"Ulta Beauty, Inc.",United States,53.44,0.433,0.639,0.463,0.8444,0.0,0.592,0.447,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
EME,"EMCOR Group, Inc.",United States,53.41,0.463,0.389,0.748,0.8504,-0.91,0.633,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
HGV,Hilton Grand Vacations Inc.,United States,53.33,0.459,0.118,0.333,0.6251,0.0,0.526,0.369,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
TGNA,TEGNA Inc.,United States,53.31,0.5,0.668,0.369,0.6282,0.0,0.573,0.395,0.77,0.57,0.02,0.75,0.52,Communication Services,Broadcasting
ZD,"Ziff Davis, Inc.",United States,53.29,0.656,0.586,0.759,0.1676,0.0,0.415,0.455,0.79,0.63,0.01,0.0,0.616,Communication Services,Advertising Agencies
GRBK,"Green Brick Partners, Inc.",United States,53.28,0.484,0.513,0.834,0.499,0.0,0.449,0.549,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
AMG,"Affiliated Managers Group, Inc.",United States,53.22,0.446,0.753,0.626,0.7999,0.0,0.535,0.43,0.73,0.63,0.0,0.35,0.402,Financial Services,Asset Management
GOOS,Canada Goose Holdings Inc.,Canada,53.2,0.486,0.648,0.315,0.4593,0.0,0.48,0.288,0.79,0.55,0.01,0.0,0.775,Consumer Cyclical,Apparel Manufacturing
SQM,Sociedad Química y Minera de Chile S.A.,Chile,53.15,0.436,0.318,0.79,0.6265,0.0,0.521,0.351,0.73,0.62,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
FNV,Franco-Nevada Corporation,Canada,53.09,0.281,0.571,1.0,0.7895,0.0,0.561,0.609,0.42,0.0,0.0,0.58,0.847,Basic Materials,Gold
WBD,"Warner Bros. Discovery, Inc.",United States,53.07,0.62,0.421,0.247,0.5624,0.0,0.599,0.29,0.49,0.53,0.34,0.0,0.188,Communication Services,Entertainment
MTZ,"MasTec, Inc.",United States,53.07,0.428,0.063,0.294,0.7696,-0.91,0.621,0.399,0.64,0.69,0.01,0.0,0.814,Industrials,Engineering & Construction
HQY,"HealthEquity, Inc.",United States,53.05,0.393,0.544,0.741,0.5106,-0.95,0.534,0.544,0.71,0.78,0.01,0.0,0.693,Healthcare,Health Information Services
YUMC,"Yum China Holdings, Inc.",China,52.97,0.752,0.236,0.788,0.4912,0.0,0.542,0.543,0.62,0.83,0.01,0.71,0.538,Consumer Cyclical,Restaurants
TMDX,"TransMedics Group, Inc.",United States,52.95,0.325,0.756,0.667,0.5698,0.18,0.413,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,52.82,0.35,0.693,1.0,0.6803,0.0,0.477,0.498,0.72,0.98,0.02,0.58,0.452,Technology,Scientific & Technical Instruments
EXTR,"Extreme Networks, Inc.",United States,52.74,0.461,0.506,0.364,0.8003,-0.94,0.578,0.326,0.77,0.88,0.01,0.0,0.58,Technology,Communication Equipment
JBL,Jabil Inc.,United States,52.72,0.653,0.304,0.269,0.8375,-0.95,0.709,0.449,0.53,0.77,0.01,0.46,0.65,Technology,Electronic Components
AAL,American Airlines Group Inc.,United States,52.7,0.531,0.12,0.089,0.2105,0.0,0.537,0.47,0.71,0.47,0.43,0.0,0.455,Industrials,Airlines
ETSY,"Etsy, Inc.",United States,52.67,0.456,0.845,0.844,0.7876,-0.95,0.514,0.411,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.59,0.557,0.583,0.0,0.4686,0.0,0.592,0.466,0.68,0.53,0.11,0.0,0.563,Consumer Cyclical,Travel Services
BIO,"Bio-Rad Laboratories, Inc.",United States,52.58,0.462,0.435,1.0,0.2602,0.0,0.421,0.512,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
THO,"THOR Industries, Inc.",United States,52.56,0.579,0.034,0.761,0.5547,0.74,0.458,0.523,0.74,0.71,0.0,0.7,0.538,Consumer Cyclical,Recreational Vehicles
CMC,Commercial Metals Company,United States,52.55,0.529,0.099,1.0,0.5907,0.0,0.466,0.541,0.73,0.72,0.01,0.53,0.473,Basic Materials,Steel
PAYC,"Paycom Software, Inc.",United States,52.52,0.41,0.944,0.771,0.5328,-0.84,0.55,0.457,0.67,1.0,0.01,0.37,0.547,Technology,Software - Application
WOOF,"Petco Health and Wellness Company, Inc.",United States,52.38,0.693,0.159,0.019,0.2336,0.0,0.566,0.42,0.79,0.44,0.02,0.0,0.169,Consumer Cyclical,Specialty Retail
MNDY,monday.com Ltd.,Israel,52.32,0.37,0.543,1.0,0.3739,0.0,0.38,0.411,0.7,0.2,0.01,0.0,0.778,Technology,Software - Application
DAN,Dana Incorporated,United States,52.25,0.512,0.0,0.117,0.818,0.0,0.636,0.452,0.77,0.49,0.02,0.56,0.169,Consumer Cyclical,Auto Parts
HLF,Herbalife Ltd.,United States,52.12,0.781,0.42,0.074,0.667,0.69,0.506,0.391,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
MLI,"Mueller Industries, Inc.",United States,52.11,0.755,0.64,1.0,0.7131,-0.96,0.549,0.585,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
SKYW,"SkyWest, Inc.",United States,52.07,0.482,0.433,0.265,0.7445,-0.96,0.603,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
KLIC,"Kulicke and Soffa Industries, Inc.",United States,52.05,0.596,0.533,1.0,0.2674,0.0,0.433,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
