Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SLAB,Silicon Laboratories Inc.,United States,58.92,0.374,0.497,1.0,0.697,-0.89,0.527,0.338,0.75,0.0,0.0,0.0,0.858,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,58.72,0.243,0.384,1.0,0.6691,-0.95,0.59,0.462,0.66,0.99,0.01,0.0,0.541,Communication Services,Entertainment
GOOS,Canada Goose Holdings Inc.,Canada,58.56,0.58,0.852,0.611,0.8183,0.0,0.538,0.293,0.79,0.6,0.01,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
NVST,Envista Holdings Corporation,United States,58.56,0.744,0.498,0.923,0.5942,0.0,0.53,0.486,0.76,0.62,0.01,0.0,0.196,Healthcare,Medical Instruments & Supplies
CNX,CNX Resources Corporation,United States,58.5,0.47,0.543,0.253,0.4631,0.87,0.552,0.559,0.75,0.54,0.01,0.0,0.795,Energy,Oil & Gas E&P
BROS,Dutch Bros Inc.,United States,58.46,0.348,0.164,0.419,0.4897,-0.92,0.633,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
SE,Sea Limited,Singapore,58.37,0.321,0.386,0.811,0.7222,0.0,0.728,0.548,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
AMBA,"Ambarella, Inc.",United States,58.33,0.373,0.543,1.0,0.4519,-0.93,0.514,0.446,0.77,0.2,0.0,0.0,0.858,Technology,Semiconductor Equipment & Materials
NXT,Nextracker Inc.,United States,58.28,0.411,0.771,0.922,0.7929,-0.94,0.555,0.311,0.7,1.0,0.01,0.0,0.812,Technology,Solar
GNW,"Genworth Financial, Inc.",United States,58.26,0.608,0.248,1.0,0.6861,0.0,0.493,0.452,0.77,0.59,0.02,0.0,0.442,Financial Services,Insurance - Life
BOOT,"Boot Barn Holdings, Inc.",United States,58.23,0.233,0.384,0.656,0.8091,-0.9,0.587,0.274,0.74,0.78,0.0,0.0,0.785,Consumer Cyclical,Apparel Retail
MRCY,"Mercury Systems, Inc.",United States,58.0,0.623,0.358,0.866,0.7929,-0.9,0.596,0.549,0.77,0.82,0.0,0.0,0.478,Industrials,Aerospace & Defense
WB,Weibo Corporation,China,57.98,0.801,0.692,0.99,0.5399,0.0,0.553,0.51,0.77,0.68,0.0,1.0,0.538,Communication Services,Internet Content & Information
PLTR,Palantir Technologies Inc.,United States,57.89,0.342,0.781,1.0,0.8384,-0.94,0.728,0.412,0.0,1.0,0.25,0.0,0.847,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,57.83,0.442,0.243,0.532,0.8628,0.0,0.578,0.391,0.72,0.72,0.0,0.0,0.625,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,57.82,0.38,0.543,0.994,0.6548,-0.96,0.613,0.542,0.6,0.91,0.0,0.0,0.451,Technology,Software - Application
SEDG,"SolarEdge Technologies, Inc.",Israel,57.6,0.593,0.214,0.654,0.8287,0.0,0.534,0.211,0.78,0.0,0.02,0.0,0.24,Technology,Solar
CAR,"Avis Budget Group, Inc.",United States,57.6,0.504,0.339,0.0,0.897,0.0,0.696,0.303,0.72,0.44,0.0,0.0,0.12,Industrials,Rental & Leasing Services
FFIV,"F5, Inc.",United States,57.51,0.415,0.895,0.816,0.7652,-0.91,0.657,0.623,0.61,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,57.49,0.466,0.539,0.695,0.3893,-0.8,0.566,0.545,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
FLEX,Flex Ltd.,United States,57.36,0.756,0.156,0.605,0.8341,-0.94,0.668,0.405,0.59,0.7,0.02,0.0,0.483,Technology,Electronic Components
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.15,0.339,0.592,1.0,0.6975,-0.94,0.545,0.499,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
LU,Lufax Holding Ltd,China,57.14,0.845,0.543,0.983,0.3787,0.0,0.479,0.432,0.77,0.63,0.01,0.0,0.127,Financial Services,Credit Services
BNTX,BioNTech SE,Germany,57.02,0.589,0.329,1.0,0.5256,0.0,0.551,0.42,0.51,0.2,0.0,0.0,0.196,Healthcare,Biotechnology
YPF,YPF Sociedad Anónima,Argentina,57.02,0.666,0.271,0.22,0.3242,0.0,0.603,0.506,0.67,0.48,0.01,0.0,0.795,Energy,Oil & Gas Integrated
SHAK,Shake Shack Inc.,United States,56.99,0.348,0.165,0.388,0.8138,-0.95,0.633,0.298,0.74,0.76,0.0,0.0,0.674,Consumer Cyclical,Restaurants
FIX,"Comfort Systems USA, Inc.",United States,56.88,0.341,0.408,0.729,0.7682,-0.92,0.635,0.277,0.6,0.87,0.0,0.63,0.809,Industrials,Engineering & Construction
SPOT,Spotify Technology S.A.,Luxembourg,56.87,0.273,0.512,0.806,0.6757,0.0,0.717,0.555,0.0,0.98,0.01,0.0,0.73,Communication Services,Internet Content & Information
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.85,0.266,0.418,0.132,0.8469,0.0,0.606,0.291,0.76,0.52,0.01,0.0,0.68,Consumer Cyclical,Resorts & Casinos
HIMX,"Himax Technologies, Inc.",Taiwan,56.81,0.507,0.199,0.764,0.4899,0.0,0.546,0.302,0.78,0.65,0.0,0.78,0.266,Technology,Semiconductors
GME,GameStop Corp.,United States,56.73,0.368,0.15,1.0,0.3356,0.4,0.446,0.344,0.68,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
IVZ,Invesco Ltd.,United States,56.65,0.713,0.234,0.878,0.6063,0.0,0.539,0.375,0.7,0.74,0.05,0.65,0.442,Financial Services,Asset Management
BEKE,KE Holdings Inc.,China,56.57,0.75,0.059,0.777,0.3259,0.0,0.578,0.486,0.55,0.63,0.02,0.64,0.688,Real Estate,Real Estate Services
WPM,Wheaton Precious Metals Corp.,Canada,56.17,0.304,0.723,1.0,0.8219,0.0,0.628,0.575,0.32,1.0,0.01,0.57,0.843,Basic Materials,Gold
AEIS,"Advanced Energy Industries, Inc.",United States,56.04,0.338,0.243,0.982,0.8,-0.89,0.532,0.383,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
QGEN,Qiagen N.V.,Netherlands,55.88,0.455,0.686,1.0,0.76,0.0,0.518,0.498,0.68,0.82,0.01,0.4,0.543,Healthcare,Diagnostics & Research
HLIT,Harmonic Inc.,United States,55.83,0.782,0.629,0.917,0.2247,0.86,0.387,0.48,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
PLUG,Plug Power Inc.,United States,55.78,0.598,0.0,0.669,0.1395,0.84,0.387,0.342,0.78,0.0,0.41,0.0,0.298,Industrials,Electrical Equipment & Parts
SFM,"Sprouts Farmers Market, Inc.",United States,55.61,0.328,0.548,0.105,0.7274,-0.94,0.704,0.484,0.63,0.78,0.01,0.0,0.817,Consumer Defensive,Grocery Stores
SFIX,"Stitch Fix, Inc.",United States,55.56,0.561,0.21,0.868,0.4659,-0.79,0.505,0.259,0.79,0.07,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
TPR,"Tapestry, Inc.",United States,55.52,0.466,0.815,0.271,0.8251,-0.79,0.728,0.399,0.56,0.73,0.02,0.53,0.599,Consumer Cyclical,Luxury Goods
RMBS,Rambus Inc.,United States,55.33,0.346,0.885,1.0,0.7658,-0.81,0.476,0.275,0.72,1.0,0.0,0.0,0.858,Technology,Semiconductors
UAA,"Under Armour, Inc.",United States,55.33,0.626,0.291,0.703,0.2118,0.0,0.489,0.455,0.77,0.59,0.05,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
TLN,Talen Energy Corporation,United States,55.15,0.427,0.578,0.166,0.8267,-0.96,0.728,0.414,0.65,0.7,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
VIPS,Vipshop Holdings Limited,China,54.82,0.822,0.342,0.767,0.6527,0.0,0.52,0.367,0.71,0.72,0.01,0.54,0.558,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,54.78,0.364,0.386,0.59,0.8581,-0.93,0.597,0.325,0.66,0.75,0.01,0.0,0.613,Industrials,Metal Fabrication
UPWK,Upwork Inc.,United States,54.67,0.639,0.971,0.959,0.4358,-0.94,0.512,0.443,0.78,0.81,0.01,0.0,0.199,Communication Services,Internet Content & Information
CAVA,"CAVA Group, Inc.",United States,54.67,0.348,0.394,0.977,0.1566,-0.95,0.487,0.467,0.69,0.88,0.01,0.0,0.651,Consumer Cyclical,Restaurants
COHR,Coherent Corp.,United States,54.64,0.488,0.283,0.717,0.5445,-0.89,0.557,0.443,0.64,0.67,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
WBS,Webster Financial Corporation,United States,54.57,0.525,0.248,1.0,0.685,-0.91,0.56,0.464,0.69,0.0,0.01,0.76,0.762,Financial Services,Banks - Regional
HOLX,"Hologic, Inc.",United States,54.54,0.59,0.772,0.984,0.3457,0.71,0.413,0.533,0.64,0.79,0.01,0.0,0.534,Healthcare,Medical Instruments & Supplies
TME,Tencent Music Entertainment Group,China,54.53,0.656,0.685,0.873,0.8685,0.0,0.578,0.29,0.44,0.91,0.03,0.28,0.252,Communication Services,Internet Content & Information
TECK,Teck Resources Limited,Canada,54.5,0.434,0.159,1.0,0.2889,0.9,0.416,0.517,0.59,0.66,0.02,0.49,0.843,Basic Materials,Other Industrial Metals & Mining
ATGE,Adtalem Global Education Inc.,United States,54.42,0.62,0.819,0.431,0.6216,-0.78,0.591,0.552,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
NIO,NIO Inc.,China,54.39,0.684,0.0,0.35,0.1973,0.0,0.495,0.436,0.69,0.0,0.39,0.0,0.759,Consumer Cyclical,Auto Manufacturers
ALGM,"Allegro MicroSystems, Inc.",United States,54.38,0.339,0.226,0.799,0.8455,-0.88,0.553,0.278,0.73,0.83,0.01,0.0,0.187,Technology,Semiconductors
UAL,"United Airlines Holdings, Inc.",United States,54.35,0.591,0.484,0.242,0.4189,-0.85,0.691,0.452,0.48,0.55,0.05,0.0,0.493,Industrials,Airlines
OMCL,"Omnicell, Inc.",United States,54.21,0.604,0.331,0.787,0.2466,0.0,0.448,0.445,0.79,0.7,0.0,0.0,0.322,Healthcare,Health Information Services
FHI,"Federated Hermes, Inc.",United States,54.18,0.66,0.971,1.0,0.7803,-0.9,0.574,0.572,0.76,0.87,0.0,0.73,0.484,Financial Services,Asset Management
FOXA,Fox Corporation,United States,54.04,0.686,0.579,0.925,0.7684,-0.82,0.608,0.68,0.54,0.68,0.01,0.45,0.875,Communication Services,Entertainment
GIL,Gildan Activewear Inc.,Canada,54.03,0.299,0.59,0.376,0.6848,0.94,0.557,0.608,0.72,0.68,0.0,0.67,0.558,Consumer Cyclical,Apparel Manufacturing
LUV,Southwest Airlines Co.,United States,54.01,0.262,0.036,0.553,0.7502,0.88,0.569,0.46,0.57,0.66,0.05,0.49,0.12,Industrials,Airlines
SKX,"Skechers U.S.A., Inc.",United States,53.99,0.643,0.464,0.864,0.4653,0.0,0.452,0.453,0.7,0.71,0.01,0.0,0.604,Consumer Cyclical,Footwear & Accessories
FIZZ,National Beverage Corp.,United States,53.97,0.514,0.696,1.0,0.7033,0.0,0.448,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
MHO,"M/I Homes, Inc.",United States,53.93,0.572,0.349,1.0,0.2125,0.0,0.401,0.507,0.77,0.7,0.0,0.0,0.558,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,53.89,0.304,0.535,1.0,0.7007,0.0,0.546,0.614,0.46,0.0,0.0,0.44,0.843,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,53.77,0.321,0.474,0.851,0.8127,-0.95,0.728,0.514,0.0,1.0,0.01,0.0,0.839,Consumer Cyclical,Internet Retail
VEEV,Veeva Systems Inc.,United States,53.59,0.388,0.807,1.0,0.7734,-0.92,0.613,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
MT,ArcelorMittal S.A.,Luxembourg,53.36,0.691,0.005,0.663,0.7937,0.0,0.61,0.475,0.52,0.6,0.01,0.66,0.478,Basic Materials,Steel
BAP,Credicorp Ltd.,Peru,53.29,0.708,0.386,1.0,0.7912,0.0,0.561,0.661,0.6,0.0,0.0,0.93,0.622,Financial Services,Banks - Regional
NTCT,"NetScout Systems, Inc.",United States,53.25,0.869,0.59,0.857,0.676,-0.9,0.533,0.492,0.78,1.0,0.0,0.0,0.187,Technology,Software - Infrastructure
VSH,"Vishay Intertechnology, Inc.",United States,53.23,0.795,0.022,0.955,0.3018,0.89,0.385,0.328,0.78,0.61,0.01,0.63,0.187,Technology,Semiconductors
AMG,"Affiliated Managers Group, Inc.",United States,53.19,0.518,0.718,0.748,0.753,0.0,0.525,0.425,0.74,0.65,0.0,0.35,0.127,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,53.18,0.621,0.856,0.674,0.3842,-0.95,0.592,0.508,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
COLB,"Columbia Banking System, Inc.",United States,53.11,0.639,0.253,1.0,0.3172,0.0,0.465,0.459,0.75,0.0,0.01,0.89,0.442,Financial Services,Banks - Regional
DB,Deutsche Bank Aktiengesellschaft,Germany,53.08,0.431,0.182,1.0,0.8215,0.0,0.672,0.598,0.15,0.0,0.01,0.8,0.547,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,53.07,0.664,0.454,1.0,0.7376,-0.95,0.576,0.367,0.51,0.0,0.01,0.72,0.812,Financial Services,Credit Services
PAYC,"Paycom Software, Inc.",United States,53.02,0.402,0.971,0.753,0.6549,-0.92,0.581,0.465,0.66,1.0,0.0,0.36,0.504,Technology,Software - Application
PODD,Insulet Corporation,United States,53.02,0.314,0.715,0.729,0.6578,-0.93,0.592,0.592,0.58,0.85,0.0,0.0,0.635,Healthcare,Medical Devices
GRBK,"Green Brick Partners, Inc.",United States,52.95,0.553,0.549,0.814,0.4507,0.0,0.434,0.547,0.77,0.81,0.0,0.0,0.688,Consumer Cyclical,Residential Construction
CYBR,CyberArk Software Ltd.,Israel,52.93,0.346,0.543,0.307,0.7294,0.0,0.59,0.598,0.59,0.0,0.0,0.0,0.858,Technology,Software - Infrastructure
ITRI,"Itron, Inc.",United States,52.91,0.496,0.472,0.779,0.8288,-0.94,0.538,0.413,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
RL,Ralph Lauren Corporation,United States,52.89,0.243,0.798,0.685,0.7985,-0.97,0.66,0.468,0.61,0.8,0.0,0.68,0.237,Consumer Cyclical,Apparel Manufacturing
THO,"THOR Industries, Inc.",United States,52.85,0.603,0.034,0.761,0.395,0.76,0.446,0.522,0.75,0.7,0.0,0.71,0.558,Consumer Cyclical,Recreational Vehicles
PNFP,"Pinnacle Financial Partners, Inc.",United States,52.81,0.422,0.245,1.0,0.5509,-0.75,0.507,0.559,0.71,0.0,0.0,0.64,0.881,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,52.75,0.76,0.638,1.0,0.605,-0.91,0.544,0.582,0.7,1.0,0.0,0.72,0.716,Industrials,Metal Fabrication
INMD,InMode Ltd.,Israel,52.75,0.823,0.964,1.0,0.2944,0.0,0.405,0.472,0.79,1.0,0.0,0.0,0.196,Healthcare,Medical Devices
ALK,"Alaska Air Group, Inc.",United States,52.74,0.592,0.163,0.18,0.216,-0.88,0.577,0.472,0.73,0.54,0.01,0.0,0.881,Industrials,Airlines
PLNT,"Planet Fitness, Inc.",United States,52.62,0.269,0.957,0.41,0.7544,-0.92,0.601,0.514,0.7,0.71,0.01,0.0,0.696,Consumer Cyclical,Leisure
JBL,Jabil Inc.,United States,52.58,0.66,0.304,0.269,0.8522,-0.96,0.705,0.454,0.54,0.77,0.01,0.46,0.675,Technology,Electronic Components
FLG,"Flagstar Financial, Inc.",United States,52.53,0.528,0.0,1.0,0.6729,0.0,0.477,0.504,0.75,0.0,0.02,0.43,0.127,Financial Services,Banks - Regional
HQY,"HealthEquity, Inc.",United States,52.49,0.388,0.544,0.741,0.5917,-0.97,0.531,0.538,0.71,0.78,0.0,0.0,0.723,Healthcare,Health Information Services
VYX,NCR Voyix Corporation,United States,52.46,0.661,0.093,0.381,0.6749,0.9,0.456,0.304,0.78,0.55,0.01,0.0,0.187,Technology,Information Technology Services
FOUR,"Shift4 Payments, Inc.",United States,52.43,0.378,0.459,0.305,0.5058,-0.94,0.618,0.491,0.7,0.66,0.01,0.0,0.413,Technology,Software - Infrastructure
ATHM,Autohome Inc.,China,52.37,0.621,0.557,1.0,0.3859,0.0,0.494,0.581,0.77,1.0,0.0,0.97,0.199,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,52.35,0.438,0.768,0.975,0.808,0.0,0.655,0.641,0.09,0.88,0.01,0.62,0.843,Basic Materials,Gold
MNSO,MINISO Group Holding Limited,China,52.34,0.72,0.768,0.781,0.2565,0.0,0.457,0.411,0.74,0.57,0.0,0.84,0.816,Consumer Cyclical,Specialty Retail
EXTR,"Extreme Networks, Inc.",United States,52.15,0.43,0.412,0.368,0.7397,-0.89,0.541,0.333,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
MAT,"Mattel, Inc.",United States,52.15,0.682,0.69,0.633,0.6445,0.0,0.506,0.488,0.73,0.63,0.01,0.0,0.188,Consumer Cyclical,Leisure
X,United States Steel Corporation,United States,52.11,0.376,0.0,0.467,0.8419,0.0,0.575,0.402,0.67,0.6,0.04,0.34,0.195,Basic Materials,Steel
ACDC,ProFrac Holding Corp.,United States,52.09,0.654,0.144,0.163,0.4574,0.9,0.468,0.25,0.79,0.52,0.0,0.0,0.153,Energy,Oil & Gas Equipment & Services
CMC,Commercial Metals Company,United States,52.02,0.543,0.099,1.0,0.5086,0.0,0.437,0.444,0.74,0.72,0.0,0.53,0.478,Basic Materials,Steel
JKS,"JinkoSolar Holding Co., Ltd.",China,51.78,0.73,0.0,0.494,0.3419,0.0,0.519,0.394,0.79,0.48,0.0,0.62,0.187,Technology,Solar
PCTY,Paylocity Holding Corporation,United States,51.59,0.399,0.753,0.739,0.5062,-0.93,0.536,0.606,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,51.49,0.509,0.396,0.745,0.7948,-0.92,0.599,0.367,0.53,0.88,0.0,0.62,0.685,Industrials,Engineering & Construction
