Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CRSP,CRISPR Therapeutics AG,Switzerland,67.01,0.4,0.0,1.0,0.7214,0.83,0.512,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
UPST,"Upstart Holdings, Inc.",United States,66.78,0.354,0.543,0.53,0.5535,-0.95,0.728,0.391,0.72,0.0,0.02,0.0,0.881,Financial Services,Credit Services
U,Unity Software Inc.,United States,66.45,0.418,0.543,0.939,0.8034,-0.95,0.728,0.354,0.64,0.76,0.08,0.0,0.187,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,66.16,0.478,0.971,1.0,0.8366,-0.93,0.702,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
RKLB,Rocket Lab Corporation,United States,65.9,0.35,0.076,0.709,0.812,-0.95,0.728,0.293,0.55,0.08,0.12,0.0,0.881,Industrials,Aerospace & Defense
TWLO,Twilio Inc.,United States,65.88,0.441,0.47,1.0,0.6795,-0.95,0.728,0.486,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,65.32,0.379,0.565,1.0,0.7515,0.95,0.716,0.312,0.0,1.0,0.04,0.0,0.54,Technology,Software - Application
LUMN,"Lumen Technologies, Inc.",United States,64.94,0.602,0.237,0.087,0.1751,0.0,0.728,0.388,0.75,0.51,0.03,0.0,0.2,Communication Services,Telecom Services
KGC,Kinross Gold Corporation,Canada,64.75,0.648,0.877,0.974,0.8194,0.0,0.671,0.619,0.58,0.85,0.07,0.42,0.843,Basic Materials,Gold
AVAV,"AeroVironment, Inc.",United States,64.52,0.336,0.248,1.0,0.8409,-0.96,0.635,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
AU,AngloGold Ashanti plc,United States,64.43,0.555,0.757,0.97,0.8332,0.0,0.673,0.389,0.52,0.85,0.01,0.65,0.843,Basic Materials,Gold
CIEN,Ciena Corporation,United States,64.32,0.324,0.261,0.976,0.6274,-0.95,0.652,0.482,0.67,0.81,0.01,0.0,0.789,Technology,Communication Equipment
CALM,"Cal-Maine Foods, Inc.",United States,64.31,0.576,0.814,1.0,0.6527,0.0,0.641,0.578,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
GRAB,Grab Holdings Limited,Singapore,64.24,0.489,0.393,0.997,0.7392,0.0,0.627,0.517,0.56,1.0,0.19,0.0,0.57,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,64.24,0.298,0.513,0.741,0.8189,-0.94,0.728,0.319,0.54,0.0,0.31,0.0,0.365,Financial Services,Credit Services
PAAS,Pan American Silver Corp.,Canada,63.98,0.544,0.557,1.0,0.7938,0.96,0.549,0.453,0.68,0.89,0.02,0.54,0.83,Basic Materials,Gold
VICR,Vicor Corporation,United States,63.45,0.432,0.358,1.0,0.2801,0.0,0.545,0.439,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
CRK,"Comstock Resources, Inc.",United States,62.87,0.254,0.433,0.039,0.4068,0.0,0.704,0.492,0.73,0.65,0.01,0.0,0.795,Energy,Oil & Gas E&P
DQ,Daqo New Energy Corp.,China,62.81,0.598,0.0,1.0,0.2076,0.0,0.531,0.417,0.79,0.0,0.01,0.0,0.187,Technology,Semiconductor Equipment & Materials
UI,Ubiquiti Inc.,United States,61.97,0.315,0.833,0.509,0.804,0.0,0.728,0.433,0.5,0.84,0.0,0.6,0.858,Technology,Communication Equipment
G,Genpact Limited,Bermuda,61.95,0.588,0.606,0.807,0.4118,0.88,0.563,0.581,0.71,0.74,0.01,0.5,0.528,Technology,Information Technology Services
ONON,On Holding AG,Switzerland,61.67,0.25,0.699,1.0,0.5777,0.0,0.555,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
LITE,Lumentum Holdings Inc.,United States,61.45,0.308,0.094,0.468,0.7959,-0.9,0.688,0.26,0.72,0.0,0.01,0.0,0.492,Technology,Communication Equipment
PTON,"Peloton Interactive, Inc.",United States,61.32,0.555,0.606,0.601,0.2508,-0.93,0.655,0.429,0.77,0.52,0.04,0.0,0.189,Consumer Cyclical,Leisure
AFRM,"Affirm Holdings, Inc.",United States,60.87,0.345,0.357,0.359,0.5725,-0.95,0.728,0.424,0.56,0.59,0.03,0.0,0.858,Technology,Software - Infrastructure
JOYY,JOYY Inc.,Singapore,60.83,0.442,0.55,1.0,0.806,0.0,0.617,0.446,0.77,1.0,0.0,0.9,0.2,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,60.64,0.354,0.473,0.715,0.835,-0.94,0.728,0.541,0.65,0.82,0.0,0.48,0.523,Industrials,Metal Fabrication
LCID,"Lucid Group, Inc.",United States,60.15,0.279,0.0,0.991,0.233,0.0,0.405,0.433,0.71,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AGI,Alamos Gold Inc.,Canada,59.82,0.359,0.714,0.807,0.6327,0.0,0.606,0.553,0.68,0.9,0.02,0.59,0.727,Basic Materials,Gold
SLAB,Silicon Laboratories Inc.,United States,59.54,0.371,0.497,1.0,0.7294,-0.89,0.538,0.339,0.75,0.0,0.0,0.0,0.858,Technology,Semiconductors
TAL,TAL Education Group,China,59.46,0.357,0.393,1.0,0.2662,0.0,0.454,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
MRCY,"Mercury Systems, Inc.",United States,59.39,0.623,0.358,0.866,0.7929,-0.9,0.615,0.548,0.77,0.82,0.0,0.0,0.48,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,59.25,0.791,0.32,0.916,0.7717,0.0,0.541,0.46,0.79,0.63,0.01,0.0,0.2,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,59.18,0.591,0.908,0.853,0.7917,-0.91,0.681,0.61,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,59.16,0.451,0.382,0.654,0.8199,-0.94,0.634,0.422,0.73,0.74,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
ROKU,"Roku, Inc.",United States,59.13,0.236,0.384,1.0,0.6917,-0.95,0.6,0.463,0.65,0.99,0.01,0.0,0.543,Communication Services,Entertainment
MNDY,monday.com Ltd.,Israel,59.11,0.379,0.543,1.0,0.6308,0.0,0.525,0.433,0.64,1.0,0.0,0.0,0.598,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,58.98,0.334,0.681,0.9,0.7061,-0.94,0.728,0.431,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
AMBA,"Ambarella, Inc.",United States,58.87,0.369,0.543,1.0,0.4725,-0.93,0.523,0.446,0.77,0.2,0.0,0.0,0.858,Technology,Semiconductor Equipment & Materials
CCJ,Cameco Corporation,Canada,58.81,0.5,0.476,0.822,0.8758,0.0,0.635,0.345,0.43,0.84,0.02,0.42,0.727,Energy,Uranium
GNW,"Genworth Financial, Inc.",United States,58.78,0.607,0.248,1.0,0.6711,0.0,0.499,0.452,0.77,0.59,0.02,0.0,0.446,Financial Services,Insurance - Life
UAL,"United Airlines Holdings, Inc.",United States,58.6,0.585,0.484,0.242,0.4375,0.0,0.695,0.452,0.47,0.55,0.05,0.0,0.495,Industrials,Airlines
FIVE,"Five Below, Inc.",United States,58.5,0.307,0.284,0.451,0.8729,-0.92,0.669,0.332,0.72,0.67,0.01,0.0,0.46,Consumer Cyclical,Specialty Retail
DY,"Dycom Industries, Inc.",United States,58.35,0.433,0.243,0.532,0.8626,0.0,0.585,0.391,0.72,0.72,0.0,0.0,0.628,Industrials,Engineering & Construction
Z,"Zillow Group, Inc.",United States,58.32,0.307,0.421,0.993,0.5423,-0.92,0.608,0.511,0.59,0.16,0.01,0.0,0.442,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,58.21,0.407,0.771,0.922,0.7498,-0.94,0.551,0.311,0.7,1.0,0.01,0.0,0.812,Technology,Solar
SE,Sea Limited,Singapore,58.17,0.319,0.386,0.811,0.7628,0.0,0.728,0.548,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
NVST,Envista Holdings Corporation,United States,58.08,0.748,0.498,0.923,0.5545,0.0,0.521,0.486,0.76,0.62,0.01,0.0,0.191,Healthcare,Medical Instruments & Supplies
FIX,"Comfort Systems USA, Inc.",United States,58.02,0.337,0.408,0.729,0.809,-0.93,0.657,0.277,0.59,0.87,0.0,0.63,0.812,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,58.0,0.347,0.164,0.419,0.4862,-0.93,0.627,0.376,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
YUMC,"Yum China Holdings, Inc.",China,57.94,0.735,0.263,0.763,0.535,0.0,0.619,0.54,0.61,0.82,0.01,0.7,0.556,Consumer Cyclical,Restaurants
PLTR,Palantir Technologies Inc.,United States,57.94,0.341,0.781,1.0,0.839,-0.94,0.728,0.412,0.0,1.0,0.26,0.0,0.847,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,57.86,0.379,0.543,0.994,0.6507,-0.96,0.616,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,57.82,0.233,0.384,0.656,0.8042,-0.9,0.581,0.273,0.74,0.78,0.0,0.0,0.782,Consumer Cyclical,Apparel Retail
CNX,CNX Resources Corporation,United States,57.75,0.469,0.543,0.253,0.4274,0.87,0.539,0.559,0.75,0.54,0.01,0.0,0.795,Energy,Oil & Gas E&P
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.74,0.339,0.592,1.0,0.7508,-0.94,0.557,0.5,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,57.72,0.301,0.576,0.876,0.4218,0.0,0.491,0.516,0.7,0.98,0.01,0.0,0.84,Consumer Cyclical,Travel Services
FLEX,Flex Ltd.,United States,57.66,0.755,0.156,0.605,0.8319,-0.94,0.675,0.406,0.58,0.71,0.02,0.0,0.483,Technology,Electronic Components
SHAK,Shake Shack Inc.,United States,57.63,0.347,0.165,0.388,0.8121,-0.95,0.642,0.298,0.74,0.76,0.0,0.0,0.671,Consumer Cyclical,Restaurants
LI,Li Auto Inc.,China,57.61,0.609,0.115,0.88,0.744,0.0,0.604,0.364,0.45,0.74,0.02,0.0,0.189,Consumer Cyclical,Auto Manufacturers
VIAV,Viavi Solutions Inc.,United States,57.55,0.464,0.539,0.695,0.391,-0.8,0.567,0.545,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
WB,Weibo Corporation,China,57.46,0.798,0.692,0.99,0.5276,0.0,0.545,0.511,0.77,0.68,0.0,1.0,0.54,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,57.44,0.411,0.895,0.816,0.765,-0.91,0.656,0.623,0.61,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,57.43,0.271,0.512,0.806,0.7324,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
YPF,YPF Sociedad Anónima,Argentina,57.32,0.665,0.271,0.22,0.3263,0.0,0.61,0.506,0.66,0.48,0.01,0.0,0.795,Energy,Oil & Gas Integrated
SNV,Synovus Financial Corp.,United States,57.28,0.569,0.346,1.0,0.6684,0.0,0.526,0.47,0.72,0.0,0.01,0.88,0.881,Financial Services,Banks - Regional
GME,GameStop Corp.,United States,57.23,0.364,0.15,1.0,0.3385,0.4,0.453,0.344,0.68,0.88,0.04,0.0,0.189,Consumer Cyclical,Specialty Retail
GOOS,Canada Goose Holdings Inc.,Canada,56.98,0.584,0.852,0.611,0.814,0.0,0.516,0.293,0.79,0.6,0.01,0.0,0.607,Consumer Cyclical,Apparel Manufacturing
HIMX,"Himax Technologies, Inc.",Taiwan,56.92,0.509,0.199,0.764,0.4865,0.0,0.548,0.302,0.78,0.65,0.0,0.79,0.266,Technology,Semiconductors
ATI,ATI Inc.,United States,56.67,0.366,0.386,0.59,0.8585,-0.93,0.623,0.324,0.66,0.75,0.01,0.0,0.616,Industrials,Metal Fabrication
AEIS,"Advanced Energy Industries, Inc.",United States,56.66,0.337,0.243,0.982,0.7974,-0.9,0.541,0.383,0.74,0.84,0.0,0.38,0.872,Industrials,Electrical Equipment & Parts
BNTX,BioNTech SE,Germany,56.51,0.587,0.329,1.0,0.4932,0.0,0.542,0.42,0.51,0.2,0.0,0.0,0.191,Healthcare,Biotechnology
LU,Lufax Holding Ltd,China,56.36,0.844,0.543,0.983,0.362,0.0,0.467,0.432,0.77,0.63,0.01,0.0,0.127,Financial Services,Credit Services
RMBS,Rambus Inc.,United States,56.23,0.342,0.885,1.0,0.7631,-0.85,0.491,0.275,0.72,1.0,0.0,0.0,0.858,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.22,0.296,0.418,0.132,0.8411,0.0,0.597,0.291,0.76,0.52,0.01,0.0,0.678,Consumer Cyclical,Resorts & Casinos
HLIT,Harmonic Inc.,United States,56.17,0.789,0.629,0.917,0.2253,0.86,0.392,0.481,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
CAR,"Avis Budget Group, Inc.",United States,56.14,0.504,0.339,0.0,0.8976,0.0,0.673,0.303,0.73,0.44,0.0,0.0,0.12,Industrials,Rental & Leasing Services
PLUG,Plug Power Inc.,United States,55.98,0.596,0.0,0.669,0.1335,0.84,0.39,0.342,0.78,0.0,0.4,0.0,0.299,Industrials,Electrical Equipment & Parts
SFIX,"Stitch Fix, Inc.",United States,55.93,0.575,0.21,0.868,0.4225,-0.79,0.507,0.259,0.79,0.06,0.01,0.0,0.189,Consumer Cyclical,Apparel Retail
SFM,"Sprouts Farmers Market, Inc.",United States,55.63,0.328,0.548,0.105,0.7417,-0.94,0.708,0.484,0.62,0.78,0.01,0.0,0.817,Consumer Defensive,Grocery Stores
TPR,"Tapestry, Inc.",United States,55.5,0.466,0.815,0.271,0.8221,-0.79,0.728,0.401,0.56,0.73,0.02,0.53,0.597,Consumer Cyclical,Luxury Goods
OMCL,"Omnicell, Inc.",United States,55.4,0.605,0.331,0.787,0.248,0.0,0.465,0.445,0.79,0.7,0.0,0.0,0.317,Healthcare,Health Information Services
WPM,Wheaton Precious Metals Corp.,Canada,55.4,0.3,0.723,1.0,0.8215,0.0,0.612,0.577,0.34,1.0,0.01,0.57,0.843,Basic Materials,Gold
BEKE,KE Holdings Inc.,China,55.38,0.75,0.059,0.777,0.3095,0.0,0.56,0.486,0.55,0.63,0.02,0.64,0.693,Real Estate,Real Estate Services
TME,Tencent Music Entertainment Group,China,55.21,0.653,0.685,0.873,0.8681,0.0,0.588,0.29,0.44,0.91,0.03,0.29,0.253,Communication Services,Internet Content & Information
ATGE,Adtalem Global Education Inc.,United States,55.11,0.618,0.819,0.431,0.6379,-0.78,0.602,0.554,0.76,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
QGEN,Qiagen N.V.,Netherlands,55.06,0.45,0.686,1.0,0.7566,0.0,0.504,0.499,0.69,0.82,0.01,0.4,0.54,Healthcare,Diagnostics & Research
COHR,Coherent Corp.,United States,55.02,0.484,0.283,0.717,0.5712,-0.89,0.567,0.444,0.63,0.67,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,55.01,0.347,0.394,0.977,0.1526,-0.95,0.491,0.467,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
TLN,Talen Energy Corporation,United States,55.0,0.429,0.578,0.166,0.8162,-0.96,0.728,0.414,0.64,0.7,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
SEDG,"SolarEdge Technologies, Inc.",Israel,54.65,0.617,0.214,0.654,0.8284,0.0,0.493,0.211,0.78,0.0,0.02,0.0,0.24,Technology,Solar
HOLX,"Hologic, Inc.",United States,54.61,0.593,0.772,0.984,0.3135,0.71,0.412,0.534,0.64,0.78,0.01,0.0,0.532,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,54.59,0.646,0.971,0.959,0.4369,-0.94,0.511,0.443,0.78,0.81,0.01,0.0,0.2,Communication Services,Internet Content & Information
TECK,Teck Resources Limited,Canada,54.57,0.434,0.159,1.0,0.2657,0.9,0.416,0.517,0.59,0.66,0.02,0.5,0.843,Basic Materials,Other Industrial Metals & Mining
SKX,"Skechers U.S.A., Inc.",United States,54.57,0.636,0.464,0.864,0.4625,0.0,0.46,0.453,0.7,0.71,0.01,0.0,0.602,Consumer Cyclical,Footwear & Accessories
UAA,"Under Armour, Inc.",United States,54.47,0.627,0.291,0.703,0.2083,0.0,0.477,0.456,0.77,0.59,0.05,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
PNFP,"Pinnacle Financial Partners, Inc.",United States,54.32,0.398,0.245,1.0,0.5931,-0.75,0.533,0.559,0.7,0.0,0.0,0.63,0.881,Financial Services,Banks - Regional
ITRI,"Itron, Inc.",United States,54.15,0.492,0.472,0.779,0.8274,-0.94,0.555,0.412,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
FIZZ,National Beverage Corp.,United States,53.97,0.531,0.696,1.0,0.6753,0.0,0.446,0.555,0.75,0.97,0.0,0.0,0.556,Consumer Defensive,Beverages - Non-Alcoholic
FOXA,Fox Corporation,United States,53.83,0.688,0.579,0.925,0.7683,-0.82,0.605,0.68,0.54,0.68,0.01,0.45,0.876,Communication Services,Entertainment
VIPS,Vipshop Holdings Limited,China,53.81,0.819,0.342,0.767,0.6093,0.0,0.504,0.368,0.71,0.72,0.01,0.55,0.556,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,53.8,0.76,0.577,1.0,0.5683,-0.91,0.551,0.582,0.7,1.0,0.0,0.72,0.788,Industrials,Metal Fabrication
NTCT,"NetScout Systems, Inc.",United States,53.79,0.867,0.59,0.857,0.6835,-0.9,0.541,0.492,0.78,1.0,0.0,0.0,0.187,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,53.76,0.319,0.474,0.851,0.8128,-0.95,0.728,0.514,0.0,1.0,0.01,0.0,0.836,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,53.75,0.388,0.544,0.741,0.5875,-0.97,0.548,0.537,0.71,0.78,0.0,0.0,0.723,Healthcare,Health Information Services
ALGM,"Allegro MicroSystems, Inc.",United States,53.72,0.339,0.226,0.799,0.8443,-0.88,0.543,0.273,0.73,0.83,0.01,0.0,0.187,Technology,Semiconductors
FNV,Franco-Nevada Corporation,Canada,53.71,0.3,0.535,1.0,0.6626,0.0,0.539,0.615,0.47,0.0,0.0,0.45,0.843,Basic Materials,Gold
GIL,Gildan Activewear Inc.,Canada,53.68,0.294,0.59,0.376,0.6737,0.94,0.555,0.608,0.71,0.67,0.0,0.68,0.556,Consumer Cyclical,Apparel Manufacturing
MHO,"M/I Homes, Inc.",United States,53.65,0.548,0.349,1.0,0.2027,0.0,0.397,0.51,0.77,0.69,0.0,0.0,0.556,Consumer Cyclical,Residential Construction
FHI,"Federated Hermes, Inc.",United States,53.57,0.672,0.971,1.0,0.7784,-0.9,0.566,0.573,0.76,0.87,0.0,0.74,0.489,Financial Services,Asset Management
COLB,"Columbia Banking System, Inc.",United States,53.54,0.639,0.253,1.0,0.3082,0.0,0.47,0.459,0.75,0.0,0.01,0.89,0.446,Financial Services,Banks - Regional
VSH,"Vishay Intertechnology, Inc.",United States,53.51,0.796,0.022,0.955,0.2904,0.89,0.388,0.328,0.78,0.61,0.01,0.63,0.187,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,53.47,0.403,0.971,0.753,0.6261,-0.92,0.586,0.465,0.66,1.0,0.0,0.37,0.504,Technology,Software - Application
LUV,Southwest Airlines Co.,United States,53.46,0.266,0.036,0.553,0.7465,0.88,0.561,0.459,0.57,0.66,0.05,0.49,0.12,Industrials,Airlines
CYBR,CyberArk Software Ltd.,Israel,53.43,0.345,0.543,0.307,0.7448,0.0,0.598,0.598,0.59,0.0,0.0,0.0,0.858,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,53.41,0.526,0.0,1.0,0.64,0.0,0.487,0.504,0.75,0.0,0.02,0.43,0.127,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,53.21,0.513,0.718,0.748,0.7499,0.0,0.525,0.425,0.74,0.65,0.0,0.35,0.127,Financial Services,Asset Management
IVZ,Invesco Ltd.,United States,53.18,0.665,0.427,0.667,0.5976,0.0,0.53,0.374,0.7,0.85,0.04,0.67,0.446,Financial Services,Asset Management
VEEV,Veeva Systems Inc.,United States,53.17,0.388,0.807,1.0,0.7718,-0.92,0.607,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
DB,Deutsche Bank Aktiengesellschaft,Germany,53.11,0.429,0.182,1.0,0.8215,0.0,0.672,0.598,0.15,0.0,0.01,0.8,0.553,Financial Services,Banks - Regional
PODD,Insulet Corporation,United States,53.11,0.311,0.715,0.729,0.6384,-0.93,0.592,0.592,0.58,0.85,0.0,0.0,0.633,Healthcare,Medical Devices
GRBK,"Green Brick Partners, Inc.",United States,53.06,0.537,0.549,0.814,0.3787,0.0,0.431,0.549,0.77,0.8,0.0,0.0,0.685,Consumer Cyclical,Residential Construction
X,United States Steel Corporation,United States,53.03,0.375,0.0,0.467,0.8419,0.0,0.59,0.402,0.66,0.6,0.04,0.34,0.201,Basic Materials,Steel
INMD,InMode Ltd.,Israel,52.86,0.824,0.964,1.0,0.2642,0.0,0.405,0.473,0.79,1.0,0.0,0.0,0.191,Healthcare,Medical Devices
WBS,Webster Financial Corporation,United States,52.75,0.535,0.248,1.0,0.6801,-0.9,0.534,0.464,0.69,0.0,0.01,0.77,0.768,Financial Services,Banks - Regional
BAP,Credicorp Ltd.,Peru,52.68,0.715,0.386,1.0,0.7902,0.0,0.553,0.662,0.6,0.0,0.0,0.94,0.628,Financial Services,Banks - Regional
RL,Ralph Lauren Corporation,United States,52.68,0.238,0.798,0.685,0.7981,-0.97,0.657,0.468,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
EXTR,"Extreme Networks, Inc.",United States,52.59,0.432,0.412,0.368,0.7525,-0.89,0.548,0.333,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
MT,ArcelorMittal S.A.,Luxembourg,52.45,0.686,0.005,0.663,0.7932,0.0,0.597,0.475,0.52,0.59,0.01,0.66,0.483,Basic Materials,Steel
THO,"THOR Industries, Inc.",United States,52.44,0.603,0.034,0.761,0.3478,0.76,0.438,0.523,0.75,0.7,0.0,0.72,0.556,Consumer Cyclical,Recreational Vehicles
DOCU,"DocuSign, Inc.",United States,52.44,0.623,0.856,0.674,0.3597,-0.95,0.58,0.508,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,52.41,0.716,0.768,0.781,0.2571,0.0,0.458,0.41,0.74,0.57,0.0,0.84,0.813,Consumer Cyclical,Specialty Retail
ACDC,ProFrac Holding Corp.,United States,52.39,0.651,0.144,0.163,0.4402,0.9,0.471,0.25,0.79,0.52,0.0,0.0,0.153,Energy,Oil & Gas Equipment & Services
CMC,Commercial Metals Company,United States,52.38,0.544,0.099,1.0,0.49,0.0,0.441,0.444,0.74,0.71,0.0,0.54,0.483,Basic Materials,Steel
VYX,NCR Voyix Corporation,United States,52.36,0.666,0.093,0.381,0.6378,0.9,0.452,0.304,0.78,0.55,0.01,0.0,0.187,Technology,Information Technology Services
FOUR,"Shift4 Payments, Inc.",United States,52.3,0.379,0.459,0.305,0.4895,-0.94,0.615,0.491,0.7,0.66,0.01,0.0,0.413,Technology,Software - Infrastructure
JBL,Jabil Inc.,United States,52.29,0.66,0.304,0.269,0.8518,-0.96,0.704,0.456,0.53,0.77,0.01,0.46,0.675,Technology,Electronic Components
ATHM,Autohome Inc.,China,52.21,0.624,0.557,1.0,0.3663,0.0,0.491,0.581,0.77,1.0,0.0,0.98,0.2,Communication Services,Internet Content & Information
BIO,"Bio-Rad Laboratories, Inc.",United States,52.14,0.512,0.438,1.0,0.1822,0.0,0.411,0.51,0.73,0.79,0.0,0.0,0.191,Healthcare,Medical Devices
SEIC,SEI Investments Company,United States,52.14,0.309,0.971,1.0,0.7727,-0.89,0.572,0.572,0.68,1.0,0.0,0.66,0.338,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,52.09,0.399,0.753,0.739,0.4917,-0.93,0.542,0.606,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,52.09,0.593,0.163,0.18,0.2151,-0.88,0.568,0.472,0.73,0.54,0.01,0.0,0.881,Industrials,Airlines
SIMO,Silicon Motion Technology Corporation,Hong Kong,52.02,0.392,0.364,1.0,0.8335,0.0,0.46,0.292,0.77,0.0,0.0,0.67,0.187,Technology,Semiconductors
PLNT,"Planet Fitness, Inc.",United States,51.81,0.269,0.957,0.41,0.7525,-0.92,0.59,0.515,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
EME,"EMCOR Group, Inc.",United States,51.69,0.503,0.396,0.745,0.792,-0.92,0.604,0.366,0.52,0.88,0.0,0.62,0.688,Industrials,Engineering & Construction
AEM,Agnico Eagle Mines Limited,Canada,51.62,0.452,0.768,0.975,0.8065,0.0,0.64,0.642,0.11,0.88,0.01,0.63,0.843,Basic Materials,Gold
