Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BROS,Dutch Bros Inc.,United States,62.69,0.348,0.234,0.358,0.4805,-0.87,0.713,0.475,0.68,0.8,0.04,0.0,0.881,Consumer Cyclical,Restaurants
TAL,TAL Education Group,China,62.59,0.376,0.496,0.951,0.3259,0.0,0.522,0.394,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
IDCC,"InterDigital, Inc.",United States,62.51,0.594,0.971,0.896,0.8097,-0.92,0.7,0.606,0.72,0.95,0.0,0.69,0.844,Technology,Software - Application
NXT,Nextracker Inc.,United States,62.4,0.412,0.77,0.936,0.8277,-0.92,0.641,0.467,0.69,1.0,0.02,0.0,0.718,Technology,Solar
AMBA,"Ambarella, Inc.",United States,62.33,0.379,0.543,1.0,0.5352,-0.9,0.575,0.451,0.77,0.2,0.0,0.0,0.844,Technology,Semiconductor Equipment & Materials
SLAB,Silicon Laboratories Inc.,United States,62.32,0.342,0.501,1.0,0.6006,0.0,0.526,0.477,0.75,0.0,0.0,0.0,0.844,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,62.27,0.528,0.785,1.0,0.8054,0.0,0.646,0.395,0.5,0.87,0.02,0.72,0.847,Basic Materials,Gold
TME,Tencent Music Entertainment Group,China,62.15,0.632,0.684,0.88,0.8653,0.0,0.728,0.455,0.35,0.98,0.05,0.52,0.505,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,62.06,0.466,0.663,0.314,0.6467,0.0,0.728,0.381,0.57,0.73,0.04,0.41,0.612,Consumer Cyclical,Luxury Goods
URBN,"Urban Outfitters, Inc.",United States,62.03,0.445,0.382,0.654,0.7752,-0.91,0.677,0.456,0.72,0.75,0.01,0.0,0.663,Consumer Cyclical,Apparel Retail
SNV,Synovus Financial Corp.,United States,61.92,0.6,0.346,1.0,0.5162,0.94,0.498,0.335,0.72,0.0,0.01,0.91,0.879,Financial Services,Banks - Regional
WB,Weibo Corporation,China,61.85,0.785,0.69,0.998,0.7235,0.0,0.58,0.313,0.77,0.69,0.01,0.84,0.522,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,61.15,0.457,0.396,0.883,0.6607,0.0,0.606,0.517,0.57,0.96,0.18,0.0,0.442,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,60.84,0.518,0.363,0.866,0.8122,-0.88,0.639,0.541,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
MXL,"MaxLinear, Inc.",United States,60.68,0.401,0.327,0.818,0.3241,0.0,0.52,0.43,0.79,0.0,0.01,0.0,0.536,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,60.58,0.313,0.435,0.738,0.8773,-0.97,0.714,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
UPWK,Upwork Inc.,United States,60.41,0.653,0.94,0.964,0.3637,-0.91,0.584,0.45,0.78,0.82,0.03,0.0,0.189,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,60.15,0.299,0.493,0.926,0.8441,-0.96,0.591,0.257,0.62,0.86,0.07,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
GNW,"Genworth Financial, Inc.",United States,60.03,0.595,0.206,1.0,0.7719,0.0,0.528,0.452,0.76,0.59,0.04,0.0,0.398,Financial Services,Insurance - Life
AVAV,"AeroVironment, Inc.",United States,59.51,0.342,0.248,1.0,0.6306,-0.93,0.546,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.46,0.507,0.245,1.0,0.2993,0.97,0.461,0.543,0.72,0.0,0.01,0.7,0.879,Financial Services,Banks - Regional
PLTR,Palantir Technologies Inc.,United States,59.03,0.322,0.824,1.0,0.8366,-0.93,0.728,0.412,0.0,1.0,0.47,0.0,0.844,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,59.01,0.314,0.329,0.415,0.4415,-0.94,0.626,0.39,0.73,0.65,0.07,0.0,0.879,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,58.95,0.353,0.287,0.984,0.8083,-0.84,0.573,0.393,0.74,0.85,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
AFRM,"Affirm Holdings, Inc.",United States,58.86,0.329,0.357,0.359,0.8135,-0.95,0.728,0.423,0.52,0.61,0.04,0.0,0.844,Technology,Software - Infrastructure
FOUR,"Shift4 Payments, Inc.",United States,58.63,0.481,0.472,0.667,0.3348,0.7,0.491,0.485,0.71,0.65,0.02,0.0,0.666,Technology,Software - Infrastructure
BHC,Bausch Health Companies Inc.,Canada,58.61,0.559,0.897,0.106,0.434,0.96,0.571,0.463,0.77,0.52,0.05,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
BNTX,BioNTech SE,Germany,58.6,0.599,0.329,1.0,0.6017,0.0,0.532,0.41,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
ARRY,"Array Technologies, Inc.",United States,58.6,0.645,0.312,0.561,0.7833,0.0,0.534,0.359,0.79,0.6,0.07,0.0,0.844,Technology,Solar
NVST,Envista Holdings Corporation,United States,58.47,0.614,0.441,0.985,0.6998,0.0,0.5,0.481,0.76,0.63,0.01,0.0,0.546,Healthcare,Medical Instruments & Supplies
ONON,On Holding AG,Switzerland,58.47,0.278,0.678,1.0,0.3079,0.0,0.48,0.51,0.64,0.94,0.07,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MNSO,MINISO Group Holding Limited,China,58.43,0.674,0.768,0.781,0.3146,0.0,0.552,0.433,0.73,0.58,0.0,0.84,0.807,Consumer Cyclical,Specialty Retail
ROKU,"Roku, Inc.",United States,58.42,0.26,0.406,1.0,0.7698,-0.93,0.596,0.459,0.65,0.99,0.03,0.0,0.489,Communication Services,Entertainment
VICR,Vicor Corporation,United States,58.41,0.478,0.449,1.0,0.3026,-0.82,0.536,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
FIVE,"Five Below, Inc.",United States,58.33,0.319,0.284,0.451,0.8601,-0.92,0.669,0.325,0.71,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
ATGE,Adtalem Global Education Inc.,United States,58.25,0.528,0.787,0.413,0.8054,-0.75,0.664,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
JOYY,JOYY Inc.,Singapore,58.06,0.442,0.55,1.0,0.7252,0.0,0.575,0.446,0.77,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
QFIN,"Qfin Holdings, Inc.",China,57.98,0.801,0.757,1.0,0.354,0.0,0.524,0.515,0.75,0.72,0.01,1.0,0.824,Financial Services,Credit Services
EXEL,"Exelixis, Inc.",United States,57.93,0.55,0.971,1.0,0.569,-0.88,0.578,0.578,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
SE,Sea Limited,Singapore,57.86,0.329,0.396,0.819,0.8157,0.0,0.722,0.53,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,57.75,0.282,0.366,0.117,0.7344,0.0,0.61,0.295,0.76,0.51,0.01,0.0,0.737,Consumer Cyclical,Resorts & Casinos
WBD,"Warner Bros. Discovery, Inc.",United States,57.67,0.617,0.421,0.247,0.6337,0.91,0.61,0.289,0.47,0.53,0.34,0.0,0.189,Communication Services,Entertainment
CRS,Carpenter Technology Corporation,United States,57.58,0.321,0.537,0.872,0.6164,-0.91,0.641,0.54,0.66,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
FFIV,"F5, Inc.",United States,57.49,0.401,0.905,0.829,0.7824,-0.95,0.625,0.455,0.6,1.0,0.0,0.0,0.585,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,57.24,0.327,0.672,0.801,0.7746,-0.9,0.634,0.59,0.55,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
DY,"Dycom Industries, Inc.",United States,57.2,0.409,0.243,0.532,0.8474,0.0,0.573,0.393,0.71,0.73,0.0,0.0,0.599,Industrials,Engineering & Construction
INCY,Incyte Corporation,United States,57.15,0.393,0.905,1.0,0.7497,-0.93,0.557,0.36,0.62,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
HL,Hecla Mining Company,United States,57.07,0.5,0.356,0.938,0.7919,-0.88,0.543,0.285,0.74,0.82,0.18,0.52,0.779,Basic Materials,Other Precious Metals & Mining
TLN,Talen Energy Corporation,United States,57.06,0.403,0.439,0.207,0.8698,-0.93,0.728,0.418,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
NUS,"Nu Skin Enterprises, Inc.",United States,57.03,0.872,0.605,0.907,0.8184,-0.19,0.517,0.261,0.8,0.6,0.01,0.61,0.534,Consumer Defensive,Household & Personal Products
SFIX,"Stitch Fix, Inc.",United States,56.97,0.573,0.21,0.868,0.4724,-0.97,0.553,0.362,0.79,0.07,0.01,0.0,0.17,Consumer Cyclical,Apparel Retail
LCID,"Lucid Group, Inc.",United States,56.88,0.267,0.0,0.953,0.2651,0.0,0.377,0.293,0.73,0.0,0.52,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MOMO,Hello Group Inc.,China,56.8,0.784,0.32,0.916,0.7342,0.0,0.506,0.461,0.79,0.63,0.0,0.0,0.189,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,56.71,0.574,0.471,0.465,0.6319,0.19,0.568,0.469,0.73,0.9,0.18,0.0,0.233,Technology,Software - Application
YPF,YPF Sociedad Anónima,Argentina,56.7,0.653,0.154,0.205,0.3001,0.0,0.61,0.507,0.65,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
Z,"Zillow Group, Inc.",United States,56.64,0.297,0.441,1.0,0.7287,-0.98,0.603,0.517,0.57,0.19,0.03,0.0,0.478,Communication Services,Internet Content & Information
HIMX,"Himax Technologies, Inc.",Taiwan,56.59,0.61,0.299,0.779,0.416,0.0,0.549,0.416,0.79,0.63,0.01,0.84,0.304,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,56.57,0.513,0.0,0.986,0.6323,0.0,0.481,0.517,0.75,0.0,0.04,0.43,0.879,Financial Services,Banks - Regional
AXON,"Axon Enterprise, Inc.",United States,56.52,0.34,0.585,0.916,0.7004,-0.89,0.718,0.432,0.1,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
SIMO,Silicon Motion Technology Corporation,Hong Kong,56.44,0.377,0.345,1.0,0.8369,0.0,0.506,0.311,0.77,0.0,0.0,0.67,0.451,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,56.42,0.37,0.749,0.807,0.649,0.0,0.555,0.552,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
VIAV,Viavi Solutions Inc.,United States,56.26,0.481,0.558,0.688,0.4774,-0.79,0.559,0.546,0.77,0.72,0.03,0.0,0.663,Technology,Communication Equipment
FHI,"Federated Hermes, Inc.",United States,56.21,0.645,0.971,1.0,0.8236,-0.86,0.615,0.565,0.76,0.88,0.01,0.86,0.409,Financial Services,Asset Management
LU,Lufax Holding Ltd,China,56.18,0.819,0.543,0.983,0.3644,0.0,0.467,0.445,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
GWRE,"Guidewire Software, Inc.",United States,56.0,0.368,0.543,0.994,0.5966,-0.95,0.585,0.54,0.6,0.91,0.0,0.0,0.419,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,55.88,0.275,0.297,0.804,0.7934,0.0,0.717,0.54,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
BAP,Credicorp Ltd.,Peru,55.78,0.636,0.426,1.0,0.8294,0.0,0.598,0.662,0.58,0.0,0.0,0.98,0.758,Financial Services,Banks - Regional
MHO,"M/I Homes, Inc.",United States,55.77,0.56,0.311,1.0,0.4353,0.0,0.45,0.534,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
ALGM,"Allegro MicroSystems, Inc.",United States,55.75,0.332,0.283,0.841,0.5824,-0.94,0.522,0.325,0.74,0.83,0.01,0.0,0.65,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,55.69,0.588,0.136,0.136,0.3033,-0.85,0.632,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.42,0.332,0.547,1.0,0.5771,-0.94,0.51,0.498,0.7,0.91,0.01,0.0,0.844,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,55.3,0.284,0.21,0.72,0.7151,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.624,Industrials,Specialty Industrial Machinery
FSS,Federal Signal Corporation,United States,55.22,0.5,0.553,0.717,0.8504,0.0,0.554,0.455,0.72,0.82,0.0,0.64,0.722,Industrials,Pollution & Treatment Controls
LSCC,Lattice Semiconductor Corporation,United States,55.21,0.331,0.543,1.0,0.5994,-0.79,0.539,0.463,0.7,1.0,0.03,0.0,0.166,Technology,Semiconductors
GME,GameStop Corp.,United States,55.14,0.387,0.15,1.0,0.2294,-0.34,0.468,0.351,0.69,0.88,0.03,0.0,0.17,Consumer Cyclical,Specialty Retail
NIO,NIO Inc.,China,54.99,0.682,0.0,0.35,0.2836,0.0,0.517,0.445,0.68,0.0,0.35,0.0,0.747,Consumer Cyclical,Auto Manufacturers
GIL,Gildan Activewear Inc.,Canada,54.99,0.324,0.622,0.369,0.729,0.94,0.554,0.406,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
INMD,InMode Ltd.,Israel,54.96,0.763,0.872,1.0,0.2449,0.0,0.433,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,54.95,0.344,0.693,1.0,0.7312,0.0,0.486,0.304,0.72,0.98,0.02,0.62,0.451,Technology,Scientific & Technical Instruments
ATHM,Autohome Inc.,China,54.86,0.594,0.562,1.0,0.4795,0.0,0.519,0.446,0.76,1.0,0.0,0.96,0.189,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,54.79,0.256,0.427,0.671,0.8187,-0.75,0.526,0.281,0.74,0.77,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
WPM,Wheaton Precious Metals Corp.,Canada,54.79,0.277,0.755,1.0,0.7952,0.0,0.609,0.572,0.32,1.0,0.02,0.62,0.847,Basic Materials,Gold
AZTA,"Azenta, Inc.",United States,54.75,0.615,0.404,1.0,0.2397,0.8,0.362,0.376,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
ITRI,"Itron, Inc.",United States,54.6,0.626,0.522,0.82,0.708,-0.92,0.544,0.414,0.74,0.76,0.0,0.0,0.451,Technology,Scientific & Technical Instruments
SKX,"Skechers U.S.A., Inc.",United States,54.55,0.733,0.426,0.923,0.4712,0.0,0.447,0.452,0.7,0.71,0.02,0.0,0.629,Consumer Cyclical,Footwear & Accessories
CRK,"Comstock Resources, Inc.",United States,54.44,0.363,0.436,0.075,0.4049,0.0,0.564,0.43,0.75,0.63,0.02,0.0,0.816,Energy,Oil & Gas E&P
FNV,Franco-Nevada Corporation,Canada,54.42,0.28,0.571,1.0,0.7872,0.0,0.58,0.614,0.42,0.0,0.01,0.59,0.847,Basic Materials,Gold
SYF,Synchrony Financial,United States,54.16,0.674,0.454,1.0,0.79,-0.94,0.6,0.364,0.5,0.0,0.02,0.77,0.801,Financial Services,Credit Services
DB,Deutsche Bank Aktiengesellschaft,Germany,54.16,0.539,0.223,1.0,0.8563,0.0,0.728,0.673,0.01,0.0,0.02,0.76,0.651,Financial Services,Banks - Regional
SEDG,"SolarEdge Technologies, Inc.",Israel,54.1,0.553,0.214,0.566,0.8293,0.0,0.499,0.211,0.78,0.0,0.04,0.0,0.255,Technology,Solar
TGNA,TEGNA Inc.,United States,54.06,0.5,0.668,0.369,0.6483,0.0,0.584,0.395,0.77,0.57,0.03,0.75,0.522,Communication Services,Broadcasting
PAYC,"Paycom Software, Inc.",United States,54.04,0.429,0.971,0.771,0.582,-0.84,0.577,0.454,0.66,1.0,0.01,0.37,0.545,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,53.93,0.262,0.809,0.611,0.7663,-0.95,0.652,0.463,0.6,0.76,0.01,0.68,0.721,Consumer Cyclical,Apparel Manufacturing
UAL,"United Airlines Holdings, Inc.",United States,53.91,0.592,0.484,0.242,0.6394,-0.97,0.728,0.468,0.43,0.55,0.04,0.0,0.455,Industrials,Airlines
FIZZ,National Beverage Corp.,United States,53.89,0.558,0.696,1.0,0.6141,0.0,0.453,0.659,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
FLEX,Flex Ltd.,United States,53.83,0.783,0.176,0.614,0.7317,-0.94,0.612,0.401,0.59,0.7,0.02,0.0,0.451,Technology,Electronic Components
LUV,Southwest Airlines Co.,United States,53.83,0.32,0.03,0.611,0.5397,0.81,0.51,0.451,0.62,0.66,0.06,0.53,0.455,Industrials,Airlines
RIVN,"Rivian Automotive, Inc.",United States,53.81,0.354,0.0,0.898,0.3959,0.0,0.44,0.366,0.63,0.0,0.29,0.0,0.409,Consumer Cyclical,Auto Manufacturers
PLUG,Plug Power Inc.,United States,53.76,0.585,0.0,0.473,0.2339,0.79,0.39,0.404,0.78,0.0,0.32,0.0,0.719,Industrials,Electrical Equipment & Parts
EME,"EMCOR Group, Inc.",United States,53.75,0.476,0.389,0.748,0.8514,-0.9,0.637,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
UNM,Unum Group,United States,53.59,0.702,0.504,1.0,0.518,0.0,0.534,0.636,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
TDOC,"Teladoc Health, Inc.",United States,53.51,0.686,0.411,0.924,0.2004,-0.86,0.475,0.424,0.79,0.54,0.05,0.0,0.158,Healthcare,Health Information Services
YUMC,"Yum China Holdings, Inc.",China,53.51,0.755,0.236,0.788,0.4868,0.0,0.55,0.544,0.62,0.83,0.01,0.72,0.538,Consumer Cyclical,Restaurants
FOXA,Fox Corporation,United States,53.46,0.708,0.7,0.965,0.756,-0.79,0.586,0.479,0.53,0.7,0.03,0.45,0.548,Communication Services,Entertainment
AMG,"Affiliated Managers Group, Inc.",United States,53.36,0.446,0.753,0.626,0.8106,0.0,0.538,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
TRIP,"Tripadvisor, Inc.",United States,53.33,0.604,0.545,0.426,0.7166,0.0,0.504,0.351,0.78,0.61,0.03,0.0,0.57,Consumer Cyclical,Travel Services
SKYW,"SkyWest, Inc.",United States,53.25,0.49,0.433,0.265,0.7541,-0.96,0.62,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
THO,"THOR Industries, Inc.",United States,53.21,0.572,0.034,0.761,0.6528,0.73,0.473,0.521,0.74,0.72,0.01,0.69,0.538,Consumer Cyclical,Recreational Vehicles
MTZ,"MasTec, Inc.",United States,53.19,0.435,0.063,0.294,0.7563,-0.84,0.617,0.399,0.64,0.68,0.01,0.0,0.814,Industrials,Engineering & Construction
HLIT,Harmonic Inc.,United States,53.1,0.822,0.664,0.903,0.2292,0.81,0.371,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
CMC,Commercial Metals Company,United States,53.09,0.523,0.099,1.0,0.6436,0.0,0.477,0.54,0.73,0.73,0.01,0.53,0.473,Basic Materials,Steel
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.06,0.553,0.583,0.0,0.5152,0.0,0.604,0.467,0.68,0.53,0.08,0.0,0.563,Consumer Cyclical,Travel Services
ZD,"Ziff Davis, Inc.",United States,53.06,0.654,0.586,0.759,0.1745,0.0,0.415,0.455,0.78,0.63,0.01,0.0,0.618,Communication Services,Advertising Agencies
WWD,"Woodward, Inc.",United States,52.95,0.343,0.341,0.822,0.7287,-0.88,0.62,0.638,0.63,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
BIO,"Bio-Rad Laboratories, Inc.",United States,52.84,0.454,0.435,1.0,0.3099,0.0,0.428,0.511,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
LI,Li Auto Inc.,China,52.79,0.567,0.115,0.88,0.4377,0.0,0.496,0.358,0.52,0.71,0.03,0.0,0.17,Consumer Cyclical,Auto Manufacturers
QRVO,"Qorvo, Inc.",United States,52.73,0.58,0.41,1.0,0.5615,0.0,0.407,0.327,0.71,0.77,0.01,0.0,0.451,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,52.7,0.476,0.845,0.844,0.7657,-0.95,0.513,0.412,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
CAR,"Avis Budget Group, Inc.",United States,52.67,0.465,0.171,0.009,0.6324,-0.9,0.663,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
IPGP,IPG Photonics Corporation,United States,52.55,0.516,0.296,1.0,0.7164,-0.84,0.506,0.513,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
HGV,Hilton Grand Vacations Inc.,United States,52.51,0.463,0.118,0.333,0.6151,0.0,0.514,0.369,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
MLI,"Mueller Industries, Inc.",United States,52.46,0.752,0.64,1.0,0.7306,-0.96,0.555,0.584,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
AAL,American Airlines Group Inc.,United States,52.46,0.532,0.12,0.089,0.2266,0.0,0.539,0.47,0.7,0.47,0.41,0.0,0.455,Industrials,Airlines
COHR,Coherent Corp.,United States,52.35,0.509,0.293,0.668,0.4693,-0.91,0.509,0.243,0.64,0.66,0.05,0.0,0.66,Technology,Scientific & Technical Instruments
MNDY,monday.com Ltd.,Israel,52.31,0.369,0.543,1.0,0.3498,0.0,0.376,0.399,0.7,0.2,0.02,0.0,0.776,Technology,Software - Application
VIPS,Vipshop Holdings Limited,China,52.26,0.825,0.295,0.763,0.7351,0.0,0.518,0.364,0.71,0.69,0.02,0.73,0.341,Consumer Cyclical,Internet Retail
TCOM,Trip.com Group Limited,Singapore,52.24,0.766,0.724,0.802,0.471,0.0,0.59,0.539,0.33,0.69,0.03,0.3,0.366,Consumer Cyclical,Travel Services
BEKE,KE Holdings Inc.,China,52.12,0.758,0.059,0.777,0.2827,0.0,0.514,0.487,0.56,0.63,0.04,0.7,0.679,Real Estate,Real Estate Services
JBL,Jabil Inc.,United States,52.07,0.651,0.304,0.269,0.7436,-0.95,0.702,0.449,0.54,0.76,0.01,0.62,0.648,Technology,Electronic Components
TMDX,"TransMedics Group, Inc.",United States,52.01,0.328,0.756,0.667,0.5282,0.18,0.397,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
